,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-04,80.70434961527846,79.56165197192232,75.5491649858671,74.44748090286467,72.42026211790343,71.46653420393535,70.47549872943245,60.18000950025926,77.34842245061144,76.06878106369534,64.02924106166812,62.77294081645381,45.50379118909491,60.60399869668453,66.08145226815887,68.29586402473495,73.80536109786686,77.67712345307571,79.77349950404451,83.27041779779655,83.20747837340238,82.51301619234829,81.49763138997686,76.24149103853054
2025-09-05,80.61847170013465,79.23613889087707,76.3496047040384,76.85228469873627,73.81796147194265,73.30538153669846,71.66324186583483,68.56368128124889,76.99473859224557,76.05423936664403,64.88680604592149,62.90625503179471,43.22364841776934,60.49051306411851,68.78659529948635,69.77475183227119,74.40128022598138,77.6683661709911,80.77368079263577,83.3085008864356,83.30010511811729,82.98669969659933,81.0788805296215,76.94930261515768
2025-09-06,81.72918048163147,80.70304195197396,77.63671009859765,79.20106854295727,75.7189620894163,76.83885901372422,73.08067190275072,69.25478190286597,75.28470773938542,72.1791313057472,59.585790360194466,53.77197058123674,37.53000277413105,51.20902692325885,66.88142512469418,68.7545683622695,70.35057938176848,76.36452308817842,81.24035973818427,83.33314061811544,83.21686824014908,82.78665561783359,82.44621599899382,79.27913917222051
2025-09-07,80.96175868480023,80.0917318511871,76.45528348154633,74.58670478712311,72.65772310538048,74.08780735334607,74.36556631441871,64.95214875613753,54.254195697400775,44.907805622505286,33.25880954684397,25.13715863833911,20.617416587011057,44.642732978232175,45.646320522819046,46.37862272566748,56.85319943477381,68.02485594925061,80.16683916531673,83.19123426691209,83.14192722533878,82.93184940088246,81.87641254318812,78.68573449135806
2025-09-08,78.99119126688649,78.97625078663786,74.65671818746836,74.2394139375768,72.9332551685084,71.34471358433815,67.3919423883613,61.11626207190612,77.0455736592591,75.7733297517326,60.50009393528215,58.189188946674435,37.82588393171673,57.96596699083368,71.10868768192388,69.2985318293686,72.61347834423275,77.09808026504095,80.43777139635236,82.70370543170957,82.2485433148664,81.90184573778534,80.4767499641972,78.52371992904915
2025-09-09,79.95273947672209,77.51394487075473,74.46812956517208,76.02736512521606,72.50110780635559,73.53742308521565,73.46904315049534,67.02349035683454,79.03952853080982,75.8287915605672,64.25713314118981,61.354469954539056,38.18045102289337,54.668557742200626,67.60741850609894,69.84557290472021,73.33709640841452,77.20242719890355,80.10353462074244,82.64901584939516,82.46952990314183,80.61275186371303,79.2129722372782,76.72371592562942
2025-09-10,81.51710541079821,80.3199766746751,76.38697305786756,75.4618762398685,71.29021612949951,72.89394121166384,74.9568132165878,66.93926641272344,76.3875866355591,73.41478732568164,61.00221797467855,61.19425195695183,34.62730322008143,54.9634734656478,67.68592342111597,68.84128428131994,73.66110612396743,76.53621042506201,79.0252421798731,83.00785385221688,82.82766145637542,82.7725319000602,79.48583821450956,71.54300527304243
2025-09-11,80.34408832573529,78.9842583324143,75.026445820507,75.01135400780524,70.61086711656445,66.37580107412536,70.89703125098252,63.77135295905689,73.97450640519159,71.60257103019298,57.16320270561039,55.868411934135814,31.918101783327316,54.15180402507215,63.98711025644481,64.4096937143897,71.0988858930396,75.24680734557919,80.3217666755318,83.06144574552327,82.95325096601859,82.93887733622681,78.17881675819233,77.1044689887387
2025-09-12,80.67140884551927,79.10122966878795,76.87344431675663,77.46927020860707,73.79385736071588,74.71446137291365,72.4925826177705,68.11572859239541,76.96288972380825,72.51013238475969,62.6442346969169,61.15904983285287,37.304869883376895,56.12774262957137,66.93766094619207,67.97695981844942,72.55366862218737,77.22391061389742,80.84525569613625,82.99603812237417,82.84319648677696,82.82384997735599,80.11800156210002,77.0962261865774
2025-09-13,80.51400736899984,78.79886624640315,75.89644635203643,76.29429527368251,70.6696433680395,72.14502979111894,74.80553171027837,68.82681394004061,75.70965919440785,71.5497971428884,56.96387159219081,58.08095575007265,35.83349485045034,53.457189232168815,57.61464872416919,62.532092593409885,71.60093569474692,76.86880105917943,80.37083274154888,82.92284959445867,82.74979900000208,82.31665792679108,79.78014006086943,75.8143499875587
2025-09-14,80.3402563445462,77.06466775866204,73.61250781589447,72.96006335621864,66.43416255725047,67.82817735648962,72.04844653731072,64.01930857620427,56.202899514311746,53.94148756204227,31.03798117302466,36.097310779156906,17.547713231864932,40.86256747351766,46.779380051622525,46.30318537263082,61.63678083001938,72.02114187495226,79.6587113091337,83.05592929169697,82.49132894281782,81.51864813667592,80.56816666711786,76.67016753112841
2025-09-15,79.68672969956343,76.5903149142914,74.7571572421081,74.93986101331178,72.72447286936662,71.54991765965848,71.70541988228234,65.99388132961037,78.2754905495332,76.30266964667875,62.225824339697304,62.43556991479592,38.75810324117254,57.265279999754576,71.60234377012912,67.16765232414433,74.53828843893264,78.88232578711005,81.1019050937749,83.04289518344898,82.82596112600805,82.85459870712937,81.36805110942497,77.86047725476374
2025-09-16,80.76118384606664,78.92030413397467,75.5273562170067,75.80873297688994,71.8562593787591,75.8487701453462,77.29290412773027,71.45107141216246,78.72540935976173,72.71001437290394,63.05189810635651,59.667214359696544,38.22224957830639,52.55649233804517,60.21516758949597,65.51019951611019,75.2228778729452,77.87977226862641,80.36198257804429,82.85547948636771,82.76474454604394,82.66821108404324,80.61084975433145,77.60279120190305
2025-09-17,81.9010905552651,79.75867823555488,74.96950600389536,76.4299348183966,72.78096744676989,75.68722282303426,77.79140368945771,71.82364857532673,75.5327425590825,69.33519825001581,60.802920265158264,58.36538929653605,38.783348773176535,55.672952662971866,60.35690413335121,63.70718578267386,73.14695502159037,77.90075553813072,82.41179845114634,82.99498765938814,82.8143007125779,82.84972099736572,81.26471135779158,77.69005469343192
2025-09-18,81.38879015922845,79.34560415738144,74.76895707432384,73.18252895869267,67.8581348570774,70.37851453759887,74.90020158503134,66.58456110395849,77.1052727418933,70.01014690684976,61.21099537173649,59.83952173225499,29.557183121285988,50.32172749587602,63.88692073231842,66.40720994639031,74.79462028279814,79.69103522370017,80.56833240865403,82.43323685019556,82.66628129607574,82.79915335970448,80.65171384007209,77.03299098795657
2025-09-19,79.9787583091191,76.94070184048424,69.32710041982381,69.44510127156042,63.46025397785911,68.5795476786716,70.95407449109533,61.75063496200242,77.71708074879517,71.54545671373819,59.00553670940368,60.863630759944755,29.132345247318327,50.81805801530593,66.67304757551872,66.99466105022289,74.21824318428556,79.2097060460767,80.78766985889236,82.4892569637851,82.29726960721469,81.82733095884284,79.1162687782315,71.6662779803555
2025-09-20,79.61119953482124,76.37819015505387,69.78073912419097,66.25592485372148,59.53252263587725,65.64798736821152,72.98809558262597,60.59161807822137,67.77189988553886,59.205652592964384,44.228809778111355,43.39681712238089,24.210714336477736,42.43071615428795,50.305299477486216,53.82047125176028,66.44449011139605,72.46288128782797,80.60570476174026,82.12387720511633,80.82361080477278,80.77552478411167,77.5806078061002,74.35791850866111
2025-09-21,79.4105191346099,74.33604611804236,67.39260515476468,64.58545478527904,65.10071729627913,67.18433595035796,73.94321221894525,60.14060000118428,54.53713721067207,36.34498567626317,21.858324875212247,25.816535201255995,14.943753387594334,37.56528543265911,43.12058063978958,42.59050299296007,58.84921649723449,70.38480035718483,81.16323650302171,81.90383227235944,82.67053371692188,81.5737877574795,77.78643896124042,73.44211225871456
2025-09-22,78.46695147753647,71.64345845079421,62.01024428260993,60.41827439559228,62.73386012964988,62.917831148702106,61.2947430724155,56.4183575262266,76.66982151536266,67.51862117082021,50.72457595140395,53.08385536023056,26.39944214745406,49.982325297604405,63.83728629181348,62.315452698688915,72.86988406761095,79.87837830641067,80.6984937947909,82.19612535827224,81.6242274092766,80.69078247246517,76.05992113496401,72.69625512153216
2025-09-23,80.62815389356504,76.81951009177337,73.38387844535995,72.68083047952314,71.59666903757167,74.01258007372718,76.93715479637072,65.98194583417181,76.8304170256469,65.84735722218015,55.669743353856184,52.4136015923532,35.041297926645996,52.91347397199048,58.31306971955608,60.28922327866016,75.30687084953212,81.57985248194602,81.96117196476087,82.59714839444507,81.89573501628927,81.61258549950988,80.42131331900617,74.03014999925033
2025-09-24,82.1398307165853,79.75739762390968,76.88781479515784,75.42555210273474,72.70203503885185,76.29712788459565,74.91478697330717,67.35606144675529,77.3449083193663,63.599142840744676,57.06373016107678,55.09608433105747,37.7594240129781,52.31654379168996,60.54910648572539,59.85629928546133,74.26886934689699,82.8836052494269,81.93629881817861,82.6745429643747,82.489930951598,82.46677505051954,80.83595778596845,76.22067624281128
2025-09-25,81.54387368207621,78.88427241570486,74.43289066650337,73.27726867276373,70.85156386215611,74.17918143574018,74.36001912226824,66.86772134956541,75.68737793593819,64.64510301977342,54.651966146921325,55.964097522260325,31.9724080379401,49.16898157049319,59.0188952209258,57.72279718745446,70.77564447081684,78.47312730380544,81.60925036614877,82.36287572201024,82.6358717268454,82.34468886946075,79.90951105182981,73.22066500947737
2025-09-26,78.64366283101283,75.15334967491519,65.98314052657845,65.53654847994918,58.599004226697,67.26007308592568,75.1830524410901,60.34796381691853,76.0679220115488,64.33744225796036,52.30486150363322,47.48416106357309,22.947253885112023,34.98189660352425,53.500074148205314,56.13440551123883,70.46248276196484,77.26207969033788,81.19374717551594,81.49015694418078,82.34621601611074,80.9808694904982,77.70751007685686,71.00547574637451
2025-09-27,76.31772095260848,70.76324435801205,62.0830829890405,60.455107121600676,55.42913897081523,69.01616781321329,74.56037971319273,61.814059091907865,59.48724647599465,53.01038947665804,32.47448094379747,29.940364252134025,17.663816988945833,27.27652278054,40.81142128600199,44.06516132572823,63.65851088450586,75.88282231749005,81.57284719761637,82.29958278310971,81.89376677514007,80.3966801678474,74.89408749273214,72.25037630494683
2025-09-28,79.9179312659977,74.68247300482753,67.5998628585618,63.365164928821656,63.12471580929658,68.3974117812549,76.42687184825847,61.24126365387403,49.849053710976214,44.202556969284,22.15150665833692,18.673365942430763,15.169142064517214,25.699396785431887,27.09495639474285,24.899137156823826,61.024180821397735,77.31638394133554,81.8394471288616,82.20186779391022,82.1075290518735,81.68752383744305,78.90727176648927,75.2849454716452
2025-09-29,80.66886731744205,76.3823925232902,69.56794379739719,63.11242058918562,65.92598908251261,66.88148283283826,74.08641201489431,58.030925542443825,75.87301773583326,60.927593857940344,50.074692348220324,47.20480522096062,23.090499025725226,40.74775727945689,53.38696746338947,55.90820847583511,71.00364124487349,80.8513026037477,81.63131483510297,82.63062296404412,82.48908848573905,82.18663913166041,78.8521656655001,75.15583290680914
2025-09-30,81.6939268163284,78.32639506300775,75.6073723234952,75.29133995519923,70.45104367500889,75.3676995094952,81.07789509406479,72.24954785745614,78.16919597726925,65.7793682750873,59.784075745279665,58.72672638599849,34.62820264356901,51.37662719297733,58.277966553497485,56.30597357975654,74.30055782362058,81.00544312572411,81.95380735473276,82.69260541715843,82.52488261765396,82.23153980804753,80.10163062908507,76.09980559925671
2025-10-01,80.67143662758428,77.76126669936426,70.73495937320776,68.30686279724499,66.98525041878,71.78325533729848,78.7262315149985,66.69624772641579,78.09081764280982,68.5670859259544,57.043617530624836,56.741981750799866,28.09194092525241,51.312130167325655,63.50681545260713,57.187910695764266,74.80695294848378,81.29557946871735,81.66827563761328,82.57490162760605,82.46308357579639,81.70143663693263,79.65820189483436,74.2391132924661
2025-10-02,78.26582824989268,73.12781446860103,64.5051472662166,61.76971958316895,58.588608202590194,67.11661301609098,71.73025702954347,58.62415435102717,75.12283473844231,57.630176361244054,43.653500879146456,45.362676026186065,14.890473776758999,35.59193559123451,50.03676869835369,49.61583879545921,67.92337224305523,80.0442787521238,80.48513238974316,82.0710211220376,81.89625026209548,79.52478416090716,75.59809373606474,72.52745978032176
2025-10-03,78.12350092191707,74.53442546280881,67.24556712544728,59.84270932193654,61.659527305359724,67.32537217610846,74.85254873222652,63.3768492441215,71.0846373191896,55.44898825728171,43.152151825732275,48.43534668129709,15.688915113693565,34.93334944231247,48.91631264694372,50.45602101259244,69.21857439614624,80.22780071668217,82.03051412479022,82.2111132499981,81.54053775857957,79.43602184484797,76.47331831641918,70.15950791639199
2025-10-04,78.14277270221056,74.49574396202834,65.12990239397129,51.43769627391916,61.44229520401541,67.14574593134878,75.53472387092935,62.727107923905706,60.65575839916595,37.8277956668737,23.717449503593862,33.98616163302757,8.762720722599568,24.913374229788673,40.35345278400595,43.938873055033696,64.14817002813506,78.3894176870474,81.86215233078768,82.44070578049673,82.06251427077228,81.4667021951302,75.8494335358246,72.66783413769551
2025-10-05,79.89989520005301,76.57313554406747,67.701561527881,61.05846516481043,67.12844329734183,67.90196089533703,75.14676261524913,60.13883785362381,48.80307257947147,24.60789202140542,22.619040115679326,24.01881563317518,10.795667189665977,24.788779307474762,35.482840569876856,30.190087171184942,64.34801324272735,77.9466289001849,81.8592600396604,82.25702921504393,82.25418249722551,82.03505979173067,78.49290645500442,74.75850368616912
2025-10-06,79.98365471369009,77.64245734236876,68.89662199360563,66.05092562322622,68.60917312244916,67.05252398450959,72.93939195155504,61.43393357029706,77.92636231610379,62.99841063448748,48.90060693215129,50.16128526912002,20.568506527050072,44.61430033203434,65.53461564797826,62.61318524726236,74.90340940837694,81.3639110381149,81.65866860836488,82.54077753242778,82.2090187407261,81.76258227473394,77.7164039711337,74.3487395935969
2025-10-07,79.40753163250595,77.41009677920614,68.02911307720676,64.707739543379,66.35451356392784,67.84925482837849,77.3342272452982,69.60424106119159,80.18274325307341,68.747574840737,52.917450153432426,53.825169075824725,24.177591676468214,37.48453200323566,58.02074855632616,57.202898665663696,75.04577850890078,81.39762115677647,82.01293450327094,82.35698666962948,82.3295524243327,80.60411439489376,75.84435746899743,74.56425637143602
2025-10-08,79.60731585052679,77.0331107582947,66.18429615576059,64.53157185488536,68.13655443871029,69.10223319730193,73.03927577149595,65.92665050866991,74.47798248371109,58.95630385610835,47.34155470685121,47.37635457753245,22.362991974876266,45.25745272776466,51.55730757158308,54.96438867399779,73.53173480548602,81.2528150848418,81.92312650904431,82.01101627801017,82.16193035573825,80.48926389183455,72.42656515346793,68.88405119697029
2025-10-09,79.47466220791091,76.14894251529952,69.73005468702031,68.9482629621547,67.17734968624279,69.95822219262202,71.96396187461872,67.32533630139366,73.14067120629309,58.408988770367465,47.69207562021428,49.23004632270735,29.182783636815593,48.6723684652128,54.03576173605103,55.57026752585353,71.99412360969471,80.82041870319252,81.13475490625092,82.19822102699764,81.91680283668651,81.47990021790945,76.23300896486714,70.24211557682638
2025-10-10,79.77330844495283,74.37326280515909,70.803769488165,67.60896673759747,66.67626583600746,69.67781354969371,70.03348992928001,67.57746148669183,75.67608042908675,63.44000017213938,51.98136951446869,53.00377549238685,31.17193103615334,48.751135616885676,56.4886632854385,55.90895454050962,73.6131532640957,80.93919293314529,81.71728094134208,82.12145184855962,81.98263244810931,81.47222233736184,77.50664039690038,71.3667177032252
2025-10-11,80.05907550122959,75.51433076329877,72.34407557758317,66.59301332132118,66.30098900597847,70.04036782909357,73.32383523280049,67.27921350198591,60.17585077593691,47.46450160497507,40.22730572040447,42.48133124200389,25.92366239706481,39.014690839910045,45.963453240878536,45.34210954779648,68.7241711835006,78.95948781341532,81.81790586907191,81.968352755371,82.07975496322776,81.7313787548129,78.11548488461194,72.22731876606822
2025-10-12,77.26126791474758,71.67402296953422,61.98798695250271,53.477082264915026,61.430389062518,61.61653837645562,72.79727792785867,63.68769507112937,56.14277880939461,39.2728702357987,12.531801332154267,19.090594220529084,3.681229085008404,21.214942823194697,15.84205894481343,33.141092437804204,66.19504087047417,78.13441590423031,81.43130115345615,82.03799138074291,81.64409316443123,79.93203919558026,75.15576906553463,68.12623260003214
2025-10-13,77.89478081411761,70.72357053667646,63.959817754662666,64.6960204447391,60.11263308500277,65.79376233520725,67.53026105198128,63.56728858990607,80.261532059343,71.355372266629,56.15462301052619,59.960633167730236,29.839858657449014,51.955001024071805,60.72868569426728,60.52859369484769,76.41464806365781,80.81074007338978,81.86244368829733,81.96473737164604,81.90510538253397,80.942952680761,76.60285841660361,70.18197904433872
2025-10-14,78.83837333900243,72.92489396158004,70.22013168688187,67.84643738263638,63.64878761504034,70.84614867812995,77.01677524347171,81.79560745648749,80.2760058953201,72.55926036883183,60.56362124572927,62.3475940901771,34.02775997779424,54.83883929344465,65.66942998167191,64.35604560637599,76.4399933706505,82.16305203537124,82.6398621544039,81.96618561502751,82.022591282332,81.37823535728243,77.55491741641954,69.15255107476531
2025-10-15,78.92280136975474,74.6440214150764,69.86754363321572,68.42411298679106,65.37890290733718,69.9093409569331,73.4424476074614,72.10794520089047,80.10094534787378,69.78720489840593,58.62363689959685,60.2045205913317,30.09697662569461,52.322118494092564,64.46924308107855,62.20074346187589,76.47746866049094,81.6103112433925,82.45833692799525,81.95438242570552,81.94069163449794,81.63086410194164,77.50758915849633,72.19690427695008
2025-10-16,77.0773069847645,73.47378115596062,66.77018155841884,66.20242830992161,64.74065102597358,67.644935350961,72.44355176426212,71.22806463286116,79.95762078419996,70.18150255546071,56.18320635579038,60.624475534606326,26.121162949261063,49.04114830385821,63.77808007292911,63.87438768422837,76.2506295033211,81.79663709444493,81.38950865077963,81.92846255909406,81.82584719894729,81.42576558042485,76.71687254839419,71.72762435535647
2025-10-17,77.87054949441858,73.52618463136027,70.11516417760637,67.9426784045345,65.08965076604689,69.27562446324299,74.83912036567517,78.08745956060561,79.81265699414213,69.7979189421346,58.25405569983935,60.12651989274687,27.09711132991802,50.18995652547259,63.62282067438793,63.01238931343582,76.18103516500607,81.97513332262743,81.5428175927941,81.94688356096648,81.81401310895264,81.72679189969489,77.16546497794226,73.01349214988107
2025-10-18,78.5659438547346,74.6756423651702,72.84850936999543,68.5288331564642,64.77391307120527,70.18952057411347,75.36325468340904,71.29277707053242,63.8976201810093,52.31018304467277,41.986001960000166,41.14853517161461,20.699431463179558,34.768271928823516,44.295891049148715,48.42382474536841,68.78307299611805,79.06314343335548,81.46104117348713,81.7901734312529,81.74922440519914,81.56699918975879,77.8221102748033,72.50526239584832
2025-10-19,77.76707317958774,75.1144167905268,72.0800749275387,68.77676183688348,67.7699880135637,69.88992088819009,74.57783802059663,68.00177050816968,53.494393293581055,37.53611934387457,34.21123223541018,33.190922385283905,13.002114807958904,24.664158126300524,23.152403179322327,32.478573053491914,66.46500578814735,79.15983870861659,81.81923706554267,81.71279184632398,81.68953025552821,81.63010014578211,77.377363137529,73.654937948896
2025-10-20,76.1265837725869,72.97259328819862,64.79182905632378,67.67863911660777,64.92235552507451,67.65773580748427,74.26952116258191,72.83504408751377,79.70810611440164,72.07793288914456,59.830757004096874,62.572755993723796,26.560224006183972,46.818332948096284,66.6601247954668,68.134962718574,76.11478896666213,82.77551388719365,82.22359444464287,81.88770756588933,81.89795793835648,81.72856861014054,76.20871539097001,72.07685312134673
2025-10-21,78.78261258742667,74.55530869255573,73.33637862320904,70.93063486194173,65.07813853863712,68.42783653382092,73.27551612032424,76.63144223139467,78.00223454964856,71.35258702510659,61.55019217356624,61.12654277382582,28.50552773166603,48.56513377377809,65.0438796020602,67.11744289453362,75.27146692488981,81.31956225472693,81.44721380484184,81.80790157128068,81.86919332589747,81.83163255387775,77.3145455468507,74.0884216860066
2025-10-22,78.07947265846083,74.78885156976547,70.7934992070492,70.18412652566703,67.14541928615763,69.30974872596269,72.9239710677369,70.82155377003,70.53565799277251,64.37683526022691,52.50910445586475,53.288093505347724,30.574775138858826,46.02199413040066,57.75202508168995,66.44652112215793,72.04032627203007,80.45857127784059,81.43662534846666,81.88345614943152,81.93082265676223,81.78700968989368,73.35729796042696,73.90120328556316
2025-10-23,78.15529784618707,74.41205633921302,68.05644054477196,67.6664553937507,65.57259546152049,68.66945684104672,73.91212502387228,72.0613117337278,76.5464902414746,69.47149770474536,58.217499123073154,58.677714664899405,30.56016636271665,47.719853269809434,62.74030731039129,67.11338416393912,74.57166343665342,80.54941847679608,81.21116528995657,81.81888923657043,81.87568606180926,81.67720955849545,75.82497335060069,73.72124322430165
2025-10-24,76.8335089064002,73.28002823793585,63.61599832247596,66.64978839662993,61.19890263020182,67.72403289765928,73.04644654492225,73.94394538450841,76.68036088327706,71.43314891534776,60.48445673742844,61.18703082532038,30.602137057290214,49.10572558097082,64.91856529959406,67.30263238000445,75.10855637519674,80.73904455499583,80.69708463955426,81.74783994856166,81.87583653842981,81.49603851281871,72.91983044505191,72.70644857270054
2025-10-25,76.1612766115009,70.15178690874762,64.6942641148184,64.54352641582555,58.615966788699716,65.59217747254341,73.41251619098108,67.85699008873864,68.79906296086645,62.1411981458447,41.642747752316026,43.355684433349374,16.218383171333752,31.56122757316281,53.24135367352492,64.31997775817067,71.87270713566565,79.5951324040712,80.64441255712411,81.66269303487296,81.52961981416355,80.6734522014447,72.32077927641733,72.17960521847617
2025-10-26,76.93073543759391,73.59133691466107,72.9926840131102,69.06222072759748,64.82045509088941,68.07261624004761,74.56129129742305,72.99671487062494,70.44774928077071,66.2196303872065,51.47949532270911,49.971551709609415,18.555106356662158,30.381685464263313,56.38271170902351,63.65470868606828,73.08462532947743,79.37974202561638,81.4589450927431,81.42700424952493,81.46885444644906,81.52705862092395,74.23159569628172,73.9251096477407
2025-10-27,76.45078249061059,72.52781867524061,58.453570914624784,56.2919383805494,58.69731399161299,62.78671603184566,73.13200391098533,67.93703606083477,79.43011606134202,74.21162169280193,52.924644165554945,59.87730224579567,24.56006500381673,47.903922810927384,67.15860591032677,70.10528595433335,80.02258501992205,82.1054490886862,81.88799894989059,81.71803737063966,81.68314792052982,80.98877926861894,74.13163795096176,71.47951214331025
2025-10-28,77.75288412085713,74.57594033132564,70.70617620766814,70.29932392754573,65.53395461795179,69.83750843975815,74.22173320794447,66.41156725278407,79.86048448557621,70.39642175751436,58.30732434817579,57.378760771953154,27.445408707608518,42.420015948986645,63.200246558625885,67.25199177841264,79.66846316872582,81.4348396482129,81.80028838213383,81.5799400175415,81.5147322939789,81.52127957394778,77.78304689090218,71.17955705826395
2025-10-29,76.29833150005588,70.4026411863761,64.58545576487397,58.762705257343185,59.389492807937145,64.0628583817345,72.50624235308541,68.90348464990471,79.69114442799695,72.02319831050538,57.09703633213478,58.58571991189553,16.59791727769151,40.21085922015889,64.55140098875651,65.89249409588746,78.39439034850422,81.67146207064927,81.73668079734922,81.74163299447073,81.50024582284726,80.96240265018562,70.36703488826521,67.43793464398122
2025-10-30,76.44227089920025,72.52260483654578,62.32769712430897,62.199357529042395,57.76596520946317,64.7500891809015,74.11514905020529,69.94706224117185,80.35889373432627,72.09187055044852,56.47785950599416,58.56323564662506,28.367058118088377,45.47310144208409,63.79130942014797,67.85482950084592,79.73357502022951,81.95299788937943,81.71923463348242,81.75114225770257,81.7502688926885,81.24152750733464,74.41183631548918,69.85927335257477
2025-10-31,77.64978267510422,74.56838050797234,69.82779579994315,68.92950558958226,64.64718690926284,68.47958253816903,75.01529713453048,76.20935574878087,79.13164549055296,67.43653744438875,61.458434990326126,60.70103900673313,28.748148574244013,43.96401963704273,61.64852216402314,61.61174035666355,75.31616138024629,81.13610458034373,81.56111446736887,81.67520354451246,81.75413092690616,81.45400054087081,75.84160810139676,68.26402367172602
2025-11-01,77.47863279753776,75.04824638852577,72.91147424473169,67.5428731578848,66.7376248003622,70.02008911574838,75.39994458813698,81.04363874428371,79.61667009973414,67.48768648662953,61.469143952865785,59.855536078607734,21.65553922836151,36.37976935377096,61.323978947605006,66.28072277993496,78.31925924992878,81.24494434437418,81.43868907355633,81.49563499592594,81.54823251944599,81.4475202031708,75.40159521315094,72.81624723782078
