,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-04,75.22079559080319,74.45107218673554,73.02836034532959,70.87185495127586,67.40715956994774,68.94138394710285,68.94690307915518,62.50396104200376,75.8612585790093,73.19206033876138,62.024713597454905,60.97736263808328,49.95645962912193,60.71281658352294,67.17859016717495,68.9725284145263,75.94532686548665,77.57113570745545,79.55331972252728,81.81086168696892,81.31346355715769,78.32447068407747,76.67124525734316,75.91064606590946
2025-09-05,77.24807832622196,77.03077964274745,72.10019096120044,70.37066231928422,66.2661759007947,66.6232043166767,69.86874376604239,66.4676039374597,80.42751866771896,78.16470952349957,71.36630051962058,71.15225198353961,52.35241370210707,56.24567885656714,72.92353043315829,75.76966226887085,80.79209897246729,81.34330693001326,81.3089450826262,82.26356669540283,80.78207285865301,78.97633318808657,78.31676297621681,74.8984093111085
2025-09-06,80.12373966789897,79.65914808223066,78.43610996604119,74.94305075792019,71.88283891061305,75.07031887620902,74.38742861690591,67.01981174102932,78.90780032496008,75.36536671656403,65.1187250430824,62.59141466760039,49.11059699991109,62.59424469138443,64.32659057766247,62.8232449069622,68.47523336576458,76.02853901619982,83.46256316871568,85.70179621726572,84.52397513938446,85.0971939359343,83.2315354519031,80.36163320403318
2025-09-07,79.62338959381574,77.73153257811477,76.0005582870958,77.28168627432652,72.12365362721718,69.2684007554517,73.80180409992398,60.49891959918205,39.237724117369744,28.39520918556768,31.411576457609243,27.467497079555777,34.9088619997959,47.34849293919482,45.16471436263456,41.18915578549893,55.60340111406748,62.77257193832051,75.32731921485596,82.54507373548611,81.69712253645241,78.82994917752058,73.13498804913716,73.53809893808706
2025-09-08,74.96741512285831,73.14709008954031,70.74371376363561,67.42146608883223,62.15146190001996,64.16954836512704,70.21438333732797,63.22454801371423,75.44899390255571,74.28069850666,61.5198659778584,64.44067002901942,49.47404114722634,59.29767517418679,63.53598377149776,64.17596584336331,73.31774127756086,79.27026111215282,83.15553446000146,81.87601359549994,82.35779148792851,78.98692601064221,79.64025663970924,76.72169193066071
2025-09-09,77.82788786816324,77.63274071601403,76.30195547821839,72.34894905146953,71.75333955657929,69.24044188663832,74.8161730218894,68.79473336627433,75.95542010567944,74.79054525494264,64.41637478664681,62.911582421164304,50.77487175400717,65.15117428108262,73.50103131206316,74.92498278742508,80.06746719970864,80.89758476039862,83.03586213789767,84.79749055058511,85.55393558203724,84.1673804727181,82.72519512162816,79.70653838067793
2025-09-10,76.98073718543571,77.12527079675459,73.64953607354187,69.15609392181472,67.09106127878762,66.50120031064026,71.70787305933884,68.39345334537136,81.30518651178112,76.52652641264311,64.8044115597043,63.96617674884235,45.3538187758723,60.24022039368599,69.78021875821283,73.123100194728,79.0383980469026,82.83934969337295,82.37169601009862,82.86567778245887,82.80857135139387,82.22345630889954,81.40510446493235,76.55450392995296
2025-09-11,77.5955636077387,76.25761004199343,75.03107699233496,71.77219245738546,66.62308999261873,68.72287508263243,71.57121156591116,66.8017098388696,76.33071478500811,74.27792705368074,64.88959776512141,62.40983404357333,46.68560143817707,62.08926785702258,66.24487779513308,69.0555135698704,77.0283987930033,80.59282194683209,80.86556226832226,83.85403381678087,83.19019702071517,82.69131764331432,77.94468216015999,75.46542904434159
2025-09-12,78.16073361046314,76.87448811794654,75.3596086173333,73.2841231209391,71.51689895970824,72.092415586319,73.40281051815376,68.41672303787621,77.09606567311263,74.52759415015217,68.6042833806286,68.6028384262447,48.04258045186271,54.116779995643476,68.81287262830372,69.75280245282555,77.76111648470989,79.5449997485534,78.8913412081452,82.49847680535802,82.36684197277579,80.45806965015636,78.09660421293853,74.45532117014565
2025-09-13,77.2045195559678,74.97291807115245,73.74433453186384,72.4097234565863,69.29202015009298,68.54848711866946,71.89000184910306,63.70146104949486,69.70802106644662,66.51320038407223,55.848380814179365,54.90145913089411,41.2380305022064,51.472002721449975,56.1635546359477,53.659253625840364,63.35467462912332,75.02236395651136,82.71951728016793,84.90185773888525,82.98583517683142,81.27950079954918,76.67312094289922,70.41571499606628
2025-09-14,74.30588781817971,68.50183750017362,67.35360098006527,68.86354285842926,63.71227956083638,63.48313111631842,68.3235725972857,52.328144947963,38.78111932076275,20.811165432080116,16.88627972895255,13.170633571170953,22.905260261398816,30.92225550277262,37.93851765480621,32.995969564596656,52.60114845971063,68.02581109675812,75.74124503487737,82.42373219108583,81.223543205837,78.81643349111343,75.08921052098927,72.25242914330454
2025-09-15,75.63584114140407,70.73420130128015,66.92891355835194,61.86880591970383,58.251091549425915,65.01339034912043,72.82219415249497,69.79110003625745,80.05362751178026,78.31574191260043,70.69718904283158,70.46561841222307,50.084069506599,63.90619536031582,72.07363877367563,75.33870373815236,82.05701321583068,85.75560148432947,85.27017115304534,85.74157411580396,85.91244563627232,84.33084253589834,85.68356591367552,81.45581520671168
2025-09-16,77.24000338624319,74.9041172038389,70.14771767768809,65.86261120606278,60.42480144845206,63.91988503059336,67.52113380859976,62.599288089656945,74.48680394348104,70.63934418141419,64.6215971871711,64.01789501491808,47.13314490519268,63.99696350067192,69.71548521527863,69.63547819429212,79.74249341523509,81.43659441186786,81.58602020987702,83.39570788102358,82.83887147258656,81.92726290547024,76.15656636662966,72.51695307843055
2025-09-17,78.96124460655656,78.12230934883952,73.73106968695929,70.99138431135295,65.98514207324189,72.01361589264329,75.42065033013883,65.9926375014015,72.01357348279656,66.73400948351474,59.02908131313974,58.48525815127067,41.23283989737535,58.430180325522095,67.39948175671066,68.59036078155968,79.05344897390002,80.85153023759618,82.64495901152544,84.39256854096793,84.87296667354468,86.97532949638612,81.65425229467954,75.57785751424296
2025-09-18,71.80243820023668,69.80151465494812,64.14958967438511,57.61516155984669,52.4441245561586,57.18778024118241,63.85212500085377,63.36184218373745,77.63261182485327,71.61777293648004,63.86295639574961,62.62963139163,38.35769821981807,53.60855890060027,61.03435136613275,59.92338650769603,72.78692928364724,76.95971864636626,79.9305528721905,81.69277688545604,80.73576133487208,77.87850591683761,75.73543122132108,66.69645114326377
2025-09-19,72.73160850893522,65.66025934251748,60.65319588906872,58.272955034080965,52.13763595387742,59.17780027456525,62.62092097150874,54.59101337731873,69.2419372514835,64.25598836277314,50.27410213660739,51.81673248267944,28.926461896520863,31.588561582936116,55.758952268582206,52.52704246096303,67.00925889652919,69.38984240574024,75.41150813144593,80.15792802664741,78.99064733750362,74.86915904281011,70.72021476278647,62.73182372586888
2025-09-20,73.3658542734935,70.26423199619474,66.92652125744003,64.40919725284444,55.76033409584431,63.20546549504611,73.08871866753236,58.930594593070836,54.03981407125441,38.93169498784341,22.554546792391605,22.53790966874211,14.805487941678471,30.8842783115469,26.246869980974736,13.920505509065677,40.95192564691164,54.04824715820603,77.04889019296498,81.15700100891918,77.89973892107813,73.61803720423262,69.26813837720549,62.59215422991711
2025-09-21,70.98030020845151,67.3049282768554,61.18017407886626,57.53122930875804,53.51298051052248,57.801912416404235,67.28531835697811,33.00347292174749,-6.292856063691772,-11.084163198863436,0.8173716308271537,-4.961943776982565,5.15010577240794,8.519046512416281,-2.9445965620986954,-37.06059122789334,12.177815231299334,41.18831097461131,69.85016061108027,79.63489326070726,77.75254451372841,72.7932442062945,67.28558601143469,67.56454431530072
2025-09-22,64.03082442499154,60.55120540710895,54.91071663107579,50.939224849597814,51.91480661007653,56.592326950722914,60.5176685749468,52.254446209288616,67.64696424401322,65.29682296607072,55.59736735448959,55.636330236249066,31.122819349803894,44.4795782617437,48.77307905232464,45.690048827410706,67.31203955923014,77.77131577861759,83.15134280155114,84.06677043811662,82.81148732292883,79.40519447124277,72.29055407258527,66.38713118262945
2025-09-23,83.64798949414164,77.92360000989692,72.85220557894336,71.97790199155608,67.42432354005189,72.86793016522915,77.52823974084211,73.55821541065589,75.6138100294832,70.99319931642876,58.04106295142472,55.68445847748011,40.73218025066461,60.21498485876171,68.2408083524141,70.33118942451482,79.5415869014855,84.20178716467076,87.29916781033931,86.39192844368651,85.42910942309027,87.9501274199227,84.87009521381128,77.35671686233763
2025-09-24,83.27323763865519,81.65296436529712,77.18294984723511,73.51401240547933,68.8898324040459,73.17803307720783,73.34009970129506,67.31666823006543,76.64008343970798,69.20564266648486,60.599729256131354,60.00268707003644,49.209782153094615,55.72365004193428,58.94776056982335,55.50592460613493,69.6894747215499,78.39873247552494,83.10238800183488,83.55822450676003,82.03069944698417,79.29640306816366,73.25298273444497,68.3578540430134
2025-09-25,75.84172779660501,74.34658495756516,72.26304342445412,69.23135605265352,62.94862367352805,70.77424054802057,78.0367944671177,65.09870167395084,75.21617997813973,68.71462205399592,57.05362187609073,55.09038697384861,35.855113025067354,53.82051250143102,62.29377858398872,63.86049833966142,77.349083232061,78.55193046392463,80.7871187916057,81.19825990751762,80.33309043217821,79.12269323370487,75.37697405484951,70.9733290095608
2025-09-26,69.83158538388395,66.46062445183829,65.38386283367032,61.98536385305578,51.68603249227198,56.03399780720109,66.41301862456004,60.315594608067094,65.4113815284274,51.24057592569765,42.20621556247063,42.806974679380495,16.71853662099131,17.157261605054458,49.07520905820218,49.244751065495166,65.26505017324038,76.06786650017769,77.19432400328765,78.453279738074,77.78601513190782,72.72509353622323,66.6741828946563,62.267413089187016
2025-09-27,64.48191605865014,64.32373269798471,62.30274628562782,59.16566161773236,55.74448021041617,62.524109237048094,74.19138483680925,53.39670442375135,63.38044144016101,46.01362966276459,27.915663786669413,25.105923438811516,10.709297701769628,25.676772123531677,29.575450245841857,23.931188007959264,48.562294565805296,64.63740067786983,77.26986813343262,79.70072087772616,77.57658094609204,73.11176646776318,66.10732712492229,62.054146897726035
2025-09-28,76.13034331175848,67.56829026087556,61.88578711674607,59.00092785344217,55.874641612238115,64.32270108175476,71.51458843293722,50.81721700825487,17.15378466410496,-12.037565011604158,-7.426552634536961,-12.845490016518696,2.8015111672483144,12.519104185127809,11.364700215244596,12.005200631709869,42.9111953717213,70.30707060210237,79.8647054531357,83.86514520001829,82.07263045831306,82.78436643340592,74.86127030405187,69.18692442056161
2025-09-29,71.7270182143019,66.30557419250007,57.356330860835996,55.07020156638009,53.365314320119495,58.286783567272565,64.99924862284149,56.44975856233154,72.3840068642056,63.91650035811887,55.89202308787415,52.874872688887436,28.65150598284506,42.413690335133026,51.43689265583801,52.56330234985295,66.91046673891121,80.99167714603334,86.03004263633201,84.82840177747912,82.82107856946661,81.53107035127182,77.3532386466269,68.45301000807429
2025-09-30,82.57608069713741,79.3857040134698,74.66751590296239,73.49490845096312,67.53330093295878,72.77878932428239,76.2593392637622,71.14290696529442,76.99782595316896,70.02995325983633,66.09439066359108,65.08147347400592,46.76171881316144,58.27831279316199,65.39104466449542,60.862492935378114,77.97130709212391,80.67052400880266,85.33312997481977,85.07105242421483,84.30650775235834,82.34926993743103,76.55101146939127,68.22023696098198
2025-10-01,77.2536528589405,73.19383631937804,66.52182840308735,59.51820526833072,51.116723979127315,62.46104606351042,69.91129411442269,66.17556014887423,76.40673144956972,70.60104214532545,61.09198131616109,57.71910383884091,36.690173651915565,53.1330188690817,61.34693665466598,62.24401645941777,74.44608687150674,77.50081853341639,80.48680553431768,83.22064081974058,83.26412146259979,81.02835866571642,74.83099055831192,68.88357587132326
2025-10-02,70.33881608639632,65.27168195428162,61.57379188192508,56.525443963246765,49.98309840014657,55.441704917124724,68.22120631784162,62.69293792311304,68.30925207194454,56.087383929368016,45.484358006213014,44.11850548763604,24.08046351175968,41.20756326953342,51.783414477421296,53.12745660478386,73.43789115454538,75.74681811657074,79.33340637984816,81.69513753098344,81.46255348127681,79.07285837351598,72.34996940675919,64.464814648106
2025-10-03,69.75652825132454,64.08667548864504,60.067288481156226,56.294273177170766,53.824076589286506,55.812502588746,68.95871616669776,59.561855160158494,67.13611962899532,49.85076772673333,35.31570989975632,37.83184242789529,-2.0291048595290633,4.675509990238041,41.43995486329907,43.537285804705256,67.74368303533022,74.67288537004796,75.7594633956008,78.69043931891512,77.18363470476388,76.28452285616007,68.34525786187082,55.28209663044201
2025-10-04,71.29462130306621,63.77326535067543,61.362541685861956,59.25381290918972,59.065191481472354,61.68650360013856,74.54572384951629,59.49008214891906,70.89571547554118,50.69001871459559,37.48487611582348,31.096218339012957,21.918445546388085,36.05331370038958,34.9661839103193,36.73544868141792,62.880729038865624,81.72606226740295,80.80447672640024,83.19335065237019,83.66019862620445,84.66456105446647,81.66692108677051,73.97285917571585
2025-10-05,71.91674737727988,66.48670089950471,62.823464759672305,60.98514032853117,65.44499703231014,67.20439859485927,75.80957720779807,53.7669030295531,26.06999447310786,2.8655579114387706,8.45762616328716,8.063595813658509,15.259627792424503,16.639424035728112,16.046535580862354,13.336620936400038,45.110721163065165,69.84024746171852,77.48267226746091,83.46790765145825,84.08615539830618,82.33137739034196,73.14765448959457,68.4135862146446
2025-10-06,69.61251974934113,61.79414457777116,60.09533972318849,56.09442158034912,59.35805205209232,64.06648283409355,72.71074988380478,66.03879329251615,75.40275691556603,70.33206898904403,64.00176988552218,62.28894941025044,43.226195216176265,59.4504141022747,69.63065149654565,73.3419506878401,90.27316519187707,88.39542810310785,85.09844734136114,87.5925803356383,86.93182217812145,89.32421078978435,89.05122861971657,80.93900989094638
2025-10-07,73.08973162586143,68.44750829556797,64.47656741848274,60.98926192197291,54.94998852188682,60.232548183898224,71.21700127878619,64.25649584692917,76.97560665251872,67.72025332340291,59.25733955017323,57.765792715277954,32.04433779025592,49.18218250132499,57.84721128641647,56.33914827595083,73.83802976637038,77.61184189926195,81.63593262598305,83.88418787513615,83.0043470667502,82.01764256217022,70.60651939692595,62.924260238168216
2025-10-08,72.04787572619108,67.13301232025518,64.8893498964311,59.35967072081263,53.081177536826715,58.66666545905771,72.21420322715716,65.66113129706567,72.24643517184049,65.09510646352872,57.71624416648295,56.700646168728255,38.38114732220049,52.691358595558995,62.66632102213313,66.35352460102992,78.33478175364539,79.83807674967339,80.19663012553293,81.61625474632169,82.43771225130135,79.89488924793979,71.50883678331068,66.64924682157273
2025-10-09,72.93408080768513,69.00778631637007,64.37273593947468,60.222604137936955,57.42689936775025,64.1860609668311,75.39246445461073,69.11466252783575,79.59264906624632,71.6891419394147,57.9370282728572,58.25944266739219,36.98314837353763,54.32542746631866,61.57466232935945,66.74242956824807,78.87684903090363,82.17206360445365,84.33217674041498,84.33712872099808,83.89726552150225,80.9993522485109,73.14151593969643,67.5599410769866
2025-10-10,76.17398404691812,69.2377132399494,64.61910097613027,63.2514493914386,63.20221761642708,63.884328756117796,75.59587446317174,73.63713498905001,80.45622286437995,72.76191085460368,62.83548874272061,62.326714908764174,40.29604791617143,42.97312914080055,63.201438929381425,66.41248268117273,78.92711398801669,80.90484455176033,82.4226369343103,84.02016958118196,83.78223887574089,82.9399550444825,77.20413050844694,68.65679713159822
2025-10-11,77.13489207748941,73.04319667068312,68.28261507640019,67.84635425564143,61.65127294246619,58.74985674027264,70.07370207983004,52.65567462786934,66.57842601198058,58.26300456512567,42.567587733172836,47.13371687662626,25.968842458576106,34.179663341952725,35.031244306729775,23.878806988543936,51.25397251407315,75.13321041740048,82.27748818103437,80.7683495428312,79.81968694212992,74.1340798375633,57.9660206487865,46.90781182890889
2025-10-12,67.58610707674221,61.90011575293137,57.08893214905878,51.0677882521192,48.24665368812466,54.60260355238916,64.14665871898602,47.4465367104505,23.835758648001594,3.41178796720709,-1.5816544350157073,-6.820294556584898,-7.10515071406504,-0.19220045502846972,9.493087970959465,5.222246045478073,34.12232585905848,63.86083978423076,74.95078118384322,76.3000271496954,77.04748191356256,72.86202464366802,54.101033512105815,43.26959059551863
2025-10-13,67.88370716612191,62.92931054495928,58.25501677798731,53.18709084322903,49.61812848937589,56.099285946736316,68.57539322056208,61.92550492412073,69.77200865922164,67.83455455422302,60.804071051554246,61.52167698717027,42.107572851646495,55.90930485470807,63.78074933383178,68.6266314172603,79.2850961691984,80.22834953676397,82.5978995855577,84.34330832703483,83.55118030263355,81.59491761194191,78.98271594025529,74.24422360806157
2025-10-14,76.49390549726279,71.53723241358043,68.11954495354068,65.99431854532386,60.739936256264926,65.52001704556281,79.13563513449516,73.86618958333817,82.85181486205721,78.51493164028882,69.50491213010173,68.02063469694957,48.77787423837366,66.56525044540693,71.05696990379055,71.84543172325169,84.91097585363242,83.30802279825333,86.2583630073506,85.9093972288435,84.67850218594576,84.77545464421117,78.99173367073158,75.42408139334489
2025-10-15,76.45638425673613,74.2046087594985,70.6678589617351,66.85972725621795,59.38982014300292,65.20389183294245,75.61024231852473,77.5655468145355,86.23414486953111,77.06121754829344,63.214133417309554,64.21423045528277,41.757516266726235,61.705665572099164,67.99899830900102,68.88146014423478,79.69281724802144,83.25287775456673,86.01235750568851,84.69674354900755,84.79985596367051,83.15080223007867,76.87093556752156,67.96103848485926
2025-10-16,74.70309443114452,68.71741975811341,64.01751323918377,58.10469607358556,52.44753551015539,61.88714776806839,70.40425023938309,68.70553091057121,79.67480157649258,74.90270192581004,61.58164095485398,60.53723306286423,35.75223396248418,56.13442401987067,62.04550655775296,62.12134688850498,76.13612023456646,79.5865865125889,82.71121088850174,80.9197365431341,79.67214716994098,76.18018257185625,65.98125426882858,60.99645492565557
2025-10-17,74.76425161702346,71.9350295033384,68.4730626344644,65.65879492540206,63.251472548931154,70.06723902658881,78.26933605050496,71.8517031700905,77.0523931575072,69.20131027870843,54.49270663734346,55.82739260241251,26.053148274017396,32.916691463362895,57.51626531179913,61.665344741481704,76.66184671420541,79.30498750770451,82.63163163573046,82.36329643763034,81.87475680569962,82.08653654693309,77.04153828151912,72.95217892560576
2025-10-18,75.85290955075239,72.95171402388853,69.99170606030324,66.36902994847225,62.695630933230035,67.2306915177178,77.90880388274192,64.20994467342645,72.50619713305139,63.630363682076556,52.81150340160741,47.44046233381316,25.139283936926944,44.05597390447897,46.65594548644168,48.89908025231364,70.50408077752512,78.57699278470768,84.11211962038598,84.20167630007289,82.53208368151981,82.44473137829428,78.23610008072855,70.22036306863559
2025-10-19,77.98023240762886,74.84540214343272,70.37346110913626,66.72476305241163,63.98553180962182,68.08616469310272,71.99781404639047,58.64077382390079,43.09712997778425,31.051641399765323,28.413597928042016,27.914170424624793,21.572206011775336,33.54328404936837,28.88303879652515,30.980472349719605,56.16323434277611,68.56195240543886,78.58965753787571,80.54982695585599,78.98761924769077,77.52422706869568,66.85574084788132,61.29650659679841
2025-10-20,70.35284534113771,64.88695321342126,63.50933007010566,62.130553863909746,58.0521043281545,65.29001825217628,71.17734388002111,70.24932074015258,75.98605118485679,75.37139538936636,65.30873603669288,69.67291716774747,44.32994371697751,64.469672727733,75.43576436719383,80.81345092021661,88.58199785309891,88.06142250784718,85.6290145774229,81.79059370686751,80.51334963749748,80.45312391008508,78.21874150572135,73.19814596422576
2025-10-21,77.34501402848382,76.78694453161833,67.79511908805722,68.4097703245907,62.493067830404776,66.88507907276546,76.95839276269805,76.02223924292186,78.87968285659363,71.73761847052367,67.71278295729991,65.94292584646698,45.310235485679314,61.86789020846993,69.96002807249774,71.97518213995284,79.30011778590966,80.95101889063588,81.79014603945032,82.96270665088403,81.82506564377054,81.54040357064349,75.76600237715508,71.68154270913952
2025-10-22,76.95092792406187,74.98150310082632,69.17206307135382,65.29140996279563,63.52445897115102,63.35055585360665,73.95652044011872,77.01284616705671,84.68356115869916,81.01832096737147,73.43819824993786,70.46493828556123,48.232677246432914,62.95796646225453,72.07168855225177,75.19617893595762,82.09033188200064,80.73651597585358,82.02327689030597,81.33911483548242,81.4100315398329,81.61937107030491,75.72923071290161,67.61627758580566
2025-10-23,76.55172563233596,71.57792510231306,65.60180601810097,63.50615046788626,58.404156615480154,61.85166072081154,68.64497001452989,65.15586865366328,79.27954912764301,78.00643085815278,67.0821991374326,65.12536772363181,43.34895539442698,53.16128339165463,62.628822396294424,66.09675614972844,78.20772004838737,81.90584328061912,83.03395617728492,78.6680931324558,77.77018795392961,76.06444338632296,62.111278812186555,57.8650659833217
2025-10-24,72.97261847902767,70.27213502053473,64.7959791265131,61.324436088574515,53.840227526386954,61.011304065448655,69.49103214760653,65.80916765883546,78.96022527046442,77.30764125818564,70.92951012827055,66.06563376675183,41.07456231826817,42.64403535938188,64.64260399820108,69.49072930243045,76.2183837929398,79.99179205255383,79.83375773996316,73.60557563699206,75.38564150827781,72.77093341208862,55.46610104842502,57.86836391024267
2025-10-25,72.58400758360817,66.71596362011515,61.48384767466542,58.36559910367397,51.81103745199169,60.24487653322534,74.27393345788039,58.81858465023446,65.37660254152875,57.08717593657134,42.06704698080016,37.64614509578037,19.686346204068677,36.37876742009957,47.48207415803371,51.662121041214455,70.94197862211492,73.24559501049876,81.9721214598477,82.47902059090886,82.37465692797008,81.79144052725835,75.70915982862464,73.74345449112684
2025-10-26,80.88421376168479,79.93039373442313,75.04415648958579,73.7021026589924,73.70050745683642,72.72571103757437,90.45121549689836,73.67007003650431,53.81482185533666,35.68767847486433,34.70380505271171,33.0973654853258,27.75503259227675,36.55866045992518,41.02919433770428,41.3696405387468,65.35984172415561,78.08656356220746,84.34107683070485,84.37295967816439,81.94457694220849,81.15798266551282,73.34260640917172,66.95494276786822
2025-10-27,63.55133320249046,48.364431271559425,40.649472726052785,36.14515546928796,28.47623889241423,39.95118636999827,48.62839328954436,57.73005329163812,74.42508548084871,69.50543656361046,62.21293654700757,57.42481220278462,38.27393723790914,47.346271414510014,61.8497831385372,68.24064785976145,80.83017024529686,81.5627587297957,79.39420611335288,81.01712800810444,79.46210786879666,78.81564354936069,70.2856254235813,63.68709947544765
2025-10-28,71.27048326224362,70.3326504205199,65.54442748548175,63.8961896230427,60.54575836037922,67.15207779771559,78.06614009685244,72.24578992619583,74.53555901380948,61.6222399037983,51.85357985438036,48.56156184321355,28.215976089904984,42.85537965527717,57.79281873992237,61.87878544307185,77.68272033495185,85.30614791779232,83.27183537756764,84.68328176531962,82.92373321220246,83.3400163385422,79.5544764147763,72.43588664581999
2025-10-29,70.47424502543801,69.34612934278282,61.98324215064362,56.76457855899747,57.7560042661093,62.623182722068556,69.80385150827391,61.65176937261132,70.96362066765255,64.86783010589038,56.98772700138126,52.80186285786094,32.136719517158085,46.24957976853322,56.75455837859353,56.449449661186705,75.19225545817692,80.5158575577456,80.39654257453348,80.9942114111526,81.60574840652805,82.3858013511002,71.68710132414881,61.34503099914725
2025-10-30,77.18167279329202,70.9798877185748,62.406456816795185,64.22157965708398,63.13328192836446,67.6237496419651,73.75417735885317,67.92387398283446,78.52985784858782,71.46661569289051,61.37135578955438,58.179503695294684,36.2363146684351,52.6884871891438,68.96592130116909,76.30050064233963,90.23208896760262,86.31955920188165,85.97749828789024,87.60757586281676,85.46092575742665,86.24594239248917,84.73251885226972,80.12814624218966
2025-10-31,79.21810814399049,77.14072552474559,73.32899874662463,68.56658076856456,65.35114517211338,70.54030038841582,86.52540129832185,83.19012069749164,81.84092560165838,76.1919963626125,62.17357267516998,64.01204020911587,28.87768863868922,36.517546493342195,62.21679717587343,65.01530202277097,80.56084320985987,79.38647286529064,81.54098914375062,82.25467573104156,82.60957397715543,81.51767231549168,72.98679619560946,67.24437472948688
2025-11-01,79.6664469598295,78.03396246833495,74.07944512128924,69.8145800498712,70.86134057354131,74.87255676662024,83.87568526450768,73.58537377456199,72.8049899205877,62.374519115055165,53.14475616306938,46.579777888954865,24.733958861621765,41.701390219600036,46.8705515265941,49.80208277624858,70.5061562611642,76.13717814758076,81.87893102654286,83.18300948912805,83.2327603211892,85.18325639684483,77.47062328646868,70.75550601699531
