_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-07 00:00:00+03:00,81.61115522459052,77.08952328742059,70.96216253439519,69.41820393858936,68.87672972906148,67.80752929694256,73.5065150071247,50.945912117779294,23.463289614440605,16.62008104093847,13.3543003730774,11.076505278480747,10.21768884929822,17.172698882793917,18.69737964411351,15.103932531123325,36.87113122111393,55.65131186899802,64.87503738623963,81.16813545552242,79.37681429874569,80.08699101994853,77.26899132157327,63.954426530204564
2025-09-08 00:00:00+03:00,73.99675717203861,70.91179797713654,60.134229254440065,56.51192599300712,53.936731681809675,56.77031416235036,57.173391843783435,46.85654076936938,68.89567836430042,65.69167130543524,47.119409875852675,50.091970904493564,34.09628299470002,47.116833377852835,54.505139899722224,57.306148111876986,60.71652515763964,77.18071188158054,74.71889156810184,83.86226728113779,85.97052124400247,76.02302153261545,76.96750151811142,75.57538695301626
2025-09-09 00:00:00+03:00,81.33919892565419,81.25515751963387,83.98927984525443,72.44273825471119,71.5515773908325,72.90087898096535,77.28601525092215,64.45434775634904,67.5445832360216,58.94028522397599,43.421062186550785,38.07427577930192,35.38499904387511,43.14384285509493,41.25369176035186,52.98392630934225,64.46057172370342,80.19119781105044,85.31111517321646,84.70976969151383,85.08210981974959,81.93548348891709,83.61625036577131,84.31340375039412
2025-09-10 00:00:00+03:00,81.45325293334872,78.3934374082414,79.71380290297053,77.19575538261124,76.19627817729265,77.02522478846856,85.03567690956235,73.55593308241049,81.85853911743949,72.02071959011757,53.815723882455366,59.33187358507416,41.984219895694125,60.865915852997155,63.86347040443249,61.91636029719018,72.66724357455827,83.41979787040101,86.49944526516818,85.295057037791,84.99560880774466,83.73738177685163,81.40258430347053,82.24850545196955
2025-09-11 00:00:00+03:00,80.37946848987082,77.66179172760549,76.24911564239912,74.86309314664918,66.3073480940298,74.54796114813014,79.17299133909843,66.77446935844853,78.20555162817789,65.720510405682,47.997465717968666,49.45990944395511,38.874715088352765,53.7822293398169,60.19508642294645,55.835531783200715,64.06332387515691,80.08941024641449,86.74648902709139,85.64150969577784,85.98290032278581,82.5822749971752,82.9136775119296,81.52835330666969
2025-09-12 00:00:00+03:00,81.97010276590146,79.33733141318707,78.0016251045212,75.97056330878908,74.16334205162657,72.68197151409208,76.99945926797818,71.06688630985329,68.3724083425702,63.57173673411168,54.11508124240167,55.49335367212767,41.28658159432858,46.644372178495054,58.52975162108015,62.407811810788104,70.11916701172193,79.00412020698224,85.09140399879196,85.2908352145934,83.38461474963215,82.44112227926688,82.39427996764059,77.49503784390339
2025-09-13 00:00:00+03:00,80.02658826717916,78.19809969147703,73.1917528306221,69.78042510737022,61.819018176884704,68.42063882190027,67.0144959586679,54.85546443567013,57.803923649983076,55.08970762016018,42.55548841417741,39.63244663434829,29.23289796625548,39.90689084129986,43.48484028934991,43.94076445497795,54.21548356823523,73.44526971796553,84.2889212762671,83.17465665175017,84.12826920978101,82.30263869798097,69.3294381311377,57.77982787076523
2025-09-14 00:00:00+03:00,74.71926094060524,65.66573254354645,66.39978930463461,58.898071110362466,58.72300539087889,63.55268334026341,62.05819764960952,55.158092287959384,20.33792435716616,13.424673903727314,11.973007715345073,10.573906548063965,9.02317583313897,14.491115815446571,19.068791246128676,21.164982604040304,36.96269216224548,64.77947922974964,83.63920235936523,85.0321878341486,84.13696586636208,79.91740115112644,71.68224328137885,67.72531505572786
2025-09-15 00:00:00+03:00,80.28515591305289,69.22692418032145,58.44634331238858,55.77124524205834,51.65226130555021,53.354156620046375,62.83175664948243,62.737852168487336,85.48209718006105,83.26633210541873,68.73741793058126,58.171746114207515,42.26369383945482,65.17895362295621,78.36955380548149,66.71366241874031,78.37381517538506,89.21277132962514,86.42063019502484,82.80173248350447,94.36775123656828,81.14051874372585,78.90990564965533,64.22825679067127
2025-09-16 00:00:00+03:00,84.86217841669996,81.1848495167879,75.89377321704201,73.37701910794436,68.434733812107,69.60642483316809,75.26144244503915,64.83693940042183,81.02191738498374,72.91615840586192,62.066551465088544,55.351489554075364,31.600698267361565,55.35363702795735,64.883141237903,64.34762123014337,73.86644272927595,82.59334587434067,85.38551354400836,84.61939898534384,85.31742562809447,81.88852923417994,77.54502660482638,78.4653359921856
2025-09-17 00:00:00+03:00,77.15263752718411,73.16219857043973,70.70810792414457,72.07824698912506,70.06898621666708,79.32948191887667,86.87348412233881,69.81982450884838,83.59970489314792,77.76119805754334,70.63914887253428,66.5186457847908,40.49380797266807,63.83828421436076,78.70497152217239,70.85305455450472,74.91585892821998,85.59451030375259,81.24029790597153,82.11723973706049,84.82093938994308,82.04531844552203,75.14622090791721,72.4848141400786
2025-09-18 00:00:00+03:00,76.29889273125134,71.32045904632119,63.755781199090784,60.420095386108144,52.30140582990666,57.75717014319112,65.33596191807561,55.14191990538978,63.61319059412114,53.42206779809768,44.2943435925638,38.8382138025565,23.69486032485072,38.95472490275841,47.894331486324305,47.91040695913098,66.60296707424263,75.63126467477507,79.30584529261927,83.11312062251658,84.17993754905429,83.17870381694452,71.37421647920175,60.47393976407725
2025-09-19 00:00:00+03:00,75.27395833158887,68.6983375469586,60.92195819280708,59.22810795632626,55.672456058991976,59.287186549314015,66.4942398127343,57.9431000053012,56.83976021685278,41.076703185862286,31.06890823371871,32.223222315816116,19.140146506685348,25.16532819012838,40.884552374901354,39.242884564662965,58.187665322962914,75.91878933284792,79.81335974901127,79.664959716371,83.72078428076838,77.70319612464515,74.50142114313097,72.64363343111286
2025-09-20 00:00:00+03:00,74.79617184735326,71.07183724047785,68.0658961173461,63.78991560271199,59.1782032954671,69.46964556126268,65.14162242060611,49.19759815115229,38.401675475911205,28.01714691412224,19.57614573965731,19.747954596969937,11.682232334716192,13.799611251047498,15.638247514354568,20.842463707771934,32.93232844246909,66.73138277860966,76.08190392637324,80.49342547135363,82.70995193763756,74.10767962540478,67.41448569959368,56.327956618874964
2025-09-21 00:00:00+03:00,69.90335651007872,65.49577450729991,54.63596205793327,54.29008313948744,52.29112759790741,56.04475343365687,62.38281246489423,27.51739063209001,9.02150585504368,5.310053416395309,2.4767055357102308,2.0074045701395766,2.023665668708571,1.5104984610467096,3.923871694448265,4.803186660709082,16.53634958078385,53.29248092566151,79.88483967210536,78.39362647862411,81.08185083871928,80.41067641966772,66.415839517067,65.20576501487264
2025-09-22 00:00:00+03:00,73.7384371685375,63.72380718864062,50.98564920673484,44.43544331597411,49.5381061250933,49.74356202809996,59.59185570337276,54.07887360525961,59.82047282804106,47.388128114079585,46.39338922819733,37.855514528602164,23.2949388604532,45.54874350391673,40.591434986611944,39.423361801285026,62.90853265925526,104.58837141324517,91.39536513397445,88.54400417819492,85.34281348383387,82.34453140416096,81.1946683205453,76.94558933071748
2025-09-23 00:00:00+03:00,86.9292988734852,79.71375078379174,81.31040445660358,72.79592966446954,71.52541270673758,86.4088222006867,94.1330104127653,75.66705807578276,79.085866660636,58.09588903996504,44.9872946212072,46.53639873788376,28.471766718847384,49.12256705464751,58.83899958525254,50.22576565363364,70.69987920742318,89.85977439104758,88.10371138076334,87.83028647227998,90.92330486791134,83.49048187250723,88.19926243354914,87.34332719958145
2025-09-24 00:00:00+03:00,83.44038482528545,81.90044222394505,78.53138258533629,74.30306506325522,70.14443322767853,79.33365563430375,90.37126693998161,118.18158292116965,98.76192649620127,66.27825710712172,69.8737134141987,66.79415942212788,37.893243030407916,60.93889529487128,75.52553073723065,68.35348893956242,74.71252417751667,95.35519666402438,85.93508156507013,85.5718647093484,84.46680565761872,84.44312879324207,79.5561499545288,80.71152914633733
2025-09-25 00:00:00+03:00,80.98329723388258,77.1022307520919,70.68002367439436,73.08597889063572,74.00819361495303,74.70785366018552,81.55692687297669,66.91710109221077,60.51669118461795,46.99572016003928,37.44860791049177,37.76568807045866,23.790072248582508,30.129788718512955,30.694750183973635,31.55371245254705,56.97794478252074,78.53872162362921,82.41564518139181,77.08499808306016,75.64541029060669,74.41726610786353,63.360022481556676,56.06566535397268
2025-09-26 00:00:00+03:00,68.47016856441216,61.386895981915956,54.290122401502586,50.250228413205875,52.43456433079043,48.18999630276472,55.03408854510841,47.69483832461569,49.02878607204232,38.815332213524776,25.065068253368963,25.56666157674467,15.040517618971567,18.652285966651835,33.19533887726869,32.51501395343449,48.78246086570598,72.74241004083312,82.70698925941048,76.90775728180893,82.82097747188567,80.75092399411446,65.11193705541227,54.798241376913396
2025-09-27 00:00:00+03:00,69.74415015752143,60.46252648520445,54.40320374494262,50.821220419092775,49.228554366105165,51.86696726650707,56.677579110613145,42.18200934638484,35.29617258009791,24.608618480193886,12.033045507735428,14.81407693853446,7.04778041659654,13.058013294383624,14.241335668476832,15.61866150347608,35.36828564152657,68.33454150249206,81.77940490156514,82.41198269086954,82.8878289362109,80.09504060695411,68.80952873968103,63.6249196424062
2025-09-28 00:00:00+03:00,73.82797838041738,67.84153473827541,57.09320826659667,55.863410765554484,49.781773183005335,63.74951096532941,79.90971341167226,40.23077525672263,13.948093712754305,7.942470743800816,4.8103672192114235,3.66370635893199,2.336739013133232,3.936156350981562,9.061769497493284,10.503559837507519,24.966951898480893,80.55303426594591,88.26852351364855,88.49641155332255,87.83169107405134,81.75441024832206,87.71496548906364,83.54403874755624
2025-09-29 00:00:00+03:00,81.03288175672758,75.26124887908546,66.60853737325671,69.5623805660889,62.84439962718017,68.80790467393753,79.65952823443781,72.12892009030223,129.95685546631745,90.55247737899563,64.08440092665583,59.8917025882821,44.854707547493184,48.623449164445255,107.58733461037795,61.29928782578787,89.79633885230152,99.99300912877524,90.59600463116779,86.91853764528344,85.2278119458118,85.18219770359435,81.74970964347693,80.50096911293697
2025-09-30 00:00:00+03:00,86.40748712604265,86.68779695140597,78.0819838079312,68.97560582906625,71.68869378969248,73.25761901867635,92.76110169585193,82.74881425655387,95.66202766613854,78.78272101697587,74.38227272571935,64.09681472242951,38.01477434325131,54.82864625724279,68.43076057787552,65.63847244596037,77.33799924430978,85.51251984245323,86.23213202780086,85.39509142953702,85.1199487322977,81.63196851597058,81.6249324106255,77.5296852312608
2025-10-01 00:00:00+03:00,77.83783599432368,74.33435224902597,68.37677504920411,60.804044104063905,54.64258460505384,60.84556737551579,78.97766445486351,68.40300495678798,72.91443514017563,57.7059367616546,42.85531038858488,41.55247085706821,22.134974870371867,32.71210112567331,44.62572455690984,46.498301098202454,66.7445972827839,68.41205770808983,83.94481481779499,78.10505741163391,77.82824417120626,83.55000321062742,66.24799669697433,67.0892504872467
2025-10-02 00:00:00+03:00,69.42458938660893,66.10983402994239,58.30595039397771,59.304010446317676,58.49928355634668,66.91969195615596,79.40513235164391,63.53904653550855,61.87900854384129,42.63973648126034,33.076965878121264,27.196872937237817,22.633319998378045,31.99093342979558,43.108887638624516,41.10445969728,65.7229442410464,82.92416221666174,87.23549953396882,85.78992130849835,87.05262512423754,84.026891984115,77.23602792772343,74.6493119961801
2025-10-03 00:00:00+03:00,72.94597646087415,70.86469031629473,64.92699183123706,63.21657235713711,65.0533456682209,67.12965514399264,73.31474219498669,67.67696191234862,56.16746629557293,40.73194621475124,26.3498743970828,27.58871182008304,13.864230476997674,30.51351622467635,35.52400627194539,41.467679674084295,58.85736782946049,81.8277612980034,84.62141398095676,85.40072730782691,85.20425834895082,82.77798712101936,77.51295687255654,74.39990197783199
2025-10-04 00:00:00+03:00,77.56610539071174,70.49558673790342,64.71058678767548,63.78896031875314,60.292828111703784,66.05438992017774,70.72857167951707,55.22453023226961,43.421489122772044,33.3557484203571,26.51835281418977,24.97552466414485,14.167935192509157,26.090362583668465,24.620503153313848,26.73861805625985,48.829907487992884,75.53873094843172,85.24837205023017,84.65341458939537,84.68325814826258,83.2803090643689,74.69232321604723,70.73272452694675
2025-10-05 00:00:00+03:00,77.25904173511492,66.84638329179586,62.271678946846876,62.04161490901098,59.23565781143556,67.16958311709367,80.64800215274184,59.06451873134663,19.98394367943606,10.50687267199217,6.027284925649439,4.375855091032134,2.8031892638612717,6.0182305588754605,6.522586783081039,8.644722212357832,29.033545639682483,68.64866260770486,85.68415884640531,86.902128420666,84.57164360192468,83.4278658356613,72.07570677059128,63.834727598256734
2025-10-06 00:00:00+03:00,76.22180169829605,70.95062869042141,61.18656726848169,61.49320782205244,57.32395068353614,64.82568967850551,69.26781606737853,63.15067090655463,94.34197763685863,62.68246100896196,51.70956644060955,53.4765276624468,27.772265768190135,45.9732090618801,75.96560051811976,86.20484525696719,67.5501388863271,90.06920598486536,88.60174639278165,85.48480909755949,86.94283581799155,85.31177277376182,82.48979222992132,77.64302963891059
2025-10-07 00:00:00+03:00,81.27755688007647,69.44757492010271,58.26973651354647,59.37276506208225,60.28769487121992,61.72241515280692,68.19204160062391,60.36072925870707,68.19104538350034,51.85558802960396,42.42686223186893,44.510058781161675,22.766489703328283,40.53529167576065,48.10381460869929,47.491996234346296,70.14795779959698,84.46346589824176,88.47176526254711,85.53544756097047,86.6986986096272,83.64431931567567,80.05647360961602,78.58506876408532
2025-10-08 00:00:00+03:00,75.41771205445603,69.54149985080319,64.66233747961203,58.68546288960831,63.255086926574975,70.46366479570855,74.5006160958776,79.63989456734593,98.2763338786263,66.02601419828919,52.79420384014921,54.60504234755402,35.975865732966085,64.68627622478215,63.82901973888891,90.54641498845353,79.74510066107506,91.77601193273351,86.91025802702478,87.23989384206557,87.20759446266842,84.7478555077066,78.78746135824521,76.87153738349411
2025-10-09 00:00:00+03:00,77.610835446506,73.12266530827034,68.92846126576983,67.343953736697,68.75909727986524,78.78349487392795,90.90595044389305,79.21922883711069,77.89630810518729,62.84790034270265,52.16207226097647,52.312352766010704,37.07902169528209,55.77484331216468,54.529331764077476,61.147342436737574,78.3739688797291,84.56740682174011,85.9742948334052,86.56587673482454,86.51917473072669,83.75511385650204,80.73583438848728,77.81910381231268
2025-10-10 00:00:00+03:00,79.87016367051281,77.31574932554705,71.91670156222143,72.19705297315184,64.70031406249,69.23510029686814,88.56134021561473,82.1944092342725,73.9783585098309,57.333368565914185,46.27122479526561,44.64353071384959,32.462089076033145,39.41602340590948,40.0507616520251,51.84457760997764,63.83292005508347,76.67682325489154,85.19362747251148,84.13314827069792,85.17673040011863,83.11862868639568,80.0562542636602,74.68079112715144
2025-10-11 00:00:00+03:00,86.32083198076157,81.29830939976452,77.67087882614805,76.74472175214179,75.75423714776817,80.7616075960347,93.55695986880745,78.61770995411197,70.36909415422227,50.53500784365405,38.66092143656985,32.0227737885233,22.31697126730312,28.625214252221998,28.978104767071414,37.05156331888587,64.0084654744531,78.30798451246686,84.5030097375568,83.93544268196922,83.29084390864612,83.33589976527976,74.57726067386524,64.18068732326888
2025-10-12 00:00:00+03:00,65.24195270797362,57.630706368108854,52.16652347837829,53.055359698721084,52.86105216189593,61.04705777346383,78.5772413731587,58.78147505474508,26.729524911260967,16.014817088135214,7.13471969025023,5.582079482835467,3.551713309615674,7.996700373610302,8.743906069470677,11.121120234305387,36.56766280783196,74.14989791289055,79.20452934409313,84.80014034353118,82.40120523081949,80.35132925825698,66.57384653973396,65.50358176490896
2025-10-13 00:00:00+03:00,69.8094768425011,66.47002564114564,61.168971475246124,59.506211191586964,60.967844772103646,64.47614168759925,76.3468636085358,68.74998273009159,83.73284545708924,75.73321369194655,65.2019255617699,68.16027720478063,35.07646286293445,62.78715477218284,63.27429246376429,71.63873362156833,81.79738799675623,85.51214931335926,87.0782294334798,89.04020100382074,86.43747699837706,82.67568587957707,77.26520633987649,66.33948320222274
2025-10-14 00:00:00+03:00,81.85963401465321,77.840608958531,71.26205945811797,70.52169027928699,70.41122171335186,74.67404793855026,95.57021990581508,87.9549819939816,81.99824929222788,68.38613748597585,58.217522181083524,53.03297077677802,32.04709245886168,58.6561329157852,61.7449853303848,66.26177121723498,76.97765665833586,83.32403699095077,87.22710751996213,87.52770451683402,85.98855325180647,82.03116117702993,77.89774701504886,81.42908408366252
2025-10-15 00:00:00+03:00,81.22558466911961,77.20338740425593,73.87455126153917,69.48848058883263,69.49382921351338,75.96587871315934,93.38861825985987,94.00832890620107,87.65523268194036,67.73023692481036,61.92717848893104,56.465549251201146,32.03167953789126,49.59669137435785,62.0195800824917,57.22064849322457,74.23167712134607,84.22639399975625,86.17536056896051,85.33673051999325,83.15497283894,84.14802063582314,76.72054268310599,67.98361675537892
2025-10-16 00:00:00+03:00,75.99948358761901,73.4424752055928,64.33027728812912,64.85162830479936,67.25471430979226,69.37401988461532,86.6217644008855,80.17777581894131,76.67990703145584,67.03368554239744,52.642516324836265,48.041252339079726,24.203029775849366,43.07653030845008,51.33266995672182,53.73684712254379,75.67938960555905,83.66799648883061,86.563338449595,82.68112617329929,82.56709328358532,80.81372741417154,74.47271741168656,68.64100922745992
2025-10-17 00:00:00+03:00,72.76479550599082,74.11978148870907,69.82417368409529,73.40647070902693,71.30229797851246,86.82352879764979,85.73159980437465,87.28884690970192,77.29467939820546,63.011009601331786,53.8294000901486,54.55667942026915,27.39908691683458,39.53688296841226,62.02248109637689,65.75298400367669,77.31065486469495,84.88948981230881,82.27062945184083,86.18417311348428,85.82761170485188,83.65420480235301,88.50694592914166,82.63279383719312
2025-10-18 00:00:00+03:00,79.69591514964681,81.09117420569754,76.05497682689185,77.5624260886843,72.81898399138704,76.94787193499931,95.82596360126018,82.03100392101649,64.19489502076544,54.64945858680082,46.963746195461425,41.61974076889208,24.340463731140957,38.529385175954154,42.43119993408537,45.40591878444431,66.63345463120143,82.18479166746005,86.43693195851212,84.40935358867303,84.89231670002853,83.42120117355728,80.45898369402792,79.92557388273885
2025-10-19 00:00:00+03:00,83.75955059237552,79.06619781533487,74.42360548394332,73.09098216626903,74.12852793198466,79.66368382770621,92.64096910638749,73.04953299193059,34.761977488067096,24.583892721205032,19.514851374648924,15.611140717683668,9.11387020048375,16.968689668055525,20.71106149952257,25.732089494605138,51.76768319148648,75.52723807130852,83.59861624998103,80.11855949958795,83.79646708213915,81.95511180443613,74.53827654604011,68.44886495914616
2025-10-20 00:00:00+03:00,76.2320115573676,69.06343235403914,62.30918419036605,62.71031976399387,61.673118513307514,66.34101167791614,79.69063989915091,81.96881287132166,97.06965272601612,94.90015485694734,92.54481540369203,97.55911003427036,55.279744452126614,84.70002393749073,88.87705619336316,93.15459124057767,100.36156598644246,91.00666169733944,86.51518657096182,85.8285942792487,82.00348363089338,84.98625900820686,79.44101628423013,70.59033169420688
2025-10-21 00:00:00+03:00,82.4457953239085,80.81926633073923,75.75717622102255,70.04549472280681,74.64762571007263,75.4830630867706,92.58682765233706,92.59724608779399,98.44633114728273,105.22948024904355,92.01952032140804,84.72647347438257,42.84767330562779,75.26619697360509,90.66140583211033,91.03648398654602,88.8060819345929,92.69012719058864,81.00607557732462,83.5041319139614,84.51405882751125,83.36250993320373,80.30575475844029,79.78210732404419
2025-10-22 00:00:00+03:00,81.49559444522724,79.61065695561913,70.58063846463772,70.78417871257852,70.31378884599371,70.3289531055965,91.7363455816487,86.13030558801182,89.14922040356409,102.84892453852243,76.85252038907878,73.93018339687849,46.75667488600841,64.76999150799288,85.05736586775413,83.77258235316182,88.47440798273718,90.60177004978354,88.32107799367428,86.11584286187424,85.38442592085772,82.9973399150025,80.18395692943314,76.88176457600042
2025-10-23 00:00:00+03:00,79.02973800244703,74.97394501191202,67.83863694694215,65.1218061611308,63.791733491291176,65.56651224529024,77.407901564303,79.28377923755843,78.45925803389291,73.2929185650375,60.35103403366744,58.547308497417106,32.71539742982165,53.87299229774176,61.59061238654683,98.76847701206842,84.22341151637193,87.19481259002099,81.10509539290996,85.00423210866353,79.09408481446573,77.14603782345628,72.75439982101003,59.317075186046516
2025-10-24 00:00:00+03:00,76.08281863923544,68.0815439111196,62.80697537778493,55.981857262896774,51.198535118910094,64.64278410728053,58.882087694243424,65.7751770377985,71.54159330564885,64.04539431989525,53.46329436827353,45.36471008001046,23.367760555435584,31.559539748414146,57.787333850709565,86.51947803306476,71.19579152390725,79.42573080948917,83.60617797200995,83.49245103156733,83.3048635930992,81.11746140102602,64.97276517661686,60.0999476043721
2025-10-25 00:00:00+03:00,71.41054715507157,69.2489553451736,59.60377909455229,58.17429889735967,55.42979872630432,56.10492903262389,63.14921811838297,53.18800107603506,59.62631815529114,54.18970079932839,42.501712935621605,39.868269760418144,20.585905122303018,37.416420995319676,45.35492724297543,51.104906644874006,65.43830360729105,75.76058744899906,80.0801602808111,83.70618144224167,85.47900022786806,83.05917514255945,76.06508085753234,87.32593843886974
2025-10-26 00:00:00+03:00,83.87150229942799,83.52766252840708,72.67165447157075,71.93561593569646,70.68015624202863,67.0569307302985,83.0028356516687,64.93871461831385,32.310636616276305,20.031331850385623,16.29495722114341,10.928050738103716,4.164290955864449,8.678711017497863,12.680644625978662,18.348953164183207,39.11715592947292,67.00935145970973,84.50334061838595,80.55632237589371,82.90639423930438,81.32531464114588,59.58556004967979,45.560161385701754
2025-10-27 00:00:00+03:00,61.26623063669493,53.23463688455512,45.02662026476796,38.07945956123448,37.39205500478127,38.66969421153188,39.88849135230689,63.07411459983212,83.0076189697432,64.87558596103956,39.277214078460986,39.07596946808926,17.099060364492725,30.176451395575963,54.64035687023996,68.13184936264447,75.12196165254439,78.87621719971933,80.67944243543705,83.82711267585117,79.09811141418808,78.59285212297605,73.27303934804738,63.668909771824936
2025-10-28 00:00:00+03:00,71.97444203514954,72.08805939147894,69.65486371455891,71.4594486956046,82.2740081766294,89.16941055499497,92.95797169833531,91.42049785238589,84.27160687325296,69.54725138187547,46.10519633821252,40.53370361541411,18.09696736325303,36.53972527636651,43.867154545729285,51.31555446153131,73.52186348590554,89.44502008450714,94.29023948029112,85.26094427485882,84.63413001886289,83.06582923043574,74.4438788978953,72.75291548239765
2025-10-29 00:00:00+03:00,74.23214724090631,72.50300399532054,66.64327004811923,61.71047763762551,59.41730326611711,66.84038586214606,76.02868621426212,73.51237820828821,66.15342698932751,53.185692156392676,44.512948847399024,37.397850952961335,19.113009362194898,31.182888910516816,39.35407893725454,42.53197104871001,55.12561695898606,80.11711051755572,86.33967596284027,84.67738627135942,83.4192705847792,82.98011855983951,72.37243505229833,72.95547207518551
2025-10-30 00:00:00+03:00,71.44339433508281,69.34252962710579,61.07168537037717,61.005051141811265,61.698272787943495,63.175985149110296,80.43873664413077,78.7326387702033,68.19264026979695,58.286016269342,46.492513791988046,42.83234574797831,22.588285172498498,39.13939164497356,48.593033672719734,63.84533968425812,74.00568714968671,84.56744687527937,85.96631285971749,85.17698117186623,83.31065210304385,82.94296084732693,76.33791289155127,79.16420900203666
2025-10-31 00:00:00+03:00,81.84931065142399,79.3666046427218,78.09671498367288,73.20702198123182,72.79269112747365,70.91018160743081,91.32506113106695,87.91959494963514,69.9935638775406,52.81903194587537,41.78129943888323,43.30276711171282,21.334912372991393,29.935305170878163,41.61924896497884,68.01370792677181,74.11006204588647,92.79627708947584,86.757419362974,84.27713802327978,85.11342412811005,83.07439276723119,83.29941504093125,85.26343690513059
2025-11-01 00:00:00+03:00,82.67596374788472,83.28938466367369,77.57273754894649,75.14585146563395,74.41548805979444,78.22918845869741,93.59487460898144,81.36421554773078,66.59926334010692,68.27189032464523,53.69302151052453,46.112005433736805,23.84781501628259,32.07162782965532,47.99276465737732,58.04413760917955,63.514727222832995,77.7078052389216,85.02784288568927,84.02327783034866,83.07610678737238,85.60659101707498,78.01205750359689,74.13345277772397
