,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-18,23.839476734333097,6.094128112666694,6.97454118245721,19.728999715508355,15.115508157223001,15.15257677016594,9.76660948901572,40.38676693432735,65.47473561045163,64.89107549119885,52.915857828570786,53.40384439325611,33.7075544520208,31.987427605275766,38.42164280159106,42.30697732520239,54.14063898430899,73.61162548081616,73.73125199314643,72.80338907163434,66.05031507969208,67.79614535179594,50.01594096137049,46.374222785178674
2026-02-19,53.33370361726746,49.52559437148803,37.248662554015084,36.67497032435939,37.21382639145793,37.65717010330202,53.21552686792968,63.64180649188796,62.02152445110109,61.09792793106782,60.3114888797951,59.72426666283564,58.56769541561024,55.47945719011107,56.953310910565264,59.65396910761363,59.936717092577936,60.00646482008466,62.473795267364125,62.75423107365256,61.12720538223325,61.045824232871155,53.67471397829572,48.80450462707717
2026-02-20,47.978892920668365,34.32697843502243,30.536995383830792,30.778355922996486,31.86496307946695,33.60612520006669,37.072357923717604,45.206080610194185,54.12833813091662,56.278908285572,39.87824342030627,28.1886570239098,22.092745349401536,21.280597285067298,24.458309294461866,23.54961969661981,31.26956744970072,57.49277714121411,62.239314853741654,61.30861727488613,58.21514751367415,56.852019712343356,34.89457712388731,32.06764580866601
2026-02-21,16.05420942214094,18.154421989673022,16.52631140112461,15.633553944908789,14.714172013059105,18.5616232276533,20.87678414235291,21.25412925729946,41.308824641419584,24.932502456366173,13.460283803736388,12.871507913504136,8.628761444017705,11.425185979397519,12.492854320587815,18.596013574509296,38.26817068263183,64.19172605043906,71.25462866668691,72.62792034362637,64.1999792495231,63.920559206399375,39.595031591504544,31.614716783179997
2026-02-22,32.83106898499356,25.264435521375397,28.36361406270334,26.01341773342949,31.965435129998767,28.078296327960544,25.34675554279781,24.112797648997795,20.564978228841447,16.8512564613548,13.466686886012107,2.856399912957462,8.652387336437101,7.607282181542218,7.467193086348634,1.6817860650587177,5.458059303423898,19.10304131624274,46.72862497498676,53.64511397755901,52.58314358308678,41.152979820075416,35.13544692974259,36.70763653427225
2026-02-23,35.04497562205283,30.467999972063186,30.310593791240755,33.55172349921344,34.7776999066322,35.63330769847005,36.60111739361068,43.842533786050105,60.736964902499565,60.69252108620414,56.7501387021148,39.48810203366144,37.68587822387616,35.43268241904558,37.28959841890598,50.414453826742225,48.13407314857079,72.05684152573258,73.49807939842945,68.76141265777008,68.996298345036,65.74711426028101,56.74759759672345,52.57068516159201
2026-02-24,60.04568635267331,56.84225771689109,52.45210492662386,50.7942333348913,53.06144290462913,55.055994417199855,57.923733159318004,64.07029409132717,67.08370857498042,50.07906201406797,47.61248219407461,42.65287874299173,22.39621919971637,23.821464950575255,25.886103227681424,27.60958155437936,43.678906303369374,64.22096379333266,69.74082781179006,67.05489259013274,67.63991153448471,63.85574026380669,51.80226648229597,45.4196551608734
2026-02-25,60.205034619769805,49.82026648413882,32.15167475936498,44.367171579719816,50.64969821069502,59.53140171140468,65.03648885393167,63.24463985774122,53.866532852708865,24.263395270559652,9.590655341346348,8.221763711792686,4.18830735081911,2.9811598962261887,7.469463899645566,13.616876546268827,28.496560147091593,68.10116510112294,75.88161815801622,76.68792211562504,73.62257309217716,67.6823554487052,61.32512233619924,61.83731912067357
2026-02-26,60.900814332655564,64.27993313111229,60.934215034456706,60.30384161544429,62.5230848723135,64.04322512850779,63.00347003603465,59.87808259566184,65.9229914632091,60.18856009917601,53.64748273729733,48.84817178934215,36.94516953705145,40.468785720598945,35.70437474231188,37.21763788978306,50.34209841219256,70.14719100076972,68.75829437646192,69.44829304694495,69.54257857367213,62.27662034616227,56.84725210850891,51.32538959027981
2026-02-27,35.029455798771444,31.965347101946698,37.28401535481132,41.01260045172234,45.79977268233062,50.214904488562716,52.80287599025042,56.7673031222068,56.29389963388522,45.063598996570626,28.292185875716566,30.89603251785291,30.196531634942893,35.622055124474784,36.511759445889886,38.36592194363485,36.583641489091384,59.447067397486755,60.6820136981899,61.68711797157384,56.80249363983203,57.12744454561261,42.81139115970131,40.39103115286778
2026-02-28,37.81310717804195,43.90963134649516,41.27534192259035,41.87196451320467,42.81578730317136,46.38430501096583,43.072442662123436,31.601900068612498,40.516600726379146,32.68073288273248,23.782749292865493,32.45055796833094,6.308703610390059,5.463329875209782,10.161045723427309,14.711770948011443,16.68101714902011,44.56892171487142,51.32770811935869,48.27075416572696,49.5280609280123,48.39961193443972,33.25649017826576,30.517535100657994
2026-03-01,32.70544993256391,32.622217654444405,31.029766370011764,31.570350970380364,31.56606323903153,34.13972574076743,33.807229862996,26.67338177596153,16.122068274297163,11.462549854633204,13.569039741190984,7.020625521689415,7.061484218469198,5.9905409929998905,8.826843649500788,7.444547943085362,11.71730152683147,38.36309225063751,45.13268178097842,44.637027127397914,46.205706754187986,45.603211956847225,33.8757117408117,30.65711375667757
2026-03-02,39.39870108364141,40.160141442684605,41.832558042554744,42.83143685517089,45.61466801015745,48.66478298466323,50.30914273004399,56.19275600259575,63.35736277998515,51.23035288198992,45.67034664561043,30.237772429975564,17.539924314105797,16.187413841461,20.071495646754144,27.381689302223602,38.739082786871826,67.59356892384268,71.04439079521792,72.35564574873302,70.58593413682088,65.21590634942386,59.28112985355945,58.07478288287173
2026-03-03,50.5228079946024,47.53896356162562,50.04310008352976,51.289556776415154,52.17560963267549,53.74994913117376,50.40358858169443,46.90262602623766,48.17700040865128,36.579578425191336,29.368464985997374,27.872768293026628,22.11379892048884,25.226975042472198,30.50131240181185,31.157492747272016,34.74342237284424,61.13995389888727,76.26415618474935,76.14687411889325,76.59243247564122,75.37533928327481,64.64018781631187,61.33259035147944
2026-03-04,44.17306983206417,41.95186308961397,44.31916946676725,38.28156301381054,37.02911117531149,49.1019613720377,49.874399638631715,43.07257578209166,56.10603533464542,49.98842406776995,48.21542861269859,58.635428529686976,41.874648848657415,61.40087330601723,62.431943306231716,62.392683576954504,59.88710809519713,64.37735987311687,75.61405324126181,77.00485428818776,73.30659940014634,66.01689924358632,63.672690088300016,57.39284561106108
2026-03-05,50.640472345938576,51.926773733108625,53.48326373715304,53.62115230805684,54.88931406236124,58.201704404944735,57.444242555109426,56.95229140988947,63.475329208764386,53.17052465825696,45.360197727923435,43.921839352897095,37.00776900723437,42.28694670679362,41.75729424472137,37.39039927173675,36.61270149298167,61.12833738324497,66.90891770164984,66.44919939188827,72.73168812965791,65.21077009002128,58.38138695183153,56.04531880873861
2026-03-06,49.91896166547973,47.084773134825674,45.29501507826312,45.41877593057395,49.170561184456844,55.774443852692855,54.817292531021884,53.67356378084634,46.6973588094862,32.945869338462586,28.737236376730063,29.475404031191772,25.07345553381169,26.939877537179598,30.43101726497869,28.617662994722025,32.54450740715206,53.56315858112197,72.63940364738689,74.18765350358397,73.56207391877659,65.39750332968758,55.02929833425054,45.99250487687807
2026-03-07,48.610208962138444,43.454811295901024,40.044903485875224,39.17445720575645,41.59086232896371,46.720657656039116,45.028383250910714,41.81811749675689,40.93128251557062,35.059427906889724,31.00105514827251,30.841879199075592,32.09828645461245,31.947321217337205,34.5947150966289,31.4973693483227,35.25908451418539,52.090144244814866,68.26711781304387,65.95752086773389,68.1592712413589,56.25335694418923,48.231503002612364,46.03123779200596
2026-03-08,39.26143876172034,39.34201482360199,38.382390900284655,41.657341039774046,45.33870008822671,50.006475604604276,46.22786260531971,40.334032623414764,27.43905345736374,19.10354011742137,17.73466501595671,15.088278207793165,14.085809201779112,12.54428536910648,5.601607584244942,7.026714537546232,9.48941213439892,38.73492515740741,50.99925290174483,51.32604193955353,54.87523942636093,50.55242843623441,38.82974337419275,27.092023433124417
2026-03-09,36.60379455453234,36.04530535109069,29.956759368602537,29.804113465092232,33.09143247734953,38.8535466374184,35.88468061716666,37.05525311192601,38.17732760127117,32.00827965849602,36.0089293890804,21.387394777430334,15.192559413038804,17.84679127363035,16.88014021653034,13.319541240427274,13.719029024030837,41.74537855405575,56.601347548514426,58.37841562467196,61.434577723931454,60.21128797287694,46.20661731550227,38.72675496598232
2026-03-10,43.350722852091224,38.585120907959904,29.57509378230978,33.87282939032315,46.32581654041622,50.948440653739155,48.6754723735234,39.926418709531745,49.39960756510462,32.85608697582537,18.166030679687438,11.217854325539982,11.493299954562374,12.463856798120256,9.3970133774031,12.727659016099862,29.19381111141411,56.025184512780115,70.62696475622477,72.65855946613296,75.9433043877546,73.50570414898598,61.55587822426233,52.75928024979992
2026-03-11,58.07643468128253,57.640976798413774,48.872470007068024,48.55614395477117,58.390563080854214,58.97333624733647,58.970269460335466,55.268767144541066,57.3561295979656,44.39216969898017,26.863773423720488,22.390107410052522,14.722421242643202,16.72867232926381,20.23222686636494,26.328083648080575,33.796962042141416,55.68326138300055,73.3030746128381,72.49568241205588,74.48298914828634,72.73618998525299,66.59978940976997,63.954503055806526
2026-03-12,65.4065447107296,65.71368473868554,64.83939123460792,59.95694484661823,67.16802994907565,67.9019410877418,66.18622330861243,66.58558764219651,68.08646840299457,51.87086223121891,33.16020371125476,33.309982765399695,20.035699875750794,21.467693872128127,20.658408251848375,21.905972249049157,24.316684483432155,60.553760886901124,68.33457920644236,72.19995132029885,74.86656190769429,73.35770415671784,68.8497557741129,64.70543651240581
2026-03-13,57.3659785566267,49.28874207468939,52.21475991110729,52.65476514358924,64.65717153789353,69.14107595548873,68.5215588694058,66.90037850375997,65.87824688922731,40.3730184115865,30.345717921522944,31.100613582756242,14.816809340855151,18.96037071896137,25.9077595043008,26.811232169535398,31.47223374696228,49.76654447983925,69.93904102240921,72.58460941498507,75.99240707266179,69.86858824021706,67.36506719943773,60.73949410101193
2026-03-14,65.48147610731102,60.9861342483553,60.73711532056974,57.05401571429144,62.18030847244184,64.57722337639832,65.06865636496494,52.61827573098055,40.84755557473962,26.47631868613574,18.11295828577661,18.874710263093316,9.074124430547522,10.019790105405912,12.489528663756591,10.676432637278621,10.676508760395931,44.131526148965605,65.27348557579536,65.53538301311323,69.11259763624255,66.35282796321341,62.77321978676041,58.280462894991636
2026-03-15,48.47061929859499,46.42103342590152,45.106709117658,42.932220385148206,43.735707283085056,47.0436270092247,45.817983240792245,43.3094358179471,30.99631109580189,21.264792830233105,22.50689129337461,22.56414107888871,17.136268906389194,20.970931925135286,24.886849375643816,26.16070319062992,25.639799991286583,46.75593338292947,59.089273922714916,63.75276853494261,66.28352280058604,63.09624226626371,59.63338835409266,49.60827794954409
2026-03-16,48.34844466343162,48.59918668321341,42.73626608647855,42.620534472196425,50.32256816811575,56.372134079882954,58.41133067677803,62.25019610714371,63.27677728468609,56.8850709914102,51.302416794277086,48.448394327234794,35.618336695261114,39.06974392155446,45.66834022564662,41.851934463623586,35.54084429686554,62.22665365243331,73.48347250853682,74.69071682570092,77.26102975433031,73.74409976530127,68.94557252068498,61.42317479419337
2026-03-17,61.57653246597964,51.30449846766035,47.12961758482226,46.97202887133713,54.29390613303695,54.98684414914646,53.429853165379185,64.05646747936073,60.71835588246584,48.29490784716259,44.60189146736917,34.60643658441281,34.7948732830655,37.022165304795664,38.078308613477674,36.92191539855521,36.44695907093106,58.09174348301185,71.16435625908522,70.49829198968705,73.34478962342,63.805988140071335,58.57728482494817,57.3326225108155
2026-03-18,55.46386138191822,43.87865942579054,40.33768872872006,36.42852997110385,42.74439966293577,43.655393403604975,44.01855951280112,48.5679762242412,53.80706981931884,31.091360178619304,32.133316567100245,26.9394744923859,16.81430111485549,17.107525780641677,24.300716150734154,24.8781263316267,39.35385609310136,52.52224778516301,57.01491820263437,57.62698638447395,60.95670357386534,55.296126226934916,47.61869173489535,48.52055453722809
2026-03-19,31.995741704237332,25.02178353005763,24.051016399414518,21.18886576933137,21.402476842262303,24.235001591043925,27.77362509450363,26.436005916500203,32.90737764434964,34.5828148701751,35.60128064125958,34.747157415739565,24.10013554392353,27.10742327004357,33.7922416119003,35.18143712266014,37.07544679249359,47.299762886160735,48.65130555026767,51.16296550284809,50.988198813450595,53.823244780218886,43.04363566352704,36.69673495633721
2026-03-20,14.433250356457677,11.345453640836574,9.652130658392926,8.116425414334085,3.8598851522801745,4.790908933414174,6.049313112784527,4.7077125559688096,8.417191155061056,9.210925016956153,8.607646052911512,5.284536958485024,2.2527531084531525,2.067121612200482,7.438141669827155,7.763625728716795,11.078113674015826,26.30264648147785,33.11484912863843,37.16125706837277,39.698045263317645,35.60916887250456,19.666709636149275,12.707888834435897
2026-03-21,4.673811072410846,0.11375508072460869,0.08473247027307297,-0.28941304939405904,1.1461451749124771,2.38908336558972,0.5948897310295155,-0.20493618110934445,0.44219316343917087,0.1709089967435609,-0.2700356166784512,0.20472530507973033,-0.26046619444433583,1.599571225737552,1.5039868671642849,2.3379924402605305,4.396730951926155,18.350910776418793,17.186004095899758,19.825656272937838,20.44737395917065,16.383256763340224,5.4029932517866825,1.9955216597726386
2026-03-22,9.231826836757197,6.500295725503367,2.8110801300906685,4.841681055303773,4.764845164215385,4.842799455452535,5.18036700875182,5.221875996806683,4.276629378303384,3.403337104869916,3.083971785265865,3.1310750774213485,3.2265625795181343,4.474007586118818,5.815322939930715,5.375770624286432,6.173166041952136,15.902689650311473,20.55723073576497,23.494550744087196,25.0271012061681,20.224554768409302,4.611226743744883,7.290713139239686
2026-03-23,28.945285997306815,23.97586295739247,22.510252221169907,16.552512047849127,21.43085407159532,21.695670369771385,29.780096607754455,31.67818088528145,23.78946650380375,14.106963820575146,12.359954142229718,14.635483166833907,15.037015086583953,17.980471075469037,19.62101998844284,25.109002522056862,37.280551873156945,48.205327706890245,60.668703562010926,63.3245438170348,60.853364310379575,57.78803695349023,43.62357193473592,47.55771626845864
2026-03-24,40.53740917160022,39.6505118941089,33.61121895708545,33.92720987228917,39.05330953794599,38.9489545621344,35.04871337411119,37.62663792478399,47.77566779328883,42.35198298630608,36.62209384848296,37.55378076356651,37.89947327157026,40.188880396653744,38.834454188376206,39.34620457759645,40.09524142822934,58.042727441697686,58.10057367630767,61.40395305834202,56.40319708112336,52.14453500423039,39.75464050960644,33.30602379344697
2026-03-25,31.260894628376892,28.084015051814948,25.21837684244444,25.982326939984137,23.219097878391324,25.64434673245901,23.509638756105414,22.099624528889247,32.984863605411164,34.40729923398271,34.474179895787785,33.19145194603893,28.037266775952116,29.829102854665518,33.35139078188763,27.425397718019738,34.99690684621002,43.653667880071694,49.215574354709055,48.68968092569854,45.38299792829834,47.185382772114345,35.271638253293766,30.217625636507247
2026-03-26,32.14401888825907,34.192780468878986,39.26233349692978,42.01109524959684,42.05051921265719,44.395007380294146,51.976990813790195,42.71684989789208,45.466228672942876,42.814712911524914,34.83825827804477,32.37301688679636,31.290697476277547,35.51993343128186,33.62334487705215,35.26378340258583,37.69584266302724,51.642900567798,63.01131973139875,66.60541267310515,65.69029382066631,70.10880241815305,53.44727041542605,44.08294602228839
2026-03-27,38.20764112593743,35.73687913165081,33.984651638592226,36.364430035898586,34.01870201535913,33.450510294832505,26.793462086609534,23.362193649180288,29.298015920988856,24.41100247628265,15.691195384679139,12.170653166868558,8.861029833299737,8.328638166517585,7.8364903494587965,10.655001134884706,14.495856912770288,38.67204913968958,50.25099465089374,52.08149736238959,51.36695091746151,51.21178904241341,30.21648468149297,24.20389262835288
2026-03-28,11.693095056233677,6.609252699889117,6.945497619479298,9.329005044068653,8.79509997371295,12.355367485336915,12.53682330741423,7.435987820155842,17.329058850931812,10.545070478920096,9.653305736163453,8.828531335753949,9.06049881230242,9.495622926871429,7.155782844280786,9.099879230227836,8.746824481364587,44.717271705618856,58.023140045846255,65.23833483226443,60.75837842942734,58.150447953827765,35.031700327678074,31.501876828954636
2026-03-29,32.30210504625051,19.353853832429735,19.470673807257494,21.165614677755872,25.10680824968801,30.680975570843287,30.275106831555146,14.246270719263112,9.229320770447275,7.1911743543098146,5.934283223144902,5.457445089115801,6.015345129803781,6.6277232337781244,8.939984008884005,7.8293332628832655,4.679515843325175,42.833389596850104,53.60140937716426,53.76347999976956,52.27935344208721,53.1314521812822,31.64323708113893,21.287423510896875
2026-03-30,48.81544514913136,32.04980282768982,22.849892626435114,18.04918479955955,19.988696199118497,23.084921196253745,24.341609453120544,26.252567396139806,48.51010544213766,36.16891022207356,32.097373042132574,27.60603847495601,25.557309997586902,24.94955978167086,27.78470912978291,31.443063504509965,33.03219263686148,58.80641668995045,71.24977460682672,74.14612508904871,76.11804169441284,73.5913121719194,49.641533284995404,35.256288697483384
2026-03-31,35.9934122843971,28.786341461071967,19.26913197934901,14.76621726557654,18.899337659350916,20.732350750158815,20.510861823193824,33.74980333109971,41.043913368093364,39.009823834010724,35.84761242980966,34.538879685888865,22.517047900065716,24.264406718933085,26.428060892747848,30.025393827492273,33.8169209423914,52.249704642059896,62.10841556982931,69.02852663188165,67.05586442089736,64.8254929828418,56.59975217897543,45.40252250382998
2026-04-01,33.46106010127584,25.171951391554487,19.024402593328904,18.4024666535881,15.975964943981891,21.156686249012573,23.763328481356904,26.454587016211565,32.765259557258915,28.467797716014058,23.40720137877464,18.41308406108454,14.656875033247172,14.496543507646097,15.0062020675365,17.597804852545924,22.069856288468298,47.507003004484275,53.75697887071181,56.05576278941152,58.72220000905497,54.717968645215095,31.05119060816897,23.23110427931036
2026-04-02,18.247692427332176,12.069422795185627,12.267565195761142,7.228125170261496,8.46519047976102,12.164879641547419,14.322150838701948,11.227234569087683,15.972068565369964,21.693113172426187,19.396594442862764,16.244780518669526,8.350852605461723,13.962464716616168,16.34785564981224,16.31353464490926,18.79564566440901,39.460447247527675,46.49897725438795,48.57415535654307,48.02127332746644,46.87065262575111,38.075454831259506,29.314120995149583
2026-04-03,16.64442041021056,12.831810719177911,13.878172833479532,13.905319816084187,14.038556522929918,14.679203700602125,14.516228008789664,16.799320068082075,26.53932607638265,27.710506012883187,27.025331922173653,27.066078284591004,16.68620756003988,16.8658401897804,22.34525545936719,21.55950834932725,21.68002886139134,39.186815734750674,45.834129688504326,58.0112197380175,59.35900621458044,50.215293674087455,36.54607240891459,34.9915279098002
2026-04-04,9.963016734402258,7.013844809490021,5.535646564254668,11.31502684417518,10.581786673451264,10.149683356541551,13.169206714528368,9.507532136237353,9.115286818001643,6.342054128265826,5.926828111198603,6.358452844939125,6.58915518567144,6.76150145130419,9.344551227677206,9.118800741402843,10.9052564964681,36.60471826348219,48.67181783302603,54.7827607149723,54.51879977056076,49.6911357094812,29.78564280825743,25.23836935122984
2026-04-05,24.97357846804289,19.331137520617357,15.554366198660285,10.400746638293178,10.187104887949374,17.532204232429557,16.24782897735551,9.372237015324254,6.091030758348774,7.355711436668364,6.554932060561945,7.227084691240017,5.973490009408922,6.600831660381558,6.894773758649014,7.42868299794804,10.555118922078204,34.10149179825592,51.2963886024501,63.25582265379987,66.06418724089205,63.37154045792699,33.767275606064075,20.344953081010775
2026-04-06,19.49938649601587,13.516872624396811,3.8501950556939972,2.6389185925045866,3.817832770514991,5.414352985266728,10.360035021989333,15.139210719418449,31.608401438009924,31.238050103964365,26.60771820851154,37.56324480832352,18.20221191376108,19.768560244545526,20.437198386804916,24.718135161652356,34.189307008820656,57.660499551650204,65.99438632533136,74.29484298660176,76.05528218740199,72.90784267699222,52.25490468828304,40.23829067036602
2026-04-07,41.3247059885095,25.44416115151732,20.192856297838052,21.801160893922997,22.070955166572528,23.71290095372369,23.632845009383995,27.09009491794473,29.690588955026374,17.517540730669552,17.199400727187644,19.103408971344432,11.128523871681203,13.133605703988144,15.563891949087784,16.960347308577177,22.73742987930569,50.85828833584265,55.98862358873919,68.03939267522244,65.17340364825034,55.77496853093029,53.351543340141156,37.81566197094949
2026-04-08,24.221328885326226,14.464020213770102,13.664549687047293,11.136175556873512,9.780311168168245,13.008177240175286,13.760095999240741,6.83787721725043,5.605361963232634,3.856620229726778,3.251642615377508,4.7984135367063105,0.4408837421500339,0.536924560373378,1.1334294718375586,2.8274831687221993,6.626671514200395,34.54142354347111,44.23630983949796,54.10669760732139,57.64107868020717,52.30372695623306,32.45143995050113,24.561400125228953
2026-04-09,15.311511733374408,15.720738545921655,13.16429464416918,16.2318357723703,16.12018123878743,20.806144594118383,19.98079096503001,17.033524040277822,21.47966240978394,15.84534336637717,12.955642820807466,8.201619949228839,5.161535961112021,6.423784743938033,6.359265938858804,6.182087320366879,12.854575793815998,42.45798026493715,52.6175509736172,72.77524600279986,74.92880923471601,73.36389425481873,49.953988407160445,29.30725264687329
2026-04-10,14.6294130143427,13.928656852260545,13.962473448344971,10.376381970430584,11.14751072985361,15.856641051031126,27.867943902645617,13.905560398408857,15.127537854584947,7.924244350236079,6.668668425648029,6.810634589151136,5.195486199116172,5.9699771351707565,6.545069386406812,8.907337861979096,14.916063146974777,49.160393569648974,63.98309431030403,72.53521669919026,71.76202098790488,71.62829222811284,39.35758804288663,32.026852868388026
