,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-09,46.80146786994894,46.28479461447208,41.54475551233612,40.0289460073683,43.5856920269847,44.313293828734636,42.08365863408953,46.31155942130464,53.929182301098024,44.77431284898972,41.65614293548238,37.918386891979274,28.143661357484458,31.685489416858257,31.928024213719173,28.23464609293964,37.209839366445664,53.69599911116476,69.51552794910248,70.80058369847293,70.4090697758073,66.84495499425577,52.3757872314814,51.807819348731954
2026-03-10,48.29405561383575,45.884246012138476,42.80826582050762,48.07229393750778,60.81620598673742,64.09440945466177,59.8430680249856,50.76183482718564,47.61008273078565,33.058985209103575,26.063307987278332,25.019819991400006,19.784637140137743,21.6859395758836,24.764350398455793,26.628544790883577,33.44679420686214,56.89634181378775,74.09917595261783,72.62665465107041,77.15216435285251,75.27673219933658,65.05084133730102,58.412491623792576
2026-03-11,55.20546252017157,51.58088579018556,53.95298575293598,55.603560451423135,67.29104308712522,71.53879895129472,64.19717648662028,60.337138121121136,65.68042276626547,42.7437933056927,37.22341250986399,33.2424391511469,30.52782881448414,29.260685958202167,32.99533874825885,34.62397810424434,37.75410043728433,66.95180904482923,75.35530878153399,74.28248637297779,76.65825136040488,75.47886399243228,70.09645096997578,67.13195933149424
2026-03-12,71.93608079002041,67.1804703482851,64.21331185188528,61.06018471640794,72.00459917143043,75.79263683579948,73.49094309636811,72.12722762181905,74.12138875488291,50.81453822547965,36.49743719627289,31.899089023245836,23.396487323326852,27.331256453174603,28.343771332803204,28.70384671356373,44.41203309676717,64.4609723880085,76.83994077745626,75.69558699758088,77.57757120448791,76.11426471102345,72.32325309066674,65.7154792014337
2026-03-13,63.561508684952116,58.24709975908156,58.75660504065105,59.673528493648085,69.91383427960177,72.83711064676645,70.11589288203002,55.265153437229166,70.86757162547437,55.459389121682044,46.6660046134787,43.95922065309332,17.49421241795476,20.721540638067083,31.56140900929127,29.57039774642054,35.724752063920576,51.98697507386838,76.31629233765767,74.19481996710897,75.80034539876873,73.13513128781744,61.627166839081326,53.32476637199495
2026-03-14,63.79997618654795,59.13457174450829,60.46715208384625,61.17029135407069,65.82912777455377,70.52548271368758,62.797243548920456,47.06471055897288,46.93924825151648,28.88618302906011,25.226800945079273,18.41967386687797,8.49744300839297,14.803816248612037,14.458905273635278,17.879931290534305,25.92238303960922,49.3947678828913,64.34114670662031,66.86984206810281,72.07679270607517,68.4312731410133,59.65145895255789,56.68249394909141
2026-03-15,60.76131083489264,54.33937007414869,50.77687019038462,45.444670998973045,55.26874033102245,63.757351336040514,56.64826226474802,34.00465552731495,11.598665005441596,5.140170575410746,3.1827908445963202,3.0243900813138933,2.3277205123483884,3.7325198975453566,10.338343162371167,10.946680460856989,21.252209396727597,54.926456436958595,63.79280543471743,73.06495997791154,74.85013684441624,67.15204793478024,63.202324253646495,57.65974818442441
2026-03-16,64.45163131311465,58.163094686783836,57.5149958719858,56.87354973487298,60.80539686470886,64.86114218617952,61.94931190076775,62.03206468374197,66.45539550703981,62.79787036813472,62.43580941349465,56.32983558592793,47.19001226291481,52.26936540920531,60.173077355623995,58.948180992969085,55.75354456030357,70.32588133428683,78.78737120764873,78.36195405992898,80.50739572959664,77.50579814626984,74.45344839563462,69.59433717087468
2026-03-17,56.99330003478431,48.05173452906309,44.26975348988276,42.00530219637018,54.4217107783372,61.091028007573435,55.692015093267756,53.97112835329939,71.1836468316476,70.845182689354,66.26857393449586,66.05734610497328,47.27659150017407,52.63763007056506,58.94177114233998,58.39454782433637,54.13239432959384,68.87514102699176,75.58255938512912,74.05771599259023,75.96748513702543,70.50441219368932,64.98810347182105,55.580212703617306
2026-03-18,63.4860299402056,57.36635667176663,51.0637434645302,44.315321956766375,51.037570282571096,53.74352124662817,53.62301006824211,60.46970116988693,65.69742536591156,52.64315449670134,44.940086987004086,42.0180468169035,26.669093510450658,32.5327636368681,40.23429104252416,41.23077953184029,52.82654572910818,60.45374666711024,69.71625151932292,69.58659061245771,69.76268105023584,65.60430041407275,57.746085028785224,48.61757534413779
2026-03-19,42.37286320542073,38.48026275646581,29.440513709497637,27.787541404914055,28.929761730145223,34.28665971532106,23.45018680141793,21.441381865924573,26.78837675373833,21.03176496478682,22.587633067161548,17.3457851328734,11.56264743653146,17.578429122661845,19.274166991559508,23.211532770906263,26.536981935937003,41.02602615565557,56.091333648577184,55.70448027202348,59.22682552776944,55.09119280799412,40.91450000446677,31.59126410328309
2026-03-20,28.050686044403616,19.447952542219735,14.926600543252691,15.303155898010097,17.47900978084258,23.24372131202953,10.455487583771705,4.254919818827604,14.741573168025123,11.460515840297484,5.657584577577457,2.772706211707702,1.3706068319595472,2.7515434731135695,3.2082143854401153,-3.931974223653223,-1.189105677645688,22.605706422504564,44.102403137109135,43.03215123770991,39.68483022815685,41.34009964205233,31.6041672485247,26.496129707831102
2026-03-21,13.575021727968636,9.836259915896452,5.666492047016062,5.032283144749518,8.78359377562103,10.194171040430392,6.0336816941598155,0.061318684436770965,-5.0671856017224,-3.108228083889968,-5.79000788758071,-8.353519269264863,-7.831947503067632,-8.583087699439707,-5.016341797306556,-4.855420799605123,-3.0480760863377423,14.6472075205513,18.546766024600515,21.37683530392274,26.66936261631723,30.78224973546982,20.957452712242322,19.47204853462907
2026-03-22,20.646369596605194,8.924203154812558,5.430193895909286,4.903225337194721,4.660593494643258,4.83123926359344,4.200550359203859,4.39407436277333,2.6064595324047737,1.9088488169726232,1.5322421611448014,0.27386265191016074,0.8378062061137448,0.6644833204120849,1.0910807103057196,3.331862628625906,2.7378266982833734,9.322217673480292,19.397631843444575,23.36596628359848,29.293141727618494,27.780829442105027,15.76080593702937,9.627569746776524
2026-03-23,35.59395558289592,34.430497163308814,35.44857676325613,26.495151561056204,30.680127615147622,34.482034094695145,37.479773277973116,46.97883396013435,52.16569462346809,38.814964317047696,39.90599312558377,41.52834812430808,29.210193272337353,42.933094884975546,55.4429982241205,52.122073101283135,49.88118048401086,65.41053767746978,67.94199297253846,70.34863467400167,68.45603637821627,59.12008147432446,52.50571959250303,45.4789447570705
2026-03-24,48.41631185373848,44.075558215782635,32.91581982357533,29.31484745491475,43.45875577047852,44.78372621986345,29.441022078648793,35.269496667461326,41.619253974385,34.531396642270124,39.56122769132241,44.33140598999611,39.5128407659758,44.84944159500318,46.24946047738019,39.23649948970723,46.55471708251834,62.02620907280656,64.10655685434824,70.41635061652384,66.36817692399337,55.959004405941194,46.046208646329276,36.98325184976969
2026-03-25,33.369688706452074,34.06369135879242,29.814372480706513,27.00272091482735,25.269582623038858,32.65542455170449,27.032079618540315,28.025952921511568,36.789945468009215,37.506100118898075,36.98011163471418,34.90817506664278,23.254575656871438,24.737054945955588,32.279461074986806,30.06881683614316,35.30020060190701,54.96370586967756,43.335932239159206,52.11721413217611,42.099075287386576,48.130988451159034,33.37078560311864,33.89762896350109
2026-03-26,29.252493337069968,31.787525320538922,44.35406130238006,45.06073593489302,45.60480712640142,46.70870763455602,47.99282530535906,48.62962746291581,45.58172301984589,37.166120154499126,35.2964880526716,34.70828294123704,29.46273285909062,32.864225645459626,32.19360851119592,30.574285891363292,27.76200854893396,41.75967079104351,44.90031291782462,67.36290607069967,67.63233096045347,50.36326823302953,44.04938245330332,40.71684911034328
2026-03-27,36.29503221680031,28.216879452426586,28.618130611016046,35.05512992847814,31.72856854015657,29.65105631809362,24.122473410044464,22.487951698155445,25.98181141620187,27.556292756175782,18.52315426735171,15.890906541186276,10.385460856025942,10.785961176334048,16.012159513331557,19.237278547436695,22.329057196687952,48.593729024637014,59.41083580601318,62.16378228601907,60.50601177523413,59.67597395774992,38.9672660402339,23.378893585828195
2026-03-28,19.420963308878452,11.444364624874709,8.420511109319216,11.544623730190217,12.922378888429867,15.72030877374745,22.42241229779213,17.153364579758957,27.54498962822408,18.925860441038914,21.420842514371955,20.54107744684243,20.984104872695855,23.761285394710217,21.367108838541665,24.7125025615281,24.84337070599626,45.031281892306076,54.743918140462995,75.08654185759872,65.96386166263188,64.52519905285767,33.08950716936919,28.03144020362884
2026-03-29,30.861215592655753,21.180330911716567,20.585173419596373,30.41609120089764,31.19198610836549,31.99225537011055,33.01293431620683,17.516153060832004,6.872639812635222,-0.5352624115606899,-1.5544919351360824,-2.485705553668461,-2.643543267743017,-1.4131795039495727,0.5273452107666722,2.1753794548347716,6.6986950948480555,31.066458893208015,53.42663557100086,64.51254901858869,63.28855506752196,55.15497006648148,22.006391700637785,18.668271949546764
2026-03-30,41.731319846873255,24.7351734965047,23.179922250077155,20.908639040450836,21.67515588796221,25.067758983727632,27.7304014466014,34.88481365209303,47.945292325270614,35.93744610638808,44.53675450364299,43.56816077918857,39.142441262247054,42.60095039985601,43.576983840685884,33.74966273053087,43.09721433357466,52.31031237016403,71.91035056494026,75.40775212821758,74.64134262753383,67.6690404767941,45.6478820166792,32.959815479014914
2026-03-31,32.66355313534587,25.53166608796618,19.57411578320833,19.448266247327282,18.726752383198153,24.097149088354755,18.346113598057656,19.578791596400688,24.233214363514758,25.407046733626316,20.801050464618147,20.74754829606745,15.721335056003126,16.44156154273215,19.16960349902099,17.991467312854372,23.861916068398937,59.52919759998764,65.25115800551913,73.52129596019836,71.6691213026636,70.50254141334514,51.00074947645095,33.95098778020411
2026-04-01,30.59276085215129,21.347872209220363,19.114877501854856,15.746912429892847,13.860738460883404,15.81444759044436,21.128808485713602,21.364710242060227,28.70168547307853,27.90896835883069,21.339570232038277,21.244396001109216,15.147173109545966,18.028521135490557,21.467135008931695,18.115549195752454,23.802358870194702,46.889866128522364,54.33516989397929,61.6921003855885,61.057026781288855,55.11859268378688,24.281893203946723,17.222821319550622
2026-04-02,18.39922070343996,17.153217498130925,14.2580065677513,11.085900413234612,12.72433023862706,16.194884323231697,16.248541949561456,15.345789718060972,14.011835211723279,19.97710549687062,16.532362310984222,14.504122619110797,0.026128984301364417,4.762819718219648,8.147625535547126,12.437161791464707,13.36880259336008,39.84414264410252,50.66183239755665,52.85419587060093,56.208565857993584,50.42548794152757,39.44953852267507,15.648008515760944
2026-04-03,14.479926904997253,9.045305742606885,9.864623213278152,9.36575002283501,9.969683821744434,10.253140641324327,10.16307175255942,12.610162669958006,18.589981344288883,18.093142280754183,18.186205440807917,18.90195218790882,14.945904888571786,13.190392775115908,17.73541051701653,16.154968370855883,16.28212521977325,34.7556350461105,40.81405974078576,60.080141222509724,54.27462734219697,49.959739857898604,25.090657528118758,22.52382445093373
2026-04-04,14.914942917607707,14.684364295983611,16.97564250945648,16.89091722184025,16.907650104606095,16.729876521602325,16.569081166411816,12.551394292568135,7.900142551768068,11.36484924996663,11.895730987652962,11.326175931197994,9.951075897669593,11.892680132454394,12.37957722817855,10.867252773925726,11.707302419092679,30.717065609076915,36.847932500914496,65.98949941289204,65.2377049471134,52.15293697681066,20.39892590511811,17.483007230291836
2026-04-05,32.171339394200785,14.820763564830278,9.8712678504246,7.31124693988872,7.63005440801612,6.232232074967784,7.474497738120484,3.5446791950338423,-1.6791727028829158,-5.005471719775506,-5.23868646053644,-5.546535192977966,-5.2574509010530885,-3.5176202037904347,-4.553573768131692,-3.107646721170081,1.6068723401575333,25.065282310227303,69.93717340353713,82.93026206338685,82.49436103548344,75.20557763232982,17.3521123154777,14.63477662026801
2026-04-06,26.052832560381248,25.049087611996953,21.897914780382802,19.030684755284003,20.196307747163885,23.701956463913348,26.188592905951705,29.61350910338331,44.356430432268326,41.80277018766802,30.995628922211452,29.828659843370904,19.56709349924696,23.450741585313338,24.010480786536768,24.763930513977197,24.894834483196153,62.033552178976066,74.1052410555397,80.13992260023159,81.49370552304592,74.91456667894197,56.179532468217154,34.83083102421578
2026-04-07,33.88042040820318,27.479268744806546,31.781987247035183,27.514380352273555,26.508699921175825,26.31893688815697,25.455275403352715,14.662857342804282,9.963580321710854,9.647303688818512,8.798997274544881,5.8552562467130205,4.129407081197881,6.349516793341872,8.844823493033527,8.189806993835852,13.35322803312786,41.369063828668146,66.26344294003651,83.65674897251948,85.59820203625199,74.39891126672444,52.034787510139,42.78452508597252
2026-04-08,21.340258834762693,15.425356174983634,10.51873533596126,6.039048284919563,4.975963865653547,6.574885926934216,4.642452745737612,5.617382584805711,10.410391568396141,4.677468403577303,4.764382684736318,3.59346743409128,-2.185417331659122,-0.2943650411325306,2.173072456675585,2.9681513113890174,5.328321986557858,33.487663651915966,55.94696825386624,81.90202245158474,81.06885195060242,75.90650965694903,28.353667500975668,21.30760207439795
2026-04-09,16.56267186142091,14.10787252896128,13.497996765552221,17.551250442230277,18.24480741484125,17.830575385630883,18.65010738978899,16.5605984380372,15.440401942883382,11.097429799490817,7.260629200308462,8.827765568807141,5.807916630310024,8.578521871586863,8.85308757548581,9.17007379860804,9.69435259946526,35.729256137304056,43.53897391207313,64.71876798771596,63.68195514542663,66.90494506076274,32.56186994222771,20.87357974666742
2026-04-10,18.572628023138797,19.828663399711502,16.77947455325586,12.996199019222821,13.376307427232382,18.677571487245757,22.631131195161608,13.739727100915841,14.438814815146362,12.904328085982401,11.330771166169011,9.454143910976441,11.065802953472597,9.107306954261292,12.428623756889836,12.411039542294189,15.375787149591472,62.62335455929719,74.42129684941594,86.62047660229044,86.37684940519202,87.77774803354066,56.74208079089679,47.12201463351692
