,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-04,75.15039990341128,73.97221155919244,72.1797859372523,70.08036245157228,67.37633671096697,68.37379887700061,68.86436727644673,64.427713609331,77.5243197865729,73.80211619722068,63.90289352787727,62.17425305570132,49.27471965097885,61.26243689874726,66.54282023129878,67.66564975877577,74.86821997957442,76.96341011416715,79.49069374484678,82.39805702596088,82.126211105993,80.30992032965534,79.32235665171947,74.40239891046015
2025-09-05,77.08294738766882,78.16594663340162,71.10906382532536,70.35268029957977,69.4208780664124,67.83355565504012,68.73525064132154,64.41096967347269,79.13492581271377,75.73622098107688,69.64280515802758,69.6965816763509,48.74831446628502,53.669686464858614,69.98924571482388,72.51499295072892,78.21177743023338,80.49716205736758,79.98090033906648,81.56942180261149,81.30109670627274,78.95790497435233,79.14982244641395,73.06344098658589
2025-09-06,80.1624142414823,82.72424793060038,78.25593209967047,74.16867527921356,72.84742940999303,78.54778422033165,74.91054062860442,66.637083523384,80.93832973916805,74.9798700101962,65.88059016142259,63.191116682930115,50.48444061186351,64.84449921858906,63.07261508939981,63.76168804051663,69.69319628642968,78.67233157991129,83.18606362761012,85.26784776433982,85.24843347716138,85.76926007308316,85.97108470002428,82.91912397895388
2025-09-07,78.28768317700883,77.59134925003242,75.29182562144753,73.84958034691175,72.47868455516458,70.12791795306286,72.75596082838504,60.92819575074299,39.0408230110422,25.145313556817854,27.13195706759157,26.945085192792853,33.304886747756015,45.65652307412322,42.838128181700455,39.471784566963144,54.228700458764294,63.858049456603354,74.80448233700261,82.84557529987268,82.4097072637924,79.45944554058923,76.19460965494821,72.36674423118033
2025-09-08,75.70136702262982,75.86655187897601,71.45132616072638,68.22453943398325,65.21221656448633,65.41945145963292,69.04293190419982,61.58638174947466,75.83922430907579,75.71138179186998,65.61930624058473,66.65459353019149,53.36395631553213,65.3975241075665,67.81128202252684,67.33233727382363,73.774986456841,80.20745666789303,82.55725749149752,82.62026666160125,82.16587734604735,79.22005078486961,79.33784740162996,76.47088458095114
2025-09-09,77.29508878369337,77.49310031469409,74.69436960229761,71.90690493629405,69.29440107689265,69.04419719149885,75.05812410718784,68.73878585782334,77.38821264849011,72.33144242130898,64.25882984642264,62.76976868327202,49.691901164861875,64.87256647329724,71.17886757961394,72.39277147189983,77.38282922654857,81.05590585761819,81.48191539142503,85.02393990299723,84.00387878423346,84.30301236733854,83.46263249445647,79.57023156150444
2025-09-10,75.61546310607159,76.36547739655727,74.66818363987385,69.92654773204427,67.34012249206452,66.68292128829914,69.0605173300548,71.32622025654506,79.8128591306455,72.98655004195318,63.21973343118374,63.046852025798984,44.56404398371484,58.93943044720694,66.3233569929381,69.01983450950505,76.89166279919503,83.36722746737435,82.89113093323026,83.42026398001049,82.40633200459258,81.30623611304789,82.14878252102197,76.86034821147548
2025-09-11,76.53311744687646,76.62112898038325,73.80849280635152,72.4685766110305,69.36906746070365,69.4325682373642,68.30052020707657,63.197884262740494,75.73990733257432,70.81439206243519,61.414594521553646,58.99509434359095,44.409454878671305,57.60457402203717,62.85091237954531,63.579227878325604,75.50794540142742,80.85797767480075,79.64135504023392,82.34047349829933,82.30503285424446,81.12075221789246,78.30523912447053,74.57136578321368
2025-09-12,79.96275293168014,78.47989982339315,75.53676885650404,73.37211526125274,72.33851557918125,71.633472281809,72.72960833593794,71.04821176918247,80.5858698398537,76.27220436253312,69.53721066328933,67.09475115700187,47.18614709546782,52.40203261308495,67.72879429994049,67.56474816302494,76.4729024926754,80.62310602936614,79.11146753044684,81.74819092569417,82.05159976469587,80.32236742661576,77.52650663513394,73.14737962161104
2025-09-13,77.90919942775484,75.99940052417683,75.41103244912246,70.38419613255473,70.54973672557453,69.4209750190284,71.12993605219806,63.90169032075678,73.19909817092514,66.90077406494639,59.0520037390854,51.20139540984007,40.13842882128017,51.84362391511138,55.973695470064,52.2622311504247,65.26600803652723,76.21175430313141,81.20372983543851,83.87202042028238,82.50660102038867,80.83660981426807,77.47556817894056,72.68717463338933
2025-09-14,73.877099985851,68.84395780662433,65.6006400221326,62.96741618242875,63.30561906968431,63.56657868137908,68.84356096183842,47.69105907221811,21.160056332067022,1.48880773862993,12.824981214921117,9.354102833068836,18.66277702901263,28.97586446235848,32.09815785590357,23.939904400076166,46.81595612206306,67.85370449156301,76.11525081128357,82.75322897365805,82.10362380685896,79.19849163444421,77.20120640126571,71.72829711573173
2025-09-15,76.30921408743865,73.33578605758466,68.29511911026121,66.23337639058752,63.138456634413096,66.53902247401358,70.4327385373518,71.9736017456813,82.67489903108084,81.3846265742372,71.9551020861458,71.4060265263942,52.25469142304627,64.16032922599825,70.37202177040942,73.10756695635231,78.01662010076033,85.15402605123134,84.40353644328704,85.2271823321362,84.76516083078393,83.15138134987646,83.66583747038548,82.28562025723346
2025-09-16,77.82990109348687,75.52323853423968,69.01813507513452,66.45845986392214,62.745218162392135,63.86033307912244,64.95433967025534,60.733167116328424,75.81834883280061,74.86393015266279,66.99296303648899,63.74566120754223,44.15569678793433,59.933639190639155,68.52564054827018,68.4197727805549,77.7774002467797,83.0823078541901,82.87619145708304,82.97462751267372,82.24105607839716,81.14969506999411,75.74769096464158,73.21855746566278
2025-09-17,79.79551420922961,76.8726551460125,73.36390229462089,70.7421690801914,66.49685222444174,73.03632336996297,77.33294649770517,67.88487435171618,77.71746347889079,71.1724618538472,62.568667000675276,58.80787758042413,39.49852708527344,55.15702165118095,66.4521549683677,66.25635464160806,77.40376496921212,80.47632967522891,80.49882934966237,84.04564304140857,83.76015282237475,83.73742678506021,80.93171602034747,74.97322717070321
2025-09-18,73.4192710313897,71.2249151488002,64.08072069203594,61.086774196417295,55.93449222894391,58.21041854372012,65.13688987564338,64.6726595357485,78.93650299945901,72.07366137110809,65.21810185967962,59.906692314365976,37.1359279014372,52.51964252575971,62.03221471549357,62.56940753562375,75.42657791540395,80.29983234085617,79.44231937886835,81.57978567459071,80.82800985877766,77.89957127665848,73.19049826498329,68.21972729678096
2025-09-19,72.04317785423024,67.59207809436052,60.652901475584365,60.88808576484844,56.86583385793598,61.01948476773653,66.04387459696832,55.91093704496525,75.36195865020795,71.57608444864928,57.69884017459029,55.18704727649491,32.12002282406361,30.913554725353023,57.58053419110029,57.089625514865034,72.24088521764193,75.2687013742345,77.95253358524046,81.24975991585508,80.08973790735767,73.97190777355786,70.36227929465662,64.48920797415013
2025-09-20,72.65240053010962,69.30031926658852,65.37759203294746,59.930700842156185,55.97790764695944,64.60125121990784,75.4438671396244,60.4294237548185,54.55085887946031,44.189654010101584,25.999684299494433,15.741201239050355,12.758289694231983,25.944561029181152,28.635342323193484,20.74169401722306,42.26397879942325,59.35467398219903,76.91984435166296,82.50275822709307,79.82855290522775,75.05338701743811,71.69166247462574,64.61795556827339
2025-09-21,73.06863271098695,69.3536512959887,64.0224178007565,62.88067334939613,56.59000278126814,62.282945225710435,70.96366324843525,37.961182605822415,-26.922543388309748,-36.019195293938395,-17.633727882234595,-17.002380847738152,0.8199811285946552,6.200655869834378,-6.297431292944921,-42.77237931670288,2.0075102579283026,47.18242314273269,70.31235722415863,80.7229581411874,77.9758628875887,74.84182403303515,70.25307293090178,70.78718852371307
2025-09-22,66.74205264588112,62.970889215619145,57.41712893945565,53.41121854479888,52.84578941249042,55.49541188372331,56.2609308213001,47.48327613211674,72.26768474095536,64.0924385927591,54.802204507049474,54.07697464267183,31.87853538413091,46.175695415975426,49.14104092430139,53.51218751107476,70.45147945855774,81.1957091592397,84.03153709889719,84.01647389277912,81.483677557603,78.10469784252982,68.07649600446315,64.32923604290062
2025-09-23,81.69514739598586,77.30681489085539,73.54997851619072,69.44076426072223,67.28688096014353,75.90470580120058,78.16315663500278,74.11846303955468,79.66001717034311,71.46595416478371,55.37139750052928,51.6472721176224,37.3063025028016,54.94029383856528,63.90598651335479,64.81956764525313,78.22289925708246,85.30846362552799,87.31990697430854,86.27526641280502,84.60165005981185,84.70817801920818,82.45963430320413,76.37474340932152
2025-09-24,80.26148936162943,77.51108865909066,76.22524540168526,71.38574219905364,67.47929743135833,72.39304959785936,74.26001525580365,67.3905683513824,81.70479981017016,72.27852869126286,57.653804797268094,60.87720904806103,43.120114785209964,52.32412077787659,59.510213949782624,61.50772820884577,72.41368960939084,79.56970213305837,81.6493086691742,82.05758277712272,81.57543614779217,77.47082164708844,69.02047816815512,70.74845407141696
2025-09-25,78.84206725617341,77.11586590019864,73.7860148210924,69.66792363816627,66.80224146581519,73.01808879499276,77.05795316839296,64.65908165475284,77.86625296583708,69.95146150897273,60.31523231731993,56.85112427300194,36.003325052985744,53.5780507167342,65.69873371965662,64.86609789819707,74.27875261209522,79.80748339035395,81.4837371344859,81.57638928640758,80.64892593567826,78.47850073690323,75.5433682679791,68.74806896168208
2025-09-26,72.81746927032977,69.27176996407314,66.39707225133152,62.607005874136846,54.58847147958443,55.65406408279923,68.54029468957133,59.86988374892543,71.15348706840271,55.5401230258784,47.136467552998496,44.090928735807374,11.005909046773098,13.469196381553225,48.54238632762734,47.02825113108652,60.113412389174414,75.8997940171968,75.6733006753834,78.58597802400072,78.82517425977332,73.49577579192827,67.68989870799282,63.37019398313558
2025-09-27,71.86439268047107,68.7973574328186,62.586693211826805,62.08117149254303,59.0055493444431,62.93992263700631,75.51096144361638,54.50016036282004,59.74138222103281,43.2580706113828,25.321296890869945,25.39283899659094,10.55638300379158,28.932223833316428,30.346871956612716,23.805982263559393,48.92973253914364,68.23909257891182,78.15389103010013,81.75328126050871,80.2090690008619,75.01374020995694,69.682754798494,64.57265904132178
2025-09-28,76.96854295924926,69.50000813921532,62.17469711019511,59.33195091859656,58.37771011965738,66.48081787355869,74.72091934711172,60.04968292302904,25.947866196963822,10.179556172977115,-3.612066654713061,-5.22431673267819,5.551982120227493,13.403210770934983,14.690732706642144,9.700867392982914,50.61646019576504,71.66580352789128,82.99064088699981,84.49802430937739,82.77080427531772,82.51249992940404,76.66853129816941,69.47453847814097
2025-09-29,74.8902733701275,66.69373311854119,55.74230507176092,53.01762190911283,52.38894454994828,57.157153420636334,64.53870786577338,53.665290852934234,69.96479501464032,65.25530921800703,48.59887602571919,55.51215819842592,20.96224787222222,37.52711899642706,47.33232639761191,55.271067925744646,64.99928453041437,80.1766366158476,85.40282017750212,83.82129400623658,82.15078589504782,80.3504562202229,75.32612975241008,70.19815216497554
2025-09-30,81.24968174717776,79.51086384124947,73.12611405068522,70.17461902257692,67.68780825833274,70.97510024500754,77.47989343478532,71.42419854895758,78.13551468547757,72.53765951938524,64.03094268851957,61.299269397388755,40.24246347436533,53.361577926285676,60.34004178774387,62.49398791785987,75.24625827453143,82.02094868359552,82.07332681068347,82.98749260489093,82.86585630486415,81.14363165657905,75.73477223719237,70.65455975653077
2025-10-01,75.10367766482476,73.01285553815642,68.5908892134027,64.47957743178534,57.22157198542089,65.95547892182681,69.72060084912874,67.84263915830633,80.16388719180449,72.96083020169738,62.65855015978749,60.85243391809922,35.83184501372753,51.87554489649794,60.76132716175675,63.40269089591187,76.02521717049605,80.13733528763868,80.7836981015001,82.54771780951606,82.28676633819748,79.7996102391181,72.48535162824109,67.71809773820308
2025-10-02,70.5593721376376,66.53216603372714,59.525874829196866,57.22183310611467,49.70383712604959,51.78593917672533,67.99354679821583,60.63979976917767,69.51698508564027,58.426150871020525,44.27544425219996,45.12688533741478,22.826544270057845,42.324490075673125,50.202987153225166,51.539215797523546,72.37740390983903,76.40869084012729,77.65731897322593,81.90239867797702,81.6817280140282,79.54939652273019,72.69893079106885,63.83714826189383
2025-10-03,74.10831991042396,67.98775500282245,58.113699781599905,58.358740061837146,54.5049534767257,53.70371706970512,67.92789988621516,56.362072776693,69.01908693417279,52.85603422729825,36.073125664163136,34.06960302099763,-16.173966082287947,-4.18585154138578,37.72712180586156,39.687705773318164,65.99743840682501,76.54377020205595,76.98663369117907,78.84253021014267,78.52381535207367,78.29024463375373,69.79295962477224,57.99821303739314
2025-10-04,73.30877113166586,68.1241177246728,64.5918501047256,57.62469520351501,57.82454855010121,63.964421573245964,73.22311685037074,65.02399155641956,66.70387951645134,52.14619813749571,37.568624371627045,32.04472603024897,21.058012865937627,34.377100146786034,36.42562420232553,34.28894323713448,66.06614911761135,79.78707166323923,84.42807964402573,83.59414349797356,82.12672449496274,81.7646194518785,77.09593079833614,70.36958082874216
2025-10-05,73.37631454563501,68.36512681565151,64.31213272057704,61.99980557901613,64.5252985674225,69.17696388299011,75.00389369429443,60.37779831905591,41.357119090734216,22.826424489572453,18.30116540508557,6.101915011127758,10.517455091104885,6.220167507801193,19.81557713801483,21.057830168535375,43.37117487775506,72.43647441725444,80.78580733368821,83.59839705352721,83.1820366489916,83.31632166814308,76.28619684134365,70.86856664024835
2025-10-06,67.68665176351203,67.19993788226553,59.91454458524845,60.375839268792554,62.2357213399706,66.37953549975927,70.589834869976,66.45907832469814,79.69113480125444,74.54487172077462,66.59236290549106,64.25083561142975,43.68498392116362,59.131252915505435,70.40682628127585,73.3659544092865,93.29517445382758,86.59529426541947,86.10999611152958,85.68076668035245,85.001542208433,87.26950477812477,85.10083875056176,76.00256694910156
2025-10-07,74.18506381761162,70.91628846480972,68.46987818637703,63.26132803626297,58.64163233391986,62.81268886017022,70.41648051693863,63.15727368571264,78.2454748581764,73.14714203238208,59.82170655931449,57.036882105325326,30.335922313052432,51.60221313315309,59.44964753887692,56.96239165442565,73.91741445498579,82.24240739366418,82.6018755631111,83.13965006917275,82.5280653275329,81.97608558123915,73.49554314959533,64.1687351730489
2025-10-08,72.23920544434971,69.25030907747639,66.23405224965174,60.14407298486016,55.75346049979802,58.62228086827539,72.45201014687223,63.927880186149615,76.42489487558173,67.19345688341416,60.42129683278887,59.33220754406301,39.41434259798734,55.859755366096614,65.5013328598647,67.92756716177028,81.848458667644,83.32053369274097,83.4179589657858,82.66428058734876,82.35435087448333,80.63615532209768,74.63058315653323,67.90111121802202
2025-10-09,74.54051136870521,69.66093550337804,64.76953338245092,60.11963465229273,61.39631302453563,66.12841866962827,71.94962662962135,70.19247243175963,79.69410133341128,70.77421152752804,61.29380467245453,57.320500108373324,34.27309537803407,50.339627193105386,63.61386390541048,66.36581262415129,83.41804574924429,82.4578152456627,85.17709104162958,83.27001949145843,83.30543220793189,81.58810015259161,75.33769045665514,68.8787933271571
2025-10-10,76.40726495120614,71.64333394897591,65.41207282071522,64.6766792342326,64.13150451029311,64.73504662031662,72.34563941363564,75.48402302846492,78.40399663918603,72.60121224926243,64.94775742041901,61.54828035880516,42.23105554677182,40.61604479099486,58.82116558155758,62.93507850767469,77.4712771372808,78.24312987002467,81.18637065874007,82.04824089074488,82.95663834978598,82.68987441686639,77.22203580217804,67.72108054407576
2025-10-11,77.17323144126523,73.55416033173844,69.52140992445766,65.79108113414806,61.214307841508045,56.29025016643824,68.33976197212877,58.72688083336523,68.47441926751745,63.17304593184933,42.111176560815736,39.97192062873358,21.302972113232215,32.38303439003683,37.33846154653037,27.916026239420994,57.75778398483138,79.19708930971703,80.67598282587085,81.98295361720335,81.42396245006896,76.36431127693567,57.65466572369573,57.955394807444904
2025-10-12,69.05649276178158,62.1436975120199,60.52677127572973,49.64430850741668,48.65613480882312,57.7241889813805,65.67487465385503,50.86334185733534,22.648718714800438,-0.186741746449556,-19.995082110701645,-14.11926937006956,-19.87107760869462,-7.863655063097852,6.452700293253969,3.2597438096300664,37.5211398963815,69.47811835447659,75.88114838699323,78.34360771930221,78.29690136599385,74.84325925949457,52.54527854299328,45.95943868775932
2025-10-13,67.0821129031673,63.13807464847941,58.694973822620014,54.67676823227415,51.51648992756155,59.082591342034895,67.002760274017,59.455473027000004,75.6046387724793,74.76657459278782,61.02651845775975,60.98767180972405,43.37474403509427,58.10450426112658,64.77678354931408,68.54099535536761,83.3128497522701,84.18498002906593,85.5805792393606,83.42903051443338,83.16460368169368,81.8849784488456,81.08934845402074,75.42497531995384
2025-10-14,79.24614501321484,73.71828858675491,68.13354422500109,65.92339635246213,62.1922234500624,63.586630224741256,77.32740923240605,75.71243334854167,83.41191636388457,79.15424760990749,69.62858338858123,64.80631064553678,45.468318711542636,63.122949610913864,69.69235143674206,72.8530688346773,86.2122642980286,85.28845934040191,84.5078618387632,84.5007545211332,83.42724675370381,83.87354122613635,81.17279227375695,74.06991378962367
2025-10-15,78.18410435270975,75.03032738957533,71.58739570381536,67.25087616039674,64.27732241089319,65.89143453862246,75.98227024200935,74.58047723264838,86.53243348882523,80.597297435444,67.45360919377644,65.63156912194982,38.95645914257449,60.062289185213054,69.73662211147361,69.10959348766583,81.41180535384412,85.85587226801046,83.49286579535371,83.32795845998564,84.12383661913826,81.86104366912004,77.23716918247524,72.19390777723359
2025-10-16,76.3094352832117,73.03633135079035,66.59295821248956,63.70452544203491,63.28541200087629,65.97571758963952,72.66442257713437,68.1897045737152,81.72189016192982,75.88361948321068,63.56192597055432,60.28811201830068,36.95232034190644,56.21807325393101,62.441208826876185,64.32792370907814,78.43157443409284,82.40842655637735,80.98627828324042,80.52640879205062,81.02248576296817,78.61105568138889,69.0441227594023,64.56889754146316
2025-10-17,75.14347099539259,73.85055788627521,69.39493589806084,67.57826149737241,67.85737271385887,70.68190955225357,80.80724749145018,74.42352384067081,81.3659818089309,74.04410324519868,60.37501945238908,58.423005645587466,27.53869888924688,38.92785394230623,60.5585691778172,63.43975545998381,79.13253864041953,81.56092247149994,81.32847497885568,80.97704260457792,81.45392016105674,81.43620333712813,76.05623527733708,72.99875561494824
2025-10-18,76.81055897906366,74.85328214144452,71.3333933521246,68.3879269554143,67.55491579886875,72.57855487612855,79.43972477887338,66.14652538408272,74.44820321379137,67.14909715210197,55.04090235151986,49.52862326936635,26.22775402893513,45.98557387754872,50.46881511209101,53.21947242482486,76.13847791536045,80.99399440256587,82.70802871318368,83.16484658241394,81.84451010865816,81.85236576895709,79.73311147833115,70.43347153135213
2025-10-19,79.24901209176191,76.14814098386458,70.6853415695478,66.64446020425848,65.71326666083004,67.26083233033975,72.77222673610721,59.9991632559447,41.64377609668032,39.37510242255642,31.52011038005932,27.816500552250005,16.913512899059725,31.986704421232698,31.91741911586184,36.595992818778925,54.43770793153994,71.72890464513486,78.41737591271435,81.02803992875182,79.98625329191994,78.5318645337119,69.50690717958051,65.30574151992789
2025-10-20,74.80459589407927,70.5132820783671,64.93298507657157,62.766204675433215,62.52757573704246,66.99388580046048,72.29528933866784,72.18886875515842,79.75331470104584,77.96885741541233,71.23129001127568,66.15313808899496,43.40935479665579,66.94527082032354,76.43238706303099,82.67803486933643,87.96453718079385,88.67072999451251,83.2707143213498,81.91435120272762,81.85351523670946,81.5972098801015,80.6660720417625,75.81572521797766
2025-10-21,78.18386746255692,76.25081227892606,69.9108622709571,67.19524314460836,67.19516312984032,70.75372150519338,76.22231358490164,74.24609092136751,79.38196539221052,76.18272263586519,70.02103521062168,65.77623499623266,48.174130272928124,65.34032517141051,71.37541110183874,75.12358034765046,79.29576584416678,81.95138350607392,80.53596820824532,81.49360760757384,82.3905779625575,82.08095850443702,80.06455313133695,76.31255886258164
2025-10-22,77.24651403009771,75.12096518360927,69.65516358559182,66.01997457296801,65.44109041568488,67.17581878991439,74.97998091619836,78.89127870701812,80.72907141249179,80.4800061942027,74.55688549211361,71.66430284471578,51.0442845563213,67.18496176544856,73.94702231366728,76.7790387409001,82.55706111754871,82.06121424692253,79.80472047197144,81.37732474537856,81.25034444391706,81.20023813512731,75.06824515358691,70.49368334595292
2025-10-23,75.72687259926077,73.08786603296726,67.0755385198973,62.52004880861606,60.460285446939274,64.17641155934389,71.86231000529727,68.75467812112956,77.38396841333457,75.93697625270792,68.1653826137022,64.81840632726892,45.741025869436356,54.55426448387085,60.76859373323633,67.125886715583,78.48132397335634,82.97541623620403,80.05433474399959,80.43728833808136,79.7519727621354,76.89828509965896,68.00954791608817,63.68225219632155
2025-10-24,74.84344868874409,72.82512303370285,67.17227935585579,62.68895413055682,56.303330889463155,61.76914330164141,71.90146185513944,68.83967140923524,77.32388772203343,75.84244274084257,69.65387796024766,62.967737086949114,39.93536930356461,39.5417297128806,64.1794979407213,69.1343509776992,77.73926309179346,82.85038385537592,79.212823699517,77.6990887938925,76.78256776626482,74.39781098433879,58.34105508373447,57.304604463418464
2025-10-25,74.79705907327288,69.11554370107389,64.80762456166042,61.90411243887947,59.25810263200399,65.59889710567823,75.36953201208337,64.75385752431121,67.06110061474125,61.01386256779654,47.86671600571407,42.154490034950896,17.963880211392762,41.90462446316225,49.92880773485756,55.71203308542589,76.81833491414072,78.32376853051906,81.58629807080338,83.08057746405423,83.3262012663931,82.72289417088079,74.44068521187853,71.45662316256885
2025-10-26,80.14981374880183,78.06464539107024,74.12420678341726,76.98132003683816,73.57967872664419,77.2790125183289,86.75916799096538,74.5059130307183,56.1533657010432,44.9833136468319,36.682620477459885,34.56590261554395,19.780813635857022,32.46374320018583,41.30398812265607,45.93966032082579,67.98542472380281,77.90936509254144,82.4511348884666,82.25666049398882,81.67695490434227,81.60212515870256,74.50956864525912,69.1193829702662
2025-10-27,68.55471364430227,54.88641087868599,45.376697693944486,39.24637089187818,41.753304428563865,30.268058762170227,53.8152810653047,64.69312039305784,80.5436163644889,77.86204386042375,66.28355925371332,62.61270894110041,41.16552506112053,51.57551010875909,67.18656795319119,72.21292056698287,83.9601252482758,84.56676859755059,83.18523319088999,81.41990073363755,80.5025110195609,78.89776245172742,73.23530731405098,71.02187750875301
2025-10-28,75.69092970098279,71.7411141633534,68.04964498535426,66.93874063079033,69.4995411314465,67.69559204124938,76.90950481794604,74.92408834428046,78.79145312000378,69.99819588888008,54.901993178775506,49.87283566454417,30.432349382216444,47.85877947260319,60.52214433160645,64.37391267676927,79.71699710120119,85.02443700104699,82.8459590093339,83.72154089664429,83.00916091415887,82.31190433178577,77.50158500722195,74.0988996186997
2025-10-29,71.14921245370266,67.95194875319027,61.385225566591785,58.57815729956817,57.82438335971155,63.51386403817901,72.43022752456153,70.71800408999007,75.128327670462,68.78298694365674,56.64804751390194,51.69884213060855,30.50198270374313,41.95025881721939,60.100912066406515,63.36889188776882,77.48693941845951,80.91715380702833,80.14752746041026,81.41531608382157,80.28437031005242,80.76266289638771,71.04687925456098,59.03363568540464
2025-10-30,75.78523132964743,71.92370281730234,64.0186129187624,61.423168256664006,57.30394703309075,69.98565202536936,74.59635645454291,70.07945649060512,80.74501392144354,75.3816999951053,66.13975829175004,61.291530895346625,33.364769969928574,52.87979471055744,66.68666294199696,72.85808309311228,90.15105259326211,84.12013710768805,84.81619885201656,83.93152338544525,84.398220465723,83.86225938104806,79.82785657774124,77.3738055760609
2025-10-31,79.40486599086329,75.24982309463047,70.18916540733525,71.95529920683786,67.23274231139173,65.75094635558514,79.60826471344984,69.67488889743716,80.58856817787233,74.32107836029449,61.44644400366562,62.04646210426373,26.716321618985667,39.35109715485574,61.70583249118926,63.20703078875898,78.4346031525608,79.76497520629002,81.40454573047869,82.18482175629697,82.99191300222633,80.76768231680515,75.99656047200602,67.85108286682662
2025-11-01,79.85430241874062,79.02893999240851,75.01963747595616,70.85791461448729,72.98518217060828,76.49479571167255,84.83323407670636,74.74020907775201,77.81511188416053,69.4210192510668,59.92248631785748,51.41183603932258,26.023245870756647,45.809576130749065,51.63630912542837,51.794187555071446,75.28106673240475,79.91637048006004,81.90206967897043,82.73399330308018,82.39713672287826,83.98177183434443,77.36144699166152,72.26344060840451
