,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-26,55.83349099921964,64.49162127780151,59.38351935935289,59.899337307641126,64.76008808514469,66.52684502132391,65.22165307206471,58.372398688890215,65.34197523205795,60.95774586321275,49.10255243866712,45.53571207286219,41.371342630084825,46.91141611715625,46.002307643689456,48.212364263023886,52.91783186190641,65.38566649222064,66.3125094931031,67.2177707616131,68.71596777768907,65.72800841038817,48.57210015328945,44.42281241861421
2026-02-27,30.86020077548352,33.59290075751919,35.82991643183659,35.22069480414573,40.41756298174427,41.30677040893264,46.8246524230745,47.36854211619248,51.12854972666609,37.73946112879253,24.752848202700854,18.993023281270016,20.73239944428213,23.913190867030266,25.595754289126056,29.33287887942937,37.94482732505049,58.939374125715204,64.47253419232753,64.1441914643113,59.33988964287943,55.02327478294488,33.37678218239041,34.760954146807705
2026-02-28,35.679293189415255,42.21322065045412,41.007518015302395,39.38947861764168,41.70136008119684,45.57630747604893,44.166466569729515,35.437790756477185,40.490983694297036,34.35773676126914,22.646172115578132,25.450644559595453,12.986507674256446,7.799160601816587,16.30061042682456,11.135053796439342,14.099593942254444,41.47112859523488,47.69384595003531,47.42251429471178,47.272070188824806,49.142506288035904,32.65543002643783,27.768185471527502
2026-03-01,31.82575895492839,30.884152264526076,28.971901323324136,28.17971117254624,29.162592201686113,33.69938997854337,31.974593517965214,26.45911222305428,15.387713509822179,10.539932246036363,11.774047274699203,5.986728381802528,6.06574195800693,7.027763026827182,10.310290835784146,9.294070908011118,14.816657991095882,39.53690432465387,45.30364409414745,46.20494332896864,48.121586883134654,48.80287276252307,29.332177087016383,30.005955202276954
2026-03-02,38.19071821346402,36.96705986085987,33.072037367305875,32.22507696117537,38.615446144185015,40.86181053511021,49.23929057743156,53.99331964579509,71.01064362431875,53.217173536045365,50.31833424933314,29.428283048399212,16.876187027721986,16.177898370452375,23.698525885559082,23.534820036350382,34.05671160286817,70.00744837469115,71.72913571413089,71.91812734191039,71.19868880617086,63.05483468136864,57.3482892257872,54.41660297749837
2026-03-03,51.88125002929105,49.477429006004634,54.500090169927894,52.925083382372534,52.97713232264376,53.27213985259957,47.465929043170355,44.51227772522425,43.41646121796872,31.29538822051379,25.977320694276322,26.533466246234624,17.138289990232217,21.14032746577423,28.39810333031131,26.900644911215885,33.552535954777305,54.721299466034736,75.18707405884001,75.9070638624314,76.0180976360625,74.61876819445241,56.75865670799068,57.54848535797251
2026-03-04,40.4657376238477,37.180209651224565,37.6117624315596,32.814480287593696,45.564507344895006,51.421472821038854,49.38564633644818,38.965321821628415,49.332536805724935,47.679182612825215,42.287131011238216,54.60490814547139,38.342187046785064,59.08161119796289,65.82212832572388,60.05181398528732,66.13271671902578,63.66385734312056,73.01959454624443,75.27209517757679,73.5130953870023,63.56413203508853,54.28283004009911,54.21748494770979
2026-03-05,50.26000722503517,52.65268132912031,50.13902021441595,55.16723396533005,55.05605796194423,58.442300466560305,58.37650920826927,51.43385428483405,62.204254181054466,53.77495091231024,42.03435883902994,41.47502391972316,34.30699266641107,43.680479999144154,40.637852237164594,38.91065288899692,43.69922942555982,59.29530823883738,64.06402750311611,64.64642571040079,70.01715022465591,60.59759647574675,56.88955726152237,55.12474419788951
2026-03-06,44.000803566435195,40.236736886049734,43.270094106567846,48.83873129527736,51.25521646262345,51.72077340780742,52.00845264139684,51.02817125047198,49.5287395216818,35.75136161403804,28.87720052454204,30.471211229588885,26.947694473012078,27.986298061242056,27.886132867392135,26.757098323659594,24.955914364637874,58.368006163211604,73.88152025698191,75.21838184718656,74.68119118039955,66.38900419827922,57.1943440139095,49.748737116606925
2026-03-07,43.814756960033385,41.878490979148474,39.530336386708754,39.051606761364056,46.293597012651524,51.06484453072668,47.984761893161696,44.11817414067459,50.556826111875026,48.18817955055748,41.71533501685187,39.954924718328954,34.84175786481172,35.13232014917141,39.91687946992067,31.038347663168793,37.818521894864034,53.46689167024432,62.453336213164526,59.11201004010566,60.20391653331537,54.58490417967915,47.96515847320688,44.579514729215795
2026-03-08,30.89208729644165,36.22327040055394,33.588427284758374,34.43811095350412,40.862741373692685,45.554968255440514,43.80854890818948,33.07076074248695,20.723793864005714,4.071439004769848,5.620834443249501,1.4488059728990965,2.5836427881706645,-0.8613321941694754,-0.6119370184028199,-1.5734498747026135,2.918666365565432,41.453561862935835,52.148738246942436,52.250492496395225,52.25860253191276,50.174703380929785,34.10853355808446,26.16321939626602
2026-03-09,34.643656467075104,33.309211282050384,31.788818322937118,31.535496246169167,33.28246506282437,39.04239214487137,35.49793223724559,38.02569804509836,44.58111490492313,38.67660047458484,26.655147088784272,20.94216364228933,14.792619859944518,13.087526815781047,15.735004825459178,15.894769000890918,12.582288856456572,48.90692735148999,66.255544058972,68.35499841919331,69.5683789279589,67.85091317214459,37.29278554301316,33.48994627997078
2026-03-10,41.19634100045193,38.41616072516039,26.982637143915717,30.824504711298,52.88508474102549,58.7666576237816,47.28636097514443,41.68738758251825,38.68988161123213,34.62079157862494,18.660695519833624,15.709855750557502,9.207314027075864,10.04482846751446,14.118533700449037,15.638561361045653,29.77588924227001,56.7607892062159,69.87025256540473,71.52001694048803,73.77271566887322,71.65039421242619,56.807531372813564,54.315406548641526
2026-03-11,60.51506352605847,57.411677619871746,57.00927499881391,56.61311303100325,60.082664711883375,60.28393326572544,60.20227550977756,56.42540072505659,58.13974987051388,37.5455037651937,27.961059361560853,24.363601905328277,17.522859193746847,20.547843121009798,23.675588100947365,25.930195826720105,33.20125167252615,61.462553324287214,73.58827646072751,73.48241387521635,75.55636214240141,72.74842657229176,65.04752221292422,61.47275718022571
2026-03-12,67.73000229113877,67.97685021026194,67.92994633827175,63.52094089011269,66.17867178998513,65.82528890212835,65.47159573389017,65.54794391453224,68.74446398142894,38.877041093732274,27.39441442482978,26.880229348558917,9.358976923820746,9.75708726272598,15.78573985519528,15.922516532165025,22.089099231143372,61.06592359245446,70.93599865725325,70.82614984870125,74.20624919688113,73.05846429589148,69.07614878963282,67.9187665296517
2026-03-13,55.05800559207982,46.7128226374367,56.9007452460075,59.461487645165484,64.2529737643107,66.9128480747379,66.38706536440034,66.88454171121508,64.73385573398042,54.03698503013282,42.64080039260006,47.122992677966145,12.475829172106,17.551050004977036,30.67532501116021,26.46851125651384,35.05481709938558,52.399996236742254,73.41185387455326,74.60627156890395,76.1307927631547,72.26089790206994,64.74048004062266,63.330148206927255
2026-03-14,64.89195352341038,64.44268629344187,59.44140959470753,57.74419490257252,61.94856673464547,63.26033380515799,62.0897159142561,47.77091665700021,35.829501617085725,27.68587582470399,19.590295438235437,21.163312967051926,9.420637740003292,10.361080768431217,14.337678470149164,17.935185793607367,25.37240841045088,46.752280555445836,61.715159949329376,64.15854672361485,68.0494394019295,66.83645449380654,61.45334348322298,51.42899601265162
2026-03-15,48.03506971839445,45.3531868758455,44.59186306412511,43.563822277427136,54.445066934156635,53.644164428908205,49.292211379676345,45.62687545267835,20.226218569268298,10.19284171102643,12.431382780896183,10.887257852299989,6.372766117078001,10.786257955599947,12.686156616050665,19.349995972001665,26.426214080986934,49.27644105843121,57.859068179601636,65.69388276910978,65.46701411748145,60.16099777971688,54.660308081680064,45.09633445834506
2026-03-16,43.576317853372224,49.04798385199835,43.16928210820479,50.792436695567005,53.68683724496051,62.37408433138478,64.73928265011591,66.00289248461962,67.8398221704699,68.64517185524173,63.73704771144108,59.43456116889925,38.56087567673433,42.58319676441063,51.576609363284454,42.27070558552672,36.24107692919701,66.96501650835113,74.06260959093805,76.47197923321878,77.4705430645539,74.01960979207936,70.928378734654,67.96153349267423
2026-03-17,52.32537955266333,47.67295379101519,43.60672874745509,41.748301087458195,46.11163418715129,54.977506847196274,53.66582222650319,55.89582189881082,55.57419169675035,49.02546256098288,48.18111532673003,44.677997481711984,39.55495589685171,41.1869630146518,47.06887883539222,44.70967999105242,41.31552222520674,59.25644632869497,66.50090606905805,64.11336826050983,69.37026652738186,65.9472546761548,56.06190214118255,51.73350696669079
2026-03-18,57.14506500768757,47.25500432233584,36.871206479833106,30.920484311577187,43.33480582591026,51.055343318648276,49.22393222597014,49.17006398544865,55.46494313427301,33.24890985638019,33.82136656326579,30.34390657574609,22.57337008551018,23.336076472283647,30.045638646070547,32.322927034488934,39.11327411034056,53.1819301731618,60.62020273999452,60.92477726421772,60.92051035036215,59.291868723618435,46.703513539409556,40.595563382212354
2026-03-19,36.48257753784641,27.999301623964076,24.674505575387688,25.636814530449023,25.268191608300533,26.144452730304312,26.982625573370203,25.194110906004592,31.414469842368153,35.414969821267455,33.332515136517834,31.952224087950547,20.094909300589013,22.529814717321944,31.21725855347786,32.31539905996249,33.096428991263636,46.80794293752317,50.52212089854855,51.857311820450875,52.457483634617724,54.95361907798923,50.49780161812804,42.131936182893654
2026-03-20,11.471981032569483,7.972449566545423,6.170609103509569,1.1791451108283606,2.7915532391531057,6.315805305015457,3.296413538439897,2.4899319967741618,6.122927148655663,7.790153510027705,2.152389949432012,1.6873667898344133,2.381967730430407,3.7891390667706073,4.156010948349732,8.740919083888851,4.797420752358042,19.955087771497528,29.315396964016635,33.69541760668846,35.65067663585368,30.925860423937685,11.766647379422846,8.145109363628883
2026-03-21,3.7252987776441944,0.7861243042229209,0.704725619029058,1.0807044145132694,0.9860135831426435,4.94424885022767,2.110781249528869,0.9522268566289178,2.7666123621787486,2.551928139939,1.9365295773426334,0.4930785949956426,2.3099473247281086,3.118106801888126,2.8562355697463038,3.724029035947046,4.698846400326899,18.730665323721674,20.043531762844356,19.4753868831047,23.521975892765266,21.529568605317365,8.822487999784737,8.557531972370413
2026-03-22,4.6073371042786775,3.3411756390438554,4.146250479107586,2.764499269762657,3.1555699346832173,4.049551158758502,4.526893235175078,3.261234548577647,2.529064756056651,3.2874629475174824,3.5664102189461584,4.209550058003951,3.694495552836012,3.357938691569976,3.2766816907702747,5.475598817965366,3.936320663086972,12.442054845629533,19.40161862291647,23.72844829500981,27.983421404069073,23.332380243058505,0.5667366400407133,-0.17959927818248078
2026-03-23,21.96555095706147,23.63434854968571,22.955971525288387,19.173045423694926,19.79168782195952,27.368084339803833,36.28537536832692,45.19309254195082,42.822292404679324,22.4485413415684,21.7890611696135,22.813384216085197,20.904020112437646,23.709245090319303,30.154825092323456,31.417847184826275,36.50264788145663,53.13149495911115,66.69646261336713,68.70532880598792,68.22526599738663,62.48801928147363,53.183907339894056,54.5499912542465
2026-03-24,36.14007363571954,26.53040638286035,21.114302015844398,17.82615211042288,22.87546061532047,24.250809108891406,21.34641805353037,23.345704686045092,31.942741229768405,28.2445984590025,32.36062379195351,32.16827336387211,28.58681522217206,31.28992267110601,33.05205388256848,33.73366564867868,37.19258568962559,59.77995396914618,65.72368033761528,67.33717431203992,62.17634465715808,45.275361593592876,34.62633074715032,32.698352855971166
2026-03-25,32.222502833740265,28.774354183854857,27.707755070264632,27.23722029486946,25.33406014204517,27.509099042124408,24.41447560952636,24.50440300887272,32.30862805675005,29.677839815163924,28.810075071019458,31.65401930821281,25.696473855063388,25.98230535700484,29.67284061020513,25.116129213722353,27.103656198103753,41.711278027918496,46.485865911272136,47.047048036955864,49.14892515545973,45.39315802789639,33.39013821761025,25.50192564139384
2026-03-26,29.556299798186984,29.20033356780082,36.64044282287967,48.62798719791906,48.895899821221654,51.21401699083912,52.700687430336224,41.15376802118513,41.06564215464267,39.30342949619701,28.602700425183635,25.086111932705585,24.62878113977839,28.291202790322156,27.65561376767248,28.8956330293594,30.407874374714595,49.01860768555343,58.02638250545542,61.42579286443471,62.17356850237046,61.917100268296664,47.24141704422556,41.51842385005374
2026-03-27,37.75738520705481,32.95857155142574,30.29427211886234,33.698358074914815,32.76884450786319,31.75732907802826,25.32595632007254,23.133662484524685,26.878715574464593,24.821209378317164,13.735865106246147,15.152850311475884,15.53020179678091,12.563090867904393,13.786527027386168,8.223065014831063,15.777169853606337,41.90853531096634,50.37075137433073,51.751791418017966,49.19425215734729,49.82588921168706,29.010136680349333,22.654013202255776
2026-03-28,12.718784797093207,6.904582906524243,0.5455647931398796,3.4030262648891867,2.634066640533325,11.112255357653469,13.09106062923461,6.724616362851991,18.722093147864467,12.981550541765133,12.5553542075687,12.40929719466064,12.152764378367436,10.41610148644066,7.20509144529506,11.013352642393851,10.779847646234385,42.779312945616645,58.84756113336927,69.39205376497617,63.553081963319016,57.58881027477657,32.5187853645149,24.174640325508815
2026-03-29,32.284338901069,25.078426035184936,16.973245046214668,18.81477007833571,21.741541953976398,26.007113501966575,26.902772157776216,12.147489567165724,2.4906495212230824,3.1648709475231183,2.183053766845281,3.5644972571860194,2.8523263012555495,3.6860971949848382,4.984810334858788,5.522839936077771,6.7684861035774535,44.65323591966663,53.83737008939939,60.63120536049529,62.3049207314783,55.33536709481421,32.35574955038222,23.903019455113782
2026-03-30,41.97791541521443,31.910726291003442,19.661688473463467,16.14121867233681,19.625183957944525,22.865267518119975,24.163912364018103,30.47006835212033,54.58521817308857,32.100189292818385,28.42751794845183,23.078853065042406,20.34069804751626,20.955806701358743,19.688102819714285,27.76778749693426,33.8883104599965,62.981076367956774,67.97830566566641,70.7523008342714,72.35512075488111,69.8357516272716,47.45046182805729,32.85573562339586
2026-03-31,28.643148116238997,25.087612208932704,15.684295254219094,8.827003342590368,15.839083840370126,17.256630550344216,17.93784708728085,30.001431070336594,37.267782702406436,37.82946806323875,37.30160148430673,40.08129221641204,23.538325341704535,25.54361106097583,32.350155074621,31.439050587151666,33.29416866153148,53.051412165742946,57.064331259323914,70.33806492747135,66.89867169602917,64.48177328394581,46.356538877737584,38.05653724268708
2026-04-01,32.48217139134906,25.415924767411415,17.956348901059748,20.462533741061335,16.4284613204129,20.917464194995873,24.266920755937978,26.353874849201542,37.46235299209533,33.41261835237615,25.441374541202226,19.808184245025902,17.12895249363388,18.837713585824012,17.942543543374306,22.32704652078619,25.909898395865216,49.644625751763925,53.961949891475925,55.71097150959673,59.65791834824064,53.52131768006543,35.128211521493796,22.806703468732508
2026-04-02,17.44485693734011,11.368810491921243,10.729370815047194,9.627022978185941,11.158818473219823,11.862775424919667,11.34445226179692,10.407139227682459,19.248594019787976,23.764797056443395,21.264540256779405,15.502875479792664,7.514124698070427,10.156863003982629,14.591680836728015,15.1906222527726,17.259950794570923,37.117778823779766,44.92788551969733,47.596545247651655,46.98460998057474,44.24482194684685,31.64197623274756,24.475938755067624
2026-04-03,8.639061200581876,7.05438184979486,8.65443292622773,7.681321305579616,8.398381209531472,8.845814547866112,9.438728319139619,11.53380021060634,25.74749803673452,26.021900487832266,24.704677014559092,24.460306059001347,15.11693759592789,14.227601855447979,17.660216963880778,17.980928594013452,17.123178695667942,36.52549603176625,43.93174938206317,54.96417736814622,57.94980151006952,50.85410157363204,29.787508376480435,22.401898614667306
2026-04-04,11.879765025752592,7.635656043849222,11.981213078370292,13.283227072540111,13.5803636291065,15.303230951806178,17.183752873964774,12.815326426595137,9.645085160209199,6.538366411636258,7.771059367445386,6.099673110267721,6.260615210710701,6.022068976457653,10.768403889658908,11.801534433915835,8.948474255597025,45.635797338857586,50.93377461366133,58.00431741442599,59.03317153765418,51.82714548834246,31.43566649880943,23.891587518581172
2026-04-05,18.41809340346338,14.07547791114002,9.03432718719731,8.001817439919883,8.471237144952656,14.18409106937332,12.888515314811826,10.646407099951432,3.471990837371818,1.617586411446397,2.9322997113853404,2.319773330296534,2.035886360633531,2.7143294155983684,2.606305637955913,4.19413135369486,11.434319662565146,33.02703198641219,59.75677007860862,62.24730732682866,63.52769139505683,64.68771912800568,27.756466011549218,15.369214831833075
2026-04-06,24.748342363510904,17.243918390729707,9.346206194193273,7.859834896462234,8.683530509816235,9.717789144176434,9.71129080335574,18.86236464393019,32.69733140982491,27.018325451905636,20.409022461480706,24.050036877349115,15.421459075661566,21.50740835635092,23.232923625798513,27.315877976763836,33.0074678036727,59.93391324702381,70.24070093069251,77.23596616004632,78.64924202355108,76.82865085645719,51.60819079622425,40.58487243913465
2026-04-07,38.49419539336956,31.965983683984433,26.94945606845927,21.566115288132327,21.144765325686745,22.93919829710647,28.80577592446877,26.479189818417176,26.987537978037835,14.508217870214315,13.425363929003014,11.157085976859795,9.391078527797305,9.854275325975497,13.52316283537137,14.154386808812454,23.110428964238178,61.293748913093424,65.95586070037497,73.3672175034352,66.20402389672141,58.37978530247822,45.57056343319891,32.68134327474597
2026-04-08,19.574195219598415,13.036929229810431,11.906486065496031,9.017445190964322,9.977496061466878,13.715507138684998,12.791371268320946,6.605859567374689,10.33277589783444,6.229765814041458,2.2223220742669767,2.8918815587971345,0.4493081152271327,0.7718004083779296,1.2756127652431135,2.5979728950801904,6.618691421940954,48.898690056265615,49.055753679789426,52.90744688733119,52.52308574443671,53.01109425327611,30.39744645254062,19.944690449853017
2026-04-09,15.344817286240037,9.747384947258828,9.728023317830692,14.52647816797194,13.721459329566237,15.533344712284315,17.36668053760504,15.225431150845399,19.08474057290661,14.88359877138655,12.98321473286377,9.128886185749986,4.288989761860126,4.920056807280134,6.006516830624446,4.924577292394537,12.547794894980681,48.117671532372874,53.6902534519187,70.28768867082937,72.85560363936764,67.26337683874895,46.77353956700164,26.247301803564575
2026-04-10,18.508213910517618,16.663932888728898,12.4450617024349,10.47023884236192,12.232339909729692,14.106478409999982,25.29974440351852,16.601950067471133,15.315008530037638,10.894728494836324,10.180442962128348,7.596245645019784,4.449815483189351,4.349274304173717,9.577947841673339,11.737817428580774,14.979034651842,49.790315649792674,61.27028327724327,67.75954821237687,70.65677541405982,68.42454321071281,35.7727522458923,30.5636085202841
