_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-07 00:00:00+03:00,79.03718064906823,76.68478898431908,70.32997235091425,71.20041032907001,69.49940073537985,69.22761344178842,69.30055485035635,42.61951290379901,27.0198917837387,21.82248131277347,15.836856423390834,12.563642830136688,12.843939421370903,17.895017642729968,16.309661098928554,16.048334399431305,31.712197476148848,64.53653394944912,78.3582155812461,85.20192154061479,81.72943555059547,82.32680980344429,69.71464412698391,67.77007501164009
2025-09-08 00:00:00+03:00,77.07830954920203,78.04233690873589,68.67329091337409,67.26763943038932,66.85981219613042,67.21507993693957,68.50065229717437,60.036949144324,86.01730703823162,83.11184815583222,63.09372767303085,65.12351752210684,51.102218787400446,63.50560925657996,69.47194951696359,66.8807308623632,73.01243108255926,84.18782626059226,83.24737041955916,82.84477321957424,82.01021684617724,81.83354110370541,77.65973174878154,66.93704910728644
2025-09-09 00:00:00+03:00,81.07729003756371,84.20042141133811,79.75039747924497,73.96020167210727,69.5981631441779,72.07400558258749,78.7507162163667,64.7069857855843,62.62548188923458,59.12040307896057,48.494615903158,50.98916859851106,40.08780221440574,51.83960806026093,53.4036164738746,53.792534723510876,77.43289763844338,73.49631873629932,79.24041452087697,86.72153995296487,83.8351681577916,81.8366687788087,78.2375381321871,79.57881471268156
2025-09-10 00:00:00+03:00,76.42541204512675,76.94210413662286,72.85516388715737,71.27510527468016,67.57131181549205,67.39376078192032,70.77522454903901,59.64294425391387,76.29578928317993,63.49190722459027,51.69877919531053,57.31099010403004,41.357480522679296,52.97423902507472,57.359061789665944,55.94217641574827,63.175898268380884,80.64196933505096,82.33679036589601,83.10774795746762,83.23175042333249,81.91666494278911,77.33622507745245,72.07827381237206
2025-09-11 00:00:00+03:00,78.65338762104484,76.23897228960705,70.97255252266972,69.94069186146733,67.7861524885555,68.08268025009897,68.5901581024028,58.09022527171813,65.12594829981826,63.94666691280433,51.692307995191186,53.955485403505655,42.03080760568873,53.84000961197048,57.37683607730429,56.47772355053368,66.13108537062081,76.31718210238448,81.64189619682728,82.78690060938776,82.13087060784979,81.30674313101245,76.16780731162629,75.73578217538041
2025-09-12 00:00:00+03:00,80.41336227999632,79.27761341478966,75.28005109010145,73.11903529873605,70.83821215084546,69.4827784342463,71.27368919016654,60.34736196527939,69.77327321373154,65.24336548970726,50.476940397443414,52.60687593124121,41.595826597707806,43.031859467482036,57.630889844252934,54.19528414343558,64.83477571820822,74.73749577187037,78.05528879316839,82.59358009796348,83.72249192137409,78.88024769737142,73.44143564836692,67.81026167023373
2025-09-13 00:00:00+03:00,78.7320999190241,78.96655516201899,75.28307755347814,77.90521630844235,71.22764531898545,72.80134026244728,73.0763639542424,64.85640744039982,71.62700010224452,71.96229135570466,62.51464164477945,54.889848181064856,41.00801792363247,53.19891742620858,54.6366896387421,49.111233328538376,57.321997013477336,74.0831803483609,82.3362314793526,83.45737318570909,82.21332264877012,78.99170992280457,74.4107479104823,65.49872676058952
2025-09-14 00:00:00+03:00,74.55528471317383,68.7299929078521,63.44809771079799,60.38859969201952,60.20658554184779,60.883061670085674,57.77955362922725,33.54596166513332,21.302887028827108,15.056356986247367,11.98444649035088,10.637404484410151,9.177718018177467,13.668358228797336,16.772362031762395,16.666365708230092,32.65322822486481,63.69099270507838,73.06582143574121,81.04454059272865,80.5893275096375,81.79517926979835,70.44659191187846,60.96408313506681
2025-09-15 00:00:00+03:00,74.76762469516949,69.11046033079894,62.43570490484568,58.09898753640683,53.94298636683274,55.341635278086045,56.78697827327316,68.63046557264975,104.07428452425073,92.30378598866469,80.46750958684314,74.83735156249301,50.755495595895724,68.75067376042578,83.27017165795381,98.29400010797809,92.33405962154384,96.06041374590117,91.2675509396907,83.818401915131,84.52813998538521,82.53069721366377,84.510568255267,71.8912967973315
2025-09-16 00:00:00+03:00,82.22786098954161,80.25490320749945,72.51663999308245,69.83220477818745,66.11974808809755,69.63309728823899,70.28087519555734,60.71541395690239,81.14703289997384,84.87147658905513,70.73595016901228,66.33447741387438,41.34476522931446,57.84810196846883,72.48996103733022,77.51384041919172,75.27791174538238,81.50277070008151,84.22500293206963,86.63021116410869,83.90123770879595,83.34214389140004,76.43062785213665,68.65704676402903
2025-09-17 00:00:00+03:00,81.52301958616926,76.28729982722358,73.810958314363,71.40446436698737,68.60271958435898,73.11315883351624,80.26245010372344,62.126893163758645,74.20585653169137,70.46063367188398,65.42744956231425,62.025723574149794,38.57429636854529,57.05823671261044,73.74408325202344,74.62946222444657,76.75698461018575,84.47479660463841,84.13140839681871,86.06925736324209,85.71653363724482,82.85924193882782,78.36474403704663,72.07114454564825
2025-09-18 00:00:00+03:00,74.58813792564158,73.03423686857629,67.13729198866098,64.60071024260202,61.494581676656274,64.65234836562371,68.76595945593857,61.636831223912424,72.93973340181468,64.71513263638592,59.965410726256266,57.195309001855385,38.51914258067772,49.93203844257134,58.51400957146885,55.672675281222695,66.53068416370537,81.45894997289922,84.08171175476132,82.10478770263364,83.8865412521223,78.3539731110712,69.92206888558954,64.36802698308263
2025-09-19 00:00:00+03:00,67.46160769530393,67.47134017090426,64.09464864938454,64.89108696226938,62.08090405683509,65.3144371018964,69.29701862834696,51.23392917330025,57.245000410127005,53.168792911254904,34.45675339510784,34.14493583557181,27.069176252103954,24.905415071200164,43.591219263291514,37.33306647335193,66.94225449396133,71.98820095880609,78.52013596123635,81.61639336056648,83.00804207455226,74.38950011741959,73.75345561267807,57.753676088762525
2025-09-20 00:00:00+03:00,78.39902225992813,72.97072483114427,69.03298512780239,62.63333190864739,59.640490417540796,67.85015962698442,71.40474759742081,45.03931050138221,40.91411051297645,29.351601012198216,17.735956151856836,14.79958914693828,8.68424190394344,13.979367718744276,18.573467089323913,16.890316170583997,40.14649647932753,55.49949621387353,76.97481882876878,83.19007120692827,81.98797179622393,75.3129961839597,72.05713331167676,60.89958083516622
2025-09-21 00:00:00+03:00,71.20266809151684,69.01109328475225,57.147876886033984,54.81922907724551,56.64486787232872,64.33386960010665,65.47134312930069,25.735349400311684,8.087267891733333,3.187162907123628,2.4220764567074196,1.7476255301620371,1.0835955037177447,1.7593923471683257,2.077875951114381,2.3608386435463893,18.57246651040719,56.702371320620365,77.49289136845361,80.08742566977438,78.03730425171115,80.15225183376005,69.19402369444711,64.64833092809555
2025-09-22 00:00:00+03:00,69.09678107075146,60.04672582001086,46.825026488220914,42.59947871921639,46.4896554108398,49.924832309733546,52.95318005858284,60.626204796560394,85.56027624559617,69.40966976475876,45.29576398942994,41.91746936224224,20.534582700754996,28.618994017343837,37.54400515743705,36.92356087396238,59.48528823975403,82.50127909387015,83.8793558361218,82.96829197166197,82.02699895700434,81.31247478171696,76.13428533135588,63.85279804724072
2025-09-23 00:00:00+03:00,83.27773395847295,77.79693389044647,72.41898138472088,69.30071229198857,66.12356647925351,72.90781590188358,83.0990380806417,69.74712474486643,80.57899994326762,55.126548386928505,45.561098935237936,43.98568267649732,23.66734498737526,35.995248259125184,57.91935423213095,48.594994666977286,61.63479575674935,75.66594757009678,85.27943409337313,89.82547478049253,86.95767245953877,85.01400821851126,76.21926944941686,72.74036590330564
2025-09-24 00:00:00+03:00,87.80083614495994,79.95366266492806,72.5672809553116,69.85831338499631,65.9500529257369,73.58111349646833,82.00743659195672,74.46620731272098,82.62538410290018,75.78097792875514,53.38398615022915,55.08674910080688,34.91085198409767,47.98038590286347,60.82988123383278,67.29760392737262,68.83380720980787,83.29502271397735,82.71658149690266,83.1259129619813,81.68175872629435,80.67137804093413,69.08584265614623,68.69694245774139
2025-09-25 00:00:00+03:00,77.05261257628543,75.97857210003687,70.90103598496418,67.48231134339119,68.83697759688535,72.47420899330997,73.03367214577753,54.459309796608785,55.96021004300505,45.94399375690964,34.39600814198487,38.799579108926245,23.96412147937961,34.869085928589975,36.310771869947565,34.78670614483827,62.08650707371927,75.32993402358322,79.63092083891456,81.31062138475028,83.55108692828965,80.73586241800163,76.46274151302558,64.45024600405154
2025-09-26 00:00:00+03:00,74.85252964763697,67.99596977021243,66.72546285728897,61.16059373059743,56.82508695015833,62.41422024797761,65.53297318147929,52.3717698836335,60.193840746425124,48.77545860333241,36.4576366877846,33.285969133835444,15.235101881099158,19.00243705455814,34.14708031107659,34.19367349439015,48.156178852808075,75.58646970196222,76.9065730266725,79.70636151737862,80.15534829972201,74.53006237618352,69.06571750994269,57.11231370673065
2025-09-27 00:00:00+03:00,71.48239862992419,65.72411534840771,61.835570937012115,61.55501927142597,60.162296347696746,63.83435068254328,69.96243297428587,46.71644508778772,40.43730137208609,24.01166730769564,13.212650098060053,14.449906460194425,7.334793191398108,12.508499202884359,11.363412191110195,13.660834964008865,32.62937821737235,71.54352072424454,79.92863202122214,82.4155928491037,82.30648524203411,78.08891723514665,70.38947171457104,60.335388479653
2025-09-28 00:00:00+03:00,84.48901752316321,69.96448416961168,59.44779207188031,53.106900084422655,55.79973547644424,62.3762662933618,79.95028379193195,54.759839570817654,10.959473048704453,5.763125461951514,4.057669590634508,2.5292365318991066,1.7134983294798465,2.313429971520325,3.6249151909955253,6.562593614722964,22.750601162092995,60.2678751142787,76.81742557558626,82.25079295204861,84.9750118381198,79.403159185877,68.07716571622116,69.09420759439794
2025-09-29 00:00:00+03:00,76.63504329389858,68.36324825373576,61.203373129840564,64.9771723339215,54.542410517942514,59.386140569797114,66.43934721088128,58.91900104657837,100.28806199239152,74.37478184871618,50.35611169637955,44.357740462396286,18.960182128440344,39.23366755363971,58.65221829031653,54.92579068082439,77.88664513524235,88.2030745225661,89.38200489555749,84.32058899148541,83.67962847306447,81.31898285084833,78.67228158169338,70.0762716807326
2025-09-30 00:00:00+03:00,79.02059414609349,79.8460020839798,73.74273745488877,64.56002085030175,69.80026072694308,77.20910087921172,83.8118828588034,64.5656555221769,73.65872287477512,65.92386900118524,56.6221974366911,49.381012129307564,27.93879455573554,43.17418172733686,52.52497625186366,43.11630691742532,69.3277949786839,81.457035624967,81.71102457324004,83.16006385418348,84.5387359562522,83.12766324699132,77.5666206362377,66.03447627930689
2025-10-01 00:00:00+03:00,79.55766260375609,73.76115695702494,63.676076724486464,61.593425568960505,60.35930841008767,66.5145872537847,74.40240242377399,60.8172124186472,62.789672657372634,49.75112429368517,41.771289537668736,41.879816391626115,27.29167946175907,34.27002877420111,40.563044705445996,35.05024679511225,67.46985373064757,75.15320495042604,83.50158851245949,82.08914316187776,79.74158208714474,82.1640052840035,71.03241379970427,68.15221159556211
2025-10-02 00:00:00+03:00,71.81248243943118,65.41797053479146,59.96272435451354,55.850457929803824,57.28699352200707,57.19776773411788,59.279699859966826,40.42137293871308,51.75631301196797,41.15785349484605,30.159400990814945,27.179043949632163,19.382722799120973,29.54746193875162,29.72142762619252,34.420768370372066,52.71881304814069,69.9879967872269,78.71267844152,83.00188725602152,81.27878406733721,80.93508862481872,71.51933863613802,67.94016601965644
2025-10-03 00:00:00+03:00,74.1462690330583,68.65773941539346,60.098902968362786,60.56696526665111,60.200627143958094,61.48212321154974,67.6525973337133,53.9186189566606,53.56283340105882,40.71397923242266,30.192907936322378,28.31575271349764,13.486410590579911,18.56986753537419,28.90159304984006,34.57663267433134,55.03990937366999,76.01764429915968,78.72375011757445,83.17310697475517,80.35348328871724,78.54537141316231,72.4304065521763,60.384395881164735
2025-10-04 00:00:00+03:00,74.15941406009404,69.77558181155898,67.13561589922017,60.96138185110926,61.4646785637562,64.90240083783266,80.29063256250237,71.06984438208602,44.57532839607609,34.57345074729425,24.750534158637286,21.383268350267247,12.750444849340932,22.36405130454883,22.398779874625074,26.083359471598143,46.883763075739125,66.12698815588395,80.9713293546969,81.86931782963869,82.60207370024195,78.75764378859151,73.68566144682092,69.03478822867643
2025-10-05 00:00:00+03:00,71.73610890711848,70.4259657891731,57.587868980162845,59.4957020756793,62.941865819128274,64.68874958402023,77.60514346629448,44.54583443953136,18.381521718326272,8.41722355252311,5.111479449819375,3.482461193324706,2.6101860622023727,3.878095465348286,4.745341208407203,7.0925419222588975,23.79209105753268,60.19333178118621,77.81471029654831,86.08439510370432,80.91709755275954,90.71269332388928,66.23412328687279,83.96213308780061
2025-10-06 00:00:00+03:00,64.9572458567007,65.97710064854073,62.440256854466064,63.43007281847534,63.158331247796966,67.14040328213026,70.16500981067101,71.17443755998013,89.6049287026407,62.77586329729875,51.673497140478666,48.93957166215658,26.965290363249476,50.983410768187035,69.55309617439508,73.58995166194607,88.34282745181196,89.14243233635213,88.45402156002315,82.74808811173368,88.75062501261111,83.43513048482738,75.36717162722668,81.43873610229295
2025-10-07 00:00:00+03:00,76.05263759600074,73.83126302788865,65.61772625272972,70.32821469325383,60.18383753702712,67.53011474189415,83.24065206582375,64.86409230399174,77.4169097090504,61.42017991096832,58.47786880695864,46.45876665557207,23.620995979002238,40.57527899576727,53.986770682487354,63.031279922567045,85.02274561876766,76.15016625940945,82.19816597131829,86.45463690988502,83.78877731639598,84.22642903118704,75.53337337615356,64.96249669167436
2025-10-08 00:00:00+03:00,72.17288469907879,65.88060264896693,61.917307210207824,57.004023914760474,56.69638940799733,63.35424627702596,75.41265112361758,63.47631898771525,65.47166565961646,53.72403583734777,51.820768538517214,48.42781992691035,23.68695072225812,34.15428396502082,51.384642868790294,54.4541131526203,60.582955574381735,77.1340420484883,82.44517242113818,80.80063954747827,81.75371251010881,81.04692691767346,74.49284646264903,66.40727628798277
2025-10-09 00:00:00+03:00,75.44583379691984,71.7841174828305,63.21054216513917,60.2426273115627,59.693950528373435,67.11356767959303,73.6915226835241,67.12351139726886,63.69418162925483,51.06923781500755,37.531358810235055,39.14592354975616,24.268973321133725,34.72202383816741,38.41614193253694,38.85854599433344,56.89736876318917,77.78112602704314,83.53955763066448,82.99321926007696,82.71569818701686,81.36406589685717,72.79461727475686,71.49326988279067
2025-10-10 00:00:00+03:00,75.1737986396388,71.37067198477438,64.29875142615633,62.65133826640724,63.57061765711612,64.62817289392098,71.28336423092586,66.61701583990215,60.00349834607868,48.51590580995478,40.201297009727405,34.94160348481117,30.529810720911854,29.21598478669371,33.65432777390103,39.992036611460264,60.97198361864309,79.24821226175,79.11979079932799,82.14743047179729,82.56810117832345,81.47105788484079,72.85119561537869,69.73972924358918
2025-10-11 00:00:00+03:00,78.05214171517503,76.2699214953655,71.35893879829854,70.4107883332777,61.081258029759574,61.27562543115882,74.70526614040688,52.621926016316046,67.10145331591704,57.362526125411016,43.71863362468874,34.972540426968386,22.774945518935557,33.12247662824586,31.78449685254342,35.90298154906823,52.01985962030634,74.21394033829044,85.56456458493662,82.41525235447648,81.22839017814596,81.41667210691348,71.65506396042588,49.04043542284529
2025-10-12 00:00:00+03:00,66.80782972732267,56.34999547465832,50.91240202635025,47.14701969269139,47.04693491440161,54.17309783460869,70.51309427742785,65.57959047576519,26.36106117783599,13.053867495585255,6.410519303595438,4.19589648162903,3.0009725206796882,6.404823005042021,7.306669209920286,10.79431047675368,29.139629975802812,62.127599865366726,76.22926948933879,79.20330142876006,81.31531373862023,76.33503557548116,58.65354829754305,59.30766062756301
2025-10-13 00:00:00+03:00,64.8759188937231,62.041970459170784,58.583141086474356,54.38804923005691,55.94987111017866,61.02443920222758,69.08609973473709,61.96636920305268,84.63390931255012,73.87000397145084,60.91443697419818,61.265147439617635,33.34912840640741,64.44565440380734,72.52007900601286,77.51719166562292,79.42264201207213,98.72035957229785,83.48996025036844,83.29188048002972,83.02235837951145,81.3131479180577,72.59424994237307,76.50287311538135
2025-10-14 00:00:00+03:00,79.31391189949852,74.87090343361656,71.35910492756612,70.24067700778781,66.07875832913899,69.45435983789953,71.76060312666522,73.93586997431473,78.89207895725677,65.55056727205778,53.452903235794054,49.515686052099106,31.78396866397245,46.913591967431934,49.95541331705423,61.204233133068456,69.0343488741447,79.98338416326627,87.86208192058942,82.01012943737295,85.27337340702326,81.67752132885823,74.45126866788782,71.32327445941479
2025-10-15 00:00:00+03:00,76.13243198814703,73.15203249522699,67.46193173327411,64.88604123624901,61.43279125179372,62.14632171037059,74.42485545246483,64.8340638581538,84.14382469389791,82.85829454388596,65.60166129784068,66.04326180073907,38.29116682659328,55.60689382705502,65.92593708716284,67.5177833354079,74.45894659354249,81.79354602282544,86.01198921477263,82.7751763686227,85.31240443546304,81.78876083899566,74.22856605159316,67.38144719340568
2025-10-16 00:00:00+03:00,73.45704710303592,70.89784614952376,65.0896340251264,61.18853311738711,60.20260488942237,66.27936099198054,71.18910780052924,71.16588552901818,90.06290154542332,75.61817492023509,63.05734676205117,60.65767018460906,39.184660981620056,52.773749713354235,62.345083747013796,64.92425143671397,77.60493495479969,80.89728521861025,81.93876839512453,81.63777432124118,81.5129413039483,77.35526503471742,72.26752309364296,62.50654421332885
2025-10-17 00:00:00+03:00,74.50438333787184,75.19584463120272,67.37569354167285,65.83267272126511,65.66827412861444,73.69045862467807,80.53012791612953,74.38026289618747,94.45659679797107,82.7789791765492,61.597512092337176,60.45644110350886,28.570158992986748,36.88348547177156,61.28776920112907,66.4772341504431,68.5787783910663,79.91782117385648,77.18152162145817,80.61412289656143,80.88703456378772,80.31660093030308,71.69577780596138,71.48672689544975
2025-10-18 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19 00:00:00+03:00,79.60315196388149,78.28530222097955,67.87735337968346,67.87851090618415,65.44883492195711,66.82797053481293,75.0863595735271,54.96542506578166,33.59485350341549,25.30314630523157,18.887454355975514,15.434807420047237,9.479810465786503,14.170036273119853,16.399412845303644,19.24620847124952,45.80378617782487,67.02488048745658,77.45944667177326,79.10789772373289,77.19568244393209,80.09614062047937,63.463590589150954,53.91389887724821
2025-10-20 00:00:00+03:00,72.35270311957416,68.46655370652218,61.17481985559052,61.36496065115765,60.92158070852079,67.85643996594172,80.29110489877519,88.29747831192672,108.05125991117526,86.2103292995743,77.04142198450462,79.3469120379458,40.13704762777232,72.09256621755443,85.09268365724513,84.91920595602014,96.75075285255888,94.89443754710712,80.29204170586148,82.62250954962924,82.74278941678482,80.77810641562411,75.84076452435441,69.54340829855157
2025-10-21 00:00:00+03:00,80.75883956528025,78.62448852393771,71.19109749196016,68.62017694256778,68.07617174491115,73.47554233845902,79.75841855851041,79.28545526955511,91.06829002660832,80.2932391391853,65.44324447650723,64.96723971116248,40.31205546253365,55.29213766744075,62.57215456865408,70.57413242883926,73.5615886675767,86.76318657326773,81.51451688770833,82.239525948819,83.08135104719528,81.8823606913068,74.43234663688165,72.98885030485168
2025-10-22 00:00:00+03:00,75.15161814213887,75.73609939112316,69.05724891761018,65.95416183696062,64.10288888073741,67.46967416537888,73.26538006883104,81.32012892252801,82.22642153288483,80.66455346999297,70.27908837560159,68.4847090723404,46.44630390529758,62.97104012897233,67.58791719764733,71.36834343172711,74.40267698319205,83.5533110050431,82.98993839070322,81.5577221077792,80.5225842148118,81.55434111454005,74.12577646798496,68.95764182602078
2025-10-23 00:00:00+03:00,75.94931463872562,75.80774159502,67.14692964977002,65.40558553274747,61.65716277251421,66.37020466505112,69.12414427198259,70.70851372219379,70.79731734772426,62.05112436640843,54.68521383836659,52.15979784943387,34.1336375894954,49.47925482212889,52.480892713420815,53.90802261831746,78.44795953179002,81.12223452052308,83.04261996100146,76.04865611753563,82.71895156105947,78.32359194118996,71.60978994884647,58.42193341546082
2025-10-24 00:00:00+03:00,73.4159978846651,69.9994759200731,61.90964405897214,57.688633835175345,55.932131583759926,61.27448395294218,71.15672640868246,69.46127993751722,81.06312348400596,75.64002846630453,65.14255767474944,60.74347798784711,33.44686129128037,41.671915899870015,59.58834624251911,62.420087593135555,74.8385238732957,85.56639705119818,81.71631675403415,80.74933182597051,73.6133479900761,78.45074324661736,60.61991139992786,52.556968416627996
2025-10-25 00:00:00+03:00,69.98597567592088,69.81539464960055,64.47280309266245,60.83291873134699,59.8871837732829,64.3523934556368,71.2980921099397,43.8524079510434,55.67034885010161,43.35690929654488,31.232158520984136,29.373651862002905,12.651088287544056,26.26388220339616,37.547757216970304,36.08636670230954,57.498827467689104,70.97222567073524,80.76038848983163,81.93288280072842,81.65177907809644,79.53441143074801,67.47505740077233,61.82510217356622
2025-10-26 00:00:00+03:00,80.80267359258953,80.56976972677192,70.16520396809102,66.35567248273507,65.85469038262141,77.45080896363451,94.02980231381443,75.28781436397121,35.28185487142213,22.621824494774984,20.580556449453205,15.845114279756013,8.652285282696711,14.013777042518049,17.235534541440924,24.397877466397073,44.792528631117584,66.04498935154692,73.25639164406014,80.15479527152965,81.03741088332043,79.56054795920868,72.62334720520472,64.1276352306286
2025-10-27 00:00:00+03:00,58.315847643952374,53.94372784986381,46.45216091295519,47.04707164986504,40.76267781808475,44.859339061282824,54.03551574192953,71.175140934925,106.47666160628275,85.77934378901422,59.086361386389655,56.59881735795978,27.320961604521337,43.73811508965264,77.27984978154052,89.02859618786094,87.75063204966995,93.01017433057177,87.07075832560068,79.85249690885428,81.52915618090557,80.14518810417094,69.07758927761785,63.386470051940464
2025-10-28 00:00:00+03:00,66.73023032656393,68.86297470866161,64.32736821793284,67.02238178133508,61.94834293856488,76.82319709616056,82.34644524584542,77.75779000742833,75.0840457529416,62.851719664031485,46.274594191707074,32.6752768585208,12.775061606162057,24.205861667277592,41.79685571584477,48.737737294170934,68.19955553333608,86.16672156215681,84.91615452300033,79.76951904794132,83.46666886522755,81.92754223377757,73.50589006943214,66.81702330306928
2025-10-29 00:00:00+03:00,71.50673155039381,69.39557379613508,62.76097769529259,55.21017065702556,53.401005913055265,67.3732376358665,75.95854740112743,60.290748536460406,55.068741580308654,49.20451795916636,35.798573688196925,30.393705122147797,14.237499977675306,19.655780945679005,28.04343896854018,32.86924119240927,54.3096504671035,72.66689732521347,81.80586067228171,82.62834811595582,80.10136806096199,81.27971993017084,71.55564892081244,53.526191982880086
2025-10-30 00:00:00+03:00,71.0023761388662,71.36623553697548,62.04216581423025,56.452394857443664,58.47312461033669,67.8951129642919,70.61047170457714,79.06782972475152,62.675687325148324,50.54343867747877,41.32386120253548,41.59858380462132,23.1204096092178,35.17913591786769,44.2542982311632,54.757662195537655,72.38081460339208,77.79625593860226,83.70284940946668,82.90287411462911,87.54803661201206,81.54825706495365,84.75434494646908,95.1422879262129
2025-10-31 00:00:00+03:00,78.32197491878678,78.02789264202933,71.90097924324179,67.7023340162778,66.75165103067253,64.780380949774,79.64067587455433,70.81697471848334,60.22430456151862,52.858584693347204,39.56453072720479,38.08840050714076,17.062163601950115,25.298433826444928,36.4240324404833,43.1999684933775,65.06459591200155,80.68894387158112,81.25836131142913,81.14312510996511,81.28769946954854,80.1065522498213,73.27772608651277,69.75392784148067
2025-11-01 00:00:00+03:00,81.40824115877905,79.54204336646444,72.79851677520578,70.66540634696598,71.55053193843905,73.34968326558472,77.57835531126733,65.09948937549197,72.3145604093331,64.54891634517772,51.55180913372403,50.190745307359364,27.546420060386136,42.50375004993611,50.57534074484867,59.06638769541128,70.6989400818338,72.15682684714689,83.09517016951014,82.37305116030062,83.94574784321352,84.91921719642299,79.48554963318276,71.73534678393915
2025-11-02 00:00:00+03:00,76.85548591137072,69.56507349221202,62.63543995648981,62.5343428616483,58.60166622396664,63.45290562102128,68.84654838021508,58.60174814599942,33.88215191924952,20.775929208514626,11.684160866434066,7.7032313839328115,5.682081651755828,11.968059892606227,13.437866298106616,23.785395194064908,41.03584524910592,75.97025123217807,81.71736392871041,80.59492421164654,81.26374609164401,79.67100504955891,66.47292722199691,67.16434775171372
