_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-19,77.57701012208496,71.57830645947288,62.21511580002886,59.96713851543945,54.65468476731969,56.170534981024936,50.72789157305035,52.72658343302342,67.77694435464153,72.85798151170134,65.07204771661624,64.51626279712362,48.25158474677955,62.87697587005452,73.99403796026354,73.42663290010259,77.57278658768485,75.64261256492019,83.82500458780737,93.21179992457495,93.83504979605866,82.21917090115338,77.41660972999323,71.93707240038324
2023-09-20,82.85538214801791,75.48910889409649,69.8971348954803,66.73281728077116,65.62168470415294,67.00008192689545,64.4015063034379,57.60229084669882,77.64054772958384,78.51708879323597,73.83984347272855,78.20174703854653,63.5336476095913,70.80245023278083,75.0124840282006,78.7686611811943,84.0257898672414,103.29511492453892,88.57427803111592,96.82003208185486,95.45246826547452,89.18351701327356,81.59885584943268,74.27247139245762
2023-09-21,82.37808618445311,77.74434250157134,70.89750972891622,67.11219616668988,68.05365256217885,69.30433069465865,65.49566791742856,65.00787124870446,79.78860063288505,78.98670574063867,73.83349237881369,75.7210071284663,61.07363747503315,69.7389995317961,75.5051527597072,78.35507122440471,80.78763372162392,87.9403390973186,87.97661984286931,96.34294453180338,95.89252086478834,87.83929175621698,83.00700838734743,75.31755945725786
2023-09-22,88.36921565869761,80.23036137841373,74.59040161598283,70.418593219026,69.00959801362495,68.55136222155119,66.86513834599653,63.6113852352939,80.80990050818961,79.58684808682627,72.81103803297043,74.10513475297414,60.59323690944753,67.39575318757832,76.57621275291312,80.04553883414553,83.17018227017886,86.16170414593122,90.06911317380991,96.83750580041196,97.87865849393403,88.04854948337871,83.25704466598627,76.39577069977808
2023-09-23,86.94624262618304,79.07377662730492,72.59234364493413,70.50647934860504,67.47586499505715,69.29623949080322,62.72084456291007,56.182250205564124,71.36809186447294,68.93861286436577,60.58688729152421,60.86839942092978,45.82831671195354,55.22020642536228,68.20856596166634,70.98236849473565,74.53884854120551,77.22630924532851,87.72688853150038,96.14218498740975,98.44315822890078,91.87320694336323,82.32786871352558,74.15054707422927
2023-09-24,81.86660635985352,74.17275930386428,63.37691638844869,60.86727865497496,62.86936426446718,59.68484606596511,54.08792845882877,43.215634955376665,37.20032939608667,35.628884505525235,31.583023763757073,29.53304564276371,19.804128656365187,28.336356904452934,43.84210207870354,41.69078840006495,46.31744408814535,64.46254183046945,74.75335345023102,94.09682215316673,93.28356407360472,80.29159204821119,74.62194164273144,67.90523992082204
2023-09-25,80.72092865463874,72.15845344559987,67.08741715383186,63.03585547262029,61.35979509476405,61.1311523509169,61.875603370023114,60.051299045064255,77.358747060102,80.03214037714072,72.45309195408235,71.18584952635987,59.90799467735008,70.39897156869978,77.59890711899764,82.49464844679741,86.90352717324963,101.74226067974992,93.46883474388379,92.59775689349757,95.47176369117541,84.02917908406441,78.89407474596055,71.92469751190661
2023-09-26,82.36181240486603,73.94744209820243,69.32574624652736,65.75848599335622,63.18635936610658,68.42230817263668,65.51090758471034,62.87029144600605,77.72472259393086,81.76454060835998,74.93210544679914,68.89979857999377,61.95045027536735,66.8993864613504,70.28447033005811,73.76682824307228,81.41143483956867,90.6311460561175,89.20173048537562,92.86738212899972,94.74761447466496,88.61964205195703,79.24420762828193,72.85443433883772
2023-09-27,77.33217047083326,70.24389773536188,63.10472272027662,61.46593059680748,58.008891736787795,63.85890977971671,58.59718035503149,62.27338174100428,77.67435255608709,83.20565123197298,76.10255652310872,88.20595938134333,72.49259871568972,89.82232263094443,110.88169874701092,80.40507867128764,91.02507808943906,96.97920459523438,86.92396997375174,92.7970511957883,94.948222665453,79.2899657034855,73.72874194561535,67.66664584922164
2023-09-28,84.79876884500213,76.51687136401797,69.89608324554925,66.47542940536138,59.09795949274873,65.66115417730595,67.69544376040731,63.96303193278209,84.66812887271927,87.34398304620947,80.33520529398925,80.34677728092376,62.78467707618862,83.0486685477745,107.27385861359855,83.33762367011838,88.13155340773984,92.7871860388828,92.08263171718262,92.61012123861359,96.19215443635504,86.09321271622302,76.21103460151589,69.34539065107269
2023-09-29,85.10307070859271,79.60624562566521,74.38022166424452,68.77568379546278,64.65262285352058,68.29203083306669,67.36047895228204,64.2126863678825,80.34946841472983,81.69891704073501,74.46654394005154,70.32544782106271,51.789971315750364,51.056465882703,64.15025394581141,67.10946581267532,75.47183424055126,87.55228290183129,89.8144593734524,92.58683560776919,96.51073348991493,85.6863157505764,78.92814660073756,71.20290429473258
2023-09-30,84.25417680612608,78.0458395664295,72.78550114573574,68.83683577367322,67.30649532125868,69.57325671862705,68.8053134388259,62.31341850445168,72.05298756645385,74.15926553807392,63.42387947502932,60.605271454973,54.88195248678035,61.950208323116584,58.35302139850939,63.45644294580966,75.31780555914068,80.89521575311493,88.0682690754667,96.03436297414733,95.55425399945837,84.36718857402903,80.39636490648657,72.54183189878827
2023-10-01,81.50016071916379,75.33109952159808,64.78480984303437,63.32278423945734,63.0782840076536,64.45400351764575,65.84561374677753,59.365132361571874,47.152986710525575,48.29452828230531,46.57612195047986,38.13585235059688,25.608593327463556,40.130319318116975,61.56755504958517,56.05539838994683,61.35290210055288,67.963783842042,75.34196163453028,92.06687171760066,95.47761771639333,86.77115112906179,78.51245486408146,69.28437281340327
2023-10-02,77.61398727001811,66.12539800649033,58.61843651090265,59.365685878628305,54.77123552747445,53.47927979377569,54.96881125091146,59.9760355814155,71.81349009746295,92.66373708612373,85.20659408783501,78.81811235110743,55.051418104645286,63.932051016738654,70.75013761119492,96.53214781927288,82.09224884447399,82.75901597359452,80.07055108740522,92.50819013407485,95.53691587407862,78.0038896910819,76.69584101633133,63.26844720459313
2023-10-03,74.88853704732244,70.13462667449737,67.16509285104522,63.7848390692407,58.03452654651826,65.13115106074224,65.20107467416932,61.90428386179184,75.60538356454862,73.50910385597956,67.90448311405997,67.40732178394012,51.90319367531534,62.70004889771289,90.73864248042683,72.52430454392487,76.6675553499931,88.20756393375541,86.94404627760387,95.6876471122672,95.54574631503017,76.09358569906504,78.5882168656091,71.65238232536556
2023-10-04,77.71427724990903,75.01720524794818,68.28227427093148,67.12341450284774,61.13268241882785,64.54518714282727,65.81819191462756,67.38341877105701,72.36237372281747,69.11920237629454,62.79978179058083,62.61734940925451,51.27219044665582,59.02925667039871,68.38577706380838,69.5992216633453,77.5697085894256,95.55380641397724,98.23166618938801,97.51114913259498,95.40021649620107,84.87384564877028,80.27731732679108,70.34073150869266
2023-10-05,80.79144299480116,76.98788254068035,70.6502597257768,65.97189760694891,66.43013784673198,68.09040511415591,65.3276891079105,66.28947455209192,84.68724394493157,60.453134938375776,65.10410453686579,53.64653137308844,47.147105166709785,51.099534353890945,67.53789928788183,69.41524465570004,75.37331449693174,83.95154045781631,84.23625847814351,90.57082992494777,95.25998500725173,91.3730022222854,79.51367131068378,64.09689738484391
2023-10-06,86.90298579153546,81.04808771657738,73.55130701921182,70.64226611270888,68.38388375240662,70.65688173668492,67.55603766163443,65.74274168014313,82.89460685963586,72.1920922174931,71.39148363562414,62.37243465344881,64.29681934417455,56.28708766067232,65.51463162907235,68.37992417746305,80.01175900745514,88.58260623543201,91.425476152384,95.94374117120344,95.1300027372004,88.50952272985226,81.74544385616956,74.29214369069558
2023-10-07,84.01991606320537,79.02849947030188,71.47732965721612,71.60329524052256,70.60734864236325,72.73545358647772,67.55211915793275,67.29809311574631,76.42341046521393,68.17162583189771,67.36363785279605,59.81320937562644,49.14693727564471,51.79717600434687,60.456218776307246,62.59997629272102,69.80213506151364,79.65034818882626,83.33069514407981,94.01398157480692,94.9535165643601,85.49630772700623,78.79012299492474,71.40853632172536
2023-10-08,88.70986349277199,79.77934415988531,71.37570604394475,69.2992878521918,66.36287006884483,70.12447532698147,70.43884478584293,68.04874777643921,51.48755732963057,45.811938307066896,35.723058911384655,21.499515464093133,19.273999555639826,24.48308778077388,45.753223296511436,46.02848316790441,65.52398147256451,82.77111438141758,80.06145716931573,92.89220694913512,95.47017917789199,82.41421194082051,78.64710235869549,72.11870144532216
2023-10-09,83.93819242529595,78.44189318200556,68.45591129951262,64.39291975205767,61.53063961763666,61.44669626150506,61.723599276064675,78.71954483561721,92.90120529994854,92.56139852864514,74.54126235255421,87.77207553838892,72.39025521629718,86.01469146184779,68.1950585954878,68.96611149204145,98.36528364013753,108.89064380275329,93.53025259146173,94.98997601753366,95.00628095582205,87.911906023315,79.31182395947711,71.50654844876252
2023-10-10,87.89170725110691,80.58504579726208,71.82283903712978,69.91257967935375,66.50462120546497,69.47772208000092,69.38786146977534,68.95531107326381,111.79581939310995,106.16620522621122,77.79085788433329,82.78376070898491,70.22055451555131,81.84702582092744,75.40394647896734,76.56398430334902,111.69667622825044,120.49896932140933,110.81763876018286,100.42382795780523,96.32851145772558,88.29193946203591,82.49780208348042,78.23070854191424
2023-10-11,77.4418952732096,73.41172963158057,60.642761288489424,58.63921974839363,59.84866851171674,60.617660019928884,59.939468292419896,56.2289034119898,56.362234442629045,65.26686164821632,66.98883015983338,67.23308047213187,46.46428151860691,61.58665141897964,77.2835798143537,69.64675579410718,86.73500261225198,91.66309624754575,82.635248621861,89.018384377264,94.93146120256688,87.17532792481784,75.39347677871505,71.45489160549415
2023-10-12,83.88406762757064,78.14811366131973,72.15762218522256,66.92224096459026,65.4630810795113,69.2516552494838,74.46126101465266,76.71909577377318,91.79227478245764,99.78797675983243,85.59691141685279,103.7342296405183,68.89115055227873,78.08746533364699,88.88130778263955,92.35723223382377,110.01904348417854,114.53756742679191,93.09775990665067,93.84305327370676,95.13296719782878,89.73991037710147,79.69421321280983,70.92596327857346
2023-10-13,85.19859936187673,81.80104836542405,74.86658125723014,68.88686070370017,67.68349557594188,70.67463921288149,79.08656245912302,66.1209762562014,85.85680690442028,83.26126081404577,63.940718799365186,67.68805935155213,55.39552646877707,56.55375569792297,70.0314218976742,84.19312796660046,105.9620428336136,107.04548590711691,93.88526176824584,95.96837807075465,95.61798312125659,91.23051543732575,81.11520657893747,74.58889063957382
2023-10-14,87.12067956766644,81.42212457607633,73.51915114599677,70.20494988070281,68.37911943801303,74.38694537872342,76.41915704167207,58.3459637244636,72.44551951911076,78.84605417687962,54.557539686608905,52.06633483277036,35.30615606933583,49.00453218911929,63.473672295197204,66.51673334893508,67.74186246026028,84.90118785227806,93.41573668443814,97.88833936474839,95.53647210006488,91.16294651299782,80.5608842954151,73.45817799572745
2023-10-15,88.9987872297161,80.60656502813718,72.21808910876182,68.83373163126899,69.33428222635838,72.88239468738047,77.79536639198929,68.4311470073255,67.66592985951183,62.505872962170216,58.99932682655331,50.245048433088556,38.69817651585931,49.73526468355196,59.52881297527298,64.51883552674775,74.8850657737723,82.43787965546845,85.99483676814452,89.13586556515529,95.31283093591,89.75519297172313,78.80890774203856,72.97230698073257
2023-10-16,80.27297452224857,75.85687923197212,67.2093663781882,60.78224350114806,57.97904484089346,54.46535627681209,57.58388194253336,58.96262684539607,80.3098504408797,87.64851111833583,76.64130058422094,64.1177542212722,39.43537142513907,53.387771624957736,75.70173008413263,79.44737240872752,87.55261437068934,84.03939535278813,76.69207535788809,89.41504406730097,94.7481321725002,89.57233483641008,79.1448931660056,73.2941651351695
2023-10-17,83.63820214551197,76.11339281761018,72.00809193573751,67.38341664254682,64.97414441800845,69.35325837540391,73.20235424959338,60.96039272752262,93.61028882579554,92.40177268255873,96.27083825580402,86.24022435504256,70.53641534356912,76.24621130316976,107.86669166619946,102.10292191404685,93.80368368967599,93.36290185320964,90.16638092542486,93.77745676231517,94.81962662937494,85.99506935450972,80.37868453949416,73.17751019638236
2023-10-18,85.38731471904757,79.51880180609726,73.47074209905489,69.39740913557844,68.25905797529808,69.67298633492531,73.04351007970318,61.2098807294534,104.50513119690437,109.18483226477576,102.17818104974215,95.81840627684896,71.3895716635824,82.09583966634673,79.89847562039678,96.5252409573668,105.20178161747971,108.74563543020456,95.547245634304,92.73062013299197,95.3656614576018,87.1434370649607,81.70265637635745,74.92999574831957
2023-10-19,86.68658314665944,77.10921425398837,72.98315755535391,67.65534752486421,66.85034041816012,74.48569646939725,76.34198059579633,61.49299733294386,93.95916619573345,94.50071881779462,82.7705171196756,81.41326213756832,71.038770010814,67.53935947552351,79.43960271080638,87.17395872025453,96.15022046973039,101.40090385493205,89.73791142849778,91.96229772975798,94.36817172921495,87.48967379340152,79.42630726330927,73.77128200154941
2023-10-20,87.98439988736054,79.8420227820849,73.77235529938429,70.05620041049885,66.9669468601243,73.50009888482967,80.31866629232769,61.94739705016536,116.77063627061388,101.68023728877156,98.57866118932931,99.53488990968448,82.42028589489358,71.97166485291962,88.35700946482399,99.99315609109782,106.50481724271528,111.74155181514496,94.17573564534462,92.86377169206943,95.30772601759642,90.01491636539345,82.41353692454024,75.9812797677747
2023-10-21,86.7818115100672,79.90157140270459,73.62847499596714,72.58964429892549,67.86476458616352,71.31502985695714,75.61081846525455,72.22825617672044,75.95126405316687,77.85577881198037,69.66096371342266,66.3771268433953,52.72704579386308,56.03654549590831,70.83131203883799,73.37358569382596,77.1760165648171,84.40192419802328,89.66401661673632,94.99174854257991,95.0396992953231,90.23596464534296,81.32286066097703,75.14649303853002
2023-10-22,87.50342896384332,79.73692148826281,74.7145576749565,69.16634491244763,71.35784993241097,78.898811287108,80.69956589428214,63.30417322059876,54.88270779135291,46.59069337329244,46.31638553264717,37.792899256960546,26.06926313744167,38.27996597544245,48.63951022068716,53.70405210877779,71.83711071355438,77.92138947039378,85.53252129019056,95.04526619712304,94.95249407516627,90.9511362831609,80.98515922662749,75.19928431998441
2023-10-23,84.18965551509078,77.07930437185276,69.75774671902903,64.47784986175947,53.57807935260915,56.737258412331215,69.7416737500035,64.0257969228588,83.02099781580698,109.04555412316238,98.53550197135282,62.54328080669717,63.66090972919881,73.97769674347387,98.6656877065869,93.90160747825522,100.42427030826882,111.5242914623931,95.10568186051538,94.94142826099099,94.79731882510498,91.88817384473703,80.8669353147888,73.34772634680036
2023-10-24,86.81190721921324,83.13533180273643,77.3440322083206,70.1983306865504,70.268702068348,71.77543390659743,81.2309128493667,64.88885930998016,87.63364422681121,106.2064374668646,101.80338307651053,90.83612032932729,75.42803380400694,83.0676478248842,87.11064721397268,93.11464856207425,97.15400060796058,100.30922051286986,98.50138119127664,94.8903443928917,96.79571756349839,89.08778157535899,87.45369798980511,76.10404412459714
2023-10-25,89.32123262857647,85.51156100942309,80.71774568764992,72.40144179105017,72.13826592871378,77.59255251020414,80.30666733057375,65.89592860437412,87.99328398397863,98.58444221238614,86.39414111092596,84.08381957235915,66.18619868777444,79.39345230932759,93.5987982491543,98.99652530323904,101.09809303898079,118.69656686678344,89.75013516160521,94.902562934256,96.8088821994136,96.39889696590613,86.29704783055679,77.06800960681142
2023-10-26,82.02357690147285,78.67871512686148,74.84712580036884,68.44028778637113,69.57899032809279,76.99790607672973,79.8485239299781,66.54324900535529,90.62504643520278,109.33840756273234,101.0524741327707,91.27952311602701,80.37992496180313,82.01209654025438,89.1632044460566,97.87350388200959,88.51975341800689,93.23538281171251,96.55727313293347,95.13881587886974,94.74677607902018,92.96822291389866,82.08375317295332,76.33516268796375
2023-10-27,83.00959316380975,76.88200334116785,72.78632124938109,67.9808800975749,65.43951361210685,70.25102826139708,75.17440636961615,64.58173053570937,87.96945006353249,94.92139499695872,88.01664143917453,70.11418705582373,68.15071976208114,69.171135917027,79.37873979187752,93.1530857304805,85.6582509258519,97.48483049021138,91.62653334453984,91.0506010629567,91.88938198073005,85.25709668621546,78.6250281865073,76.05792992465919
2023-10-28,81.55238611059497,78.06468471607133,70.41508892415818,72.82431260551616,62.23463866307974,70.16809288937797,76.57825215477955,76.90290801241002,83.16011044874998,76.05384271291999,59.89593066146144,57.09717215692288,33.960414754017776,50.055229225255424,68.94142633234497,70.3503681354479,68.52136634581103,75.26737263366162,83.38776256329628,92.62435649485104,91.58667601799081,87.16950997110963,80.72457337953097,71.71616256438833
2023-10-29,81.92108098814258,77.20501438429959,79.64315905685301,75.90550787175472,69.03176139032597,74.59914302318376,84.89986955847262,76.2023790865986,61.91700830252301,55.09343760352052,44.055170324101006,41.67082207729484,29.946316328523523,39.18817086215181,49.83860166643088,58.37225036180738,71.75796315229356,90.1423206941867,93.76764040135637,94.97664211922473,94.57199517097085,87.30095072850582,82.39375553075988,73.04142001804126
2023-10-30,86.01913304137778,79.89677308309513,73.961155468775,65.22989029739395,64.3759939074306,66.2564321069039,73.24415277361071,76.46432050283506,87.40584128397485,88.67483452034486,72.25057497060646,74.40602137746613,78.51605103954451,75.61634940361681,87.71495858804586,88.71765702185019,96.47835559737344,103.67367339237782,98.71888987237114,98.09445397760044,95.38031281114577,89.84829620074554,81.48433365539019,73.96096174999713
2023-10-31,86.96500353314535,83.57209706992484,79.27777254080948,73.96835689136522,74.57292953176366,80.91858100537853,102.86937968397191,93.86962112757094,98.54619063177809,92.5099140593083,85.77540034399945,77.18180295106335,87.53544006104777,90.59665258131919,89.5911084270374,92.89627433438747,92.33270276363277,99.34154916788366,98.47142284080837,95.38929834178612,94.99319681521617,92.70589677968445,83.96206652895162,75.54089007679967
2023-11-01,84.64624138415432,82.34370458571836,80.83858025839119,72.95710537239252,74.17283672942177,75.49249419728689,88.39999296477137,86.26101803857404,93.83575307461524,90.75744592629802,82.73021021924981,83.66786200055552,74.29905016742376,76.88165724443091,87.576361448726,91.87070138458951,100.682264159119,104.93233982442666,99.4800353717592,96.93835096484348,95.22724177426807,95.12458509787051,86.37624322798847,78.37797180565543
2023-11-02,88.05691763778933,84.18767512061858,78.5143115659645,75.94313534292287,72.07385040523934,76.73818044390214,85.03078586759462,80.16299912511641,96.45454759512133,94.02174271374159,91.28931342333468,88.23106269361311,69.8136896327869,91.20444501604942,97.34845297450532,96.77736074990064,95.41699487052077,108.63300841343448,106.78376562723595,97.59128366155163,94.33953650171566,91.92573088245875,86.72408297715374,80.22524522014612
2023-11-03,87.25893374454259,82.47781694624061,78.29593477750815,72.76784481674858,68.52591310337293,69.83833285178038,82.26770740264354,76.44665554406383,88.84648410704656,90.61795189751047,82.77567691974922,83.56332911594872,66.03780493979494,65.7555079907665,88.11135393464312,93.36319398003764,98.54212715778218,104.96535569467626,100.30456629795187,96.61091059803442,95.60901789156571,93.68006640359971,87.17562267209307,78.33024846220651
2023-11-04,75.88431974570018,69.5866965606492,66.1198936856402,60.36903826795135,56.080953802846054,67.47341735621896,69.37929070405346,77.44233244827963,78.6184910554622,77.36701856961245,67.92408008557445,61.60090356687585,29.20433306292825,42.00184469230854,51.99247212938274,50.01788339365576,56.847021324678956,73.29666138136353,87.05224227159417,87.4737825025959,87.80010576258948,76.03838080170827,69.2627280671227,59.79507319584701
