,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-20,74.5725521015882,74.12432373337958,70.77541261291503,69.7081862060621,69.39901115722805,72.22234940745587,71.4294752536921,61.236997149860144,70.07404151520073,58.43471834266015,43.17586195732828,40.91439315089711,31.9149267135765,46.22584718149856,52.52231163536347,41.2549999387529,58.40629171696369,78.84493883114979,71.05646879572353,89.05870438698693,90.10495691545431,82.15756673183263,70.78615355698568,69.89628206583278
2026-08-21,72.30241049985364,72.39625732676424,69.3556249714382,65.75206314123751,64.5381567081366,65.43426131448997,63.74916673751652,56.837268034193684,61.20491071866196,53.69287672193936,49.06024511063385,46.17825617366587,32.2920310783953,44.13474964926,51.783132759733554,62.180066624294305,67.43657525015632,77.96389997272414,77.08565804234333,86.60141920338192,88.6848349564351,83.75118164111315,73.07810192549927,72.79444089655283
2026-08-22,75.3704778621483,74.60621447005617,69.75073866811917,68.30044622206618,67.21245695688633,69.915262805318,70.19473024647131,55.796776212304714,54.59585655079913,52.69957810417539,35.768152622710886,34.06680516372159,23.582100009557244,34.22427690744406,44.16331114616951,39.133021220989704,61.38910164685606,73.72326602317717,76.13078510800206,86.71865522081002,91.59015179248723,86.63860496943161,74.56178587652211,73.5953617984333
2026-08-23,76.65515634086962,76.010401737368,72.96978404239124,72.06343735481661,68.96746012005852,75.5310820591264,75.53088505798756,66.54785927429442,44.70509795715424,28.707648313827804,20.206830214032678,21.795547970430313,14.88564736172392,29.129617590050074,41.41027526479932,35.85403607701728,41.28649891086923,62.92479811106508,70.32818244497598,85.61143219436563,89.3437226818102,88.3005332511178,74.84494871099402,69.04908891592113
2026-08-24,64.97415286262174,62.373600636179475,64.09086005422158,57.6068874691146,55.716061556797506,62.27255527506546,70.42357443645584,55.55620913551578,68.67821474533574,69.85552241128968,54.787054869870744,58.57471768305879,40.81481501126734,65.5086097480721,64.76324716061242,53.849689575186304,62.62892595248312,74.59170097663868,77.00239453720586,82.96616627228592,84.3928177268076,83.91327549026072,73.68001727422198,69.07786914512249
2026-08-25,73.63372067545237,69.35902686522603,62.493605245991894,63.66122030204394,62.92571097371873,67.53601006815946,70.6100418994361,50.37912591851778,63.139647185943474,48.598501826606125,43.53691009111608,48.38225832820205,32.74429560388411,32.57427777256958,49.324996280878054,47.73802961375624,66.48991412477265,76.0449864314764,80.25643497806949,89.69854605824929,90.94806031944567,85.81093111609516,72.94730272067129,73.66433352592801
2026-08-26,77.12011300612849,71.862008695789,69.2624869708504,65.93789147077058,66.15186114294606,70.15269331738696,66.00518582269763,56.54279745471504,66.86636444814434,63.16166145743979,55.261110001772074,56.109430872878356,42.65067925619463,59.90493590637021,65.47096108378183,63.18726047943866,67.74470490712562,77.9732016495009,75.84842916465296,86.65099249012114,89.87766327228096,81.8490085152445,74.15531941811236,74.72053059007634
2026-08-27,77.98760940189743,70.70877902566734,67.71993646517417,63.53935468155809,64.47482058564482,68.93301980793046,70.28212802970015,61.29573144427316,74.63124833749687,68.9135247930033,64.87625608126548,63.80895791450411,42.87738486365946,58.90424969688378,70.64249994294171,55.48381049909814,73.18237177224886,84.21570094796571,86.80129834581413,90.82637168138787,92.03465955659618,91.07416891090908,78.71590384186739,75.52373502509735
2026-08-28,74.87270461537676,72.8615861272739,67.22335070279024,68.03309236167902,65.99758330274362,71.02176374637112,69.79388134151074,58.10226986748232,71.85139134469617,67.36360312342116,56.69788225890893,59.004093595624035,36.23308876898433,59.65939959683215,60.39299527878953,60.8919095244906,73.0055222499956,76.51236120964163,78.49429867471783,89.65578243608786,89.6390940410986,86.01586255083058,75.72459743271979,74.85743531095098
2026-08-29,71.47177886240601,70.9800016411349,69.15798765867162,65.50136945491965,61.08043504261144,65.78925877304705,67.11032132718907,55.00033078356174,56.50693829154689,35.20840292543043,26.405512365584077,25.1363814155998,19.327876259905132,27.79180120480377,31.388328576348638,27.727190425508162,57.8178319243406,65.26454967778629,72.43421770898959,83.33788675376664,83.06153960648517,81.55519682709313,75.19507662499056,73.50503132127633
2026-08-30,63.283419686457094,64.06644408514668,56.675816150788705,57.51026009359405,58.84258732063523,59.97263541860211,63.2597190921472,49.23012543235991,34.338803483425245,21.39711456891593,18.93162965384803,20.175371663003517,13.885679027859892,19.21747964518562,32.505464186857125,18.20041742192723,28.4843432745406,52.287813314541644,62.56814953056377,78.6705633627461,84.52321699545102,80.8973022407271,65.11340930658466,57.39298139369005
