_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-18,64.55010636391545,66.34844273279906,64.87363268479935,61.29442149715019,54.795099768963375,62.806255374711846,63.93577609675416,65.2711593848115,84.35976557717217,73.67077101776104,67.10670584987994,73.37984201477553,47.31546746621735,69.30605138243804,88.13081712878406,84.8039290053417,94.61611492638418,87.49817839892168,90.83113830853016,97.77817876524526,90.37610618860886,75.68625029106349,67.77773799589504,63.11125683467713
2023-09-19,66.73226438404862,64.31863209020044,61.33687597769938,58.310919955669746,52.44659760576072,65.28856407714238,63.420863562296454,68.4777760391869,92.69318377013859,92.3284936024821,74.66169978185593,80.49599783036668,57.611283876019826,74.37093163772191,99.10957127449385,99.7604088644056,85.44242718244172,84.61796463791428,85.74403493970753,94.32471271141267,89.12239013237935,76.70245133729495,69.6771271791122,65.51815626304726
2023-09-20,67.85392312576877,71.68317711455498,66.72190341845558,65.79068940115523,62.85012375639352,69.86433142465727,81.10372959183799,81.29685500152023,104.85846034887687,106.51936327329929,81.36254255258606,85.95575995154958,63.62959266051188,77.9249614620211,104.24537237713947,104.49918898619354,89.9945193148029,91.5982685098424,91.57155173908738,92.02466484891791,90.54708998677381,79.86415888187958,73.51958437257558,63.948138709116286
2023-09-21,79.4423942581816,79.66972706557804,75.04536147768545,66.1949974165527,64.7920575224622,69.35055929394025,74.63118169195558,72.87132817678923,92.6064709414701,99.78423316912249,83.98824036505619,84.68892607569502,69.67095843656463,82.61501683406873,91.30730899135378,87.98959367883123,85.62429922353104,91.27894235906018,91.25564364930885,100.3034121652936,93.69547602438436,88.34588486636689,87.19998754343997,85.488858251169
2023-09-22,81.33278072669697,84.94517494384914,76.40672338724339,72.84178174777266,71.95890184982754,72.95276844528328,84.18567223998271,80.67313027595424,96.52059189122626,97.7835492397617,87.1089143983066,88.73605495064344,63.11849914288805,67.78342551321411,95.22454706293068,97.37498945955976,99.20953063559259,102.942409353637,101.95391968680657,105.97766651326864,98.92956354852805,90.25179456046854,76.15949013569931,65.24750042732269
2023-09-23,88.65429900813984,83.36402928206113,80.67358258534723,79.48582047570726,78.00278751870994,79.77928223142027,79.88984545641146,68.33281804583706,84.04589518994274,79.89430136274487,72.81849783925914,71.3070413972123,55.35943833846249,61.00244462162031,69.59327968036877,72.6192077083028,74.5308970881239,96.04311253145222,103.40257907318656,104.749366429449,97.12008586354212,88.88463777940233,74.64296579081054,67.17336385457926
2023-09-24,77.6396162549589,72.24155889566062,69.64294261321486,74.79872966858836,67.63879342259041,76.03644393846666,63.94388347834254,50.013838825163575,52.19415630973408,42.32557596439276,42.68829133332439,42.946310224199784,31.16902825876449,37.65805058034456,51.466597243604674,52.10793712062608,57.349623215138536,72.47196817707996,84.55694923315511,97.98640644599377,89.8889583298526,81.5163790426886,66.03057870520647,59.34966010152511
2023-09-25,77.37463188481375,68.93987479355414,64.93598554844598,61.3812229982675,60.030210605107435,66.32919816896668,68.24216666122857,76.8017633509116,104.4468758634708,107.54119045146632,94.41234577172678,94.94912300562028,65.93851028903387,76.17858156293015,94.28679121891447,99.12398939451245,102.09405072304128,109.69523939609832,104.24794881621486,100.92910129712511,93.96068225674169,82.40452834641036,75.68894398386259,67.14782800203665
2023-09-26,80.55104514105028,75.94352092210768,72.96036533121105,69.14370386512743,70.2917653770915,77.96875634381055,82.31726348555496,82.6370989138583,96.57256209709819,95.44506084631334,87.61527167646942,86.05238891834401,66.4574744046995,79.79290305830277,89.71934015640585,90.70914022570929,85.87236134452249,95.99334755850656,94.95400729116975,97.70000918457148,93.010731926844,79.98700824699894,69.87010564400354,64.93911314502867
2023-09-27,70.61990058018766,63.35377360909029,61.72012460234467,60.03084375650868,59.09836930676903,66.4288717239548,72.53322483825404,73.37027497714288,90.8525170992279,91.17896787206259,78.15557808147426,76.09305256591234,65.83697023441256,77.58723702719965,93.9600302270186,92.84451886108216,86.57762295296617,96.2153573738798,94.08876701185669,98.1275306858667,88.14532237981962,78.94366771585976,77.40706108079979,73.40825301598869
2023-09-28,75.35429542917595,71.63101381069157,69.59006468675955,60.43844489705962,60.37397683014564,69.85568220155403,80.3912346248563,74.44307005797582,82.46646672614095,84.61831884483809,77.2319011079961,77.70162819586821,66.87309267116015,79.3489411567434,90.03405138726632,96.09051384393493,95.63376384312836,88.4191128895261,91.06562511682618,92.10440315497578,90.42215067066294,80.89709393713437,78.4556336241992,77.34897730307765
2023-09-29,77.58675820380913,73.32451824651761,70.72889173223015,71.4062529524331,71.01802247110487,74.9948366055665,77.03385229505913,76.7190474509321,81.46118698541713,85.24716162354983,75.19577664675322,73.72338446174346,56.07484839406532,62.33115261428673,76.10912927969015,86.85588927381313,86.69479656878359,93.77571963059863,96.27779805694523,99.61151444197026,95.97269033693041,87.24197855810239,76.91829534556626,69.18258048450002
2023-09-30,83.00624757509254,78.73370319299599,72.38749648327341,65.96375101689834,64.59903006690966,64.418441011866,66.72012832000833,56.00604873066862,72.61030345268307,74.63184256103656,72.60346656451104,72.51285651893365,57.70126921844219,70.90364414827526,79.68361642364202,80.72367824545206,84.91085877518158,90.11294734675396,94.63567319341931,99.11927036919276,95.14798297522894,84.5129242684823,73.23117544970447,59.59502940508394
2023-10-01,75.7925825846303,71.07689848009646,63.868029399359415,65.44267199532861,59.29509883593526,62.00593769474288,59.29824824094589,42.16208594149912,33.487180280779604,31.28866377839194,35.15259441583212,34.84773546763211,31.664993215898477,35.54281528860532,39.49749328894145,42.43163505809623,46.477729253369134,67.73007549919068,80.43679309643171,89.80721457287844,87.89524148315212,78.2342643547896,68.35020589680961,61.270556305826304
2023-10-02,69.94452435313005,62.01100851445982,63.171654193136206,62.456433337870415,60.47190987125669,64.1446445902188,65.24276276468136,66.78454321976278,71.79847015122577,81.72549834775245,74.13104544646023,73.31871254702514,59.851578199051,68.66454219281312,84.1123772828619,82.93268718257451,89.57958296946727,91.5286895631304,93.24712252487535,97.91893529343302,88.31159583986009,77.7400266278154,68.68556662957928,65.31581847623758
2023-10-03,61.093773325824976,58.488039363343454,54.13090164363462,48.156291323277586,49.338109804341705,58.5194053160491,66.91819584762321,62.2917773586019,66.18957299333286,66.25254359384502,57.97070641168357,55.05254637776363,46.47194150731023,52.83902046791181,62.092989797055296,62.93593231712642,62.756919769859834,82.4809235690836,83.07082745512027,89.03826065549653,85.09056462608014,72.29752545588646,61.037143827317806,51.920616314634266
2023-10-04,79.39671051576465,70.19569740497307,60.02964468450944,55.82718382744686,53.11277825150987,50.077193232596315,68.87391954727234,75.16789559942039,86.7765470143511,85.03953501213594,73.35622630924583,75.81060609232671,51.6130109747834,61.36527123712255,77.1588799040614,77.89118059341453,80.5066267789151,92.52632192693913,95.33433383864887,93.85961240520349,90.09466299827989,82.37309752163797,77.22840273384652,63.93152309894546
2023-10-05,88.19961176459482,80.39904435760866,73.39228300992202,71.378140341186,67.09254932777053,73.4585542370789,76.95109150357715,78.58994737136865,92.15855785700903,80.41070896552854,69.86837524004903,68.92912061414678,52.40469333196268,61.76123685169257,71.88845878612659,72.72344762459419,81.25532246884515,89.47619815414677,94.69800675598329,92.3545688829194,91.15504983529917,84.75134946690038,76.46048448144747,71.66122366028337
2023-10-06,91.18812094698976,84.83855959831249,79.53085889357806,80.57872441551066,74.32544311887818,80.27577237378704,84.37495006044405,88.46706311193702,86.8260841369213,80.30027159926286,67.15253808068898,65.38345407020101,47.01052663912958,48.400774458752004,65.8228656914715,70.37956824653978,78.16627812133657,98.39285506655295,103.19431563001069,99.29059830044831,94.91990590801804,87.24367871597164,77.17388468056019,71.99742894110153
2023-10-07,82.71164356144688,80.05198975980916,70.47791333813905,75.14652101590389,69.95813721078515,71.71022277142615,73.07528358705876,59.250518721540494,68.06939042760861,65.34960899748114,56.44258764840882,54.64820960745138,36.92397607975004,42.77964988674758,50.07408721512348,54.01497924288769,55.02676526503512,83.17711667745643,95.2420046899438,100.28573147913144,95.23312663508037,87.45116918908705,73.18091547033876,64.6414346970038
2023-10-08,87.32498477874013,79.95669484203808,75.94282293004503,74.3693049208444,65.55451029189793,70.96982145628783,87.38611427742642,65.8830370126117,48.140883735405716,42.570511342603545,42.58179319919893,43.34986643311479,28.848353936586186,38.39646619147415,49.61130551455425,54.41078619674335,66.41801913565754,82.99172605414056,101.43669802445832,107.5123079088101,95.26581580301861,88.84138915038646,74.93284517289088,61.10062156574632
2023-10-09,82.82223055571974,71.8439274944513,69.75907769540109,68.00362344686859,56.88777092388963,68.46023274569004,76.31226616207252,89.7420613824823,91.48006596575043,75.07274916391646,68.37182655888559,72.34644482324533,52.84512741073431,70.80099356366982,94.2679085830174,101.13753515151889,106.65452838086587,105.24237975707186,101.88037208786206,104.48972134996717,97.08298622507056,90.34749926246334,83.8207106508728,79.0912897330541
2023-10-10,83.31084811636538,70.20535609969119,57.49541949421031,56.9253250292579,50.174719627243,62.53496966033938,71.08458436891223,81.12024229935426,100.23368430582097,93.89203745493003,79.66141653072187,81.09326420829743,66.28576170372298,72.5973206745194,82.05184776990001,87.02279538414557,88.80175022148353,98.36009372239653,100.85187728665531,100.52875905334238,97.72672401455453,85.10163495641419,77.37651534544428,67.77534739217514
2023-10-11,80.95624712883854,72.7075275339537,58.8846598623586,61.32614325567559,57.27184755878594,59.45973639372841,65.6316381972823,72.81851420831187,102.7057782968264,93.90133499033753,84.90566338196244,79.70488297446961,55.78102704997801,67.3218286244345,86.87520336259675,88.34411844096978,89.26298476597589,105.81134377871412,107.43859147856794,101.50520693214104,93.6760838258488,88.2468508167101,78.64294357561543,69.41547408853927
2023-10-12,72.48645246799893,70.61304654271837,65.63697023471958,62.68453052894738,60.62030087452357,70.58585150615596,83.90488472520599,81.85749650604016,83.13966791873932,82.77627405916952,65.06822383843983,59.35778388289966,43.680475494057156,52.71629840517069,69.9253997605944,76.14003237315538,92.43030533539502,104.69405635752763,101.20878297769514,98.83179824710656,95.24494187990868,86.39693973737037,82.35546474920828,70.06604511333492
2023-10-13,86.93317825558194,84.73960978886535,81.23644766613911,68.9033534247538,69.4258074411212,74.82894126056907,99.31700785203263,94.02111053785175,118.74311448849507,106.93840212581804,88.26900868076807,86.81807407851807,59.8254211554316,70.96198317712144,103.62880034237276,112.82946016550405,116.16983311654482,105.90545668473352,98.74596736546361,98.61064590360414,96.32514023982854,89.97697544576559,82.84648905232704,76.91397042095775
2023-10-14,86.5760682045173,86.90702803161574,83.28382310221687,84.11154365665035,72.475432839658,90.8987052290669,79.07766543953359,72.38093610880445,73.96024312372727,66.27420321631946,57.417245829069515,53.540738247898275,37.993426599294544,44.263006417928764,53.64809549741632,59.217637307685344,71.57446550314724,92.00064488545256,105.47416660305697,103.40123947760378,96.67825715910179,89.34380455531112,78.3296690752291,77.87639202253436
2023-10-15,90.33213183096387,81.50602281424692,76.26366332054269,70.19314680288156,68.99008611184105,72.01692547750542,70.38729206105464,51.39638596475599,38.201851953927225,33.40118239146608,34.93944347562774,35.387428701057765,32.32333502639458,38.74584249107269,48.013159687717234,49.933548223433064,61.4462461226962,74.1181385417695,88.15074061752837,96.04587771624803,92.35802018447271,89.59128050214628,76.3765070696016,69.73780330528571
2023-10-16,78.16806028371644,68.5136533563312,60.06297116517269,57.279805914737544,55.74569838822909,55.756850617587624,65.99382706916282,86.34229071623191,100.9667511365418,94.48838850458138,72.74347161669131,79.13059528542789,48.961768589827344,61.41595783776484,76.3064447151785,87.56378473429719,90.0692609813864,103.77084138911478,105.41940028293524,94.81333279620101,90.9159972252295,83.4042947792417,74.3995071129954,68.90266713734036
2023-10-17,75.70907869476297,80.42641737712904,78.74723475323735,75.26876988012164,74.90107636376197,88.2446713448128,91.73509176808584,81.36426880507484,93.52086649049588,89.95573057782013,76.77335823644319,72.43380080290375,57.475724477875154,62.06484210551152,73.16048979751238,77.50176282880545,89.28882208420283,101.35106531194965,104.49344605221495,99.5229181305457,95.81607059095421,87.66019973572618,80.22574070931714,68.39339952597773
2023-10-18,77.9214294688413,76.97765194953963,65.86768842390238,63.82482283578483,57.716197767286396,61.42805984102483,64.28159985025943,63.48616551071462,79.5649570014515,78.9217979649551,71.78226626679425,65.34946703369181,50.59037075560926,55.2435362856037,63.00140638666873,72.45879535950964,75.27747189164818,89.24256368795912,91.85481766765044,87.39074314544904,88.2517540427409,80.54114524137698,76.23007021832665,71.01411597430074
2023-10-19,76.2563271373508,73.24886704101992,70.01080056110307,60.31494253752695,59.999684214406095,65.70654098843605,82.42077241086291,79.14397992948993,89.47322661099847,90.49161889355048,75.75225697752157,74.75596977643147,55.752935408541774,61.403915897896425,69.987002302762,75.66396278342806,82.11674628539944,95.86094890645285,97.84537121139603,93.69270829420581,91.34750787953585,83.64391370131385,77.90458067510393,70.62444773148135
2023-10-20,85.24922046288782,83.47821958317068,77.27709748013581,68.9324442625783,66.59695318124153,77.66957400808074,88.89138763375742,88.32216975516621,113.09830338140796,104.5690311064999,86.80391514648059,81.56390156067275,57.92715911313253,58.632919358442635,81.00200238350394,87.87823484543327,93.47973587732017,101.51196221096687,100.75951162456005,99.25085980749132,95.35564762184767,87.2749753046882,82.83555198742475,78.92602751823789
2023-10-21,80.54564270681675,79.07694699178559,72.64240024504146,66.72546841080069,61.539422386685395,70.1228879125115,71.94799291805741,58.702106617212195,75.66025810921683,67.44920352378266,59.53566373478892,55.856045485454025,38.57410965740014,43.84837907085811,50.210000173669066,55.56443347641674,66.48975531833698,86.67534999932553,95.84564930395327,94.21097482965551,91.17463832325603,82.72626131065103,68.130164318155,61.07287679498146
2023-10-22,89.14376871342434,85.42380143292534,75.58402431252303,73.56169083076465,68.97384878270736,70.88149632519557,86.32907704827757,61.986155590455176,52.125069837174784,44.650937563780325,44.25379727778526,43.86547247539149,29.104277195075266,32.282021495768404,39.999929766236,43.857609873124375,54.510932103593,85.18488029105941,99.73500812042184,97.11732677695477,93.22545300379917,88.63659394221155,70.66519264153986,57.34571592821706
2023-10-23,84.77612613954022,79.5547065650722,75.08417511701411,63.40656508090486,58.15855908663459,70.12098464848029,83.39382799659997,87.34956334008331,102.36957615684953,88.46575257633744,78.3049187814568,75.05781271242068,47.97127681861869,59.56070569247532,75.96018518641176,82.09870397199244,96.6550108315425,113.15078766964564,114.23116261673346,107.1265396142306,97.87847863934577,92.04789869794917,85.63277532949168,81.73679566220113
2023-10-24,82.77593517033998,87.03156740421504,80.83043706798905,82.26588604250773,79.50979494982852,86.56455665234019,95.43505160319967,88.97468962729387,90.89850095796746,84.67568375017916,73.06656025660027,72.71416890543219,55.1466636055831,68.55680436539801,70.50095849205282,80.40210805401819,85.5142012309394,91.94966573099798,92.07888976535587,94.80040300706482,96.28751885365247,90.11427082694301,81.14740707075912,75.15479630304287
2023-10-25,96.66778095676668,96.61346417503044,87.64556586275945,92.98807147739655,88.84962873506417,91.61312705589059,113.91238865691888,127.7088921882935,150.78689797826746,135.68041219376894,121.01489340612329,131.4174137057769,100.3605273536357,114.67989245665008,142.32196110766543,135.11518584425536,137.3814332526087,125.20356438038903,112.03368442273988,104.70591516189847,99.18126361189067,97.22581573677715,91.98646296745977,79.35600363636665
2023-10-26,72.1229564394749,68.32930540461211,58.717584056046704,57.434519917938744,54.67725492345297,63.90027830996368,65.17428636560915,69.28314272184983,86.63580308006121,85.42272086371467,75.04556370213503,71.67129787728383,56.67330443929379,66.93025274596995,70.64152341982066,75.75493022696516,82.97073881675406,88.28206199588644,90.23037970232528,86.40515662392578,85.51031908843656,82.11153148310366,74.63010185218855,68.39403803853499
2023-10-27,73.35525622353629,70.13703523508582,63.866604537291884,57.135653029140244,54.41201639705353,54.26054112113907,73.70035862664109,74.22060706405716,85.52737104573544,82.76315579301895,76.3350806488275,72.5927995240454,53.37230645699165,56.67989252262577,79.10858582620811,87.05954914252737,88.9585990068946,100.97129816420768,94.62153849945557,90.22669992511345,84.06185760656076,75.8660198820406,71.61926915933637,64.85676354736543
2023-10-28,74.80094034895968,79.28352350484982,70.05707493873692,65.16778226804912,57.698830882787135,63.022015526180766,68.48752494967864,58.06114589923579,69.0107097939013,57.8437862619246,53.97992523187904,47.30608910760937,27.87584072487733,34.843421404491906,44.080807054418905,51.001869456675,63.845797360661976,79.32508100750407,91.98068175318251,94.64197787528788,89.69189648559244,83.18807840487021,72.8962790202128,61.638161483802236
2023-10-29,84.18385831865808,73.57007025042556,66.57888384127273,59.183651223356044,57.22960201602616,66.19574295746494,75.56996662174517,49.84007790494871,33.95719008513826,23.643101470929082,26.88651430271986,23.2444766586343,18.613136885827167,25.984846074763006,40.009574539902765,42.67905215636377,63.183699257955176,83.09963282905625,90.2303088832685,94.39332513656943,89.89288059432548,84.94457698778521,68.5074476185449,61.66171488900004
2023-10-30,83.04275358257773,70.64865184171914,62.927648396248976,54.533890438037254,58.035027344484185,68.38472934611684,83.3597158963516,90.39047405385232,114.13215965449119,102.76894669697339,94.76191650329987,103.43582904682638,76.14239378709041,90.48684119546718,103.12603063550092,112.97945875532504,116.11892590011378,107.12995775442177,103.80164462243528,99.06651824581151,94.7945527812248,88.80778936107235,78.3479167748001,71.14736207427093
2023-10-31,84.27242417065318,91.2164789001116,80.75058515997945,81.61871494301776,74.8987642983222,86.34942574443741,100.16336218616881,114.08949438625119,120.35109202294689,99.70196867623709,83.53099895015397,83.11083127056585,72.03881758665533,85.72697212126134,102.76624640290986,98.27605727164111,107.13206292843537,105.50866655785599,102.6870140238429,94.77844088230174,96.02287947054255,93.33854107317941,89.06529661973431,94.40831643751874
2023-11-01,81.18751013003921,81.64382776444401,72.2184590945526,76.4777208630314,74.67606768325562,73.56943599928715,78.16446585273448,76.45078907088866,84.68458740589,90.20896149172302,74.54639508373714,80.84022352178322,74.77420979215817,81.98706157266889,89.55816476412409,93.8258631337672,98.13546969940523,99.20796910422615,102.97206152589233,98.806902321322,95.1351488588386,93.51960211047209,90.12992321271184,91.88403033611532
2023-11-02,76.77279158083539,88.29810558000203,78.09132970192464,74.01734950198073,66.11409577902953,75.15001261852366,81.78166512409412,91.02243739368618,104.40225803495152,102.6537099094353,96.286482072544,97.17762864235462,72.03245871148208,87.00343436986815,98.70650658325293,103.68664553045673,106.02929557823091,109.2687627139839,103.34098291245036,96.50817853712906,93.59229322065298,89.54759112674573,80.37449293559922,66.7161113954903
2023-11-03,79.62275142350457,75.90889035203261,66.12660204549418,64.9332650032213,60.31410176203831,66.84830224779033,69.46957143850372,80.12963949140617,93.81353204048926,93.32161011087283,87.40783077167444,88.03472629679197,62.88901847535974,65.9732985496033,91.36055063175326,94.3906595005038,99.59105622772894,99.37848859522163,94.09806341897406,89.0033880183538,87.89920518584246,85.70379793968715,82.88011631178105,78.81940540342026
2023-11-04,54.68077219273774,50.569185615757945,43.957407658097,41.72721817296067,38.14720657676725,44.453863588372826,44.042249360046895,50.65111590888592,71.49369918132312,66.94860113528547,62.113161439112794,53.62634978180635,33.57831421820664,42.133187803983816,48.67673896500316,54.07537280336943,57.57989786946818,72.99461769182292,83.6560703894796,77.14890783381733,74.63218303085819,68.45580886699938,60.31887312458852,53.75222001190155
