,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-11,81.36671670224766,80.30289876993432,74.1012307054445,70.57359636272251,71.3032307368059,73.721927064771,70.20205946529269,61.650362702273824,63.92275084285859,57.93689637838982,47.692832980372465,45.94757005636866,31.69696317218036,46.33432222885544,63.674677911575365,64.87483337221065,70.90973576841448,75.90383036552188,83.31440387901782,83.60495994601706,85.30215399599697,84.61856525087435,81.9707526490754,77.59213563198169
2024-08-12,76.5059008427902,71.5578316095801,66.32326561368588,67.76720707773634,68.17447631304198,66.38388462386754,54.64244205065949,49.17604380883139,71.47398457115148,74.64585900279968,69.98491218331463,68.44362119350282,55.01522532781932,66.92023672756824,74.38900421783747,76.64315563480567,79.69169354002173,82.42615089386823,87.40333515931837,89.60905619027153,90.7803913042285,90.67076724234092,86.3589725828239,83.88248450475635
2024-08-13,83.38611531807899,80.45152030008069,76.23055372358691,72.90193120400502,73.39547029476988,71.75620092303046,59.76459714391413,60.57740036490044,81.79962266567217,83.41482030845143,78.01016767726294,77.21568839628287,68.462186977854,77.15201514984145,82.3043087384436,87.02023112750838,86.27363993085763,87.38937416723819,89.07005257483547,89.83289488724779,90.69754719109878,89.2237420511575,86.65995053758776,84.09031982354459
2024-08-14,85.09713747423177,82.44980916687331,80.63566095237783,72.75927513315943,72.20864318549307,70.29788095601725,67.67958795420788,63.64985589344895,86.40364166200571,86.13326032447615,76.59321098220744,74.60957353087551,66.74668262531878,74.22749798745633,85.25214087541178,83.24431707218123,83.70693285312824,88.51803258528369,89.37680672838184,89.6299513500107,89.66973123853379,89.48031897075592,85.02834773084479,84.01946564636764
2024-08-15,84.6609386349059,83.96106869632578,79.0038463743952,74.10142849393016,72.1523407983895,66.9244126772332,63.08059602149545,61.48070849586773,84.8060644141336,84.60938866590473,83.80694857272336,81.31306803063782,62.065098360135224,64.97031283524763,79.38155395169946,82.17872731393243,84.28718381849514,86.61882803249462,89.44037193653065,89.5010257957057,89.17367165336736,89.48033508339262,86.67258766358853,83.25061266764375
2024-08-16,83.79686698409547,82.41808864536281,73.09490478813282,68.80732352058796,66.82316008122054,66.65790031827687,62.56005307845782,51.99160038945857,80.283318710157,81.99150112060452,71.8464483203335,64.66594110620065,46.69396660905275,57.97233410658102,75.84868450046093,79.60951556989224,81.15373156850134,85.48736176970198,86.83905506846385,89.56346620517196,89.74823062489003,87.31410414537497,86.56334077422358,82.5650235079668
2024-08-17,84.46917877600305,79.26130392637772,75.25577365683542,72.4259631772241,71.40432679946048,69.2044638688136,65.35250926605418,52.305578051794576,77.09241156181032,63.09057262764043,51.14714926253865,47.33471189076222,38.76943693750579,45.50243703375216,56.774145190213254,63.53465424282084,69.56610069734064,78.3728193596722,86.6312103008941,89.5353884634693,89.88506426002313,87.32205815261027,81.27914433089029,77.4297393674266
2024-08-18,81.01696896652689,73.86368816375851,65.5758971781474,67.50634748653796,69.00080964508375,74.4650994574202,61.90825999530574,49.56372181065399,68.80456681493389,49.483069413135695,51.29162973265318,49.50458563310695,43.5389053355486,54.688941163545074,49.69554366716549,54.71204569436596,51.39231298640499,74.36902850081677,85.09751030074223,89.63260474465166,89.64289773385846,89.72701381032181,86.87382929544245,78.92756438314329
2024-08-19,83.19664370762897,80.11163453498781,73.32626531826715,77.1842678860119,76.96968460302651,72.60622229527075,78.35655918673412,73.87913812677321,83.71713868020166,85.80297881629184,77.76780428601131,78.98164530267435,68.45407886199413,76.59538102852046,83.50199407256441,87.58716322650969,87.55796245679024,87.303709121184,91.12199212287128,90.57159228338001,90.46295397739101,90.1275206145108,90.48025652908042,87.79017124124492
2024-08-20,88.67615460726124,82.61136330534772,80.32868057615546,76.00802875098297,77.59775597320213,73.5800378161052,73.34102628460869,69.8546848763596,79.89354006082876,84.9339487164654,84.23499027208591,83.47897266137949,71.58087506684237,78.17828577888368,86.53735899230988,87.87241162596348,87.16655511435495,89.9916670384115,89.61753770770447,89.68523506325661,89.44060557632204,89.31183890560327,89.33044959907673,87.2698091723661
2024-08-21,88.81636707284139,85.86742898580101,85.03185834229568,80.23810741570101,80.31103770020104,79.27228449539524,69.65765152243219,70.46553554505714,85.12854452892466,85.67518211983992,84.8897670072345,79.21520426298927,69.00616348692549,77.21329310407896,85.51155946390139,87.6002746608059,89.33309098959467,89.24673912088636,89.4997710870224,89.69136542624814,89.69007826002624,89.67193744364974,89.36027072247589,87.34578351211158
2024-08-22,87.86785226175012,87.37727039407173,83.64735075929465,83.00036000183559,81.77626039708488,77.14282777442676,70.28133738425264,68.59804243945891,86.48838103466176,87.81587059027166,78.72446361592696,76.31680786938489,69.96932470316962,72.66309595622064,82.92055300319151,83.20718674034458,86.06657342227278,87.85627960980726,88.19264420339144,88.28396469043926,88.32848268289084,88.1674141847755,87.20080572211931,85.24819544342142
2024-08-23,86.23843075113714,83.39613331158955,77.55262970722546,72.28769257084663,71.03123509490227,69.9734313552904,63.323009283772265,56.510274102849436,79.39649471081759,82.50326510915144,71.08871196016206,66.97195643867727,48.32036114516971,58.514590350160326,66.03134315535098,66.83950393633482,70.7641338857784,84.31013033099211,87.6889223128233,87.73426401919913,87.95688150614752,87.80120655030977,84.78485531451176,81.52003810857533
2024-08-24,85.36630939302076,81.35483305339463,72.64911288356969,69.34305657190595,67.1013813433892,67.53709357985672,68.66779584823365,59.96073924208425,75.08627841778389,70.77234413884675,70.70170400660524,63.56580376610727,52.438363509950754,60.386263971665436,68.80663531435111,72.11724837385148,78.11017843342317,81.2794190459725,86.03024291506092,86.76674368795257,87.14611718824348,85.04928849085947,83.33310805656859,75.53602420253051
2024-08-25,80.49818654873027,77.993306384079,75.35469988448146,69.66910031012519,69.55367606278186,64.06007499510761,61.57364395419071,50.37567222781793,65.75938584090652,61.845878215905266,47.290371907462074,48.83940681038143,40.1543614983593,54.139394186464564,62.56315138378918,64.73085853107824,59.88012296040567,70.39850465429893,83.91916193312568,86.62990036199275,88.09862303571104,87.37532997651384,80.76421058788334,76.53481824892089
2024-08-26,84.10644403025383,75.99781532842226,70.37939616646513,68.43348708101685,67.42690413051285,70.35898628639777,64.80441994036828,56.316957096177184,77.35842378885792,81.20876372335323,78.41920129386877,76.9349625987243,64.83875364892842,76.07443161675346,83.52730823624991,83.46161716415529,84.9447513111293,86.71598262875438,86.79999166870782,87.41949550073026,87.28655775769776,87.19532924470289,84.10489285133413,83.87499892105082
2024-08-27,84.06200954001936,79.82269918118472,73.46023726684173,74.59733717817488,70.9065115413043,73.16697986389406,64.15051882590305,60.0589788703055,77.0206298133596,79.37958151278644,76.00011355394193,73.79004934373918,64.08364522210262,74.80730397671363,86.997191473728,87.51937141107547,85.30376361515563,85.61293490303916,87.46556683866652,87.87857653964097,87.77789268572468,84.99508179726938,84.76851348754556,80.0409337490131
2024-08-28,85.24643119239947,83.717531306446,77.35326745355,72.66868509394594,69.67008809683927,72.51515288511398,66.27899496233701,61.58978725997131,82.49792464705651,83.71869683484128,79.40192927909123,75.4318339846718,70.52615060477257,77.75060367361289,84.88623976229788,86.06083542084885,85.92317130674252,87.90273359112763,87.84861273353388,88.05919092661718,88.03176347903002,87.93744599338099,87.7393074363829,82.3828131163946
2024-08-29,83.9598083530853,79.97086714824913,75.24535846203395,69.31148782819916,67.73639312353947,67.09750840012148,66.3815501112119,62.04058175897361,78.25459816694462,83.1032519467777,78.1093542817394,75.56287364213337,65.52214395920373,75.29611896894176,84.15287097125433,85.38980147755906,86.68580534289126,88.37804660498045,88.34296564130213,88.43019608353448,88.39138819309271,88.44564913473529,86.69987014843284,82.5720547067696
2024-08-30,82.79593213291903,73.98269509783574,71.58874520224019,65.39930003341038,64.04184750283109,66.50317410783104,59.21853623688823,59.92659598247825,70.28894088441263,71.35165501137718,66.08255973341825,63.9958352181849,55.42261184845896,62.533702321577756,80.33356364992937,82.60631741236267,80.38672016823394,85.28414829312257,86.58411145426673,87.01156031448716,86.87183738026295,86.216089264371,82.72407654049364,79.17491610918164
2024-08-31,87.81662175997415,80.39494677227874,77.07958478121876,73.03820567409602,76.8093821754104,73.92476364046902,71.50920686966651,64.02559309226248,79.29506743096387,72.72675933668296,66.6679284290611,67.7602272602999,60.56272984937395,69.05384382113826,67.88191441695864,72.36802647946952,76.5135163723416,82.61057733450774,87.50928001879257,87.99007046311017,88.03447977112096,87.92063615184998,86.62270126438031,80.94050888446746
2024-09-01,77.59595482646326,75.3138872619617,71.51393588945477,69.00217179896389,69.93804832063005,73.69585802219021,71.44410698445064,65.93859735262912,52.42232379758514,51.129863841516645,51.185430519430724,49.941945145289324,47.44578164918946,53.241952912410866,62.57722799980978,68.10111476205357,74.02446282050376,78.92038175466135,87.7673903599315,88.30994610517996,88.19570800175731,84.42542494698657,79.49911190127794,75.92520282815823
2024-09-02,79.07275374011176,75.28819840550288,74.74922821152495,75.33370996979532,72.30650557436103,73.32548154279372,78.11953540278034,63.837708484064464,73.86416509063613,71.63534897413956,72.87887930700222,73.66788187126821,61.74608735008502,76.81166699230741,81.54602014940802,83.50037003027924,83.04423043694742,84.99538553856232,87.33127536875955,88.17767277479425,88.30686859153063,86.44388550211119,85.01089568287104,83.45064539062341
2024-09-03,82.1842505186354,79.62939842214845,75.73893249014797,71.12409434368038,72.164754287895,71.56203468717379,70.85770798924796,70.51953963354464,83.81280203528195,82.61028833203235,79.23506512566198,76.63350834486607,67.93369789783642,79.37717287414326,82.91279360378522,83.90345349993997,86.29296421354785,88.63604813458454,88.5035334871846,88.33798792205147,88.16567141087292,87.64081424565585,84.33446306776155,82.46285013348015
2024-09-04,84.62225727233096,80.30588050109476,73.2081588084032,70.41285799705282,70.08224246616592,69.94089755766493,68.11755474592239,61.53160517916731,80.40915745082567,80.21519938037784,78.9923995792424,76.6071430052641,64.20638439980482,74.09158785238155,80.16991930568739,84.47258810497014,86.07084218601402,87.73653516359968,87.64522650729948,87.69543219633402,87.0234606445318,83.61208485260629,80.59645620403761,79.00203169231365
2024-09-05,78.23585289734768,72.6122537445741,67.48653523477265,65.79167461391242,66.51719611864559,66.22875373209976,64.26047475232498,56.929637296285556,73.50595463628454,72.84311162835294,69.50745830164287,66.85042980292086,57.92344678710622,68.24432090113093,75.20680151063958,78.8480370710938,78.91230726561189,83.62237778032426,84.90094274737494,86.19899533989927,86.81239845696406,83.35678029136322,75.90906928829148,73.60976797591113
2024-09-06,75.75967930739719,74.38656091160529,69.31363475628581,67.79852220132244,68.31854741694495,68.66791149826427,66.8450308402833,62.289099360006354,77.11969474036567,77.66736139704409,71.9070138197829,67.81478799426591,55.40636891804653,65.35239843558587,75.20518212764249,75.99546759625224,74.47527144947081,84.47011945197336,86.23144303475728,87.0997468201281,86.83728500325162,83.61106597647365,77.90680016151694,77.78334016917292
2024-09-07,77.28227253752222,74.96840487340538,71.91127677386102,68.14048277661267,66.50530686966316,69.37475330179134,67.46789743366692,58.97211022217208,80.3852861406789,72.13252278185655,69.34602437579396,69.62596230857561,51.35710195589628,66.50183738326852,81.10522242858218,82.90872333455414,78.95142533153803,86.17371227214153,87.71155736283468,87.85572234821876,87.66048851559772,84.76451416378654,77.0343265910339,73.07757807501699
2024-09-08,79.88478501081103,79.16552998845694,73.85434876621696,71.49689308501958,73.56592096343182,72.43644779439207,71.57035914387556,58.27025670945346,48.31924213808135,54.13029495983749,41.80724077983235,39.09357036988905,32.82838753442314,44.58751585783097,39.17588461792818,41.478822088429794,56.15822892644839,66.81220605375945,83.96272214825939,87.38250387613448,87.60870853653931,83.85918270747246,79.53325491367852,74.0019384087158
2024-09-09,73.77087127631013,68.28778845610071,64.83766648239698,64.97831676429075,65.27194083507302,62.01504438695826,59.83949274811685,55.67971620406643,70.36659640030405,73.71982440584394,72.57209917255516,70.5726625964521,61.16915569901254,70.89702219010286,76.23593091897361,79.21201636488621,79.33941425546486,80.858313649335,80.60944128918764,82.81398737641575,83.97029838793634,82.37063978686159,80.56713384592919,80.24704662698558
2024-09-10,80.9792785742671,74.92278643760066,72.4790207354078,70.4625028483705,70.40075492678737,71.04129711029138,70.54602080948051,68.32376503668534,83.28424583750582,74.67630564953986,73.06082633318734,70.16107716790695,56.059130502879455,72.39671981693654,83.44104105259673,84.01054050032215,84.8127970619018,86.89695041863853,87.03630243602917,86.95762375284231,86.92079852502592,86.2211934128306,83.15601231067234,77.54956002694571
2024-09-11,79.49336618768352,75.5741126720945,70.58147191026922,66.86016423436396,65.0384247186308,68.05183991659177,64.02039043493224,61.26610293839678,76.86841434085875,74.27912523535893,70.36878803403432,69.863292203185,60.6640541895122,66.65483799184942,75.86432502402765,80.13227438797011,81.64253557423537,87.77286637970582,87.96368007169781,87.81198090847698,87.67965851954779,86.69745108538326,82.47454288793138,79.0882662056898
2024-09-12,77.793162555538,76.64359872651582,67.22518137039803,65.65289398196764,65.90642281826015,71.09328098896665,69.92780016714039,62.30833571520764,78.80607152487232,76.71591793755285,69.25908538996757,66.55868480949324,61.62132338828963,66.59186230702014,77.15195873098513,84.45084622045458,84.8075997519033,87.0891836520231,88.37427444372186,88.50538094114275,88.50966402664652,87.61321969770071,84.38752891240784,79.69659684943953
2024-09-13,78.61020928925782,74.15033103051674,69.45820134199425,66.29055310069418,65.41444170814718,71.47140270755081,69.27723428805578,65.68241123201986,79.64912764394288,77.67776192542686,73.4694044392567,71.61032934113113,58.6472759940178,63.750226254945,72.09355267090153,79.28940425526532,79.59599664290731,87.52727399194958,87.55963309775599,87.48587906886122,87.41453620958688,87.22646821010738,76.03208616569745,75.92647770251486
2024-09-14,80.56371177568785,77.58378027833112,71.35742565752304,68.29659204692335,68.81158500226525,69.34764487730023,64.41574887626099,58.12581844974158,69.15676854799625,65.52004868579512,58.566855531749546,54.532727751008366,42.15976534405831,56.94742843794661,64.90322333036653,67.15359311442126,73.79923021126565,83.41281595158839,87.7032877810585,88.23919395170233,88.140482799269,87.61495284994318,77.90030481286414,75.47294126703707
2024-09-15,78.1561224926188,75.46815828772232,73.68466649683786,73.18133375093217,73.78365621897754,71.99470339258531,70.94111163540212,59.439815771685616,47.92279079479229,42.31242712101617,33.830736769399046,30.992876977517632,22.672334090154997,30.675158067969154,34.950401131948105,36.95501874297883,58.16797435999267,79.83314987583933,81.14234549329376,83.20467078729044,86.93716113221996,83.05941348482422,79.79294405155893,79.64459810340342
2024-09-16,81.76395094826661,78.35020341784303,69.03530196882296,68.20642083194636,68.55098716702967,70.68218763629997,74.09444570326391,63.62832270386608,77.71605175893846,65.57363549295259,57.92672551025701,63.77625116174331,59.18497939169155,65.28707624704323,68.99908888899405,82.97027358421363,85.35779374244662,86.22464849924444,86.29190527116873,88.64086825284492,88.81948624461917,87.45846053089097,82.48846012379934,81.19297894219882
2024-09-17,80.38902439528586,73.6675354273481,68.53480155548586,64.64725571952857,65.220923936039,69.41100051088837,66.24834647115338,65.11261161671605,81.95146401255303,76.1626320856,67.67226370489674,67.74878444777558,57.19449900289799,63.01165969793442,70.15920161218895,75.52573651129363,81.55600467001969,88.1608358508755,87.21635947163409,87.90885236096733,87.92361216658661,85.59602461655241,78.91388550050361,78.10581879337197
2024-09-18,77.15187736407012,72.4694123477091,71.82544419085063,66.36230415388457,65.48001916118453,66.7290749196372,67.95748618551585,67.10386487220674,83.79828985774033,75.97119020633919,63.62434463485775,65.47036494796765,51.10254880410351,62.827091345208075,72.26289284882807,76.97808513827502,78.05728089562186,86.73964281626587,85.57057149221929,88.33968357802507,88.35220384119259,81.83942895061638,77.35910747103499,73.54957655391382
2024-09-19,76.18671911812277,67.3311065946587,65.46813971835401,64.02512728410575,62.118061723433215,69.87841228958976,68.51810432607192,61.58046066087891,71.59660366781166,74.88641991967673,66.20045161639585,62.96767794123147,51.63179671217879,60.155963704142316,75.8051732491907,77.31905078244786,75.38037723624426,83.2712647635633,78.46773549965225,81.36732001717147,82.44278639602977,76.23217271273764,70.80021462936172,68.52611446287355
2024-09-20,74.21207846279461,73.47575982991444,69.77382836082663,68.6473125637426,64.26993557215384,67.90103608528351,64.59634156108136,63.41448218830623,79.82507737383621,74.22997554655647,68.74127196555526,68.7870092745838,53.2922922077621,59.69886447085359,73.89843288005449,72.39819454484446,73.25439518861847,76.63406801932628,75.81043464560359,76.94187970972386,77.1042505892111,75.81038435905909,74.63539259972976,72.46903192037507
2024-09-21,73.98959142982964,72.96101765391725,71.07800599855281,66.9401501040826,66.53011494004348,70.18449775209476,68.3526755280972,60.1603292854373,65.80016996865216,47.46226300513524,41.84792841088161,55.79175115918421,47.13027357421754,54.28815036707389,65.10207968745657,66.13405676663018,65.69693030952729,79.13031432598228,79.21710400199176,79.30806516645,78.46607334396556,76.86646807317517,72.80388353375514,70.19841326608454
2024-09-22,71.08296677777031,71.40820184947235,63.67759180469997,58.76111496612684,60.03754594918915,65.08327556585358,64.38891942839508,57.4728882285698,50.917944731417435,39.96304357918639,33.50897636800066,35.60790300773817,32.56077189026968,35.13278579146113,52.02206079203377,49.530423893771456,60.10514789979801,68.89676744317434,74.53757771698642,77.99739657600097,74.91045623147802,74.72082763893525,67.82718888937617,68.7622499862802
2024-09-23,70.05557985237697,61.63618096362853,57.23041629941189,55.66663421512728,54.7639317428909,58.70072565070411,61.82027419432345,61.035833940174776,71.64463311054105,70.91231356487593,65.16856610682474,63.837098370207066,55.177201904936545,61.88162827563395,70.8288998357312,71.72861081518593,75.1814441729714,80.32377074624664,80.22311663202142,81.02817918953453,81.44462451569352,77.41187229283288,75.59288543731195,70.20450737242619
2024-09-24,77.30808452996511,67.51883957138702,70.64141521974369,64.68540098046525,61.41347118399571,63.579399836224304,66.04002900277935,67.76189166723691,83.80457880114136,80.96662783291957,69.84070441475909,68.06879658467355,57.9734388053796,63.348521949037966,71.4746241580947,77.49069109743715,77.02271877109506,82.28329266413948,82.37821316438298,86.49079790727399,84.64501934638287,78.90366079828947,75.58757005411887,64.47164095978201
2024-09-25,77.11776471328993,64.51724116513914,61.049020679730766,58.63965801951706,61.32502464734639,67.41322727601492,70.8375667820296,62.68096924809162,80.6254492730826,73.51012084740479,66.19946652944408,58.53155841244758,48.85872751569193,57.58587378781183,72.73372166873716,77.93750562632886,78.5501698985085,87.44470526443894,84.67155585507403,87.02457583302424,87.2555940228694,82.12904397277052,68.96788568664242,62.86671544637665
2024-09-26,80.16517011765796,72.26026095644926,66.40807117012903,66.06428397209648,61.05179055588021,62.972254381018324,73.6030587823556,70.760094598985,83.39317062922537,73.1006314782129,59.94469029027625,68.54587898615425,52.981265244038795,63.0289123978521,74.37371182636777,74.96827283708407,75.56336395707085,86.41277006908881,85.66826703400103,86.28539262694443,86.57465531420092,85.87850596788682,78.09112726459965,69.13760536076809
2024-09-27,74.67103695706818,73.54759183110592,65.88688846213893,63.248456468109644,63.30812888423064,66.80332036935074,70.92667927078372,65.50491003017027,78.7976146131075,66.86777188231312,54.64188575578448,57.76071759327361,41.490787905079685,47.02305374547845,71.31477777841121,74.098598253474,74.14949487328386,85.15267646827557,88.42185558734127,88.00529190244497,85.12172856791148,78.438554711898,72.73733785225704,63.48458172122751
2024-09-28,76.92298545632744,73.71437711365272,71.77129835828869,65.09754934861087,62.85610459917413,71.20912682294714,71.46371438627365,63.75877692405573,66.33487597614094,60.08634360162376,58.98785051631471,58.56509321941547,40.31132651554139,44.81108023976645,57.96902685288976,65.26303758934385,76.09437697961081,84.6502129998991,85.7647994271844,85.73960312179803,85.03905680169518,82.57317809810253,78.19482450077237,77.3155949369266
2024-09-29,78.64942048415162,73.6992765365865,70.83666416894144,70.09000900458304,67.62002060549024,67.13394608645403,71.04691367180904,64.8740532267886,64.34770676387657,62.98591766617026,52.40467097612146,54.179005067537666,42.1467922160878,48.88390184605334,52.287669275567936,49.51046902583513,58.109817990227235,79.74214303474774,81.35172483374222,84.33153739030531,85.68278441554199,80.61888247586647,76.272167542348,73.0842915628561
2024-09-30,79.54528463698438,73.94263884327609,73.28556328040244,64.82833064699115,60.63467373938027,65.12720063007008,70.39870196367521,70.69622849770559,69.27315615299051,67.4964527359075,59.76860803609869,53.816947884420586,36.13739784590276,48.955066759638136,57.7213068957254,66.45622722780247,70.88252449917654,85.50670450444902,85.63519850912378,85.50224740070396,85.45294924125119,85.27204542977145,73.1955830476103,73.4815711642503
2024-10-01,72.59266882093812,70.67571480108543,60.51498786451025,53.45148019001417,56.213755791771185,57.33391907544146,66.5779237929028,61.56694418039428,78.60596819587747,75.11982368281161,65.53220910535252,51.3077422822867,39.968909833507716,51.52275674454322,71.45310007784636,73.45616510059116,70.09904389450118,80.72836156099044,80.8321002856511,81.00675213146489,80.39805645065044,73.99895691880309,63.30490267959467,62.33173954087296
2024-10-02,76.62829823258153,69.76937477519908,66.91010303483412,65.58983084087733,62.73526058501368,63.08056464612924,72.81215759577383,73.49743642825295,84.77232489611544,73.91345524577292,61.661027950866625,63.48040838201286,39.15086365044787,57.02651434280519,68.13882236481798,72.17861259289378,71.91434891854986,82.96488989375757,83.81063538941486,84.6623890232238,84.36956244077028,80.7835789404834,69.35524899935824,67.6902871076774
2024-10-03,77.23530544104322,75.92625310767194,70.54565099562822,63.646519566878375,64.45104265197202,66.31783952059396,71.65313093014663,74.09906088601731,83.88999359020032,72.28994291739366,65.92211917959345,57.77575765951455,45.33171389016227,53.58209437525662,73.85980929088076,75.77647156342509,75.1275654092825,85.12919890699231,87.04051002945863,86.69158507035071,86.00082427504005,81.46842065811947,76.9611151412921,70.79907067680291
2024-10-04,76.80995657769363,74.25919891228455,72.6981534771636,69.77961573175529,66.9535918993188,71.45249105042328,76.41548225187958,74.85814187426627,78.39366012356113,67.88473727326077,69.16083300076092,67.23296148560367,39.50431310671358,45.723641320729605,68.07835340176419,69.0614334343501,74.62035261430594,87.45738788546008,87.25245765707729,86.81192817605255,87.24015661124417,85.60030941108825,77.46967847178026,74.44081900550765
2024-10-05,75.68863361269152,75.27718392172495,71.19015940847837,71.70794729225217,68.7466003169196,70.6371171136723,75.94034362067177,71.2513909175803,68.72993404853081,60.14536800275337,41.605300689063064,39.67427612335394,30.06017642070952,39.07399970692226,62.2964986749472,67.95387648243107,74.91549941660881,84.02943862667315,86.0473387749814,84.38349646110093,85.55711797978283,84.29042434739208,82.88690719528678,74.41609651085157
2024-10-06,78.61605021555566,77.79638187324078,71.27512919548369,65.15611701718886,63.25197767992324,67.73186369601602,70.3661577650184,69.9605526149683,52.07619264959033,42.554348707056114,41.70615703450936,36.14437029191164,29.968226027942023,33.14866158105659,31.79747277300878,36.59146627314992,51.64891576834699,78.59511592024057,82.50871208998544,84.49443622079644,84.07069797130036,80.5142902065851,74.97776060976321,75.77246594656141
2024-10-07,73.41845442800553,74.54069488860789,67.79314512980832,66.14977554511671,60.91842274176872,60.555673680097954,71.15094307662788,57.384876635779165,75.52369284226963,70.76573531220447,63.62529347433971,54.8754843870818,43.6553592337853,50.92975048824038,69.66085724276998,70.71227474583618,71.8139763296735,86.87139780379871,87.45825429126515,87.39264267490567,87.12395034643416,80.77777415027693,67.97754039177508,68.34053506080349
2024-10-08,74.6779938539799,71.48043634303389,68.92428792209085,65.21409773010852,62.94659657450117,70.49117122325329,77.96997554226468,75.18415001446287,82.16307129745114,76.87646762110653,68.40450591438797,62.75250204028796,45.58337576458431,56.26290387020066,66.93337551607186,70.7324359675627,80.01737019679865,85.90334689876694,87.77099580670883,87.71034304094312,87.05259341430352,83.88239285701422,82.10169894126366,81.23269653558452
