,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-07,84.20982137921204,77.76187715296771,70.96548312635115,69.61678094897886,69.84633863395308,66.34800790038983,69.7216508710443,70.5673477312886,90.42275700035796,95.37543262800189,88.82384603565743,88.36162429277701,69.05368349539972,80.75106358786834,95.8257307883739,96.56884166689575,97.0820804190546,99.95422719700403,98.81419885581056,97.95917426282811,95.62498060510214,90.26834820799886,83.08047190794633,79.1817422605198
2023-09-08,75.80401977502821,70.94157781937412,64.544575576593,63.241553879798346,61.73539498009607,59.42582974586022,62.79909686381536,65.55874719324248,86.90875293309325,87.02175055839471,82.4553659377137,80.98866490642591,61.965197793242154,69.43986897828938,87.5011907057736,90.42481559752582,90.28450429428833,95.66948560084018,92.94359143899835,95.59473107937906,94.17993551535676,89.3547105257159,82.83924039356747,74.91399260894191
2023-09-09,75.21670359205284,73.62395332268144,70.43029699668611,66.87335391864134,64.32732927083323,58.71364797010018,66.8128997588264,55.505560795506945,71.27961884555867,72.61828944279686,65.01080355802424,68.77261810654049,50.961893104346565,57.44517950061619,66.92154870114045,69.47076915182622,69.48372573759931,80.41198562767919,91.05709042490257,94.30367663658151,91.63729459485491,82.7015484990555,75.97756381933551,68.29859815115
2023-09-10,74.34749005314156,72.71004830761697,66.79431102587758,63.28203245893695,62.33847613609522,60.78887353005942,61.72029144030706,35.38847300309595,40.610417766123334,41.2288513901611,29.66841060693234,25.35987705191927,23.09994829074227,29.06214992589623,41.002527755793324,41.17769281845873,49.20938129168338,58.21441937375125,74.65220308949439,91.35519704664736,90.24902505505337,80.45351782987791,65.70795939078599,63.91788019098246
2023-09-11,71.745884946506,62.47861983865526,56.61201994588482,50.5695322295177,47.95741123984493,48.06974223300457,55.43640143444072,57.89689922973728,77.5161489627042,75.84824980050419,72.75313458641949,73.76090496185223,51.88572494925191,67.01414439834875,81.13596999689291,84.08706728588274,87.13986332421496,93.17630716582488,91.59334694166456,93.70083578171219,92.37809087959532,80.50048764059844,77.28174092348304,69.7507235533541
2023-09-12,79.16941138074078,72.2754549482791,65.39560037407732,57.52376332148205,59.70672343339935,63.185838060483654,64.39480117155611,58.15543041958651,73.3532179818516,72.10473868332107,69.51487666391913,68.34382660392099,53.67638180598006,66.61898178969146,74.436838254153,77.29991386062105,79.69839801255382,87.57412898074641,88.10536497843738,97.93359212235026,92.83324192060547,87.53704758598232,77.66046922849097,71.79265249596546
2023-09-13,78.16649617194739,72.40931383759457,68.53948686515353,63.69777176094295,64.2286525357723,67.0653714656015,68.95211023371687,61.35194374183662,83.36214045576274,84.40674994548121,68.42067678090989,69.72888796313238,46.7922659002068,60.3181897604116,72.39597515648545,78.01401259680542,80.97305610543962,89.44861250888171,87.67352520014495,88.15239908218078,88.54091455754758,78.10826022436348,71.8124934343104,66.17247988690275
2023-09-14,77.79253280245003,75.39715513205644,69.42345900050962,67.03525714005204,65.97465173383368,64.52628025267185,67.00528200451141,66.02637088285302,80.46559568464636,82.35492868834757,66.17822568833199,68.8106179994277,47.180591037209055,65.62448508873577,74.20675058786819,76.1113441198482,77.9097016919399,87.76892764494488,91.06432337689763,92.4823944664959,88.77318353514154,76.47634801480038,77.32091910241148,69.381365509997
2023-09-15,74.12170284233625,74.32754398907953,71.20680566275902,61.60045471155902,64.88673279660804,66.05120489678475,68.74763826062419,62.53103869305673,82.60396528817265,77.26757024882244,62.63312097961702,65.0726613994438,38.127229890663514,46.29181996076713,72.65926379686087,76.74750595652536,77.9389026025652,90.75307006466203,92.13866806918934,97.71386641036135,93.5670979117685,83.9754928998896,75.53373309355031,69.55957076736695
2023-09-16,82.71803305361466,81.90099467688859,73.51125024669834,70.09043688316909,69.12294635117092,68.36343919703258,66.74351607513695,59.13034247265683,79.46541058472395,76.95147327544923,62.390938035205146,64.46278439233296,43.92718275530339,51.851074499769084,60.44740504273116,62.32467593934226,62.85529022485447,80.09569018870748,91.31551870652959,98.06617211153777,93.66912064615097,78.98405109740663,66.75015511719107,62.007327681595314
2023-09-17,75.41966771178791,72.45546914304623,66.65584963960636,63.104071830380704,62.46154594403772,61.19413712246896,63.52247586379961,48.62166336507656,38.30410800288499,30.466363746025067,32.416298297868245,34.59284421279418,19.50705576933133,27.473935769949954,44.12398214384099,44.545821884507234,51.48003558969304,65.50566059938575,81.34819305037172,92.0294196080699,85.86600789249704,77.00105702138639,64.58497661208145,57.83934198370868
2023-09-18,65.6425754835481,68.77855123039541,64.17782430701043,57.86953104531791,55.16656844711572,60.54858286293332,59.64244723493901,58.58232674740261,74.86050200693332,73.42411788079431,56.777342228909454,57.492905068797455,41.22375986140129,54.23882815898871,64.35651054294578,68.62461494253833,75.34609775562826,83.98691829310923,88.62301063313797,97.8090596958943,90.55863894641784,77.22975017553024,72.2316524822772,65.91399647121743
2023-09-19,59.79608229106137,64.53919109271624,58.944941397734276,53.94342560953717,53.37616039706869,59.999983205730445,62.95864727558819,58.29383016479241,78.82993887820602,80.38975634683646,69.2166675518388,74.85580267838353,46.86297180054029,55.71506662436444,70.2494643547115,77.11225161575072,79.10385474970269,81.85981598156316,85.09428493404253,93.27654817752116,88.21780045802257,72.48571566297507,69.4169334009891,62.355436409795885
2023-09-20,76.41924681612907,76.52286871821386,72.7303672097067,67.99368661707503,66.86798624953234,74.27377204103612,76.28671411117651,67.83759259743125,84.52325030153608,82.46137995197138,69.0252566829937,76.46225002047365,54.093809281678865,68.5252957417051,76.59691221741247,81.0645475021292,81.01041366767966,92.16905780949442,89.0656051250704,94.60193114243555,93.69463872816996,84.28767677903762,79.24424794225578,73.24144801167058
2023-09-21,77.63359684229525,77.78889242859348,74.51200935987224,68.54043923724463,69.56246049512502,71.21490873623392,74.52094799786857,71.49391043503954,85.16799787347915,88.10143733947443,77.35027720244132,80.88657522619043,60.19030822094044,67.67154546097376,80.99687319556348,84.12449508504491,83.94580790346201,95.11489795078198,94.13573228399918,99.82381196966936,95.0968397205523,87.48636172347635,88.37899803639979,82.8747258009813
2023-09-22,81.68329432101267,82.17664954806474,72.78034219883314,70.91360299107617,68.77982416544266,72.47744350219983,78.38403589198917,74.25273182507351,89.09828830146631,87.59789274718831,77.7414608952788,79.70632619093016,53.995682933994615,56.6211805704946,82.90296331286224,86.97030102203433,88.21534195659272,99.21380185972656,99.41167656661702,101.99393989266316,99.08073443962046,89.91223873816702,78.91517330270365,70.13242674120899
2023-09-23,89.11182598704204,81.97306191126074,75.53050032400735,76.46872824567714,74.08826722826443,73.83678098594444,77.84594317526646,73.51397029259022,82.7261226913045,79.80957053999975,72.62737033239846,74.427883184504,58.721925991828556,65.47827269473893,69.6190138580898,73.30383283945223,74.59983422994313,90.98407600489841,99.50532786446993,99.74797744370169,97.85910159471305,90.07224149797217,79.48306391651093,70.27752304425502
2023-09-24,82.18701093033955,77.46825153201289,71.63297201818453,77.14395160462956,76.35555442972891,73.10958138482141,70.48073065262211,55.50073772975023,46.870708511132925,42.29771615572021,46.548487267758155,49.438249374923544,39.01499130576151,41.96990486528366,53.41695560945891,52.35309287072211,57.67575446446477,68.64208437342357,84.32244991903458,94.84114125494148,92.07856913409788,80.22403701986153,65.39461949111549,58.64838070265073
2023-09-25,77.56789363910173,72.33792769471381,68.09945122966703,65.06368710092005,65.0864244009093,66.5210984298361,71.70593935481443,76.20132453665076,99.44068651393394,100.41232179353318,87.33121644407574,87.79657745720833,65.03830583114343,77.68788121078875,91.12046900124786,94.30024601135514,96.12425822066352,103.74360457876487,104.09541484780361,98.42411071214958,93.96499805874195,83.55203506857423,82.39807802603286,71.04313141529965
2023-09-26,80.47491253039405,74.9056794415769,72.06786989532868,66.93132971601213,65.59789169939546,70.11061261030716,74.19547704340184,70.36798545614198,83.33513268497865,83.74502238312009,74.349361100286,74.85997143975668,56.9673350328489,68.50315595705786,79.94882434398026,82.46297153998238,78.87177847109834,93.48814802575802,95.707208010308,98.90459041266459,93.15820204001177,78.43130180531278,73.40293093617208,71.48014139993613
2023-09-27,72.99855458163339,63.697189163070846,59.388086001774205,57.01187321512599,55.51320245022015,60.05993628210224,66.73722572805539,69.1639014156497,91.07835152336006,84.16095724542234,70.59079358517265,75.68133180878127,55.14372993565112,68.32971284057436,86.30900804618975,88.09161925912557,86.49624533673517,95.86137119526818,99.06786189848393,98.44071439023585,91.4563286512954,79.80719161227316,78.30397353448508,72.54343892034886
2023-09-28,76.02130529574536,71.92258564748695,66.83934748072645,61.00993040158985,57.92491386043846,64.69699014547751,72.01007126106687,67.0989384657282,78.92085588566712,80.7909960408775,72.17604759421982,74.58801209065977,61.23275034038325,72.87977553357847,85.83650190355105,86.85118118116073,84.03823372663602,90.22920705674431,92.307588264933,94.36790081941167,92.34309803845366,81.61676514758113,77.9512418167333,76.59998532293953
2023-09-29,80.08363219193916,71.89767917323807,68.80980785347192,64.81964879058796,64.2387792849204,69.45862958433895,73.03774423915516,73.84055439396275,87.1764158373399,85.99231005254748,82.09418646730812,80.92011800501878,59.055385079038174,62.93869397830029,84.53237833258764,88.33702733937791,84.43849917248542,94.28226857655099,95.3333381942768,98.92888929930962,97.01169145287055,87.48211330918566,77.67046429557476,70.35368053624056
2023-09-30,83.78209610228312,76.11371269430387,70.88763011693176,67.04458581566224,63.14662173519578,63.434608701510726,63.36568595272745,57.3733104603828,65.01482259702797,66.82567433453633,67.32660313395294,67.55898437895445,53.97155973015546,65.07309073652848,68.46747246637466,70.49205899916339,70.11312890066495,85.11372499299866,91.1274974855597,96.26207022505169,96.1272452398558,83.20856464574557,72.49641845181105,61.81735332986429
2023-10-01,74.65634238944894,72.76046316924764,66.73103258838088,67.22622766135696,66.93955488642295,69.57915141382016,65.57365868946653,56.61404310145722,44.86386198852489,38.24317660795983,43.89814331616566,51.76894672102205,48.407507151454865,51.885381153404126,58.61445964255063,58.95983005380519,61.80786293271615,75.51917981065884,87.74841994029875,95.56306534184067,90.04372383086638,83.76014582868234,81.30240463410355,70.15599857020185
2023-10-02,68.22087900034185,59.004260994459734,63.77047828569982,61.06939663401572,58.21791380329247,59.2376886523935,61.63360212855861,64.31292736130435,72.09768873171025,76.69599966981816,70.37091864109475,71.57266900177018,56.95528206589342,64.31458102135971,75.04203678453466,74.68845935462974,78.73383232611802,84.49817867459359,87.28217951016346,91.23043945027217,84.67391498939244,71.36773104269191,60.80800617098842,57.12541468892468
2023-10-03,64.81566838672867,62.339637701343776,61.6967697401851,55.206321138184876,52.01136769874114,56.97525201863636,66.26273597549746,63.90122184038966,69.89215156448229,71.98155714139365,64.72653521348234,67.66761070345139,51.919692437892465,56.22837887770302,65.52422029094264,64.00496587321518,69.86260227323166,83.09283906278522,87.41686861044899,91.17251632562277,85.12565168473955,73.51416627489843,61.17079852986076,51.76297365022941
2023-10-04,74.05660013417732,71.36630515463247,66.58022059000791,59.41304971860218,59.327523165416,63.43582749098126,72.06733375116036,76.26287939651397,83.7918701743116,76.99203276745133,68.71023177214175,77.89798487553,51.81619485240009,59.36978883375014,74.39702085989654,76.44611719931761,83.68015940211862,94.94656306290625,95.75488677059276,98.07215890694832,94.11466389790561,85.58310778454855,78.47121198675221,67.35585707904252
2023-10-05,88.59768727426662,83.55700355717693,75.81981961499987,73.79225371930981,70.63388700340917,73.4266325152987,76.59519667516409,79.08756466693104,86.55287107006357,83.48816438543874,70.83931917550454,72.86527075118263,52.269196161736474,60.67137444272335,74.12843463829985,76.56114508835321,83.29120109167941,92.93102884957395,95.953917803149,93.76813992692114,91.14821546815747,85.2314298626737,75.28958983628034,67.1043115798009
2023-10-06,90.04824915667068,85.1386288454869,75.51116956822969,73.34126766380597,67.2055346503353,73.28854279184168,76.86235856472155,80.855676952014,92.91034492045338,84.74951413468973,70.38509163873107,68.69141672512217,50.374194399747736,49.32961259814507,72.82979783066452,73.85592868372129,78.36076982980302,96.89776886763076,100.52663639554177,99.6189128827298,96.57777093245019,86.7706756063359,76.04128283630712,75.26409457651401
2023-10-07,83.30613300204435,81.62751111613868,72.53184268040883,71.19715072458713,72.947526834688,74.63398724389292,76.18125418909067,65.1144317733922,73.09924290552364,68.51835449127952,61.9380339787468,64.04540716083389,45.68032114483025,50.68196426152193,54.350505899415296,54.40106773431461,52.792464660537384,79.47564082352336,93.28434703467177,99.03217890864896,95.3293973638225,88.35035903673709,75.58084752057736,66.2010388386827
2023-10-08,78.6883441003051,79.0163449345305,74.18773986015432,72.92744255018867,70.22778357655892,76.55797700369236,84.89087718734152,64.02247904917942,50.51420895486316,50.295452065503525,49.120429584303544,54.09565690148936,38.534489848752024,43.62002612183946,52.483627406671744,56.840799293841314,66.93998886922735,82.43156085414239,95.57914650717142,100.89915737272368,96.12941182291449,88.87189707332371,73.70809167677622,65.75361589997401
2023-10-09,80.73685585854477,73.20697293800916,69.54293336730866,62.23101620923858,54.94401793419757,66.31781431153293,70.8840271792331,76.56597537083726,92.21454200122152,87.11862030291728,72.21294469899068,72.38741360832957,54.704290777964644,63.39770656471804,79.35005445967772,84.36138285316707,91.70796813971167,99.42522550379798,98.96308054191844,100.75481331140251,95.00649365311426,88.33386058992552,81.74046274132559,70.56872079166345
2023-10-10,89.25740017477078,85.34333737796312,68.51685353480053,60.981111480532945,54.36716377623691,69.20079801123818,78.36434739490852,82.1590032139236,95.48618080189794,85.85684225135942,78.30656484848062,81.31021906206125,61.988402736646506,71.50552881682438,85.43131751054943,88.01800268481499,94.7879193825012,101.73918610090448,103.44645478544349,101.93122946214395,100.65656115647009,88.56710349950843,83.79214535899715,74.15664931221473
2023-10-11,74.4504751293843,67.63042061155724,49.76693193334559,51.20725279300853,50.836040362124166,52.26477297616799,56.64154776776096,70.59668650644434,94.94065141060838,90.35430334660852,75.91033727197731,71.35528145536425,49.07002899829247,60.70927096382756,76.51616245482043,78.6902074859787,81.89732184405148,94.45507650438303,99.25280704816994,95.605270424636,90.35569334671332,85.90110468613304,75.92403862571092,59.62949013387076
2023-10-12,80.66943190279389,73.14812116432545,67.65500198973794,64.26317428888032,58.52992010143039,74.22821796952083,78.12963037650586,77.13883119826144,95.38494544322236,89.58235966785448,71.8261938861038,65.54293911425962,45.300035712457024,54.52396935252642,74.66770225201871,76.02099779608743,89.9741068256275,101.94321335898611,101.86237801155343,97.62398517095447,97.65273115474882,87.21495539130082,80.95815403400128,72.8836895921641
2023-10-13,88.25460988677261,88.99596191111237,80.80441393263794,72.52278963342137,71.69083178995271,78.20922240257372,86.34583766304891,82.02670608752582,98.23946617469245,93.31534743225326,83.28311248374102,85.33787743739022,58.27053583614942,57.80529314857987,80.546909727985,87.44640988995444,91.07067518775273,100.71379819226743,98.71039847040484,95.1918922667276,97.40163723401022,88.0271986203984,80.47698038910389,73.63897245248839
2023-10-14,83.67732670201563,80.57884331438156,77.32530896191065,79.54837548660765,73.62602730260805,82.43103991776006,86.69517267019788,77.8888863948099,86.7885208222785,81.51306839187312,70.09029154937762,71.22560479694772,54.65631677185476,57.42892756929352,68.32256777805154,75.12802725311694,82.94574431024469,92.43245609646333,100.57590542526758,103.10754037162076,96.82194693038875,93.33685796674038,86.48182531154245,82.24329708939423
2023-10-15,85.85516445215784,80.6781332400125,79.85351571153404,76.12640127743963,77.46875766242125,81.74416199292436,81.78961039082508,68.52668941803306,45.028921711107394,40.05795317163181,46.609227337736925,51.376926623977255,49.87227416590104,51.39185902858935,60.87918702297658,63.510712080524534,74.21731032128112,79.64182415072256,87.95409563648317,95.09901550685595,92.47504301707836,89.11700250851997,77.89658606296102,72.70279799454184
2023-10-16,73.97790022858467,72.20099667437641,59.34095230790592,52.96926361633233,56.697833120914346,58.916151156906835,64.90424863888892,74.04782275211072,90.91706924593103,86.40733203625985,76.44849676660098,79.35530268810842,47.72107599443073,60.01544305330478,77.77582642235554,81.06352546539982,92.21724253435549,98.97966390859729,103.3009176760452,96.50995600662226,88.98895079167482,84.24931173170228,72.18977310469798,61.70269979681461
2023-10-17,81.63963995819633,80.03503363829077,77.07584601476029,75.58721147362529,72.23874849124516,82.35220974919623,87.4828745858742,78.75037959896956,96.08473024256291,89.83027828450126,73.70208738493427,73.68274620533245,57.93004820496808,65.78772632061953,77.81558645668083,75.5118783294193,88.84342402531313,106.37202986345356,104.05023092157283,103.54676552888677,98.4491280109322,90.944188638262,82.29562287369305,71.28797732710922
2023-10-18,79.97787767416833,82.75283368425238,74.68491554361782,71.22484454014003,64.90828384979638,72.96442925027795,78.16224621871771,87.59362918434246,104.20605365074917,94.67375496742436,90.3633183718647,90.07930101225243,71.32140864846242,76.78137456556527,85.77188409814742,92.12664897677035,93.84239044846134,99.72000640204256,96.12901484923165,93.54881469425956,92.6907129374803,84.42946626138315,82.94625523370867,77.8043156409478
2023-10-19,81.89191872492786,80.76770468903092,72.1359113708665,66.96377019766906,66.71875890493293,74.62273094616114,82.85129820946524,87.97173749350117,92.82768449892328,93.12182254236745,83.9194726765023,80.69770999432599,60.21395383989236,68.09959939368264,80.05315405312763,83.77826526541979,90.97587743083095,100.75653203160309,97.96706977149853,93.92956263075916,90.24990924871926,85.23967106413667,76.57436274188889,72.95402816236465
2023-10-20,83.20421282747763,82.42948130840111,75.01633648381866,67.31985153660597,69.80630254466726,78.09906390979981,85.00267066960755,82.53424626528763,97.71246073396756,95.7940099311027,84.08619092732557,84.98588560061775,59.379173600051885,58.81369020654129,79.27876746264594,86.53980612933549,87.19720336542318,94.97869475448893,95.59738160985479,96.38833729510209,94.49595596760206,87.92962399916887,79.87444141025928,71.29638996477719
2023-10-21,84.03567537397785,80.63718226342554,77.64906986916753,72.04082310453796,68.24449727775469,74.10379358977471,77.55093904646124,68.98029418012774,81.91755793507114,75.7903276804073,68.54404890722036,64.17542714740976,52.40772320614477,59.69926621692258,63.51971735066254,68.01408709272503,78.80185655442166,87.24260851776047,96.16915090395922,96.46788130001809,94.31077220684567,88.00472563230184,73.51257287796417,71.96196833196836
2023-10-22,81.57660928632555,83.15965434088595,73.13048772276638,71.36225398311613,71.26979624027689,72.84986990316843,81.84546405759052,67.32232924529848,67.82102725602577,63.050781230860096,59.78727518800025,62.51589388920391,50.114586204240936,49.75537942248675,57.63481173602969,60.715873921109775,65.75208130780624,83.68591999492158,95.34692322418643,96.47236920917007,95.31612930527629,91.13341966705595,72.63582445025521,62.554918446411065
2023-10-23,77.1421422912717,73.21661559731221,66.50877464618529,59.91356056510402,57.42073793807694,62.389225027680894,72.68481832578141,83.66555180419246,100.43045953703404,94.5318538642403,78.56940611524873,77.93066338107488,53.47395732880716,61.02538139329907,76.25737464460883,80.45238665667496,90.47179990398638,100.289040806761,102.27471319332355,98.50486335978057,93.10860360406596,88.86059623637944,82.2464004673225,70.52433634749447
2023-10-24,89.76390982813543,92.2479810976448,85.63536674035257,82.95696127287773,78.59964316298812,85.67251741430131,91.45342420054536,91.90938815743682,101.81102729713928,91.75888541539071,84.78360533467425,86.43181229147251,67.60322499455827,74.89309018049913,84.81332368023423,87.93901059202547,94.04692227285112,101.67754231491547,100.14055123334765,100.16501505279994,99.79265620285715,96.02896154796107,89.0978212835803,78.99246766564916
2023-10-25,89.4532259889649,93.44584280565388,82.21814668409547,83.33813191985519,78.28033081944753,81.19108416073652,90.44289380338263,94.43505593911232,111.31882533726616,101.28760814510814,91.23025977599514,92.8594863441472,67.02127699405835,76.32105110914398,94.8709454554488,102.67839584782985,109.84348645387664,110.5877298870361,105.01372463281673,97.99644105216655,98.96184247589443,96.96587362910722,86.95819279878111,74.17893232600032
2023-10-26,78.09653188013536,73.9564878264496,64.2307467559359,57.21233385499359,59.612097184215614,70.36217565885609,74.72653177039534,77.99182518696533,98.00934695580241,89.48556003085923,81.75804730573446,83.66069901376059,61.554278263360374,69.55530683241349,84.86046123810091,88.07760590736578,92.32572125357632,96.74676160321731,94.29880625066158,87.25983213404746,84.09734934298635,82.5553808058338,80.83925931469355,74.27110941962789
2023-10-27,74.24690896337067,74.23827001406326,65.85989887546157,59.15045677634522,57.53970080474437,59.788008103737916,66.26587580909484,71.45875120337297,85.01519844314312,84.825231671781,72.9294247380581,66.51852717905585,44.13741801892155,48.46458539167162,74.51000218407592,77.14752374965096,83.13986055712627,93.84534904268985,92.16508841504071,87.21602342516672,81.74990017065201,74.72873000287332,64.33051898239201,59.371986456532994
2023-10-28,70.8171684618632,72.06029315884064,65.35969910751285,59.8083688587367,58.61367943965052,65.74954720000723,73.10658272323622,70.69413608104054,85.46549873263895,75.87510916286307,64.88822332199004,58.266570877153725,37.57169074602184,45.4117557179556,60.177117980635586,63.496085835160784,74.18168394182392,84.99862465727348,95.85252172279041,95.03107906806108,91.81244460482903,88.58746611806339,73.3811131581096,63.28827442527383
2023-10-29,72.933393683341,68.61228891071227,69.23389321001811,63.00866301351129,58.112107447370846,68.59687752036695,75.20581841607455,63.69794789627325,51.06548857449177,34.510797662510164,41.65321639830318,40.05162822125508,33.07178194131408,35.64052627272509,53.903437346893554,59.49487117912559,73.7901396061337,83.34400745085208,94.76393983836611,93.88946771153302,92.06388780383051,85.76701752199759,73.35799958046427,66.41156523840922
2023-10-30,83.2302376039171,78.44456196716567,72.79286509135025,62.496850616214445,64.4434934716028,73.79624816371049,83.98703844990436,89.47056079400208,108.11467921588564,96.2717746248032,90.9261439913698,93.9458258294269,72.08943809976057,76.56382455303341,88.04534421477685,92.50646143301225,99.00055757512563,103.22866497991983,96.2520315506098,93.91776112993605,91.46991007333311,85.40164260979466,78.97091410941975,69.96013485337943
2023-10-31,86.26953760068922,90.8158490359142,82.62813294873688,74.1131712422311,71.80774337837393,81.40723881887166,87.8386796392022,96.62873409010149,103.71776720497935,95.2364896952135,86.09419887007283,87.87276061201656,69.67026403199016,78.783330625466,91.2971408647592,97.85455642280125,103.64137935992218,104.4422769182065,103.6233535594629,101.22953135196565,98.70414998624852,94.74238699475522,90.04848161486935,89.30596370537317
2023-11-01,83.78229439913555,85.687012832605,71.7886574168467,68.29835828517277,72.00087470447805,73.7175798636609,82.78287362225163,90.17579222616416,107.02519653361848,96.294528590234,84.73254624484245,86.33601237349087,74.56412441283783,82.36926509653807,94.13098324458373,98.82950670190289,105.2275939097831,104.95915298486081,102.12613812278765,98.17853768213388,96.17025462321851,91.84875683807618,89.42458632775102,85.56869683430213
2023-11-02,83.70907907695455,88.94850871500908,83.79787716700703,80.33549920889378,74.60720996470897,77.78624986495348,86.77330604977654,86.8348144636494,97.49084212805862,96.00024312006602,87.16434125425856,89.41549125491244,68.99991534168086,78.90323491250281,92.80958625068884,95.1457698839255,99.79694008037777,107.26524149047266,105.05731796412636,92.55928340262764,92.27390236150394,88.31268438747067,80.57790459577603,68.68040575259977
2023-11-03,80.47473506370781,77.97819007197951,67.4743837571495,63.2126976910262,62.51103038609667,65.67321293236995,74.04733176014552,84.47165473576656,98.06927457044846,92.95149831144,86.83483515627242,82.19315631407386,58.886907331889006,58.35040803577171,82.12504951136751,85.01391349888014,94.68103446154201,98.69930184721385,92.67130151207932,82.30938292401908,81.8533642371747,84.34705233479312,77.8554672136172,70.28812900202824
2023-11-04,63.49331633972831,57.241961376205694,52.523197645759396,51.79852837523479,46.78296995108324,52.5719971581242,55.72631080989838,62.2487476779353,76.99847057832146,75.64414404427941,63.64289479033476,59.06677680049046,35.44892233831182,45.880034673149616,59.73882486727601,63.810442915365066,71.37490042666082,81.21960425792834,82.73089914865554,77.79556507258283,73.8231838978408,67.72124795405071,60.47419813437964,57.50836769452763
