,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,3.9118632266297437,3.4586708049247994,4.792410608714983,3.27430866241637,3.3969465815965973,2.7778099248060606,1.5700882170511345,-1.374015622452736,0.21397118129945247,0.44802025060734474,0.41097009053563077,0.5148549290929194,0.28273061363706636,0.26536624715223794,0.1098201741192248,0.4751415301415089,0.7029861364439498,13.73751550188807,5.42707635286603,16.534813565342898,39.92780363463405,40.44673455539456,9.691139901340831,8.927404248532442
2026-05-18,7.356028735644209,9.083689333940965,8.633338595420346,6.955024769603505,7.189432947574894,6.526057700675466,5.204515295258464,9.253870172761316,25.783287543822002,18.94903688927838,9.811529604730433,9.411542798135455,3.782375502678546,5.873585424414682,4.089564682192518,4.5298388692771505,8.828889934931349,29.5586542746541,41.00832517965947,67.4632337736146,79.01781875343478,76.4039070679079,27.290532933375086,11.506905055674032
2026-05-19,13.53369287266918,7.078119891685229,4.704988475721,2.447019531082501,3.3407573030457285,3.120505827642267,7.5047522240438465,6.044354416899141,-3.5890097656463844,-0.06301080164446654,-2.275467128542718,-0.35267598461971505,-10.577755431732948,-10.733607309888416,-7.885380211053038,-4.494634642353839,-1.9142627130835073,28.218525491177992,40.52923743923148,74.96685601986248,77.87182700130421,77.02052587550897,39.75811685646084,32.55261869473333
2026-05-20,13.135981118615625,12.007879945294631,4.778296522256403,8.243387722356783,8.700767669508114,3.99243339764024,2.689354468955463,0.11426660431113655,2.43593786771738,1.295246689624915,1.4531272673854168,0.4527639832908692,0.6709526441669341,1.8851537500451445,1.5109594024434938,2.4288632857836943,3.85507900157688,26.153182091083796,18.106304658775706,74.47258724163946,88.19631895119666,89.71698654178675,47.70695666651722,27.52673490815807
2026-05-21,10.96065197501776,7.930100960805155,8.709898485454131,7.273336387819167,8.36853191693289,7.521402386472705,8.216698355842404,3.901922748660239,7.023431473723324,4.461806994474042,4.644742153479269,3.6253015806755267,1.824835424113875,4.2546513463751525,4.610588536312861,4.3786066318653925,7.815674895388208,16.176693813826667,18.547433674701033,48.78753232802427,92.88362359937148,92.93760094012306,67.55304246520319,33.12500027292219
2026-05-22,13.00857862293853,11.336204684462308,10.7662890969637,10.019325404857387,10.769455344764781,8.274276284452393,6.444196196063554,6.772864829955537,8.773073751248706,5.747456522260622,4.320651520861612,3.3672712361823156,1.0332278086515638,2.459816562478802,3.563050148388547,2.597724138082621,3.6076346374188266,39.1576717857997,59.20547149454073,83.77339695801032,87.58090971380865,90.35708378876133,66.8780038625207,34.31457831192489
2026-05-23,18.88885250629662,6.815193175131784,4.297802423836706,6.106662324334332,5.922334997718523,6.978811111982361,4.584625503419043,1.3396431611492663,0.8515673241518287,0.5883754648262085,0.32152937390721076,0.656540278882788,1.2396364529021098,0.989293620916125,-0.4375682209615623,0.13747070157298885,-0.7835188589099261,28.678296491866522,28.71971897427088,57.65437225970726,78.12734376883401,68.41341197348706,44.65254804498749,19.307017061581853
2026-05-24,15.163608248618058,4.03756903854227,2.3048887340678554,2.4635428917925126,2.2923172016820237,3.5112482803672633,1.7413056382260335,0.254699224427271,-0.06677252593026967,0.23217963472380054,0.43174869501562246,0.38162443322669626,0.26987663958382796,0.10506153849997661,0.3426469573307914,-0.014065335157933616,-0.09599863280482998,15.07977324790423,13.334345699853122,9.541355627643647,49.508379197421384,33.15564001825181,1.8405848286194622,2.6408277755083436
2026-05-25,2.951434648544838,3.4931908616187606,1.502755282964554,2.7750365396305345,3.49211604132851,2.153739121895636,0.7184082662271153,1.0268532854933503,3.791820389404073,2.490394778043065,2.4263575581972336,2.2703272424433494,0.3002255840144219,0.8108672468438146,2.3767501689989325,1.9539277279164895,2.1771934301935296,19.937021659873146,37.79277576385336,68.55859281916815,81.23335352484312,74.93793187360227,40.68549233410011,17.10039139038946
2026-05-26,2.5762271602452818,3.09283335204218,1.0584544536119174,1.968727704742758,1.9518177227920848,0.8763914150569956,0.11085378967919252,-0.3132139110785386,-0.23733455357891947,-1.3599395095455973,-3.0385061427935316,-1.7088533663137033,-0.2625251943259386,-0.2584754356590703,-0.9385975746399045,-1.0600143222018088,-0.85824739766798,9.35777990690728,9.902446149503769,14.612759521742818,46.30579355465394,38.30140323406299,5.731536018441151,3.0454303999919974
2026-05-27,3.7308386297884018,3.540612047105406,3.9642465745094335,2.3922564309885446,2.040730413527669,3.025521367110004,1.2120970441492012,0.8536639646268317,1.0587882114677662,2.2024085793418124,0.9690855602933953,1.0245434200655055,0.7650438213231896,0.7091882129252033,1.0497317869319647,0.6694993799141847,1.2531851801796718,11.188704647196616,21.723523894756127,41.832050407913606,48.83605273601784,49.477791172386524,11.497203400546107,5.4759877224547555
2026-05-28,3.0269081133991134,-0.06901920290009038,0.829806468275899,1.3758631159947998,-2.145812375468642,-3.2741951187615452,-1.5270786544381099,0.6636183024522752,1.165275670801948,0.8924752329745335,0.5690492575536098,0.2893144275083763,0.06849149729351091,0.014480338686701701,0.2340352227492624,-0.2008192857769339,0.3485774274150733,24.23627195304247,30.016641755147333,37.628888860587665,39.10055626275215,39.670311290885415,34.48969252173596,13.76930635865339
2026-05-29,7.077983868674145,4.608059383663964,3.4891988790855732,4.341651695267717,4.248923591996274,2.7793920897433804,0.9489301153284686,0.43561053201378114,0.8795534966895137,0.1607438404194295,-0.0432972679304917,-0.05772796442528478,0.2226388098188517,0.20910638686314809,0.1820428687640082,0.20383644467185436,0.448986428552584,9.881446254996385,9.568951191043181,18.110746598705802,18.8671617543429,23.98564728025432,34.176150650481375,5.45673450105297
2026-05-30,-0.2118522489576424,2.5082553462634403,1.707755434215821,2.316052829844845,2.065696353848216,1.4664619564311543,1.10346323769588,0.8869779709190289,0.5999518818537579,-0.035646742756050245,-0.02442909658175979,0.1983888785374306,0.20248919435312146,0.160572624510089,-0.07262942785711618,-0.06743458760568667,0.19460299556909247,14.917460773484365,12.130609687539271,15.793373818843657,18.188295681868407,27.500874456089687,1.403466124661665,1.7917077993407957
2026-05-31,7.0661191572675985,5.534171875347116,5.353480857902274,6.947227023203545,4.5730259672011915,3.7359927081273128,2.982751392231566,-0.048821069643646436,0.1208593026661592,0.002087145064205757,-0.09683806508487561,-0.09683806508487561,-0.1056142477310116,-0.11624231531020288,-0.03532262950065539,0.002597669116673522,-0.33279456846933303,16.778542546345218,14.485452683376947,11.697152965865106,6.94881321733963,4.0217563822576805,7.201120119822768,7.140260660480991
2026-06-01,9.064706644069798,6.800682841223954,6.586446597112647,7.958227709729743,7.225651055207263,9.216321910140689,6.168712008072658,0.025330708565630494,4.0250786863423835,0.7231332493768855,0.4628806440980586,0.47496061089610564,0.44522056361324724,0.23471059310430464,0.00914600578206257,0.12620593262760268,1.4611921015169256,26.550957490909987,28.662280762529864,49.507819872191575,75.52897647970458,77.63289459213432,70.38212655945026,22.125525865541086
2026-06-02,8.7224059192358,6.676655785787643,6.458083298992082,6.953080376498288,6.004360154737008,5.5679240392036915,2.7320380383284397,0.1545037198958828,1.5868436901975562,1.168726499949141,0.9499125094848466,1.6432349083113253,0.7542043382218023,1.461845184723442,1.5242265195509586,2.9240393200887964,2.0806872401983973,28.424916066913973,56.82932736224321,63.233045074146325,83.37682018713787,85.25614987050416,77.91563436075286,70.88368525773255
2026-06-03,28.804954014056673,18.30939183934487,25.211260608666286,38.38767076496869,61.89707402765445,24.387835026683906,9.655991146657405,7.065418705436875,4.791097923184964,3.769409633519275,3.59527567097097,2.910667498737763,2.1255159017107084,2.7840442960931933,4.418126112585998,4.183044708542672,7.495293861342823,12.403758440580434,32.45850816324402,60.64141782184025,82.54116752968623,79.68507488052681,68.09573648314796,26.399358754227176
2026-06-04,18.95512382038656,9.31580144174001,7.71824910373135,8.581813691517334,9.611720968343459,6.335402402145838,1.9479190536497786,2.8099312263793257,2.991995424528109,1.3358386114272955,0.7882838827052998,0.9482957177356699,0.16463207115773618,0.780087946639711,2.05616075169616,2.090602723217357,3.1706531488200014,13.253065350813836,23.01025352267389,49.7696123376887,81.31122459620553,80.97894532764012,48.10568284413893,22.460677458057898
2026-06-05,25.495294584099227,13.755383858797268,11.765143466122074,13.378594760988218,13.312551652250672,12.964118070289807,8.108555606153589,6.145417623762361,7.061974525926727,4.446484738099901,3.6604638140097663,3.877544851571967,2.469177731192304,4.102459826325401,6.564244390145301,6.5830657527560845,6.636892694110596,22.640423585396555,45.9776255041818,75.56408745560603,88.94019658069135,87.92495389738117,63.658004925619366,26.595788953521893
2026-06-06,43.611433054210856,26.470804662397143,16.564942014794102,15.442698873044078,25.383540353825484,21.223407495854048,10.464033475103097,8.173063128479567,10.292959748205151,9.412886818317498,8.41842782694109,8.345801764750274,5.7185516268764465,8.753843023087452,10.003590261309748,10.20798278534091,12.272061168760466,40.20520248359142,39.917039853116556,77.43226916315086,88.51027733196234,82.28108659403283,43.9835571841328,31.00038953152452
2026-06-07,66.32709334657152,27.75479703928061,11.319070582171618,21.985453694658165,27.29873672692344,17.339897589355804,10.104499306851334,5.600319328376135,3.8576817343214547,0.4744068181243286,0.06163242977377851,0.3235954065621599,0.19004606788008385,0.01765819462713229,-0.0753531023968795,2.8857688333044194,3.225214546109577,11.1446089481741,10.272585177981876,30.328144513227354,73.57931989290418,61.263484293645405,49.8906694464183,18.958837699679982
2026-06-08,14.04991603691086,3.2896131711963745,3.5611245126775155,4.271113074626983,4.529490109674194,4.270166926114811,0.7776853811544231,2.011781928153999,3.0549530692649074,3.0039144591029787,2.094900068085989,1.5001923134050184,0.8158033802585568,0.857381061752242,0.7966160625104386,2.3180867730164607,1.9625462353927308,19.572496534594034,37.67185309110178,52.634839063467226,54.57530701338509,53.062557758346294,53.44307700805772,41.47814993938075
2026-06-09,13.590593582363663,12.912059760607342,19.066427556446396,28.353908185966283,43.26404233312214,18.017979124937632,4.061908183022334,4.1784826426798585,6.113628764305138,4.362238808613398,2.262742164781152,2.2060867048686665,2.2366937749029447,2.4523781885321663,4.596807994885018,3.9328362044388503,4.6887399603722075,19.897676243713953,32.8392244670947,49.795928765293624,81.05958112065747,70.95614524476127,56.397228585325784,32.671191871801256
2026-06-10,37.88483785157509,20.73158922862208,17.02049313571297,17.94046458525035,18.729460920244996,11.025728293499382,4.681112265396594,3.5063675874497275,6.77156809379186,8.534521449407645,6.255472048547209,5.6367598977022295,4.414034101446853,5.756329269171669,9.390249099774195,7.974344582845902,12.296922068595087,54.94056867036304,57.91567639575704,71.39587786116722,89.72258375771274,88.31449976948045,75.15781960156079,37.495153435323864
2026-06-11,55.77011718826731,37.736357199832604,29.877946563693918,29.811649329468143,33.56285627266885,28.07888663254368,16.760132667437247,14.222545739400932,26.65344058323765,17.17028255977607,13.684017463784082,13.47038848319478,11.270476197300065,13.616417913549315,20.517611305944957,33.50409095289885,44.127396494604156,76.66831372216527,79.21969375809394,81.75230562473624,87.9783489961981,90.70720965158603,79.76392373813893,56.68802269510847
2026-06-12,63.98079793952363,37.83449378153357,26.26878183020736,41.646898301328996,43.24031861216816,27.035807535051177,11.290108169846675,8.929730615964042,13.60596581350468,12.178219121877431,8.467832483947216,9.269372061174046,4.778960811160777,8.877438475954962,13.829729877352905,11.289165168862429,22.4356450849712,66.42298660078043,67.47832389162517,80.83267344665028,82.28865404016709,85.20296624034985,64.95524387023595,56.36576924798312
2026-06-13,58.61397466827077,31.892720530544274,19.35145085156407,25.42836655931248,25.535259603165024,14.076442883499498,8.026969752514256,2.3674032914322027,4.172578605862511,4.352934307537734,3.5233633892983987,3.89422769135181,2.9218018313862157,2.1396093831750145,6.100846208304432,5.857856310778155,8.848319144916884,19.355189386624012,24.37233903765594,64.21049919677138,77.36567596110605,71.33940438917546,36.17242153288623,14.334931383855798
2026-06-14,24.5962448708044,17.210150759053683,14.328477871633664,18.098394610550724,15.082937236361284,11.957145160955475,6.937280991679128,0.7975518948876558,-0.3726187667411928,-0.18807885826238055,-0.2676175138936269,-0.3967831194643234,-1.0390326395832497,-0.413095378215987,-0.002398389282501378,1.8801553339275388,2.3734114885888578,16.120231611495964,19.081861720929698,29.2143141320081,61.23995760380856,60.00140506455567,27.721719609436715,19.577303485000876
2026-06-15,24.512020189182113,21.295307708803264,9.623389945725076,10.15981372746859,15.583116972909318,15.295595655304375,10.651034919514398,9.002252753701063,14.132382069785189,4.923597944769766,3.468590965484424,4.33305254550804,2.5983209149599023,2.6348596351892275,5.695506504923514,9.001707753931305,14.843258072866456,37.730904589224636,45.478115943414146,66.64004508153035,83.86991057975101,80.96679290402346,53.50046015849798,42.18552373346038
2026-06-16,35.35106670194539,16.713960544991018,14.620585354534875,28.586803370835863,28.278546653627206,25.42225705553599,12.309398178347278,9.508296398366976,11.840254040506322,10.805287966839026,10.03599155432215,9.67689770415193,8.640668483003223,7.950992648311781,10.075111560676541,13.71485199587512,14.511072781408545,39.185741939554156,50.948819758416626,71.63054395379244,84.26884258050967,82.21199983747023,76.58097518140507,51.04631446612514
2026-06-17,60.430142133872124,30.788893290767685,19.81202751883377,27.921962236023752,28.962138165071327,23.727966981264093,13.631730966107213,4.547536685278687,11.045096896689648,7.605411081880556,5.5981890491318005,5.921105601787948,2.6274373588699835,5.282164600856977,7.952548875616574,23.280036598316595,24.832548896424647,55.7055100262992,62.7646203540058,76.61044910905785,86.68343711013891,87.09237935153604,68.05070196625441,42.93615407180434
2026-06-18,39.21567241573028,17.743743504161948,11.889854736760128,21.549529767608018,24.391207847749378,13.758372197809548,7.103587743042615,3.47274826567614,10.901721378549015,8.321823144414855,7.55781226281876,7.810705726940091,5.390724931117538,7.055020492411275,10.466814012814446,11.339402069842,11.538427387187774,20.778115120253453,28.053578259652827,37.9134802623077,70.76650061284832,74.15243800280348,56.85604093246529,41.253190975094675
2026-06-19,22.46662064858042,17.11936129204666,14.270608260917342,16.938914443284215,15.971308149163727,6.5280896167155085,4.716845067202053,2.811911242684042,5.159019863813855,3.2722898773867244,3.5162856717121618,3.7352864646923893,3.0961274840550463,2.4451771797413593,4.3290132338162906,5.321170960419225,5.076935088909035,17.123068293968156,19.206913415152485,48.17442402117734,54.099827975503366,48.608273648328975,23.637602954109944,13.624271882341477
2026-06-20,21.97645022574564,9.614652785832037,8.391449033292313,9.310891267538516,9.772982544421403,11.16440469348228,4.931266349879191,2.3317824513707928,4.09776827398706,2.6739171803384014,2.8293843274355424,2.432954551337759,2.357799807473026,2.460153267547522,4.268157120174758,2.2634084113968624,2.6276445104581923,12.990534291697307,12.31418458705429,26.95921501327417,34.97239585263155,36.4039524108229,14.096404900676813,9.568411129981456
2026-06-21,14.531270480408036,7.085216425087264,8.884905818015007,6.95003307942396,7.369616676230189,6.843745498262157,5.204016477916403,1.414852441611255,-0.5946244310129787,-1.120665072037485,-1.1196535150099356,-0.7703536604111086,-0.3495693424275045,-0.7543533358658857,-1.323478227493518,-2.3602980222757113,-1.688491260040988,1.8054835149396458,5.54070050901717,16.410111620641256,30.61366774705621,31.023741216426853,12.159793464101302,6.408288674220433
2026-06-22,18.782880017667487,13.430574339258351,12.818074165398292,13.143078425842063,7.063890040571012,5.204689367940397,2.647977881661842,2.7612690680053986,5.2591384378655235,4.3661220515246475,4.719917824842626,4.578765822961896,3.2960465986825205,3.8021255027039738,3.8312221826377035,4.169544350156873,4.61674992587442,33.05198091451945,39.06339057621064,65.4264202901986,62.11100245313199,62.55494213542437,47.294975435770205,22.377347641435833
2026-06-23,29.174660703523987,16.725285368318957,10.880156996887388,10.966505145204305,15.676386452627964,14.769828702575094,11.50483844495027,4.075561486834876,6.246587905707955,5.638045798927417,4.7019830543024135,4.3726619238434665,3.9171324420881777,4.551406412690123,3.9734197559853963,6.480361084669959,7.501933096445333,37.1205770708767,44.556002968500856,65.12063800675969,80.2246156957813,81.09687978475115,59.819120177795355,40.83996976841006
2026-06-24,41.526885797923555,37.39500521120523,33.05670828949974,36.808804621732456,36.44423403014414,33.609645653245316,16.354370311015263,10.886275182568534,19.905918011560797,14.481121019377163,10.502935358506928,12.64273578559155,9.575647212461018,11.841951154850065,11.791222892030381,13.894744764509603,14.57406154589861,51.37206415897112,54.39991502926965,78.94668696349886,88.95839078175823,88.92580003797113,66.23681100227678,45.0288655643736
2026-06-25,59.53970278276609,51.916814755422095,48.17229271315467,47.1744828050576,47.926985393906705,43.37037065198049,39.3704852606223,26.020218076288675,41.69520049117015,22.160458912114752,12.595045748548165,8.282828732424498,7.003236992311194,8.3787001737956,11.709912337506712,15.66094583218001,16.376986496313567,60.61161094762737,75.79225849055146,81.76067541354386,86.42299274820262,87.84651316422351,62.92248264477011,77.88565646724712
2026-06-26,44.2097039734559,43.53406434093276,39.72358361623684,37.35855468678819,36.932049946789476,45.7502973251624,37.77181474729602,8.504735509927475,33.53754387271556,24.050423442780026,8.188312418273945,7.749912435646803,4.467343949435314,5.249369509996141,6.664324812087523,8.492253933973702,26.9511557171697,58.503600158489796,59.070503189466876,76.2759587222374,85.68767000341018,85.29256456064445,41.26573592639935,38.36171935959302
2026-06-27,38.75513271027694,29.65966444265262,31.40247577476766,28.87150930497727,32.78482561492072,24.437419108118824,16.089861512189504,6.197647275746511,15.121533864901036,8.577213106787088,5.018525451894932,5.9364902304481335,3.502482769997214,3.7214023193785586,8.933443896050472,10.516938137706882,11.051740081119604,16.342448037074107,25.722306024050354,67.37983218356975,69.62900731208568,70.83881854753949,42.802269898430154,31.257330131679083
2026-06-28,36.75782481713422,33.750662818871724,25.788890764043625,27.874932160307942,30.434759682224033,19.72362752699803,5.932048416326138,1.5656483535039574,0.9424073507420286,0.8911551002782266,1.3738382912275928,1.1852655272600505,1.0529312976733973,1.0901324668649328,0.12330886421671396,0.8998688252600837,1.3985405348235989,8.048494944526214,16.62847747464082,45.98996047597216,71.34596165518622,59.535654729830746,29.98609161791065,20.4482854848876
2026-06-29,29.831171973364135,26.98229554423883,30.426846555302404,31.006691739309204,33.654201984621835,33.95870419159095,19.92123771444892,13.65222979164563,18.598580473261013,15.188523222091924,8.427351643577467,7.836427396010454,6.8784072881797576,8.815681304286052,9.587223919534358,10.727777086414875,12.944644391847744,36.668070048974435,44.39270699888216,63.39704875029496,74.973873169376,73.11900248559093,44.32902827406909,43.97232322026544
2026-06-30,43.58509078737146,38.570716961844134,41.51683076721315,41.66512534098693,45.179054590718266,47.282522939040845,30.519304345817933,14.963661611567861,31.274759698399162,32.4376471041955,18.835158262598174,14.195734513550619,12.31254515839481,15.41283678987808,18.375702201324145,17.851795342969282,18.928908071181215,52.97531912488373,56.46836613251275,80.36222244558742,87.68151816351673,91.19330681346213,74.72591725470652,59.71785914654716
2026-07-01,65.0233045477297,60.17438041765986,59.34507320370881,62.86752708299245,62.19979126593571,56.93267461186549,56.6056499462837,30.67652359033397,45.629799482981966,33.78514273520874,34.27082837089633,34.63301434388035,16.542485303207844,32.58290735824569,36.28957831189251,33.48172635405078,35.68057777606543,73.43162829895246,78.49530878159027,86.6855518724671,92.27077284532537,92.64311101919627,87.72733437097267,82.81534151766013
2026-07-02,87.25227759118275,84.29455629724758,78.7430988717029,76.6618540168802,75.51949965890674,74.93522867321016,67.61275709310718,47.87511046769805,60.97177301704318,61.746597932188045,48.67091314080475,48.818216191704714,41.059895347289334,49.95484040817877,62.1106176814178,62.550008279596824,79.69652224622813,86.70164097171973,86.20916047780972,84.06154895475035,90.12317612228449,89.98996212921536,80.97787035082455,84.26800684029072
2026-07-03,80.88851542496819,74.44587616138608,72.12866741092216,74.2973688468773,80.91801063905926,79.93269291140311,69.40370383553936,57.52799957418142,75.27309664887387,62.67737179658542,46.965966191593736,53.494671978428386,35.959111992002896,52.33139654290583,52.47863235389404,44.130104434422044,50.32742018637836,81.55686575042849,68.31305413605718,88.2059549266135,93.16737838595667,93.51192030477195,82.77873153554181,76.28631809289737
2026-07-04,77.21171854462895,72.83548806185767,74.97005143862059,74.86499282746719,83.50261658507651,70.13160130951886,58.36315599540257,39.34862330521142,50.07373375258476,44.6358293900342,30.071194345228854,30.07946833071659,26.504745165119086,33.3507452310431,43.358182201301375,48.30717644941408,41.423470820908186,72.08993583483858,59.182665462051894,80.1610472038743,86.6073531847017,83.42305062226728,66.60978100398692,51.045426168572305
2026-07-05,50.290109401570426,64.25294761342522,52.04906330678126,59.66130790893182,65.52660214595477,40.32504793627075,18.65580108583381,5.190787873580218,2.3021180782840402,3.084375049284048,2.8036084953610216,2.8586495624775994,3.4117080002560014,3.3315781153465123,5.3104739130366925,5.266713810307093,5.09902919563394,25.544373332662012,34.89628738233147,51.63478640367677,72.78042389009542,72.56963922301996,54.69995023021393,41.95993323356299
2026-07-06,68.2690883898666,53.527870506165556,50.11554265907682,56.48826852953085,54.261765515499306,56.182927661501196,51.66540722136619,40.64197238294983,61.61071398251863,58.86175445168278,42.32040038082883,43.11473345337464,33.67490648014869,44.976522668752246,56.661925896122455,56.1278613918471,54.75752479787734,61.63176450236382,66.48396574373137,81.26009779686466,87.98627983780578,87.85948153819541,77.56740930407246,71.91055792894119
