,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-11,82.23779885008148,79.88827152565933,75.73147390134491,72.2146667159998,71.80154376266766,73.10265469376917,66.98308536881295,54.429745980861455,57.28745997914432,42.09719778774145,42.18317271438246,41.18975364730878,30.72647828896264,44.36260396261387,61.25877150757071,66.20086651798037,68.56480362233485,77.73759966042545,82.88486098549095,85.49284989882013,85.35960422444955,84.81932006803432,82.70330265193184,74.23158657729067
2024-08-12,78.86798089542647,72.70719590661976,67.4194934942668,70.68548195836918,69.71114200079488,68.44674948870713,55.333846781331815,56.13000491558612,71.85074797845544,77.40221171928538,73.69463339053644,71.49040002017375,58.11193182148785,70.64524304865384,76.20884224521342,78.90653499622847,80.31872893712077,81.86954885587612,85.80820796281488,88.13821317536775,90.05224464662055,90.1546881992876,86.27808695834958,81.60482880646778
2024-08-13,80.94627866849021,78.18483420058014,74.28451052022673,72.32538164785615,72.57367233021733,71.85350969692854,60.57283915195864,59.833549539371674,83.85099953373187,82.5394939794176,77.29077893053233,74.39455246134942,64.21054672398051,74.23039424124507,83.04605655605874,87.31162810573294,86.32828090836838,87.54129258753055,88.42459730510205,88.7371236362181,89.7003988784069,88.06370705002549,86.87029444190217,82.48915952965629
2024-08-14,83.58645281963274,81.19538513414065,76.26159182628909,73.66389191060648,73.8838304755257,69.30969321550131,66.0315821154976,62.531196397331,84.3698167706687,84.4975968021927,77.14606528282113,76.05855095644904,64.95180893175775,72.89576299091875,85.48379751986766,82.57896711413572,83.00704315424002,88.7325451423136,89.6301097925449,89.95401628314013,89.8616204696951,89.71782555587431,85.39378162575694,84.67504878775519
2024-08-15,86.58979815032856,84.18744444402799,79.9066409965162,73.20702094433368,70.672033999186,69.30819744219133,62.2431136599471,61.13580727143536,85.63703829181036,86.14796928975059,82.35477868089974,80.51568783524691,59.44922449249815,68.12110102481874,83.09539692232505,82.41184520235741,84.49376825742932,86.95677041521174,90.0895457776109,89.68425965214634,89.91529073633566,89.91913823619196,87.20528620842254,84.627425199468
2024-08-16,84.12008071941034,83.33044598805657,72.8321846003896,70.80249348485951,69.87569501937904,69.84107761299263,61.03827069600401,57.56300908910895,82.0494611066663,81.78790680500393,69.93920727030252,65.95467086570119,51.030531842202016,55.75290889011424,76.37051805048235,81.35657431768689,83.9306268264201,86.06995441191177,86.83304777159783,89.21423792319744,89.01827045536413,86.66785193166606,86.6430039375287,83.50179051214216
2024-08-17,84.97393039920857,81.93847214198941,74.24956926728619,73.14025735892234,70.92555277141977,70.00556746779067,65.3072569893271,59.096844646493246,72.70344900216038,62.25054646512704,58.12530809272192,51.867208579540325,40.663116510330006,42.37654252075421,52.021540046647196,59.61636719591716,64.53358672991229,77.00428297683429,85.90418413928825,89.39943590159878,89.58430330736972,86.964840007945,83.34305139472534,75.73414536108476
2024-08-18,78.66968129502828,72.61010413741421,68.0354679930197,71.62073839236653,71.84650602006977,73.54818219446926,68.79455226950188,49.99325771481205,70.55212289469341,57.21350831321152,53.565717159853875,45.68232217733811,38.67020616931614,49.96586746482193,54.59076153642449,56.69911381289886,57.437730413632,76.18800739657998,87.37587146960348,90.54523039708388,90.68052535495356,90.67311546075672,87.58466035213101,80.4453268082203
2024-08-19,83.52888833132336,77.9441916505298,74.48729129296566,76.42673993240732,76.10055465836871,72.41685111777197,76.3908572982533,71.31930802764396,85.50204947566883,83.82010509037386,76.53110554941077,76.4713764022856,68.70912950709038,76.21657133599956,84.8079563093529,88.03237425356104,86.39014733133523,85.65963277197228,91.24042235376882,90.98232622562422,90.63252856867271,90.5619411281097,90.53015847070742,86.63715255846661
2024-08-20,86.38374170037612,84.21285793089473,80.19063403302442,72.80944806488696,74.6688574798807,73.21870792675543,69.52346361965112,66.11615975614113,83.01875870803788,85.73001823136329,85.06356120454818,84.1546920558361,68.99792715655259,79.00778844014636,85.2929101980076,86.50901139207926,85.99215348923484,89.14461262247266,88.69292656455644,89.24788070384571,89.04376989131613,88.88544940614408,88.77383217465723,85.69486725070529
2024-08-21,88.98181909451745,87.37197633793986,83.86436519307752,79.38263317776118,78.35406769382116,76.3239689581471,67.09575451520304,65.0161293640713,85.15100462160933,85.71922724383626,84.14711939729973,79.5234530767461,67.3975117248783,76.67286666131704,85.60007334843743,87.52758498704192,90.25821567658637,89.0872663725158,89.2593942113046,89.88358765133668,89.33054912006332,90.16633265954114,89.67040084220514,87.66572960712793
2024-08-22,87.77946598897235,87.44677106444017,83.90284172385643,80.69935059240316,79.50108373861981,78.0269669426541,67.09996730677138,63.914431065814846,86.6506046779207,87.01682252929325,79.86184698650412,76.4374464172241,73.23525012580474,73.54382326506814,85.53705742521961,85.53352983133533,86.26138994400657,88.47328803178576,88.60718041055227,89.07812813104111,88.82705310742001,88.68650204686463,86.97919358945214,85.49268347458543
2024-08-23,86.02102386876103,84.08238884706064,77.20507482180162,71.98230555831802,71.57123320392392,70.2978395854713,63.243472524609864,61.466595771842286,79.58174695296486,83.96780455483125,72.30554786394622,70.3209297257873,53.35239911679037,59.3439633458866,69.1102904001335,72.18747748173784,77.31549346580502,84.57364498004019,88.16376760348432,88.28524575863328,88.33913265078723,88.12874438985799,85.61399016411322,79.49683646056653
2024-08-24,86.15767214342142,79.90089494549495,74.88549385969847,68.53117131629207,69.17356033489929,70.35320033487504,69.728733023414,60.572220630677855,72.91862097323593,74.31664099794637,71.31381794400858,66.56801115494231,50.09095751335012,58.9752310256325,66.63552598009584,70.37361136395046,76.49544307746139,82.6474186479592,86.4476380913207,87.03376997170346,87.11615666836127,85.61504866314384,84.6808364709646,71.44942864427057
2024-08-25,79.945681947909,78.00772508379119,74.64456397068795,71.0466970845703,70.17141272910453,63.77936278066937,61.15335331908479,48.636133181751966,66.5853676090138,62.86451941657076,51.57666231514841,46.202765192703026,41.23952362373725,50.739686342193885,58.730377890970686,67.02091634117869,62.74020674863419,71.58042363320367,83.83047975366492,86.56623725273502,87.05256673142623,86.52991558674961,80.02709363947915,76.96054768168383
2024-08-26,81.4170197767744,73.79406157941615,70.95278585311144,71.06366794564264,71.08905593908489,68.41975176791796,61.95409504250577,61.21752804382122,78.59710418971342,81.02810496093332,80.1935672813593,78.81956118562886,64.81681484905573,76.57786612168852,82.05483604698661,81.62648613845552,83.32748418542552,86.6079289038849,86.37067989985255,88.63922023279268,88.36159091031158,87.63399428222789,83.23995820106471,81.86247341085286
2024-08-27,85.14241890783177,78.4984034260583,75.26914786873158,74.26252897565784,73.29628309236298,74.10793438069737,63.95454380681413,62.515108044110924,78.18702549534014,79.59105443510356,77.78861140649927,76.10527491875538,64.1887290494129,74.28589567373105,86.48529862584972,86.36926747647233,85.18138260392314,86.24572423601671,87.34260828629759,87.07387255098847,86.5357235247974,85.30641056529173,84.72212522545634,77.65567488182812
2024-08-28,85.46447604551719,84.77357766522762,80.19356224720946,75.07184276617512,72.49660285602683,73.86040796719173,65.28115378187445,63.12878165337173,82.03805095744734,82.95025442235305,76.69647093658908,76.06544654551074,74.20720073313355,76.43420981656627,83.70883385522176,84.80413966260458,85.00551218376295,87.89899688155931,88.0205585702976,88.12187177402814,88.16129553581276,88.00245964481086,87.22718800408543,83.3990203095735
2024-08-29,84.35354797723245,81.1669500249733,73.86442525911883,67.9358925072584,68.47011217779799,67.32952048904197,62.749221080369644,61.06874005531012,77.54870369655906,82.91723196953787,79.21647208875709,77.52592558072584,63.08078496964536,75.44085976102531,84.47867736195474,85.30507077207157,86.82345793907865,87.97290475460296,88.13919466832678,88.09689069350226,88.04904728193156,87.93776807449694,87.6712775414766,82.05803652252074
2024-08-30,83.20686449155075,79.90982076575636,74.43406916779111,66.90869981517882,62.97337860235739,64.94327707641966,57.05072872474506,55.5285066535147,72.89512352463643,69.49608171485217,65.07683238796957,63.37907360765235,53.35492856022292,64.51585563272715,80.95966055917044,82.64188670278719,81.84512385605206,84.06593162401808,86.13215612584216,87.11373396957761,86.82210937269352,85.79546666942042,83.17467655791941,74.02863438969447
2024-08-31,86.89152868213675,79.30538503022235,76.5637674098802,73.03891835684713,74.5318226350754,73.56154773626847,72.33228823211064,63.729968430122796,79.76820418475663,79.01960080238115,68.8497872445679,69.30553359945333,55.831853029855864,64.68999500934517,64.39926474351236,72.82786145764223,69.73519656546252,79.79590049894674,87.71757843448327,87.97257610605178,87.71003166001206,88.07868286501439,86.51686907876636,80.49304118337977
2024-09-01,78.73190956489536,75.2079992465037,73.1020309803551,70.0088398449608,70.57006393267875,72.02872766957167,71.04088168407374,64.54752560558398,56.848876330685606,50.102954836928724,44.572457169861835,40.7832498483398,38.573927350746246,51.8013617946081,63.19991096714401,67.58462967024145,73.0952645132998,82.67239950762186,87.32242176486213,88.16718328652338,88.1144604108987,84.69808625709398,77.9498003153838,73.0309653944904
2024-09-02,79.30514951735167,73.644545956737,72.70658662225604,72.52258006720947,68.79867724857608,73.32851023134904,74.70053845238125,66.6586129537939,75.2084619170419,78.51325879891539,76.2537048343283,77.60122369278628,66.58988211173816,78.3841201138233,82.92420791467809,83.76987631449951,84.12647899212875,86.57155596160842,87.89561458583302,88.7136456498066,88.51857000894267,86.3244216743253,86.24715206802598,82.36411833962924
2024-09-03,82.07151486338505,78.84943681103795,77.30823866890456,72.8425141863577,72.79696188622273,72.02638611044941,69.5404023826391,71.39323531240959,85.15772928495377,80.55532456286319,80.36527680302666,79.21760513865956,66.28457606987179,80.74096118920109,84.90129417906267,85.58694698884462,86.17198182084982,88.54138486695402,88.54189450689242,88.61054577220823,87.99369401456383,88.00415855266712,84.77616864592925,80.86543671725619
2024-09-04,85.90457984094259,83.17840053480462,77.74295432992409,69.71148199566373,69.59964957452344,71.82943540291515,66.68018676572098,64.39863605460683,77.0814085838111,79.80139515230327,79.02443786814912,74.92806955753029,61.03992397296163,74.74715645724042,81.16483472732878,84.82564992957096,85.97353639164818,86.98069102928459,86.94137349549837,87.09516897516032,86.97449286764018,84.7968407283495,79.92204433550823,76.52824722480149
2024-09-05,81.60188256470047,74.6254094222032,69.52151442029965,66.01512256100723,68.46202114607861,69.83856762285313,65.17487891809984,59.54694115232872,72.4212472695425,74.68708778675285,68.81936078040779,65.598267203968,57.81482347146054,69.39512605672682,72.85677984854468,78.37732715328174,77.47643061791881,84.36394772380717,84.48959065063191,85.40141541949365,86.3918473227519,83.3382529424331,75.17336593333714,71.59858137355654
2024-09-06,76.14899141067386,72.92615706750065,71.52662938671824,67.29599778714218,71.74510155446129,69.1040560788439,69.03522900495463,63.57118571259187,75.8645600271262,78.71096621002914,72.04032493955579,70.83748830853446,58.249460034181965,68.46940547322149,75.28625018019459,79.00219616457437,76.78205436462802,84.76805850018411,85.6178311010337,86.55875083953406,86.52259096245488,84.23085982160454,76.08382704206316,72.76483381545916
2024-09-07,76.76228964342019,75.04419786320591,72.49323150463434,67.33557647044626,67.40795508093994,71.08262383013336,67.05432036331476,59.20807207968665,77.51564171432773,73.52305891629734,72.56890808503483,68.38606978930846,54.31790509757128,65.91658718412418,75.38829004096812,79.61482754316648,77.183239443793,85.38178897608779,86.85770777045248,87.02445723944957,86.91079918183367,84.84159852640886,76.09370747973247,73.68046931543537
2024-09-08,80.23613522497484,78.29628087751284,71.92113250670853,70.52987504068018,71.22353139963882,72.4068842857191,67.68446758681831,56.43190913157311,53.56671904087958,55.124267611562416,39.067694930277845,37.03607830938212,28.684652701593528,38.29141950131946,58.85324411694851,59.79178486630284,66.82997530220975,75.32938195697008,85.48884947243005,87.29121873739918,87.3477556072933,84.45361388245726,78.39463916739267,72.91173869323144
2024-09-09,73.332332703711,68.5010192107255,63.775401987035046,63.567562165991475,62.761410457946354,61.60092843700798,60.44406162577302,60.86246893078179,71.65017589271926,73.96118256543423,75.24811860657648,73.36917999992403,62.94096963498795,73.67624320280437,76.95945531168984,78.23958891699998,80.82314170664925,81.88181302866239,82.09208320248545,81.27641117609957,83.51431312977915,82.3273397644525,81.00553644159996,79.13637909941563
2024-09-10,81.5694739445033,78.52753969916593,74.86828403958344,69.92222130471664,68.68991261775042,74.18769888569503,69.31783122760471,65.9819065274865,83.53278656650849,76.32696915531156,75.02716341755125,71.24783606198588,56.979471552107846,71.21331417477286,83.04607096811854,83.57615876030026,82.31430011796013,86.83187305825764,87.18094080312304,87.30030870212398,86.66210621633668,86.53928978215886,79.03679070763135,76.60348669642134
2024-09-11,79.12906788830949,77.65066816190951,71.03271254521694,67.09141563682138,67.68792759525945,70.2433171002846,70.12882531269415,62.0628736422939,74.80713753742226,76.31097567904622,70.54150482900148,71.86728728344578,58.189947826284545,67.75919086646215,76.76084126635368,78.35567129015706,80.59625888550278,87.35087635957892,87.51650008888679,87.91361700108841,87.93485664978638,86.73401321607581,79.41372520954991,77.40369760308904
2024-09-12,77.95139027691869,75.09861486424174,69.33672024086052,67.98748255058707,67.65275302068314,69.82717419894698,69.14961074143474,64.23346643058917,78.98112661055161,79.00842070682974,72.65663992220684,70.04891969713495,60.747178511303275,67.70931687918687,77.30357259538924,82.4671775189576,82.71622366292436,87.38677344548528,87.55451945930693,87.59663572397058,87.2954753815241,86.75961614451408,82.25142407235431,78.39562253885576
2024-09-13,78.42707922972171,75.07601415866264,70.82529450596465,67.14699742795138,67.23239020708066,70.71567352934913,67.79547123127924,66.77720508684138,78.75947072363459,77.84122297781082,73.64103332850186,70.16805135133404,52.47436515408352,61.19894569454926,72.82524137018937,78.39908958037324,80.55637090915059,87.04912268343317,87.45982622005708,87.80094661770904,87.70938704406719,87.13019476318854,76.99572962076972,76.01023414241456
2024-09-14,79.79040452914495,77.03611359646513,71.54729504452045,69.83461937742625,69.47951722725189,70.79694340832071,66.59505176343205,63.385763664359715,72.4370649001071,71.69154205128207,62.0571337429018,57.735153477576674,41.45979736352561,49.63073497433707,64.61287673856037,66.58705700251375,70.92445516951041,82.65529603031807,87.75575478548753,87.98939640446741,87.81017827643207,87.53486285677918,77.28308269395839,74.1761832509737
2024-09-15,78.02760762397374,77.07646860756883,75.43670353765592,75.76825325118793,74.42151885961177,73.20295112995154,70.79416608479855,56.09519713944548,44.959162154532514,33.15297687767638,31.56542375956487,29.828927207714713,28.07115784237244,33.31552390323387,41.270503250038864,47.651808655232664,59.85020007413509,77.57100101224606,78.22462636373886,80.60030522565879,88.01210424369543,79.37991538485085,78.42806371661574,77.3839908922056
2024-09-16,80.92452956541784,74.53663625256104,69.9784628297093,68.99404588156038,68.29332125353126,72.81594544509692,73.38337454485608,66.44743962463038,77.22067138638134,76.67677488064946,69.79141485651951,71.8955456759628,61.273942339025744,71.14710199827572,80.61968231889728,82.8665171365142,85.17575351238787,85.4234261312054,86.28150037720454,89.17326162715094,89.11374226464997,86.96172141026508,83.45548802536261,81.6820797539272
2024-09-17,78.88383869746058,75.76227195552084,69.15671070093865,67.74346137602821,68.17876729075759,74.77911919869625,69.50871141463492,66.8899762180321,84.76966988171999,77.47364934797908,71.70017463101057,70.08132463344377,59.30712970032997,61.885158317867244,72.33246799440354,75.19673104973788,77.92374557271525,86.71660053177348,86.94757178570023,88.19963402494562,88.2865008595789,85.25885580604225,78.70298736605463,74.33565478740657
2024-09-18,75.14900327542689,71.76241217291769,71.99468830785256,68.20713813532288,65.49080953988515,68.22726244509626,68.78155966963203,67.57979204611988,82.04846464116504,75.11541452922093,63.733981870808044,64.46028010740122,55.00524602921311,61.976272446506044,71.9286776532273,74.0742931543019,77.97525852834441,86.84594597059113,85.81138477109265,88.73435161980586,88.64771493806809,79.22716751326897,76.321969582711,71.2349241293282
2024-09-19,74.72617113733176,68.93489744754953,65.93693291901275,64.6139742843248,66.09330801737552,68.72761873645479,69.42273086036495,61.667869466678376,72.500287383724,71.89299638576627,64.05727307779216,62.310192839104964,53.24210658386687,59.62824392893918,74.9463658496609,75.4541787194203,75.15785652438755,82.66561544171775,76.49677953849012,82.94259538044689,83.10412587685568,74.85636110907059,68.32115173844008,67.92522540620968
2024-09-20,73.22205869863477,73.51207158498727,70.8862605398196,67.58219282185127,65.0917768436231,67.71446804714759,65.19931700937472,63.792661522127545,79.10374471543852,73.32708297535476,68.1581711870741,69.28828590186147,52.58371747136726,59.30223472614317,73.29955236613898,71.51399044409193,72.5442829465763,74.28953400425834,74.00965307215463,75.29394835054944,74.99058763334212,74.25939821692386,73.92345052544638,70.32694521134358
2024-09-21,73.85806018909851,73.52253971431892,70.53705529748615,69.78397871047011,68.82845400185798,68.49307170740282,65.50790887177992,59.7924973555809,66.53461104515499,62.86197276111652,47.30826306197553,51.490980012363515,38.7863443361441,44.095985182553,61.863008177594715,63.80845210308677,65.36889850641631,76.83109853227445,76.75082793316466,81.15397066409055,80.93965272015951,74.39047281655768,71.36803416187061,69.8832773258488
2024-09-22,71.38427425802887,69.44004028251715,61.77233942815878,56.75367110434073,55.64913861739214,61.59515816425046,59.14319400696859,46.16759177885378,36.86916252053927,29.382295138817746,22.778726593378998,28.636132446104256,22.306638210212142,31.231820589614845,40.96327007566083,41.7031662566941,57.08461110048837,69.73361219926412,75.55598883073189,81.26535330230368,75.26977267721021,73.26413756181073,71.23057796657292,68.29705013998351
2024-09-23,73.00721835329996,64.75670801989064,61.05212947169489,56.20805376342119,59.98562488275084,60.046342716208954,63.20063124725214,60.35840665675919,73.47037617395797,72.54197008090864,66.61867180648518,65.46806554334981,56.35181590542577,67.91294806748535,72.77909187345868,74.61790558317934,76.33104061165898,80.54882820413171,80.39532901083584,83.20833862996817,83.42141534102211,77.67022516069174,75.00825970951452,70.98946699971711
2024-09-24,73.42422071287871,68.92054905262252,69.93039078141555,66.35299680378093,66.5690702875697,67.99881555687631,69.20795872573753,64.10333761082687,83.0285605915213,79.42822894908782,67.63448403392681,65.4636231257789,54.58826742031858,60.36418885663235,72.06574746831181,75.15999494090073,76.40488697129415,83.53095741222897,83.28823322811144,86.35896526138455,85.56564984481159,76.85646102917423,74.13102218127875,68.13560021438653
2024-09-25,79.71067772901856,69.35097539155217,68.31526957902534,64.03675435724236,64.71807590700544,71.15277050522204,74.93924164178941,67.96231174982746,82.25247382991569,82.7182217936275,70.30669394240198,61.377634440545876,53.05116374135192,62.70483765607787,74.4589281562433,77.44360645698788,78.34572966220516,87.48317976225275,83.83411581240061,86.82887921872711,86.9517858295691,81.68921718703255,71.36062097840748,65.51786700045686
2024-09-26,80.87343596835944,73.98829054375322,68.97775479585954,68.15634045825594,64.7092770599288,65.14358871272727,72.75857090037505,71.02104895146351,84.04156432264317,74.58413437477451,61.54617763941833,66.83607782960986,53.928820875746,64.87240354706599,74.487523015266,74.87625410065816,73.49188915209128,83.66500225540506,83.2734963269661,83.347666806114,83.34334158169217,81.9898340569237,74.07752639627643,69.57750407330013
2024-09-27,75.36136723804337,73.62963258969596,67.7240700335756,65.30065868973028,65.18585663920996,67.4057441509923,69.47064083266743,65.79316543762071,82.42948940338016,71.44509405336538,63.460547282333614,59.19119620328787,46.71646138138653,54.180623384638665,72.73263233841351,74.10384593911293,74.24679912803394,86.01006302111236,86.57612958014822,87.17896624708605,84.47977636142167,75.94669606581851,73.29890149587884,67.68354667744518
2024-09-28,76.00180335202877,73.76662603567891,72.00370430890021,67.33570947101025,64.78704315206728,70.91119652906097,71.3258139284659,66.79177290724424,70.70467699548144,62.07442747074162,60.630987542793314,56.697262031855736,39.65165952041937,45.96466251199318,66.3663886306831,63.601574939417546,75.34337557566725,86.30041796191239,86.03502795218832,87.68538490986512,83.37595855078175,78.66726912019523,75.54071872059467,74.90090058006597
2024-09-29,76.80861153758948,76.59001575807807,76.0119287876495,74.57035156319726,73.31792205038116,74.35546907648548,75.03009537240561,70.88083056011295,58.31113588270554,43.14164285431302,25.367273699136774,24.295135309339223,20.86530747371719,23.263458893254885,43.69156362979217,45.793024772481026,68.35048660102198,83.52181245624689,84.2313136706505,84.9484930387957,85.9702567763174,83.2304141803338,78.54376198919357,73.8019806354098
2024-09-30,78.02687520576008,73.87028979994244,70.0832264140116,66.65741233258187,60.616189186808214,64.96052019255897,71.94341597856224,68.78148651479252,70.73537808363557,66.90815829731883,56.40411338152218,58.633740496938834,30.82595644230448,43.60589519229392,45.39866227163184,49.57215005589559,52.01265221759174,71.29240639890453,71.32577652521304,86.26150549586167,85.99246824584026,84.54035405639299,72.47112873925374,72.38002515898006
2024-10-01,70.54118423300889,68.60941973499361,62.40237941037314,55.72727734337935,57.39107329747309,59.67034247904403,67.36970615111531,60.807274961340966,78.34550829543991,69.84653489693183,60.34746702813066,53.5078079994819,44.38173576610173,52.52765048738257,65.76423382898888,67.47424779048947,69.66092527501372,81.72080880693825,80.86300149551145,80.81627838036094,80.5037797518646,77.14032285412884,68.24827353674128,65.69104712781632
2024-10-02,75.92174765623264,71.0617253410914,65.10584429857971,63.233858661691016,61.15461462953668,63.8711823318625,71.52578113439223,72.34602482733919,84.64319843746358,65.91363489635215,56.85293931808644,53.979821539413905,42.88982457695476,57.17448465869595,69.15621284478513,72.23494296481273,71.61011713610544,81.31546703228578,85.33272812576843,85.25201466533639,85.329441041765,80.13817848687285,70.64948597756313,67.83947324235895
2024-10-03,76.53435437729982,75.81418348575502,69.42405804861063,66.02500630980913,64.24833730663983,64.3200644215403,71.02299451333141,73.73735521336309,82.91290946023453,75.14865826221222,67.84428423573895,63.01785985565567,49.88728404369557,59.80950223394052,76.44273498327513,75.97995535609456,75.67904502077273,84.15638263511325,86.68782491784515,86.72088853858932,86.48229952511197,82.31045601131598,76.36180231944792,73.42677879015572
2024-10-04,76.22303918397269,74.5192253398153,71.89558988981068,67.24860400088724,66.82944076803108,69.92258736494634,71.91003818680922,70.98464504128852,81.25696538381942,73.1094203316617,72.77129163719124,71.96283776573966,41.9204419142901,52.03393584382792,72.16549517714525,71.18153722450712,75.84236304670785,87.95759876122492,88.0699833025355,87.30275265901118,87.03672165681883,86.82861876217072,81.35375362645428,74.7770431042001
2024-10-05,77.10633709773235,73.77174023445234,70.71097437398531,71.03679700786547,69.46116698721208,71.71192258276409,75.61958194786405,68.28300549384583,74.77267728673313,51.54352042959396,37.46927439521884,40.56686582114728,31.45697231759479,38.148629786701754,61.11192974077042,70.29138737454079,78.52002123369401,85.87049381991739,87.2057172869033,85.721908525062,85.63252991450248,84.77227315724572,83.12753933685555,75.83264157320268
2024-10-06,78.06574955456966,77.38677649717911,71.2661806446856,65.41538867850137,60.74719475678667,68.03845679496398,77.88262389251703,67.30651237013423,41.34861185730336,25.17304042539071,24.563506998767703,25.32055157962578,21.38642898156717,16.1049546527385,17.716639553039226,21.708597139531452,51.6684710890145,82.19439201023246,82.66372997638271,82.44282735513504,82.46983739892096,81.99462121588888,75.66915240427572,75.30961347657934
2024-10-07,75.28189314904535,74.15346609091682,66.89335934354563,68.29548062750656,57.284297630273386,61.09417524211864,71.9061294136572,58.564643429539636,74.98717179354897,69.87351082445814,65.8225126237445,61.79626558199872,44.374241664653006,63.23004115537041,75.3205845440217,76.96077799475519,70.88835830651455,86.58005780467184,86.99244188312457,86.38554096952336,86.27653766950657,78.34347719208439,68.60116305125061,68.13931159127836
2024-10-08,75.55318967160984,72.11085997175614,68.81940233569784,62.209739099031566,61.18252252387644,70.37578630513593,74.78785866634266,74.35939739479733,85.79520818964467,69.43574928211963,59.934972568920685,63.87434414393536,47.57353083199401,62.84123566073776,70.2848351978439,74.07844751830162,80.44311269021227,86.88547404969012,87.76337152309512,87.58529192347082,87.02048341212584,83.70621428109334,80.14262167264886,78.25014156450916
