,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-20,51.07137180447625,44.619900532986684,38.88594984652155,41.64387937122297,42.70537777853675,48.687239943695374,49.78072216126661,52.94666735485363,60.47982851633793,63.33156529436663,57.39000383812879,43.32837846590671,25.29753518223185,25.157690753629314,27.437398612481758,35.350981972794976,47.87097674462804,68.13249676459415,69.99713286348835,69.80078376810503,67.89544221176757,69.52284038125032,48.209345927496955,48.291880434813
2026-02-21,39.59990891773258,37.73643028418345,22.30615030850426,16.26132850483361,29.71950994003915,40.25978267914901,38.97418802692517,46.34776419221819,59.64670956848757,44.795840430831646,36.58095217232783,32.98220723308324,18.243276568694927,17.682036778735483,26.543922036825705,34.08377996385136,43.783807455952214,66.24509151603071,75.2332979513425,73.8021941693972,69.45237560313302,67.2376897794674,45.83791843626466,36.89232214992538
2026-02-22,36.60654316785883,32.90584978562257,33.77883460940235,31.17048494097975,31.906624173917475,27.824681726596353,28.593570371907127,21.38648296891688,15.328831230078189,6.221340377082593,3.068271808650893,3.6095558701541193,4.3673392584014055,0.3029042118120225,5.525009804014393,9.991878118226888,19.787029979504542,43.0387591441376,63.08745976887036,59.014131593163796,60.35970572700032,57.17666666068658,39.427864757575335,36.46183201704858
2026-02-23,42.16645479454875,37.36579566764211,37.97168603620881,39.33887548926373,37.9930900528009,41.9510613461842,51.224081134733034,60.26410146433154,72.96458213173254,73.060930603072,66.85696222921204,64.13511486108368,56.03985401912111,62.72784729549232,68.14797277008726,68.37507107743735,68.21388331784553,76.24473692765721,78.26520001631434,74.59781636906699,73.52017355932885,74.57600124208854,68.38928153858653,67.60838781493513
2026-02-24,63.89462472111833,62.97107288977302,58.57426325788834,56.40813062277612,60.2025985775764,62.203564880418746,64.62677692825663,62.394450276058514,71.474459005423,51.589921178022884,42.185710700167505,43.66273168734941,39.77107235946701,37.660987381356,36.86162657366464,36.464851806901436,40.21497807118374,63.82295570328256,72.41318983333237,69.98817948719812,70.78181073550164,70.2486621167838,53.87282413120839,49.34272511136618
2026-02-25,58.379164345914276,55.80484599076333,40.94949199811956,60.0357979491205,63.83417593692021,67.3262756255321,69.38435384874617,57.15395973422755,50.760679075565854,42.35361132765327,28.306412693441164,31.782582821521032,17.233104506151705,27.30366640209038,39.22999339900212,41.863140535580435,49.013722614945124,63.88602339777943,76.2602891350701,76.69814441174292,75.01383802032107,69.15234243744523,61.928845029190434,62.13664126291881
2026-02-26,66.74966061543394,65.69155062892362,61.79564012094368,59.25150564217051,66.79953947793076,72.89390249342138,71.65689962391036,71.33177600879803,72.85866766549685,68.49491815673997,52.60800553793742,51.7529387736159,49.275935771205,50.670339803365664,51.62944681303739,49.2978650305459,56.87260461855468,66.85748382207264,69.64221598341162,70.62707878900416,69.20821383873555,62.7651459806897,53.330656177481735,48.39933631361842
2026-02-27,37.303044406453026,41.258991701796035,40.809010094805885,50.584464170100226,58.65012569820756,57.92230163015325,61.68342550756667,58.07881956771886,66.54008637135254,45.09700146947185,39.44021279962342,42.25587908858884,40.96760323277626,44.93447513793866,46.0881876249799,43.56971408898121,45.406110807497676,54.138800972434865,67.74570203500065,59.50096526077182,63.24935359484118,61.693279250375156,46.6061280410857,45.93689340269431
2026-02-28,35.3372942423803,51.043218315445934,48.13994368324996,44.920551576713606,48.42584939593152,45.034174336867984,45.890383908768484,27.90970383132974,34.41218313852452,25.402016513349285,23.401085823598546,19.366534929612055,14.53456681570668,11.671150125999029,17.447735678252002,17.133457902174555,21.117356854254965,41.36316187629179,53.80899840179677,49.346068172252494,49.07348139539559,44.04142609883697,24.569105545501426,22.374687439795697
2026-03-01,30.496242089121843,29.374493821094358,23.96853928965812,20.90515928585452,23.388537655447617,26.61615103347308,25.391211300619723,18.17328409714999,8.621987351100161,5.996875194459642,4.851997047209659,3.39160466290035,-0.3164364840452811,2.108648578581477,3.857283451005714,7.473477862875186,16.22137637119159,41.41598470391006,48.13830024208708,47.22817702393424,50.30546848261053,49.939332222288044,31.3380609673288,30.29752997143938
2026-03-02,47.10025134933172,45.68545400630345,49.045216477435766,46.571370046641924,51.07122302570835,52.706176032555746,59.257865768984296,60.50020841151218,73.91757808926639,61.77676922428671,51.54815340018365,43.21189517315058,32.89026972280562,36.02740372106722,42.14599660893493,47.386085348342704,51.69689032423468,69.28663400278126,72.89114500998235,75.83793675756331,77.36845345727656,70.73072905554523,67.45750161796173,66.33141006990195
2026-03-03,67.8097801739973,68.32545414074568,64.32362472159322,57.74551672566169,74.96774690870203,78.1712573950502,76.71791511078727,59.359851639663,69.4575628095002,42.54912710456145,36.72909369393054,35.99127344431946,28.622711776288035,31.91813781794255,35.41168879342526,36.25063638540665,41.0978218172212,59.36750260124033,71.54137193143744,71.56297325979949,72.32969652530399,70.62526691215454,59.31608913801139,58.921924206544276
2026-03-04,49.32894381988341,49.8200748342649,48.29880456287565,45.61027901248633,54.2066923146546,62.396288240648985,56.03404491540071,47.180155360594185,58.21507372532765,49.80626638786032,46.73230842982423,47.37674776927938,40.81470589890901,57.28129567547737,57.02260425562007,51.13344870332818,60.537926649504406,63.93349630333452,75.32559303987968,76.57272736318218,75.01082638833057,70.41109126624835,54.67529650898389,54.32508309752432
2026-03-05,53.005279200439404,54.61665261940572,54.54050759684596,53.34242752841885,61.433364928838905,64.69504846263897,64.89594318194486,57.813707576548666,68.03991648177208,53.54521619205636,45.209180859103,45.136209625564,38.50162843896122,43.085060971011586,43.24840292451618,42.83457602049166,42.677229012496475,60.775805451056634,71.91427219919429,71.78874961559947,75.51881559619899,69.75058791680966,57.51529799523358,54.8686441294082
2026-03-06,50.22514116791749,48.297729030805144,48.511617518487725,49.48402106726422,56.813938596026375,66.4976001365473,60.71260364264057,56.10824027436866,48.178903234272404,34.650179113029395,30.83208748706729,32.3623748805282,29.2414061184629,30.519651017295885,36.286165076639534,33.557489318764055,39.65707211262679,56.75745473967304,73.14024253231568,72.53894863799137,74.82645830613372,68.43716716209798,52.705233018115436,50.33162917037867
2026-03-07,43.650801645559184,38.09131993813351,38.62765744840194,37.500626826824536,47.50477937214967,57.97140888015745,56.94530528336882,34.103879066168844,46.30112899533727,45.37320524840266,45.17212669330752,37.38682885046603,29.953830148765583,24.9409663484143,36.57398787677421,33.19237059372405,34.45087245357984,48.90293379681227,69.35403270008457,66.98538901267716,67.35525026755073,60.86158070003147,43.64204776815362,40.44694993828653
2026-03-08,34.95200553590506,36.40346970808531,37.5136562207483,41.72885078518712,49.212959010963246,59.7272158584994,53.231664863742274,31.533925401704572,7.1484568042944225,-4.11959791872154,-1.4299601874779242,-1.7243290310914456,0.23567711334539604,0.2841340283963611,-0.006998301376977966,3.4633295585453268,10.431262825548147,41.363438605303756,51.808844486976746,51.83810792580009,53.2776060855101,52.74124017690463,35.23255420346831,31.6972520917205
2026-03-09,42.38312299929355,43.449051039527674,37.358994649645005,37.95191813214743,39.540756042690084,40.95623941963756,38.51716934872245,46.66366626143554,55.47647668737622,43.874787333447244,40.61052152734219,37.33806743057039,25.32584836871436,27.908128665009006,29.120514873124513,24.374344448290007,34.975034455501444,51.61125613311329,67.569244002751,68.79370218642418,70.28848027202041,66.56127896002131,47.862756566796016,44.2306324628177
2026-03-10,46.7244586269549,39.64536048718199,40.01688835597242,45.534775397190764,62.521393047658286,67.96306357845896,60.17986642012816,44.88979266821183,46.011907677085375,32.56071694328826,29.04714638416214,32.32132100730927,21.63248647739366,22.79596235612795,28.930202333303736,30.814797496024784,36.70246872824328,53.22050636201573,72.45583737647803,72.29402828722225,75.9609025564611,73.5313622671423,62.408117657826736,53.716261222416826
2026-03-11,56.92359139141697,56.464083161682936,54.85659271992464,56.43110154951609,63.02284217435136,68.41281082887465,61.56685770280281,60.24872531151365,62.68675365216209,42.99955564857528,32.56545482706078,32.681474217334205,23.586519024016955,29.978246219021795,28.69466201983015,29.601091354072818,35.26144031582741,63.97084998044904,75.1510323320825,73.31186384785221,75.74766995525643,74.69426948275381,67.77027288546851,65.1659645647083
2026-03-12,72.18323814407243,65.07755531376316,62.95511837614476,60.583076224354286,70.97915841895075,73.93647806015254,71.29402526269901,71.46451506373984,72.46818658179555,46.68500384124464,36.967881337376745,35.84175765001558,21.90526889778472,25.79545585905746,29.30702747029249,32.49412952083379,44.22901117924869,63.666799789365214,75.80158651628726,75.59627379988525,77.50229918635164,76.33779324631097,71.57313544759175,65.35621739494611
2026-03-13,61.001229526394546,54.99405745430754,57.156210605446645,58.50397084468022,67.60862427443779,71.27754434441466,67.9936417079584,60.3179091417277,70.02518194530273,56.90272689055951,51.290049540042894,47.640919509808555,24.110795183180233,24.229010757820163,35.79008678443924,36.159799153755465,35.11400205005954,52.58818391475086,75.10862409792239,75.23786899042047,75.73972919918235,72.83939579021603,65.7742554743057,58.08299463054854
2026-03-14,57.586398272677414,61.38670245229046,59.731900258451724,61.353725014006436,64.49411576367193,70.64229564390492,62.23033407694569,49.17273038154003,40.71649739084436,25.590220679818728,13.763825767245397,10.953767295892026,6.8469515784526385,8.021288512444164,11.399756064171008,13.777780140962294,19.221461760646896,46.187682793279905,68.4674342805641,67.5591530656838,73.75885059183724,69.19818911352212,51.1378087859834,55.559721832951745
2026-03-15,55.238040588625644,51.39574438604208,47.40836500178488,39.7258444985931,53.70428073021684,61.17650373183586,55.49010026083375,33.8987242796421,12.359227657844007,3.8705761379212413,1.2154152033695784,0.7368536578506095,0.037413657887355324,1.6919206360579928,3.384998571395933,8.245025335817894,24.82650250983665,52.07508313036867,59.64273752932535,69.52953630631183,69.62326011938681,62.521733768227584,53.80186822693852,49.57868629011526
2026-03-16,60.126476601241805,58.82026863179458,53.34478580349213,56.212916983268926,62.39286462971248,65.63794880897404,63.53733941505063,64.45098478662314,69.0872391522004,67.95601089168322,63.27735299844092,58.13124272074745,45.96564727234794,54.54120934472517,63.56031111126912,63.33557457462171,62.27716180508344,71.82887149905211,79.3161098926654,79.34959595501482,81.62511174942698,78.05521749009318,74.49226672178078,70.20033151133838
2026-03-17,57.435817676295365,49.96690790507123,43.95437272177042,43.71729580981684,53.1637067805546,63.446561475447915,57.39498785826491,56.9291359197989,64.34098563174587,59.53105208796774,56.570373665487935,57.22400726108569,46.18755000138081,47.51010007632165,55.801882023559905,53.79891372915208,48.99215805116326,62.03311106931821,73.40309372361007,73.19720471589913,74.24797736288775,67.33415196187617,61.03005567137111,56.101146648118565
2026-03-18,59.59496285609163,56.77811262681417,51.55526075995226,41.69654254307469,48.8423992620657,55.650220223832406,55.122397728267934,56.37964499550541,62.315535954160715,44.17814582542903,40.06708948816062,44.90834793046835,36.46398140674083,40.188720965166375,42.80892258074348,44.46682639351407,52.322426202843694,60.2676754901421,65.8863450856617,65.7231410431489,69.7852085051732,64.15217180151288,52.36296121893996,47.757343422705226
2026-03-19,33.57571410028454,23.550507954258848,19.207189911770424,17.518881722597847,20.777492380468725,28.367347730987113,22.337582382561518,16.9575922081459,28.75058354261021,27.49360496052733,25.335003318677188,16.768087053676002,17.58069264169806,18.95207646499843,26.223595650610527,26.81145480307695,30.27599153891168,43.417405054321705,49.31835612467495,52.192311991502905,58.59607457104471,51.35113389212586,32.11453361171715,31.067642278852606
2026-03-20,25.91348320526268,16.027470694738287,13.25780926884042,12.989923707916137,12.309579803861615,20.049227729732053,4.412686796634718,-2.7293572857767825,11.8360465835812,19.427625529287727,9.918898912966366,10.223838055697248,6.407637015048102,7.474307389984568,6.5614773735026635,3.7834823883428137,4.630812132595772,22.520340694284936,31.581826906829697,34.86148871563589,40.219145529967435,34.75887169835958,22.840474350218134,19.447422665399042
2026-03-21,17.589197369235755,9.82717923181027,5.15745763457863,-0.9370244715240352,6.283554309663384,10.739959601237977,2.764698947332666,-4.1286087923799135,-8.117389582099502,-6.164942985312307,-7.494389332149456,-6.732140439637143,-6.987894572277054,-6.701256370986258,-6.491644905776671,-6.276209944746577,-5.752022305858617,12.96695745441989,16.440462935581223,23.28819467614968,25.73768494560385,25.0736095515965,16.98130908956641,15.820707821357638
2026-03-22,20.135828779298258,14.92544684792871,15.81211705299359,10.710472172010947,10.968576560390396,9.228867751336303,9.407007188676928,8.677069718828747,9.829685938097992,11.142265796341631,10.923786455134803,10.090348869283858,8.754330706288107,9.59191632021024,9.49460201194886,10.251280099274622,10.783215945470793,26.83428649816274,31.334976420568456,39.83540011540602,42.36768410799118,38.00872431103924,15.823953668244346,16.507472929250962
2026-03-23,30.822431947775783,33.33796370606521,32.118685812488984,25.704856624307332,30.20721511595248,33.47130889587724,36.68426144789998,51.85921817294303,55.253752862001875,44.61517905295911,43.58338075007693,44.39172192052425,33.25975085301054,44.25560100025246,56.84001414739435,51.766754892988175,53.62068147888944,63.78701290398175,68.56221033490446,69.54637949353629,70.59346065553267,65.82223794741789,59.50386857521805,55.85966897207474
2026-03-24,43.45106600237339,36.51252468092514,29.477094867139538,29.890863363282904,37.1047209137846,40.39839781850133,32.50137775754276,35.96212266961593,44.29181126844278,34.80393467382228,35.80064384556881,40.47685881737323,35.35478013456481,38.99034487301337,41.14869847389881,36.99149099091015,42.8756639784952,60.018218277208526,62.19896387098101,66.87440519111252,64.14909180033389,50.90798500796724,37.9342515686422,36.70138141713905
2026-03-25,36.89485042508207,32.9293658221054,30.15426450368085,25.00289601692255,26.017841357828726,26.816426855829846,29.52190945368066,27.85290130805485,37.157135664034676,36.9232446207255,35.317514375442414,38.53813652437706,28.48438288861468,31.458989578740322,35.90980534800472,31.356875374903417,35.3169583285604,50.869284038663544,50.600558829746,53.416745246463506,52.141657296382945,47.557524715057475,36.861496109405735,35.6622728376202
2026-03-26,30.638023236235167,32.702713149533146,39.35537233719065,48.472980023534966,47.932672840660096,50.426101836986014,52.82656649085814,50.49532628203388,57.117102078709586,50.6431608198665,40.75192490229955,40.55620775677458,33.45939693431857,37.99019376483303,38.33017343876676,38.73655467298881,39.15608727491261,50.0387389299743,57.34349160077044,66.99582824656267,66.79190131957434,63.29127069422717,53.229492516859146,44.95177439293307
2026-03-27,36.562949250578924,33.330011985259894,30.11049448399277,33.869298514628106,33.15994079014297,29.767371143424178,28.242398058829952,26.194076938126056,27.998873311200526,29.442193672987365,24.71048454610462,26.380312896451013,15.773741597684804,15.904528097244636,18.512482402400035,21.508770311695187,25.51910557118154,45.09894970743983,54.39944384351256,55.37286803557187,52.59952773784433,54.454080207294574,33.857108724738694,25.1303856879318
2026-03-28,19.239244585754253,9.793421515685178,6.754040719139515,11.636514933120212,11.976953905286921,15.283698613362487,18.083690346399326,13.174191725469036,25.947364272265908,19.637954652349464,21.375826439447735,22.02753030514178,19.50931715365185,20.41327715829209,16.802129395357692,21.441200823701436,20.350500616834353,42.525773945733995,50.74890943210203,76.04151441627658,69.39623393239094,64.05392496226446,31.81575251921606,25.164406723395867
2026-03-29,30.79672437712363,18.243753847194565,20.975057686452008,23.99235317686118,35.51560016358098,37.095810181016795,28.650160743760654,21.317776715229638,12.08806547513212,8.778875078971796,4.083149629079127,5.966148460100341,1.9446826910879047,5.143204683960674,5.633534741506038,10.127859086910176,9.646124957643709,36.296054626024095,54.63693432021791,68.06503320723348,66.0237170301354,59.8153092603156,27.994528928995642,18.853883570343143
2026-03-30,41.43632864006532,34.177598070420444,25.001567756119297,25.1380640501931,27.670044981889813,29.754684015285523,31.155077009070478,36.70178160778763,52.91109565460149,45.31633793012998,44.339799923129,45.18936825986283,34.64749868175247,37.898206784957885,39.594550586928605,40.928970020296134,43.300601010491825,58.28368636598117,74.13337697562754,77.39455503453823,77.34952792081683,71.49726924282012,52.14748189569336,37.2402434378931
2026-03-31,29.74874481515861,26.769422797237898,21.624318853047317,17.54252599779243,20.52216788598721,22.073725800302196,23.773202732121312,22.087604744367177,36.779694648875534,36.40032244231074,28.218569113943026,28.5763480437517,16.385504473192828,21.240734772558284,25.7332919550392,21.80121757994047,30.23058344283481,55.928409100189086,63.0419143779417,69.07689512661582,70.11235128599057,66.88744638729233,44.78207093876512,34.91492417334165
2026-04-01,35.232213565950325,25.100783559650804,21.747145213690494,20.79959815933121,19.039866236091367,22.159732982248123,25.362185307029865,25.16835852490583,32.99272275872369,25.915181693322488,19.221341689670922,19.593837351561763,10.586493190478569,18.02777946399893,19.448673951184926,19.019145108308802,23.501922362558364,49.7841407897593,54.959061727917934,61.25749750156553,60.3330675090763,57.51457764059481,27.46315434714488,21.50687192478676
2026-04-02,13.508302288557056,7.406275166143491,5.6543181536495855,5.638042613979976,7.421808642644764,10.89104700387141,11.386433052887885,5.824867977056775,13.190540853242034,23.31109092893885,16.068175991795826,11.611397414298438,3.859367970873551,6.159639383800172,7.691498457271898,12.46154263285343,14.134770750930247,38.00300257564898,53.65280796268661,57.47164026822574,57.89609664667533,52.09568026165608,30.04487041106633,16.172408343384326
2026-04-03,17.52399032992089,10.763607270916204,10.45801023624441,8.861610969085872,9.240730783189719,11.183158762171667,10.347349900634516,10.683985550463163,17.290162784312184,19.48872860205496,16.449820452918264,17.46142068801169,13.990539683165663,14.344492304552476,16.77783987217715,16.36355574628132,16.860996026507884,37.481965984660015,38.99746606289216,54.248861293528684,51.814289373643675,46.37352547690517,23.065867701518933,21.91853961502217
2026-04-04,18.334237945330752,15.572808921749965,18.071319211978594,21.59540896821507,21.274821062657082,22.255763926271296,23.19878665807253,15.24622858920435,13.236942225420735,17.900480888423086,17.23721794718076,17.41945266836704,16.159144220103613,16.95238733822015,16.72725681648331,18.20066001901071,20.20780929386159,43.563682164656896,52.01878998293413,64.3902775284554,64.47449006579431,53.38338170384497,31.647898600273177,24.71652932377576
2026-04-05,29.60728276127088,19.960341941683964,9.938411611643374,7.929308172719138,7.423376565618342,8.80693521734298,9.35967241220817,6.0979573647312035,0.8100181065770018,-0.9123850667330451,-0.4332138738488067,-0.9627754918365926,-0.4133140019523849,0.30759796618602137,-0.4171724797433127,0.0783639645138168,2.561078987288418,28.147169345639885,69.9862306978984,83.48813252016302,83.81649095348705,69.82405554403219,26.852946307428503,15.756283079749315
2026-04-06,28.91993741189526,25.266530262467175,17.534544081833896,13.520762465502608,13.094984697911874,18.14615952084595,24.988762265829575,29.850666866166147,56.74032919781919,41.557691976795844,25.986059738072466,25.63369410873609,13.976745969240335,19.24005716576695,22.582621596351782,25.88918852859965,27.217151999807776,60.10735043850842,69.62899910343819,81.63728552043729,81.43209890539498,75.94219846612448,47.18356015850877,38.77104691915204
2026-04-07,36.32996508818944,28.367226763908405,26.509785547679467,25.795507114689066,26.42050717247339,29.34750926500391,26.026264895110838,23.98812554215828,21.737851622385932,19.8338411120474,16.305312074344435,11.609719192619721,10.107933541184455,11.321903818913293,15.894521794829346,16.95388344823528,19.561765053951447,51.2415204497771,67.20546345530127,87.57588852734438,87.11294846910094,77.44947697705054,46.31117436881345,31.930306857132546
2026-04-08,22.965608225382518,17.409414492949285,14.854595674416602,9.915745650982304,8.841795547186207,10.876764345765606,9.8738329109731,7.601518092683499,12.097183861363433,9.251620434121435,8.460922350959331,10.610958964231024,7.699854733670292,6.140845657350692,7.517870661183789,8.65518079231112,11.542605267194354,39.67433137292852,51.70708239642165,80.46747883860907,82.29544450036353,77.52237055950447,28.74210067855993,19.701578323007094
2026-04-09,19.243880520805284,17.44295426354747,16.457512408627107,17.561189123166592,20.071649836703898,21.783267768923135,22.487310493172064,20.4346794743563,17.884071267441698,14.973702602541595,8.737489369760077,13.197368508923573,11.293766551993482,11.90032021683032,11.70668972504947,14.090970312977465,16.037710389854336,43.99290239593495,51.55444482408194,72.50876195393141,72.64463344422587,71.44210175866813,32.729188258875766,21.799498612696695
2026-04-10,15.633627651339793,20.42350055882261,16.20532273460776,11.247446249009354,16.41047254079635,17.48013840086882,24.05965728893036,14.129332283899277,20.260286374925133,17.65112924152807,16.988249620447906,16.000002119245842,12.658212473683273,13.815855282590578,16.13732009919284,16.27569352263426,18.921096557673653,58.27204097613113,73.78490094014265,85.71549121001597,84.96601377094119,86.31956906297282,44.211222587098746,36.399013671680805
