,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-26,66.10371337646879,65.80159361732012,63.08593900130993,59.99051592656942,65.03343433324329,70.9623094326025,70.61809734779926,70.15361775243099,71.7343893010847,68.65879120501519,52.58691314597132,49.90472642878874,48.44494996457139,44.51988138744963,47.58186027013353,44.725305621668966,52.699698243442235,61.169805700799,64.36658172955165,66.12167927624533,67.0738356194629,60.05890526070577,51.728901271038815,45.04237830794654
2026-02-27,37.418661982246434,45.31041487285435,42.049967445242174,49.52866237216312,55.11352056304577,56.5055002227155,60.538564098905745,55.60957574163295,67.87360426651028,41.503755740201896,36.035222806840615,38.283960464227334,33.17320857029375,38.30080048921087,39.35509979141045,36.73676173158169,38.38875604795496,51.7479867400107,64.92768856297326,59.54297569122561,62.18373538505402,63.528417394197525,45.51205498681733,45.20924982225211
2026-02-28,37.93563830053441,47.70390788960535,44.56651955358217,43.525280324957045,45.26779129468689,45.1006728226408,45.54194326917242,30.966278343743365,39.85007934539304,25.58632315366675,20.026798324031677,16.49739563482432,9.788824090046884,6.378650610805877,12.241804135407513,9.965886430636452,15.904813774951743,39.42529113081244,49.19262663743508,47.842920553298164,50.76602522775996,43.63311320267299,27.604114093966118,25.317524421789454
2026-03-01,34.37638591050046,30.966038423502642,19.920710156506274,19.4706844422319,20.65128179764491,26.273879273729765,26.019610787184405,17.994667680056892,9.604371105617586,6.949664804178263,3.949288008512073,2.159053678797381,-0.07296792626389365,1.7478072472316368,4.6098010071669435,6.781455713177936,11.33819278303636,31.544744265058135,44.17720084597983,46.20203479686041,48.28034751891929,49.484984633016445,30.367725729716526,29.713036254233593
2026-03-02,47.56571057348534,47.22802195370736,46.993125916918764,44.86405616585299,50.93061160500873,53.89206983718305,59.99970636294415,59.080409324534656,74.69978202896269,62.357348072860546,47.96190136717328,39.84690339066628,31.821527024650376,37.54812749150545,41.200594320193645,50.91780802233008,54.73117803345988,69.68369864753778,72.00415241911132,73.55280213916595,75.06884285649468,69.1865088023803,67.24472725076009,65.31162621060257
2026-03-03,65.31351884450132,63.51823584150788,58.86554397878913,52.83211453120442,67.27723142576338,69.58746001662121,68.16616474130052,52.18253254780987,62.04360746715008,44.61615117099118,37.69136150785448,39.10132214590811,26.361768304135875,32.2400608912081,37.27311433093812,36.04640621131618,43.31929139879203,59.83275396974781,71.022816826996,70.94693049737243,71.66798832329505,68.95030130623512,57.945377468319435,57.3631467924742
2026-03-04,52.951417446411135,51.656851419632694,49.522741815871065,49.61237863334555,58.34057072254078,63.93496985695324,58.13035874620984,49.17912405003911,60.59535296197484,51.23715683405868,45.433781376664136,48.33049904438346,43.3934532521993,57.2099988257005,59.62254018614297,52.563490787589174,58.54250762604025,62.308145703889885,73.7839471219563,74.62011019856902,74.33992829797856,69.45366740835274,55.782815894711995,55.1243856187109
2026-03-05,55.271390166266166,55.13157032793018,54.54025462348828,54.165522222431186,62.1229327231863,66.44755186469666,66.98050563956576,59.590830458185756,70.12431778772057,57.06063653224279,48.43167254354789,46.83191795926382,40.2816277911613,45.60293543019769,47.406542483429675,43.776633962647125,46.7290849926715,59.044164473933236,69.57491484955544,70.27763448685438,75.8787215765052,68.77189450632986,58.45676533688107,54.68234752767913
2026-03-06,50.19475246383458,51.520855074214374,49.78359905716811,49.09938523240128,55.91392626893637,67.67868362096532,63.35940918048287,54.02713144713782,51.177110757227325,37.22288571188649,27.766702889386558,35.742308799943814,25.310241338750107,25.970702228981196,34.7382722666954,31.70202249080089,35.84292196459241,55.597779229818755,72.91364901042611,72.68815642545226,73.77204618624123,67.0459391944276,51.297882132660924,51.51010753809434
2026-03-07,47.41952470346096,44.46843590102908,45.47559253568107,42.76471805957363,52.74776916461567,59.848554845421255,59.43160770295207,38.411346709893465,46.10413701576335,42.335772309379685,41.29309277589124,36.183976004496564,25.136114376689413,24.48589825047716,35.71914634132086,31.802465845457455,32.82030683617697,46.036654996355054,64.62817896361108,63.51009779638971,64.59382621754034,58.17705129576108,45.758412945738066,40.045557452357706
2026-03-08,34.927759787486075,35.19243815278124,36.29285806499659,42.36363369317605,53.39665383449897,58.10471174198621,56.09794370830386,26.07264783317802,4.134967649432718,0.24704684253662038,-1.6307263879042118,-1.18980065685551,0.21019251778348552,1.7341558732455349,-0.6757609073834929,4.235424578860285,10.872900548278219,37.222322906813424,51.94019292359318,54.63296733945351,55.3853876103764,49.448676986585745,32.4072451792296,30.91397920029832
2026-03-09,44.97589713101311,41.950335496876235,38.06226659819503,37.385043057008886,38.449073027006044,43.492851248439145,37.56632972413268,48.99506295013361,56.79275286456932,43.119710019666314,40.78922313817949,35.43871056169332,27.09385086945316,31.487869583486717,29.44661370890787,26.630357750035408,40.31788024821523,53.408050128776,70.56738468077123,71.59858235069713,72.28742430890539,70.22620752004306,53.96093625706124,44.38909906995784
2026-03-10,47.75042802466266,42.673727842856174,42.972900763817655,44.87383148424913,57.370619734460426,66.53930768803441,56.35237772374632,46.40981195646223,48.77638317514168,36.95953274473636,32.50254313202855,30.705309895937,19.710016744276047,22.382643636180184,27.64483185546442,32.30644436709296,36.528582519342365,54.924729406330094,74.10714464871778,71.7298293916494,76.47254008366122,72.17173070157894,64.93333399629168,57.27687222869417
2026-03-11,58.958785255918485,57.08977124893149,55.03607561419459,55.413935350662214,61.90031184886222,68.88897774547308,63.58724546124412,61.22688747716023,65.4353443268048,51.267136305689796,39.45652029829216,36.20954087516834,29.203421703133053,32.73226099163352,39.11972124596855,38.31712026560305,40.41028741729808,64.9537613115147,74.95310836712726,73.3186488642652,77.12974373228828,75.17280165626057,67.95701281880541,65.71470284224151
2026-03-12,73.0433755392573,67.17229090256058,65.0783585319139,62.93446868843696,71.10668651507359,74.0974940819886,71.19066412019852,71.47071442211369,71.96850598194115,51.159638324899525,38.93790014162954,35.542968057645986,22.60354527195878,29.669834695702306,29.106716434017194,30.9294339152163,40.70959286272597,61.17332533685155,75.35219831707363,75.69356905424665,77.53240898373429,76.48081266734198,72.12358520976304,66.23879808039038
2026-03-13,62.58162478869366,59.55189234533165,58.48396436202566,58.33074377331566,67.78048311685231,71.76242422259867,68.61453135549095,59.36177413827814,70.3626006137422,59.807621484434,49.81156751962364,48.86569207737719,19.343598904976858,21.223245038448674,33.75412496821306,32.39007305903839,37.43182756161259,53.384760964081714,74.7208537486902,75.5612820453202,76.1755736061103,72.82720824668196,65.45258385835625,57.43348303096988
2026-03-14,62.16895559500126,60.22374911938547,60.6661007179434,61.6742397834717,64.94227892604438,71.04632050791938,63.470479498517456,51.25855879873108,45.19194180914441,26.893865582879062,18.265331757989618,14.861464648838403,8.148372881790873,10.133086195302695,12.154377412320832,15.287533082611457,17.766008615827413,43.81379679180611,62.925106642761996,61.94546354535845,70.46572358889067,67.21244400028507,62.08717709127463,58.90161904440618
2026-03-15,60.91049859206917,53.8834851649409,45.02845300488452,42.592604431207064,54.08169168537771,66.46132491153186,50.94632324965102,36.942872458267324,14.07112362405716,5.327776245575463,2.3228531444955056,2.4884205365585554,1.038447819305543,2.1417246432951473,6.735266324465484,7.738854311893232,25.944689377904602,47.60580548358906,55.60894411861471,69.7626590650609,70.14653238651431,62.413656066607786,56.24620707487597,49.34391440876391
2026-03-16,64.7393030985249,61.78620473232047,56.38512352156624,56.03150443557608,63.972839514440174,66.9088726653926,65.04751517093133,66.82000223498423,69.5268866726875,66.11785058835727,60.45579335523573,54.673448408241526,46.58821638587308,53.53269409087525,64.36770000640468,64.0210343241403,59.54783070397725,70.64664268112546,77.45829944828867,79.41769265274311,80.70342033096428,76.67310700357682,73.64541167042528,70.89876681453393
2026-03-17,58.039599297708435,52.964803639928505,47.58325807857549,46.67584160002084,53.68671165167744,60.75514803092204,54.15381293858549,57.06106347689536,64.80348099521032,58.060182998063055,53.31338480187882,55.12261463354369,43.04432621351246,43.28299717695969,49.75541555055348,48.527911718683995,46.53165969278099,60.153431291004786,74.31646735009969,74.96605568404082,75.04944545393903,66.10129856083701,61.81156065861478,55.47723451194971
2026-03-18,59.76876811612887,57.741080843391,52.20818241899399,38.57480970198743,49.14383119831922,55.203591111678485,55.74549629833686,55.065526093592304,65.60324648326558,40.63586523657404,40.62473444488568,29.7999930555948,17.9013166485025,26.963641931124062,35.75220617079302,40.43323696325507,43.48224496638717,54.91860689547254,64.83003424714558,66.20609303965625,66.79981640627882,61.968647439981986,53.04171802738968,49.385199163475804
2026-03-19,36.29361118428289,30.50546817790023,26.584676605987234,24.511468839213403,25.20325339908972,31.50186499272305,26.157486296974756,15.87500075837509,25.299893802880323,21.97753151109601,22.54377633713342,13.965283528407284,11.10027685339114,29.36914947521755,32.14228076243759,33.72674612480376,29.0785109244379,39.62158837578257,52.01703971263831,53.81799938929444,58.75336160348757,56.1259861453775,33.034858638185106,29.799662484280837
2026-03-20,24.828616248920152,15.806472420899317,10.010868997577148,9.575943127024985,20.218262075343308,32.03029673039485,11.39332127896871,7.234224933602507,17.342489928051705,15.509504429427468,4.005292679602429,4.240121170299427,13.926900728505123,14.308135957294152,14.16966156859387,9.551678568158854,15.042768122922434,25.9102123971748,35.3605353111401,29.980940883865433,37.16377139509921,31.933115676649034,23.373595502240637,19.998561033926574
2026-03-21,9.214017808888734,5.963972086465057,6.002483518633363,5.409552065624876,12.451093972614188,14.734251565070378,7.014371512106822,4.177135346136303,0.16210221805871394,2.9467456561211582,1.9135470901613436,1.1567102285152768,0.7773445339978463,0.4289789347346009,0.0069964454877908915,-0.3527549319194586,1.1875834783720196,11.659803983430285,16.059870501331595,24.468927237400955,31.361272818129738,25.189009559121367,16.188979583961277,10.774296105433757
2026-03-22,10.010389320956998,5.52521414331105,16.05739059602561,11.667585099066565,3.6415626773279666,1.3731287783386037,4.075426568084111,10.97775290529264,9.424263868790318,9.713762359007374,8.154573921071039,8.735575025590949,7.9943468409616765,8.558385524348283,-0.8091938162231521,9.452882528907136,9.224617874675014,13.539423051328283,16.162663312109167,28.411974855042335,37.045561741810715,28.648118886127524,5.433484279676675,4.838426735681099
2026-03-23,28.191828503432156,30.20865566929446,24.94515965964623,20.946075561262678,23.242406079027376,26.27547045520322,31.96397576953882,45.11350326825103,48.07941976085538,39.876600230192345,40.36994328007715,38.886350080868866,31.00213492323307,40.0126566216329,53.15141409138091,46.43511752394431,48.90629362462944,63.3345442741206,65.3944260147521,68.40894572533331,68.16288464473922,61.04722607387445,58.38639402902155,53.25183235735227
2026-03-24,40.86490980681634,33.21738311692398,33.531075617323054,33.44614319021567,39.48142241490762,39.89546576541982,35.938557797544874,39.35159360510581,42.961077657140706,33.12742013703904,34.119387918887874,36.06681987010608,32.68154430433844,35.35686414394807,37.2492328510862,35.552325837800325,38.94248327997621,53.229835670753104,62.32856201141755,66.75013280466945,62.66150619480016,54.72898397184161,42.09914016165991,35.349966588426476
2026-03-25,36.187094178855176,30.82237341087641,29.81556220351541,28.488166999184703,27.260090395525292,32.72342395720937,31.08945385863619,31.721400580131725,38.975009536368646,39.19335773290509,37.73619541602345,37.08452629156678,25.572918587922356,29.002116426633812,30.876994455836975,29.491678283557135,39.32365549517343,51.8159170515676,47.64002744716041,49.276655387880645,50.11664456607422,49.35726472259869,39.8063779290784,36.608995822749684
2026-03-26,33.83018596971,31.50375451988593,45.27382449054233,50.62253113394833,51.92433469695867,56.57569278748006,56.46558300113026,50.88026776597735,57.612871197034714,52.76381525892518,48.02890462284538,46.19576329321918,39.79358535448866,43.74318273983342,37.09149100539949,44.595472065775404,37.66966114616126,51.66589538878115,58.22156836940531,67.21578622640344,66.89970939203906,62.514958347311016,58.7386326024465,45.27508953059243
2026-03-27,35.44905631670207,30.85187136992987,28.425047450565287,36.742197904645785,32.96470443611803,29.383518373812716,29.835385251270303,28.62472691906328,30.216781874283768,25.23431901609751,23.36920818069212,18.842919910541877,11.23301711692897,10.746689482876842,11.991323036139068,17.949836485516116,19.47097557980422,41.474337342880425,50.56245046197688,52.721623144387884,50.90886781255053,49.84211331688759,33.28786349063119,22.37634814694412
2026-03-28,21.747242722056555,12.562752472536879,11.398842201492638,11.894371745667993,14.781118253976173,15.630221776927952,19.035083106952868,13.69463984147488,20.965917976710557,15.928768774147954,17.63960397311071,15.944273113815209,11.538920286648638,13.439405916566304,11.790807545683917,16.842169897807757,16.765607197860867,40.24795422320531,52.476120621051976,74.79279724646284,66.82118427227635,64.03921121563586,34.04609377462586,22.124349956172466
2026-03-29,30.23127730488088,15.97598835248607,16.76235082196988,21.546670489203336,26.337719076370615,33.59065357016734,24.9686796921912,17.227502034122093,9.665871417269297,3.870096716368492,3.858930762413583,3.724198858605007,2.712896613308788,4.103799804469793,6.047990559493542,7.248221907090749,7.898622682555401,29.523350384208932,50.97591390200177,67.71334890663745,65.2615111161302,54.24994018459601,32.737761468630126,25.742491331208186
2026-03-30,41.752784946269195,33.64945362758769,23.04918780852561,23.170143249551977,23.99750924075762,34.444243070238905,34.831124342880464,40.81397908147044,56.3209194331114,49.05206475665767,50.967106082787694,46.48216341539659,36.41881697619486,42.07532672874573,41.55764890490821,41.608004282973816,44.61097442092376,61.79563292191507,73.000729757828,74.79904731293134,75.55719098314422,69.66549958601071,52.06012846642727,40.33081181147719
2026-03-31,32.02076241680054,27.959097361554882,19.88412663094211,20.362985827442255,18.245247859481072,18.757810320642697,18.877459571057553,20.95069702436762,31.917971907678247,31.275100632670785,26.153276643940544,20.19466080492054,13.965449236230993,16.23751074871475,21.83676913437014,16.194306494069973,24.202121539568985,55.524022181681346,68.29081721142087,74.19458496714276,73.08211332472041,69.9794134164531,52.30449754737333,36.282016345300406
2026-04-01,40.02783650916129,25.1759352076863,24.409292493332885,24.926202836149308,23.607717424414208,27.077590798714517,28.673798245875847,30.43169193840593,35.146415159737664,27.897648601831495,25.85368483814208,23.917887265947382,17.84107094454802,22.421294743328602,23.645197409399426,21.39815814278851,25.759002369447543,45.45952343744097,54.59023209638867,59.43275514043087,57.06080694456708,54.66913053011977,32.232282365622595,21.491907110807887
2026-04-02,15.908460014712107,12.004016804662287,10.76305543455941,10.72264064766138,12.751699537567672,13.732741786845798,13.728477981278822,11.899734126296744,10.936350974290335,19.029229330836184,13.444736976005542,12.356678151895883,8.670029895064898,9.443525101077103,10.870934211908109,13.460370586796707,14.536255544976934,36.53592698584494,53.66442871562536,55.887622182389705,57.29329396570889,53.32821785304509,25.311250250052602,15.415741599784639
2026-04-03,11.80371573449252,8.420548132436199,8.355244646192814,9.61879386316124,10.10032899985369,14.692156886210373,11.539689381786424,12.667533924330765,15.954729477389554,18.508125327299606,10.70933398211972,12.95398365974781,10.409135124877169,9.068087516362338,14.007671686577183,15.79037029233493,14.63481542713481,30.9415686746994,34.876370933292996,56.14656137060674,55.07219658225249,45.72124010539329,26.261570677412525,20.792896590172553
2026-04-04,15.674495567025623,19.16947895871493,16.52965829401728,16.904719715066797,16.17251111311748,15.818850068763226,17.907758968544368,14.948910067524379,7.919407831383851,8.901752473648859,9.531020410340382,8.37157561743436,5.947885243037785,7.383284027054553,8.573677982153923,8.28998977823383,9.970068318436075,29.278068396326255,44.99023140542491,66.35495403893145,65.89061616498972,50.91467715018934,27.984277326590664,22.700944475716646
2026-04-05,23.90998405890712,13.945950371382164,9.497173382595927,10.21934172480344,10.321620144941944,9.52108442675269,9.389880697342736,7.913343042977162,2.639729776356471,-0.28773065371721546,0.2051064132415762,0.23027347213448424,-0.5471347443019866,0.33713722260967177,0.08174416296145688,1.1337711682644356,4.370411757228664,26.13952681369257,73.99239876677123,84.59837212343413,85.51704510208309,72.53457654841375,22.320688561614187,14.947028721954384
2026-04-06,19.102969635690325,14.63216651770217,9.236903290687469,10.148271527083256,11.405946939791475,16.749507753013823,20.204303507516116,21.279121376547828,49.920399634105216,42.70383317286318,35.799528931331466,30.619993831849378,19.481332282649486,22.932160195757564,27.207251247536625,27.91178699224817,32.17276309957443,60.40935668080488,69.68277554609512,84.28139288874182,85.57089863925763,80.43385634335739,57.165349536972755,46.09888567818039
2026-04-07,34.039061451333154,33.12345881266801,19.765427889061016,26.741666468120187,25.77113142642924,32.99273431961666,27.41496295567549,17.875931322298488,17.717110638831564,13.3278079746365,5.784502592806002,2.8409438334291033,1.183513337618679,1.6776341694689574,6.125351780106837,4.56838788959764,9.10751318157526,42.45548781770723,65.6910502542042,89.73951483250379,86.13840112289279,79.36726808709709,49.361970847183905,33.72839784924135
2026-04-08,19.87355392445579,13.975381551115495,10.76157939200001,9.872687943907366,9.878782014215105,10.63900524038349,10.893523713042914,8.924415942809095,8.06575431127839,4.091850900455415,1.3538664086071146,2.976451291695515,0.6568145053910885,2.880915414543375,4.615884845040678,4.133928510237544,9.635391684216607,32.76887608929784,48.577856656998414,83.44035660975604,84.42349958191318,80.38951015052348,29.213285767222498,23.623302638661695
2026-04-09,14.62669230154032,14.963816539838248,14.706839121256184,20.745334274338518,21.34286314671086,21.62254430426594,25.092707014184647,23.478075066555295,20.148326187257265,13.066057578228751,8.126548816600351,9.26984636218448,9.298977763781831,10.346889634446121,10.315643836359671,13.055858681853493,15.709238918883532,30.966469648084637,40.051295414484095,69.54343138944212,72.85880639626254,61.91824331092553,31.532430244300947,24.265533796398778
2026-04-10,16.10280768695228,20.907901218832464,11.952606262832475,9.47995704035231,11.00496185349513,19.664513027041075,26.464043710353938,16.0047703225402,12.673029000690695,8.862401060800266,8.478452418532674,8.4689937212263,8.985785896345504,7.619953102677184,7.359937431932705,9.317973332860022,9.79715740474366,56.24644186403229,78.74527006969663,88.58933867757203,87.76922740031914,87.46519942008472,55.55760940231258,39.42643803845412
