,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-27,78.23552668353611,70.46249772097875,67.20991763753243,61.201147538227,59.690776583645054,63.8428704567662,68.60854383130625,72.21406925005533,81.48578099999777,77.44432095415661,68.1874472764129,63.12145895246233,53.5408510178064,54.441383801872554,59.53156028454879,65.85593058406654,71.7459817455707,82.85065294347604,82.91822364248685,81.07544332841687,81.69876558958434,82.3519720678791,72.41739651084013,69.98858469533673
2025-02-28,74.52102342256978,71.8383722165222,67.3990543568932,64.2171411119251,59.342004910531905,64.98700831132932,68.70312027207342,74.85852608291937,83.35470482580202,74.74947972285445,62.414240865277456,59.67407790270171,46.71311950541896,51.00499222376253,56.92578272459577,60.652391592271734,69.57924866982587,78.46899035290801,81.61482874320546,81.20830947436832,76.67303791488816,75.97206577720381,70.1130116680051,69.18954417740251
2025-03-01,73.7999487963575,69.54431025882833,64.26954695044677,63.597499939748005,62.657658116611856,65.97908097424413,72.94030350792771,75.3625520585647,79.89619257193591,76.66701004595772,69.48984996180576,67.50398849785222,54.375545138357964,59.19331173943354,67.63302643349314,66.91143419207557,74.90076722408975,81.44153517133398,78.62839080070792,80.42301404823422,77.78198138593696,76.8740262166482,67.24629109707837,69.76240116360782
2025-03-02,75.36884166144758,72.47276884702741,68.7157001446786,71.68810295054969,72.20555863194508,72.83811556102802,76.19800878479664,74.12675503440494,66.73216822142247,48.41637396255671,44.32306412009795,30.15194660324469,26.755595213517054,27.9665680025054,31.079509201196267,35.72129411880069,56.042041813259615,74.09420938857284,78.92342118678171,79.53627420571003,79.81453068498422,79.22760227853794,68.25480610983794,68.30516479177139
2025-03-03,71.50567921961105,67.93362822884421,63.80658361380269,63.60175929798563,66.70159833522985,69.0664232383634,67.41382257328227,66.93686983675467,79.89860548377072,68.41045765789083,66.78414765461264,61.919998305202576,50.09599029534409,57.35116739030669,60.0847934078208,62.711108881928894,69.63917389316819,81.31681955915649,81.34617154603113,79.87874193992627,79.39097191113605,76.99571192032593,70.81061398557712,69.32784315993165
2025-03-04,68.99615690602532,65.70001444677173,63.47882327645874,55.513272296570165,59.135547262019436,61.892679986907275,68.5933823188758,68.0379483275476,78.76980793667364,77.79760876184366,77.28055025559523,67.90979640937763,61.32391239329473,64.29115876808876,67.98864378147184,69.67965100928546,75.8263480667632,80.71206849663545,79.65996814487806,77.25500772986307,77.45160243541778,75.41704518803483,70.26550270522061,68.9112324708298
2025-03-05,69.08761658677335,62.73405684292957,62.121610800153434,57.79261317010131,60.98653416521401,62.863472538274834,64.23756027510306,70.52203092814972,82.30580517125142,81.30877490300516,67.81125847836078,60.231535125833,50.95708850755157,56.85007351932783,58.48484076657531,60.88687095385404,67.5510394540215,81.95553501841326,82.96445690475615,80.5321627194868,79.98014666595589,79.56859015330211,69.00035333240524,66.50942677566623
2025-03-06,69.21062636069088,68.48424989983135,62.827880619065745,63.241120109465434,68.26438195089774,71.64440329288817,73.09987164038063,73.18043896374708,81.26528593478986,71.11843344920852,64.18477851274575,59.364602006641796,49.58750749376148,53.892098819114935,57.986482807749674,60.09458342393515,61.158302080576,79.13742076698036,79.8537224638745,79.29275756644849,77.85227346167356,77.450472735556,62.82724722101472,65.08254519652068
2025-03-07,65.85442668958402,62.42237750945611,60.95727546552338,61.211081073563626,66.26421848605686,69.40502474274822,74.07159722374797,70.69660134928503,79.60482060310675,72.53360132427709,64.93289227629992,64.0623663076417,50.04123144734417,49.64783761890883,62.09916789903248,63.094853383770015,70.5432516983144,76.65839102554861,77.74119988726548,74.966888862408,75.35723840874998,74.7414776403896,62.507700992912575,63.01872612012926
2025-03-08,67.25545665581512,65.57956913436158,61.063068250602974,64.48611214710297,71.53913957465383,72.61166359805179,73.84677805943289,70.44044330512003,74.20971572335206,55.73937032911886,57.91362243680375,42.31899550724489,32.00738781787654,35.37822524362178,40.7836232265647,43.92141748797167,53.44593968806505,73.6034278750805,77.39485899562992,74.98840283800524,76.42367053195036,76.05199044347113,61.5826712653022,66.19670084177251
2025-03-09,67.61676560757321,66.8217387406246,64.99427079646648,65.00063586922786,68.99333428277923,71.07098605267524,72.89574330471686,65.70147509497895,47.89741029423027,32.622797008251545,18.784862645981445,12.766396831660831,10.530623491248218,13.792269428194563,15.88021521764091,15.912643208464512,46.821090836925414,72.64472844770586,81.03093301744781,78.51893906357833,80.72653987503817,76.31675471818426,66.98258303491167,68.01144945467912
2025-03-10,70.6741886992303,65.37673950566663,64.17952491883449,62.25720332834693,67.84288237035412,70.32053172068204,73.30429951589468,69.3211054460982,74.98036215590616,75.91346342592044,59.94095815942111,52.36072606046014,42.96254576172412,52.868721537337365,59.90846248130656,66.62167461424599,72.52553472725572,76.5356160701031,82.87508326919513,77.11588154294111,78.89879675766245,80.20146424378498,71.50904523214072,69.65388863482059
2025-03-11,67.17596587727434,65.38240746899157,62.25788833870069,59.33661164315663,65.50634837994919,66.22115582294018,72.29860925978406,70.90201621746937,77.39622780563478,64.62204385711432,55.86163862855748,47.35071859860647,34.62635330134483,38.338260818536064,45.64662180723916,48.66613330632505,62.11060295327975,74.38296412031289,78.49189883821728,76.40676654082039,76.60923310314017,73.46339314943413,61.35902979680641,60.68631322194837
2025-03-12,64.41322448101914,57.24912592142554,54.13647002745551,51.64721562366568,58.645158204951464,62.489627267228684,64.14359300060325,59.36287978203894,62.70104594630157,50.8605023911054,46.84751040452535,36.16772772881311,19.078625218116656,23.583299588050487,36.77115836704141,39.48740115353827,49.15406203056454,63.607246799525534,72.92117593345107,72.19576297922494,72.88153097802137,72.45118134526625,56.62726239953024,56.81456872720303
2025-03-13,63.469256129732074,61.96769413647726,58.34993319609899,57.33720096518721,62.98499086147299,65.5011094078184,66.70413660135267,64.59746736281615,65.28433419630814,54.59175389394718,39.85170534967967,23.22989162856988,11.83673212407721,10.152034277316561,24.744409719005397,42.25872922577344,48.700387720139204,65.69320896086043,76.09505039649096,73.53613218167062,76.1400013670604,74.06542999629168,58.68274342999996,61.132353698898186
2025-03-14,63.65096983992026,59.714694242971746,56.167716989122844,55.33158250165738,63.77550909029204,66.5862758383687,70.34732195065772,67.8268077784838,67.2798651894085,42.445298452538765,41.08000041048545,29.633122449083793,7.276491213970984,7.396576585698574,23.874415441359545,29.223050557823154,44.54896509101183,68.3567881918406,76.042860742304,76.51659848204976,77.95661238357341,76.6429397440174,62.9449624210302,59.36881441402475
2025-03-15,66.08408769390907,61.75161781599041,60.42021753367713,61.908688871195096,70.19684331344396,70.50462829495046,72.82472403178829,68.08452125770916,60.593540648722765,28.842504370883155,16.829101639752714,13.156183590550697,10.696062608034671,6.349321525112711,10.360507640517792,12.779965215445156,32.370241970781144,65.35747258084504,79.05414520480764,78.34073398634594,80.92603308746088,78.48016662672038,61.90768115720971,60.838859983649904
2025-03-16,61.55342592716662,47.31968203447234,45.646492699372686,43.04661700166763,49.18117546715287,49.76537562050332,61.89817820241517,40.44913449999326,18.132794989906326,11.357390350522905,8.472786283956115,6.705945647999457,4.226452279761009,0.08413146801181401,3.1109437141795984,7.522601069896595,21.416583192902927,56.37294830876423,75.98401051255006,76.71924826248545,77.65254791952577,76.87411552656829,60.5585671783907,58.25537613657774
2025-03-17,64.06666432171974,55.66207445802819,51.66986295477644,51.75141112282163,58.74839007490497,60.62561937281344,67.26956147167303,50.0287842213096,52.651748409579056,40.638836919150236,36.62328859067073,30.540417798453557,23.920030948910618,20.004249761047962,25.168051077487927,35.65613455514124,57.632724870771824,71.45172710642426,80.09145025235745,82.76518947800474,81.98536068193674,78.9261177998285,70.57825782602274,69.90729426702063
2025-03-18,73.74664077619192,65.6553270358012,63.46777264764241,62.048217438026796,71.23731328554874,70.61266292218079,71.94189690633402,63.398231954775355,71.5597213342523,60.676370706524615,35.01594821979688,23.699881752507068,18.59816644375772,26.136134996007147,31.817052609424596,45.52864594402361,58.82662284406333,70.55907416336785,74.95855803271125,73.4671152594746,72.72878380325628,71.51295817796925,60.782263096659236,59.03572865638066
2025-03-19,68.99133023348311,54.236846240169456,49.375481721546734,49.8667420297537,52.225684755768,53.416742315232106,60.26165728003038,52.08251723307436,74.64424697426034,61.12492245614425,49.16742220991169,46.66913419519746,35.53360723891793,36.349063757799314,40.107405628767616,47.3594917747604,69.28251118344825,75.56825380859469,78.00641049589656,75.79005233655906,76.7676484241541,74.83354922546673,58.54820250454532,58.441731328974605
2025-03-20,64.38808317823026,61.25784003218203,57.616194744293296,56.631041142684396,64.42402241213286,66.8006856358113,67.80087290446033,60.447048271307025,78.80882153094947,78.32251860743855,72.10673282403873,69.59995656388702,47.70440270906249,48.310324255508874,51.0661739168596,65.83820674772294,56.02230485120296,69.07564179676524,76.81478064841662,77.58696739657424,79.56701376156374,78.59794020183948,62.182428672284495,62.8141133465871
2025-03-21,64.00015389380178,63.80632309117306,58.790849705322664,58.866184726222,59.571260772115735,61.69831144272215,68.7608056608089,71.02717363785749,77.35431694128805,75.2891411285599,57.313057938817195,52.937654790813696,42.828335880731764,44.68827726127478,50.794768151255205,55.94688626066225,61.83906019138259,68.72722190799267,79.09313490372786,79.47015527705369,79.33793898515579,79.360983046341,63.985963403931954,63.826777154651765
2025-03-22,72.28185885852011,69.40529405857487,65.61649723790784,63.290210791941554,65.83978965924403,67.21469474999,72.75882864310445,60.98004786100032,65.18610104944086,62.18770249340985,64.11196354058157,53.48756964436704,36.59242489837043,36.54655286778285,51.31545408343817,44.961679251250004,57.597152527979404,75.96344654172809,80.40197020889292,80.64233054618761,81.09280671769858,81.0343042241625,72.47144980614357,73.68206870111665
2025-03-23,77.91005856811519,75.7918608155553,72.6893252276979,68.54725323272817,73.6711363428963,73.79886258752408,75.26880962894505,56.5353048052781,29.194546857256878,19.07966689440917,25.39503191994915,19.97196797690424,17.826276959969487,14.105020600924508,15.502166551744411,24.592159692471185,31.021271233886853,66.68801243075914,74.78357980499291,78.2448196147736,77.64819020718413,75.64749987325666,69.14832580649589,68.35599561343992
2025-03-24,67.8193881086497,65.60064836477348,54.55216406552955,48.552856460593496,63.887665044411094,67.69885138573768,60.9598638080694,47.25898039448488,53.56861758986521,53.81778514548185,52.6191763762939,49.17594403488489,30.03543253542823,40.22509515165347,49.11515702256992,55.60856226588015,72.6821078751894,77.39715078728698,79.47912371154821,78.39778025135992,79.14772787175784,79.20501671456933,71.50422822132316,70.36763608106683
2025-03-25,74.6174897742791,68.06686224851533,64.35111877800838,61.71467228519026,60.11735325676726,59.7188670488336,69.95695396468055,69.55565575466153,73.01743605138472,67.84798688335763,61.72538669315758,62.2259461500293,47.54134672420528,48.55652893210909,53.54577174843592,61.192091128017346,71.60821096162897,80.81075376455415,79.4814504282283,78.78736495097142,78.65979022056793,78.42327806892101,65.12015358995077,64.7298641836872
2025-03-26,73.22623991269339,70.14689006919964,66.43666484869212,65.29261904118543,64.76146650668768,71.41196071636014,69.55314803581449,67.5920012063846,78.86691084289892,79.12596170000889,73.52610556655061,70.66193360803301,47.660942449095884,50.884203245162865,67.69011773011106,67.64079511229062,68.52849138218407,79.1374429824532,80.74712593527138,81.14596815650731,81.14261341631875,80.69945206361288,69.07758221176834,69.32287385853903
2025-03-27,75.49427999709532,73.1384241647589,62.978506696329966,62.94665267060596,61.54319975627432,69.6613306506373,70.48965150040466,66.99163188239989,76.21618499772028,74.58126483485357,64.30897535163476,61.80986151885332,56.26794787265298,61.330404916560745,70.0057119102816,72.1051197275441,77.03882773784728,78.49637220329257,79.14756433228673,79.31018504795006,78.88697361351275,78.39130557063834,68.35576305254195,69.21139504950327
2025-03-28,72.95397381410687,68.34459287618819,66.18736943918005,62.95902176916922,63.81395004054429,64.11038091570579,71.08954436410026,63.887312654935045,74.92872060284515,74.41554098406961,68.96563970242512,66.85823868792706,55.93293646620629,59.045767037458575,66.35049729279804,63.58159706176447,65.1026210478725,77.76156229680574,78.5354261668212,78.80129067133733,78.93354670488903,78.8593836601066,69.82631260143144,71.57914989243888
2025-03-29,69.85843506596478,60.98930812771694,57.37458755790801,56.09027484225194,57.851589457939674,57.666105723631965,56.96499033905544,50.07752947711692,60.00029628171211,58.18250344450712,34.6655990499276,32.513231349212376,26.343855166128954,21.8697798111232,28.95941255852445,43.07379608628048,50.44078377777491,56.09880424980608,69.0710385608532,73.23243758568356,73.64079711805216,72.55989132840082,56.127997209154984,55.35590554566874
2025-03-30,68.56782183621931,61.8529399548412,60.53548775926527,62.136872927023035,60.81125966961404,56.76965227663119,56.108597895164785,21.642447992413153,-2.657407851357353,-4.006303924801774,-4.4610743299024636,-5.157067003503857,-3.7907873697190406,-7.729985015938942,-6.76654564428381,-5.450018986226546,-1.819226089507288,37.133782508915054,54.13690405182995,70.34241895465811,74.81040724600841,72.55139379831066,63.915023276231956,62.311456363116015
2025-03-31,66.42348333312378,62.3588048474454,54.59113544610949,56.61639535203505,64.54448590622445,67.20190065158106,65.71015157783394,50.66387971972734,53.41986191282791,55.99017760780093,50.12303231753229,47.549408688807816,45.712993000619264,44.41252293274916,47.03964205438664,49.80349096379694,55.38426787600994,59.35448188648936,76.7325015422097,73.91249690851144,76.44634781334123,74.07645479863724,57.088303466017614,53.17662246499663
2025-04-01,57.34207200256536,51.1676501788285,43.69357097533761,44.290094715426214,44.27254413326904,45.5151719591186,51.92483076324748,48.08746742006462,24.55561266198386,19.635758816923936,16.811865476453686,8.179783330413917,8.859804690794231,8.363851281153979,11.344362714347819,9.719002313294393,21.128379120995604,52.72783310370757,68.30275540237115,76.81052343607399,77.8375665104023,77.44769080013758,54.24864844787952,52.06634914936474
2025-04-02,66.08629486367381,47.28227846148823,37.174268721964495,35.080109857288896,33.90475889997511,37.819799932050365,44.64138016639727,26.220956117950397,28.07143881878235,31.360970755326754,28.75761156041519,28.35760291824623,35.48594840686739,40.129674670900755,39.84543256996092,52.43091021258926,57.95338037045133,64.87566464602864,68.975084954786,76.6359106195237,76.98074201870736,76.42283408801222,65.24490701376668,64.31690281533385
2025-04-03,70.5353230364499,65.59433917541733,59.621045643727946,49.73217688455496,45.87166919201796,50.791622704675795,55.52340574772056,60.75319678721877,72.04771480749731,71.5133492956,64.57309704560012,62.11663475764672,52.60310385753387,56.923794357611875,62.08837443897288,57.15831158508369,59.26258182765505,70.79455190934895,73.88733195464603,79.10176933766859,79.18745106010975,78.98054905062128,68.60275713457224,65.54425447345513
2025-04-04,65.69296216461862,64.99093780733229,56.39644227610278,52.94107522594827,52.112240972928234,53.93399342002304,65.33095849991923,66.10843286869088,72.51135957674059,73.4877858810072,63.670274197837074,56.58406127790181,45.42952613472644,42.928598063848845,56.583655547834304,64.74371202733307,67.16176679590194,68.89725071700467,77.34395587912829,78.04101445647319,77.24511988162944,76.09219076469904,65.05895347997189,64.19422907861018
2025-04-05,69.65325639566373,66.81886685284616,66.14932516225208,65.08138062337088,66.69233684466896,66.61183732893335,68.0807572307584,49.96863482241874,56.61640708481579,54.29700951732562,38.971650473475066,37.45706695750681,27.980615582108474,27.71811902196521,40.879035651983195,48.484922610199646,48.6183477345417,64.03245382916982,76.56943235655959,78.52214302314174,79.4821918655885,77.4130771601909,66.73397393556617,66.38398348419639
2025-04-06,64.33335825840868,60.19876775675641,54.91487755983881,51.20537221617284,50.81288679715499,54.54840167661163,58.05183843295839,33.51544961642585,46.52818116508323,32.07793314830015,27.36576805413969,16.27250846656251,10.537726831920425,9.841095766418102,11.51407925864757,11.959941858132435,23.62258959799794,53.22300073785395,78.14174776994386,81.83420768120327,81.70422893252922,79.8386925528131,52.78300982023939,48.97085193110215
2025-04-07,67.82362340450533,55.00783486258587,47.8389858359886,46.169425284298605,44.926258739730464,56.65158523086814,57.65534162440152,37.05604954744976,30.83127530871577,32.04893173989165,37.667038445638916,32.86729820610831,34.107216732427084,36.92860157279471,37.90466678579174,36.47888684577277,41.53813086251818,72.28431395640655,76.56358866468217,85.36421056997496,87.56215845680823,86.48393999853778,74.22678060910344,67.22579118120139
2025-04-08,72.88293897290187,65.64305559191574,57.0213757864936,54.98554920340466,55.070754152494295,57.6950056163988,59.24895722089575,53.92031799353399,75.68766849862266,67.70676165905527,49.65740819504943,40.98244318782037,33.490080310957396,37.38766554177921,46.888131363922945,55.445257001341055,71.72478821914018,77.37741067959892,79.89676777611017,85.01132882866897,85.2447925822605,84.92878394672911,73.04344126064437,71.58494503134337
2025-04-09,73.33527199493133,71.39898303992851,62.72846150650283,60.350663557397844,61.478891053549226,67.23706069766035,75.67617480556054,72.62754786163268,81.64482290036193,80.57284742834247,72.59781268576481,69.51239209923709,59.9716911067708,66.40271447926621,69.66406702546297,71.63982856329557,79.87541982168074,85.8107358426292,87.2255325774395,88.12478544510428,88.01244949574892,87.88943684363467,77.18659984561559,76.38189004307425
2025-04-10,83.63021293982803,74.95157760418128,70.96687439667573,61.92959165218969,64.30558067130269,73.52183498331442,76.35501211372376,72.96570382156396,84.71058862439115,82.65327632830893,78.76464527537463,78.33386949787514,50.703113981610585,59.57890400351142,66.33190739939263,64.74661242686548,75.0402785911916,85.83725847619375,87.99341345532737,88.56964860440839,88.3419005558568,87.67794519629777,82.57144459665471,76.32926323307655
2025-04-11,77.65717903969443,68.76166970542903,63.20061012804601,63.392135446698866,59.05780173089644,66.83367388795976,69.76514205168834,66.62978123284844,79.39501113843616,77.10728927243075,68.8489839365941,65.92455535539361,61.16834218627587,53.870570196681896,65.62586912859618,68.9474911038393,75.59661128821804,85.63397666071813,88.5883761599195,89.11653761177794,89.05213087848868,89.28641787262686,82.1986680244942,81.49735001797409
2025-04-12,78.15191760684336,73.61198267938177,68.69240910105825,63.25007923680366,63.92070152418572,69.52417541938208,70.59634423404447,54.20936466511927,72.6254970489018,71.5210894698815,58.892897305792765,59.81674301837484,54.73922664215715,56.28069775022875,61.59915165836798,61.351485584494405,68.02966402501502,84.9785957911561,89.64503196590323,90.07087606761938,90.19665251186426,89.57481878125301,75.41739752780892,73.65733394057501
2025-04-13,77.65439976999332,75.55896919943527,67.84390030269964,59.42802282968349,57.32021701998654,61.41155988837236,67.34250040446729,34.81544614546294,33.584598075868236,37.57030096632551,34.081575055980935,18.024003364559995,11.026690758317944,21.66140982687213,23.98731113736692,35.45048900116969,47.869383444379324,71.86120083917285,79.59436104560505,90.54870636703089,90.33174115374558,89.58554966528934,78.45899538967703,74.61603938612171
2025-04-14,84.21223334556697,84.62005094786004,76.59680485984586,70.59552363925518,72.20035554570337,78.05297462634074,72.94570212250876,66.70705216739803,80.09389840232173,77.28918592869856,68.61448855593532,62.8419298055489,52.638842208178346,60.14770946103265,68.7600697398171,75.73757893121315,81.61994220884166,82.0870345500701,88.56839383712585,90.64018342550966,90.63882790059802,90.93952928615941,90.13656906420405,85.37507759741926
2025-04-15,80.64817958876276,77.94334999082342,72.93188114796287,65.87188803886264,70.10785523695245,74.8594774839451,73.00526773571616,71.26434756375217,87.8698545707606,85.36617339479855,75.64369125474653,72.48510247531198,60.22149991804767,67.24517240054846,73.16255095325569,73.1261931761722,73.60132875449125,88.96219443405086,90.02068268357533,89.89110359967455,90.38656135736974,90.06432564329407,83.04121729326627,78.60717488231305
2025-04-16,81.99155280115514,79.17024980257007,73.68802904845964,67.82004380548949,71.07081808059752,77.1747016242401,77.26535569694606,74.34917044371907,87.54813872914148,84.28709486471023,74.37464935990079,74.69262874236514,61.60554038006116,67.93991275443818,65.13478306799499,68.18579829173532,80.43063862074091,89.17636692199534,89.68914892327228,89.64999566894207,89.57996002245844,89.62357990360107,89.89836132437206,86.38884061853618
2025-04-17,87.76056442371663,81.40555130786281,74.12221797982116,73.6217300674616,74.28178979862206,75.03036902362162,72.11227355001341,70.0427859561931,83.52952739170169,82.5138681734746,78.39812011124772,73.89719825104825,55.69425445142002,55.79705868442884,62.826742945553576,68.11637979170318,77.35696905116143,87.0358304559495,89.83678156485574,89.72621271795639,89.76110947195122,89.82765959160027,89.92522253966845,89.69980400867277
2025-04-18,85.35354184716192,84.01038658928158,78.69242575866525,79.78375193651303,78.86436780676542,81.99282305460089,76.57278053279478,66.5150798987648,74.64616680938464,67.94178985756757,47.193894010687984,54.944483510761394,39.988315307951844,43.45061553898721,49.410423603487835,51.263328634444754,68.6287090815222,84.22016675080664,88.83890600745595,89.63312159501285,89.71501440859745,89.79500517640331,89.24771317982781,86.39740832201004
2025-04-19,82.01702726783404,77.35447096863362,71.3855291994339,71.74595034828161,71.95641073026255,76.51175711258983,75.48238723202098,64.67585112971302,73.05179005143188,56.84619179432734,46.705520769227455,37.964854852213726,28.34455879425677,36.211535105221735,39.16024797462688,50.91774578039337,59.35835220839897,76.54826968627982,88.38348437617113,89.59322452195683,89.72603631855134,89.68168264568621,89.35679776467373,84.33098818078878
2025-04-20,83.46623846700659,79.14780615876188,75.15294669162728,72.33473861923885,72.16819450666173,75.60431868105023,73.47072453811016,48.68857447573707,40.16024158059051,10.347146526224838,9.647249616617458,3.0733103068727097,3.649354469081155,7.163084800885789,4.233331547150773,2.67394142586016,13.42653949802132,58.51438719690204,78.09257421116482,89.43482763416468,89.55289434453391,89.00370821830123,86.97960311050848,78.23946216804607
2025-04-21,83.06386063203715,79.16731168061138,73.8747722259701,72.53026556437972,73.34627515024908,84.05174792887371,82.7269068335213,67.84442078957433,79.21058272444589,69.9184058614124,54.2355719790333,56.68270268733102,42.64617164067249,48.79553010153792,44.07622894754786,45.793545622856925,56.35205098018845,77.29064797426975,83.15739821755453,89.18834624055812,89.6345297150639,89.3413950728915,82.23169342601985,78.36312572279573
2025-04-22,81.73124664067487,79.16919915897907,74.06545276961211,71.47214438160162,73.42151605070698,77.11002540174474,73.29529473672882,65.15976099854001,76.46979447728987,69.60846311397,56.27190733567801,54.22826246499019,34.94680754738307,43.62716768715635,49.51804794731627,55.059879314740456,64.10474859065143,81.61792331079748,88.33851792615819,89.12415935941564,89.08468906245638,89.00692182833463,89.16251816028885,86.20359383834717
2025-04-23,84.87417243063622,79.55340356736241,76.42882309315185,73.48160747783824,72.72454142337186,77.93769354700665,68.64997354234053,56.860318887066306,73.87738626689075,62.948496716987634,35.63480416421156,31.16272135204474,16.51107759984558,20.21937267321914,22.640506621772698,33.918820844288064,58.238977694353615,73.57270879873724,84.72909649859653,89.17544598445193,89.59712093131297,89.58101931253799,88.6877068037541,81.29807522403533
2025-04-24,78.51711243316761,77.29774071743446,74.76669214850396,74.90773039711212,73.93121036168056,74.53673588220974,74.03585056492332,67.68646052463296,72.41434787836015,53.09179517626562,29.990368075282483,31.776339039139337,20.358647622660904,24.529688641541902,35.08795189230008,42.78251978804553,64.49680965697596,78.89812443004837,84.9593291856984,89.3222512951038,89.34735504712353,89.26074209264264,79.2365743590149,78.69791940996868
2025-04-25,79.58402417278255,78.42390897693603,74.50485294788096,72.44826597036781,70.81871702469051,73.91320980910137,71.9717870824262,64.32641323597676,76.42800808819271,75.4915373985087,48.89731487829964,48.68793009392199,33.71056260786261,41.485271599237045,53.55228872151745,66.83693444248865,76.55687776321214,83.96601658673794,87.35165478102205,89.3497684600721,89.31797974171074,89.34991718915992,84.22416651416971,79.97832013426712
2025-04-26,80.38978341887852,78.46197106247807,71.21105701950114,69.41690096972508,69.35733935060063,71.34438676921715,71.46571276884866,53.58712744360108,74.65250496168652,73.47234441473498,64.1500017447422,49.63719173183464,23.112632328540304,27.273338573243787,32.642873990102245,33.100651386741404,51.65053991888328,77.28150363180231,83.75084166415398,89.49651421731936,89.19514680111722,89.45543930413223,86.5513160196639,82.57895329022969
2025-04-27,78.74896723988496,79.87065494212995,76.82093788917578,70.29052524746582,65.36610383301229,69.38745520979236,58.86625063161104,33.32574876188005,29.467717592731216,4.321390671752923,1.524296046922003,1.7133945130416859,2.2315132448990105,1.8912012517749168,2.5336920359577757,1.6974030770686996,3.760149509548575,47.05922068470629,78.07662916368983,85.26080699495493,85.12358686128316,84.50745216850778,76.40586073706898,74.0039634947563
2025-04-28,68.35701850047849,67.39950657856079,57.08978149343445,51.50291878156809,38.40845730557292,51.2444781596143,41.92481787584179,28.377514648269994,62.42447695063872,47.08540105533619,40.36953679427873,40.81452268213724,24.553721558672997,29.097807558454885,43.6858177819878,47.478431913430676,63.00907609044692,68.73035202732014,81.71814246438208,84.80731454906639,86.39096367292214,84.7721405829312,76.83608066718934,76.13218804669434
2025-04-29,66.22515297925119,56.47375385897086,54.29058678535696,51.07323320158574,50.37170358954258,51.535184805197375,49.49142187555717,49.42895840773148,48.61435548525659,34.934870849533276,24.850233533283856,22.50875020703228,19.361324296465376,20.546604812085338,28.871791603096558,28.2036359859302,48.0041743123179,65.29916007151567,73.96939229169962,87.71998306042246,88.84351674736598,86.10780643176581,75.3214548785209,67.98146536270097
2025-04-30,57.49719755610662,53.25671337198451,47.82758771016337,52.636734016553845,39.7909965964951,41.92804739096491,39.239433468185894,41.84303179755162,43.007313863699316,25.347663894447084,19.137266414808273,14.57622821530394,16.23293427985843,22.72353698012681,23.13838426940075,33.45511790452676,41.48001282184974,63.48461590844669,83.72335436164694,88.39610084415376,88.48185351597152,88.34174118672854,72.76624557902555,66.76415164921262
2025-05-01,79.67991757907869,71.59476116477238,58.36306079592759,53.365575361348185,44.76060866608969,50.58647177080719,47.739522392748526,38.56628079687487,64.98156007166247,60.33977233233998,39.89896457630328,41.08192884699663,32.68745123553627,36.11020688939851,48.13119100447988,49.73906141017734,63.52409221136652,80.256747923766,88.3126254561061,89.47584542410472,89.18550824658942,89.62374232656491,83.00003541885427,75.66062119739851
2025-05-02,70.8072706898898,66.55317506120069,56.61742338080636,50.91080067054161,52.59350936980331,52.678363549001695,46.56100707729628,51.35476229825436,57.705682710571786,58.615971874251024,50.52297529749998,51.19616307398474,37.47382386279985,34.24310566790707,39.92315605312214,45.15176585817729,53.20444552759743,65.88442869824284,79.0595937997128,86.1568055296283,86.03089631808791,83.83738905165296,70.70934113579064,69.83729770823017
2025-05-03,74.01596733668353,70.34027510308374,72.90964937874433,67.05191250189509,66.74325772942008,67.1117453557052,54.92056653017443,47.17400262267043,70.35915881657029,69.79954787714601,67.95014187104614,63.61897280814676,28.201167169224938,34.129912222253516,33.651561542236365,31.463647361319218,42.93800217849926,70.00694610559448,75.97718066211789,87.3489468393424,88.70822175257379,86.14612215920138,77.33411747599469,77.51551045509925
2025-05-04,79.09154010702093,80.84038069474822,73.31381663383519,70.3875758946415,72.31168875762245,71.0579165091958,64.73408205829797,33.184657123438406,20.17911429662757,12.39133688481276,7.769208437288604,9.38557383528996,7.450016333041351,6.50449678721297,9.919975996598371,9.764575416099786,20.459243886975813,56.06512437021079,77.05329709286478,87.39965357160058,88.75199881039723,87.5898288946902,81.50237316710258,80.44791621814701
2025-05-05,78.61559128104768,73.0039976047125,62.451646647144585,63.839758611765156,65.89381499668058,61.115973960938085,61.94050701730111,38.46044208467833,59.69987224942856,52.81999651808573,44.816628032654975,44.092508634225595,36.21940526958448,42.90000823621654,45.1421689504417,47.07748111523554,53.199079695172905,71.9265181404941,79.70987879390908,86.98780151828242,87.19319145627709,87.45010181135235,83.733945035661,77.85475778378826
2025-05-06,80.22576191908323,79.83339438534564,76.74207438515795,75.71400929898384,75.31480821787405,68.59317717566192,57.511798499988885,51.21708583788334,68.98600005667761,62.84162952620265,44.365646351083484,41.967200886762654,30.21297431718732,30.499184981789902,42.242653147689715,48.381870672161824,62.42557343544736,77.15652967375027,85.27473289667196,88.68851990259925,88.78132334815005,88.43692068341137,82.96909022070899,78.07604340471707
