,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-12,82.97117281155712,75.95901323659919,71.0928589921477,66.65163194842978,67.6659440531201,67.91480062207208,64.54648473950748,60.570314463782374,78.7251729548199,79.70729075540288,75.73824925808327,74.8083828715302,61.457361321088584,69.45540528425576,72.33868446890258,79.1293104214206,81.00779322224112,85.27782611756307,86.43665056102795,94.16559495158222,89.92248027283554,81.18006389854192,74.75903303082251,71.7282887080699
2023-09-13,83.17478826561064,77.0402711907516,71.92363270537089,67.79252579221074,67.57298076021134,69.82539920110389,67.15663370029642,62.85656416063413,74.31123118982583,81.9270924647933,73.31378937404278,71.53339409024805,57.950186722690276,67.61231108371682,75.0203444225256,76.87013678590458,79.52020429269447,83.98287846822383,86.54606692716744,94.27714989494706,90.31105315909731,84.27121241695536,74.37842531101491,70.86864072279413
2023-09-14,80.19096414225106,77.22088288631048,72.11526045470171,67.94198860929684,67.1051474372651,69.63519120592925,68.09078258878668,62.494944110352364,76.44387782677782,78.42763418211763,73.23427145046006,71.15140152791122,57.784757747507065,66.68021619470068,73.14164294399073,77.6054213983209,80.83376960450286,84.67249243998059,89.7661790325015,95.3370406046186,92.21459107624511,85.90832212399079,74.52537974615072,72.32286704946668
2023-09-15,81.65911765759905,77.04737642193442,70.85312834559785,67.69256430102222,64.47476148350576,68.48084705948368,66.81564744080309,65.92645889001504,77.71217845575535,78.54822671279614,72.8328041943241,71.75997821015818,57.99559752043551,66.55010965341118,74.12196404270668,76.45775834048264,79.4370288481828,84.01791151501652,91.22474048793129,95.42979180805789,93.23709829817113,86.95652981636853,75.72198761990248,72.51255738262194
2023-09-16,84.52250537654142,75.8378770339026,70.92316239781728,66.70041052729144,65.9517305395203,71.71369261442807,69.94211282691525,62.49260376282117,73.35235490447468,72.5567264900558,63.545568653003265,62.4439323221236,51.97902034230586,59.15172106293178,67.72959001427346,68.30071147105402,74.13693153100455,78.58446826928345,90.78811082877709,96.5563330394147,95.39236220206273,88.18960886825117,77.46765549230855,71.76556058101094
2023-09-17,81.46313696987195,74.84859975018121,70.48115663144013,66.98739892024895,64.96758011670867,68.2140577887041,69.79925970069135,61.499029330104065,67.06781808066943,64.40456611598606,49.31056470064256,51.917907510114375,45.43616746525422,51.09919522946229,63.62521239174044,59.187093276574146,66.6244683436344,73.55861852175536,87.00778836589343,96.5342330617824,91.89951349172819,87.00656704465044,73.00670910282872,69.85231147984585
2023-09-18,81.74325014507049,74.24912466295122,70.54833123108317,67.06158958667751,64.47292018708887,64.4713509570081,68.6301582462362,66.19706754815017,71.41341958059583,68.92784604509279,64.92719411768839,68.59389719645677,56.677918622452424,64.44662623082795,73.04423870826236,73.3168032359695,77.47451289546844,82.39054444837069,92.00938703972602,96.08440093565953,95.46818899489341,88.55553374624381,78.69894610977768,73.657903111541
2023-09-19,83.36083893153489,75.5197100852921,68.13840943285572,66.79884164747655,65.50391768238153,69.57685147325938,66.89449265083871,63.270226864992914,75.64289446171837,79.66520744774147,71.27380293551676,69.43707187885576,56.11598692987084,64.1249753796397,72.2958093664179,74.26691842192054,77.83352950092363,84.82473846830928,90.9322207555415,95.44988927784736,90.86119706769264,77.16378592385836,75.35279266916578,72.47479319613721
2023-09-20,81.90766130679667,75.56212935522476,68.58839168337585,63.84839127612347,64.8825704293182,69.39529289575103,68.84907083440645,59.77366112419578,76.8144246651759,76.82400631735565,72.40693624285653,69.8469004384847,56.20098932741865,63.04014264317826,73.10504223522835,76.74135139909986,79.76684551406065,83.84699417475441,92.13499912043662,97.4742951443925,95.15596947029556,82.95715085137611,77.62724750598406,70.79047503753482
2023-09-21,81.31200708046926,75.82846411981444,69.85042600318198,68.1070004257692,65.58170474225577,72.80197880952419,72.93679231727076,68.26952562221912,79.65630089255909,78.00117229313322,72.32124129012053,69.51049412976948,58.27424089042027,65.3017878279214,72.9410854507032,75.09784254886858,78.40007061460143,82.78288352605004,91.03312793539303,97.75269478025163,95.69489434765786,87.79900268271697,78.94830628265667,72.17212876388017
2023-09-22,83.23509802278335,77.0564344538821,71.81080942769019,68.74867849793272,65.4402485817209,70.9653763246556,72.08117229062319,67.90101082481407,79.10023335571603,80.29908119753215,73.94231881137975,71.42197128562465,59.83953862391455,65.1695639291565,75.60914583852605,77.00526436723517,81.01112169283789,84.89027377946246,93.60627746238032,98.41839116547848,95.84264122098807,88.55827122600547,78.70616919380701,73.01348844996163
2023-09-23,86.27999297726639,78.38663955624237,75.22435861504759,69.23223827997207,66.63030825311654,71.97244756438455,71.476306509756,65.4594829724509,76.06544020242292,74.58937687200859,68.22883153378507,66.82511995108943,55.543232254039474,61.57137714216018,71.06134583835893,70.99435661989789,76.2903392095894,83.41524014571979,92.58294942518935,98.36345066728381,97.373319402734,92.2085231164637,78.90309178226663,70.62822731204218
2023-09-24,84.42079106986019,75.73649156914513,74.70209180533391,69.22892983450542,65.89564100959323,71.17446779401,72.19042157682232,66.20016866717727,65.70132322853058,63.991643395913144,54.78731020636759,58.51127956393714,43.97983366623313,53.027495619589956,61.39214037913087,57.22652912240538,64.71914939715285,77.1808407442039,91.55281151764893,98.34967467519373,96.61497252627223,84.29423553811478,75.54782028154334,68.74158187166272
2023-09-25,83.09474231973958,75.25955457345272,73.74779369658634,67.5375029056276,61.19178057398571,65.3758493209262,69.57874956953059,67.09086233645984,76.88798839318028,77.29784426736876,71.20662224555801,72.69649022593258,59.650103888199055,66.98744840272418,76.28542296332306,77.16282816739677,81.35754175345879,88.1307410784639,94.14849121609737,97.90803456745319,97.43680512758642,87.19355296269067,79.18725630854608,73.04320492854887
2023-09-26,83.555350880347,77.3086523400981,70.79539572122647,67.36779339793658,66.01444827390199,69.85751489331473,69.77856776859304,66.95571900303605,78.61857492359948,79.42507403476914,73.29553492573497,73.71973116950686,61.36607149472586,69.301730558959,76.21343117975057,75.4108342048516,79.08601094593222,90.07213440749426,94.84949364112863,98.57742170002807,95.49131381332356,81.5714710817752,78.28690856948288,72.75704674737045
2023-09-27,82.65729214137806,76.1783225828652,69.28098548069066,67.20873914147273,62.22231927168539,62.101328811704136,65.22955723489518,63.523384368217584,77.68214110876484,80.54682180669705,74.44974665513452,75.26859024373073,61.20865497261227,70.53609405874998,77.77500951750855,76.33476746293657,79.84142823161615,88.4458814711065,91.76735315266409,97.0373711710017,93.30909317534532,79.383625045262,76.78092693053549,70.76445289965102
2023-09-28,82.66554863302186,76.740333938977,69.5667286898538,66.26881180823133,63.251709499613106,69.5085753341744,69.66754397691878,70.01545010167487,79.08263459825854,80.06997725301412,74.42168561321728,74.12003873324234,61.9800777118239,68.67667864252836,76.72959497368808,79.04752790309789,81.43005122490521,90.92922170198835,94.79775732151121,98.67299769184038,96.01829484225611,83.33174996403916,77.79675948251831,71.54405886895887
2023-09-29,85.88062299837969,79.39870847961964,71.46046137861774,68.18999203938299,67.45175581744556,70.12244984736466,71.61089559293595,68.41509243568396,76.99508524457228,76.72131457611196,69.01970757036618,69.35544948568612,59.23868664941626,65.48975546578112,73.75951321092971,75.04953888121965,78.77320892334413,90.22391828346053,95.74028411039885,98.65753425333064,96.34428121430479,90.5850049951701,79.43864079271619,70.89886499394984
2023-09-30,84.58461407580495,77.29015779100733,71.82933553707609,68.74412596881469,65.09328442092381,70.48870531766622,70.02637218902501,68.3903011573017,75.25074231897723,73.43524302818753,63.68888086318943,63.72056364542688,56.146491946580795,61.66153085009872,71.63739590399142,69.06115294751854,74.44526259788978,87.83600019175258,95.13049533406254,98.49674033169278,96.00394672290453,86.59313626888778,74.75677286498754,68.11993044978328
2023-10-01,83.21535397625225,74.06121602210197,69.06234377629997,66.09280369454412,62.7264812629249,68.42438099719624,69.17522451607836,63.082823466994824,67.28072963314138,62.91892207603151,51.881342683003325,55.09209300642984,47.895102739744075,52.908360092062196,60.45046329120974,57.57817592749006,66.38102815866048,83.27296672859023,93.82770789101839,98.00445083388809,94.23486286922923,79.18674857855794,67.61596274224537,60.575076460682666
2023-10-02,81.1326751124629,68.65207939683908,66.7798338033164,63.17747595372224,60.72717781669039,67.65038899124023,68.42390802324607,65.55307999343,73.74524996063381,72.62343081484401,65.62956361419458,66.58286219223004,54.66345968161731,63.01516010638822,70.09752669627204,68.15861236959516,74.17324885417875,84.93813282303871,89.6999483914242,96.39046881047305,94.61647257247822,76.95949994272192,70.75248814660654,65.83068778905775
2023-10-03,79.2375686813423,71.27469377580528,67.04635072333117,63.792405228871154,62.71937022655086,70.28790635646976,69.84787811956777,69.26122049958137,76.11303490947584,72.82053450000535,64.22150399891049,63.84244385334681,52.960844395889424,59.369615015062934,66.0124168383897,62.23767749410416,73.69965633143165,82.14378193429927,85.04198785839495,96.18486417872933,93.20169093788772,77.24602532484614,70.08629933254231,64.66202925706514
2023-10-04,77.67728468693261,70.1659717464232,63.91792034157375,62.86276070894314,61.33842006892759,65.31888566163431,69.9878254133529,64.62421341162562,80.71436514666294,76.34838956083918,65.79980710477767,65.76789205117645,53.87760159141685,61.78055066461079,70.0440102666948,71.45235991319605,74.47197278831219,88.23034877629308,95.74487132922651,98.34492017566079,93.21401536351843,80.01229342175822,73.37963091919072,67.5889892376314
2023-10-05,85.90071076735374,76.9941161686829,73.85014143699,68.36580474040827,66.22134113395347,69.92983109990631,70.13213541461923,74.09131364595966,82.3788008108613,80.11611911544767,65.86866610941352,68.37028497620852,56.84630241995441,66.81879859154087,70.42006828668595,75.68040121104995,82.01825777827794,91.91964297764328,96.35698791741858,98.46806147217718,96.70058955746313,89.2687800236163,77.67754920714594,70.79930000346926
2023-10-06,86.7373135173463,80.34057012738535,74.11943954751584,69.25462198974337,65.75435505936417,70.36402357733836,70.47764635048544,70.34134838512855,79.44266206686403,80.57648974439499,67.32009356475092,70.15228074546604,57.13187421801597,65.21314561874846,73.817759462062,75.70321787802978,81.90627576515232,92.73438105759368,97.36423951839993,98.59583999294018,96.82654953073559,91.54899210042214,81.42781044714165,73.50146884809917
2023-10-07,85.04315608768421,78.44720146199805,75.16702545736109,69.21199295122335,68.85240044892215,70.87700536323092,73.0292720398149,69.2115545100057,80.37079304487929,77.85726810415441,61.565340730383866,64.11334786439608,51.70539375772288,60.16499348844326,70.66516292658451,69.20718851509581,74.65144968253185,91.3230322094036,96.22107738254955,98.13299239226394,95.38893130049728,87.31920423920407,76.78186931924807,69.17671801252753
2023-10-08,85.27216064707646,79.07272355975414,73.66793421168127,67.25141486018758,66.01907393251308,70.60837490448327,76.74417958750328,73.49632853160173,79.61432443593027,72.51499000127356,57.5909359041912,54.9471183799194,43.66071895320396,54.51633850935164,67.6071932323032,67.03442917353956,76.871385727238,85.65765141930686,96.21251951581326,98.55921518070421,97.21130903576352,90.86644215365772,79.47088040790857,73.25898928273902
2023-10-09,84.69465615555552,76.48665601094217,73.70807400085492,68.15056982266525,59.99955539517969,67.32766499145451,71.62223823750305,78.12859252581467,84.9883792911817,84.11567819819867,71.31778808579789,74.18153811701549,57.80887851539065,64.34969889770466,78.3021317109285,76.06117343557013,83.46829217250536,94.31168768653346,96.1423777296026,98.19583269740956,95.2514619697231,88.43774152064812,81.56681672919713,75.99110423171204
2023-10-10,86.37223599753459,79.31887500384,72.19748414224266,67.13799036501885,62.599164067814826,69.49984614108797,86.05226134578153,75.48388072142512,80.89599220737766,81.83499516366375,73.10327121741592,73.8049853640197,59.165313136474495,69.39146565699274,82.43431714494999,79.91532720605505,87.90740887026124,95.77788089918488,97.52998074776606,98.45171752892618,97.22035523721338,90.82398781294732,84.21308893817661,78.28389462385965
2023-10-11,80.89666992321492,74.93895169572426,70.89142102511214,67.21748323718916,67.7738373923392,70.51149816322487,70.82104018659095,71.23077500521022,79.97954179069514,84.03333643661867,74.53971689054414,73.57057297611411,61.36573396326875,69.00905492879168,81.20503987686126,81.54894018336282,84.62636866961745,96.09799919491111,95.26338999568479,97.8704052168771,94.32175993682509,86.23744414649063,79.38933467386799,72.40886488076019
2023-10-12,84.0010695020341,76.59467869261753,70.52996936684261,66.62745294148688,65.12205310417819,73.67059972439016,71.64228286591985,74.44613120049851,85.00406841567512,84.66653868799015,74.93863541671507,74.33679630173567,61.065805502660695,68.33706176966848,79.88554872152012,80.13639384672472,86.82668578809995,94.74629704480122,97.52556742936763,97.21098995185183,95.47203151277421,86.54595171347123,80.45565699260227,75.21575716919618
2023-10-13,87.98594209513281,83.11931999304531,74.23154159898698,69.26477299771662,66.54158540403587,75.19387320781965,79.89950118516353,79.31103224375516,83.68695510926216,84.5777571270714,75.40917417795279,72.26288467252894,60.33550053938997,68.05180298912589,79.82766497528294,84.8147939889364,87.86769003806367,95.67742434470885,98.70983184554267,98.32084872063844,96.93492309571272,90.3553589025792,83.38127725817135,76.22801278697384
2023-10-14,84.74666443949721,80.62605102539986,75.06763763559819,71.58866895507532,66.96104079572609,76.68735498858743,79.2359243386219,77.36018407352653,86.2927449711438,82.98214342618685,73.9159431178161,72.22610775662463,54.268905163335745,62.63296797724962,78.32006761370425,80.59807403888396,86.77497685102328,94.67925289968116,97.41072216982346,98.09442231586348,97.007040051119,90.58007682891639,82.72626976625493,75.4319159163734
2023-10-15,85.23385076484634,82.27623956387806,75.40595929828916,77.82819225498181,68.85667009223951,74.1083456587329,79.15616784572562,77.47440569473669,76.41210872223319,72.37531653632163,62.00690650958715,59.08028162488001,43.73045582081515,56.11850013216109,69.81618182639365,71.8100604964188,81.55509027529158,89.82601519098053,93.82450404761119,97.35605332237573,95.7066378906222,89.10808936985003,80.00542879967036,74.21780578899437
2023-10-16,81.339515528067,74.45478704157327,72.20296890250808,59.71806216605285,60.38407097910867,66.95008069356884,69.94101221126029,68.60204517633267,83.48078945125476,80.61612479508733,72.45316147579048,73.38445034877635,44.08447474374625,63.57938327240533,73.61623877033406,75.38726899576649,89.10957749319083,90.1718396321399,90.87392467101007,96.78853033502266,93.45604326507372,87.26895413965333,80.20170232017979,74.44579804893218
2023-10-17,83.94557648740569,76.45796156192208,73.44426447712804,69.33224444470581,65.1586247480966,64.82205559497527,71.13981448545991,75.54486567222841,88.63960354359955,85.51637037772846,76.4932448970044,76.13738268857223,58.58291183757007,69.55124277225636,78.01587319128113,83.31904780701481,86.2904232536148,94.49031798675861,96.25857304358192,96.8568494988783,94.7303870944554,85.71990163531524,79.95150377091515,75.78101609168597
2023-10-18,85.72381292472546,79.41180647998954,74.33115024463726,69.6548099836996,70.1596008709299,74.01984509835052,78.37577091030508,76.13111098489887,88.33270162419664,83.89043098234458,73.47897353813536,71.55311731012918,60.17971643005673,66.83712701120265,80.08157135176073,82.41994953086954,86.91053022977061,95.3252584359547,97.29053039002828,97.86045478661104,96.1893410573764,87.21248799441663,81.39153509374376,75.90786366160135
2023-10-19,82.80596525612452,76.41321542138678,71.84117199045306,70.95316693732265,67.6313642582825,74.71019168793666,80.58737692417098,75.31526292676232,88.5840781852257,86.55178990912117,78.18494724217979,78.02175760928878,60.52309456547086,69.8311060420725,79.85346939738025,82.80358905129077,88.01880189616408,95.12682554206437,96.51649406776386,96.52718975548417,94.90446574845915,84.69604811855292,79.84224354161691,77.89682857509881
2023-10-20,83.80432603884982,79.37139837950541,75.1955418207973,73.12554889420446,68.689169698678,76.49435163273148,80.97851376004616,74.28421024004288,88.49634437946601,86.10758943538737,77.08035931385882,74.16927404404427,63.2020447744519,69.61851276304651,79.26278217437857,84.54165594217649,87.6522442345374,95.2322577398821,96.17026031584432,96.91092225121791,95.14962806485597,88.27194758516703,79.7687940353411,77.11999095506494
2023-10-21,83.51704132018557,78.6156157695861,77.15469327522445,72.99964286494136,68.27880881297489,74.56961178497434,79.44426884910024,75.74920691343213,84.34407118224371,84.55905731934315,73.78089345519466,71.79586952025113,54.20042942417974,64.63437927478886,75.14656191770236,80.11131507443632,85.5315403947517,94.6856801639973,94.94268976341871,96.34011169432114,94.71393206496155,87.54149929260518,80.22388290703572,74.74656925162328
2023-10-22,86.10436320207016,79.47321421944766,77.81530501026275,72.78717597751853,70.21025984778632,76.61019958201157,84.26370661531979,76.60363251366313,87.12625919266242,84.18154914014265,73.61317853638276,74.9336766254077,42.30085922709043,61.79631723696858,75.80257684320274,75.9242502761544,85.38653694009462,94.82581445100166,96.25311213461717,97.75680638523706,94.71059992569427,85.99625294040813,79.77695554934947,74.99594088330159
2023-10-23,83.42498093351627,76.51375962169924,74.22530650657673,73.1402258680059,61.614158207302204,65.13299103752412,68.86005064253972,71.85043630124963,86.26353514209956,86.88472361102673,74.66983490463474,70.96411566603928,55.96856202191524,67.37570714076935,78.95297094911123,88.06184575960953,87.2418529577363,97.1188938153615,95.02600830552402,96.35110190916106,93.3917378965552,86.65578098958883,78.33606840091532,73.72665603146635
2023-10-24,84.21322245480512,83.35740989202819,76.37513117232031,70.07910448200354,70.58229411186674,77.25082452706937,84.35285701330784,76.55449982401055,92.03130104469268,88.89325133569143,76.82529627089768,77.48351636601689,60.18668400795368,68.98068354801686,79.64897862111287,85.75689802662464,87.70638640798519,95.55490115690311,98.01665436008714,97.29044515398813,95.38330208890213,87.89598498202321,86.30240237195133,79.23554061767759
2023-10-25,85.17306427667879,85.16933839608492,79.62002084927657,72.4014685197887,71.92203265084261,77.89547542918548,83.35123828037617,76.26096845619904,90.91280025955868,85.25850622286646,75.04953868014798,78.12740093132344,59.86338595512694,71.81612241797342,80.34464820488573,85.01807493465184,86.90242130594741,95.28000972627962,96.29309115078459,96.7190705348861,95.5060678388152,91.22518762953973,84.64821172122264,81.60834994678373
2023-10-26,84.23160444554188,79.0384703258662,75.70728670659756,71.16657730885257,68.16030131466036,72.98231437836701,80.3688183643194,77.95852750983221,89.88750717213193,91.84529499753705,76.88538804543579,78.28738380240665,65.86748710822293,70.63621415490505,82.94870165041145,87.4558792338046,88.28121831073231,95.2265124733255,95.77968878657767,95.5281278133364,94.14235543061075,86.22942739771877,82.48944611722177,76.53030274609428
2023-10-27,81.71482468808499,75.18371000653022,71.81995936044055,69.19477116718541,63.67284669967017,68.77579442569227,77.58036140398144,78.43673359869359,88.49200732001609,88.26356025237915,75.7710718451154,76.54351200380421,60.829389913014914,70.0722564254479,79.30612603560814,84.66633984865126,86.77641884809888,95.3787137532079,95.60723820770228,94.86807005231336,94.11253326178871,86.30873811124246,79.70048353000271,76.57920362462328
2023-10-28,83.57781301932371,78.07523803610707,75.16755702076469,71.317294033458,63.96138897535565,70.1777089450332,79.71649923941504,78.26871447820209,89.86444753795632,84.65442079170599,76.36362025001138,75.67408664468672,48.8641053682779,67.17490904401615,77.02564719378343,84.26344841275616,87.27653234669715,95.68265999145744,95.93110739791554,96.71188110033518,94.1576136192804,88.04986784379568,82.27766846588325,75.54686762935971
2023-10-29,85.43460472071246,81.06405943489575,74.05263607971087,71.08414422850548,71.03062209739498,78.52361104158553,80.01028956378381,76.88018653402035,86.69522596267629,82.03892246894763,69.44855390126064,61.07198576283933,46.59886950604594,58.734916849172805,68.470942331079,79.91454692060975,89.29519480911493,95.94259053898476,96.0262873083113,96.7308940708392,94.33119521813184,91.47025366012048,80.84718763979699,71.4067973468181
2023-10-30,86.15474533553864,79.74098573554247,75.72917651098581,68.85234063803244,69.0380748406468,73.52639993734795,76.85722581776352,78.86490265315575,94.84446174296347,89.13459993376524,75.85698158638615,80.52204997627918,56.86956070656926,76.3530965866234,80.94192375929839,87.88791803579815,90.01424999245461,95.58727125826523,96.10035615919949,97.12345738235783,94.36978592417223,90.69535833180032,81.11969983490154,74.26691209563434
2023-10-31,86.29048413839614,86.08975230080682,75.41327384909724,70.79539585686096,72.44307460481284,76.26437435426124,85.28083044680763,80.1562350623283,94.69629737458305,93.7986816926922,84.05819009745647,80.5744776254381,60.498376624295624,71.50835458229427,83.26517994408006,84.4962622539683,90.55591515499921,95.83326344427113,96.1779354176322,96.40261840665372,94.63037338701362,89.77609068925447,84.74067221920458,76.65444106220761
2023-11-01,84.18215275792663,82.00103064248498,77.89390339649485,71.29449866831881,70.78399013874754,75.57012020145116,82.65076142263305,80.05617862643969,90.45756427719465,89.19378767952155,85.83564307101071,76.04666128355832,64.66915102142843,72.71688541256613,85.06064980318673,86.01174181001143,89.3448546778758,95.98748900205126,96.69964826559055,95.74230339558672,94.76055964188001,90.63849076394025,84.91620062650274,76.18743403858585
2023-11-02,87.7131876745426,83.29601487488381,78.36733609178346,73.04042495877667,70.38416490058005,75.60619371121773,79.72681709872423,79.48345044313093,89.38717330073185,85.49656521081165,73.79541708309338,76.12744107880661,62.10636890987081,73.11321651419196,84.42911724704277,88.61753418542462,89.1643981992899,96.01247361465168,96.1699063272983,97.09036912491442,94.85053064330515,88.9966790985186,82.41159089165174,69.87192349994072
2023-11-03,86.1527252381312,81.15594125148098,75.74630526937929,71.36387842939733,65.3821686029135,72.13834222345184,81.42732541802594,80.12428868707684,91.06492484450827,90.87282490150005,77.77847418964132,75.92544191795716,63.002033430932265,70.57847295628713,83.42198152728557,88.86952127570908,88.74503191047125,95.99658743846547,96.22215129566129,96.87254460975046,94.99153391592947,90.62249334780718,85.17175596877932,76.31641029601779
2023-11-04,80.95883715692901,74.11305899514836,71.7032450545072,64.43752972226584,62.973200144278394,71.75190188131947,84.87632780005693,81.82341043048385,88.4379980968273,83.67404864313109,70.65247543306822,68.25549590362147,44.21103554985217,54.557048039590924,73.8682282993009,78.92499523802469,89.47891591722339,95.91623236203671,96.11673392081406,96.52577617357825,94.70628445576718,87.49835088161305,79.42243631191826,74.74410922541942
