,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-18,67.00323722674922,65.44155363778253,62.12613027747412,59.47406744552441,55.123055530988786,59.81490949531272,58.32700998689535,57.80666372018,68.97794291468314,66.50926947619841,55.28720749229532,55.80732566052975,41.75518175120248,54.41325438403582,64.58689765818822,68.07370406499408,70.95829038240898,81.62454160250229,85.73947702871511,97.3899714658184,89.9289055826721,78.73991599593622,71.01352647975845,65.05104524889381
2023-09-19,61.7438291824682,60.571720503084016,57.224284432313425,51.923674902825574,53.928355530572254,60.20736943151367,61.51484475236997,58.440376021708005,72.58678667338214,78.26524800650192,67.88028692677322,70.89798506041308,48.25138172430943,55.650855657472164,71.24260370816158,74.83127745246358,76.56849727221413,81.50497322913245,84.55575309110804,92.16077741587404,88.14432955735279,74.91022373112506,66.99605343296864,60.765333712136474
2023-09-20,78.3948500304636,74.22240185251206,70.19947182083382,67.51140723136996,65.79871356580375,74.1841375518009,76.27192133522037,70.44436321370368,80.66480314051665,82.50257444685559,67.61180918256096,71.73240527098656,57.276089796704234,65.71302755065707,75.01184955004388,79.3127332178783,79.55715826693712,90.01310896474831,89.89466377741267,93.89125063058358,92.24386464492274,83.56358420448223,75.3151625263433,69.0566826630652
2023-09-21,78.36784317270659,78.19205217163599,73.93754502092789,70.93565146351082,70.57607647580576,73.25820009199357,76.31346285983898,73.99319180849633,86.79908766782354,87.22845427571727,75.43823935551029,74.06212028557785,60.883576072648026,68.19568351153173,80.96110606245139,83.52099934720127,82.16837520891315,92.3800072526754,95.37054601103935,100.94000221757781,93.89868967959735,86.74905495792844,85.37251519837326,77.40856090934807
2023-09-22,83.36595682451343,80.8079343724447,71.976806524023,71.57841222435059,71.05499151111025,73.92085443127799,78.87397714270193,74.75030678656958,88.40279394416228,86.99621650086327,75.92613880461228,78.42908465711527,57.353325825429145,61.20041180938396,82.54958487223232,87.48498559851929,89.13959960158395,97.5874387020877,100.04331508822364,102.71912003435558,98.66553642454599,89.36489627182446,77.92978977162466,68.95854162060591
2023-09-23,87.50822874527968,80.19074968116512,74.6231782524638,76.04274974851847,73.87595268380117,75.87637712497906,77.2288827807735,75.07306563773906,82.40321634496586,79.14113882485117,71.56891111780631,75.51137745076859,59.66085349670309,63.98688164829975,71.41401638190877,75.27053331425178,77.61335689721217,91.88818471539636,99.84509213970105,101.14813909021137,97.60243447018631,89.67825443535786,78.12973087725152,69.08914613294957
2023-09-24,79.53236775749949,74.16714236202048,73.19828767214673,76.43290227422098,77.90175025416707,76.30308184833615,71.2868528181512,58.27046303564723,51.8322756425644,50.96931112331853,49.75280527112936,53.78255129264565,45.18248056722383,44.453392383532986,55.501485807755884,55.62063749342972,58.154766204762666,69.66009563829499,82.16921711418377,94.52440753582295,89.89598481747015,78.95191955950119,64.26270429289679,58.05027413594063
2023-09-25,78.8748813147947,71.03199796507288,68.40117527247234,66.62820440698556,67.81625098099828,68.9522995799924,70.28328188426877,74.68987561109907,95.10761130784658,93.39958341743474,81.92175201602944,80.43187389094541,63.62328642912412,72.14592621067217,88.79377592174956,93.71185391027697,96.8624189349265,102.39164338720403,105.72108874130521,100.66070503682268,95.55102032479269,84.89704948238983,80.55971602275105,69.39436481341006
2023-09-26,80.48556210005519,73.96795970695,69.914906933057,66.26028535848056,66.19475355185887,70.16054879956184,75.93769262934015,73.76633172593671,83.09618062135732,83.5813010483895,73.31199759843106,73.88057798490821,60.016931416456984,69.17401587383605,79.78614250533886,84.11943207726856,81.76530784686858,92.56394650582456,95.05215834974295,98.32949754220499,93.07312514939245,81.7210067027713,74.04294178748788,68.68488101017242
2023-09-27,72.54441646092089,63.71224961168395,61.209388243287876,57.92496174959168,58.93206181838442,61.858005499358,65.82957380562674,67.80282877170413,84.82826284816628,79.6991836358418,70.30834025656974,71.5788707206117,55.74544786717316,67.32348251028675,84.17297661401442,86.52163216920002,86.2379491708797,94.76161478635798,96.15845825363547,97.57454013496675,88.55532618546175,79.34146818316074,75.10295285622014,68.08495257554542
2023-09-28,76.83290864545064,71.38142819777441,65.81184210405081,63.46841425961668,61.23418910503634,66.29108875767719,74.31129787183474,66.51058142729231,78.65915219925716,76.76797204429481,72.00954167513434,71.15916020438591,59.7997849189035,70.92285557971806,84.03606077957495,86.06914230939398,86.53946095425862,90.0127034968135,92.66753923295369,94.64925811562787,92.30349700266066,81.69831723283616,77.13866753928997,70.79956594655687
2023-09-29,81.1842353071009,73.21001234564315,67.7391142694523,66.29465337166309,65.35014200468652,67.8544438924647,72.94374140766529,73.83716045007881,85.94798391506711,85.71735150374518,79.40246368272999,77.60839858253524,60.36750062935076,64.33270879370312,83.86589532092287,87.59902549781584,87.87981458418744,95.74545656680527,98.86395185713937,100.62249305595164,96.6883486073732,87.33668768692624,77.83418743883136,69.55128436190579
2023-09-30,81.93456562300611,74.07901548076836,69.12280955791152,66.43084966115259,64.12272082741055,63.866637076946674,62.88382958333866,57.87014206964748,68.25247093324067,69.10283241315629,68.42665123772339,67.95293271624442,55.595561187008265,64.77178311719729,70.92325825563333,73.94981249849423,77.32486307132885,88.39485855720305,94.06058709873481,98.88364977804339,95.94360864637268,84.75557309019791,72.69503219617988,61.438611282600036
2023-10-01,73.60319441302514,69.81444812415339,65.36403338184816,64.28734373284671,63.940415764666504,65.89962575792715,65.60842117851503,56.224039235424485,48.17781876294389,46.70897882833091,47.160831828558194,51.172167927244445,47.97051846306432,53.529018931311036,60.586294294938256,60.67144884165544,62.143199205046145,76.19801817038581,86.205000658632,93.9181896764553,89.52092017616422,82.07772614469758,74.20867316037685,64.641689515254
2023-10-02,66.01161890372133,55.99863437032002,59.275922070120714,59.49324382334021,57.78895665186447,61.1569399347445,62.23604729270909,60.85777811638176,67.20075802827017,71.43207674138128,66.59169766137909,67.18095917009,54.30721848450749,60.40545726014564,72.83570507400644,75.10036652798377,78.16956458224227,84.1715775577732,87.42451117044001,94.10419521098464,87.93337991193779,78.19599549622822,66.69295850452464,60.3957332833054
2023-10-03,64.94416355580995,63.130108629701645,59.34541335310042,56.472431387929056,53.43912595616667,58.34762936933561,64.03980693112263,61.7635138453209,69.79115914666411,72.33955721167113,66.0248713780829,65.13563561122605,52.52503135215765,57.10726842287717,67.23745419644578,68.6065492808023,72.48224652072466,84.98723698914846,88.5455293874788,92.65404730243444,86.41875949115834,76.35768112529134,62.1259258100829,53.23869193247854
2023-10-04,77.18261770135594,70.86303672812562,65.0977362453233,60.69525919370367,59.036985985988785,63.52595014970633,68.96324706530059,75.10756291502085,79.67305372865525,84.60244593692144,70.26781819399571,74.75908268765855,54.834000201282166,59.69281116025558,75.94283495067076,78.35174220654568,81.29100695765894,95.00316317603212,98.30552078861278,96.58547382830338,93.21809502905688,84.30893199303968,74.82839271788492,65.26525561981093
2023-10-05,87.7753164103939,82.33158431222914,74.89922887816167,76.47592895641883,70.63024621073757,72.61342361430823,76.70816967095654,78.57930688030713,82.45745424094136,84.42734852917411,72.91995325754742,74.45501116009035,56.61989984901677,63.47560001946522,76.72554558790783,80.14529967143886,82.91249894405405,93.21342218146995,99.00620120022765,95.11702997792209,92.68607189951248,85.99758572568926,76.41135932920386,67.59215504845142
2023-10-06,90.01661606980562,84.48775598300203,76.1079355728788,75.654352886259,68.94323704045166,72.53810135165627,76.72840087068029,79.63893114020479,85.65129801925133,85.07458016984395,70.40651441534827,67.68750999699947,52.52709426536131,54.068245400562716,71.62976808689625,74.13927914106611,78.78680644438369,95.63718188102109,100.90401204577323,100.3124497701796,95.76561671119994,87.93122638776939,76.39072505418292,72.53427179253934
2023-10-07,83.43082114881257,80.89382441052501,72.55820512178815,71.71372712085203,71.50362072778871,74.22835294477734,77.0735893958867,64.82167673823342,68.93228961244738,70.76231866304012,63.20259037285948,63.972274843429425,49.26338064435771,53.636249641484106,58.93803765566369,60.532638252453005,59.09204054028405,81.57344523110955,93.42965494979568,99.16677541367848,95.35903349813283,87.43549977577496,74.99889740394299,65.67565140950911
2023-10-08,77.36953063174377,75.44376992432073,73.97704446643006,72.4385780029852,70.36313970630741,73.65939855716029,85.38197737588979,61.39533672598206,49.602645070447856,52.16094984269998,50.82801780673476,53.08790515193152,39.71778449666371,43.66458059046845,54.13087399338375,57.38161364524409,66.8295742935719,82.03602081834367,93.28841103372555,99.40571641356263,94.22360192818012,86.30167555093662,70.78254042656296,62.082174623689994
2023-10-09,78.21047426155042,72.12375074887834,69.22746502254503,62.81490383172869,55.516707287135716,66.20221947761011,70.26499351677656,75.40059352201163,84.4899409297683,79.55035602490688,69.11803970748947,69.85060601977565,55.335829557409596,63.330945504360784,77.3984642825294,83.56007407863292,90.94218302699366,97.5613859337402,99.29736031009364,102.95613924470844,96.6609250532199,89.36691202777983,84.05769525443108,74.00018759622111
2023-10-10,89.90122718638884,81.41021570000666,65.24736106467152,60.44045332679598,56.93855897007873,65.77267739252899,73.25387454368814,79.21634474540959,93.01884521565319,87.72811420122099,78.98694583256653,81.35098197890943,64.30543154446178,69.44547579134074,86.03405468395401,92.190965921076,94.84734230793201,101.00469431099816,103.69014636582604,102.33393583912434,100.08975185319102,89.96392386362206,81.44713261034524,72.43520718584884
2023-10-11,79.24097714694702,70.66503520100068,53.27874163886611,50.273829503472626,50.697640872415775,53.83622203277707,55.552892769864776,66.1729735366168,87.19373674484973,87.15596385719235,76.3102890219696,72.96685254542363,52.318046972859264,63.168763002467045,76.13685089803793,80.46308649412137,80.91752535895273,96.19056202250104,98.03874617169753,99.19420252582131,94.51937364459795,88.95453232818218,75.84878253300235,61.25048126184965
2023-10-12,80.75607657672174,73.99615178486683,68.63560643972282,66.63059639060624,60.95518560535296,73.3085324543253,76.92175822673998,72.66886744909148,83.69807559274241,83.01563523025989,69.95866259412703,64.57799837110157,46.72298029621186,57.65224674992815,73.53034651486816,78.81127946696668,86.8811410335955,100.25223061666001,101.4492732870763,97.95955198082689,98.85396417759219,88.16309022092462,82.05760760807885,71.86278637210947
2023-10-13,90.81452292482925,89.30526252116174,83.35911716516301,75.90699310035342,75.0458006365767,78.9303998446818,91.06047489773255,86.87542763173184,92.36314417899109,94.59038015793297,84.98048324046988,87.85617312731574,62.2568705839637,65.58569261392454,82.52184308046301,86.65600771808784,89.67181233619705,99.7594926730504,98.76544378305762,98.3542024130415,97.71195959105866,89.63311054952341,82.00810272671602,72.54545864643964
2023-10-14,84.47325656536769,80.42862633126336,77.00627477860019,77.00990219098063,71.22411049391911,78.95035340896248,86.30020441625439,75.53629522017823,78.55738136033298,80.01011274351434,67.59349333694247,67.43181562060724,52.36337050832134,56.86521030312436,67.75369918753883,70.318720899723,76.0253685746691,91.90107343178444,100.0382268907517,104.08738838995325,97.71281318629607,91.92938521342707,85.00227560136312,80.51922886295046
2023-10-15,86.26582782805484,77.85055923888366,78.33656469710276,74.28880741889837,76.07416346281444,79.63220555639015,82.01645616384491,66.11969739772329,48.34351214565762,41.39205746211205,48.39010286196728,52.79944802699155,50.20407316537508,50.65235795581067,61.41625510691951,62.7188979037162,69.60963959634856,77.98251216710078,86.53710191954106,92.53810221615579,92.16266976672486,86.93556351352667,75.53641739328721,69.15530343102559
2023-10-16,75.16027226499361,70.51455826058707,60.2208757107037,55.56737258405572,56.289029194964264,60.55415525833279,65.55290888264214,72.24667575892147,85.2458713139833,85.87462441422603,76.74226239989343,79.18497836786727,49.12254699141954,62.3216255075665,76.13288785514615,80.9409757500953,90.96724554205989,98.02912534532572,102.45581962180796,99.47837577207372,93.35720885218387,87.83918062059445,77.79293343074714,66.22265943588552
2023-10-17,80.74918373975021,80.91007683878922,77.67428998997408,78.63696618069469,72.84705400681928,81.45959011477714,89.7845407985103,77.78313345333726,90.54133149831779,89.74798429367077,75.80431345099262,73.32521239844162,59.163702748432755,64.70997208135157,72.79672194876986,76.09405642621684,83.53111739475011,99.77759463856552,102.33482388664899,102.22171716699764,97.01987326480503,89.28775664867649,78.24772350016231,68.344581129605
2023-10-18,82.07426177870057,82.91733036202635,74.7683913717451,72.52721079723823,66.0999950682235,70.63289759234321,80.80116776075093,87.8263572591969,96.79306177774762,95.3129443094463,87.56269241372345,86.81379465288032,67.78429400555,71.77549528522133,83.80468873068286,88.43570459805628,89.86463100966392,97.94425308847408,96.00901543123574,94.93504710125889,93.43514824698735,85.5114425095055,81.89350110118292,76.9816239065677
2023-10-19,82.48864009973904,79.80940547782109,71.78231789785079,68.00183152252775,65.18480759404397,75.7325874391407,81.83023801544358,87.72383239150378,87.58157104970837,91.87135929064355,82.0825514356649,80.65845545155713,63.16179106700129,70.05202438646332,80.8838075339149,84.40911634108049,91.75561865975946,99.55672230479956,101.6010120434567,95.59119122607035,92.37833762258003,87.45930877990781,80.7579595075491,74.99713994084249
2023-10-20,85.46122883364362,83.34531447419738,76.47025048367504,69.57629153638977,71.1868412438051,79.92409369055464,86.77362877263474,79.83718383264991,93.9710424225481,94.48382541994147,82.1996410520098,84.06216530684463,61.96024226448107,62.959024892947596,79.98526521905356,86.2269405142458,86.63399825970089,94.50353370527282,97.4794772591109,95.65185068982804,94.90851124900261,88.62695011994963,82.07273464697326,72.60670453121656
2023-10-21,82.91784876959267,80.03009789941075,76.84101191047552,69.85742158985757,66.86643751505459,71.00553687552511,75.83563322919679,66.17244872628568,81.88729528685339,77.58579869297337,69.86986810211081,67.88123030588623,54.30610679896752,61.01266473276367,66.33280316686626,69.6317480531249,75.48108687231455,87.8179566397724,95.32907809230002,96.03473787762466,93.78995232811597,87.79677738308138,74.4089161878701,69.92305342367882
2023-10-22,81.03268992157678,81.73380340503847,73.04320218853451,69.97606326344666,69.80672768175725,70.37077336675328,80.21380091749893,63.30698677423668,64.52604431057004,65.43004265342118,61.93193252164791,65.00123384482336,51.342787003433216,53.610437450919946,60.54790807896942,63.70904767950939,68.86959048612914,82.18683645455964,93.66021361459914,95.53902954400695,95.49161941425703,89.64567402744827,74.56834310215568,64.67100069636449
2023-10-23,74.6514655717314,72.51665722284537,65.20377062126676,57.6738371124257,54.44892489890529,60.74769379384722,69.79848291584011,78.33926335443101,93.91081979943652,87.52282844183733,74.25793869188304,72.93075641651478,50.482065190445205,57.684778622969226,73.26927226331344,77.45914306021967,88.41702206284663,99.20568627632181,102.8572012058979,100.24315934269987,95.21943767116186,90.1536634016353,84.71173167284299,72.20407520280334
2023-10-24,90.91416925146817,93.61927539949612,84.60405184847714,84.7823470659603,80.33580353116216,86.27767789462558,92.30664923390165,95.91475686345935,101.17234863823225,92.8895049188957,84.60865835902844,86.32272661500119,66.34895258239173,73.02127021674677,83.97404078223947,87.2846874913767,92.60726778618402,99.35602338719335,99.26927895907143,98.40971063868986,98.71591112585322,93.97245522355598,86.93048317406165,78.17133130541548
2023-10-25,91.56074901465232,95.28389416082717,84.73206620576352,86.9505611545357,83.21311750864953,84.90483673475677,91.93562043337502,99.92536140668241,111.28921188991518,102.51314123917663,91.99140686037539,94.35114239900017,69.98379617821597,78.50802256556443,97.23109791050335,101.16836940862913,106.36661610417924,112.93938666973426,104.26286321392493,99.25181130862421,100.41582748200356,96.15163393125883,88.4356914471671,77.72272080435573
2023-10-26,79.68670509728793,73.46149614736285,65.77491346512375,63.020372434220526,62.09263382106672,69.55526030789937,74.06180661212261,77.11898678473122,91.32852504742871,90.21788144627395,79.23381872367334,81.6688280773248,63.0795553309255,70.00168413249327,82.56619383012493,84.85030128265782,88.83850689392989,94.20461572696024,94.09065270343694,88.47786770949824,86.75309546717975,85.34777598325783,80.83771421288048,74.38380227725085
2023-10-27,76.07529457733666,75.1722294811633,67.49284341597154,62.5324278115219,59.525746342434864,61.28312733048519,67.57077091817217,69.18320330048341,81.92315437729901,77.91407538161218,73.37936184216666,69.67966748025248,51.800110245110346,56.565009322452696,75.77378751187757,80.19628104682737,87.58742598715656,93.5887086769391,92.55802280558622,89.53693592449406,83.6398590410551,78.3006911528074,69.07933784734705,62.37605369408513
2023-10-28,70.661112686196,71.76819773302657,66.0069169396314,61.04334582951614,57.66670051084608,62.124437712751146,70.83176500715194,65.63254843278436,82.34036408302376,77.02635148637523,66.34997934682343,62.95044969529048,40.55372592079641,50.63167277390645,61.63901136601628,65.44802055525801,71.62284374235317,84.46476545563172,91.35861410832796,94.62522214505913,91.32637362696258,86.24747285631895,73.81179468968317,61.37019504717706
2023-10-29,73.18981006282306,69.08745413309737,68.13796721869053,61.105671258652805,57.03159230502879,66.05770163167578,74.70515878942751,61.346756145222514,50.4887350871358,33.92944296537202,41.43699329691354,40.691613194334295,34.87930600818135,37.33977099920722,55.38047972396426,57.506229251406026,68.54699661129806,81.63569466194966,89.52721886184781,91.90072234105222,91.33269965411378,85.98713744233315,71.2665618774477,64.77443158378829
2023-10-30,81.83364024010545,78.57677153668766,70.77472113450332,62.09427624271082,61.984166373726026,71.37432096537516,84.16611140519538,89.43065978156221,102.39058820996766,92.90160486902971,87.38216550534148,91.08681246390175,69.72378122172822,75.53598573696283,88.71738747816786,93.0063574227837,99.99954728851898,101.1196942368915,101.27038777046108,96.37800202461972,93.00430978803547,89.27223417880464,79.87506762183932,69.7297070535739
2023-10-31,87.63955801396601,95.0818500639283,81.95578952409234,76.27396346148983,71.240745668554,79.81230930244323,90.89472401111826,96.68876187091544,104.43034824299897,96.11316470809763,85.70866083668676,87.88493762520716,69.88907217092097,81.89115197868645,92.27173604635833,95.0175759784126,98.79376886898162,103.3881791541056,103.47853169338953,101.01938656151253,98.26133618475588,93.52987623829115,88.70431175420929,89.0741794955382
2023-11-01,84.37447375989538,83.92074138697814,71.89017527135607,71.01663608765206,71.80120252471694,71.77687394783084,84.47123427273074,87.86457873671708,103.04219260845724,97.55787764626692,84.02294803328681,85.76814770028076,72.34471736137544,80.95569620523963,92.38929043293238,97.12781133827069,102.08754166902912,103.34690854676175,103.23766024264488,101.6854526036788,97.34420069761833,92.81022043602037,89.6854822626369,85.18836019168823
2023-11-02,84.06326134273326,89.96171056952214,81.97967010789833,80.500385707725,75.38889302262636,78.16209629355197,86.21715015616829,86.57965502708346,92.46175984240749,92.25916382522938,84.95615200024305,88.88877823559355,69.92879925270606,78.01689089229441,92.08438545405477,92.08417395821218,97.81629032206348,103.57125306300189,102.23572337565939,95.14450899942149,93.65041034011611,89.96661571770929,84.02062013538726,71.54665055487166
2023-11-03,82.47014214109035,78.92089711085453,68.3283978552936,66.66273638177802,62.865676072302406,66.05337028002137,74.80367705580915,87.01058850522266,95.22807611523577,92.34644039819595,86.66294880955995,86.46428950971166,62.15733833995826,63.190678911360486,83.64377472203854,85.780193608706,91.37349908975898,96.2034750792087,92.37966835507926,85.83489103680544,85.60562675396046,86.89862370522961,79.55229334732161,71.47946317760096
2023-11-04,63.22017808444603,55.31928095869841,51.954466145098635,50.35802167213852,49.092724295244345,53.74834808090992,54.09756310931417,57.22067784304383,72.95081659458216,73.09183090007934,62.16127331602691,56.81885155321148,38.36902978972039,47.35472820173973,60.931791947016386,64.84922379610308,70.92750634621413,81.0352812549778,85.05228491785657,77.64066523561755,73.53561387792672,68.71266467447683,60.75376985718002,56.00371751426327
