_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-11,71.10216583473975,60.4412923765218,48.01669259384576,39.126946585998205,35.61642003180349,35.53085544536641,40.26144564489165,51.552407847241895,89.59294972539706,87.48956456811815,85.32503246539204,83.49998540925449,62.98810187292566,81.32350274773486,95.55999656867816,97.24660333445199,114.41933745642417,93.57708333991762,95.25058803091413,100.43703622157699,97.12723919652079,86.07270154997246,76.45816809175106,60.01500288177604
2023-09-12,85.27515614345035,72.76853740422217,60.146407439831485,56.25421815369615,53.243197378620195,58.09500700683266,52.784224160511116,61.008926358356355,82.93526930947354,86.58987630349681,73.17041175725377,70.24460324344517,60.9352131441384,71.98626303414187,74.86688969145871,74.00951623348436,69.95126017266962,78.3827554610027,81.30063867508203,97.1423258355127,91.99866726620135,84.45848985696038,75.42245086912702,64.58762157384184
2023-09-13,70.93833024534196,63.206322626527694,56.93238998845745,53.37908184182924,54.2879990664513,53.92499280188906,66.11244943449962,66.50199185873642,101.12500741658727,99.16678282456586,82.60188735142479,90.32695691955556,60.50545680260216,83.05946408031053,94.37812371828383,85.14686722128371,100.33695462655743,82.94975647401519,86.88865898365826,89.71172917084932,83.53908094607289,72.96466097589439,70.33041151347366,63.27436968623433
2023-09-14,75.8903343272356,68.52490359747051,60.46482865692622,57.089510641406,57.026786852535686,57.41732339691567,62.072095424694766,60.445711243778085,79.01072335160372,82.5977921995199,72.85363747321061,74.53902957730466,54.330860826896966,68.84348219778566,72.82058227398608,74.44973090623874,78.39326960523344,81.11474204476376,89.17731883624742,91.80933763701525,86.67960647468986,75.50929693398886,73.19674638834209,65.18505461012506
2023-09-15,70.95993044534615,67.91186828382334,68.19128887864835,58.207007607505965,61.83425383157555,60.80821809356146,70.3450041477958,64.60047492605685,86.52597260979653,77.68998126697149,68.67999364485746,69.47170190332179,52.63698754402707,56.7354223080638,80.05774603211557,77.33458520004973,85.39005952560628,87.79726123654012,90.5717011302049,94.00481056809956,91.98421563576268,80.9987432612448,75.10407409660952,70.2634655493053
2023-09-16,87.38499660240872,80.89023536947886,62.598202271843356,55.12974756770507,50.25726924275874,44.29480091668319,54.74698051638005,44.07565608156827,65.95825196739872,67.79164412727519,64.94364247732646,65.41246966101447,47.29812311308687,56.49778628442518,61.351823575679084,63.510667101803236,65.22286066084642,77.31711374514926,95.69462723647713,105.1843705891806,96.00156918750665,83.57144488091873,73.3805435063062,60.879792764106185
2023-09-17,77.86866190223112,65.63315410080355,54.54155904735988,57.00519908164652,45.43230811145553,47.31712292087378,46.979543185925955,30.134967113835557,25.542793407813964,20.529437698587774,18.024279615560104,15.836037584002574,12.73012946904804,15.928968301848355,20.349059545850718,22.62820668665265,32.69043072993457,57.070335297331226,83.62478120406523,98.90684250210282,83.45223055497053,74.50117252603036,58.0843512814066,49.18427671986106
2023-09-18,67.10113838266179,69.50374000443453,56.68147535450291,52.536835496407036,48.451461319746976,58.90227631921042,57.80530125608286,62.34600709181116,79.95292120971449,73.92645082460771,64.2402192452932,66.55585601794864,52.84423121783149,69.95608758646894,76.18649690664563,79.38858106931023,95.07128934276366,86.59217845879657,95.56682670539699,104.21502670764052,92.30637697944762,76.74467220475532,74.3704126569903,63.445961671427554
2023-09-19,70.79978844633823,66.97995515252012,64.70846994994102,62.230487369266164,52.71645720968206,66.71058067502926,56.18639089715223,74.7482029022644,99.47970792077766,101.92761239688657,88.69869371739021,101.92265129219852,64.18322492346597,90.56620940853001,106.48137523687015,106.13283356343851,93.92880169052398,83.48391964961048,95.09977499672532,105.42189158969397,90.16679374009738,79.02596851270312,74.80750545984327,67.19243133014713
2023-09-20,68.59969318209373,70.90175930608355,71.29781589242518,71.88680925916185,70.83428546500235,86.45813556868501,84.94319295847635,86.76312322495323,129.65133793538794,118.87861268763989,98.57083198639674,102.84999647968293,64.35798655953027,80.14098111741436,106.80678282396717,97.48314385771371,115.81174022262088,97.56694465346793,95.16192683410814,97.30298187392938,89.82183052630764,80.89260088430963,74.61710080403432,67.99838607983365
2023-09-21,80.76126189207791,76.03597982414388,74.81976430359276,66.06163638604002,67.24081303350046,70.06050945076235,74.55912498810356,78.38501541689203,103.72973343027394,115.08015397693887,99.14678105560708,102.0280886571551,69.55247377580409,90.3260503490946,98.66218258315013,101.87595286089584,91.80166901575738,90.24137681152735,98.57544896863882,106.4906080512587,93.30920293765355,89.62427788504722,87.32233413388256,86.20355283890011
2023-09-22,82.83140664101828,88.24592308840177,78.91832381592342,69.52050773832886,75.51434428245206,75.3554889711232,83.23785638920755,85.27606034367464,107.9197656508536,114.11082111352778,126.53150149034438,118.82697632104171,69.81214497161206,71.51026941495999,110.31538135918103,109.330108492858,110.59873600218151,107.74925944148715,103.5608746921711,106.9233048834923,99.73426488551532,89.90143533744467,81.0847172096312,69.41634120191804
2023-09-23,93.18021318633528,84.03812377859879,78.26870085083925,81.61543743416281,76.25408743581747,87.26850977111644,80.33806877438144,66.52905439005254,88.30101055512556,90.84837826125542,83.35682596887058,81.59789824589475,57.47342237371748,70.81414880774825,77.43179526512523,76.55494910217983,81.5219251875796,97.54800043961404,109.2244060940352,112.19110762094867,97.50588156504507,88.03193775965593,76.50620425263715,63.515344092657976
2023-09-24,80.59612306272538,66.66778378837212,69.6135927642416,73.58241782569955,68.11828987015373,81.8538465868402,61.58512719381864,47.6553329823851,51.02898125620553,45.515961188210326,45.90316533094491,42.55190610053569,25.967843932807682,33.22823920555304,54.08197792506434,52.00229178080147,57.6822461892591,71.8986411505786,87.88187579817496,105.41599716334647,90.48523449185072,79.52496698450635,65.10816275737392,53.588267396796596
2023-09-25,86.28889581406129,70.26244694699585,62.882098063002964,62.18125731244261,55.89621066978199,62.26575227979078,67.58735476128105,85.20820072614526,132.75392952331651,138.7392692756245,118.71672174883375,126.71845398482107,91.39017464003872,105.09730160851582,118.0804137809373,121.55122224400239,126.38396410637979,118.73986211107714,115.95788680310788,106.70818144047185,95.58668846570674,85.63818138476628,80.36574379836071,62.79641152420135
2023-09-26,77.61866223998406,76.15925646438743,81.91585415679266,76.42137999431644,72.7533291376293,87.81550801983586,84.73591168208695,91.00071794159402,138.54946364148464,116.68927648536027,109.50421912495024,102.00585664089104,70.46900576622544,95.08155579566615,114.08016609222467,108.41034960484204,101.46751747310387,102.20782388379912,98.37261133168512,98.19607325314918,91.69330500092516,77.26546412523659,70.86837428783926,65.16321462523526
2023-09-27,68.39662853805648,62.02262338666465,51.75093662055115,55.51863385651309,57.38809544793824,70.29030044123455,76.52310566002005,76.06464028565132,96.88012318479335,100.56195374254057,79.1092110161232,77.92572589815578,69.07146436843492,87.5465692585367,103.33694677845779,98.4542726961397,88.25109700171868,92.75982452109845,95.49910185488737,97.7887677931727,88.94905503421208,80.47521878961022,75.87543853993475,68.62781330627828
2023-09-28,72.5522967912082,68.17150759448997,67.2676756450685,57.19652309606871,55.791171360640234,71.37587866038085,83.64360217456145,82.42432375221988,99.03005187885225,93.17611348423611,81.22096351909357,87.82638992970506,71.09724506199389,87.72507639192233,97.84092151054392,102.4849992186251,96.91815256160615,90.5453595510722,98.00941218066382,94.50041142528609,90.19846000656595,80.90388963304952,76.53045049570557,72.09552965184362
2023-09-29,78.08760696015838,71.2424190253474,71.21602357771293,65.04934588878994,71.04520412605478,74.8469023225861,71.09718585874472,69.8861969051025,86.51967647630018,89.48049027941437,78.8999432183322,75.26775476683197,57.6913900394157,59.556364976182245,82.57163192860183,87.74878351653322,88.00290815749169,95.22665659312996,99.96266844590743,98.4999729137114,94.14654407702778,85.79871531810146,74.7792091520098,66.73430757281554
2023-09-30,80.44609097213589,77.92834577263999,70.50290729759917,65.83814267209567,61.427780440234585,65.22904449649367,62.74899182903403,50.65763461531923,75.31393586463547,85.45612569920436,89.63658392523074,89.47626425499018,63.790233286675694,77.07774269876461,86.43966639346093,83.04372093516992,88.23827844195722,89.58979993838393,100.41217223473585,100.80320299915867,96.19319473829462,85.2695355481279,74.57432839055411,57.642001113371904
2023-10-01,74.44702501915604,68.84538179529875,53.810975794686044,53.08053882334138,48.769178865481635,52.13828242524729,47.094795936992696,30.760266920457365,22.72617467875241,20.539740803104706,24.477244087464374,23.91140008397059,23.2706953670722,25.248949664463424,27.967548725006466,30.357259981589404,45.09463746332119,56.66781118759285,76.4893605108613,88.63003475067569,84.46966130917015,76.49898798418381,65.28383997880371,47.4280623787294
2023-10-02,70.17495258129732,63.64230019134427,58.274492413873006,52.782083675557026,50.296639536359905,52.70021797346611,53.072165642539,63.25790758852645,82.82669932035473,88.97776861956218,75.58013942890632,83.1267388516546,63.74058396989394,67.27626306858909,76.582667930932,83.9630724141291,86.59133733929484,88.43658424048348,92.50398867556193,97.48788349026019,91.00540454471027,79.84790033286667,71.51679632320318,62.70572383249231
2023-10-03,61.30928429636942,59.562589431287016,49.18816346726616,34.41670185610519,40.43253906699726,38.567232493689254,55.84366717616032,40.98661052123213,63.82238107833707,54.77036654261796,55.057440262964406,60.760023739151194,47.09264290700303,53.25026854746195,55.66458406260242,58.74788687120599,69.18724331540837,75.72463430555277,87.1797267223982,93.12223794716853,84.61636729913691,74.03209825300992,66.03159964367751,51.70420732944733
2023-10-04,78.27046548648505,71.77950585397649,54.00773944086201,46.32501835962393,49.20791884869076,50.164072812937704,55.82679655982119,69.17164548911546,83.14900199054642,92.91152520354596,70.74588643651887,76.5248697178694,56.66912888592512,63.007126440868014,75.35129513531496,77.66287253840063,79.1307854965539,93.37152103328535,100.15994156312085,96.66576919057819,90.58875390570897,85.01058289245525,76.71535151007997,70.30334347504878
2023-10-05,87.85062674408091,81.55448660648914,69.33985911313894,68.59561678153035,61.70022939444284,68.6333711677976,61.96729771827664,68.59754568654897,88.97432650001687,89.44822795978126,70.73557169332886,70.73186378869747,54.0420985592898,60.511020182253645,75.01132142243998,72.85053591071124,79.95321202466391,86.85705154664943,95.9339494174432,96.9959530348198,94.45176663333797,87.97430968408318,77.09979624601868,74.10968047915863
2023-10-06,93.15346912323884,87.75599907458505,80.0429745041152,77.31153503476568,71.26949069766086,72.91153813292176,77.09522966507606,83.93618241422836,88.74001575573497,89.73902690771402,67.94306436868668,69.53360770313553,48.92541887508578,45.69754235599823,70.25598008856457,75.04348313962554,88.23075951038885,104.18665496023551,104.89656683714313,102.55234219833787,95.9583655073386,86.19710149214929,75.89869187173078,73.08928883907096
2023-10-07,86.96407182732986,85.59927997933264,67.46889944355802,82.63130734522233,74.13158430370261,74.26086305604979,71.23098698754892,62.736686016878295,75.49352859620039,76.23997164350716,66.1439836931514,65.89800605059827,46.28384172514412,51.653849220688706,57.66193620015492,61.416655201375775,65.37881081139732,85.84300710556991,100.54634012226968,109.4851728919051,99.35144616463731,91.30644181555132,75.0467625110962,66.92622730696127
2023-10-08,81.86349708012851,79.14959594262011,67.58624036373148,68.01387844792688,67.7964096518662,71.43818417091599,74.50148605323864,55.24066743062879,41.337685446226956,44.65321802914003,42.31768530996546,38.1036749588582,27.718619396324645,33.89916149046305,52.01078892723827,49.9094411398289,68.6779794482373,81.9230558812688,102.07649159670832,104.73502279475123,93.42331005001859,87.38990336059794,71.41860405125492,54.119466900017656
2023-10-09,91.60925103528523,73.89438063657722,68.76396980886739,59.44761869145425,55.62350295992702,58.42014023857366,53.22701730594221,90.77683410921674,119.75947191683368,103.03954203512464,84.97600688680882,86.85688649380215,69.92957410267053,87.82720451241194,108.66065189584374,111.79897145160861,117.64708250213806,107.63667266338396,102.6476758284937,104.76751179559729,100.14564255115344,94.01080368922635,81.42409366062334,79.97747984373171
2023-10-10,89.23168961624549,65.43078756522671,54.97796444289938,42.97795439832434,44.223515679375296,48.81724936680253,53.790673487511576,74.37617808908088,118.0121804897848,111.60640111160058,91.4484603762102,99.46760755354856,85.24672043047175,92.85758980046054,110.07776072088544,119.13266740017212,111.02688787176827,98.57223250535247,99.22271169191,103.12875610862974,90.04755193525847,87.61983002861653,78.19955021805872,73.37804997550417
2023-10-11,82.13652718054962,63.1018238667511,49.76163071543161,59.34801336587066,56.55035982533207,59.87938727442159,58.02313851506431,70.49599690969688,97.70908152936747,94.32298075623882,77.22663898857806,70.34402652484573,52.67294349280135,63.924772433020514,88.9293071963905,84.24564335136297,87.49619612654878,99.70344389443167,106.62456427058711,102.63808725209192,94.12423157647426,86.77092005109199,76.64419389393645,64.05366803855297
2023-10-12,81.01510028878725,69.39798238013731,70.46616612933745,68.68037591830073,74.08700481211162,89.05853932289149,86.51148622120485,85.72838897654687,101.3275064183683,95.49596009158837,78.41681414023407,71.57906150818488,49.44372138337927,58.894131250189496,78.4773425039058,79.42291867437098,107.35245775994062,103.88483765788405,106.81329842147197,100.70531921629266,96.02847088588253,84.69805272803615,77.02721379362188,65.8576973567664
2023-10-13,99.39996919882117,87.67468357092886,88.54821661070613,67.42272135775093,74.2144659085096,75.14071928582165,98.80243978187772,92.26861060263509,127.69758786032374,137.06989762647706,107.79352209089942,101.80937635358549,71.05927402344643,70.59709125305143,117.42747173458078,112.1747133740951,123.71179360844918,115.04144772683296,101.76949145539211,104.66837096785943,103.06289976518181,93.32058401504533,86.01641908734781,81.53400416360051
2023-10-14,88.07090985319337,93.7249509148884,82.62760101703643,105.95371840555639,87.25827059312424,105.45968013060066,79.99931619116823,66.56124350490012,80.35344790496467,78.63735726322062,69.29878475673948,63.624814814210794,42.4706072665233,51.604727289351736,63.244279499082786,63.47813831062173,84.5375158316714,91.61431049086285,113.422038510862,108.36312158770744,99.52812088468012,91.87004814548584,77.87373002615223,75.27771248043817
2023-10-15,84.65257376578482,83.83028626553299,69.54420445303508,60.969003684152035,62.50111857944156,75.02518174521374,53.954401741554,44.4685823045431,29.766280298574408,28.157950864273015,38.74604213338132,29.97232843088478,23.230926777655913,30.701511853399964,39.41990958097394,41.56232907704836,55.66517027712037,67.7028534960595,88.21389219076812,94.08274839421793,95.9143888897199,89.82636717888116,72.38495204672721,61.28562376488317
2023-10-16,81.17725890490608,78.62033558224411,67.60436979909967,63.046309478649626,68.53223820055699,68.80902557771762,64.6443962502736,97.10184360795834,148.82932205383983,149.00931035581482,106.58695449345049,116.86227705966571,71.89083360815829,96.41477001696234,116.97485953755654,121.90457304415649,132.98624872893464,118.65885359681036,118.59129153972752,101.77738910296418,96.09967343234219,87.76633824260098,79.03273599971673,83.76197066553914
2023-10-17,76.390392284038,73.18818867538462,73.0946889669605,68.27398429837423,70.77622181501516,78.50920605808928,74.91918896197282,75.78907455196504,104.83778558965768,96.5285940708033,77.89582838722347,71.28761632690956,55.790647618625,62.55642950140117,75.10769861420256,83.49071065967479,96.41381618269322,97.692184735272,101.34837140100716,103.99396237893802,99.18413241105718,87.75746085233513,81.46424047747651,72.13266366402873
2023-10-18,79.88943128163316,85.93412962147423,70.14496350130324,63.66140487202416,61.93765701189268,64.18996596905183,66.41510335723888,69.04413218987382,74.82448131803037,81.79429927788166,73.65211689028075,75.3884482933738,65.04083113372022,65.09485134266552,70.74400472974555,81.62630932487599,95.41836016480151,87.23240598417907,95.82616006195231,93.78497915064456,91.49774077070603,84.80712950906484,77.34504238083368,70.02379917985348
2023-10-19,80.18330097171162,75.47645736461645,65.26371501698083,49.659699263467864,56.39050673996134,61.01242491446964,68.72017381123634,82.12565203703188,90.77868560267882,94.34639538621862,81.88834332248484,76.85944848795894,55.47018328408771,58.93239755514066,68.37890475412301,76.48937535456335,89.0919221283768,98.0311610340053,100.17595555518817,99.20364338193885,95.26104122881749,85.25060481532816,76.83372264730096,70.38852091178748
2023-10-20,87.96188328541213,83.35937169943757,76.38186130620738,60.370182592700104,66.06429319420977,68.50800823228825,79.7582727138391,83.32601197461176,109.90925811888265,100.8616422129936,85.13716734136977,83.4256574428601,57.17927911818265,54.87018584792302,78.85579011985637,86.25046562580323,95.22625792540411,100.2972518478158,99.17847382682983,102.45888425337944,100.04185398580103,89.98337478974169,85.82202135532054,84.38262170072494
2023-10-21,80.39694419949335,78.36807253135194,72.34107979026426,64.72893771108319,62.68624796165516,63.63750139014804,66.24489193740907,55.55761047536879,71.15282937638085,75.72225586454067,66.29744199238519,57.15448399920212,39.720910899187324,42.34574161202881,48.80680307362773,53.08043619602058,71.8054787209131,83.21075771341864,94.4122799617254,94.22071566019395,89.52183690597785,82.01757834867459,62.89307050521967,56.770363431239424
2023-10-22,97.0715953952852,89.86762488860319,70.26407540534684,82.135684046471,77.42890813212588,83.56295715049579,76.3455630541788,55.07131535513527,45.611542590953874,48.56033696599341,51.64041586431068,44.08278273773792,30.223044423078175,30.948648771015804,44.233075441660525,41.976175511425666,58.29568963356856,83.42800715175892,95.29962462246459,95.68288771838071,88.35236679220249,88.97092834679833,66.93582293589351,48.21001753816319
2023-10-23,93.26515512155625,86.75954765821888,79.71946947504948,57.19863013267623,55.00869863253902,62.70902439119757,65.11674470196115,94.84963554815,117.3405990079384,101.93685399828848,85.920594482068,79.84582332791345,53.75844487077458,68.87081441757374,90.830958011353,90.83716971400182,109.36698312695175,114.73586322461652,119.3998051568333,111.08033228267512,101.83740647778266,99.82564438969996,94.6838853789748,83.46225613600595
2023-10-24,82.96184176147675,85.50738664314882,76.24413672637282,73.08757098673503,75.66861889678528,84.76580270190613,81.3185962378835,85.5030168986821,100.92970836724167,105.58147430877348,90.4785598220003,81.73187277882542,62.685308654000444,70.1762321778798,85.5937904896316,95.85509822296443,96.88235503972246,92.51287053675685,89.56820003621152,98.8024921820702,98.66926687365526,94.40542696719561,77.74667870432896,72.1761499439897
2023-10-25,112.4255136999681,104.75523072033562,85.33426562478901,92.39393393038421,87.14706618910736,94.3185472698906,110.86155109140864,113.25288017927437,142.42493949226176,156.79495835174015,134.84456567054173,137.08686580817158,110.6746335642854,127.03028715113744,136.62491659898632,136.68882587213756,129.51775016897176,120.30234955669492,111.84742563523157,103.08938782440241,96.3254488085152,101.9534847066992,90.10348899485567,81.38345462428398
2023-10-26,77.6663750984583,70.99918322051344,56.22340048114014,50.57382564448411,55.78273216473433,58.28111465450411,61.516757602475245,70.97032108545761,106.56179444428957,112.975446261623,97.50550214690104,93.86395419628161,68.30551373830694,74.3819183586191,87.65137890214375,90.34832123711739,94.05152769790335,86.14771488188717,93.9131469197605,87.79370967856181,84.03346923344375,84.62072527496673,75.20871860070547,68.81449770243582
2023-10-27,76.41220451545539,70.73279144242173,61.64656261899791,47.85879309508968,53.34194549467082,49.56503745846634,64.31679171631536,77.02962142636319,95.21608670569076,97.29509487630077,86.13172102839896,87.1254829101767,62.24930043841506,62.028566909917814,90.89314009895827,93.4340568554466,107.10985951095236,101.82374451459708,94.04518595260475,93.4522191106678,79.04688577032142,79.00017255593305,70.9926042580095,62.341819861816774
2023-10-28,76.25633562554091,79.08124360416828,67.32347617402847,63.69169836203826,61.85973340543019,65.73947860184293,64.51985803412974,67.01755303352729,80.53278995425812,75.14282271610573,72.5204140105316,50.48266957789964,31.278743818700985,39.36961393762124,53.725936566647846,53.98835463864984,76.61142299994536,78.42656202119893,86.04007363862571,91.98504340166963,93.45030416098703,88.04656875153998,70.94004519909333,59.432359676134375
2023-10-29,86.9059825442218,65.16118483209,60.208300025092875,53.518129946701,56.379392123643704,57.25533069636258,72.62303418777573,47.99417229813465,28.059118311317825,24.87407854059893,25.329986257514765,22.202541207759907,15.652080721214325,24.262402797906326,36.778803201732416,37.792261650886864,59.22931665280036,83.88303825275632,93.05797736938577,88.60002363490005,87.44917132145835,85.00458921412422,67.09500957007342,52.35812441580889
2023-10-30,92.88472811523978,68.97874351535413,57.89732067672613,49.85071179811303,56.214141230524206,63.70281142471186,71.52946001784751,88.42809042034358,117.80221840041715,99.29835517138251,88.36310131661715,96.4067267777939,78.22704239244726,80.76610172109454,90.77327188051807,102.14881227212152,130.12810802787013,102.3604645704531,95.12558360054202,99.56746996077997,95.25591191193946,88.78211137618213,88.65643527351045,72.99332338182249
2023-10-31,90.82138369180753,91.33833363484777,73.17591885432198,72.50338725772197,67.4591079985381,77.14993023759938,83.04700811237467,104.54962612645265,108.14405611924133,108.76962165941495,83.41527131812846,84.07914569077516,74.41495003707327,81.27830441931083,107.54744439502471,107.28570027318976,107.70386679957521,104.93815642254265,110.3828859447519,101.76456168013267,99.25666500316318,98.15134574766307,91.03696330936654,94.65938922142826
2023-11-01,77.75289595768658,80.7475204659919,70.40913486217465,68.92455674284497,77.01023843603087,70.202990222611,88.49970084542088,78.10820076801846,91.17257098267771,102.53169358323609,91.28849049447064,91.81216522795783,82.37267189276807,88.26900344772913,95.73541913706245,107.98203601536846,114.01510349508148,105.29352901702578,101.50466653273986,102.7563612741662,97.27181830185006,94.29016084168256,93.00996130910998,97.4694673236145
2023-11-02,85.62488265249696,96.40669008676586,88.30327702869926,74.4890536733478,67.28097952512012,78.66272751687154,86.88959711056366,95.00993135456132,109.8984944584931,136.82352207082326,122.39841215009108,128.67144551217817,99.53307657043598,112.36824335714836,121.58794141838739,129.32672538143052,122.36103993803667,111.48130839453438,108.15879399330095,99.3077761694548,94.86875688014841,92.52374259704668,79.04672527476475,66.38145220294008
2023-11-03,79.27099038843136,75.78574753361985,66.37911187855755,57.39656187878151,57.62557157808763,67.18775641471335,69.47263896307234,82.8619047493366,115.45380236352287,135.62885685698964,127.28808005448825,157.4986244361904,90.22690911989143,105.59070865005961,144.99586056930298,140.42477949119828,135.85101958638063,109.7168013243385,96.14458525146351,94.13778686891868,87.14600576409443,93.54146425614911,89.88938557747836,83.38886472465704
2023-11-04,52.431367303460355,48.00808121433566,38.83059432758999,33.513701066709686,35.27321874566972,44.96731514936068,49.98489059404114,53.4763880423633,80.36771251968167,93.57692600836711,66.95544262293835,66.40805544611189,38.16577140480678,50.585892120958746,58.725824439621476,67.10859410703324,70.42827350328001,80.22498110462078,88.7934173769528,86.44996523302491,79.25551772643047,75.81139905626056,67.54139040637264,55.89024158580438
