,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-20,74.50276311965256,73.74403447981831,69.77289595120529,68.42382082125425,68.33646767976228,71.51235210777406,68.92510984568605,59.15974251075727,67.50119679337222,55.97494599782013,42.76872382881552,40.173297879558206,31.098722567977642,46.4930551227049,49.93041372441447,39.25382400574102,56.57734903610306,79.50521939423271,71.20951176837156,89.61533691237332,89.77725512288865,80.9992922324319,70.93649123537318,69.15892399601047
2026-08-21,73.41630987821055,71.82448186560069,67.97874948294543,64.8722804181766,63.36392368938718,66.05777623680963,64.50128016697354,57.444058048730255,62.08552807057883,53.26938287890433,49.10924968933225,47.99671532063096,33.12048300747548,43.630123651535094,52.704981016710676,62.23802119855085,67.67918571478943,76.27874448240324,77.46612714968117,86.88649040264956,89.3299925602565,83.88414729162109,73.45697270643427,72.88258442620008
2026-08-22,75.4898665967135,74.52757841649648,69.39195514895893,68.72014354809068,67.88122741372247,70.56787386257285,70.23321690191781,54.4479858651008,53.130376555274744,49.630930320336034,35.38660467538997,34.369335153361654,21.539476418950454,34.328399752842344,48.675537711034856,43.06399030714165,64.42617598927727,76.39664681436419,77.1538869061502,87.0497456043696,91.07748124289954,86.06106745435847,74.65655981975834,74.33502873364934
2026-08-23,75.76706170868823,74.91420979601206,72.00981848227246,71.40980420409261,68.36081815873395,74.92169151944104,75.92845288945297,66.00507235655982,41.534550611787566,28.951992842853297,23.479094976025333,23.479021332591753,18.12285502433064,33.26124334603306,42.24395235168601,35.17853605270271,39.49267735161173,61.29446733920388,71.7985147123304,84.92934814641141,88.53882926909748,89.10872258897834,75.59554431157706,69.98997021737684
2026-08-24,71.16574706678989,68.78856995075616,66.68711830367134,66.1272290822522,65.03631912262895,67.59173748504267,72.82612483369545,61.05707044685705,70.99388150088565,64.95030918119387,33.854657879390004,40.78047593877764,29.938800546867615,40.71226194762088,42.68383960307963,39.93624645608926,47.53091019136188,68.26233744541335,73.14529420142163,80.63343036444947,81.50506105130425,81.41950173969356,75.01387650495191,72.85252301493887
2026-08-25,78.57543253269242,72.16675022655772,65.17791758830657,68.18345503939459,69.67188868417821,71.58146986856458,74.85818960964349,55.767506593998895,69.1162079416247,60.48781428169335,50.75627893221142,51.51054512520996,38.83461243534805,50.49662590812713,60.11092139008017,60.59400427119317,73.53302978522801,81.04061217152105,81.7955968760451,90.53307061405097,91.10967955092852,86.06852004506227,75.27148033429472,75.83947726831049
2026-08-26,78.30431618723367,72.83637898884923,70.37593164627751,66.887516129575,67.77113452856705,71.49187276317566,67.06791521848024,56.53154956730004,68.1506971722313,60.47860305444442,52.16909980349278,49.34045396779138,36.8058687307675,58.14639289533357,62.46909536751889,62.9523339848261,72.48835926373886,81.92850250477632,78.72069457657987,88.31731912033199,91.06370430917679,83.36402250137488,75.80864085858842,75.87290921815534
2026-08-27,80.33105408785063,74.42076404947488,73.47326461491281,68.14582986134572,68.93137692947029,72.139663663582,73.26151631310064,66.74917519552783,76.37784840976151,68.63355746038853,67.56263842375242,67.75941637335103,52.6150841058056,69.04118397394795,73.18034408051004,67.50663294246587,81.2551158002978,87.00861343788378,88.05527573484345,92.70950284123599,93.21081649724432,92.43653097823649,80.74538755363605,78.9969991332872
2026-08-28,78.17365780634294,75.84075825722476,72.44522465746257,71.36491775061077,68.2182161336146,74.18217813214376,75.00413687400687,63.783785598435855,75.0837185271811,72.69983205287728,68.02695793074122,69.9171079306932,46.34429765654352,69.76807938865967,71.78437762615168,68.70204638817366,76.49820412775733,80.27752367032942,80.77115482586122,90.81642073039318,91.68735867325904,86.778842798666,77.97918979852479,77.34525420322927
2026-08-29,75.52401065538356,75.59130969420221,73.17344608179906,72.65766319044863,70.58779582937211,74.5480923912197,74.06260525761763,64.6542505853158,71.30523283954335,61.749204205340234,47.466962186237986,49.0339980905771,34.7622679430291,47.55202747473918,55.68623279395461,50.515062084448694,70.38694856860504,78.20900258737946,80.00329509234186,87.9474169830518,87.6265878635792,84.29963026043704,78.86142390934563,74.21550335744381
2026-08-30,64.51549657711452,66.25048694199262,56.6065188551993,58.346742696971596,59.84428347519935,61.34823695660686,61.06773352701137,47.26512437979685,37.22882872731074,26.067336486917412,26.600313948692698,20.501974946187726,11.314994978613361,21.127094969428978,40.725149265172384,24.665350175493902,34.809257301696654,69.15417732510487,68.84939309414096,78.75253917943817,84.38322493933546,79.52720134200538,68.43763913360388,62.65090244369823
