target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-01-07 14:00:00+03:00,43751.62558920928,1060.2243519218125,3941.479482327819
2025-01-07 15:00:00+03:00,43736.04545021211,904.6926077330988,4097.780380764737
2025-01-07 16:00:00+03:00,43705.5432859129,438.6756504819349,4081.7838334257985
2025-01-07 17:00:00+03:00,44383.48866389796,49.59327336578468,4341.044189921885
2025-01-07 18:00:00+03:00,44645.14570446832,3.587249111121294,4426.6908180442915
2025-01-07 19:00:00+03:00,44936.50491384833,3.532635564898601,4174.842646111337
2025-01-07 20:00:00+03:00,44198.73437170453,3.5416811933519754,4327.4292985837565
2025-01-07 21:00:00+03:00,43029.59127776141,3.548716682149045,4383.442615293697
2025-01-07 22:00:00+03:00,41628.73962695717,3.5457014726645864,4449.564677973823
2025-01-07 23:00:00+03:00,39736.60551902927,3.536655844211212,4827.514587077259
2025-01-08 00:00:00+03:00,36131.043730764315,3.663962716749741,5770.914816123288
2025-01-08 01:00:00+03:00,34585.1196697121,3.673714993801114,6071.506939899151
2025-01-08 02:00:00+03:00,32852.97002029252,3.658761502322342,6058.535576588292
2025-01-08 03:00:00+03:00,32488.19917903414,3.6620122613394663,5973.508333026326
2025-01-08 04:00:00+03:00,32488.19917903414,3.668730496641523,5443.887585881104
2025-01-08 05:00:00+03:00,32488.19917903414,3.670240204887212,5359.808179149704
2025-01-08 06:00:00+03:00,33971.898678997626,3.720670002610341,5579.804788378808
2025-01-08 07:00:00+03:00,36486.589434740155,5.985248437268066,5465.89103380266
2025-01-08 08:00:00+03:00,40720.137608934034,158.57827249250346,5474.633675277057
2025-01-08 09:00:00+03:00,39981.075571332265,680.5519638258188,5231.169440406007
2025-01-08 10:00:00+03:00,39356.94612857452,1054.8632687067177,4508.607582835568
2025-01-08 11:00:00+03:00,39770.651842540814,1195.2694872374316,3758.64110340694
2025-01-08 12:00:00+03:00,40247.54713428891,1135.7997480413767,4130.25714800985
2025-01-08 13:00:00+03:00,40175.693017213984,1151.791611172299,5688.827260518568
2025-01-08 14:00:00+03:00,39895.31712356636,1181.13377829792,5772.659539336739
2025-01-08 15:00:00+03:00,40198.17978936674,1004.5202689208676,5652.52822736117
2025-01-08 16:00:00+03:00,40501.273556837965,489.9275394423027,5066.045102859813
2025-01-08 17:00:00+03:00,40529.10618341499,55.053483564966456,4739.435009075343
2025-01-08 18:00:00+03:00,40445.76555554821,3.5792189524077305,4108.742445747428
2025-01-08 19:00:00+03:00,42555.78185439247,3.5696907052531346,4222.034242491221
2025-01-08 20:00:00+03:00,41802.889473473304,3.5716411606634093,4722.136360182931
2025-01-08 21:00:00+03:00,40425.073771331205,3.573158181538067,4424.565408456328
2025-01-08 22:00:00+03:00,39661.815949225725,3.5725080297346423,3875.3658091709335
2025-01-08 23:00:00+03:00,38692.91816019636,3.5705575743243676,3793.565258434192
2025-01-09 00:00:00+03:00,37207.986814029406,4.192572267028513,3977.362497952259
2025-01-09 01:00:00+03:00,35266.97814571841,4.254589273139358,4039.5987969524494
2025-01-09 02:00:00+03:00,33564.78901223605,4.159496530436063,3605.868825802289
2025-01-09 03:00:00+03:00,33213.49351551045,4.180168865806345,3545.4331956059805
2025-01-09 04:00:00+03:00,33034.58398721003,4.22289169223826,3251.8830735366873
2025-01-09 05:00:00+03:00,33213.49351551045,4.172632179323427,3254.274396730235
2025-01-09 06:00:00+03:00,34535.019577497405,4.179553221492981,3226.6695359826645
2025-01-09 07:00:00+03:00,37264.12598497714,6.31207190875287,3231.1125729849355
2025-01-09 08:00:00+03:00,43240.39382580935,152.51342333101474,3195.874542800388
2025-01-09 09:00:00+03:00,44596.49002516162,613.2773325326636,3186.441909832037
2025-01-09 10:00:00+03:00,44515.16146341623,977.1239155580388,3135.112689593969
2025-01-09 11:00:00+03:00,44175.605907123776,1167.133207749661,2523.169374242161
2025-01-09 12:00:00+03:00,44833.90898888402,1206.2999133681217,3086.447765576511
2025-01-09 13:00:00+03:00,44449.95115156352,1149.9135832543466,3488.932081332132
2025-01-09 14:00:00+03:00,44574.415530714046,1096.7596936362202,3486.5229274488524
2025-01-09 15:00:00+03:00,44801.09955652815,858.0775817527956,3349.3648605341514
2025-01-09 16:00:00+03:00,44572.762993606935,408.26262628516304,3100.0479176537574
2025-01-09 17:00:00+03:00,44373.63856613001,55.84705696152068,2618.423630147217
2025-01-09 18:00:00+03:00,44892.079118366346,3.593806788955544,2423.0000549291244
2025-01-09 19:00:00+03:00,44252.8402037003,3.593074541290348,2315.571866844896
2025-01-09 20:00:00+03:00,43370.46158551863,3.6054779425125174,2560.6484531947904
2025-01-09 21:00:00+03:00,42086.4033070926,3.615125032351982,2676.893098311469
2025-01-09 22:00:00+03:00,41152.03909807705,3.6109905652779255,2659.07153322315
2025-01-09 23:00:00+03:00,39535.18287407789,3.5985871640557567,2642.947320620571
2025-01-10 00:00:00+03:00,36053.25395507842,3.9033070485393138,2628.18531138619
2025-01-10 01:00:00+03:00,34398.730264037855,3.9332880341224015,2609.123271418646
2025-01-10 02:00:00+03:00,32609.74990026499,3.8873171895616663,2652.334926686483
2025-01-10 03:00:00+03:00,32321.290078149417,3.897310851422696,2849.331929239937
2025-01-10 04:00:00+03:00,31985.724210780245,3.917964419268823,2945.3019096931635
2025-01-10 05:00:00+03:00,32394.292682860065,3.906176213481628,2842.8021123253925
2025-01-10 06:00:00+03:00,33844.56512669303,3.980943805906077,2856.3568080639197
2025-01-10 07:00:00+03:00,36407.9858280554,6.003022068602523,2840.0910150727655
2025-01-10 08:00:00+03:00,43134.99542757487,152.58286553870926,2927.2047565451917
2025-01-10 09:00:00+03:00,45887.02697006562,649.3005015564861,3023.1080871878876
2025-01-10 10:00:00+03:00,45870.73956086404,1022.2617488311562,3153.400275346999
2025-01-10 11:00:00+03:00,45764.00078754128,1173.0611196165105,2718.4090443211194
2025-01-10 12:00:00+03:00,44686.37215339321,1210.2939811742033,3028.786556215709
2025-01-10 13:00:00+03:00,44428.07207045793,1227.4219361722508,3426.1164816986743
2025-01-10 14:00:00+03:00,44545.55681587189,1177.5051316678828,3330.546178360366
2025-01-10 15:00:00+03:00,44571.742838423954,983.7573336666688,3894.2701597819464
2025-01-10 16:00:00+03:00,45220.23836710251,482.2213974959211,3043.2229720423647
2025-01-10 17:00:00+03:00,45439.32195738353,62.751540717922936,3248.6959440859346
2025-01-10 18:00:00+03:00,45343.27878162158,3.626353681372806,4005.691659553317
2025-01-10 19:00:00+03:00,44184.19675447343,3.6134908545694624,3871.6865428281794
2025-01-10 20:00:00+03:00,42747.731244226066,3.61948705168608,3772.843828245108
2025-01-10 21:00:00+03:00,41920.41256100979,3.62415076055456,4158.313549811936
2025-01-10 22:00:00+03:00,39932.33884720062,3.6221520281823545,4290.959867104818
2025-01-10 23:00:00+03:00,38495.52387623502,3.6161558310657367,4319.2977551871545
2025-01-11 00:00:00+03:00,35500.86183757748,3.595148308179963,4226.642785763749
2025-01-11 01:00:00+03:00,34084.72001359317,3.5937238963833504,4123.7821029624965
2025-01-11 02:00:00+03:00,32335.419443562263,3.5959079944714896,3969.402265263978
2025-01-11 03:00:00+03:00,31843.355426993458,3.5954331905392856,3638.3530732474183
2025-01-11 04:00:00+03:00,31573.219776160768,3.594451929079397,4119.511035012426
2025-01-11 05:00:00+03:00,31824.842387147015,3.602226851324128,4452.0734717975
2025-01-11 06:00:00+03:00,32069.73867359313,3.691253026335804,4356.203141480253
2025-01-11 07:00:00+03:00,34444.99072285132,6.345830688472829,3851.276357347973
2025-01-11 08:00:00+03:00,38744.01016010555,153.75818806847803,4388.938316908562
2025-01-11 09:00:00+03:00,41063.3235507194,633.3103214000054,4699.792140356806
2025-01-11 10:00:00+03:00,42544.04953005109,1027.8209591419932,3870.6662576881263
2025-01-11 11:00:00+03:00,43060.820175752575,1133.013027660134,3246.9503331065825
2025-01-11 12:00:00+03:00,41290.30279299259,1217.419063603077,2135.138263440449
2025-01-11 13:00:00+03:00,41047.46017087085,1263.0489885358702,2729.2685553837177
2025-01-11 14:00:00+03:00,41304.72330801269,1244.5810620874431,4054.594146800408
2025-01-11 15:00:00+03:00,42077.10447792403,1053.3624712911042,4185.684581737392
2025-01-11 16:00:00+03:00,42442.021973950825,541.5386298400618,3606.33235250227
2025-01-11 17:00:00+03:00,42901.05322695368,73.70562681572225,5304.092315165114
2025-01-11 18:00:00+03:00,42963.44430439524,3.615521361425845,4727.245035319773
2025-01-11 19:00:00+03:00,42128.5587034627,3.608917622213884,5440.761957812511
2025-01-11 20:00:00+03:00,41160.48433567953,3.6086327398545617,5612.266771017051
2025-01-11 21:00:00+03:00,40158.55071250116,3.6084111646862,4938.350611758386
2025-01-11 22:00:00+03:00,38507.61957317629,3.608506125472641,5113.671528781354
2025-01-11 23:00:00+03:00,36431.302070916354,3.608791007831963,4580.909831450897
2025-01-12 00:00:00+03:00,33796.39416194738,3.964638001143553,4311.696566598396
2025-01-12 01:00:00+03:00,31687.71230256188,3.996235081305272,4105.669808101296
2025-01-12 02:00:00+03:00,30537.079344199767,3.947786225057303,3410.2664958807036
2025-01-12 03:00:00+03:00,29478.65886689166,3.9583185851112095,3369.054771255549
2025-01-12 04:00:00+03:00,29109.749986183688,3.980085462555949,3357.0909411868743
2025-01-12 05:00:00+03:00,29090.819280120973,3.952900268436313,3097.8550223913508
2025-01-12 06:00:00+03:00,29412.006818444064,3.965850192791025,3332.240366928754
2025-01-12 07:00:00+03:00,30050.156405137514,6.412780889376149,3691.8445593890583
2025-01-12 08:00:00+03:00,30655.76482512153,188.26338336048136,4017.783442600608
2025-01-12 09:00:00+03:00,33125.73002691672,774.1826124430977,4375.657780957102
2025-01-12 10:00:00+03:00,35588.75412542008,1149.0793422719664,4195.016079715327
2025-01-12 11:00:00+03:00,36312.74582710129,1139.9437039538063,4164.750707754539
2025-01-12 12:00:00+03:00,35876.01561593776,1209.0787744098022,4011.5615147339713
2025-01-12 13:00:00+03:00,35928.9841900848,1198.432986552991,4386.013284491939
2025-01-12 14:00:00+03:00,36507.83154043902,1169.744982593268,4717.036011456231
2025-01-12 15:00:00+03:00,36502.242544688605,1007.2231270683088,4735.882052821563
2025-01-12 16:00:00+03:00,38073.9427947586,491.6161286337835,4485.450659966987
2025-01-12 17:00:00+03:00,39415.80065950468,64.41671011460727,5017.155540346896
2025-01-12 18:00:00+03:00,40036.95593002382,3.6579941869269335,5840.134583717859
2025-01-12 19:00:00+03:00,39737.274723330775,3.659199559580267,6195.816648169273
2025-01-12 20:00:00+03:00,38982.28229945393,3.665518975612611,5865.513446054438
2025-01-12 21:00:00+03:00,37249.96996956097,3.670434076971101,5523.900923167182
2025-01-12 22:00:00+03:00,36250.75639402399,3.66832760496032,5247.512923790933
2025-01-12 23:00:00+03:00,34519.010750297435,3.662008188927976,6076.674348359693
2025-01-13 00:00:00+03:00,34748.81506173028,3.650707829944973,6490.102353244347
2025-01-13 01:00:00+03:00,32347.188481264267,3.6550504195599034,6025.585968688144
2025-01-13 02:00:00+03:00,30803.995648533848,3.6483917821503433,5798.982775194742
2025-01-13 03:00:00+03:00,29727.257161860925,3.649839312021987,4781.698011181195
2025-01-13 04:00:00+03:00,29731.95171421846,3.652830873756717,5615.561585395688
2025-01-13 05:00:00+03:00,30069.506240972376,3.656371162704662,6299.797912490413
2025-01-13 06:00:00+03:00,31083.38609217362,3.676353306164149,4176.009959990992
2025-01-13 07:00:00+03:00,35554.65844758679,5.777949423258631,4862.589835171667
2025-01-13 08:00:00+03:00,41842.52098863942,167.84409487231096,4783.848010202393
2025-01-13 09:00:00+03:00,45704.74846028005,692.788889689137,5867.964056396922
2025-01-13 10:00:00+03:00,45711.4945432244,1045.143077951638,5854.736679792223
2025-01-13 11:00:00+03:00,44779.17441856189,1113.9348010013914,6037.725680325353
2025-01-13 12:00:00+03:00,44502.992693719985,1139.618957943021,5743.3648074441435
2025-01-13 13:00:00+03:00,44294.05092676531,1106.804652834683,5656.235465334139
2025-01-13 14:00:00+03:00,44538.70199949975,1051.7486003112144,4972.235727119661
2025-01-13 15:00:00+03:00,45349.28278515701,840.2494743089768,5680.415841378058
2025-01-13 16:00:00+03:00,45729.862821900184,388.6127646663092,5486.401577643771
2025-01-13 17:00:00+03:00,45662.32031481495,50.03781016507257,5665.161116934176
2025-01-13 18:00:00+03:00,45194.09601749879,3.6158403262986423,6333.935230791767
2025-01-13 19:00:00+03:00,44526.29053489171,3.6087294636673097,6166.9825566469335
2025-01-13 20:00:00+03:00,42594.10221292163,3.609597981590296,6315.972426484588
2025-01-13 21:00:00+03:00,41667.11503273231,3.610273495530396,5770.639251849738
2025-01-13 22:00:00+03:00,40457.081504503854,3.609983989556067,5797.272801496819
2025-01-13 23:00:00+03:00,38748.904486691645,3.6091154716330816,6231.158886136616
2025-01-14 00:00:00+03:00,36191.10723902812,3.531539053929708,5858.771156680399
2025-01-14 01:00:00+03:00,34120.359091514656,3.5270854994723653,5458.368360854766
2025-01-14 02:00:00+03:00,32758.193025571385,3.5339142829736248,5355.596328288503
2025-01-14 03:00:00+03:00,32405.85504318122,3.532429764821177,5620.627748113981
2025-01-14 04:00:00+03:00,32405.85504318122,3.5293617606394516,6275.741747308139
2025-01-14 05:00:00+03:00,32395.350644086935,3.5342833717728186,6125.419566162288
2025-01-14 06:00:00+03:00,33500.8075006371,3.5675966771279635,6657.037702324237
2025-01-14 07:00:00+03:00,36449.86270690784,6.359301929936916,7643.656017342631
2025-01-14 08:00:00+03:00,43363.915489630686,164.77069313378706,7524.134475937713
2025-01-14 09:00:00+03:00,46432.422596506774,648.6929232153155,7373.785941036968
2025-01-14 10:00:00+03:00,45488.19623481283,985.2511803241896,7388.947261615124
2025-01-14 11:00:00+03:00,45824.19766338908,1030.452297031865,7022.602541417733
2025-01-14 12:00:00+03:00,45701.31510252427,1053.566928463544,7287.020907017401
2025-01-14 13:00:00+03:00,45416.44131806471,1045.3743500415735,7055.309979974389
2025-01-14 14:00:00+03:00,45045.04060419267,992.4340372014988,6976.263874765608
2025-01-14 15:00:00+03:00,44965.63607671193,777.8908593826358,6629.259426049501
2025-01-14 16:00:00+03:00,45500.33001930877,365.85860606045026,7064.9354754149745
2025-01-14 17:00:00+03:00,45903.95304433662,51.37290129180315,6876.687777566038
2025-01-14 18:00:00+03:00,45965.29358450344,3.575849880041355,6944.300831187479
2025-01-14 19:00:00+03:00,45175.97462994967,3.5745900803506925,7442.543947396917
2025-01-14 20:00:00+03:00,44087.14421428935,3.573699369459224,7124.077019097505
2025-01-14 21:00:00+03:00,43219.587313894925,3.573006594321415,7201.756900141721
