,Price,Exogenous 1,Exogenous 2
2019-01-04 22:00:00,47.63,35200.0,34461.6
2019-01-04 23:00:00,45.8,33800.0,32967.77
2019-01-05 00:00:00,32.97,31800.0,30618.29
2019-01-05 01:00:00,37.9,29800.0,28517.88
2019-01-05 02:00:00,22.71,28200.0,27069.45
2019-01-05 03:00:00,23.36,27300.0,26177.64
2019-01-05 04:00:00,20.34,27000.0,25708.97
2019-01-05 05:00:00,29.7,27100.0,25986.87
2019-01-05 06:00:00,32.17,27700.0,26589.32
2019-01-05 07:00:00,47.7,29100.0,28289.04
2019-01-05 08:00:00,49.92,31700.0,31300.06
2019-01-05 09:00:00,52.85,34400.0,33979.15
2019-01-05 10:00:00,53.2,35600.0,35349.02
2019-01-05 11:00:00,53.62,36400.0,36115.08
2019-01-05 12:00:00,52.95,35700.0,35111.91
2019-01-05 13:00:00,52.83,35700.0,34957.62
2019-01-05 14:00:00,52.76,35700.0,34699.2
2019-01-05 15:00:00,47.97,35500.0,34392.99
2019-01-05 16:00:00,52.91,35900.0,34644.97
2019-01-05 17:00:00,53.88,37000.0,36335.21
2019-01-05 18:00:00,54.17,37600.0,36767.92
2019-01-05 19:00:00,53.75,36600.0,35774.46
2019-01-05 20:00:00,53.19,35500.0,34571.37
2019-01-05 21:00:00,52.89,34700.0,33698.41
2019-01-05 22:00:00,52.73,33800.0,32798.65
2019-01-05 23:00:00,47.7,32500.0,31458.27
2019-01-06 00:00:00,52.79,30500.0,28580.15
2019-01-06 01:00:00,52.83,28500.0,26437.02
2019-01-06 02:00:00,46.78,27000.0,25168.46
2019-01-06 03:00:00,46.78,26100.0,24077.55
2019-01-06 04:00:00,36.74,25700.0,23793.93
2019-01-06 05:00:00,23.36,25600.0,23771.03
2019-01-06 06:00:00,23.36,25800.0,23904.44
2019-01-06 07:00:00,46.78,26200.0,24363.39
2019-01-06 08:00:00,18.28,26300.0,24934.24
2019-01-06 09:00:00,20.0,28000.0,26426.76
2019-01-06 10:00:00,46.35,30000.0,28038.77
2019-01-06 11:00:00,48.07,31200.0,29258.88
2019-01-06 12:00:00,46.78,31400.0,29081.84
2019-01-06 13:00:00,48.07,31600.0,29138.05
2019-01-06 14:00:00,40.67,31500.0,29023.8
2019-01-06 15:00:00,30.01,31200.0,28847.29
2019-01-06 16:00:00,46.13,32000.0,29020.94
2019-01-06 17:00:00,53.74,33700.0,31068.87
2019-01-06 18:00:00,54.48,35200.0,32479.85
2019-01-06 19:00:00,54.22,34800.0,32405.38
2019-01-06 20:00:00,53.92,34200.0,31825.13
2019-01-06 21:00:00,53.65,33500.0,31241.13
2019-01-06 22:00:00,53.21,32500.0,30478.45
2019-01-06 23:00:00,52.84,31300.0,29477.29
2019-01-07 00:00:00,36.98,29200.0,28361.16
2019-01-07 01:00:00,36.74,27100.0,26022.95
2019-01-07 02:00:00,21.04,26100.0,24846.21
2019-01-07 03:00:00,36.75,25500.0,24041.03
2019-01-07 04:00:00,14.1,25400.0,23593.35
2019-01-07 05:00:00,20.76,25800.0,23941.62
2019-01-07 06:00:00,46.45,27300.0,25002.29
2019-01-07 07:00:00,52.74,30500.0,27483.65
2019-01-07 08:00:00,53.6,35500.0,32080.46
2019-01-07 09:00:00,53.86,38200.0,35583.97
2019-01-07 10:00:00,54.24,38200.0,36545.17
2019-01-07 11:00:00,54.73,38200.0,37378.85
2019-01-07 12:00:00,53.71,36300.0,36212.71
2019-01-07 13:00:00,53.69,36100.0,36357.14
2019-01-07 14:00:00,53.88,36500.0,36522.34
2019-01-07 15:00:00,53.64,36700.0,36355.41
2019-01-07 16:00:00,53.83,37800.0,36811.64
2019-01-07 17:00:00,54.59,39300.0,38371.86
2019-01-07 18:00:00,54.16,39100.0,38191.35
2019-01-07 19:00:00,53.03,37800.0,36639.2
2019-01-07 20:00:00,52.86,36800.0,35694.6
2019-01-07 21:00:00,52.85,35900.0,35190.87
2019-01-07 22:00:00,52.7,35000.0,34355.17
2019-01-07 23:00:00,23.36,33500.0,32561.64
2019-01-08 00:00:00,37.08,32000.0,30381.67
2019-01-08 01:00:00,34.46,30100.0,28296.09
2019-01-08 02:00:00,20.23,28900.0,26972.25
2019-01-08 03:00:00,22.71,28100.0,26163.1
2019-01-08 04:00:00,18.07,27900.0,26045.47
2019-01-08 05:00:00,23.57,28200.0,26224.76
2019-01-08 06:00:00,37.08,29400.0,26995.32
2019-01-08 07:00:00,48.14,32000.0,30054.35
2019-01-08 08:00:00,53.17,36600.0,34294.13
2019-01-08 09:00:00,53.2,39500.0,37062.06
2019-01-08 10:00:00,53.9,40200.0,38108.38
2019-01-08 11:00:00,54.74,40700.0,38954.58
2019-01-08 12:00:00,53.89,39400.0,37570.17
2019-01-08 13:00:00,54.21,39500.0,37729.97
2019-01-08 14:00:00,54.69,39800.0,38018.8
2019-01-08 15:00:00,54.69,39400.0,37652.25
2019-01-08 16:00:00,55.27,40100.0,37979.69
2019-01-08 17:00:00,55.81,40800.0,38603.64
2019-01-08 18:00:00,55.72,40200.0,38211.59
2019-01-08 19:00:00,54.95,38900.0,36951.61
2019-01-08 20:00:00,54.28,38000.0,36047.72
2019-01-08 21:00:00,53.78,36900.0,35085.37
2019-01-08 22:00:00,53.4,35900.0,34100.96
2019-01-08 23:00:00,51.89,34200.0,32514.81
2019-01-09 00:00:00,36.62,32300.0,30361.29
2019-01-09 01:00:00,36.63,30400.0,28384.36
2019-01-09 02:00:00,23.28,29100.0,26942.5
2019-01-09 03:00:00,36.63,28400.0,26117.72
2019-01-09 04:00:00,8.5,28100.0,25991.82
2019-01-09 05:00:00,9.21,28500.0,26202.23
2019-01-09 06:00:00,35.01,30100.0,26516.27
2019-01-09 07:00:00,42.78,32500.0,29763.13
2019-01-09 08:00:00,53.24,37400.0,34370.9
2019-01-09 09:00:00,53.49,40100.0,37712.19
2019-01-09 10:00:00,53.32,40700.0,38480.67
2019-01-09 11:00:00,53.74,41100.0,39195.23
2019-01-09 12:00:00,52.6,39900.0,37764.49
2019-01-09 13:00:00,49.06,40400.0,38283.57
2019-01-09 14:00:00,52.6,41000.0,38399.69
2019-01-09 15:00:00,47.82,41100.0,38713.76
2019-01-09 16:00:00,52.91,41500.0,39374.43
2019-01-09 17:00:00,53.51,41800.0,40503.91
2019-01-09 18:00:00,53.0,41200.0,39844.65
2019-01-09 19:00:00,52.52,40100.0,38190.91
2019-01-09 20:00:00,23.28,38700.0,36624.21
2019-01-09 21:00:00,46.54,37700.0,35805.42
2019-01-09 22:00:00,44.96,36500.0,34916.82
2019-01-09 23:00:00,0.81,34800.0,33502.86
2019-01-10 00:00:00,0.8,32500.0,31583.64
2019-01-10 01:00:00,0.8,30800.0,29488.91
2019-01-10 02:00:00,0.78,29600.0,28587.87
2019-01-10 03:00:00,0.41,28900.0,28492.91
2019-01-10 04:00:00,0.41,28600.0,28434.6
2019-01-10 05:00:00,0.41,29100.0,28365.29
2019-01-10 06:00:00,0.8,30300.0,28511.76
2019-01-10 07:00:00,32.74,33200.0,31276.34
2019-01-10 08:00:00,47.2,37800.0,34640.76
2019-01-10 09:00:00,49.81,41300.0,37450.09
2019-01-10 10:00:00,53.96,42400.0,38310.07
2019-01-10 11:00:00,54.21,43300.0,38540.18
2019-01-10 12:00:00,33.01,42200.0,36839.9
2019-01-10 13:00:00,32.74,42200.0,37389.84
2019-01-10 14:00:00,46.93,42700.0,38069.13
2019-01-10 15:00:00,47.96,42400.0,38053.4
2019-01-10 16:00:00,53.79,42200.0,38649.37
2019-01-10 17:00:00,54.19,42200.0,39860.37
2019-01-10 18:00:00,53.8,41700.0,39474.35
2019-01-10 19:00:00,36.38,40300.0,37627.18
2019-01-10 20:00:00,34.38,38700.0,36778.06
2019-01-10 21:00:00,32.74,37700.0,35889.26
2019-01-10 22:00:00,10.31,36600.0,35018.48
2019-01-10 23:00:00,34.38,34600.0,33799.23
2019-01-11 00:00:00,0.37,32400.0,31145.44
2019-01-11 01:00:00,0.37,30500.0,29094.69
2019-01-11 02:00:00,0.09,29400.0,28095.55
2019-01-11 03:00:00,0.09,28600.0,28026.06
2019-01-11 04:00:00,0.09,28400.0,27931.24
2019-01-11 05:00:00,0.09,28900.0,27822.28
2019-01-11 06:00:00,0.81,30200.0,27909.95
2019-01-11 07:00:00,32.87,32800.0,30721.67
2019-01-11 08:00:00,47.6,37500.0,34514.44
2019-01-11 09:00:00,49.42,40800.0,37278.23
2019-01-11 10:00:00,48.26,41600.0,37604.18
2019-01-11 11:00:00,55.52,41800.0,38099.43
2019-01-11 12:00:00,41.05,40000.0,36478.3
2019-01-11 13:00:00,9.15,40100.0,35460.41
2019-01-11 14:00:00,47.23,40600.0,36814.61
2019-01-11 15:00:00,47.95,40500.0,37004.37
2019-01-11 16:00:00,55.16,41000.0,37555.18
2019-01-11 17:00:00,56.2,41800.0,38918.24
2019-01-11 18:00:00,56.19,41900.0,38559.78
2019-01-11 19:00:00,55.28,40500.0,37099.53
2019-01-11 20:00:00,55.07,39200.0,36023.64
2019-01-11 21:00:00,47.23,38300.0,35194.45
2019-01-11 22:00:00,45.4,36900.0,34078.21
2019-01-11 23:00:00,40.27,35100.0,32677.8
2019-01-12 00:00:00,36.69,31600.0,30875.95
2019-01-12 01:00:00,36.5,29700.0,28499.33
2019-01-12 02:00:00,23.29,28500.0,27151.88
2019-01-12 03:00:00,35.03,27600.0,26251.12
2019-01-12 04:00:00,23.29,27300.0,26010.56
2019-01-12 05:00:00,27.65,27400.0,26223.88
2019-01-12 06:00:00,36.87,28300.0,26526.29
2019-01-12 07:00:00,32.21,29400.0,28699.84
2019-01-12 08:00:00,41.34,32300.0,31719.11
2019-01-12 09:00:00,55.23,35100.0,34563.9
2019-01-12 10:00:00,55.37,36800.0,35511.63
2019-01-12 11:00:00,55.88,37800.0,36225.21
2019-01-12 12:00:00,47.93,37100.0,35124.92
2019-01-12 13:00:00,46.32,36900.0,34889.75
2019-01-12 14:00:00,47.84,36800.0,34658.64
2019-01-12 15:00:00,43.32,36400.0,33987.28
2019-01-12 16:00:00,46.09,36500.0,34701.04
2019-01-12 17:00:00,55.66,37500.0,36144.28
2019-01-12 18:00:00,55.88,38300.0,36656.2
2019-01-12 19:00:00,55.45,37300.0,35973.51
2019-01-12 20:00:00,55.23,36200.0,35083.51
2019-01-12 21:00:00,49.41,35200.0,34117.0
2019-01-12 22:00:00,44.29,34100.0,33345.07
2019-01-12 23:00:00,40.54,32700.0,32012.3
2019-01-13 00:00:00,30.23,30600.0,29673.02
2019-01-13 01:00:00,34.11,28800.0,27535.5
2019-01-13 02:00:00,30.23,27400.0,25989.84
2019-01-13 03:00:00,34.11,26500.0,25037.65
2019-01-13 04:00:00,23.29,26100.0,24263.97
2019-01-13 05:00:00,23.29,26000.0,23918.28
2019-01-13 06:00:00,23.29,26200.0,24080.5
2019-01-13 07:00:00,29.29,26300.0,24776.76
2019-01-13 08:00:00,1.84,26500.0,25639.35
2019-01-13 09:00:00,1.84,28200.0,27263.17
2019-01-13 10:00:00,1.84,30100.0,28602.03
2019-01-13 11:00:00,10.45,31700.0,29265.11
2019-01-13 12:00:00,36.87,32500.0,29509.89
2019-01-13 13:00:00,38.72,32800.0,29135.99
2019-01-13 14:00:00,23.29,32500.0,29105.06
2019-01-13 15:00:00,38.54,32600.0,29422.48
2019-01-13 16:00:00,13.49,33000.0,29539.92
2019-01-13 17:00:00,57.45,34400.0,31927.9
2019-01-13 18:00:00,58.04,35900.0,33796.16
2019-01-13 19:00:00,58.04,35700.0,33785.26
2019-01-13 20:00:00,57.65,35000.0,33198.21
2019-01-13 21:00:00,57.3,34000.0,32583.28
2019-01-13 22:00:00,52.47,33200.0,31779.21
2019-01-13 23:00:00,36.69,31800.0,30452.99
2019-01-14 00:00:00,36.27,29900.0,28885.69
2019-01-14 01:00:00,38.72,28000.0,26705.35
2019-01-14 02:00:00,42.4,26800.0,25507.63
2019-01-14 03:00:00,35.95,26200.0,24839.29
2019-01-14 04:00:00,3.69,26000.0,24559.18
2019-01-14 05:00:00,14.72,26500.0,25241.62
2019-01-14 06:00:00,39.39,28100.0,26470.21
2019-01-14 07:00:00,51.6,31300.0,29516.03
2019-01-14 08:00:00,57.3,37200.0,33970.13
2019-01-14 09:00:00,58.1,40300.0,37303.81
2019-01-14 10:00:00,58.24,41000.0,37814.09
2019-01-14 11:00:00,58.29,41400.0,38291.07
2019-01-14 12:00:00,57.3,40200.0,37080.89
2019-01-14 13:00:00,57.24,40500.0,37095.34
2019-01-14 14:00:00,57.3,40900.0,37155.18
2019-01-14 15:00:00,57.33,41200.0,37157.14
2019-01-14 16:00:00,57.84,41600.0,38063.84
2019-01-14 17:00:00,58.39,42300.0,39093.0
2019-01-14 18:00:00,58.37,41800.0,38779.65
2019-01-14 19:00:00,57.49,40100.0,37173.84
2019-01-14 20:00:00,47.56,38900.0,36190.29
2019-01-14 21:00:00,56.24,37800.0,35496.42
2019-01-14 22:00:00,51.77,36900.0,34529.58
2019-01-14 23:00:00,48.5,34900.0,33143.53
2019-01-15 00:00:00,30.85,32700.0,30868.49
2019-01-15 01:00:00,34.12,30700.0,28518.35
2019-01-15 02:00:00,30.85,29700.0,27408.71
2019-01-15 03:00:00,33.58,28900.0,26580.61
2019-01-15 04:00:00,22.93,28700.0,26146.38
2019-01-15 05:00:00,34.12,28800.0,26402.83
2019-01-15 06:00:00,38.77,30000.0,27245.82
2019-01-15 07:00:00,38.77,33200.0,29423.79
2019-01-15 08:00:00,51.71,37600.0,33421.69
2019-01-15 09:00:00,51.71,40200.0,37243.94
2019-01-15 10:00:00,50.79,41000.0,38004.82
2019-01-15 11:00:00,56.64,41300.0,38931.44
2019-01-15 12:00:00,38.2,40200.0,38103.7
2019-01-15 13:00:00,46.82,40300.0,38047.91
2019-01-15 14:00:00,50.81,40600.0,38749.06
2019-01-15 15:00:00,46.82,40300.0,38346.23
2019-01-15 16:00:00,47.18,40800.0,38594.9
2019-01-15 17:00:00,56.49,41400.0,39088.41
2019-01-15 18:00:00,56.27,41000.0,38999.51
2019-01-15 19:00:00,56.42,39600.0,37287.03
2019-01-15 20:00:00,36.3,38600.0,36490.85
2019-01-15 21:00:00,45.75,37600.0,35750.38
2019-01-15 22:00:00,22.93,36500.0,34598.66
2019-01-15 23:00:00,19.1,34900.0,33044.94
2019-01-16 00:00:00,23.22,32000.0,31049.73
2019-01-16 01:00:00,31.25,30700.0,28994.54
2019-01-16 02:00:00,29.53,29700.0,27751.67
2019-01-16 03:00:00,3.68,28900.0,26913.9
2019-01-16 04:00:00,3.68,28700.0,26509.93
2019-01-16 05:00:00,23.22,28900.0,26611.04
2019-01-16 06:00:00,51.45,30100.0,28001.34
2019-01-16 07:00:00,57.12,33200.0,31245.9
2019-01-16 08:00:00,57.95,37700.0,35951.47
2019-01-16 09:00:00,57.86,40200.0,38961.16
2019-01-16 10:00:00,57.86,41000.0,39781.85
2019-01-16 11:00:00,58.44,41400.0,39933.67
2019-01-16 12:00:00,57.09,40200.0,38372.16
2019-01-16 13:00:00,57.02,40400.0,37908.52
2019-01-16 14:00:00,57.28,40600.0,38292.62
2019-01-16 15:00:00,57.17,40300.0,38041.43
2019-01-16 16:00:00,57.49,40800.0,38347.36
2019-01-16 17:00:00,58.18,41400.0,39218.66
2019-01-16 18:00:00,57.86,41000.0,38971.07
2019-01-16 19:00:00,56.82,39600.0,37599.87
2019-01-16 20:00:00,45.86,38600.0,35978.73
2019-01-16 21:00:00,56.63,37600.0,35361.19
2019-01-16 22:00:00,52.38,36600.0,34476.3
2019-01-16 23:00:00,47.35,34900.0,33227.28
2019-01-17 00:00:00,23.38,31600.0,31111.3
2019-01-17 01:00:00,34.79,30000.0,29086.36
2019-01-17 02:00:00,34.79,29000.0,27815.73
2019-01-17 03:00:00,27.77,28200.0,27018.55
2019-01-17 04:00:00,23.38,28000.0,26805.17
2019-01-17 05:00:00,33.31,28200.0,27088.13
2019-01-17 06:00:00,47.75,29400.0,27979.19
2019-01-17 07:00:00,23.38,32500.0,30532.75
2019-01-17 08:00:00,56.22,37200.0,34258.11
2019-01-17 09:00:00,57.53,40300.0,37262.04
2019-01-17 10:00:00,57.62,41400.0,37999.89
2019-01-17 11:00:00,57.93,42300.0,38310.46
2019-01-17 12:00:00,49.97,41700.0,37072.48
2019-01-17 13:00:00,52.68,41900.0,37356.77
2019-01-17 14:00:00,57.32,42100.0,37854.75
2019-01-17 15:00:00,57.32,41800.0,38013.66
2019-01-17 16:00:00,57.6,41400.0,38222.21
2019-01-17 17:00:00,58.07,41600.0,38806.67
2019-01-17 18:00:00,57.68,40400.0,38334.01
2019-01-17 19:00:00,47.75,39000.0,37371.64
2019-01-17 20:00:00,55.14,38000.0,36842.19
2019-01-17 21:00:00,57.35,37000.0,35985.52
2019-01-17 22:00:00,47.67,35600.0,34844.2
2019-01-17 23:00:00,23.38,33900.0,32969.72
2019-01-18 00:00:00,23.59,31900.0,30567.21
2019-01-18 01:00:00,48.26,30200.0,28482.11
2019-01-18 02:00:00,27.07,28900.0,27442.66
2019-01-18 03:00:00,18.67,28300.0,26659.39
2019-01-18 04:00:00,10.58,28100.0,26425.24
2019-01-18 05:00:00,23.59,28300.0,26532.44
2019-01-18 06:00:00,48.17,29500.0,27281.65
2019-01-18 07:00:00,31.18,32200.0,30333.67
2019-01-18 08:00:00,57.79,37000.0,34033.6
2019-01-18 09:00:00,57.79,40300.0,36600.74
2019-01-18 10:00:00,58.19,41500.0,37192.07
2019-01-18 11:00:00,58.66,42400.0,37593.2
2019-01-18 12:00:00,56.49,41400.0,36633.15
2019-01-18 13:00:00,10.59,41500.0,35190.16
2019-01-18 14:00:00,57.62,42000.0,36587.51
2019-01-18 15:00:00,57.62,41600.0,36834.71
2019-01-18 16:00:00,58.11,41300.0,36944.4
2019-01-18 17:00:00,58.68,41300.0,37880.89
2019-01-18 18:00:00,58.54,40100.0,37810.75
2019-01-18 19:00:00,54.14,38600.0,36861.65
2019-01-18 20:00:00,48.02,37700.0,35944.96
2019-01-18 21:00:00,50.41,36700.0,34732.49
2019-01-18 22:00:00,45.74,35300.0,33842.25
2019-01-18 23:00:00,41.07,33800.0,32653.96
2019-01-19 00:00:00,10.61,32500.0,30352.1
2019-01-19 01:00:00,23.65,30700.0,28389.11
2019-01-19 02:00:00,10.61,29300.0,27131.12
2019-01-19 03:00:00,10.61,28500.0,26162.44
2019-01-19 04:00:00,10.61,28100.0,25812.98
2019-01-19 05:00:00,10.61,28300.0,25754.8
2019-01-19 06:00:00,23.65,28900.0,26205.23
2019-01-19 07:00:00,23.64,30000.0,27655.17
2019-01-19 08:00:00,23.64,32800.0,29815.95
2019-01-19 09:00:00,27.14,35400.0,32528.74
2019-01-19 10:00:00,53.33,36700.0,34212.5
2019-01-19 11:00:00,60.32,37400.0,35088.15
2019-01-19 12:00:00,52.41,36700.0,34305.58
2019-01-19 13:00:00,48.66,36900.0,34104.75
2019-01-19 14:00:00,48.29,36600.0,33860.15
2019-01-19 15:00:00,23.65,36400.0,33318.22
2019-01-19 16:00:00,48.29,36700.0,33611.93
2019-01-19 17:00:00,57.85,37800.0,34209.86
2019-01-19 18:00:00,60.32,38500.0,35026.44
2019-01-19 19:00:00,56.15,37600.0,34672.37
2019-01-19 20:00:00,37.43,36500.0,33753.5
2019-01-19 21:00:00,37.43,35700.0,32653.77
2019-01-19 22:00:00,45.85,34600.0,32044.33
2019-01-19 23:00:00,23.65,33300.0,30734.42
2019-01-20 00:00:00,37.62,31000.0,29004.27
2019-01-20 01:00:00,49.02,29200.0,26970.47
2019-01-20 02:00:00,33.64,27800.0,25473.41
2019-01-20 03:00:00,46.79,26900.0,24592.4
2019-01-20 04:00:00,23.31,26500.0,24047.91
2019-01-20 05:00:00,23.31,26400.0,24011.49
2019-01-20 06:00:00,23.31,26500.0,24126.91
2019-01-20 07:00:00,23.4,26700.0,24283.76
2019-01-20 08:00:00,0.83,26900.0,24885.66
2019-01-20 09:00:00,0.1,28500.0,26499.33
2019-01-20 10:00:00,10.61,29900.0,27194.29
2019-01-20 11:00:00,28.82,31100.0,27861.66
2019-01-20 12:00:00,33.69,31500.0,28198.64
2019-01-20 13:00:00,37.43,31800.0,28280.95
2019-01-20 14:00:00,23.4,31800.0,28421.62
2019-01-20 15:00:00,16.85,32000.0,28751.3
2019-01-20 16:00:00,37.62,32400.0,29456.62
2019-01-20 17:00:00,60.48,33900.0,31040.42
2019-01-20 18:00:00,61.2,35600.0,32405.87
2019-01-20 19:00:00,61.2,35400.0,32269.87
2019-01-20 20:00:00,60.09,34700.0,31667.64
2019-01-20 21:00:00,50.51,34100.0,31236.1
2019-01-20 22:00:00,41.17,33200.0,30466.09
2019-01-20 23:00:00,31.72,31800.0,29381.38
2019-01-21 00:00:00,24.51,29900.0,27837.64
2019-01-21 01:00:00,24.52,28000.0,26138.53
2019-01-21 02:00:00,24.51,27000.0,25082.59
2019-01-21 03:00:00,1.12,26200.0,24581.99
2019-01-21 04:00:00,1.87,26100.0,24286.53
2019-01-21 05:00:00,23.02,26400.0,24477.14
2019-01-21 06:00:00,37.62,27800.0,25357.75
2019-01-21 07:00:00,50.53,31000.0,28095.12
2019-01-21 08:00:00,60.6,36500.0,32909.39
2019-01-21 09:00:00,60.35,39300.0,36182.98
2019-01-21 10:00:00,60.58,40100.0,37099.24
2019-01-21 11:00:00,60.6,40800.0,37638.14
2019-01-21 12:00:00,56.15,39600.0,36284.53
2019-01-21 13:00:00,56.15,39800.0,36107.12
2019-01-21 14:00:00,60.0,40100.0,36485.63
2019-01-21 15:00:00,59.75,40100.0,36292.37
2019-01-21 16:00:00,60.29,40200.0,36752.61
2019-01-21 17:00:00,60.94,41100.0,37450.47
2019-01-21 18:00:00,60.76,40500.0,37386.48
2019-01-21 19:00:00,59.75,39200.0,36415.5
2019-01-21 20:00:00,57.6,37900.0,35272.08
2019-01-21 21:00:00,57.47,37000.0,34542.14
2019-01-21 22:00:00,57.47,35700.0,33678.06
2019-01-21 23:00:00,53.33,34200.0,32413.44
2019-01-22 00:00:00,31.86,31500.0,30387.38
2019-01-22 01:00:00,37.66,29800.0,28649.21
2019-01-22 02:00:00,35.6,28500.0,27327.3
2019-01-22 03:00:00,23.05,27900.0,26752.99
2019-01-22 04:00:00,28.11,27700.0,26531.31
2019-01-22 05:00:00,37.64,27900.0,26700.0
2019-01-22 06:00:00,46.75,29100.0,27120.22
2019-01-22 07:00:00,48.72,31800.0,29383.04
2019-01-22 08:00:00,60.36,36600.0,33907.56
2019-01-22 09:00:00,60.09,39900.0,36446.06
2019-01-22 10:00:00,60.26,41100.0,37182.14
2019-01-22 11:00:00,60.95,41900.0,37531.34
2019-01-22 12:00:00,58.09,41300.0,35971.4
