,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-10,82.42413377644013,82.66189152015798,78.18110195908106,79.1955879881475,73.0217782836723,71.60417229738283,67.24358867402202,50.41610488145711,56.17478472275391,33.59169254853873,33.02592244187021,31.761202423644963,21.225047807811542,35.079085902241644,40.416654825160556,56.57577946863616,67.8135303864829,71.3986828463152,81.57101422832527,84.08057559423979,84.2569573137211,84.3079040278319,82.65186194002749,78.48825019079902
2025-08-11,83.065641653327,80.12828960923179,77.38416871020392,77.0212701321998,71.79515415079206,72.90474274865218,72.5681474390816,66.87421801840627,78.25678591982803,77.91154046837893,70.36460031726767,65.55905683865576,53.889086960675144,67.06885939537193,69.91683798173611,66.69871315844698,72.1885673928534,78.19327521056674,82.48330032923157,85.25787624028786,84.57470776126755,84.75140498844975,82.52671465914821,79.8485496061392
2025-08-12,84.53954989363407,82.26050325260651,78.88636647093688,81.40010173744795,75.30473143339644,75.99964463189825,71.64533000914734,65.11919381545906,79.91095126611387,80.39250887972469,71.60713658328665,70.37863129600663,60.09114342968227,71.13610605106732,72.86519669284358,75.69623100395087,76.64581098731257,82.3276759735214,82.96215370238174,83.85765565442944,83.90723986979576,83.89859918589055,83.19523511957891,80.7962951948526
2025-08-13,81.42231431366334,79.9817203745349,77.04490128549482,76.74925858257266,76.1971310445814,71.13283822807776,67.42532111003587,61.8713683368178,77.13094461174289,76.50623870229764,66.80689764487919,67.99290646157714,60.87279015711978,66.62580309530588,75.13384557759551,73.39208693389268,76.45809931602594,78.36091350623983,80.7592549067979,83.802297591632,83.7902660328581,84.13031537150587,80.75422643064667,79.09906493534152
2025-08-14,83.30789263393669,81.68790858261167,78.17531482511123,76.26699926608694,76.65906408067276,72.5429132391399,67.90565918561283,68.00687056653615,78.82822209035695,77.60135657690037,68.9724683459624,68.3714274495853,59.48216440451034,72.84700415833305,76.99029180133232,76.80033204974794,76.71444338512288,81.37694420341728,83.16219420182632,83.74858560143392,83.75966238537006,83.82600656076217,82.40336042870716,81.01109227260503
2025-08-15,84.58690158709783,82.4362651244741,80.27700534735045,76.78031671008486,76.57749392251529,78.34504142283843,71.36574549610643,68.57551556909101,78.48192296466412,76.63511728608245,67.31088754945296,65.73382517438765,53.75424247021818,65.12178886885422,75.42311485561584,72.56173497203372,71.79160359897048,79.22836660573019,82.76422944158634,83.69750137744151,83.76239411829226,83.72554407490352,82.83049118365076,81.6011696148204
2025-08-16,82.46517712215064,80.72820362263084,78.08371040554809,77.32092324551908,76.67948931790977,75.00436424522752,72.36746264186124,68.40504518239854,73.17662511167947,62.23401566223166,58.90781064432308,58.235401148452425,34.23240747403153,46.48423121665673,57.54597446123859,63.93198797702196,67.57154117701619,73.16774879741446,79.66151924047068,83.80165138384154,83.62292666478322,84.09874414674204,80.74048496772951,78.64534026365797
2025-08-17,81.16716680949773,80.29947938619705,78.66292065450531,77.55197018704396,75.41147534625527,76.17084404227911,74.02127969710705,64.10372858405269,55.94766751527633,34.882591944865965,26.8046049601822,31.36144319610565,29.266282425760398,33.17056542761511,29.979849037649032,45.062450492127375,57.56394496642974,77.68265825607988,82.70659197265259,84.67956176423657,84.26990117002657,84.56417425443607,84.49729526791975,83.73460187905887
2025-08-18,82.81622393078857,82.65185012669352,81.22227149624779,81.3842806884589,82.64845591625073,82.96842281100812,77.80227156731314,74.9428538907412,82.87850462373231,80.72551716517111,73.87306006352861,73.22002475142223,61.92450916760936,74.78887961670799,77.46377675875159,76.589098847707,79.1018795169804,83.43281220423144,84.57378130736073,84.37804869613,84.08566726814482,84.11247865971959,84.41880533426422,85.14311808197985
2025-08-19,85.76136411432205,83.40794212716877,81.99418332242134,81.53367369534242,80.72720572511903,79.97718641721022,75.75577374459186,72.75367457397223,79.29270302210419,79.29873742062983,72.83257885051508,72.76510514754293,60.768764128837866,72.54324296999707,74.54827518566766,78.68929415245402,78.05734466193435,81.75670745692898,83.41461327783118,83.4367144556567,83.40008419305569,83.35450088234246,84.19366965679278,81.95525966740432
2025-08-20,84.43503473388344,82.92837823476059,80.81349136705226,80.29665357935214,78.92944919926163,77.80803711690072,74.09818562056725,68.81613260008181,76.12316694440324,75.87320063421772,70.38984534699135,69.79571667082507,59.75741972273992,71.07345614240606,75.88638618452019,75.57979255128393,77.96018562739654,80.19127517422797,82.58289201537619,83.37723346379444,83.45292971166694,83.47536442653656,82.66709109244893,80.75572681233588
2025-08-21,80.72197165095527,80.10085461222023,78.89642379575714,78.68198158034652,77.36735613618548,78.90969853178608,74.85247347206199,70.0647978198997,79.95195845525615,79.10265933945541,70.53461390130403,69.18232937727011,61.67436135664927,72.62637400081134,76.41200002131093,74.69561285585407,79.18765297829397,83.40910389452067,83.50756398622846,83.75186236125899,83.77004647482599,83.74810591548194,83.97814853345847,82.45242750144295
2025-08-22,83.09263110840605,82.48507846168528,81.22989334924526,82.13651464792308,82.2432794291682,82.35432072659069,81.95201150361147,76.15326758728312,81.76588914894987,80.50818543845783,74.86140303198043,74.82367196817809,59.088866626483636,65.95883957898312,70.55350750171189,75.19679816088752,80.6527880023704,81.75320027777931,83.30076350474839,83.61931235043164,83.50402082742676,83.45292017879743,83.07171357318484,83.15777569103403
2025-08-23,83.70871438849622,84.08581124367052,82.8382946668155,83.21363923639512,83.06481454131882,82.16956020779963,80.88249222764532,75.59798741724298,77.93621026090354,74.44918286985042,62.38621556142586,58.3196023819847,54.33472349319205,49.77166361957046,62.63786464028481,69.52979809235445,75.72286304930066,82.02205194454416,81.83970706767117,83.44375771961828,83.5363946687073,83.51400732865349,83.65224142154713,82.54961000858844
2025-08-24,83.75486894090868,82.06607226249457,80.50434670958072,80.53705232832768,79.87659956043879,79.49631874341317,76.82261724853849,69.36846309762065,56.829177447259674,36.93586803532249,35.571997743043,33.04707939334183,29.614456173273876,41.03765316312161,24.19883310596053,39.84958795977718,61.365057493055275,73.53150781004584,79.41138307151193,83.47155885284153,83.46692837588657,83.55926097874432,81.78333786468959,78.71205233535089
2025-08-25,81.49810956821602,81.72493459577692,80.8053737853022,75.95189489069793,73.91652074996523,73.81559794900394,71.40377076974377,66.70569626536533,78.63909913680679,78.9194413512495,69.74455119842898,72.06500545647614,50.02175038900412,69.81637410476834,73.53186745117476,73.7639733907771,79.0339198846722,81.71944122595617,83.10215111836688,83.63690045547399,83.57148702623745,83.65317099322266,83.28290386656508,80.65954582760445
2025-08-26,81.51275711594981,80.43577189052804,77.96046848710786,77.24616726634729,73.76051370359367,73.82637520670133,70.46721138006605,66.06623470856162,78.26112278275065,72.93155782416694,66.80534809787711,62.52598240058362,49.28965200685961,62.60819952096804,68.42848372820416,69.66727060900155,75.98766285327127,77.94299222262715,81.60514069566916,83.44281475675753,83.46267208060782,82.20660969969845,80.02291358036368,78.25465773850075
2025-08-27,79.75702742504419,79.2018014946776,76.19946123813045,75.95551701415361,70.98762516169357,73.03686641593916,70.80517161986732,67.22231616843699,74.540698928561,71.21753212173778,62.52970655233523,56.16201658100268,44.65474598383552,57.50510383141077,71.43943775038213,71.43996879441498,77.43884720167753,80.45625113320506,81.52980316989421,83.42387329888783,83.34553648594908,81.3630703842789,78.41754213756886,74.28320921106922
2025-08-28,80.09911674918291,78.63885253429744,76.21084289191532,76.29082880009129,70.88051478347491,72.85075044757843,71.84217707110095,66.50788451584091,77.88703464282605,76.3930167773808,65.01267044032178,57.97259923939531,45.39778378422562,59.305974731854164,66.8573917995664,69.8608409752652,77.03307471574378,79.77617796989905,80.81692636974662,83.26212762177217,83.25546005608041,80.8365714053267,78.00925694674744,76.88760938083819
2025-08-29,79.6150070179183,77.80768256107591,75.77680521037286,74.82234982287558,74.653902916183,75.92880625103575,72.85631016927432,70.89411094027294,79.51761174208352,76.9990586024027,66.96641095078945,65.20367363158033,51.204404812173415,58.22808461175893,70.7168114746757,70.84009466563288,76.26672251986997,79.46886477283502,81.16361534123027,83.15249292673666,83.19801332086507,82.18971293327007,80.5643219308695,79.52744004578643
2025-08-30,80.43140701977707,79.45337680007123,76.86099565383002,74.98734305310869,76.49460067740394,78.25066576957519,76.53462406308977,61.969895864061776,69.95768201835415,63.391288359429694,45.466315184307874,48.819951632417016,37.78545797077105,50.515121576856515,54.33216220517322,61.812287035702326,64.26450245735482,74.69685143752967,76.66637511301228,81.58953342097908,82.62078714470107,82.98169418329496,81.99335527717362,81.64799808584019
2025-08-31,83.78496921281838,82.33609325853803,81.07226828220554,79.84108678691152,81.43094621192897,79.46306442668539,77.55767864359125,73.80069846563272,61.4613351947485,55.02400478795377,51.434243168940256,35.70439269511216,27.62879185129188,29.82586271923877,33.614033731447975,36.78565459117837,65.55232016093873,75.71958703485605,82.98283181448674,82.8770599782777,82.69384875820246,82.75520120881222,82.76188316250436,79.73278488006497
2025-09-01,85.96496187685331,83.81461245396268,79.6461079613843,78.28387602705209,77.0597791104127,75.36932113296359,76.4277748749025,72.27030705248251,81.93289791370438,81.97525104313658,71.46673853285972,67.842625161661,53.258296701786186,67.28062651716525,75.08693010722345,74.64902637519502,79.3674683493195,81.33456767430322,82.11157645085626,82.82339552781322,82.70223611247857,84.36526621266349,83.32257693673955,81.81703754404953
2025-09-02,83.09745169260147,82.26405440721317,80.1733067195231,77.64736219711277,71.03507913171966,72.95091658909577,73.1865083894111,66.56424013144668,78.96599555806817,79.5679176518088,68.29968345907915,62.986270941488385,53.72790862180656,68.64717354783751,73.55013597677386,76.8875356165459,78.82003037457201,81.08726720622255,82.4331236915313,82.53955681819406,82.79063812246092,82.06070186851574,81.38459207316811,74.76697766519375
2025-09-03,81.22293910614303,81.35184961427669,75.93382660056555,75.01560889178818,71.15410308088529,72.47203107733114,70.71767440549247,65.54253823282743,75.78140123694277,76.45523245494817,70.00986696737075,63.1990146653437,49.42098381630145,61.481417225522634,70.56937178696812,70.51024563224263,77.57620526090192,79.92372435140162,80.39785864297805,81.6946207177088,81.79155382053321,79.11114578612354,77.64404468091125,74.7053370134426
2025-09-04,78.74341700618845,78.3566481189406,74.89083594187912,71.87876906128307,66.26726390199086,72.08029677326161,69.50563560112352,64.36202508963105,77.0304257166904,73.65482769603484,67.40946397176253,63.87121947159137,48.20858210665763,57.602543827086514,70.2502313016576,67.44117848938164,72.10994932321852,77.41780366413924,79.77582486544706,81.18679643849515,81.4621155903318,81.3245870719115,79.70998196917768,74.92075934808163
2025-09-05,78.93503384320046,75.19390953437052,72.72755313121432,69.01010563231608,66.61794978974682,72.31643243366234,67.84758320360756,68.16194506218227,76.19996585673165,70.57923361674196,65.21021317554289,62.262297969331,47.093976530261685,64.67845775057229,70.78441034366328,72.79361547134374,76.71633474217265,80.605603136176,81.63605062949141,82.64209429009455,82.70378445966914,82.4319344463058,80.24678013572905,77.57456921805387
2025-09-06,81.76856376292558,78.49648777401758,75.75699677272948,74.96002030366989,73.6313421990567,75.38464756868862,73.07081105865663,72.57141254801952,75.74756320293288,72.25797276056733,70.07055797635289,58.366540380548436,40.3452655876151,56.523329294313186,59.108879779038496,65.72746725942594,74.48457708642438,80.26130423175496,81.75054879859726,82.54664495893009,82.74255481784296,82.72933529688665,83.06135833182178,79.35222405173543
2025-09-07,81.74631631680775,79.27398504141898,77.75999235235783,75.2298795147731,74.32696010767464,73.20313897564672,72.69323944747477,63.7429310736363,50.88987363147091,34.20289772938661,24.440525452537738,24.715073260504358,13.922308285584938,39.546991159467325,39.335116572768534,33.000304304321965,63.07937844911411,71.3188292733017,78.14807283564451,82.06662246701153,82.39626422089503,81.16972370246364,77.7337899109044,76.2866630770943
