_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-07 00:00:00+03:00,78.46329238132202,76.72868836000335,70.23393517937149,70.08118249693057,67.506654993542,69.24305308330244,62.21028343425028,42.00590663204809,28.04202061267157,21.554980575832612,15.006346208462904,12.568402238343642,11.925255058614667,17.81230334222672,16.39920689850988,15.854593015446934,27.8024519928684,51.79251154427668,69.56782816447107,84.35550033726977,82.46124729655601,81.16644277747208,72.9888828639352,68.64599430444484
2025-09-08 00:00:00+03:00,78.43358703382485,78.39025557599543,68.56512423559312,67.39809475534994,65.33815241490977,67.34332833000879,68.47127118943402,59.422768974788625,85.99353912188985,83.2875419866721,61.739208719147214,64.46395151786557,51.03021634738791,60.673458906951645,69.91555573890535,66.02252330146572,73.18956239222804,89.26233636236006,82.91073562253534,82.15584429863588,80.99880800774264,78.8219655975688,72.9679990434775,66.7008755018173
2025-09-09 00:00:00+03:00,80.62578484930484,84.64275115443574,80.66278930898349,75.08920995157007,70.46799245271973,72.81561137508257,78.7494675031757,65.5132085999467,64.63275333309359,58.04910969075902,48.165144857057825,50.89473095835765,40.06151712059511,54.36803147842279,53.87974178694099,53.93303429162446,59.444028165707515,74.20091792325638,81.84357425302021,85.62853324906212,84.96730357451277,81.14889356215099,85.7255298184693,81.97775908280697
2025-09-10 00:00:00+03:00,76.61791753629946,76.95615339372922,72.82195726155904,69.20436069873159,66.04947990354465,66.88317405418238,71.43033734358112,68.00207427259924,76.5151797070468,69.21425770091508,51.50009464825096,57.29562996918062,41.41654691824308,52.143657970549285,57.292818654779076,55.95755945963918,74.61741164151675,85.65411974045915,89.51240695238418,86.34553796192546,82.74862112796531,83.0690565530541,81.41554091979906,80.08540267778055
2025-09-11 00:00:00+03:00,78.39793757358,77.41709535568013,72.80967081773728,68.75606994642672,65.18132255433807,68.12347494987159,68.08139054694023,49.889438455276824,65.06026245749031,63.45555052000303,51.81236200695234,55.052182321127006,41.75914171449395,54.69715050016046,57.09865371400232,55.11996582170393,61.61858112908804,77.77058435971257,81.86884811895494,84.22769645302435,84.23658601911659,82.82835858066098,82.49821567592605,75.37898514976254
2025-09-12 00:00:00+03:00,80.49597183461253,79.32822842510463,75.15151082079788,73.00292684508261,70.10743515518908,69.45588583384055,70.4930451100275,60.472740459466316,65.77618304502757,57.35738751010427,50.97320170148987,52.52053359233302,40.653277692391434,41.54249422486633,55.741136558506426,54.05392836386698,62.04494382578166,75.80775275402856,78.19313878512074,81.95943880163924,81.99887760939434,78.63570964039124,74.12915984815713,67.67081577212252
2025-09-13 00:00:00+03:00,78.8426498044581,77.97262110975511,76.93640602838096,77.16930615361804,70.9530786292279,72.82378683492995,73.07200966217289,64.48708345129413,84.21211843548312,79.44817952097678,60.53971933866932,55.37832512878016,40.65299626624298,53.42061905206094,54.38079926007553,49.1845523410658,66.3384990463045,75.14431535255756,84.10655617339229,85.90774865408623,83.71414231466602,80.1402301681458,76.88936154624625,69.51466765819933
2025-09-14 00:00:00+03:00,74.62845463333208,67.72249497556405,61.2183292867946,57.10441573956139,57.90033597834252,60.889982296511306,57.79320488758907,34.03367282720767,21.424772232774416,15.591211922684547,11.942309077330314,10.67379787155977,9.287181335540156,12.983728851408594,16.82322559649961,16.92171006501165,28.18044484592068,56.8839319623993,71.01782034661068,80.93093608407602,81.21910902204571,77.17995324860073,71.63003343327546,64.26752948014057
2025-09-15 00:00:00+03:00,73.21105349749159,65.7504906778875,54.48432473009541,52.79225756339599,51.9484595819687,54.868987649774446,59.0047473377342,80.02881584962257,105.78706620906523,97.43439150021554,77.89974631276307,76.69568129707724,48.62573455777401,68.07975802107656,83.59234919744416,100.36597131034054,123.5173089361226,102.81387401557069,83.75014119908569,87.94432789184442,85.80288023463271,80.95225145702254,80.44175722314132,72.85263477714462
2025-09-16 00:00:00+03:00,82.69487444724804,81.39357452279874,72.84955841874394,68.18433210830318,60.93446476990224,67.06515909204067,70.26208631375657,55.04556281028646,79.77368439831258,81.27866056440305,70.28304939018172,68.2300702318583,37.64174853278416,57.96353907439417,71.23434376705207,82.99902255877922,88.20860373230292,83.52049319160838,86.79534848279056,87.59484830016747,84.76512856997955,84.37723337348152,72.53844819520371,69.13099399691187
2025-09-17 00:00:00+03:00,81.32349780265,76.16005551457198,71.28673403374873,70.69976847792648,68.1970626235685,75.58392593541177,80.23639909155605,61.08682557534556,72.79166711982612,65.5204945016164,63.94120730380413,63.707789508961504,38.06713920527935,58.972695892664525,75.01222985008025,74.28225379137096,80.48053530152585,75.75788622477872,79.53911998484186,85.71076207377405,86.29116751766533,84.63068111672872,79.75950811271412,72.44397912428684
2025-09-18 00:00:00+03:00,74.59266861786371,72.97339631981669,66.28518045664887,63.91083429286397,60.46753536223626,64.11618287835869,68.72990337035671,53.525968483491745,70.84375499263446,62.828133160598554,55.76960593238216,50.92392835075004,38.189048508155835,49.62318806790836,58.957232123154306,52.52665620386746,64.16810452552815,76.85836366963541,80.26139767975363,83.72214648827016,79.82548850674769,76.39232240359696,69.52544929822005,62.732984121792924
2025-09-19 00:00:00+03:00,67.54822966210888,66.90155094574907,61.385620949830205,65.03339296321774,60.538660206629594,64.7851782359434,69.20680350107617,42.94718310799117,50.65011358502152,40.28216071154446,34.91351057991924,31.670280461552284,24.72414940301182,24.07708297091445,40.35923039021217,35.038196634017986,50.647156918343846,69.18732276289943,72.29522079577703,81.94161997536511,78.78174774514498,76.08072193159332,68.34139976022789,58.27651518933684
2025-09-20 00:00:00+03:00,78.4816201709415,75.46206585462097,70.79626209296808,68.88927277397393,59.72013189027963,67.51164609287642,71.3183654112732,39.908481063543014,39.48819576165034,28.325059956116597,17.2683453988118,14.54831534300949,7.838863746576821,13.78513559795188,18.63016881826473,16.7893245269974,33.12123372224915,55.67150215417921,73.3688144355455,83.92570009381107,80.84899477777475,77.04813239528428,70.48198838173427,61.7125323705727
2025-09-21 00:00:00+03:00,71.38224641222337,68.18828651400555,56.765896810769135,54.04501986775883,53.87731609819301,63.50343344273379,72.15133154863723,26.489028732313255,6.211842717796422,3.0188838010158774,1.9627717410538135,1.4649264653420633,0.8607855944077233,1.667712026364085,2.058481057846051,2.1048300946379688,7.7807340289168465,40.50332636934849,64.77652549034018,82.05034788710168,79.34393317487925,78.22748236928385,78.22704225819085,65.55649422166813
2025-09-22 00:00:00+03:00,69.28180725042252,58.5755158828604,47.426239977994484,44.370169942348895,47.21846450771166,48.49594878346442,52.798893566814094,60.82617235209583,83.92168500543661,68.26962816994946,45.07601910127846,41.55434552815775,20.29163218466474,27.7787180018253,37.526058397016754,36.82409910702943,70.61136073636541,98.52038868407992,98.22027573219881,89.59604319365444,85.8328181816828,82.87659063268659,73.3890829348014,63.304521375313286
2025-09-23 00:00:00+03:00,83.36772406513646,79.42661832729337,68.837928826233,64.4552410358104,61.663175944397445,73.03770343423881,82.84199250709032,73.66361616271625,82.73149961577529,70.8397979350648,44.13506462651241,44.19070326198882,22.69831624850227,40.18012155808566,57.147909517403974,52.37162259039156,81.7442689159506,83.88060738220389,86.75839166358153,88.84935912344797,89.63802704721525,90.58539271741714,88.81582411466304,78.86040552521885
2025-09-24 00:00:00+03:00,87.84858970885263,85.1479666568752,71.6889316096761,72.4938753325331,65.27387335329654,73.1093416903228,81.86111705700226,70.76362511232527,88.62027133470778,79.17162184149242,53.20350131181654,50.96167998422351,31.867938579803333,45.21569401572382,60.708784841562945,68.3705834870364,73.28268058054017,77.256327469749,82.23771550879813,81.05155359779077,79.6174825952081,75.41989541360547,69.81652195255,65.70993444798228
2025-09-25 00:00:00+03:00,77.06715880533045,75.77646956210978,69.75089218835204,66.75195360987205,64.00493517868591,72.50963197834332,72.77832559686725,50.32446334111288,50.919219318896616,38.694105659592374,33.494564827881184,28.67031205059351,21.536876188348312,34.604776835688874,35.900945702794104,32.40900578810788,53.206244038907364,71.08639458809779,80.77441185191059,81.38007469427596,80.17253201971688,77.78656608498027,71.12819480729512,62.871237588798934
2025-09-26 00:00:00+03:00,74.87232378455006,69.92523329497001,67.06721894023984,64.5826557102158,56.04447440593191,61.25442566685644,65.16114764288503,46.10027638813114,62.62577549011682,46.137729551357104,30.548718428803614,28.972637925842236,13.975169880775015,18.75097268105286,34.09755663319515,34.1936734943909,54.8068415854596,74.73053390947634,75.94375705711072,79.24462947684522,77.8715223757338,73.4776590178225,61.3950913252149,57.445253061069025
2025-09-27 00:00:00+03:00,71.46358190754411,65.60330804921338,61.49530795200661,58.467920055930286,57.187300923006624,63.3093235211303,69.64862940780539,44.39987982710598,41.91603382434567,23.618827285273404,12.65922955488026,11.40568916149373,6.458482249292048,10.66285999494463,11.21312865958017,13.66083496401072,33.2125963056865,64.78655384808447,83.13001740941826,85.75621876041862,83.41682287899044,78.31955753278669,72.23204720860119,60.93961200813964
2025-09-28 00:00:00+03:00,84.48901752316351,69.09116261414158,56.70500345122601,53.19823174920025,55.330676166734506,64.11485937361562,79.93550673549255,62.49105936156419,13.875280777022397,6.5744651174208855,4.082287932749757,2.737332299813093,1.74323711991416,2.987589072482741,3.6487405610190065,6.526116825760095,24.710031318451712,65.4070779182195,92.11072569059067,89.85327149974005,86.15789035570648,86.07665394003924,87.35124916118973,81.30935570936654
2025-09-29 00:00:00+03:00,76.6350432938985,67.19566069360351,58.95392869128035,64.79218835065211,57.15925179567439,60.12083997077891,65.62880789356845,58.51153849360162,90.68391380920444,68.2328910346572,50.558621106634426,43.39403440043561,17.100209642769297,37.42899013740029,58.751381037782174,53.69085006591543,89.5206763339178,97.29819970365732,87.01891302401611,89.09906926790516,84.61236716526243,84.68023199636811,81.84066217402217,71.68747575207051
2025-09-30 00:00:00+03:00,79.02059414609292,79.56169541598332,71.55841077733744,70.25667114496908,67.4013254809583,76.73611025360879,83.21955948501979,65.58811031063503,72.52815405101082,64.81960027464865,55.41085962154365,49.29569320019398,27.799610453938193,35.393041489316204,50.778822141561164,43.08610180077591,73.74848648083974,73.0515919095777,75.40367985057436,85.54113998134602,85.11680880709876,81.4191683423618,80.45323035124964,66.84386170905012
2025-10-01 00:00:00+03:00,79.55766260375644,73.2831944080061,63.01119607051379,59.40444715881023,58.34289996075267,66.33269140475215,72.06702014457561,47.552393309247684,58.20342194076461,49.33613710132492,40.353464540910075,37.10745482822039,23.413808975819457,32.879842561445464,38.7703772822924,35.01531448120972,52.43058626586702,68.06674353246243,80.16325409632923,79.23693542169151,81.58372023589266,77.34787814725618,71.74768647220563,68.09955651577648
2025-10-02 00:00:00+03:00,71.81248243943176,65.72066753027694,59.81976098651096,55.32462045483506,53.95573057352132,57.87484868953569,59.2541369945248,40.755219856259615,48.96714884728713,40.173450503493434,30.065883936561843,26.76821823379459,17.87798379024505,25.801785247573694,28.85519311347784,33.04584548367556,60.36493527246837,72.7584438541282,82.23521811022161,84.38692450871359,81.77502872720459,81.50372508445753,73.96200960307542,67.70966305766598
2025-10-03 00:00:00+03:00,74.14626903305738,70.8112481807917,60.255420902392004,61.61391338096694,61.27377474321733,61.89614714440197,67.66520553559532,50.32853070414884,54.13516633338271,41.3555544432811,30.042677594243916,27.16813795469721,13.474207303496707,17.292368627472516,28.901705992067303,33.30552926909329,60.610594738549985,78.57291526586053,84.07290484696203,82.4876365198163,80.13179275812975,82.87338768553701,69.60586384571225,58.891235836584805
2025-10-04 00:00:00+03:00,74.15941406009357,67.60350419767866,67.57665203941033,63.85279308572357,62.554621797206,64.82489962909159,82.83577164043923,70.91712301406783,51.76338967922539,33.18636497564999,26.218762312579656,22.44190109419925,13.038724968879349,23.90355525188482,22.66384120497368,26.827113780092894,56.31567414288621,86.01003006585421,108.02214096076649,86.81851473411876,82.59455243994317,85.46644512145744,85.32395922218417,73.22604712633657
2025-10-05 00:00:00+03:00,71.73610890711835,66.8577344939148,57.925761564696884,57.77650959688382,61.003458755979665,65.1838029406283,79.97294247013238,59.679244329528984,18.565397902246865,8.002291978642141,4.869683284040493,3.2053612722842204,2.3076321858700384,4.085397554869392,4.738416665634869,7.090092879041155,27.245598552174048,70.63401588052072,85.96092521478991,89.36956852487059,87.33249311908305,89.49666882704935,83.56990328835842,84.54911760542508
2025-10-06 00:00:00+03:00,64.95724585669544,65.63664944838149,62.4901608891423,59.08020744785454,62.231962430386425,66.51756456066725,69.99327475658146,67.5060585630197,88.37320555043361,74.55417217799702,63.584082810116755,59.30872378563273,27.266914941779344,54.29463899499741,76.6939078389243,79.33902491150376,125.09512030234175,94.07231355748971,88.93042048675284,93.45796405179922,89.82148167809645,100.39819779714321,86.6017183431935,81.88137872275455
2025-10-07 00:00:00+03:00,76.05263759600047,74.59064814039343,70.26644487505448,69.97303246292054,64.36753472670846,71.27068864344581,83.1926355302423,77.91306005230446,90.30064035478289,67.29022948663312,59.89917097246845,53.35353727371619,23.29783172573475,41.79685399644989,58.0826006585209,66.70032004337958,97.44418977557523,76.26863656882004,82.89672061226953,87.17238617552522,84.11813668066083,85.69841613031873,74.83163078743436,64.88058830747397
2025-10-08 00:00:00+03:00,72.17288469907835,65.75000216506244,62.01823694572864,56.2046348024202,56.450643002310166,63.03399507836415,75.27104985239545,62.69484761807828,69.69747113440104,60.92984218593236,54.1883474865412,53.4331854848095,23.36340366871446,40.19115822507052,51.366898407026376,58.64575036018208,73.4139072913839,76.40560573170843,82.46941546011954,81.7156511973313,82.51428681228049,80.49667388371083,71.63751749472482,66.74932333893214
2025-10-09 00:00:00+03:00,75.44583379692004,72.06867551655677,66.3099035893012,63.644658037395544,62.472150573762626,69.38204972196331,73.9873529830189,67.02218791673967,59.10283984266081,49.365641593655866,37.48665737493259,36.41367194872794,24.840940859421597,34.57627525210227,38.23520673842392,38.858545994331166,60.570766946924884,79.03582870169188,86.38111285972197,85.6416277064109,83.6114607655603,82.76204663610633,78.83947050641092,71.43270353024191
2025-10-10 00:00:00+03:00,75.1737986396396,70.44479203557503,64.28681172668568,59.21651265241748,63.294958642434196,64.84624003871356,71.02911760303441,61.50041912859225,53.67499705426219,42.3807816545961,40.09337254586036,33.537903137315716,31.2379333944879,29.196023858842644,34.272113346866455,38.642329787327455,54.776008712724774,72.78459132105107,79.56468744728384,85.08987812539254,83.74398615886801,85.20335564782569,79.60462780192194,70.07048793124346
2025-10-11 00:00:00+03:00,78.05196840088826,75.80513201027712,69.63817056831371,70.0671357917303,60.80980420360818,63.18485110990546,71.31191171850861,50.305745659821696,64.58519401316055,57.23512627262745,40.68667091326472,34.066863330748625,23.65266699865881,32.336490370540986,32.01782134050323,34.58033617326869,65.4657967169298,82.24678513303066,89.70593037350767,80.47400242182795,78.94770877170875,73.51896474886561,56.46562442267814,49.56847162655162
2025-10-12 00:00:00+03:00,66.81031418877097,56.26280590414014,51.504870919842205,51.18829221821874,46.32406744031751,50.92648482893149,76.95536060699942,63.65420998497474,26.72214563309001,13.106649786409516,6.569579760451081,4.528247285473778,3.047848303568111,6.233694897957141,7.324502997968118,10.778721828639199,42.43523235104602,80.74272142838036,82.92146810887708,82.40147915349621,82.59754539177885,78.96307701772072,75.01494021694627,59.65083608657588
2025-10-13 00:00:00+03:00,64.8759188937235,62.29288656819763,59.38231749462661,55.482645639380145,60.563302241558425,61.3948740338718,68.78180622127311,63.19493957050628,84.8668745895024,71.83163808494578,57.77033947573709,62.511851088083056,34.260181176023664,62.10875068110474,72.56761999073862,77.3514722595087,105.75303512121012,99.46143701825268,89.43702518388949,85.65830896963995,85.52480158323618,86.13909792240425,86.96723362157911,76.69058160505179
2025-10-14 00:00:00+03:00,79.59463678738685,74.87090343361623,71.359104927566,68.3034341227568,65.79090191959298,69.52334829986418,81.05940367347088,76.03749730593061,78.89235779432966,65.39457960320304,50.36854391905582,49.304185903082924,30.405322643827187,46.4747299242615,49.840590949979095,61.127055406428816,80.45688440079205,77.0433258323009,84.14079581856983,88.83717253170822,86.72298022696113,86.80367068746467,78.88997269745414,71.44152519139823
2025-10-15 00:00:00+03:00,75.56245783063723,73.15203249522692,67.46193173327393,69.08001084899833,58.72534253367606,62.059553105031554,71.17825106123833,64.81554144750496,85.43324051704215,81.88181498137452,65.11902003806743,64.59607956660712,37.1914792846007,56.432465693967444,65.68101540258162,67.47022838482211,86.552840572143,86.77763467295897,87.12057990444653,85.55758451827788,85.27953289009992,82.21242071460351,74.65648738364935,67.53660745621016
2025-10-16 00:00:00+03:00,73.52601462906858,70.89784614952356,65.08963402512646,61.04207050922302,59.476972806135194,66.23524682823944,71.12879692787669,69.55022680938502,85.44847996373639,74.90800604681561,62.07108184731627,59.87439947207551,32.30585230713785,53.570318649528616,62.556602375422216,64.63866659799895,77.46231132822935,84.6667828329974,82.34870076334003,81.45302991587722,80.23506595175581,78.28942023840297,66.89084565337178,62.61083883111992
2025-10-17 00:00:00+03:00,74.60506277199657,75.19584463120292,67.37569354167307,68.27233727618251,66.83097497984025,73.2881060200818,80.66815595264532,68.03493497669886,92.25614231125523,80.54998056357039,60.94345458952913,60.42600016085375,28.764593325111278,38.12670964167904,60.949583442951905,66.47723415044688,77.9459760267281,86.55322520864561,80.15709539259129,82.50619152185062,82.72719923995359,84.01086373097385,79.89422143631592,69.78913005873582
2025-10-18 00:00:00+03:00,74.51552259006601,76.04379876486938,71.23855462935086,67.31943806269481,65.95231083874663,70.36611736939099,81.12349247557033,66.00711953475121,72.32695138263638,62.3019126862096,47.708786860092914,39.273916673171314,22.84947974930147,34.71433159567283,37.77716324700258,40.23697916052539,64.4854866379764,76.79412769709887,83.86717065731033,85.57907200068709,82.43629476318583,83.59562953507292,79.83622582133026,65.18640235015485
2025-10-19 00:00:00+03:00,80.24597505085198,78.3034544247746,67.87735337968346,72.65792773196914,69.9883130765509,66.80477428586188,75.09039815629819,56.058898786918206,28.340178570529076,22.555112386798438,18.2682391542371,13.763883831102499,9.108485743866803,14.062786855528278,16.19362620249944,19.246208471250007,38.965706284651496,66.5311034776252,78.28161989011778,79.19593636875803,76.88696695798592,76.32348398167257,63.97725909521885,54.06216162622687
2025-10-20 00:00:00+03:00,72.6042939987778,68.51088204803078,61.17481985559052,62.46173717118708,63.55628855794884,67.89749116923733,73.81908249816742,90.77089065457344,97.54120161952603,85.97419842085228,76.36311132469352,70.67545451721394,38.46445059158788,69.37670059477473,84.89343968048364,84.72919799250695,100.26056050338686,101.96784618942694,83.54487727223072,79.93269301372001,81.88264118367879,82.51990776149452,75.87025445757402,69.62131970000111
2025-10-21 00:00:00+03:00,80.58249595751029,78.63904307740026,71.19109749196029,71.89744969867178,67.94034173491214,73.42821394891729,80.19001742538788,82.83087830633679,96.47810185317306,88.81324681583428,76.53691517069781,64.81995297840247,40.22717014444444,70.0597530736503,66.73677922599576,70.49369603440812,80.68928670182825,86.84514349262511,81.62997834642854,83.03591995367815,83.27590749350199,83.10218993460929,76.74048730525548,73.06521084723845
2025-10-22 00:00:00+03:00,75.52980474657437,75.74421267650817,69.05724891760981,68.85672488676921,65.56855533367066,67.45892458269421,73.32564399092918,81.37668417053189,87.76781445051688,83.01917675400591,74.93406782272373,72.9093192077588,46.29199906704673,66.15411438154763,70.0009559717899,71.33591437993974,85.46651051393957,85.71210354021312,83.90798065049695,80.21741761759397,80.73123167156825,80.23149290953143,74.55322676581255,69.73414131987886
2025-10-23 00:00:00+03:00,76.16590880529313,75.82996838926856,67.15802948082352,64.32247510643211,60.668032966422295,66.15393201636161,69.43334484965524,70.93298370002528,72.86340068518433,61.33263772681037,54.4507375269637,50.50104188492937,35.25105441527728,40.868071242104016,49.50499400878644,53.858144752564876,77.2406737513641,83.30684317322942,80.37623181894276,76.76640664821124,78.20049305442417,74.15548916025978,59.95948902010254,58.55459464860888
2025-10-24 00:00:00+03:00,72.7813488016302,69.99674456979906,61.90964405897203,57.081015047038015,53.16091041048649,61.474217463644436,68.59527469798013,69.85219052541831,72.04053521734308,73.42022411751346,56.36663996082159,60.87213828241289,34.56654365192629,40.21264849610111,59.588346242519215,62.42008759313417,78.3176741732144,86.90172518254818,76.65198005472695,73.04101430552763,75.09067064191024,72.61587634881063,58.100912384148856,52.70322810555319
2025-10-25 00:00:00+03:00,68.96897321818881,69.88065963006616,64.47280309266245,57.452850345793415,53.186165888829194,59.10771554070764,71.43810518249892,43.80836470312923,45.41627109784871,42.81480266558648,30.473887003708533,28.944384926068327,12.241080411946053,20.2958382424188,37.53024797800369,35.39743962872273,66.48322911982692,72.4159153479541,78.42796859207913,80.19449840842913,82.28500731703294,80.30508856812536,67.1056097677528,62.63310259282801
2025-10-26 00:00:00+03:00,83.37634981525407,80.55720505908194,70.16520396809109,78.98970017487244,76.38564592835162,77.4508089636341,96.16415769123198,90.92300887697743,37.11220122400189,22.573625291216516,20.368739542407113,13.69188547427377,8.779249006646154,13.97506205733073,16.878214336585696,24.397877466397116,50.859141977515115,72.33828712222224,81.27544936960938,80.15424429968027,79.40036882719353,80.44954900715403,72.96362928859585,71.03197518990545
2025-10-27 00:00:00+03:00,57.86276153530096,54.04890399859548,46.45216091295544,45.049055437245926,40.555293137928736,44.8233810604314,52.681600422573595,71.74549369013427,104.14323370652835,84.46411798770126,60.42743123480369,54.58214674861435,26.845914787001004,43.3424828130503,77.27984978154072,89.02859618786347,136.44585826602548,107.06602863733914,90.62904871881923,82.04577500251774,82.883071318681,80.4326126521734,60.73051651918682,61.18527301106974
2025-10-28 00:00:00+03:00,67.22750464285988,69.06666983996446,64.82983791476046,67.7899054887997,62.34169608102402,73.75166375949902,91.29345784836472,80.57627355192365,77.41531933952169,62.11321285653606,45.73197205817438,32.44191329073121,11.533575641777121,22.792897989415167,41.79685571584421,48.82495111817178,93.49120551550236,90.00789665426556,86.84701769101487,87.33773561570207,84.92803458972215,84.09602317582478,76.142618917477,67.14593870136054
2025-10-29 00:00:00+03:00,71.98691587053305,69.76703159028563,62.76097769529253,51.48925444048447,55.41595037671055,64.71939189531038,79.13340095312529,66.47188785934911,59.95376122311105,48.94716979955955,35.49625711417488,30.581648929707782,13.902189411417677,19.823654744637533,28.04343896853951,33.05955235997316,51.132827397015795,62.71384015333737,77.64693687045481,80.34373995604754,80.91999559044716,80.6499490721201,63.87508490114222,53.49098102294675
2025-10-30 00:00:00+03:00,72.08387898558581,71.3954086334336,62.04216581423053,63.18475509379921,64.64462486069512,73.85179623208677,78.34705734043814,78.53667765884232,61.20746353129422,47.22654300509858,41.10232405946027,35.112629492617316,22.733605113051112,33.35305299926899,44.01055206729331,54.75766219554145,87.48746701319516,82.15735812990401,89.72760170871625,87.33885409943265,88.05627005807487,90.43092625337103,96.14424516516321,95.56292371102884
2025-10-31 00:00:00+03:00,78.39800762982436,77.74243789845707,72.46021684448462,67.93935394918319,63.676341234013194,60.696558710539485,77.67233011866792,61.77946627239758,52.470983785690194,52.45260009625188,39.576473101000275,40.89945227572837,17.61280619792154,25.170154746913074,36.42403244048278,43.19996849337358,72.72066549748385,72.29951152560822,79.86473848194757,85.56890786336555,84.48169769421722,82.67111387686046,82.01716311145869,69.87437885726808
2025-11-01 00:00:00+03:00,81.07027179294205,79.53037152762785,72.79851677520566,72.3965197852656,74.84699633503902,74.74382969552136,80.90470980523263,65.14502502767935,72.83516749731653,66.35803284121639,53.91767341594859,52.41468960165244,27.566692791369224,42.59433868709272,51.510141402647406,59.06638769541427,89.17195121331613,81.4676710104187,79.77719427917509,83.1910800525834,83.32419502338263,86.87646982923242,78.85434883171247,71.53441882700592
