,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-11,81.46778100382872,72.3943371539757,69.05809179436704,64.88689000439913,67.62056291923273,67.78412450951116,71.17378081060674,76.77907804709633,82.03285512236202,89.85282899919628,90.3455627913974,89.4160803183417,91.5996610685418,93.32675734203599,89.39023140759527,91.19119595223933,88.1913514270781,90.28118135951068,92.19717020601166,91.57715779331559,91.55578275351677,87.17850910234003,74.05092285629944,69.23666550833278
2022-01-12,66.2515810170753,63.8505038397952,60.14669277248257,57.70100450400039,55.41647706497019,58.54403875942078,56.344703876834714,62.19853547311522,69.68834286943854,81.71436069292068,84.54333853382482,82.72932915122702,73.87880876801742,75.76073507587353,77.22400717178472,77.9909492894668,78.29894081157711,76.95641299661558,76.82767740628739,71.15151566513441,72.46353178120017,71.96917700561846,67.42654981876267,60.327783444990764
2022-01-13,79.2911631608685,74.5182916326084,68.6613792076725,63.318881169263584,56.947356159058366,60.04146944461748,66.52648811377863,71.94319591871181,90.56739927043753,98.80064926034235,98.00384108049815,94.29108528092907,90.77653215162238,91.32267592828428,95.09522397376765,95.25453199808706,92.50708692218096,90.2206419768002,92.60239985698702,85.3300372060257,87.41879052404177,84.31721322398606,74.1794355416694,66.66842860680781
2022-01-14,75.88754282037128,70.06762356149467,69.59215134319126,66.63993764034183,58.50820545502232,62.15984856534663,72.80301148135044,73.80914782407064,96.08383224897848,101.35998346371201,100.88437584021582,98.6034963188294,95.92170596738296,97.90744741276112,99.96352775911267,100.84290108560688,102.86954560566159,99.78655749898182,100.539196045411,96.15754944909952,99.70524772115547,100.86581347463121,89.38621355375004,75.27263485180801
2022-01-15,79.41954891767372,76.41646668558084,75.71099009345802,67.04274118527431,59.4657283449719,66.57122212114739,80.87670142183586,75.39621864961099,90.47500188910739,99.04291315607928,96.40417642393273,94.85721610523484,87.47891156208979,82.46825971028439,88.2471661496367,91.09544866358716,91.8188859058565,98.35163123684883,98.28447079471088,94.04364600099174,91.93842362081375,93.56344648079452,89.2412938247213,72.4957878317143
2022-01-16,72.67134196496576,76.57244226110424,72.45654849235976,68.54966689871168,64.14874842153945,60.31235802054829,69.13510005992859,65.41494776271726,74.96054933642534,69.8518013695553,79.95064434670739,79.55357581165055,69.86056701414664,67.70270209697195,64.68887803479453,66.28940532661434,66.48348720301597,78.64171305180757,92.51962695733108,85.84430096674639,86.97508458980649,83.16581842335445,79.95610391817253,69.79271441236422
2022-01-17,83.1260559422546,78.82335471150881,75.47192204467099,69.18025547230529,67.1747316882754,65.8576624818105,70.2246189756837,77.37362572751819,95.38901026883023,102.10831343545308,96.12972336409298,94.18303474539698,92.30901714692949,90.0978098987068,89.75581148928981,89.93792145947725,95.45420320147227,97.79143866282925,97.25634892029217,97.63048904587329,97.09772082790603,91.03642738490308,88.48916818250117,80.07579759601653
2022-01-18,74.27845466621909,68.63683316673932,65.93714696041813,64.18681011716022,58.88418561232147,67.41270684145813,71.32306496131287,73.84252144599591,95.9225870234453,97.47554555378568,89.18584807803414,88.38901758127908,79.6128040846591,82.3326829855127,85.38301385632914,86.27116097532988,88.83744597766537,89.09450727570143,91.96844910955771,88.13232690194744,94.05440820709191,92.97845995604541,84.33791598064755,79.79488697774842
2022-01-19,85.56400614356843,79.90644003372387,61.503768197890885,72.63570856913906,60.06509862615978,62.28359798531987,73.59993944957594,77.85626611082326,94.80640610729887,100.02958058604965,97.44955439632466,98.1892975608047,96.96147924093334,96.96890743302963,96.8621213267207,96.89727716969382,97.16001903435716,93.90215691774334,96.67365082609032,96.54537646075576,97.15194203795566,91.0987855891083,81.86969800663229,73.7083373988006
2022-01-20,86.12954684830605,77.70993793980682,69.1905031906327,71.63043607456285,61.96308742670722,63.693806297154374,71.59231740842061,79.09913453855694,97.58200979295584,98.86478922818412,96.37159543102372,93.79666932874014,91.17419322879836,92.34484161313344,94.38566145094626,95.10046491529008,96.96128525785983,98.34378738440762,98.62328643202015,97.1915948700831,95.57378288006545,93.77048922327418,79.72592520348537,69.76606597666002
2022-01-21,70.36044154696792,71.17109168728462,69.08559567999323,66.94138414793692,56.25659817248956,62.68684076162552,71.08655748240307,70.11077449267808,82.91957019878087,86.58346368637294,86.40659384868073,86.64930512919705,82.48625054123934,87.77090253129398,91.09434286466629,90.34558225161905,92.6328124717254,94.66881173967728,93.65025681435232,93.48115465697943,92.57589767664194,88.644708609653,81.8945809612239,71.46058960888242
2022-01-22,84.38004268533211,75.70933990848133,73.14224851519663,63.48610813445742,61.63177049102526,66.8389687156587,73.41689420585627,74.63021652033888,85.61900326227692,91.41777465948275,89.76422990005634,89.13781750934217,84.94161054529539,86.36224749767399,87.6390627213533,88.31602750149966,88.78897731764835,90.00048301306367,93.3710191503906,92.77822929584613,95.42115132306216,94.0086513186794,89.18839601219953,79.99220551057037
2022-01-23,92.9513307892754,88.95021117232012,88.68911232499796,86.30225499147677,81.69241041294939,81.21276964278745,81.2058224472109,83.82553964451024,84.85237626096543,84.4958137971481,82.13102498464204,84.23941761938597,86.21178582385014,84.07660866729076,83.59115319434031,79.75719608254242,82.69481831539376,90.62473240305162,95.61725211566537,98.31071183392214,98.21290590014867,96.9240756096207,95.9410698189209,92.79809922029355
2022-01-24,100.28475283759578,98.36646379030005,97.20219355414969,96.94589190770485,96.92754514722563,99.04343457104444,100.71057588377808,101.5375510765511,102.27886747494065,105.24131385114387,101.58091637044593,102.05123941442153,103.20069050144713,102.42431982124191,100.86565951162133,99.76542226189527,98.76989642022971,103.788133030986,99.58100445701719,96.70142130955001,96.70540166867279,96.66584549161526,94.52414914748583,91.59449366387716
2022-01-25,93.19319665459753,93.92211495811203,88.22691947947355,80.12813887308488,71.52882566752972,73.4238054700545,92.58207046495181,93.5853981030541,100.79492522786128,99.65594387003088,99.29340520041814,97.64539330662045,97.48141990916217,99.13407734900433,99.31962663780722,99.6693827099466,99.12991022953817,102.18342727114036,102.43794784795641,102.38551842229573,100.99949131961455,101.25362374935987,94.99547867156939,74.21850212853455
2022-01-26,82.87530751710385,76.65527080439536,67.85813025015459,64.19258678852582,56.22967477112936,56.91877686915167,63.90212655966342,88.13694157123243,99.0067470783371,97.85566507838388,95.4397934276344,95.9085209575057,100.9454369003367,101.18296632449099,100.86835927572798,100.96594134404548,101.1785958810088,100.70180169782594,99.88836831360416,98.4360155392379,101.88433108690495,101.9042182782086,86.34531651070215,73.46208033017142
2022-01-27,73.0871826876153,72.28976185179934,69.92497408274447,65.93325592166025,61.6817218671334,63.81143093004177,71.65599383618415,82.40810859957385,101.83640885683204,99.36954350346296,99.8147740702407,100.22966277409424,99.9250621762225,100.07780232086404,99.71381175199464,101.90725236414131,101.76962704028206,101.40802726523897,101.67327434412347,101.63649871875765,101.25231629409366,99.6350885059386,101.81353443788021,93.23777115043643
2022-01-28,99.23924182648102,95.27991204522543,92.75893855356361,86.20005174743817,87.36654052401661,87.93716493782946,90.78458030278303,98.3974259078527,102.80457316930823,101.8565489357266,99.94948117982779,99.93115418164439,99.48707309886225,100.3508248706197,100.52281537483938,101.96449933269538,101.47968872893807,101.38091494816453,100.59990521280557,100.51821912634024,101.12401296347448,100.48054892149376,98.47386671276332,97.4192557641152
2022-01-29,96.36350547875207,90.56654480800321,90.08822633630508,88.4352700029272,89.77920825768177,88.03106870912775,87.95005292667413,85.87995451704553,86.64054123693494,89.14479225313904,94.01598514308134,96.56340172357345,97.18480946187898,100.41609352222663,101.12810064009489,101.76810565474766,102.58231873231729,100.47978994120454,99.8251789050648,96.16654733230352,95.4218185695282,92.01936630849791,86.72599714113547,85.68875600168775
2022-01-30,94.53390307813717,90.44663771451732,88.96860580042835,89.27491493178394,86.95648384360501,87.41856626625083,88.15280731121884,89.54677231295673,91.24852726505735,91.70019199760799,93.33752790764349,96.16070656853437,99.37372040706914,99.89446447909187,99.14989416286205,98.51678651371303,98.30880328174365,99.7411770734545,100.16557865416745,100.38155571865056,99.36806936639336,99.717104605409,98.11816678659962,96.68570480724773
2022-01-31,99.76131735727198,101.68750985037639,97.37880913465122,98.75108191935506,96.93836273915767,96.99797967374589,95.89231157626911,95.05740891694636,97.00338146803222,96.43678295227008,95.41907625552804,95.09091406172348,98.16396122170457,98.6890686212155,99.16749786150119,97.22389948072451,97.29679589960098,97.07007402891936,97.37170947225857,99.33283486738917,99.3691205137247,99.27405878067037,100.42866233428278,95.21331309418214
2022-02-01,98.41739612246421,99.35450053590114,94.2784400905976,92.60530264934167,86.41980247071575,86.1750062984898,90.58325783828262,93.78831507550204,95.4037081678443,90.48597944830037,100.32035194419623,99.28907543924451,99.08451219574974,97.96308641495308,98.1498962231832,89.75933409840395,89.23349236087421,96.34534953346179,96.63667973146394,94.227757387112,96.09516534333623,96.49105212416298,87.35930051561989,82.1489052901844
2022-02-02,89.68793440581975,86.36300636002474,87.63511107618713,89.64843285919048,89.84711566890067,90.32995837478859,90.20099177692184,94.81076853193936,108.28489469086486,104.83381830489137,102.44334220301673,102.34856591033379,102.32330833394494,102.41432966439405,102.4325853512468,102.95136457826064,101.84501020114315,101.90916588356576,102.52806306598698,102.83334969799634,105.23455136792599,104.2718825038075,99.57885547932176,98.7619215047347
2022-02-03,87.65097698635864,92.84939050886301,86.1634634597188,80.27820309143637,83.28114047888596,84.93445565906148,82.85434023291991,89.8637264896405,120.29394323126492,121.3287454607377,113.31730642272855,111.68410724569867,113.15535882340576,113.13338400290527,113.25595759348677,112.2987172764928,110.7818550077311,112.79360521836409,112.8352835293115,114.68145492745144,113.63844644463438,112.41788299980072,103.29954714152039,90.39016232998755
2022-02-04,77.1801982868071,78.54718564545595,69.05407028740714,64.33051848571715,64.20876554406709,69.44511007029445,74.64386486373111,104.54621601918566,112.79795129430688,113.01647242952833,111.32923251709968,112.82490497501168,112.71393574142706,112.4673667590165,113.03459860086845,112.30903896048439,113.3411670593075,111.52457728429387,112.55375731844516,111.08315459947407,110.20606579402121,107.05969183272666,101.38688147966943,83.09923757095434
2022-02-05,82.00888558962141,91.94481120455524,92.16967744562969,83.49851600246522,72.19927383144284,74.86995586001467,72.80856999288572,101.69155652989056,108.07610560914283,109.11748503181744,110.47617504782585,106.5378171231599,110.35885398903365,110.48791225622591,110.46547722263266,110.85540928534522,111.15406144917283,110.79370261872268,110.61437282617756,111.07582316708084,110.97973049070984,111.18222894630709,110.4941774742581,107.64696265948412
2022-02-06,109.74426986786403,113.72681776084366,114.62796135439605,112.8192149856841,115.26364639547752,112.9283721053412,112.69535438025726,113.17388417330511,110.96688941372672,110.71615083633503,111.68468340867301,110.213299842322,110.47586733111417,109.52068034769009,109.8347500962421,109.06611066420182,109.64151366807872,111.43454419667142,111.55273537363077,111.55347585011714,111.76757421722306,111.69308919775209,111.46161309652874,111.75892102322322
2022-02-07,101.98950976346083,104.5899883593139,106.43586302837397,101.63598538903783,103.40290183798734,101.75834736535437,100.5011099297296,100.9441302045426,85.72664767756514,82.34645855678903,88.09047224619353,93.5477280896025,95.86492578237015,93.96769570802108,94.00195219489405,96.18278173652578,95.26049176103714,103.48697784550755,114.78195458837315,113.68128098340823,114.47500325973344,110.31696377921999,105.57121527730311,92.67839133325026
2022-02-08,88.83293138986075,78.93925501489582,77.97074992921708,78.73916345084874,82.68097904018059,94.10097575213524,80.23175897697317,80.61585023696223,109.36612530677567,110.85535942215245,107.30058152788908,106.30111221847233,99.28388864527696,91.25305232172602,93.80022419636579,93.28145871592523,104.01994701915974,104.48004653607593,107.39681182809454,97.59936515696609,105.30562442977315,106.96548651236344,93.62567658307718,83.78379231990442
2022-02-09,98.34005898021901,87.21745160176194,85.81276805559793,82.41102854557415,79.25703206664117,87.77185297112918,87.17090358248137,108.38517647795773,116.14065460458056,116.49175548570702,114.24323712397127,113.54409770171677,114.40050925053019,114.10908392908728,114.77192849204526,114.87124847789538,115.01744603355931,115.05522598988155,113.74805947346826,114.4363367343903,110.17984865574564,109.05426373265104,106.52697801908006,94.88108930003393
2022-02-10,104.2236879053317,97.75659963655352,93.81985863075593,84.20284743916136,83.75581482585336,91.55850630232128,87.88408595503272,92.10638736646102,113.37463064395422,113.55578445184493,111.6616189387581,112.9582492858359,113.08323266152884,113.72338525518673,112.89875239048794,113.04294386004835,113.8565231583316,112.56227691180307,112.3451486486999,112.77512714620028,112.15307269335028,110.45462870917974,107.68794356991198,111.38409631042092
2022-02-11,114.10385516560277,106.67150684641953,112.09907499342006,92.31983025965164,90.81861552069266,92.45330036008443,93.39451753620904,103.94691911585937,112.52140461535404,111.68158047638225,111.62350041712953,112.37502909000565,112.04944242411634,112.30010147869865,112.43243156570765,111.8874420245631,111.74834404560825,111.8156588622166,112.2188652986981,112.21062351915516,111.3380961271837,111.21049448420571,113.65389836448398,103.28159826469867
2022-02-12,104.24545183262585,101.31631200226876,107.37606457829538,106.45022797660077,106.23704412325827,108.07401769197489,108.27266867913403,104.84408088906403,98.11432192570352,107.40430097171226,106.05694498806075,106.19950610492874,103.96135942588731,103.63768416995464,104.46850233988263,106.60291632777384,105.88678222147712,110.58731374667283,110.6105284540023,110.25445241659357,109.0789030589341,108.81426833762306,105.74299972578703,99.15063513819862
2022-02-13,96.70590622235687,95.86052061898324,92.21393094221467,87.67889272208667,85.18572842183575,85.96605618608609,86.2242595046564,91.93532653746296,86.57164851051478,83.52090858520903,84.15547819683174,86.88865956130584,75.1767281809412,73.85601819876467,73.37274359526526,75.8128287910578,90.30339917188137,100.72708933807904,107.35869740501654,106.86318421291108,106.00185194136341,104.63185709988392,103.84036322831541,89.8892748798559
2022-02-14,94.33647234423005,92.20509964503603,84.97533465834356,79.9247458718707,82.8906930838966,82.67854818972027,84.01590362045545,86.54835307985734,104.0036835796556,102.48968407893643,100.78356756666044,105.96801918270118,100.05910689573888,89.62543053507595,89.71498522503842,90.83467335728656,95.4896242637611,100.99153182922878,115.76567375243181,114.69818769471944,105.89414901700319,99.11797392669241,94.32532429408195,83.54681023174668
2022-02-15,97.61959621368149,93.09813789214364,95.21092231469405,99.07087864073968,101.9454971110598,103.0790509969778,114.48142030273995,113.5019108498531,111.18491418802331,111.54350681686452,105.16377745524025,104.9571540392819,103.1207135196319,103.9334709352766,103.83843264990222,110.74976272350973,111.55979818526447,113.77659570599239,113.79226009256084,113.21763208409317,113.65666714759021,115.23006013808468,112.87132666385268,106.98723727088719
2022-02-16,107.16758946675756,109.30475404589757,105.83507305825036,102.13253830098105,103.91421467838569,104.24043747026812,103.24946583198088,108.63583030955633,113.48401952118401,111.52790003263354,109.67115075974088,109.93198746523224,109.20574030715981,109.97602591404873,110.50118607006479,112.62097749211134,113.97766780368407,116.8392355818904,116.53242726478871,116.24466686003868,115.22187450912749,115.20830759166854,114.94477277506222,113.43718299978734
2022-02-17,110.42058063154815,106.62980544005663,104.69308650403867,106.02176292089769,105.48487446255562,105.81986330154575,103.07359758430826,109.25162297984645,109.9346259690513,111.21022892195525,112.06393995588783,111.11542240403118,110.29247568574054,110.35153076241095,110.38077967654701,110.42843947092555,112.28492682934713,111.63244411036118,111.2970968410085,111.95205217196101,112.09998596676375,110.12451693968183,102.82511089847974,100.28187900213052
2022-02-18,104.93395112346865,101.87227694575115,95.30373936603065,95.85631472220392,95.95132079684963,102.29111125824205,109.46980118113989,106.8507631117199,107.78397437538135,107.83291020520647,106.8238862891251,106.29650201931118,100.77601289230613,99.92852100371701,103.01577947490014,108.26827871900741,106.45562817690683,111.08382035965234,111.42155294147364,111.12616823636802,111.22964485593853,111.01305841089338,111.51392437970955,104.11107785464918
2022-02-19,107.4963621180509,111.67467094768823,111.99633441613743,110.7297299126548,110.42266475482575,109.4734613191703,111.24173310883731,111.99397507695976,110.64952768681262,109.7664148087218,106.60130249613535,107.08929847984251,102.49125860717356,99.45033768905259,100.61513199519273,107.6096688538948,106.20477023887143,111.35058493890297,112.98512800329055,112.84428655430656,112.92587479067267,112.68359046331484,113.70397199140454,113.989423863753
2022-02-20,112.12259383403651,111.0400000740374,112.70745799378933,111.57048843177718,109.0069607273697,108.52826079389574,108.4871298842859,108.17110207115572,109.45605160659568,101.88910988832535,96.88957251938636,93.22812235218616,90.11964405748725,94.75373039777853,87.11211462314944,86.17410250037183,86.30419612360123,105.48723896381071,110.46713486317527,110.51891150129612,112.82500006032326,104.23589239263443,100.44015334934228,100.04206401194111
2022-02-21,98.45713537059534,99.32397963958209,91.25240440143477,88.95016717627271,93.22416144966499,92.88068660110213,102.16324717787413,107.13850064528256,103.50366759276719,102.15471883501904,100.94484068529246,99.87685332228867,93.50247440422523,87.12905771734476,87.72168585400225,75.03387090438441,85.05994479006354,95.91839553239112,100.60655711035507,106.08290590755942,107.35392616074556,104.74022488123468,99.9116356785044,91.74063769516547
2022-02-22,90.6633780482009,93.60218137749881,89.76717885622887,92.73636660437816,82.45511689647199,92.58594750401129,90.49562805462718,89.88532537573361,97.66912759698833,100.21052364894219,103.5231432908812,105.87837784505251,100.12853600244931,98.86463430828904,105.42673022729873,105.43435609361032,108.6418862412972,110.09829635511906,111.59232202920325,110.69247236341111,110.81639272539985,110.49746027578317,109.24376953746881,105.77399301541577
2022-02-23,108.88354969781264,107.95631487417481,113.70216805708684,110.17014142252674,97.10051216169543,109.80760424081811,112.19378108384001,109.50681257037411,113.82643026506075,112.31129258054816,112.60743798310124,112.715444792364,108.95359398191562,109.03120396987913,107.29182032788033,108.65114432718543,109.87879624237311,111.61625076111615,113.2963273731523,111.40940304870426,109.65503957694261,112.27263683712556,108.60291109867913,107.08147214381061
2022-02-24,103.3916315662068,101.90280790843994,97.59383520518313,97.5030069258247,97.93960333023311,96.81218274080074,96.78243718218022,104.67832179033303,109.45026946156212,111.88828019575044,110.79649410123179,111.60571218634908,102.78479966737159,99.73587891484273,102.79686774401766,99.02100780856688,109.65234716787802,110.6864705013124,110.57057749206072,111.26599126934946,111.6623931329839,110.25590652864129,106.5232133148531,95.61044084804469
2022-02-25,87.22381484204084,85.19074181715987,87.03425562668937,81.27941386537209,79.64666711126445,84.32658261880509,87.96528833393143,87.34409824418805,99.8905998256036,101.019671021926,104.43123425374361,101.89736821179822,95.7967003323414,96.70871749712627,99.81204005417298,100.95096179059884,101.29983310384988,104.61265758491955,105.3545777438549,101.75483370484304,103.879037267474,103.64581693361066,102.85209136642419,101.50999010698914
2022-02-26,103.23270530672667,91.15459358482569,104.35437517873336,103.65360577552329,93.6369566511801,106.16836526982941,105.93435524757703,105.09888253138382,111.10426690900007,110.38012653945948,109.05594825404194,108.13171254970699,101.60162840065699,105.47371101068326,102.38373889612419,102.4123262588218,104.80802594458306,106.4221181233981,107.17536275387451,105.5022124612566,105.32898986857941,106.62497928949954,102.1791690616922,107.64751445521928
2022-02-27,103.89342167002613,99.39347974525465,94.39316110327131,92.67051136591462,104.23679447282584,96.61703635223931,93.78769189204641,93.0811053861567,92.95553774787616,83.76233336980727,83.95332084284499,86.09479257013967,71.68137247352153,64.96601224289357,58.40888726589516,55.90973563802128,62.922992806537984,90.55440433598167,92.50422617081637,96.98920786346338,96.81128277576038,98.33727840413964,90.96904738047967,92.87084243534284
2022-02-28,94.9677861280801,81.49514255289077,77.82250887138824,77.90036137515123,84.54505038849571,84.42722414193119,87.95698085300037,91.98908206880905,112.60334857677847,112.84362889392193,110.50627796117254,110.84028271640548,106.95941006812247,103.77027013245922,100.4159945196333,105.11342111275128,108.91897714233495,109.83287521310585,113.10759831825564,112.1306458077745,105.74606044246323,108.9429583141475,105.15270197727784,99.19969936740488
2022-03-01,102.72653155307144,89.3326225958642,95.8284696597218,93.17949223650423,91.69609437340903,94.24254131939364,94.52883373260553,96.13328506596038,103.88033339111477,107.31855146495171,106.15541843985577,107.07728155520469,112.34811883006743,111.7940932292047,108.78382585988881,108.69101196335697,104.1937082248823,102.09267339651497,100.22737965153317,102.87221472669064,98.19603406809773,99.69663107079957,96.75250791739818,98.98489943289967
2022-03-02,91.88375851851973,90.36703474059287,86.6054398690222,89.47336796241125,88.76177063028067,92.95711572707988,90.36836726205429,93.51577213761894,102.02793981304882,110.14154410948616,113.26215290265918,107.41643057942986,102.70993075908838,105.15786407934579,105.45187513895551,107.21661209508486,103.78758210225433,106.40086665609729,101.86507844876299,98.01662535252187,96.69211673763418,97.89157958349318,96.86781454657101,89.73564555338156
2022-03-03,93.88094433574601,103.75344668028293,102.95592821142478,94.42796451878695,94.64818676380841,88.79154987203347,92.6069192458844,97.33497806126199,117.4761436848208,115.94753134160385,116.27999748786434,115.66707249495707,120.02493787097845,115.84706635746797,115.57676937360257,115.7902729735069,115.73548045198822,120.58075565742261,119.05193489641248,107.38063886499114,117.95225526187309,118.1778666933421,111.14746411447372,104.2669010642445
2022-03-04,105.60381114584936,91.57922211059453,101.22095587332078,114.60992847922223,101.26660235019551,116.13678037928635,120.53720530557399,121.37482619935318,122.46285989096795,124.24439705581403,123.48901449392798,123.69224361942852,122.96760489286889,123.42353372923074,124.01292061347011,123.69140262659344,122.4587596111325,121.19648777064052,118.02193101934121,116.93833235060256,117.60945348398076,121.41951850457068,116.61617138194458,117.12384886186749
2022-03-05,116.60214591262597,108.60604293359022,104.19479292943365,104.41838303096553,103.91264663878299,109.88872533051953,110.20146061530141,117.46650226994522,116.30379166597908,120.72141133621295,122.64917405039617,121.8872455495151,112.84891882427655,113.89075981289385,111.98954745476891,112.99781355878872,115.96217145281162,121.85508931242707,122.09496026009437,120.09676710661448,119.15630767323925,120.26130346470674,114.16103725984102,108.33422374562076
2022-03-06,111.89274381964493,99.44799700847756,98.52609383068582,97.19929379187137,92.85727003746112,106.01514569846789,110.70380115445322,106.62113502451012,109.56014411253038,102.67131897989762,101.23125381719362,104.83981162151207,101.68509094082243,99.04637820558212,104.93223723364451,107.68988773451083,105.02718155572808,112.65715877562045,114.47895301572618,117.36437531847031,107.13100657098698,103.29743615628234,107.60792346782956,95.30299491203132
2022-03-07,107.54008315986766,97.86815465272032,97.1099752762746,96.1157261444778,105.74974702710627,98.32772219406479,98.10844451288446,108.72061618259589,107.15448325561044,118.0816537022974,123.49071832542539,119.61792000562609,120.09367027758026,119.95642024198185,111.72112755087093,119.36182080395383,123.42223560074437,123.58417901188135,119.70736774799055,119.001611277361,117.45249317550629,116.87442132874513,112.85906378857177,108.07300653141891
2022-03-08,115.61221154104864,111.4562802926218,104.8730016558782,104.05554708435236,103.49884770655956,104.44607964025995,115.01204918034239,117.05239637244458,118.46467934998587,117.77831173286359,118.63762988103433,117.67479280666468,117.03478249960378,117.23429244715338,118.25152581869293,118.62012976814269,118.67638806061443,120.31395341250007,121.01409153222761,120.32971084763771,119.97658514253595,119.81710701723304,115.42509842956179,106.75390296859312
2022-03-09,106.28077347515111,108.63429133392235,108.67768599500988,100.69245697075452,97.56124508578198,104.79351309115299,106.20571901919513,113.15878617172275,118.1008375775504,121.84474028938332,121.14856778241194,121.07013701981731,120.55259896791696,121.97893232288811,121.73163308381044,117.2710211931006,121.09585826549119,114.40256629244082,112.05687536811642,110.43022722043146,105.23791301616454,100.44429768483329,100.58099107656895,106.47526294067158
2022-03-10,95.9984504406918,96.64151372079516,88.89472496291121,73.92080709337398,71.67499992865936,88.5599499940668,97.94460504337833,108.04376366250744,121.24164094611453,122.01746956833213,122.2568705150913,119.89006602860141,120.86134981950248,120.80166421239716,121.10245403841772,113.38219682861005,110.36399503200121,112.0617438599915,113.781542304983,114.09038858805222,111.79479734167593,108.25013619597648,104.1032090731563,100.36252474990086
