_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-07 00:00:00+03:00,78.62328648853234,74.79136463387931,71.98798953865979,71.64314295761893,68.12898714731222,67.3206585851906,59.1005228639259,41.05243341820634,28.523990866796602,19.417308102594824,15.689780533042555,13.072440461121827,12.606135318620845,18.739950116757772,16.23450269156699,17.2070621645772,37.17559800649231,63.41487963488489,75.95756452450169,82.19823980098381,80.36551887651815,81.99574907368854,68.76110464982271,65.5721941821494
2025-09-08 00:00:00+03:00,76.8048689135329,76.29079583151004,67.49215619489024,65.71335311024421,66.84799313128302,63.01200629134535,65.1360762866612,58.007708738270836,88.78155976209459,87.1648735266832,64.8523319725567,68.5638194777142,49.80207545608999,61.05824754196161,71.40245562098528,68.52778359996817,78.5945803808429,86.6813766382427,82.06648793767077,83.03742592940444,82.95100182340545,81.95608114996807,79.45578705029952,73.06247625988865
2025-09-09 00:00:00+03:00,79.35743343207056,81.44250871160543,74.4103195239848,72.99396818797166,69.25141698149606,71.88261335543166,71.86159523622558,65.93419069096367,63.89614310616476,58.165616677868115,45.023378857204555,48.02092491685869,40.572964404424084,49.84510131065342,51.182979211685726,51.72652917592759,63.16061231136588,77.4400597020785,79.24041452087697,84.88466173136413,83.58678537296521,82.72192811557004,78.39971991179455,78.81807566498694
2025-09-10 00:00:00+03:00,76.30049264985743,77.42960910883325,73.77892435269354,69.27552554519706,66.57842109563398,68.72439818765821,71.10400863287119,64.77188563545675,75.31979271252523,62.91185101047645,49.48478313043395,54.635683731086914,38.3765570560397,48.07810610412778,54.06426387050206,52.941910944339824,65.88098857653497,80.52856043847768,81.52845857346855,83.19105542189644,83.62473263693643,82.47464432463627,81.03118324448245,72.1232477127195
2025-09-11 00:00:00+03:00,78.91196402345334,76.10455686288833,71.89100335039353,71.31593469222832,67.1198903847634,68.51107244882871,67.13714596847916,56.59291552033731,65.841808366029,62.93171839466588,52.08882706880978,55.090174646367444,42.92433629225885,57.45747552208215,56.651249508987696,56.15795041302567,67.83928705073801,75.74959093965231,80.24652724483767,83.35171840246004,82.1467243301033,81.22224151148077,76.89283107624014,72.30169246092815
2025-09-12 00:00:00+03:00,80.17554355195755,77.72117735389322,74.61756089075898,73.97665739012858,70.23274138536382,68.90792170943782,67.43501904849988,58.04290970693489,66.23759171000225,62.19105293120742,52.41123872304567,55.358393538758484,40.00819938410418,43.049726351710724,55.540333945212026,54.30756070981161,63.19994716115812,76.6001646877048,84.35886907122087,81.74826563635453,80.88078029733425,79.96844600507012,78.0614743396818,68.99369818034972
2025-09-13 00:00:00+03:00,78.41129888244375,78.3126198241564,74.41937089795717,73.7035570615861,69.57220430501647,70.81953761592223,71.15108344710947,57.79743726632863,72.53780286690457,64.52111262759594,56.044532179238075,48.69755194121427,39.71572418103667,52.11328619271721,51.391341332514415,49.21962856024639,56.530960762167794,71.17738193993787,79.8201781829529,84.50096463750334,82.27529180779185,78.30978106601796,76.03517396374231,66.78223561894255
2025-09-14 00:00:00+03:00,75.32057531916267,69.2553656411074,65.62141947937371,61.355649770042454,59.96896600656516,58.35552461110771,58.19013241911283,33.491736339170664,22.936317607927954,15.258768942809562,13.72149518285765,11.490523101164738,9.723228115737157,13.096798243600764,15.968071918618762,16.93833259577191,26.924145080077615,58.47422052261564,77.49331872167758,81.26515813223922,79.97767906771334,77.25627503265929,67.67914844579862,61.649417461450085
2025-09-15 00:00:00+03:00,73.9648991118862,73.25558629319994,55.18947855897692,55.73921413907988,58.16726955719096,56.19379598357432,55.83553173130021,73.41875385663401,94.35599722255354,86.58627819598983,78.2387775173211,72.04974912084027,50.088439918497734,67.57313696103638,87.65187270600104,92.33106269767775,89.47993245999383,92.62565786550309,85.62374947457207,85.2965552916867,83.97752511922577,81.76998564832714,81.24743949308363,77.04342828950175
2025-09-16 00:00:00+03:00,82.58395272204423,78.93491460602898,70.56250154498558,72.68217320703113,67.64170449100301,70.9647354277256,70.40738807445663,62.815927228656385,83.78189875479086,83.60749752116702,67.80615597310548,62.37365200800619,31.821432554984234,49.91561419254124,68.19791380616576,70.41316241995763,74.34600872654198,82.89126512532523,81.69214071006296,84.55838943387207,83.59585544187354,82.73417253218065,73.94427955964099,71.0733679002764
2025-09-17 00:00:00+03:00,79.70218187974223,75.97940436884485,74.46810541279575,72.13081756425788,71.14237401278862,74.61524004801527,81.4737396183668,64.38120384183493,76.64144862406391,72.15051581334698,63.96718384461651,62.54674588049549,36.77810237278175,56.989411542656,76.37114315016304,73.88759671216908,76.12308369932076,90.35251001762651,80.95275065238728,83.88078276712214,84.61458520630036,83.00057362638938,78.42425006655587,75.80562703978116
2025-09-18 00:00:00+03:00,74.53654789393725,72.0298492525859,65.70701266013687,63.956353896731194,61.5994274507624,64.15803328272783,59.87871801685421,56.63695923486972,69.00782638054461,67.96968929201303,57.605453607358605,56.8319485314606,38.72901527419921,53.59915965418068,59.404494155728976,59.90952245005836,69.23398918558127,76.21473976573274,83.46017809251009,83.28731769351054,82.82110016366838,82.51240043142359,75.6382630243004,64.7128226257223
2025-09-19 00:00:00+03:00,68.62878571558585,66.6121402638647,65.26547331924498,65.73635458213501,61.605632728255095,66.62789462675288,70.23825544777415,52.81994620279614,61.787940158282765,50.94053218538515,37.897985302278386,40.83185954105771,18.372204229333775,24.511340006016326,33.909079518770675,38.145947796204666,58.492140691491386,73.22678135572363,82.10934185121431,81.40198388871873,79.79289794943455,81.46936355734803,68.3269717251951,60.26172017972501
2025-09-20 00:00:00+03:00,77.25687998126693,74.69915567904799,70.7901848850857,62.5898383091313,59.3162961096678,66.92738114301169,80.28181339818269,50.0047565413323,43.935711891857736,30.662927851195626,21.005071190545976,19.809480158610906,9.007916821300881,15.22296080206141,18.502405772872663,17.36423073861278,37.653577689766315,61.387898873581165,78.9579851201829,82.52532543930832,79.80285128365254,75.35067170479697,72.37467208085341,57.83420263537496
2025-09-21 00:00:00+03:00,71.39521726995902,70.12289766104249,63.69488790986476,59.90347951600264,60.423013713729034,64.77887276533401,80.79727375172764,27.21188730416379,8.092478810431146,4.878967952519035,2.084591339969747,1.6781445592702033,0.9348875507820784,1.68118142588646,1.9536733035802136,2.433873680115221,23.244368379797272,58.05586079686756,76.5247358589077,79.98508902989,78.63703370409982,80.13654924669395,73.52551857049218,61.334341069833116
2025-09-22 00:00:00+03:00,68.03531499143132,60.373236629815345,50.03156371805544,44.0644120063057,45.08600491821728,51.98301977329035,55.21516960940567,66.61359787032987,70.25732930167742,73.72956844716181,48.34479815438123,60.065966471431686,24.000072143259718,33.679354615009544,50.93482407023145,41.68327092540182,61.86894461240502,84.39185125674372,81.17588916682257,87.02338390547852,83.59076190246167,80.66143082554633,77.56472988260181,68.66545633589746
2025-09-23 00:00:00+03:00,83.90611540861092,80.52228707593768,74.32918556397128,71.81212847089252,66.91998845989248,75.39680199987917,90.19382991444003,63.388625826199146,73.54763632349223,54.82899903978875,44.58704828464171,44.81669865021561,22.9847738078615,42.5717202652899,68.11113274125674,48.76437239003827,60.77513874310114,76.67628381173243,86.10416507863576,83.57647290028483,86.51658106037048,82.03391560272395,80.4276457599057,81.29574575531099
2025-09-24 00:00:00+03:00,84.82043954913216,78.78858800538308,73.81178680770157,71.96594002102974,69.76808874792972,72.47511400357006,93.78969916216919,82.57576131847875,83.77416688528182,74.17145701444699,55.023722950997396,52.866574467326544,31.142946876545942,43.14569636075504,57.659646243007714,62.124538091259325,68.07887126349098,78.44463831370437,82.99067747659745,83.05155158970754,80.62749582320822,81.76000394719104,75.67832259644688,70.99522908394043
2025-09-25 00:00:00+03:00,79.57073202426314,77.24790902497148,72.39818730785251,71.24946466965832,69.45043917802579,72.03961844282793,81.43967558757058,59.60062636789703,63.85315540188529,44.94765900733415,36.116591221926605,38.59373292826616,25.10814087313162,31.381974069959476,31.203535316538506,28.701828242695488,59.291536786295396,76.83354672197866,81.79820283732904,82.1066173151226,81.86333003578928,81.03238625484336,76.12174062059577,67.83861660362943
2025-09-26 00:00:00+03:00,73.8792670113461,68.57891157133906,64.38820980401746,61.72623667128028,58.12676319977296,57.87543849699563,62.29818304431763,52.875151880971856,56.95457422838614,44.666762259930444,31.856256587833162,26.820914986113653,16.7440093386905,21.204813253806435,32.67584283520851,33.40387548598473,51.59870667408616,73.30661583037403,82.83948331329698,81.81498330146755,82.18206539132493,78.15569035627391,65.99875218648008,62.25936318119118
2025-09-27 00:00:00+03:00,72.79575977714727,64.96605009013176,62.09512106597914,62.36065098788725,58.473689055274804,64.36745914059122,68.1014476266426,48.73937909783455,37.32350087974833,24.069118201224242,14.428819015906537,15.493217611025548,5.982554870613334,13.71824979138269,12.195728268838053,13.569362615271677,36.10084240894815,65.62630403166615,79.33412823239453,81.8296863019886,81.61721609761176,79.82241737058301,70.21441014882386,59.62803965854841
2025-09-28 00:00:00+03:00,82.33894299336657,70.97172669756529,65.1445151919946,51.65683574922821,60.31173957052418,63.55053590129555,76.4369505157527,38.131496505787744,14.031864794313398,5.93998900443862,3.979005802350345,2.3669050342482114,1.3565101512000408,2.0676854574957733,3.771507365346353,6.262323069549802,18.360828433992086,58.741394105852194,79.47720300700723,82.20941560625032,80.67952063289518,79.17976640269958,66.91702158394338,71.43390433750845
2025-09-29 00:00:00+03:00,74.21752814342021,67.32554754295002,57.22230975144662,59.776131364602364,52.7553247789432,59.60303768931537,53.02939175005964,60.01871745251527,102.77274932051752,84.40263381242922,65.02535605949531,49.31194164791406,26.13716744511167,56.650248890840736,89.98738669086042,81.82311609666193,69.8424494636076,94.92771248012286,82.69209943665206,83.7710679018086,85.63277589596716,80.99899513691331,78.10295598178315,72.0362180558384
2025-09-30 00:00:00+03:00,81.1930605994871,79.70340394172833,71.82277709743111,70.85008458853957,66.70410227376163,75.94566223685037,77.43843771511776,61.55405244929579,80.04909354228236,68.86000631385652,57.92419146758498,51.68942338895688,28.344493923485114,38.32805340341882,52.11217362328925,47.656044801833545,71.42170797977182,81.6575606942659,84.40951776518502,86.10387283785518,83.65247779794701,82.74873221366623,78.9652425502792,72.88089346764053
2025-10-01 00:00:00+03:00,79.99470050025322,75.0042001534563,61.223201865008654,64.73268342030974,62.28563463485721,66.6721533390492,71.7749193153383,58.48849699778788,64.7944921342088,52.70281352713681,41.764221822538524,40.563446653442604,23.956055900722276,31.956678804935862,38.776077093545204,38.370066875451464,49.828031392639296,80.8431992929862,83.42431260249782,82.06121704794609,79.78251518836473,82.48912586588679,70.82725128012503,68.05780713101191
2025-10-02 00:00:00+03:00,73.1452479382716,67.26166836342398,60.04027482080536,51.20211659993255,55.53533760032426,58.93642488354216,58.22288325683463,49.42884989006934,52.78801568784502,40.39388885576602,31.284153864853955,29.95677789598404,12.662409529577793,18.911736563701574,22.49073640143126,31.085505265354644,49.04146487304818,70.30921124578333,79.32934343036251,81.75259785112692,79.44126816241742,76.91500803970212,71.67217549555794,53.11749203920981
2025-10-03 00:00:00+03:00,73.10935812534487,69.8107298393466,62.35971429063201,61.890020936356876,60.85550408848681,57.48773882295853,62.79170045015211,49.157889764538695,54.43420479100536,41.93071123919126,30.038879737070925,27.084096135678312,10.92227234303283,19.846035207862876,26.42084125813718,33.39848956065654,55.03990937366999,76.27514634739865,82.51121832381918,81.92572906540173,77.90737401549019,77.87382867617768,72.50118066089432,63.3860335760253
2025-10-04 00:00:00+03:00,73.96467960297383,69.69570908153497,65.37195496399261,59.35381633311794,58.631897535587086,62.46834589360397,70.3638073070866,51.78687588160784,44.731096882825135,32.69651859172047,26.314976635376294,21.68041292273709,16.64546977074243,21.863493000774614,25.30221954405783,28.636342601610274,40.29600209107707,68.85077846974825,79.67018339784616,82.78702605673624,83.4310923771696,84.89138696838215,73.94798209193031,80.58004775315403
2025-10-05 00:00:00+03:00,72.92267417994593,67.44197145273476,62.86702447225476,58.20407669191427,62.92038547509322,63.73818622853451,76.8708534548342,39.70673910500063,17.737459154181245,8.131541381070146,5.033149143806671,2.91716676691132,2.490630515597459,3.7055264898930202,4.545525000540605,6.975178738717394,23.254532489589707,66.67878191453418,78.35811017107541,82.41334673281082,81.69550170841914,83.82106858496105,70.02384176611982,68.39178412560103
2025-10-06 00:00:00+03:00,64.95586591048504,68.0122934667661,62.64509239333368,59.532973119704316,56.68780291365386,59.95422121439264,69.90847701318076,62.938939747033956,92.21214327508646,74.67623878691202,54.766954389372586,50.75759187252973,27.786744362324416,48.86404177278362,85.1733752218952,77.16732475279092,71.39268979229952,88.32516102524636,86.17541563713661,83.5384339374044,84.26554502125695,82.20885949076977,75.45781939477757,71.0192587805652
2025-10-07 00:00:00+03:00,74.25513264239729,70.08178080025579,65.51124323808094,63.28332515668678,59.68584044150776,65.00515329318033,72.44955696825858,62.406259504883074,87.42588426781587,65.88241631525068,59.42389358689285,65.43226279819885,24.945996962144278,45.05085092229086,76.27884803317505,86.74100633330269,77.46535039063087,77.2286664284935,82.56849010436987,86.60937427417105,83.81998908269017,82.38101234629842,76.44762470706482,68.15464411146579
2025-10-08 00:00:00+03:00,71.26965872213285,63.106990536916875,59.48590484162442,52.62292011555698,53.74070635246755,60.69201372355197,66.39953439275419,52.06638224435513,70.98189888762731,55.039639747805865,58.22656753531529,56.884456028632684,25.130546552441533,39.106389336462925,78.63692880832313,62.33060786533355,68.6105040026582,76.57496166770348,80.5182076352562,82.77569734791393,82.7665258438426,79.52043107997049,70.57496270886034,62.588974790838236
2025-10-09 00:00:00+03:00,73.94236741418409,68.39106243239878,63.151887037322965,56.63320381349168,59.395383808240766,64.44473883033373,66.43627436144335,59.5933883605903,60.84209398299507,52.041219408396415,38.867218387966915,36.6023441334202,24.0698379636772,32.654262164861606,30.97035833143705,34.07037297978676,65.30938449352826,76.6858243130016,84.00171494048543,82.50632928463064,82.99490233676224,80.36983025701433,69.81017161746216,62.71090952086607
2025-10-10 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 00:00:00+03:00,78.18198195647484,76.2906372460271,70.09454324666608,65.99442360290875,60.68604863170308,62.829198744387945,68.49913833304649,48.09737566544354,65.01061864796489,53.667934616665946,38.62488183806922,32.0237171352142,21.200352401557623,29.33072899294243,38.2129236013085,36.6743969044757,50.468339227547176,76.61330967267821,81.5266551622334,82.48122032770738,78.26625734035089,72.65508299929239,74.17217673634885,46.86540183616227
2025-10-12 00:00:00+03:00,62.5746680420609,55.40093382105342,49.2423078858215,47.857872280062985,47.88699138768991,49.07385076298647,71.55581037075119,41.204863995340816,21.48991802002557,13.369017784217403,6.482048484080689,4.087021960176547,2.993671575197828,6.094100109666169,8.145685876977188,11.09025267783909,28.670123492205427,63.637093356450684,76.51781985090318,78.90122899180025,79.0022308637821,73.17055551126128,61.055821752132836,55.56076129941158
2025-10-13 00:00:00+03:00,66.25545104129161,62.14471779946876,57.51870837818941,52.24612643051619,54.71738968386098,57.78417286669332,65.92980331943592,58.31110427794058,83.44527743433761,71.13835399937335,54.726333256633254,55.10959104262473,34.40289226231073,55.034373393736146,63.02621247973446,63.38091871047876,73.49816224359294,83.77419991829812,85.09019351380772,82.31116986250464,85.19616104407191,82.36219309321815,73.43921195759884,69.49323319810257
2025-10-14 00:00:00+03:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15 00:00:00+03:00,78.5295368431131,75.47085674205047,70.78628197394372,64.06411226159122,58.23933896129886,62.324038198436796,74.18154582612274,64.4232975057513,85.0528954096722,75.87688137785796,60.48604570735488,61.997976251866746,32.524548067340454,54.83423348091563,67.23683297641203,66.27747550877356,73.75024120927635,82.22380414057167,84.68681117785248,82.72096137883142,85.2538910454018,81.51899196802191,73.76245186076191,63.25812121041581
2025-10-16 00:00:00+03:00,77.71492364320197,73.39817324085436,65.21360175610461,63.094632508104276,61.66260134254946,65.33671867878238,70.98034995544178,70.9922922215322,88.42283534996213,76.73417262421508,60.234249584694865,60.88738624335217,29.217128372518797,44.3625581232107,49.26903360849146,56.857850893415666,78.9458831904905,82.28187598155644,82.50953982713544,81.83913459947034,79.34651742611148,80.05936956739843,72.14079416948374,59.87950866685158
2025-10-17 00:00:00+03:00,76.80740164852614,76.62507836386614,69.50196021260672,69.74883581589802,64.68396076124326,73.41263583410122,74.71296524690923,75.96379648657128,88.43438372618832,72.94639532947973,60.952831232072135,58.34391791038744,29.285088302754264,35.33199094817659,51.04096377970639,61.21679352358543,70.62163065192951,78.14567211358217,79.43425510477431,80.83088851610614,82.62625747389255,80.51138136918978,70.64885769139251,66.61473250954708
2025-10-18 00:00:00+03:00,78.41530135539362,76.72792771154435,72.6413905200184,68.66787071507329,65.71003237155153,69.42906116270528,79.48028869717929,62.158770679378634,61.69832553888363,58.05185582521733,44.10534303053511,40.2343585474515,23.072757237855043,31.286223687716884,33.896648948155345,38.8533347462508,55.51963077206111,73.19397902428088,83.80001550421586,82.15966697699433,81.68475871916736,80.89027438653207,73.01808053681047,59.99872713309821
2025-10-19 00:00:00+03:00,80.25752770630272,75.48020917078668,64.22101776022129,63.00681976498805,63.56491802784739,62.80671265532208,72.86958320834617,50.89801012710373,34.93373630436894,24.552018799736977,17.699724334959225,14.579985686733858,8.525855471177312,14.998049878960893,14.573658374541003,18.43674058494809,46.6477930909695,64.70240664360372,76.42443790478126,78.43435453236845,75.65020958420969,74.44087678427462,68.96865504679747,48.03547852819354
2025-10-20 00:00:00+03:00,73.25839895653435,68.81422059669953,60.050686373184455,61.201529425234895,59.635225324834785,71.36863922635942,66.48535006393669,84.20730781619797,108.83050017244737,89.92454630091726,70.59624260451086,72.69611799495445,39.11864525508578,67.9580180018646,85.164221775379,80.32417666579472,89.59691011151651,90.59766798027766,83.52652865748689,80.32034729694509,81.51381168554622,81.18442439388855,72.76614049043594,66.15344181021025
2025-10-21 00:00:00+03:00,82.16943940278662,80.66173640598163,70.86902043749214,67.76871670392032,65.90263298663372,70.89884079357202,78.48183981992159,75.45341647141518,90.26644642786938,77.60430558754238,64.52128484661525,54.819264885240905,31.105037795617022,46.938629133446995,66.29028643046367,70.40814757836674,76.08727180399467,82.9099819588025,82.24077202888215,83.09838145148937,81.2799437860686,81.03018179926826,72.32652052964474,65.61505650007294
2025-10-22 00:00:00+03:00,78.08666277218921,77.1304129369881,70.58440137539067,66.62959210000669,65.7203201265937,65.83174809962458,75.6098492741812,79.62948186602401,83.10082781122233,80.27703518999688,64.45456849603094,61.05370251613035,39.85606139557907,53.44274237961747,61.0800652951674,66.09637730209413,73.09408937617079,84.57529456829812,82.04984889213527,80.91759641864572,82.6991274418086,80.57374050126292,74.10996977644572,65.01493032635105
2025-10-23 00:00:00+03:00,78.06928929099345,75.63311563420102,68.26126156679544,64.31316891878227,61.94453386142275,62.32523587638495,70.29218974675604,68.33503664965106,69.58349361793957,60.70285245952828,50.03040956106128,46.98328835642093,25.541837189650355,40.09773698443287,38.68520048567331,51.154246662958215,78.58393514147595,81.93977921954429,83.05826661679873,76.17754674094297,74.87775746261576,81.21604743273255,59.849009192076124,51.94070918080373
2025-10-24 00:00:00+03:00,75.93808515741806,71.5910953616897,65.37659034314918,62.646642901606974,59.198790209451055,62.64366774531717,73.84062800041063,72.37000365536171,81.40095907123842,64.85185078427695,55.50346363635482,55.225560568535315,28.703556409213252,33.709588129381466,48.772550622882434,59.27637993626048,76.17682990903009,81.37880298284982,80.78380150851606,82.53987844938536,75.83462671427458,78.2750575291464,71.36403928551286,55.7112192242463
2025-10-25 00:00:00+03:00,69.53494283723565,68.57089659975273,65.07650582381349,60.2639384298875,60.3478494316169,60.88230182832736,70.4058628513055,43.88522483584135,52.222841303933315,44.005160689744294,31.26858579566421,32.38150991897201,12.293718684413687,25.95991034394742,32.83756774357091,38.20643369966314,58.04657763966488,73.56316360716633,82.98099948094351,82.28740957622848,80.75996314392292,78.71762600833888,67.71587539287225,65.44028762647055
2025-10-26 00:00:00+03:00,79.97437327629386,82.22436032094384,74.46610939046666,68.63307834416894,66.98408300223197,77.70525908753967,94.15227049410193,74.05467688607985,32.73510352922443,24.18142799442673,20.13589765869572,14.092063328576447,8.460110329174784,12.352738447129614,16.947689275874502,25.904978225158075,41.819325133717705,65.77301532629045,73.73383115788684,78.2352661205113,81.03741088332043,79.30875296689237,65.92755267060573,58.15556820636547
2025-10-27 00:00:00+03:00,57.118230944063924,56.07751935578427,51.05103288402295,42.34956912731294,45.58344092739185,50.30869541150234,53.68506824125739,75.93001136397818,97.26539671382605,77.3063273645458,55.04900831007217,54.2132029989083,29.51208780699007,46.43580948276927,80.80856162933455,88.86044593726592,89.5124297816281,97.62924242535814,84.55852504016696,81.80518703070425,81.9430320614151,80.82224520720754,69.45937021509306,64.11256997974043
2025-10-28 00:00:00+03:00,67.8428848102249,69.72312706756152,63.394894474604634,65.0841636600975,65.97510075795823,75.92159130335743,71.33441335053041,78.19017056293438,69.41395748292385,59.80964822563447,44.551529200120136,42.13889545277516,15.278431419942835,27.930408870239905,55.75535936551603,50.63666107404214,71.48904374989286,81.71990498935048,84.65930722890286,84.48679945706127,83.42970018402035,84.49619109827476,73.67850082360995,70.62101651040867
2025-10-29 00:00:00+03:00,72.91521782675999,71.72749431689577,62.28212266150741,53.87577615165531,55.943147487739004,65.9590608478399,69.3459837634496,63.30945425409557,57.46199833700315,43.35670635976257,36.148379339286514,27.740921592894107,14.962981098086846,20.335709724852027,33.35056797466905,30.415058717634153,46.22424726212716,73.48849730817001,83.49450227744724,82.5278989444823,81.88549983524284,81.6625668602762,69.08227228967591,58.02746502268499
2025-10-30 00:00:00+03:00,71.9544910061383,75.42390520161598,62.66044663206631,56.79134975144547,56.81592776756359,73.36332245900702,73.37847290393235,79.63182661454115,64.6821630375137,52.01527638656311,36.53627279880584,38.44954174052792,21.711830431444923,32.75556404457238,31.706628934456845,38.317270446119146,74.1428844312167,81.4789440889675,84.16350179075374,82.1267122717316,83.07820291433077,83.50292985188379,77.91127923076208,78.3243933346418
2025-10-31 00:00:00+03:00,79.57233232890329,79.0963555765923,76.56638558060239,67.7294109946046,65.9995426648938,63.10519445157813,80.1531765108036,64.14345532125965,61.66878225145947,50.716701926486195,38.57746809688259,37.26685967761122,18.447674603251684,24.30942502819856,38.23322417175749,39.53055193894295,68.42422784292688,78.07855259365729,80.46996529695916,81.85813309817209,84.93056152513378,82.22665137231706,73.78552925265122,72.83661876998691
2025-11-01 00:00:00+03:00,83.12822209485552,83.69879700414445,74.86449496874332,69.97090838466734,68.72688912051946,72.71813907227762,80.14796114622686,65.27880310405044,68.73228355612062,65.03809532429825,51.82280481792982,47.99952548912138,24.842356458511414,37.64358339442894,54.51639326995721,57.609704180300795,73.53432748168336,68.38124981975132,78.63740854652329,82.32195182564847,84.1105938022035,80.82093925497017,73.60171378812807,71.43637407124196
2025-11-02 00:00:00+03:00,78.94269984633671,70.96537357881394,66.37470194262399,58.6829115166627,57.873391361710624,64.23484617012132,87.69186440761942,67.97668719241514,29.70394681603558,17.724095624593307,12.11732124205508,9.723924253072374,5.13885074903565,10.741149915709725,17.06293433372279,22.572594498274835,37.54946573362385,66.457657450424,88.04287070159204,80.71610606531759,82.1186453971605,79.66197755023776,66.54168057654806,69.39506124512495
