target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-01-13 01:00:00+03:00,32347.188481264267,3.6550504195599034,5846.576373528159
2025-01-13 02:00:00+03:00,30803.995648533848,3.6483917821503433,5635.351552423242
2025-01-13 03:00:00+03:00,29727.257161860925,3.649839312021987,4687.104579470602
2025-01-13 04:00:00+03:00,29731.95171421846,3.652830873756717,5464.378198496151
2025-01-13 05:00:00+03:00,30069.506240972376,3.656371162704662,6102.1789883083975
2025-01-13 06:00:00+03:00,31083.38609217362,3.676353306164149,4122.52140530734
2025-01-13 07:00:00+03:00,35554.65844758679,5.777949423258631,4762.506698866308
2025-01-13 08:00:00+03:00,41842.52098863942,167.84409487231096,4689.108669314294
2025-01-13 09:00:00+03:00,45704.74846028005,692.788889689137,5699.651435213475
2025-01-13 10:00:00+03:00,45711.4945432244,1045.143077951638,5687.32173140859
2025-01-13 11:00:00+03:00,44779.17441856189,1113.9348010013914,5857.892226492559
2025-01-13 12:00:00+03:00,44502.992693719985,1139.618957943021,5583.508084962659
2025-01-13 13:00:00+03:00,44294.05092676531,1106.804652834683,5502.2917551464125
2025-01-13 14:00:00+03:00,44538.70199949975,1051.7486003112144,4864.711498165743
2025-01-13 15:00:00+03:00,45349.28278515701,840.2494743089768,5524.831135661697
2025-01-13 16:00:00+03:00,45729.862821900184,388.6127646663092,5343.9836042685865
2025-01-13 17:00:00+03:00,45662.32031481495,50.03781016507257,5510.611669501536
2025-01-13 18:00:00+03:00,45194.09601749879,3.6158403262986423,6133.999585538485
2025-01-13 19:00:00+03:00,44526.29053489171,3.6087294636673097,5978.377115327107
2025-01-13 20:00:00+03:00,42594.10221292163,3.609597981590296,6117.255822717521
2025-01-13 21:00:00+03:00,41667.11503273231,3.610273495530396,5608.931555618537
2025-01-13 22:00:00+03:00,40457.081504503854,3.609983989556067,5633.757625687834
2025-01-13 23:00:00+03:00,38748.904486691645,3.6091154716330816,6038.198133321822
2025-01-14 00:00:00+03:00,36191.10723902812,3.531539053929708,5685.026877633156
2025-01-14 01:00:00+03:00,34120.359091514656,3.5270854994723653,5312.256393995302
2025-01-14 02:00:00+03:00,32758.193025571385,3.5339142829736248,5216.576791645935
2025-01-14 03:00:00+03:00,32405.85504318122,3.532429764821177,5463.318052140516
2025-01-14 04:00:00+03:00,32405.85504318122,3.5293617606394516,6073.221791233989
2025-01-14 05:00:00+03:00,32395.350644086935,3.5342833717728186,5933.273537247176
2025-01-14 06:00:00+03:00,33500.8075006371,3.5675966771279635,6428.204021733713
2025-01-14 07:00:00+03:00,36449.86270690784,6.359301929936916,7346.7345372287455
2025-01-14 08:00:00+03:00,43363.915489630686,164.77069313378706,7235.461331199347
2025-01-14 09:00:00+03:00,46432.422596506774,648.6929232153155,7095.4885421641775
2025-01-14 10:00:00+03:00,45488.19623481283,985.2511803241896,7109.603560499286
2025-01-14 11:00:00+03:00,45824.19766338908,1030.452297031865,6768.540760863826
2025-01-14 12:00:00+03:00,45701.31510252427,1053.566928463544,7014.711274793613
2025-01-14 13:00:00+03:00,45416.44131806471,1045.3743500415735,6798.991016996976
2025-01-14 14:00:00+03:00,45045.04060419267,992.4340372014988,6725.3999852270645
2025-01-14 15:00:00+03:00,44965.63607671193,777.8908593826358,6402.342760050443
2025-01-14 16:00:00+03:00,45500.33001930877,365.85860606045026,6807.95224461089
2025-01-14 17:00:00+03:00,45903.95304433662,51.37290129180315,6632.695762632129
2025-01-14 18:00:00+03:00,45965.29358450344,3.575849880041355,6695.642752417068
2025-01-14 19:00:00+03:00,45175.97462994967,3.5745900803506925,7159.501470025786
2025-01-14 20:00:00+03:00,44087.14421428935,3.573699369459224,6863.012354259144
2025-01-14 21:00:00+03:00,43219.587313894925,3.573006594321415,6935.331446752178
