_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-14,76.41351714628074,76.0817164978696,62.52550320458789,59.004850482573815,62.07206633239771,67.37143245729524,63.527916012392645,64.54162183928888,66.96322311947367,70.16183948257596,65.07340700969537,64.56544850264254,49.310822241161574,60.74302354222768,67.37823999766107,66.292429436838,81.36349896818852,85.37303177270651,84.83191052662735,97.27539838595065,83.47043883200945,83.25450324819495,77.22212843860592,63.60211917569271
2023-09-15,75.4485027140648,74.16215096006978,66.2036265786076,61.44454902089208,63.202104411575995,76.04241662376178,79.39865347531189,77.19890831826665,67.7334607741469,71.32723066505132,65.32220248955936,74.78237945285144,57.16165976345416,64.06115923677422,88.5651383204645,87.63041306970977,91.58971980030991,99.76079017672303,86.13907433755968,91.03406154383285,89.20759733797746,79.6071858392218,76.0530633888293,71.04440865568895
2023-09-16,82.47557573087187,86.16388296265781,78.3621538729171,75.23865940535427,72.71590077734005,81.15174985218219,78.13603206520713,63.29128438229391,69.10754908625312,70.62308779521918,68.1055830432232,74.90738237234164,56.354627720313474,62.76872909936377,71.63350117344318,70.91797010708761,76.53778287161379,81.22684950531983,94.16770482240044,103.82303788174131,93.76555114173637,83.92910289830931,69.79003242458302,57.49753600092928
2023-09-17,70.93740447267588,66.79453580518059,51.05883561230398,54.2452022572354,54.15816646318132,65.23838370330232,47.70941714853297,28.675543570027628,20.369844969538207,17.54088151267588,15.364915129513777,11.971187601778064,8.832908296668924,9.468428698381606,13.301609321251457,17.672986742309842,26.920344233510967,53.08969406399267,78.46661068453598,90.69260262587939,88.3859593632204,75.7246200708443,67.18604529054055,50.93189309037212
2023-09-18,65.0600062666277,68.12969113071655,59.22989518008024,60.07195112486376,55.1799219127073,72.62143655374678,70.2347379607212,69.17674751230562,83.12972272465481,109.68604413786619,73.4311560947074,96.04642450334627,62.251096413490906,91.79412379605299,99.90706466254458,96.36274483718907,101.32296028124014,88.46350854564258,90.67324286934051,98.91445697614088,89.70492806523659,80.7190015621669,71.50823496542992,60.67893954760392
2023-09-19,64.91535583751677,65.45845008060701,63.33633573183675,65.84426269706192,58.93588358261912,66.61967049295912,67.21687169973892,75.36866010821521,106.74469852973917,120.33013739029012,90.11724439116374,90.19038714359891,41.706302330733585,60.322546568763045,100.91735187599525,104.33444874562252,98.74705756194112,86.40637004210558,95.81691243646023,102.5314953276032,87.34512131206247,76.33976502428033,81.70244658305097,62.15590594518259
2023-09-20,78.5403455971717,70.62743354973296,73.43973802257707,70.68922903580622,70.51646298850166,88.01562858251019,108.98868787966208,87.39391220163066,101.6917617734233,110.70677461011218,76.30881823424266,93.47312440617891,77.0086771359525,100.78514672768378,88.93256528673959,112.06736630684148,98.77791826417914,99.61222983240899,95.49125311185499,106.36409228105897,92.9189959446226,76.06971031258962,87.39867232628524,84.10653652996983
2023-09-21,78.85343467302759,84.88471473335598,71.84905548947329,68.83720055636284,68.98260420799471,80.26363094460855,90.29656890862353,86.7336415701026,106.71014989489672,115.21541222900679,92.98132132201187,116.92702866180487,96.24307575918029,132.0639128112916,147.06152244679095,131.68162156474645,113.75061051271283,83.85640328337907,107.82816050221669,104.55065879337657,94.35507015598643,86.55161187402139,88.89307455055503,76.05622213871567
2023-09-22,87.20937489582366,84.14865169491037,76.69221345664599,77.72601195990543,71.77888180548794,80.79894942251498,77.42975877403836,78.33414014584007,87.7784256134825,91.36758286118742,84.4230561697868,95.79382431362632,84.02706794861054,77.17506562761697,91.43837976839842,94.52359028654581,107.83771864100689,101.97554047742899,98.00471947691422,122.28069673670761,98.00721926555033,87.32730309470449,81.20651129978965,68.35493186300546
2023-09-23,85.25314104584722,78.11801495266434,76.40690212366972,71.6438150631709,71.54443007729506,78.12382612916133,77.99030869199711,73.94188449888597,83.92895384101827,86.63034995858305,70.81732106064231,71.99482178797767,47.05571307016349,60.31792907524248,82.96495393655981,76.74715576084573,80.07857909773361,87.38473516401702,99.52658429439205,102.45380477974433,101.75927662497534,89.9479518599189,78.13459176733522,71.27523556929054
2023-09-24,79.01681239262743,75.92110523092278,67.26791733140665,63.70773481794238,66.50379798570059,93.76539003823412,65.186137768136,55.10168321817207,43.6285075520285,36.812333799271784,31.87203607429135,27.62577633194068,12.508339500430168,19.652850619599626,41.58001475321239,35.560203568380295,37.50853609522737,69.89449067013771,90.66429169395875,119.2388027353598,94.31326442947785,81.9648783598502,63.82293678576075,48.159651234960904
2023-09-25,74.66198053576557,70.10795363536988,75.68537884164098,70.3328495700668,68.02678192280668,58.09287954905086,75.01357701949055,85.90216096154113,116.60947055064918,122.38626273093358,118.20495358209322,116.86724032229266,105.1418984220776,99.71963031991648,99.62247148748847,107.90053847993597,115.53741796380235,96.28980570418297,97.16005505727809,93.79905565171394,92.9221800083537,87.42108102455279,81.0989199781652,68.91456521763513
2023-09-26,79.0662886828313,73.51549718191163,69.75278454433668,70.46776502047781,66.52733395133343,83.22993164008999,79.42316421368045,116.1545277468584,113.59649540160125,117.10279012091235,95.99615496979013,106.99919949603589,84.9038155583897,145.52133659537097,133.45861769245388,115.00333581595171,109.83557801253478,105.97782657277257,96.35668580995126,95.73621301280433,97.56999376837115,81.16992768715214,79.82621003963105,71.23583842642965
2023-09-27,72.96417210765222,68.57567526882536,61.68846736454266,57.90694659530709,57.78439497865385,69.12102260550505,65.77310645806106,75.47537050315765,106.42892483916707,108.03104195326719,88.91794034583106,93.65243325194606,70.43030383944522,108.72188107391707,110.60461130500377,105.34179773553957,103.65374592691587,100.38503723592665,101.6470384403697,95.54191359671162,95.13298680063247,83.62692971549755,82.53609205187207,75.00395308325845
2023-09-28,75.57336036722633,72.2331069403182,69.58003192923269,60.57179473997593,63.602377149113266,80.68692091724851,77.17665594011133,65.67753941439804,81.3038866426518,87.94785084806234,89.78363220664761,112.64025625933373,103.92965862266634,122.03985569903071,153.392562290376,213.67350395430233,106.57949528170406,91.43528767962658,96.41983948805498,91.37961538204387,99.47892063736815,87.36765154147979,95.67975820631065,86.41049842358916
2023-09-29,81.10834205213186,70.73658349185202,70.21697049232917,71.3066380445032,61.96183489238746,68.26341742505892,71.33023977828566,68.94098447201235,80.25877318569707,77.1730813833022,67.68842954547539,67.92694236187205,48.65979327396101,53.46150567750576,65.93575112747494,63.086889050066254,84.53482730046225,86.83822932544065,97.54739339619786,100.70225631499765,95.25232893826646,86.83474733638762,82.5539077102236,73.57747443342913
2023-09-30,80.49255766124632,74.09093792245677,72.51558523888491,69.55744708771786,62.710875419507886,67.96418042601421,71.0234790471839,69.68184268591413,85.41382156187723,90.00219541507279,85.03066179272165,94.28760778793973,77.1713341269262,80.750824361116,109.6768645053972,94.11649384663477,96.13867121434942,84.5399740826951,94.53351112659432,107.02462495713522,105.78895434071714,91.43570357449579,81.93542632446197,75.81754256769754
2023-10-01,82.06561592319677,76.38323601281134,62.333062857296426,61.60004858954813,60.540517019038404,62.60920297673104,59.50569844888121,33.53418938475249,25.76312427722942,21.47759193160418,25.126111191045506,16.14857228641074,9.4658777019257,15.712490849999536,24.022645839764916,23.530200708997853,37.25361311671267,51.84358112147138,80.71963497737964,110.06997127029393,95.32634896891771,87.67971779064972,61.07744193782791,48.689149665838414
2023-10-02,65.44595496367904,57.98367824272442,58.17732384807254,52.0563925885445,52.70332769066035,50.56482440760688,55.323833913823236,64.00394231007165,74.79972568993242,83.23908320915804,76.02365140837776,82.88611153395902,67.60998728234935,103.7417414326034,100.20850194448781,103.64865143590627,95.40313132631476,91.38240344846396,83.03949815707587,96.73882704834588,98.39808338542011,81.95905590163403,85.54280727974415,77.5080818079894
2023-10-03,73.98332345448159,63.77700865856277,55.14456803102424,64.98784633429294,49.41257009771612,57.179013056811165,64.67762929962498,70.29457473204316,72.10567978057642,72.47407825068048,60.31898077833872,60.536063011943234,53.61071908188567,52.820214461982516,45.95842705936333,59.173799654377966,83.92904727429251,91.41587701594517,89.82437902349473,101.59011533008652,93.64664785499697,81.80473972434713,78.01096718512139,59.446981234109096
2023-10-04,83.76362555631228,83.03168219544467,66.96376492585546,65.59795375814782,65.20843456731316,60.9094946373802,72.61828110965685,77.33068252211926,85.51959516580821,82.8546351650998,63.60662956346278,66.26907653581715,55.520772008647754,71.38692687736379,74.3794004892807,68.418641123453,77.40088940666728,96.11443752830259,106.07854669505952,109.23375760701241,98.91884756698354,87.4033744988833,83.61021251554824,72.39911530458635
2023-10-05,84.68421019146685,82.91872157043542,70.17484308970548,69.83011958848097,65.15180610893438,93.49563207739322,72.17078511908014,77.90020960241675,74.81335260682074,75.34371167285727,65.92133872511657,68.66556529193959,55.527373921977826,75.03806173081017,73.86901215493175,78.49899172153265,87.07085738159361,105.40478911949516,101.01706802654002,96.51512237940653,104.28779873216132,95.53241958625188,86.54519756835712,87.11712168435443
2023-10-06,89.52137834526104,74.13373615555709,72.88640137385448,73.98067162617784,69.33368557442338,74.29177207989153,78.02380732967728,73.74499184876423,82.86810992636642,77.68039194371427,66.43388660467335,66.29115609548401,51.30451014683996,49.998850620711956,66.9743567207953,68.8486761237432,88.2830774671373,102.77200672331395,101.64713692019318,99.5508084124557,92.71849176597509,87.63356728938545,77.71731649637407,69.50116117287871
2023-10-07,87.17425459867732,79.6154805903236,65.27528828120137,68.41600094730296,71.34017055323882,68.29820265850478,75.06002232046129,59.61487006228101,67.39269341435215,73.95500420954718,55.26469693732333,55.165715099361805,42.93933589245861,42.057781348227536,51.42629333479239,57.580403621060626,63.50341355855437,94.23255281230223,95.42153988111622,109.28466002958677,100.41533015015712,89.35241440490323,79.58593373032494,66.39431181480236
2023-10-08,83.7838729200054,78.40251361138914,70.92242405633444,69.43502114650008,74.96130562910572,82.0394285862716,76.8475618379299,58.93188605102298,38.66964973804322,39.72355434570945,31.92704136471244,27.855223435656132,21.59707135226594,26.582132554106437,47.096139707013535,46.96623668703118,57.835019567981924,88.14023110990652,90.62443388592328,76.55532060745777,101.2846037134435,90.6888798462584,75.28956313978887,58.0977976827258
2023-10-09,79.90754559858169,79.36660659633019,67.16219529308952,63.220452466703144,60.754829075503295,73.85775798090492,72.95216082422604,94.82274783320922,118.62336378095418,123.49304883760794,103.54921715053695,113.82287984355581,89.31502882349874,106.06387478911594,118.57031193003597,140.74758646774296,141.4741856310366,120.73826635952202,108.14193413572633,105.70466759144271,103.32889462646838,96.80132347326497,88.64287087809794,72.21513622548399
2023-10-10,98.20379679280313,81.15089303347676,71.14275963961462,71.14786736440003,66.99892761913958,76.86829179186083,76.74269577327246,74.16658938296412,112.02131745884027,139.81050676777068,107.57203324914965,104.20074276679284,66.47440633309768,77.68385308645209,86.72772301081147,94.30756425179857,104.38925872105544,93.81357116736474,104.82377194529299,106.02318367412639,103.6541682791912,94.31738428758588,83.94438191267793,74.64830880602268
2023-10-11,60.18257771866256,50.962297076054,55.431271198501825,49.01948059526083,52.20575944215568,54.58906206214241,63.64421072244949,71.80443304553626,93.58844545554176,91.58226364556813,69.74605171544647,68.11634199649224,31.13933020472133,26.281892144845347,61.38134392778614,72.9579383810842,87.37134816967688,86.16434929258324,95.78240999915187,101.08920525687952,96.50222333065663,87.76070155854389,79.51226479007633,61.92274569194838
2023-10-12,89.74310541546444,67.00300686082845,64.75101677556799,56.820411217170474,65.42853304642826,95.91339131227066,88.19099312585561,108.25452522620886,102.64770426239586,120.71289402809978,99.92145297037953,91.85547055593688,70.96978026549174,97.50733001983026,114.85637297221542,102.34797265468673,105.03176720268658,124.96957867866911,104.50759118650366,106.54805313230992,107.09823696711084,92.43777818992281,91.03003934649203,74.46930260221356
2023-10-13,84.33843920055457,90.47178269548932,89.79825310472468,76.85760953799995,89.12089320327253,97.06849577506561,100.72722361188818,97.858025128892,94.98543969715028,98.99608932235617,96.3574310248041,97.57065828168297,87.02982793241445,82.73764205351688,125.00003622269945,124.73080551656476,116.93209790562103,99.39817892815311,97.35072801493425,99.97820077305526,96.54289629355308,87.28417690309996,83.28497482559222,72.60224219098842
2023-10-14,90.20016012644234,78.70888750593686,65.91223406205579,68.55713492442392,62.717460969227965,81.9779258685479,85.3026067658461,64.60661826178749,74.48332428264193,73.25488057164729,57.54285616459409,56.42764449001498,28.467401138059312,55.70779201961663,68.94166974015069,60.72977722031809,67.76100935095116,85.0795140155989,94.17497301900681,101.77846403962623,98.17984722608482,89.7347495753884,85.4399375118599,77.06454329757122
2023-10-15,88.67047270036481,76.97535675030062,69.59476858384875,65.95548862017556,63.01966179477233,72.98025260754073,71.62139526573986,57.618045736045225,36.05367251775199,31.121286348112886,27.47298103213971,24.00689336095249,21.056338749397213,22.178290227366457,31.94236844669227,38.68936132346418,43.688991206609,71.23664989284953,85.95338955927298,97.77790785671189,94.26900208638882,92.65602840729709,73.19969304822686,63.16061619445171
2023-10-16,78.37572869127925,86.60132660569855,73.48059367468203,64.43995042151423,64.4973673726769,71.70356874887062,69.46327972987547,112.57128232559745,136.89300744953118,148.5146622938882,92.19142267936105,100.26694080685374,140.7749110557807,202.33272564899858,216.72364670008028,188.53123241919883,122.25718399778616,132.1545722447891,104.76015928104563,98.62290839663312,94.88422464049411,89.74951492964482,88.4857153630943,70.46544253901222
2023-10-17,81.54761092512459,68.27349437444988,72.41119899989434,81.23159732695314,76.65988863665527,81.24465571894282,85.43031361852016,102.52863047652049,110.58393716477796,113.46418462190245,85.00453203046787,82.58814080860992,83.89113981514812,94.21600083310426,92.61484722067543,98.13107774851068,105.96525908331328,99.10456770754867,97.69091920645594,100.7853861669216,96.84573252574918,88.62889702635994,85.91430551271016,75.98172389003143
2023-10-18,87.09520905874409,89.36159353372305,72.87810906548208,58.9521016100552,61.32140977037859,69.47807006079253,77.20534058605368,77.22593330765886,94.5094440009707,104.07325543824663,94.33614130951246,99.52964054618522,70.49559886476547,73.73737325705368,76.49779114423399,111.14963085131903,127.01315289762304,99.74276422105285,90.4183592244563,92.03438869462394,96.77614581305819,90.10736596333157,85.79956326745778,76.46667950111146
2023-10-19,88.60918448127997,83.73768771380762,74.95567991281443,67.14306188768373,67.14517672206314,85.10901616787811,77.65518214110251,87.45499257303133,95.91343781816639,98.94397300592742,75.68281289170838,78.06893937024601,67.51579379236946,76.7466286698995,77.35908126271127,81.19663389008994,86.69058110325712,103.2486602093785,101.43431662699486,100.80010368287267,96.67167495032871,93.42218982455123,92.50502738042576,83.70290898185202
2023-10-20,90.65853030388156,79.66914546335835,75.56869308753721,68.6634296142837,64.5198522786779,75.0570689702372,80.6597484648063,83.27056316090838,99.72420775042009,100.79943189707272,79.25156599919669,78.55432426145435,60.22339138914363,46.56004377709071,81.66796726660912,97.57165523596514,93.16334441288843,104.37525293775464,91.04269056400781,96.23753749787684,90.60225595012498,87.73248381053763,77.80063899449151,72.22152518834878
2023-10-21,89.72486186754696,81.26874303839018,72.99592404936851,66.28998023048005,70.90652029549959,74.58775179111147,75.4890986115783,79.23739379703957,88.0249492180067,88.95521856625042,69.4774939610107,64.23249606453972,49.17725134479206,64.94704685957821,72.42187472529692,70.85838747343992,72.94140668058634,96.82160705983932,94.7194166924288,100.14298124491866,98.11530026837379,91.42807540442479,74.66793754979835,68.30237658109176
2023-10-22,92.50669515392615,88.53209356589927,84.81681837188239,79.44146284071732,76.20540670631107,78.64486287658352,85.10297163293973,53.50864445456647,37.57269392005342,34.36373955727966,35.50076358163728,29.22895004339147,21.880638195482977,23.83205749036167,25.730797807694753,25.27095468354763,38.85015929758908,68.1216430452083,87.95718627102825,87.41257264683074,93.66507870867872,88.35868316327701,62.995776688681005,50.311004428433456
2023-10-23,76.41272914461524,76.54940362179364,75.4788225350158,64.84696577199117,56.896764884832514,63.71036712307496,67.95870057132784,88.40785265415009,125.66147837820098,122.63317749552117,105.22628572518079,100.57316080344637,83.3939546827914,98.17265070091436,112.16141605001816,106.67929540584727,104.76457928748881,116.42119821613055,113.21271801499616,103.98410510603594,96.1890092715928,95.42714689714221,94.3624594579537,84.73678156885725
2023-10-24,84.67910624669462,84.38716619554957,69.82413701849426,76.03221043326847,76.77553711878197,74.63885827976237,87.93777301004917,82.47186061952218,94.73480245692178,105.24457772273047,93.19645783777447,99.56781973173457,50.54749371151565,56.79691936953794,70.3698956301901,79.28253180282994,91.43890642496058,95.50281389153464,98.5737512199841,92.9979752714975,89.91373432567082,88.96662126883912,92.32495516774618,84.60181820882026
2023-10-25,102.51040659164185,100.18592619193838,87.96315830398656,72.12066524422924,79.04788010563132,82.61172276149715,99.4008160814462,109.0180397682818,130.17458511851154,145.01410486384324,123.15547306209669,147.41084000210003,117.83451574178689,122.95261717856769,144.63131760746833,132.4031794254746,150.14476924929681,123.61996344829087,110.13406949350946,100.19132090680792,98.46940753825977,96.51027445016194,94.59615608862275,83.357354350026
2023-10-26,74.87083167297841,75.59189045636874,62.19983341484315,58.52086428265833,60.72302323431818,66.68270838331736,75.57709127789846,95.42948394387125,126.81339715008198,123.17924127769471,102.23805588320951,106.95705273850508,59.651595243991494,64.68944680714708,82.91367440387761,96.1735953484882,103.80127250066235,96.48696319958842,89.09807243783993,90.85877367742944,89.54170978188307,91.48660868796657,91.07207494179718,76.0455363338307
2023-10-27,84.80895603386399,84.46634164464945,75.99720247712769,61.942465056784336,77.26082230848056,92.99505166378333,102.97081616704655,111.6326475752808,98.23591294125217,93.96605009918702,83.43220526191354,85.18642428951485,115.41502997244254,134.12192606223144,154.723731203864,144.69241582521695,122.90066293782837,116.2968591832383,88.8448606459879,92.01535441803816,90.52115530045685,85.2575465541763,72.3066829072769,65.391252027142
2023-10-28,74.52304019501298,65.92517416965913,60.85980345921466,59.18484282831769,58.26656180817474,57.52742131165991,66.29533939586437,45.87529055562277,72.70683311270678,64.36196810686754,53.73883750268491,48.21750941199586,25.4103251508406,36.414834318069786,63.83714212302742,71.87728475504166,64.88876423804211,74.75651035382432,76.10794203995857,79.49093363093553,83.30900714145163,80.18603569618607,72.75475852678254,61.197104800988846
2023-10-29,85.4133471795262,67.37952626435718,58.097866918745275,62.42077050686299,60.520229786247825,68.74930962097437,91.58758190415767,56.53656523509013,23.21101422226623,20.8644080043188,23.204071471188165,17.672587308285824,13.37720675065692,19.258892520758646,30.81829570617147,33.14622346863275,40.74610542063919,86.83758988292435,82.10211021865686,91.21045582635175,92.2583395184183,86.959554114172,67.17816883713785,54.34738113269023
2023-10-30,87.72547073704644,90.32818129370926,83.3362026088801,66.86467186075461,59.49355407680345,59.47322031762572,66.50748637998676,75.64914141730435,130.0306747150273,153.14753568576847,116.4432939995682,113.8585999087337,106.94077113052572,111.88425559943715,88.11917329496369,146.86506176969894,130.14171286840343,89.21586064550237,92.93038514883808,77.1729868824313,98.15673860336425,96.23915086785298,88.872564455883,79.35175405843596
2023-10-31,84.73623046280068,101.72613567642553,105.3276206917469,80.77923901726321,92.60917215011337,105.67390145196171,180.77377932624637,125.15396000705748,99.52385941767186,100.4126997127495,87.16399580974849,87.31538483424886,68.42361600848682,100.63739317225001,99.62610101411711,112.44072610738668,116.91141080157963,106.92434536384228,111.84564834602158,101.30676068536933,103.27912076030313,103.54855065264911,99.78186924758573,97.55715899918178
2023-11-01,98.44872717117983,76.70694627300468,75.64144026541217,64.20081960986283,62.19080508614109,60.584902518238515,77.89199449695825,81.33910657279326,103.41699393975368,110.8813125912593,87.7549308648822,91.86609338486372,79.65892360455514,119.25051444319529,107.42348900139032,118.76877734180663,128.76748332691827,113.46440078398243,98.4720866308459,93.37088672272534,94.6050614084004,95.98741482755234,83.26400162456274,77.60963373604031
2023-11-02,124.21314077323419,101.7530889818215,89.7370555380301,70.67091814565893,83.73934165973597,100.3991384901688,90.9952393707111,121.32847020815795,129.65820875254119,143.3499654423197,117.5025451884911,136.50112126015574,101.27056019530059,133.1367949909212,145.29942538145204,138.72487680937948,146.32927402757286,129.74699004676347,107.79357115076675,117.71989155127042,100.26790437823225,97.66171703890892,87.2275736206079,73.33826153767359
2023-11-03,82.35183871292047,93.50628317239675,77.82583408777006,59.62452530718456,66.40374269070928,73.34478141304025,78.09920890436771,119.96195907156222,124.53999708691663,125.63267957848512,103.31237124016066,108.37880723695237,77.81133162352164,155.14511612240122,211.27092774728607,178.66086983071608,157.6238309388583,117.69312837307388,90.88225031673217,98.68212559164726,90.25509457399347,89.25280049699111,81.88567133216613,70.58989050145927
2023-11-04,69.01020922141197,59.875111339534826,52.899404007099896,45.57757605843499,64.01590163847968,68.6968984748875,61.035390650012516,85.97074265260126,85.87362219397201,82.45086965283885,53.35704952508499,50.59867862805909,43.08866110148706,69.94524393984611,93.97376729308479,93.71808567904269,69.42582667665921,86.61361914261323,86.3548461481971,86.63418509465923,83.78206677891377,73.99975228337406,73.61637338639744,56.828820838110374
