_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-18,74.98663994513531,68.18839578671836,65.37132177265951,65.204989740714,60.07583929791179,53.68569344009483,55.48293962951604,68.59067656112488,66.17256347873649,76.41476295338477,67.03119726560227,66.05461984414654,47.24116809036928,68.6463344562585,94.49090195388405,75.62027784041662,77.46061395400723,80.24272313161102,95.57779239491954,93.8752119297435,94.11102828515797,86.48693338070925,82.38944425068122,76.9439321165386
2023-09-19,70.46924634010624,66.19726890333523,63.32078167926556,65.17441282986529,61.46942873963224,65.23579534453128,56.988341769465734,60.66578674476448,76.31338478732128,65.4241819370393,56.55457501018331,50.46510376399836,40.06896100321746,44.73552480326772,60.02742181503987,69.89365154999939,67.13198207600588,89.64807660432575,92.27174722285157,93.89178576808287,94.13551580435944,87.68213705264077,80.67986394508912,76.12198456696426
2023-09-20,78.22226267962785,74.52427652009497,69.2455909270182,67.18410478109905,62.74690014074011,66.75145802849731,65.38193488342534,62.30799640481645,85.40208417122787,76.83200579841211,75.55023800570005,56.72807114103386,49.76558348640456,64.76254687196219,78.51506214124936,68.3484836113841,74.98551830195731,87.1628121155406,95.67717291991859,97.29729356849938,93.95934797482313,89.4376018541076,82.32439195060053,77.4295606315857
2023-09-21,81.96143335618942,76.25910487993171,71.01715899893416,67.8881092870994,65.76124951690203,70.89866984938193,66.39632022741205,60.61062141356364,92.54203471473976,71.31982343934166,66.27658612474639,61.57734759458282,51.40181661235334,60.06354998318954,61.07979015475739,69.09480345194544,91.34277662361252,83.79728727497103,88.79779744799728,97.29734019649247,94.66963478395625,90.04664181992845,81.30855231830974,77.25008872299496
2023-09-22,85.5681143252247,78.88426524968565,72.1388585198058,68.79169150738076,64.25604508439888,68.21799617163698,68.48479231338695,67.95541677494516,77.10469329536384,70.47298488263779,62.22041081000851,66.45009666459107,54.21677884129723,54.674498791464906,72.2912803781517,75.6823403586051,87.14958755514914,91.76432817306305,95.35932144711253,97.81125628556626,96.1705927039778,89.60492558714768,83.52538145656322,77.39883389587379
2023-09-23,87.59988374790822,78.91025164609947,72.70647428333756,68.84135081888876,66.86337151231976,72.00862003678309,70.53051933641133,62.29069349700232,72.29893192810002,71.71884924031067,64.45776544161627,61.75579396357896,50.30426065415907,57.292438694640175,67.69087341758944,68.05807581138288,73.40195238248185,81.53030548507493,91.13126001656458,98.46510139759592,95.94133124371582,91.03784272651065,81.70441436446973,77.40497116624843
2023-09-24,84.10554228541204,74.64644051761978,71.33904700509882,68.44226806927017,71.05236342996638,73.34129172554283,70.84020750821932,60.66067328894107,45.329978827861055,42.68932413960858,40.088709364542886,38.23293043239532,29.458007313193225,37.29290640381233,51.8703173863286,47.4244056499945,56.34587146944395,91.85023024184055,81.00521607315436,95.2798396107943,92.28934010148315,81.73381059041256,73.30409039939907,66.39505972829268
2023-09-25,82.4768737836981,73.99712070967874,73.46124115639618,70.80355091876105,57.11408005352451,61.77266219036884,62.640091968460624,61.17093502097383,85.71733182075694,87.94081229406684,74.45473065445239,70.3994444255868,55.7340064229934,67.86212983113212,81.53586891117808,82.7848794184142,86.29344984557177,95.01441532333239,93.78355652722213,97.57010558419249,93.47554825454553,84.16644888392429,76.54936782596926,68.29299642544225
2023-09-26,82.38967628173684,76.15970430828098,69.0715819714355,67.63242770426514,61.847854929319716,69.37336113899717,65.90144521121292,74.38840857107425,79.47390195750046,80.52586868543096,69.7607135557488,68.74853355596578,55.01097645613907,66.1422152123989,77.63739466825669,74.7009697299855,73.88144148753054,95.80030706627961,94.61157505665372,95.47419368126252,93.66193843359824,83.92383745291362,76.1012046187818,70.95403505300393
2023-09-27,79.68582827006968,72.93435048523222,67.2382008926278,65.44096910117435,60.77559698629476,65.80777204972412,65.24709201453649,57.23612364180954,68.61248357936176,71.06353983463669,70.4833788643832,70.11739909305504,54.07633114428337,65.57055978482633,73.37502671323769,70.62242373194806,66.13784308010642,86.10169650756508,88.50472636612514,93.74432473862187,91.76798709795615,77.30626227267591,73.49948267312224,69.27321148075855
2023-09-28,81.03067676539361,73.94704949591032,66.53394735829451,64.30311570082068,61.095396922485676,66.7758161548839,64.0617973847286,62.91526422534787,79.22441994964147,74.56965782566111,73.53304131199425,72.19480083725104,58.31156306505598,66.0683187082382,77.5446810916366,79.63929403508519,85.31978930582672,88.20824663928057,90.19857709704914,97.17786557700995,94.24279281504094,81.39405260512444,76.03187696595653,69.86140330466009
2023-09-29,85.15538055227172,77.875919970697,71.38211185697354,66.03357749934533,62.909870470308825,70.79933659578164,67.74193548402938,68.63002872929955,75.84903107457666,70.84430859861672,66.00424405387058,68.54420145120619,55.614895353599294,64.68549205263749,73.77893825726842,77.45479845689114,82.87159080458666,86.50149700756671,90.00608390849601,97.40508636938007,94.84592278976072,85.74397703280857,77.10435557281363,68.96850105396055
2023-09-30,83.53535203157963,76.11000623619978,72.0911333506762,70.78946717418495,66.53101091531838,74.47760432101238,67.24505668775654,69.58136856337396,73.30143788542122,72.71751096724576,63.91212200001382,58.565027531491296,47.80063175857675,56.17260553109587,68.54957326429084,66.41607660535719,73.27692138404007,78.70978470006172,90.17926456402843,98.11850562633383,93.85142926564554,84.7389425534375,70.96474238449412,60.632645946843866
2023-10-01,81.72660075744545,73.29051716314166,67.4137017610712,64.63152412272804,67.04928594445461,70.6762179206051,63.970591020494076,56.09481292137365,41.931108127177055,43.95077538718812,41.44637109620575,42.87595748569967,36.07542238968994,39.76574430786783,51.24538372777297,49.90482739476953,55.45279092501688,62.82048006810545,79.45926030214025,94.22935911283139,92.22669122788496,79.96170782068825,68.12927764339696,59.73801596418198
2023-10-02,73.73671664733462,62.70045446379301,57.8530019286322,57.59635942165092,56.03184485347768,57.225831785774155,57.769343437130765,64.33745782138409,70.1495294794295,71.8889478070073,64.338539923017,62.28498386261431,48.227477046287945,59.13555247890848,67.46956523650064,75.61784940494103,82.19999753344744,88.44814724350744,85.92817293197922,94.31160028037941,92.04969575487006,79.3529747728006,69.15089000275977,64.47094606294841
2023-10-03,75.8983236178024,69.7422464317824,67.22307641494582,65.04530618470781,61.34573710249366,68.00983138608824,64.41797069155865,74.60416073933774,76.67203220050679,76.5631756783363,66.76358569272428,60.90585967229134,48.01493876924021,57.66572409499405,64.37419855508398,63.99027110784613,71.82795974052257,85.7604061170459,89.84086587196978,95.66657216287139,90.71108840421404,77.27879780170838,70.48901819663135,63.988499753863174
2023-10-04,76.02631218200676,71.3600564191372,60.91903034102018,63.01220584782189,62.20495125885709,63.60605609852912,62.744249705303666,70.01787007062075,84.57577240986639,76.3673250138227,64.1297541068356,63.19875662994883,50.45528792281816,57.35372363316449,59.58740161997088,61.007072665500864,61.86255501208781,76.73916390403491,95.25649876032054,98.94680061643962,90.05159606055194,79.3882370701186,72.61114248212579,64.88256545883836
2023-10-05,80.79408186020092,73.05035149158529,70.33883009923201,66.08562757087664,64.43211144985443,72.8099377997985,73.52235399740252,68.11769250346819,83.4198202453597,77.41740887860576,66.42365262525006,66.66411410667068,51.886675307608584,59.61326634360273,65.1684855540362,73.12758865040543,83.40995649243449,97.2992904697098,92.33205895047361,97.12273260567683,93.43953033931183,85.55369666014424,75.31269475938399,67.94056802438044
2023-10-06,86.99760076650978,77.45977708714648,72.92997957034396,68.15705715200069,67.95989519509799,72.14887298107294,73.73451739446939,79.44621264844984,85.68298324566221,81.36398736756823,71.77877207006993,71.33996942381117,54.17684008042087,58.93412175081887,69.45574243806546,78.10549285630225,88.0752918747032,106.42108618629032,97.60293065964386,96.37681638231886,94.35872145365902,89.14560910214645,76.89438390041275,70.0427877386913
2023-10-07,88.26816005044905,77.7794626119004,76.09595200750321,73.12711259686073,71.67611090768281,75.8749180550814,76.33888882096451,68.40681772387387,82.63959506654685,82.60568657761989,67.2112582384547,62.27007778488602,46.502245867998646,52.80153183499287,63.259455018504575,62.47728119906679,67.54405459713543,73.37054320614074,91.82779944282214,95.9508350070563,93.09458014870968,84.96018365104464,73.28578523774587,66.24985567730755
2023-10-08,86.41914115039684,75.25147040503889,72.58108018255575,67.39887403885619,69.92451268435806,78.7130841193163,81.66597786529543,74.7449198521119,60.67119412454934,53.44097396252904,45.74909494689362,42.495999026092825,31.64439337155949,40.274270890879386,52.468676771594964,53.89565852117818,64.92351575250396,85.05039038191292,92.21768315611935,96.84939340861483,94.13057307516468,85.3706104262499,72.43532939831447,66.63360335811538
2023-10-09,86.10813729760653,74.9232712825014,67.20633681186068,60.7315323375862,59.23793260485804,58.93384604094431,60.167647102279325,74.40093933233632,84.77158740934532,80.1119071986615,71.91645546471663,71.82155917045321,53.91369361416501,63.766230531797795,73.74343317833524,74.35359391201109,81.35354334808424,99.1764228552612,95.34753601652127,96.15897930407563,94.49006400504324,86.68288609086004,78.24018003811976,71.4611535130486
2023-10-10,89.41227174732695,80.63260604484229,72.07833035838604,64.51784000058136,66.76732229981036,73.22810063385172,79.91051132457304,83.31452042389131,87.17563184731736,83.41401329324974,72.23143468739192,72.25856365170458,55.156840767037274,64.8177446002898,74.67304021203782,75.12149469775427,87.86396963349728,108.80371797518342,100.09417793055013,96.23490898982047,96.78174092135944,89.19346138657137,81.38368787090317,74.67489558819982
2023-10-11,84.7711901610364,72.82877134924018,73.4949833988262,64.39909655758422,64.73896805588595,66.46837152389008,66.1985465911354,63.49666682286423,74.55542097205023,78.55830801919075,65.19784967544925,63.381085303810366,46.27810596335432,59.934894961996726,67.14570516111985,73.00594955535796,82.73162255342689,108.61093176935664,88.8030718015267,96.23774499538676,94.34336100799783,86.20312443241194,73.45209184804139,66.94053197015334
2023-10-12,79.7437300692683,73.81833136802435,70.46813158436746,64.81814401853029,66.20614763568888,74.85727455173678,78.70213594193969,73.1356675718427,85.81702018901365,84.17763133613936,73.46893124750605,70.93896276813115,54.714429367770215,64.07842511895628,81.68308541223274,83.63773151798988,85.90084226111708,96.49293256525225,97.44282554141759,96.39687507726926,95.68512141436548,85.83588626564591,78.79281162791489,71.02496286031308
2023-10-13,88.87896037128175,82.46799735351057,77.76091702725161,71.36675598925468,67.57064430504616,77.30619574978675,89.2709942084099,78.44311106303932,87.10408062093211,82.56905132720581,74.68524793388515,72.5197278374272,56.18168202403722,65.88510580582405,81.26446590717006,87.37308686069986,91.98412403838141,113.60584121687054,98.62682827054998,96.33352401019063,97.4477370105304,90.68053310551653,81.95770938600857,73.02607764490689
2023-10-14,88.01251150106404,81.37179188028055,76.93106560462562,68.70597175785424,66.62624832430485,74.76151607557075,80.2169580066659,75.1116026579947,86.87632326407245,80.54857412049311,68.6617614016871,66.80690704990795,49.55020473564883,56.58153152692232,71.83891575406457,74.41027931828302,79.69413983251269,81.85021082431697,94.94740137486703,97.00008536089527,96.90522981456985,90.49467364894674,81.17271930857618,72.04228103646722
2023-10-15,88.23359072177053,80.41257513428702,77.87968320215762,70.897544069507,72.22921612430281,77.91200036310896,85.6441842181954,78.12582731617032,61.00092313550974,53.23160418223853,49.20645353544952,42.785488354283245,29.598430062836073,43.443037044917894,58.5695848412464,62.81253450065598,70.79350674867203,83.86660384649633,91.47998662368757,97.29851243142538,96.61725952835155,90.35535997722029,78.99801505908522,70.95387926580854
2023-10-16,84.35997180135789,77.03381566782772,70.78098878163313,65.91227949527175,60.06758551106718,60.76512780871106,65.92985523346468,64.86836840606617,81.95778825010036,81.26273091496078,69.147794254969,62.43149288150084,40.56579180363583,56.23885381747885,76.67975109473838,93.67759408234971,78.50677546201655,92.02372285194785,90.07329791605117,92.67754517849188,94.40367707051122,89.92258872777718,80.06753349014228,71.67386406011894
2023-10-17,85.94297097765954,78.44449411880983,73.40951308969083,65.5455293239865,66.45279656780096,65.87424616080168,72.05343023979195,74.97328793980626,85.26634020465072,88.87244100923247,74.32570810590038,73.77539251952263,61.90381124883441,68.25157323400317,84.41971615812264,60.72401793256419,89.85813702879436,100.06993657412104,96.09026407671912,95.19484386804818,95.31139044212644,88.24442292685562,81.12772845816822,73.37536161992895
2023-10-18,86.11779934164942,79.64338407877825,77.34006823992623,70.8211845713993,70.1792492608422,72.60250838650819,83.84001728386176,79.26335354370066,87.11522695944079,89.57881532288596,80.55961871915977,80.32373324127795,70.29812063741605,74.17376853536081,79.5493976200303,98.19457502771543,104.53516356423772,112.81094725782779,98.10702247977127,96.49737422128779,95.50030410166845,89.52381517403951,82.69973674631918,76.16113543385661
2023-10-19,85.754972294307,78.96329492101121,79.2889140348381,72.1780295933452,68.44283897373501,75.53936005808583,88.86441201415353,78.11697094670215,86.1718150928657,89.01740443712804,82.23418305974415,79.0203653808948,76.49629954525666,70.6759186899115,81.96968125987038,87.72640410601889,93.08264696279275,101.2791865552755,92.91845592903985,96.3934365267782,95.7185616472124,88.4689224553205,81.89006780748464,76.07961018084437
2023-10-20,86.40172755884284,80.13082563891479,77.05166772924348,73.24743685323399,70.39642185179027,77.69101417171612,86.18562432027774,82.4586275239982,88.02461246316793,94.36082824632734,87.7030120050129,82.46810724359788,81.05327965694458,71.34868534711634,84.09671820493702,96.15833324659407,112.16169845486075,110.420368826245,96.08770233751221,96.39711480729844,95.612870888032,89.28785521942692,81.92738148955601,76.1396413054221
2023-10-21,86.44105215242756,79.64042465781243,75.82789244463541,71.66972863837556,68.59826665113593,76.91860687725116,77.32017537859805,71.20106241707767,90.37275245069452,85.45883914683981,76.99789714607654,69.8580097637181,53.202357882199955,61.37950117144522,67.5415339933095,74.16427424952946,80.09625179692625,87.25335178474157,93.08771183012541,96.36464381321585,95.53385864244547,88.35396954689153,80.59599782869843,76.19338801930806
2023-10-22,86.53513164341852,80.12940197619533,80.39800120341734,71.30321066098048,71.56329044319688,83.56314875055264,97.36290432915806,74.93494717731714,63.569862181586885,55.93966943166172,51.43392519301592,48.56996793546006,23.859094725064367,38.66299142014205,51.417790248025135,54.251848326234146,76.24013638409782,85.82836859234303,93.22862066595066,96.372513118241,94.9615277421799,90.48942070875431,78.26988469551296,71.20014097595227
2023-10-23,84.8055993739055,75.95420742870424,65.15464765785207,63.52831455434622,53.86204623560592,57.280094554233244,55.712617206488765,71.72966289649202,96.55829932030512,90.48508789220486,80.1376582001928,76.58851876666388,57.34216203828118,68.53454882544447,80.39958882610124,94.91675912015668,108.5853211416536,102.71933130878054,93.4712016671061,96.41773519316783,93.98062362174305,90.02023877014997,80.21235837322341,74.2937854840935
2023-10-24,85.52690405292748,83.27540203757712,79.0700618008569,71.2864615125027,72.11999837305574,81.02827633483157,93.71837446291572,84.71475349242604,103.18273647521109,94.891466303067,87.3099609531731,84.02874053279425,63.605277550246484,72.65878579759472,85.68909146461496,95.85547410826806,99.0433606855256,100.06017175895693,93.53760526819546,96.4179730364608,96.49190623990327,94.18122619090043,86.47928386306215,79.2938372612695
2023-10-25,89.31508137614756,84.61664541617095,82.60885136161465,75.79170554068067,74.24312523942127,77.56218253915412,85.79745499975024,92.40760509536237,88.71370033744886,93.11605221447503,86.80612219427321,84.56208518769611,64.07409086612293,73.61475388812084,86.99034143684797,104.5781022199324,112.91342523643948,98.03840690230192,93.53899043056761,96.40720355636087,97.94928605781742,96.59557815263689,88.32890878381662,81.66659637098824
2023-10-26,87.27682395497436,83.80632294192483,75.30345746746406,70.74153165244456,69.6153178966544,73.30594727249225,81.22414936502193,77.63146823783579,88.26882634393914,93.23803765253322,86.80561545187726,85.9487702109927,71.96129062421329,79.22673790067412,88.34043801044295,95.40713951188361,95.6172841308499,94.75494570603661,95.61008793976552,96.31798355809069,95.15420473755648,91.11187745806757,86.71980324105886,78.66635225857759
2023-10-27,82.96014228414637,78.93403718537994,73.49737698288314,70.06739680143079,65.2437737297997,67.82304505171842,77.82089235817332,86.30404375586141,86.22766687342578,90.88989063826438,83.59626564084233,74.76048316334672,61.31549174192934,66.58708170914991,79.51873268400361,83.27811222997317,88.04514477802454,95.259759144191,92.98699129627447,96.26552247635743,93.46858186900228,85.17568571864524,79.29420972001917,75.0134642752839
2023-10-28,81.93394804875379,71.00610991913143,75.25855108221755,69.42088086812134,63.43152942294834,71.23120612724719,76.49859886114481,72.71296325805841,86.84768499391981,85.0548602337006,71.41054858634547,70.7280810376968,46.09555207538906,55.88988790023639,67.44533218052673,71.94867417258818,77.26739987435172,88.87766982484,92.5733996504748,96.26372950553751,92.47992447892105,87.55942596747951,81.13026011621247,71.6159191185111
2023-10-29,82.77645455630834,78.74543736234631,75.60673020227578,69.08764882876328,68.39899612020413,78.4124039015669,86.0126928876153,74.89772030311916,68.30201531912604,56.55221335718318,47.431237694172566,42.37423465188158,29.308605719260807,41.654842285918775,55.15640616004248,65.53586358644834,77.94105295338684,88.75838344298977,91.47830743925425,96.23046787516284,93.4143785452974,87.80777269663572,76.87118325720895,68.19070921160987
2023-10-30,84.8569627146202,77.7851482947991,72.75155953332634,62.47424371702054,61.193919456297934,67.6711466780995,81.41301635326708,96.79802191644414,100.16362253522142,86.68266957068006,72.84207736336646,77.25540597549065,58.67318742140248,76.47520809476379,89.4821894301737,94.06815201099906,99.02526531537035,99.70509516358902,97.49560053280996,96.22999064220606,93.98595500949111,88.46724954936819,82.4175923234987,74.73167418248931
2023-10-31,87.55148829972073,86.01701042188094,81.41396058688011,73.40012260282016,73.4321112277069,84.09162711032447,99.6418847149646,85.6604302300094,95.76216517383791,91.82368767423655,86.16984254921769,83.73934848978536,63.63707531613355,78.9664856834585,83.6703572953359,90.6688625479534,95.56879676368327,98.18621771180763,99.09254820508028,96.22594057953897,94.29358747759645,92.29796241813757,85.14661529824885,78.25284512615042
2023-11-01,83.35549418605292,82.60806066073214,80.2705382188971,73.48440419012984,73.61541820490383,75.15661432435309,84.4733298691598,80.22082635028656,94.6157792678745,91.85404105143519,86.30155312467046,88.0415891720324,65.85341178931436,72.16832735999064,86.07499521250118,89.70377469532713,96.6987122885721,98.11846996705829,99.77514461540096,96.90794804315588,95.4945046123301,92.58242617959814,88.27944890108344,78.28823853838848
2023-11-02,88.25279148700031,85.46100453889966,78.73667107760947,74.19869919158374,71.22623662714474,73.84507839510957,82.18646917737397,79.1738033084962,93.98183007424768,92.73909739624293,91.46079416682021,89.31089718088914,73.43750327356405,89.41114631154215,94.21514698453113,96.27281440502755,99.26990613713106,96.24302301704003,98.25277890996456,97.650253020867,96.0569916159719,91.58268828099376,91.12076453563228,79.55719676931353
2023-11-03,86.72897885621693,82.39257297554023,80.66562867533553,73.03938304472938,69.73496990987275,70.09285757445733,84.34865288206252,79.55809127243651,90.97950049915269,91.18223631067505,82.43148923546046,86.66128657963235,67.73006470635723,65.94410154401889,86.4764825024846,92.36774388619061,92.05669410570765,97.23843739602601,95.18655051309756,96.06553316543413,95.07910003872598,90.54258843272963,87.24971917370551,77.33366584594548
2023-11-04,72.94463886769472,71.55192632138048,66.39456043763774,60.08887218535506,55.50133770523124,66.71013931709463,75.17215077104238,80.23818555139214,84.33970111178893,81.98525225408954,67.38743386815244,62.07293524991678,42.10473767852257,49.55431870909564,58.16119100461998,61.26574613272232,66.48383842647121,78.33490896952611,86.33293644918741,84.76215574868138,89.95892505949206,76.32826618488042,70.58482888092183,66.15665708258662
