,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-24,83.93890512196899,76.4372080416788,71.76597443629865,69.76099263098571,69.50768209444556,69.70851903489616,69.89295490837489,62.026804447463235,63.747972386387104,61.61803602892428,55.74930828631631,50.019647967251856,38.45174023092048,48.97296368964296,61.22739259236876,58.867542658064735,61.18868735804868,72.647035841043,84.89128862887978,96.67250090017365,92.92955063989902,83.23785167203891,73.90271013150021,68.32637432219573
2023-09-25,84.29599170580974,73.93561764644652,72.49473409320127,68.2144605415241,67.12159370530144,67.49022175853521,68.21887963808632,64.96742125908564,78.02305055991778,78.30034062018942,72.3760862141268,70.90954544131931,60.72178352123048,67.83996066524226,77.27065556435632,77.2123115003633,79.39012427571787,84.12892063236238,91.41812611082254,98.37511843261069,95.81601232542697,87.72283444626228,77.60407000141281,69.98164524474272
2023-09-26,81.48794631588467,76.41440670531463,71.85636330443921,68.4605680174293,67.2013985463619,69.50710323881806,69.12554888031165,68.75316766225053,77.34782636066512,78.33300099240532,71.6175731582274,71.2636297289257,59.739383142843515,67.54823604646793,76.03501947573056,76.32571020513822,76.74337629110552,87.34242831539,93.19768320762218,98.57310639527438,94.10067313180092,84.57337746100659,77.42100508581248,72.05116771139393
2023-09-27,81.74346529102851,73.89767161414137,71.98500130481759,67.78131369634092,65.30399800707647,67.7219862611313,64.1422868259009,63.56946665669199,74.42804593776918,77.64655143777253,73.64499335639633,72.2301067590556,59.549200699861316,67.82159677448242,77.63317833329339,75.0523834774635,76.90301986257253,85.83019655717877,90.32532580501703,96.9701689102341,93.21178302790676,83.07800415441315,74.64088647493669,69.32348907974607
2023-09-28,84.26774301822336,74.77437191234816,70.88277552243231,68.63238048489241,66.61075115366747,69.33975895963933,68.72367083484403,68.79981203297208,77.93277904157067,79.04039459344871,74.27904793258514,73.57281855646966,61.72359475576666,68.0604451695382,74.8606734008136,76.60074978134017,77.67664573952344,88.44018610385821,91.94663501702854,97.40877655594261,95.05099552349125,83.9164701209365,76.8145223721909,71.8204927375764
2023-09-29,85.18419168418204,78.37753735427549,71.77331418723848,68.7940809720025,67.56090401965118,70.64136776219873,69.7964488791942,68.6426058952305,76.28500448749307,78.06508203753988,71.75070371526576,71.67275956484843,60.456892028410145,67.1281785861403,73.57917414568254,75.78156581721986,79.64345350977777,89.52317464169813,94.62272194082033,97.19654521585039,95.98305992726259,86.7923950460683,77.63006001278016,71.79367027240656
2023-09-30,83.92362214937839,77.07057934842037,71.83294691923011,68.37155667022354,67.52573859298178,70.70823707109714,70.80261640656171,68.95037793943621,74.24529504632346,73.06161374796294,64.2023320744164,64.3930847318318,54.410023485580496,63.06070666243602,68.42892268192388,68.15209849895362,74.79930596274576,84.47742740789137,93.41485512753778,97.5969078624811,94.78149307800166,86.09593791142635,75.35403606646179,68.55136493022997
2023-10-01,82.27101579634079,74.80392974436107,68.21766265945703,66.60140745069714,66.88238516234175,69.2211220939434,69.98158447030318,65.80701555473118,59.36240631169313,66.26860202573997,56.367167386327566,51.57534228087931,45.00089393299814,56.66734660467093,57.81302410804608,56.92270440347555,66.97235436061071,81.00375369530754,88.22336595205053,97.75878857830205,94.65401890591505,82.5953273191987,72.11746096250714,66.3106546015167
2023-10-02,77.50826092191889,68.7169093382009,65.79960919986857,65.18943242128925,60.311519353583165,65.79390465891888,68.61664800027923,65.19834782248198,72.86827872859537,75.6611657054497,69.80852475135852,65.57128346018264,54.54343305890055,64.97045296151038,71.1880477191819,70.08313926081392,75.55391174946716,84.28434236280069,89.26283249137602,96.33646694240925,92.67615284539372,84.77745765779365,72.8715814901955,67.80010840662001
2023-10-03,77.2736408482937,72.41391052970006,68.3984643839669,66.33158381041324,63.466922392116096,70.39838956055378,68.65163657822747,67.63313464535972,76.93021430822317,77.52841136635064,69.55306607999982,68.8052921614407,56.1057443352349,65.05212408584941,69.96024010920894,66.4522523259593,73.6428331086124,82.75376000708533,89.94087399291631,95.7451695810722,92.70701487295445,81.81233919458329,73.50240471144879,67.34701692925987
2023-10-04,78.71080422568649,75.62339343241743,63.47387334250159,65.13747429213001,63.06551624725753,68.90755824044142,69.53315396518637,68.29918366610866,82.03764235202704,78.608273921817,67.61597394558945,69.5873830842854,58.08201794443279,64.73879903422994,69.62681270095082,70.02795885496221,71.60119436972522,83.5817494862822,94.85779528337555,97.32589011577475,92.41946480104022,81.82255548355754,76.64719875370008,68.74920962435897
2023-10-05,83.39510094355492,76.47111705753635,72.39316722591539,67.73395353608032,65.12018528336668,70.96499928345372,71.07374195560234,71.13960108597566,81.52163753269583,79.73195243903201,69.48622620063985,69.17177644951182,57.6982516947633,65.42762425039905,71.27722057385179,73.00338673864658,77.6368341027619,87.11212673186672,92.34356432431584,96.09914254629433,94.18372763158723,87.34214505052681,77.07766223105595,65.05595496608959
2023-10-06,87.25727926535257,78.77780873098942,73.06338161574895,67.80072791528931,67.76450290704432,71.69510008476762,75.4488051867448,69.91657343308133,81.84438698599939,79.20114257694036,67.79452951550901,70.16721713678511,57.44536894432312,64.22071987207116,71.24235684220534,73.54780919896321,78.39616521416416,90.16422351807319,96.63128209706038,97.36806266753504,95.6017519648321,91.60133747037654,80.01631811799116,73.28295260675092
2023-10-07,86.962505537287,78.79320080320707,74.53518329885983,71.73649917946865,70.37565258907543,73.29244818659386,75.19514978988971,69.58878807878278,78.64108624606807,76.74098137175267,65.8014367776693,66.25963591753332,52.48786014113779,60.82202963079419,68.85180532387893,70.87844799673044,78.31538094191828,91.43452624773221,93.55962932209148,97.69988693570629,95.7884271087924,86.64244345457226,76.30827787288905,70.6075483414023
2023-10-08,84.13963461830734,77.93549935511005,73.14803403883322,66.42808142690154,68.18228038067093,75.80139149208892,79.87985073647963,70.98400412673465,79.59330024453578,72.57322544270514,61.096725802447295,60.196289191573726,47.58472947885627,53.16244404636194,68.36973855603974,65.68124590221406,73.85131394349082,89.98664855197521,94.66441451068916,98.97714281949054,96.84661620344647,88.99283007503803,79.14958524023291,72.796453034383
2023-10-09,86.573082826164,76.87255944965389,73.23632991102285,66.59719384644802,62.30683155541656,66.60356145209833,69.95290251975793,73.82251914713345,79.84133267457126,76.36781975114721,69.71417846493755,68.19229256591268,57.07981250986825,63.85537574424642,73.86962247398714,75.37281416965926,81.38310658190642,96.12740723318385,94.3735580260433,97.52030498787133,96.9447410104401,87.8863641311495,79.24369839735351,72.70137375366633
2023-10-10,87.81913554414992,80.4764167766945,74.26906460566221,66.66521141764242,65.98305778771814,71.46325889435786,76.46975621457926,75.05880665839805,83.07757926346268,77.01875851705398,70.45905716348456,68.13386493190188,59.49978353183628,65.40513282055747,75.44614821259164,80.0800905182195,85.45100004859114,95.62162979416293,96.12542460561585,97.67001837365248,96.9070194818032,91.39423083628203,83.58476292120474,76.40473389080074
2023-10-11,85.89328125459232,75.3711669104,70.76479126657293,69.7466518361875,67.32038541510249,68.2730288154994,65.2833002622334,68.70162039424356,71.0853933777793,80.43344224933702,69.57547574544682,67.41899709351452,55.975418024575454,64.2124308560671,73.35433127114399,74.03050238963091,81.54705887726587,93.32354824997849,94.29282454705617,97.65711515592527,96.0783466126445,86.3955140431527,74.59883230434488,69.92792674183112
2023-10-12,83.09218668442665,76.17243482019889,72.21939778099853,66.38865908225942,69.0438615584639,72.73407424466876,74.13055152824153,70.51326159680846,79.26279106289545,80.4144284376737,71.62890657637772,67.77650778899017,59.35844954310789,64.19090595839808,76.06307842734256,73.03565521530663,81.47325052973441,89.02990461311848,94.47368946288611,96.02666602401332,95.62625981318784,85.33969059321792,80.80301701191235,74.41257776105515
2023-10-13,87.5427061776716,81.45355793385463,77.48501100217779,71.01740790546955,68.80157972019974,74.79744827452946,88.26087641949334,73.837842671835,81.31896766565303,81.43774278071542,74.81287011861062,70.33293206487444,61.640109127344395,67.36815463900433,77.32857170166125,80.49328267879721,86.45132330163217,95.72286336466034,96.3543755009896,97.44600295620236,97.79304743140408,91.73509798357266,83.81280101703126,76.81184539450656
2023-10-14,87.8814536180314,81.22597191550028,75.80435868807312,69.62394958822959,69.74036953264464,77.29019442803751,80.44510187194078,73.21060826554996,81.94093042526652,79.61582729634854,71.66140811101121,66.49069759139624,55.15415081660497,60.36423066762629,74.25468023019933,76.92658651721764,84.02440005608739,93.8090574165341,95.9559567812418,97.42701665038948,97.29389651852526,91.48565124148857,83.5766823610216,76.0666589203765
2023-10-15,88.2149659116081,80.07605919427652,76.32311630715449,70.47683746793541,72.29543183775536,76.8883685105872,77.63153035969708,70.5539652611242,76.73912031139201,69.32635443939041,59.87370294129239,61.258798639266004,44.92181285233561,56.71097177738621,68.31938553184689,70.41363546274168,78.24021174596633,88.3334805777057,94.36777057493867,96.7189965625756,96.69134811102589,91.92501658884873,83.00642057627743,76.32120998642087
2023-10-16,84.4198059281278,76.12161654977798,72.98335318014664,68.70039560332417,64.93595359078944,66.39831233198407,67.53915145284543,70.85691181237635,78.08318335948442,76.33782796599765,68.21582046876223,67.13298176637909,45.74477360605454,65.46337349022379,72.86679381365552,71.52483685469927,80.519190843355,88.42490789807954,92.49919513838985,96.69444711350592,94.97034232092425,89.53673806005864,79.39034985744274,73.57583482729083
2023-10-17,86.55700942133372,77.52520842485416,73.2300695739266,70.04837216147325,66.45990478559698,67.8624550948596,73.66252020391448,73.6721406669556,86.68687730278853,84.5424659269595,74.46218185365065,73.31770228816026,59.77168144022749,69.17731314499852,77.60648146278217,81.05049347016698,89.51707240127537,95.20782865342186,95.1131562220565,96.63273264027865,95.61169283452509,88.94346442473211,82.71891322573205,78.22993554725382
2023-10-18,85.68810637829925,80.75422362094612,77.17327359663985,67.92342686765265,67.84311489223259,71.9966991989746,75.6221575486143,75.38799536055666,90.50827648266622,86.04812368895851,75.7297964103114,74.80618409965845,62.55497701582471,71.29414299637877,79.22828216663325,84.10297801093019,90.92446461921956,97.14685668120873,96.38866360289333,97.35337605163083,96.2181025061329,90.13477341765544,84.23799832149199,76.96399172094489
2023-10-19,85.88003080456352,79.31230269905849,76.30221408378327,70.70289433706452,73.64212567243123,76.28477811960288,77.07553401374442,74.02248546752443,88.68467506703345,86.32488333705308,75.83071331874419,75.32092813217224,63.2238013807906,71.8512852708676,78.8101319116464,84.52580058054969,89.9270050351032,93.2829815053458,94.98344826883915,95.47814623867995,96.21696945292273,87.22637131800272,82.33554092448212,80.39508204290792
2023-10-20,86.33531427906516,81.00620113174807,77.84674169080752,74.77740855527651,72.29783733505198,77.85769169264631,78.52454688574007,74.16061767567759,90.82478457244244,86.7877720172586,78.14503060030779,76.49894462177957,63.374917782135185,70.52584626497301,79.59860527224822,84.35807934636134,92.36339473361177,96.1018998351152,96.40779023611971,97.06428826892272,95.84140607820714,90.30616579109883,82.21386782462716,77.78396835035923
2023-10-21,86.10670368904896,80.04410777624565,76.19594597955648,71.80114531467534,68.7102383291838,74.13854159893909,79.7859349281083,73.60065010638151,84.31096506152869,82.23471773468282,71.76108471709061,69.37584931925574,54.70187408681114,61.691387439518664,74.74776268264567,79.63428495577755,85.40961929907766,92.1733724540689,95.22258539779996,96.39668420205379,95.5581087572414,89.34458195981102,82.11531420932604,76.40370044133857
2023-10-22,86.03584692357694,80.53181244124376,78.23733875615999,72.86750021971504,71.92295010615341,78.34718398035068,83.52236762302758,74.62797939209884,85.60123865636308,81.22473888277925,72.78798656432959,69.55846284008707,47.999513491590704,44.45607231095911,71.9242102023057,77.43484101494575,77.45102729984166,90.5432871261984,95.63708427270319,96.93043586732468,95.33648902861052,88.33383563873805,80.98823645091846,76.42510585397577
2023-10-23,83.93968907113185,75.93866765859269,72.91870177411704,69.38084358224226,61.71138918216797,66.62612587523137,75.56001414430469,77.76548018536617,82.73313259967226,83.92959279116195,71.02974515473441,69.40263606467491,55.298253897614686,67.23321471545412,74.65987351589028,83.30541644746624,85.56260976600498,96.56604711068087,94.42000425888214,96.93353225827526,94.856054953207,89.07084805912196,78.74855421320333,74.04833435312375
2023-10-24,84.16705186290096,81.19731238976176,77.89755399509264,69.49045535465568,70.223643737831,78.19524626305716,80.59242628196598,78.11844592941786,89.48699831883367,85.41905393950752,78.22871481511693,76.60603861332518,61.45353267344211,68.23815659693629,79.50499370276411,85.66684956023067,93.03625745333778,97.41504034544967,96.35801346217453,96.93413664434976,96.30729582892785,94.12575450390656,87.24332279337797,78.64867283585342
2023-10-25,87.1489782047696,84.17989708319166,82.11324586160609,74.01926843028704,74.13784455937713,77.82500401955504,80.80664645750011,76.13672443950139,92.14463053261609,86.03796731044997,82.52913048766685,79.03977618392678,61.82960336962273,73.91341139903497,84.00665943486726,87.52490464409414,93.55263556392553,95.20550051263628,96.8589566787081,97.13789238535598,97.20578242088996,94.36923186223473,86.42106200181146,82.7749493047428
2023-10-26,87.06241170232924,80.46246156984377,75.03928888136525,71.02698381629568,69.6804524112846,74.87007558471858,76.62678065121558,75.40382182031652,90.03029823772256,88.07062056820051,78.80954449046965,79.61208340639537,64.43564148494033,73.37264379055478,83.73903074667805,86.81067744096188,92.93519230555152,96.12468975734133,95.93952866050864,95.56212906313799,95.285304125711,90.03976589132378,82.59429317209755,78.78720696493309
2023-10-27,83.01607886265866,78.21214846919291,74.16892413535713,71.13939143541232,64.7506434110178,71.1304570291781,77.20525317933664,75.97474348440669,90.239055630546,86.1094758312397,79.29311700805414,75.66791743472263,60.34163200381203,70.82590645666772,79.90058616662976,84.79495798578262,87.54028325159204,95.06006339668433,95.11234042649585,95.83947962619476,94.08685812046274,84.43252986953206,79.10212780220817,74.47210205645166
2023-10-28,82.41136766812946,78.70334880933524,76.43815112883159,70.7062671793964,65.31620644019259,73.382401391425,80.17859278619376,76.94040698976023,89.68375343552395,83.1997208800496,74.39431855697745,72.32939666490365,50.71811937118666,61.26078425225941,76.00156407808134,79.52626689343941,82.79002410649379,93.88984956544968,94.51262333825402,95.55425136286577,92.76845583177517,88.16635333945612,81.86929275405176,73.30946084714738
2023-10-29,84.68486691153248,79.44967289764952,74.58519694647494,72.3905214329611,70.9524954042175,77.94273720548499,83.83649429071582,77.86653594341145,83.00874270330205,80.90971778557348,66.18652879347911,61.59286254734718,47.6805037799473,54.84584041456239,68.43014616538937,79.22179377461148,87.42706274432757,95.2295232845177,96.31150898461011,96.78503033466993,94.33462113572028,89.86980981956211,80.97252935891966,73.29656638833649
2023-10-30,85.59151038898224,80.92426833071285,75.5767285766258,66.4450985852746,67.54037243730204,74.6001089649097,79.09718873620314,82.56695872993136,91.26561593079056,86.46100156417376,76.83625182263685,76.81293450479166,58.05391792088792,67.17035679347917,81.74981227633202,87.58241135985011,93.1074967822181,98.44924444344832,96.2920547282253,96.52450565017095,95.09501557813655,88.85916388088697,82.12644239313461,75.99121615423994
2023-10-31,87.59547156426775,83.66492542221887,76.58632964141175,71.90242405386557,75.29503983874991,75.63654830910545,80.60512482225026,80.8262868162186,92.06260634314302,86.35897644714437,78.38914047194322,78.45964446481457,62.769424541169975,74.38620201387857,80.63575454112848,85.4973987781553,90.93760755055533,96.25856377668026,96.79678593886842,97.38617313729192,94.75187775239466,94.43832101390093,85.87288359940463,78.56422911060655
2023-11-01,85.43957061791959,83.80479511951044,79.27401866415536,71.15953315214182,72.96127239054996,74.94198197084722,77.77913898647422,79.71639556506679,88.98603399166186,89.01379322479745,79.61328529921317,77.27485970999372,64.09802548764152,73.11187004533495,82.99284775926023,87.50483602959733,91.2284938180908,95.53713978524009,97.0719599847754,96.926665372936,94.55355168582349,91.62170461143462,85.40188570389918,78.6999896497021
2023-11-02,87.91875095731871,82.79653533989865,76.75399399661197,71.73503078022992,72.51324050684865,73.3067218438866,76.91905631667169,78.5583625260046,88.47431593315906,89.76579901434431,81.7512946000401,79.14606112846712,67.05683394836944,75.72373349018046,84.59329464809647,91.37925205015375,95.02744424203976,95.62765201604428,97.45667623668156,96.88703681138405,95.96534788182574,93.09735895825898,86.09487362467678,80.94959956490047
2023-11-03,85.90005994993835,79.72240902187019,74.60857287716381,69.66653061088732,66.46229550996199,70.76318018691309,76.86657064672218,78.06725740854743,88.82172104876227,88.25889430663321,81.18062854637391,76.4980196808731,63.70407987876127,68.0953807561261,83.6633961128513,87.27664100816759,90.55034716352469,95.20515471486374,96.30279098765526,96.81947209608025,95.29548524723549,90.46592578994193,85.5025611988947,77.90092525067192
2023-11-04,80.68408280795201,76.2347282885889,70.93362570871666,65.98109674329835,61.45967717428537,70.09961508247879,78.88580713553203,79.00132859276835,85.54562474182144,82.8460386054376,73.8044096332563,66.07968185594868,50.85029899182673,54.509050163179936,72.10203631575246,75.28314338753887,85.18511975239103,94.67643961702971,94.63969285808916,92.98269130506695,89.84671916203308,82.23076361591906,73.90922286964746,71.91440700281694
