_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-16,79.11017111855345,79.00429420337744,73.25014592287577,63.18665697526851,62.80042910191514,63.05333264091073,68.04450554467948,57.519348118081915,84.46659868453871,88.56582591389372,72.17355420484192,71.64194488627888,52.14554058982892,71.30521291735818,86.66619400810248,88.7438849955831,85.62585746839937,81.05855684621274,94.81539282369633,100.00762260980113,97.93163994069504,79.51166509785115,76.33984474912421,69.59354515204936
2023-09-17,82.14382823585976,69.9543607098171,55.34070433572877,53.98129402863494,50.08730590036284,57.63982115650277,49.51681213217815,30.17847696997929,22.52173716107699,20.287224542790025,18.430519190265873,16.02214104344866,14.101276556850568,16.23082588700842,20.04124123555259,21.957452883546004,34.34157872719023,61.572894306774764,83.49439475822878,95.54151992786514,88.09162177237958,76.2659258982148,63.40705901483963,55.41036668814854
2023-09-18,66.90714564640874,69.59516118463782,68.09783627341912,63.42719242636895,57.68731139343791,72.09085863118024,60.64774465603653,61.57596527309082,82.79496189896962,84.71248063217332,74.13219815653083,79.01589529658087,57.130857047199235,78.46019945446818,96.01813856409646,88.62544763727749,108.4591954732983,91.19596973219775,95.13742885171996,98.3558847843655,98.2277160724492,75.66004167722403,71.6759867375954,60.38855888921708
2023-09-19,62.58149309762686,65.72329593921933,65.43817635929804,53.43944411952998,54.11909100122927,74.94583165090111,60.35551296534454,67.16032648122497,103.49145746470094,109.4162887102006,89.51135579133839,88.94883659370778,62.61595600783345,94.83888180718401,128.9077092564502,140.5585478756857,115.76608495478223,89.37994299430872,96.06458196539987,100.73229972374321,97.85952178981985,80.27013156915294,79.23191064626207,72.70570833773162
2023-09-20,77.72955536992734,74.93370783226092,71.88908643123473,71.40089201683661,68.99209221236548,79.42037551809169,85.6444992380886,89.68544595775576,98.98933591444906,108.95101409852295,98.4083411990959,89.1995046370469,63.13631326961791,84.8346471327449,126.0742616234687,127.11924027818009,107.76079700172052,95.92371749474626,93.97369011089484,98.3079495177808,89.52911613204978,79.61098907976167,84.3287512427772,70.15590763742301
2023-09-21,69.97342687432672,75.74591575744492,72.84800339896941,58.294701033031245,55.28308958901258,68.39130859968235,71.46355889111878,79.23747177656934,105.91022668847855,107.49667628570775,106.53370927765032,97.43009661553796,65.27483275291038,90.98209986252459,113.46320771386084,104.49356416466803,102.90930550410606,89.89053261660023,98.3463801728903,100.46818244707629,96.43862314114322,84.68271597595545,100.032536883184,88.62257343283599
2023-09-22,74.41681907153558,79.14209055478065,72.63478307517552,66.90839525572181,66.71832401237668,75.41716414266774,71.80105364328438,72.76403758059764,98.3315265547121,103.6645518953066,91.69681642558756,92.65851599921588,58.398868923190925,67.99368297503025,117.3420031543467,140.43516228121092,111.0407779854594,96.89970534371396,99.05719521998668,101.36270693489146,96.07434182384102,89.00625750698238,81.33544076941877,63.86133342431722
2023-09-23,94.80366197216428,85.52614667465053,79.19739441119428,84.29093440606616,76.07747766765803,108.1573061078119,78.80668020970283,86.80602943102193,88.11133457273681,98.01268175508406,79.62586207895025,75.70234552980052,57.91489333063583,77.63222251988763,87.37104377177313,81.03113523417534,81.2915027154189,89.35426507688106,101.30589302681364,103.3722748358075,99.1811339219208,89.2751272776991,76.87566378415197,62.25325606183433
2023-09-24,77.6738463217265,60.670433024159436,57.7734710874732,66.75089062389681,66.85912139967935,76.55935806578434,64.17141755204989,45.81426676459308,35.65963841142582,37.00213959315722,34.18788875642737,29.55841329420127,23.03547735373485,27.129079251560988,39.61277935814587,41.93288485193102,56.20900130841976,72.76349645375012,90.38912137766442,98.46100892354968,90.82342999935618,77.42216698681044,59.32888593462294,48.832961816790466
2023-09-25,76.66175433691457,64.56763601107694,67.97671432567834,67.32563842256651,57.371023129165955,63.27362600652118,65.2443971487402,82.93178153395336,113.19688176543117,134.5393482797498,116.09915062254711,121.64368337354271,92.65876245360609,111.67101865662866,123.47449844534428,102.47002451349712,114.5102741466482,98.63377464259604,99.96816388150444,97.92146351811697,95.79875313569616,87.05516799886112,88.3081631136463,69.75970358526351
2023-09-26,83.89197037566439,78.36293902737769,74.94807140919539,82.00394015919102,75.14331235409728,62.55099347136292,73.53864005537572,90.80115670787146,108.32323722944534,112.00110642610436,94.53385492503253,92.66971658242659,74.53132091772889,96.34086954370477,102.62752252319868,92.49567173387047,101.78145200943551,96.75714213379473,95.01246669241817,98.34579063601635,95.0304929316504,76.48171475035137,76.61205080467523,65.2388419328817
2023-09-27,73.48243434184349,68.18128366848305,57.50004406156263,59.43375674345154,53.93786727820655,67.48637472483742,69.00137182674207,79.41608037514031,104.37953521758564,102.96614550981587,86.14318505533205,92.75895770530332,70.1019773452073,86.9235363156008,93.43213583809265,103.28637078366586,104.69452460966325,99.16566783053659,104.13971982757086,105.29624449900597,98.66048684958014,87.87023175186471,88.64527142768097,72.56373672026093
2023-09-28,73.98526742976583,81.1293430924604,76.25368541868731,62.81977273403619,63.07882534355797,75.56678543367738,86.39862895917707,81.4516665826576,98.81436186621787,101.39061994191623,93.8514963307522,112.87922616715623,91.95029642154344,117.10709922678424,117.85589979249816,110.80780321998002,106.8459031152652,87.61846924121484,99.454410747375,97.44427413990543,96.42112867301843,83.38318411086559,91.1555406543063,81.85004396756891
2023-09-29,74.80182025573829,73.29301012820747,72.75870939114036,71.7047076262989,65.60735913300327,65.93836024460467,68.13114216798472,68.49654270386571,85.03208208535125,83.77787582889395,81.77057005005297,78.93705875239824,59.50779282241054,64.26532896499799,77.84048652928709,79.60224839722055,91.16154398484122,90.86111094440135,98.43822222770268,99.91697850580923,94.25811965765931,86.87724599126877,74.14573152991689,66.46481290197411
2023-09-30,81.83525002646621,83.05287531166061,73.83765158900748,71.77876782102912,70.4580461877082,73.0154856707009,70.0573239655348,62.538155588497744,77.47173138923341,90.77068408702029,83.86002950491205,83.10520644869476,64.25466543775788,79.41659165797802,85.14538945045153,85.7465868891736,96.43927355040952,89.88104929121427,99.94876144615407,102.26764814279463,98.95048378357076,86.28534017832825,73.45893046699415,57.44600537954561
2023-10-01,82.8097364588409,85.55758635693999,62.05918130246054,59.48308818641572,57.669803040057914,57.46435660829938,51.57800746004101,36.85051919837881,23.099023055989605,21.82685147937907,28.234360755718683,24.197167522764843,18.671213435064708,24.270526814089468,30.05575104917287,24.448368940381293,44.40851897919965,63.34054457390355,85.85637628314316,96.64262084578743,94.61949204850917,83.62009975365619,68.78480991663363,49.63344908392506
2023-10-02,64.76166386558722,65.71471143363704,60.50475411105344,60.76728590677284,54.224280309339484,59.9643681347054,54.53185411482873,66.27609471562488,76.45951992650856,86.20488536386856,84.94877484814548,91.65207920263946,66.20167521034016,79.42774787876854,76.18191959402365,81.8283069452956,85.08874241894736,87.23987650943691,90.75393558177629,94.78784034630549,92.42097877997598,81.37184988262078,76.86958930314138,62.26395142629383
2023-10-03,63.92935350974041,64.19615463050386,51.37932958334918,44.94592878457864,47.43834476554498,53.19149071808888,52.1844398475749,58.59027581591537,69.38747243229817,77.45045656193128,69.33913645581521,70.05389219232296,52.03776306357925,60.01027127792019,67.53076210400478,69.19081658188685,84.87987086546948,91.5398569809076,92.17254455320327,100.14777553386266,92.96253245105251,78.41811023443819,65.85700816417855,44.86155071698424
2023-10-04,80.00710256868987,80.96465563746648,60.705486964139006,53.705924411039035,49.79290220084242,43.677345759185094,54.03116365112904,69.24584463017516,87.33204186339007,91.49606203143368,64.79749267559716,73.07224502944001,54.44171747549936,67.34743518242323,75.53509048335373,84.5625214853235,86.92595484947621,101.98693489699194,104.77285519744369,103.62819788158188,98.51537736639563,89.19986150308809,88.52259422859173,74.51045379370493
2023-10-05,87.10518069740726,86.9176777973203,73.28853395124449,70.4979122848526,63.32495592021951,73.92915651780967,66.3431998801289,83.37068438689845,84.02154112285224,86.25484171065803,65.83586234175048,68.42688459294197,54.983453764534794,64.47946093338622,75.74617347642179,81.00710856919792,99.31174559424629,98.8493875707597,99.12609045049835,102.19402682190139,102.20641673485409,94.28702068481452,86.05128924883651,84.46175698222352
2023-10-06,86.94568641599665,86.77629893756475,81.08142565655997,77.13881356470628,69.10445306978157,64.20558184671225,68.37099805745922,82.50321543420621,83.28827645652605,82.6861609070456,67.48489033776092,66.87032313728407,46.88296031220333,44.82348854793869,66.0992510653074,68.99480849563697,89.29655795627711,99.1388608461419,99.60204559234214,100.21065557019392,95.67636872209115,87.50533385873145,75.84946724793983,64.71269437327447
2023-10-07,91.99381866198338,91.48994584984031,77.91659373129677,85.22416167383467,89.42214822588305,109.57453457783801,99.49317606143258,75.20125989558548,74.98614638988259,81.78117005813917,61.56424292301598,63.9993112965914,46.545849613836744,54.41254727913875,57.39416288283155,62.73378896879198,75.02218722200364,95.79475524505355,99.53601251968047,110.2215624210842,103.96333074389828,94.31780449776336,77.06062802953686,71.83344409549504
2023-10-08,73.17932942712245,74.05156195959516,69.19040516518025,75.40993597422465,68.91451419502621,71.21345419385696,73.75100339972418,54.6674126559561,38.24378710690139,42.2529329387715,35.63881058302303,34.04933868490012,24.799740097666284,30.560951202435596,59.04966161475221,53.25770621151035,76.45989404440793,85.50534799043308,89.86946444987171,100.05105849539974,97.54820093257636,90.35713903294632,72.3027162903916,51.61750119413913
2023-10-09,77.8442437092584,77.24652847097805,60.17001868712183,57.40540614682843,45.07755372505242,49.220087043585316,57.220372370194916,91.26476487514576,117.64037818421039,115.72795271355571,101.74533028628306,94.5414969586145,83.97214865664414,105.5817589288571,114.27769443792447,128.91935564791828,137.42238924119786,116.73085742782935,107.19392555924358,104.7752654387704,103.91712544184156,98.88044423552057,91.74952825711532,86.40124775360086
2023-10-10,104.6953833917462,81.45619500566376,61.70740222044816,56.83878576341603,59.335230260626034,68.94351195225984,69.32374287726778,85.61243678120968,112.55246352640752,124.83956115003518,90.93079477178078,94.51440202789517,88.29412102916103,105.94563071297114,98.36408043939876,124.99572066337191,117.14681819697282,102.27484111823107,105.90600794278046,107.89404222554951,106.1027374394301,87.84943838043122,85.43805762291474,72.64327810089064
2023-10-11,82.52830389947279,63.76425742113224,46.89553465814974,54.19779338571373,55.55671110910711,49.636493892926566,58.02356824134755,91.15752615962552,107.92416576181131,112.31163417914901,78.21490270961553,75.10951000075637,57.007730333608954,73.378009009206,58.84027377862752,86.8236898725797,95.27059539926941,101.68577611660535,101.65954285296145,106.28244204831074,100.03750578645112,88.13695074881531,77.60913005089323,63.178559956534635
2023-10-12,79.06685484710958,74.46733917539427,76.72992935410288,75.5681720264747,74.74067516415374,110.0062274333534,121.34410241003859,106.00276891939548,109.00110476268321,115.41981196568916,87.24005042643775,80.62465016452428,61.805868447064086,75.741062174724,91.55371395966273,92.04685370735935,107.1368649981313,113.45318109337425,102.6648318980029,99.38968643788147,100.68505569343225,85.99068503456591,79.28114743269334,72.27621011036592
2023-10-13,100.6210630382212,95.9174181549897,95.47176703789427,81.45555490934574,71.23473545484804,74.16405939947477,112.56325726833381,106.2954730708591,107.85071845031042,112.00527395718454,89.35054293271533,95.17056191443197,65.98082114806992,77.94215091745811,105.6241620383779,116.26927858545787,116.31594996898131,99.11610945936293,95.98469087865922,99.65661164935644,99.44633240106195,92.2495214056186,85.7398763121664,79.3905576893281
2023-10-14,85.64791753273593,95.33640640296541,90.36080638519212,100.3989264089667,100.8064734050595,149.80326288082904,107.82198139580498,84.09817458766936,74.81809939193312,76.46498894017803,63.114831460083494,57.78101253865,44.057182976203904,61.29059786323009,71.58309488524085,72.21188758706762,83.68318715179544,103.42592592556326,102.51462928844532,105.81451121736447,100.43580899545573,90.60643896196041,86.22548479324306,92.03883595593734
2023-10-15,92.74601414380167,91.28814873194992,76.95043708905195,70.02672448094981,76.25667151590866,96.13771752120101,87.06655563079967,59.023788056244086,34.30733505005952,32.463275507972845,33.61872551931387,30.49591289348359,23.161436076652485,33.7310821613947,50.811625725857574,52.704112962702226,63.68664824714688,83.3385170236261,87.39114840600558,98.66483011937748,94.50547429571101,91.89156502848235,77.65419984129488,66.26175766769717
2023-10-16,80.15820196090246,88.26798285780708,78.41945564455017,75.7131118131325,72.9016053945623,84.44076984833133,93.0379744755185,130.55753062201163,123.99031789317927,157.07907316706562,131.66412806887718,135.18128151832937,84.41356462326075,101.62809683635365,209.9103356999793,144.11144312932686,140.23544187941124,120.89724504684276,107.24121960545202,97.12574773581835,96.94788510851515,90.85124477552083,94.08016000499434,104.45920104091309
2023-10-17,81.44938291155488,84.57797780746691,85.33642840273194,89.5517260369361,83.01399977909453,113.18156194237707,119.07146836103301,108.78785705342487,110.52387653735217,113.20429155892356,88.99364494527624,78.20957109003137,58.33201496830325,71.73288121044696,87.41767008901012,89.69918840486721,110.09019836753839,106.20098530070946,101.82060510786842,108.37401241352978,105.42180253862536,93.35552198874069,89.83409616908294,77.49486186843976
2023-10-18,85.15690582851717,94.05818393261804,74.9569518593549,66.07532771434524,71.32728145442759,93.264428369755,83.13602675379892,73.68518883992814,86.24187497517698,92.87370740400624,87.80614235911415,86.38158027809791,70.36834281343768,76.93014799160015,77.66578849910314,92.63211598583649,102.51454964756387,95.08513604347313,92.94533242050255,96.28527229898012,98.88953902272563,90.90803828939792,84.39423174758328,71.43043339534152
2023-10-19,83.66587197281687,85.2183627729448,74.31964191241474,59.18294302997453,56.573497167740136,73.21921617115177,79.57835422807072,82.53567024467392,96.85926116615006,103.75911065075749,89.5013159257404,82.72292304909284,61.99062027404321,66.0341055951749,76.26303217876156,85.77272629050478,85.38307184676731,95.65122034763833,97.33895054206856,98.16252550095365,96.25767611488749,89.39618105721803,82.73594206031198,71.7296592987289
2023-10-20,85.61143153506755,88.300172958224,76.19203772154141,66.64372897013989,74.16801365609221,83.95179629413667,90.3703022432818,94.72959015659822,102.76508967660646,103.3747523671508,85.32507958634254,79.86428032718257,56.495718008028504,55.61417073945886,75.6565234526191,82.75860112923735,88.92199099421038,98.39955383995566,93.48784487661716,101.19789361486696,99.03195016465281,92.59188058727302,90.91265166173815,91.08872649558658
2023-10-21,90.00297465554708,85.77397733347544,78.8875910962559,76.30976787745276,66.50319806204017,76.0351244506573,80.70660728438969,72.21251253231198,78.99172048431598,85.22429790971545,71.04761184360693,64.05512535904548,47.84099337064872,58.717466363008356,66.68516345658762,68.6338226244398,83.54660378773913,92.59037062208293,97.64544069501716,98.48906232048456,96.30375308111118,86.86410847225073,68.63335220024398,57.27378561506779
2023-10-22,96.70228229773407,91.33058479933227,72.65730632585877,83.64190147804293,75.62755094895917,76.78421697501844,79.85095037223755,67.00859928345949,40.54507877387397,40.17974104911673,39.19302272457473,37.68354646933296,27.97147099159326,32.0752574280871,44.27819367554845,44.03440679173896,55.339795734210135,80.59792929736058,94.02569447970643,92.20090391061602,94.60128585682799,91.37514586361047,68.52800814448241,52.39421811340258
2023-10-23,87.04106282664408,79.8427150279825,69.38390613137267,59.462639804387145,53.76191230014974,59.05524657307455,67.81439704784306,86.56123740163486,122.2095663934036,118.18447934051515,101.03073699172452,88.7025287597906,63.146403297199825,79.16411863252112,100.71883814577723,98.02839535396124,103.28705162192917,111.00095696998966,106.21763653820622,103.54835697543396,99.91712941978234,94.4030504509957,95.3792988409103,80.85356812591553
2023-10-24,86.27000722120815,87.77687917668665,80.66162931944265,75.54286245374912,78.77924970994877,83.20331176723597,89.79451073012201,89.04966634479821,90.58863225496265,99.77660164381086,83.2497278096402,78.53140556492014,66.01814979582404,73.50438788930097,76.35024018279844,79.90765202999937,93.49202432835271,100.64679472592837,100.62965490983134,102.82191920080652,100.60608551545913,95.09525370537123,81.15493784685219,78.17818885597941
2023-10-25,101.82050552370727,98.04868504421164,80.36099544725207,77.97273368797639,84.90663022697017,81.77467220563477,98.35522374290589,101.56298892730236,120.86789743679566,134.78277859253456,115.3254664536503,113.88942869289824,119.39170657341278,125.87056596584559,137.52859076623398,141.28642551734737,132.49415181774046,112.87771540700722,107.60516823943219,97.57500773892882,102.55609049476357,94.94994172193944,90.86522602463424,73.63501303846523
2023-10-26,78.46571392897953,79.32599686792918,69.35598940748423,58.09935876438486,65.67702141103108,71.86074921685847,75.15478427725006,87.46933212382167,100.20545053139034,109.96495238376205,99.34509568656168,96.03503712892544,76.79535873432205,90.45124447564005,97.00778074817259,105.57182047760956,103.48215155122719,97.4174180758392,88.86082091546552,90.69129306158254,85.06417671529739,91.39140253028312,78.60172319081818,68.13359486213395
2023-10-27,85.94576569789817,82.81317359268274,63.87213126678283,56.05182183910285,62.37284553170318,65.9867429251413,83.64347951598903,102.3551049389332,106.3832224171314,102.63051477104025,89.00539790851599,82.46196826952479,65.19814902745559,74.66377174783399,104.42554339890158,105.02484466609548,113.16820138410026,108.27249924654994,89.88801346426696,89.73357282286537,89.70946020904016,84.13930907333027,76.52289824742458,63.132428338718306
2023-10-28,69.02677451103119,72.9117865665893,66.35834981959454,64.37196850966536,59.016930033523835,58.85158813054598,67.10952941258967,51.22138071908726,81.54085284491856,75.64768883632337,63.71930844395858,54.837503920690644,32.611842587367484,44.37464123419235,63.3357682618439,62.12471015765117,79.13435063322245,85.63482254992546,88.42856295498667,91.63304891889926,93.40622943608868,84.7539542066094,76.67775680743257,66.21352852719649
2023-10-29,84.78653249096216,62.57377051015708,56.321617257873406,46.553144752923636,36.81044204085312,43.0901788077266,56.70971860549086,40.972313613334755,24.533217157802113,20.571908659566745,23.8940789327989,22.253821854372415,12.921366987044678,17.996123507666233,30.42267322016042,34.79352774927225,50.63748358849078,81.58892257784696,84.7745422719901,86.30052660305651,87.50096296219189,83.96396799707956,61.32127868564028,40.14982850542556
2023-10-30,94.52270633340392,81.13637354411902,77.52749229699214,57.1455835023781,54.36769238660439,57.93399782500591,75.58505145350965,76.77718927907726,102.74641228805112,111.03206173734081,103.11757603223082,116.16206627802946,85.18769616733803,86.11773145532014,86.11084526846206,92.9247719007994,100.48937422038918,103.29855940826333,85.88737690052065,88.62750944920421,89.84546075165824,92.82432387004555,92.52983269344422,70.17413011611116
2023-10-31,93.2798960744129,94.63460336406102,82.62221318533284,70.9569643948498,84.52292690257674,97.27698932911002,101.22520409937192,125.26088095414102,101.75152742603305,86.03021181702552,76.45604873071645,76.23226970421639,72.07127710329867,85.16807776669101,99.34400545464408,112.30169772973956,110.45552996900166,112.18818380038921,108.51461881424363,103.37982158434761,100.57262803817551,98.99459750836463,107.46157096868104,114.94009291356342
2023-11-01,75.46784768240578,81.55106987664037,77.51074970768273,67.96256468089688,79.23823259091945,66.93312736999991,88.38791837724133,82.19402842282567,92.20770166615998,93.1373552444594,84.457322645892,86.50872424564336,81.45443473768336,86.16871481994971,86.39283893434893,131.32504091625967,158.27985426387036,102.45338403495012,97.79260651043,100.8241763188407,94.77500802270495,98.3851394569828,97.13725034174948,99.2207316842103
2023-11-02,93.4881178181646,102.05447077921285,84.84973327162709,70.10466547034247,81.6801762498824,97.56317986636988,106.7742292850697,98.846031771948,122.80028725742277,140.9241638256697,123.05696203772506,133.77947634833706,99.79212575587128,122.25140853309411,141.02149733664083,154.25557206974815,156.0826306388983,111.78440486679104,102.06745978614416,99.94558860360166,99.5013011406884,90.94596989871093,79.88937161813848,65.53242761749837
2023-11-03,86.91696383547641,90.31085192912602,72.80538288994474,61.93562648775967,64.35320513310612,84.61863837727529,88.1716024949597,94.9969536073378,115.78075681488211,126.22488880690219,110.32011075634689,99.49072728252823,94.41138763535932,113.29744930499466,194.85827215862898,176.94402233075235,178.63923981143833,112.02381932281016,94.8186345468702,96.18353292812562,89.9403549294269,94.9218649115003,102.6476750297508,87.87870992545105
2023-11-04,71.55472693867505,59.15998760746168,45.22253735559923,44.097003539979006,51.83254309855228,69.12534446069617,65.54076925601548,85.83326170639346,103.0749446808134,118.40871489386447,62.6124333626783,60.46894874263135,37.94151009811513,51.892802838072114,76.38908744263283,89.56054554435411,86.40171702867387,85.07595495920233,81.57147010220417,91.46518034394487,88.07476824387645,81.17206670443792,77.02739404845421,62.819153261443674
