varyant,gun,MAE,BIAS,pred_mw,act_mw
lag1,2026-08-20,1554.42691138947,-1554.42691138947,3158.848505277196,4713.275416666666
lag1,2026-08-21,749.6258630268576,-686.0106860594877,3726.846813940512,4412.8575
lag1,2026-08-22,603.6607320444665,558.1005929594902,2663.1493429594902,2105.0487500000004
lag1,2026-08-23,1447.5253084203448,-1354.5519135073412,3538.0805864926588,4892.6325
lag1,2026-08-24,2453.076060159105,-2453.076060159105,5872.496439840896,8325.5725
lag1,2026-08-25,1363.0280982963857,-1363.0280982963857,5277.277735036948,6640.305833333333
lag1,2026-08-26,526.1929323494361,-185.9869898819129,3658.1475934514206,3844.134583333334
lag1,2026-08-27,1286.3917557652153,-1286.3917557652153,4746.310327568118,6032.702083333333
lag1,2026-08-28,1961.1812442826877,-1961.1812442826877,5741.596672383978,7702.777916666666
lag1,2026-08-29,1414.8390435563751,-1412.0669226715447,7292.280993995121,8704.347916666668
nolag,2026-08-18,436.3403593551416,241.9913130237616,1762.6979796904282,1520.7066666666667
nolag,2026-08-19,470.9559490454881,-134.34404099489242,2262.975542338441,2397.3195833333334
nolag,2026-08-20,1184.609272066379,-1184.609272066379,3528.6661446002877,4713.275416666666
nolag,2026-08-21,918.6141176175719,-918.6141176175719,3494.243382382428,4412.8575
nolag,2026-08-22,427.1750470145824,282.52002292091305,2387.568772920913,2105.0487500000004
nolag,2026-08-23,890.2731411385843,-785.7155206090497,4106.9169793909505,4892.6325
nolag,2026-08-24,2184.6589306345227,-2184.6589306345227,6140.913569365478,8325.5725
nolag,2026-08-25,1944.034636163371,-1944.034636163371,4696.271197169962,6640.305833333333
nolag,2026-08-26,744.3313127908572,-513.5128699299663,3330.621713403367,3844.134583333334
nolag,2026-08-27,987.7183385334398,-987.7183385334398,5044.983744799893,6032.702083333333
nolag,2026-08-28,1912.9145593886744,-1912.9145593886744,5789.863357277992,7702.777916666666
nolag,2026-08-29,1661.4627683475417,-1661.4627683475417,7042.885148319126,8704.347916666668
lagonly,2026-08-18,2557.458269481945,2557.458269481945,4078.164936148611,1520.7066666666667
lagonly,2026-08-19,1317.027228788493,1267.9445673770879,3665.2641507104213,2397.3195833333334
lagonly,2026-08-20,747.296827888198,340.15312685847744,5053.428543525144,4713.275416666666
lagonly,2026-08-21,1463.7096062150006,1463.7096062150006,5876.5671062149995,4412.8575
lagonly,2026-08-22,2725.422250977568,2725.422250977568,4830.471000977569,2105.0487500000004
lagonly,2026-08-23,1809.1078706505323,-1005.2266519638757,3887.405848036124,4892.6325
lagonly,2026-08-24,1984.3191131437209,-1940.184056734871,6385.388443265128,8325.5725
lagonly,2026-08-25,1073.222220573915,1073.222220573915,7713.528053907248,6640.305833333333
lagonly,2026-08-26,1421.1456899234063,1271.3919996936556,5115.526583026989,3844.134583333334
lagonly,2026-08-27,2003.8504695264235,-2003.8504695264235,4028.85161380691,6032.702083333333
lagonly,2026-08-28,1648.472461568681,-1522.7941198335932,6179.983796833073,7702.777916666666
lagonly,2026-08-29,2345.890952582953,-2313.2126019203724,6391.135314746294,8704.347916666668
meteoNaN,2026-08-18,568.3584317448216,505.7373916996121,2026.4440583662788,1520.7066666666667
meteoNaN,2026-08-19,1080.162560454634,-1080.162560454634,1317.1570228786993,2397.3195833333334
meteoNaN,2026-08-20,3096.981809063098,-3096.981809063098,1616.2936076035687,4713.275416666666
meteoNaN,2026-08-21,2164.946877250715,-2164.946877250715,2247.9106227492853,4412.8575
meteoNaN,2026-08-22,289.66210253141907,208.07698116726974,2313.12573116727,2105.0487500000004
meteoNaN,2026-08-23,3291.92765229522,-3291.92765229522,1600.7048477047804,4892.6325
meteoNaN,2026-08-24,5859.719819002457,-5859.719819002457,2465.852680997543,8325.5725
meteoNaN,2026-08-25,3194.6867570885856,-3194.6867570885856,3445.6190762447477,6640.305833333333
meteoNaN,2026-08-26,1236.3219672827533,-1200.7810663290745,2643.3535170042583,3844.134583333334
meteoNaN,2026-08-27,3728.107050633749,-3728.107050633749,2304.595032699585,6032.702083333333
meteoNaN,2026-08-28,5566.686140901158,-5566.686140901158,2136.0917757655084,7702.777916666666
meteoNaN,2026-08-29,6295.28711281476,-6295.28711281476,2409.060803851906,8704.347916666668
ff05,2026-08-18,782.1792041194376,779.1948616100599,2299.9015282767264,1520.7066666666667
ff05,2026-08-19,456.65913756284,-27.234803652175362,2370.084779681158,2397.3195833333334
ff05,2026-08-20,762.5371412130298,-762.5371412130298,3950.738275453636,4713.275416666666
ff05,2026-08-21,642.470087813189,41.979369574130565,4454.83686957413,4412.8575
ff05,2026-08-22,1060.3778496758612,1060.3778496758612,3165.426599675861,2105.0487500000004
ff05,2026-08-23,782.8780543469965,-593.8292788376015,4298.803221162399,4892.6325
ff05,2026-08-24,1823.0660425376925,-1823.0660425376925,6502.506457462309,8325.5725
ff05,2026-08-25,584.5738798238277,-475.15729809560025,6165.148535237732,6640.305833333333
ff05,2026-08-26,529.9510036417695,203.38692861573028,4047.521511949064,3844.134583333334
ff05,2026-08-27,770.4519389208473,-743.3536548832377,5289.3484284500955,6032.702083333333
ff05,2026-08-28,1228.3539747895168,-1217.2578492301966,6485.5200674364705,7702.777916666666
ff05,2026-08-29,1175.4183672011338,-1094.8530629381642,7609.494853728502,8704.347916666668
mono,2026-08-18,789.3289125210541,775.5186377249847,2296.2253043916517,1520.7066666666667
mono,2026-08-19,491.5679733868106,-55.663115736870246,2341.6564675964632,2397.3195833333334
mono,2026-08-20,940.8978300028299,-940.8978300028299,3772.3775866638366,4713.275416666666
mono,2026-08-21,626.1649861782333,-99.95255858414025,4312.90494141586,4412.8575
mono,2026-08-22,936.9938802319894,930.6558174413784,3035.7045674413785,2105.0487500000004
mono,2026-08-23,928.1634653543259,-749.1383163684349,4143.494183631566,4892.6325
mono,2026-08-24,1956.385248160694,-1956.385248160694,6369.187251839307,8325.5725
mono,2026-08-25,778.2879951337624,-754.3454771407636,5885.96035619257,6640.305833333333
mono,2026-08-26,720.0304340876578,395.253287409768,4239.387870743101,3844.134583333334
mono,2026-08-27,751.2722226398123,-633.6051076911915,5399.096975642141,6032.702083333333
mono,2026-08-28,1291.0072900251346,-1291.0072900251346,6411.7706266415325,7702.777916666666
mono,2026-08-29,1398.7757744750327,-1388.3927142246337,7315.955202442033,8704.347916666668
