ts,pred,gercek
2025-01-07 03:00:00+03:00,4310.7200652067495,5411.86
2025-01-07 04:00:00+03:00,4844.712932953127,5498.96
2025-01-07 05:00:00+03:00,5163.928243801641,5621.63
2025-01-07 06:00:00+03:00,5191.872049665386,5790.86
2025-01-07 07:00:00+03:00,5195.637710959682,5914.97
2025-01-07 08:00:00+03:00,5238.321034664348,6001.01
2025-01-07 09:00:00+03:00,5387.853990781988,6101.42
2025-01-07 10:00:00+03:00,5246.547095861816,6187.11
2025-01-07 11:00:00+03:00,4546.701180138195,6165.95
2025-01-07 12:00:00+03:00,4096.515805997257,6113.99
2025-01-07 13:00:00+03:00,4335.283752508274,6129.17
2025-01-07 14:00:00+03:00,3928.567765144291,6195.07
2025-01-07 15:00:00+03:00,4074.6779718432435,6163.63
2025-01-07 16:00:00+03:00,4059.7243864094075,6189.25
2025-01-07 17:00:00+03:00,4302.08117805495,6382.37
2025-01-07 18:00:00+03:00,4382.14371552708,6416.91
2025-01-07 19:00:00+03:00,4146.7158400262315,6492.13
2025-01-07 20:00:00+03:00,4289.353966583414,6689.18
2025-01-07 21:00:00+03:00,4341.715260499369,6777.15
2025-01-07 22:00:00+03:00,4403.526218351627,6747.75
2025-01-07 23:00:00+03:00,4756.834100092568,6826.55
2025-01-08 00:00:00+03:00,5625.782925822206,7082.87
2025-01-08 01:00:00+03:00,5906.064372614173,7094.52
2025-01-08 02:00:00+03:00,5893.969469960161,7046.9
2025-01-08 03:00:00+03:00,5814.68742310237,6966.05
2025-01-08 04:00:00+03:00,5320.852563438542,6794.53
2025-01-08 05:00:00+03:00,5242.454309126133,6531.37
2025-01-08 06:00:00+03:00,5447.585991052828,6273.99
2025-01-08 07:00:00+03:00,5341.369262746551,5992.95
2025-01-08 08:00:00+03:00,5349.521173616493,5773.16
2025-01-08 09:00:00+03:00,5122.507547528808,5554.82
2025-01-08 10:00:00+03:00,4448.768394644201,5412.44
2025-01-08 11:00:00+03:00,3749.4763198575993,5200.62
2025-01-08 12:00:00+03:00,4095.98267978497,5152.54
2025-01-08 13:00:00+03:00,5549.241935461253,5097.04
2025-01-08 14:00:00+03:00,5627.409760019905,4882.96
2025-01-08 15:00:00+03:00,5515.3955877835215,4629.83
2025-01-08 16:00:00+03:00,4968.540478642723,4374.1
2025-01-08 17:00:00+03:00,4663.999067268183,4108.64
2025-01-08 18:00:00+03:00,4075.9217021330533,3941.44
2025-01-08 19:00:00+03:00,4181.558497609069,3954.7
2025-01-08 20:00:00+03:00,4647.869268928135,3913.2
2025-01-08 21:00:00+03:00,4370.404856935142,4023.55
2025-01-08 22:00:00+03:00,3858.3140664922835,3959.51
2025-01-08 23:00:00+03:00,3782.040688398154,3832.5
2025-01-09 00:00:00+03:00,3946.8046511546067,3857.08
2025-01-09 01:00:00+03:00,4004.9966246040676,3748.15
2025-01-09 02:00:00+03:00,3599.4518963526584,3620.63
2025-01-09 03:00:00+03:00,3542.943578147968,3454.45
2025-01-09 04:00:00+03:00,3268.4693374883473,3240.45
2025-01-09 05:00:00+03:00,3270.705264399547,3019.26
2025-01-09 06:00:00+03:00,3244.89426102202,2859.49
2025-01-09 07:00:00+03:00,3249.048574427937,2760.06
2025-01-09 08:00:00+03:00,3216.1004308228003,2651.23
2025-01-09 09:00:00+03:00,3207.2807623002373,2652.79
2025-01-09 10:00:00+03:00,3159.287088684362,2564.36
2025-01-09 11:00:00+03:00,2587.1099230817185,2425.56
2025-01-09 12:00:00+03:00,3113.784576294682,2396.67
2025-01-09 13:00:00+03:00,3490.114097691897,2281.37
2025-01-09 14:00:00+03:00,3487.86149878959,2087.45
2025-01-09 15:00:00+03:00,3359.616427721735,1946.71
2025-01-09 16:00:00+03:00,3126.5009444158864,1863.35
2025-01-09 17:00:00+03:00,2676.174234739425,1790.24
2025-01-09 18:00:00+03:00,2493.4499454873408,1879.07
2025-01-09 19:00:00+03:00,2393.002805005835,2094.4
2025-01-09 20:00:00+03:00,2622.1534845138494,2207.29
2025-01-09 21:00:00+03:00,2730.8441587817892,2446.96
2025-01-09 22:00:00+03:00,2714.1806993681093,2624.99
2025-01-09 23:00:00+03:00,2699.104292725422,2748.83
2025-01-10 00:00:00+03:00,2693.2504757386105,2956.93
2025-01-10 01:00:00+03:00,2675.4632485573666,3099.49
2025-01-10 02:00:00+03:00,2715.785036279736,3185.32
2025-01-10 03:00:00+03:00,2899.6074626521777,3357.8
2025-01-10 04:00:00+03:00,2989.159255000089,3516.78
2025-01-10 05:00:00+03:00,2893.51434055671,3598.7
2025-01-10 06:00:00+03:00,2906.1625383825635,3622.32
2025-01-10 07:00:00+03:00,2890.9845534602064,3751.51
2025-01-10 08:00:00+03:00,2972.2723858651584,3807.02
2025-01-10 09:00:00+03:00,3061.7619857445034,3939.33
2025-01-10 10:00:00+03:00,3183.340618182242,3978.54
2025-01-10 11:00:00+03:00,2777.4403125863955,3984.6
2025-01-10 12:00:00+03:00,3067.060695578891,3917.46
2025-01-10 13:00:00+03:00,3437.818372223447,4016.95
2025-01-10 14:00:00+03:00,3348.6395277685365,4072.91
2025-01-10 15:00:00+03:00,3874.663318618502,4063.94
2025-01-10 16:00:00+03:00,3080.531646664339,3982.43
2025-01-10 17:00:00+03:00,3272.2631947865348,4049.13
2025-01-10 18:00:00+03:00,3978.6332784277756,4223.45
2025-01-10 19:00:00+03:00,3853.59002709174,4485.09
2025-01-10 20:00:00+03:00,3761.3576205658146,4796.98
2025-01-10 21:00:00+03:00,4121.048268611575,4990.03
2025-01-10 22:00:00+03:00,4244.823592997691,5168.37
2025-01-10 23:00:00+03:00,4271.266327039557,5258.35
2025-01-11 00:00:00+03:00,4177.911661075157,5292.92
2025-01-11 01:00:00+03:00,4081.803784282293,5049.71
2025-01-11 02:00:00+03:00,3937.5589862042943,4664.05
2025-01-11 03:00:00+03:00,3628.2431806677855,4356.51
2025-01-11 04:00:00+03:00,4077.813112033767,4062.46
2025-01-11 05:00:00+03:00,4388.542817787631,3859.39
2025-01-11 06:00:00+03:00,4298.966376689877,3707.91
2025-01-11 07:00:00+03:00,3827.1880466493576,3807.92
2025-01-11 08:00:00+03:00,4329.552487156746,3961.93
2025-01-11 09:00:00+03:00,4619.998750499953,4227.57
2025-01-11 10:00:00+03:00,3845.3049996207674,4252.6
2025-01-11 11:00:00+03:00,3262.536038721933,4387.18
2025-01-11 12:00:00+03:00,2223.7144550196786,4418.78
2025-01-11 13:00:00+03:00,2778.840080690685,4420.82
2025-01-11 14:00:00+03:00,4017.158018910267,4340.84
2025-01-11 15:00:00+03:00,4139.6423640121775,4190.54
2025-01-11 16:00:00+03:00,3598.324620918968,4058.5
2025-01-11 17:00:00+03:00,5184.626606010125,3902.13
2025-01-11 18:00:00+03:00,4645.6493623261085,3892.43
2025-01-11 19:00:00+03:00,5312.323883717881,3862.72
2025-01-11 20:00:00+03:00,5472.569402296573,3856.44
2025-01-11 21:00:00+03:00,4842.895853192313,3793.62
2025-01-11 22:00:00+03:00,5006.706948292785,3654.33
2025-01-11 23:00:00+03:00,4508.9210676961475,3480.52
2025-01-12 00:00:00+03:00,4255.877822285453,3391.39
2025-01-12 01:00:00+03:00,4063.069279910392,3272.56
2025-01-12 02:00:00+03:00,3412.2814891879125,3129.92
2025-01-12 03:00:00+03:00,3373.71381665983,3008.04
2025-01-12 04:00:00+03:00,3362.517559175652,2975.74
2025-01-12 05:00:00+03:00,3119.9136372441812,2984.98
2025-01-12 06:00:00+03:00,3339.261342192756,3075.12
2025-01-12 07:00:00+03:00,3675.7941337874354,3219.1
2025-01-12 08:00:00+03:00,3980.821507094668,3416.62
2025-01-12 09:00:00+03:00,4315.735428156655,3654.49
2025-01-12 10:00:00+03:00,4146.683294527769,4009.04
2025-01-12 11:00:00+03:00,4118.359681154603,4269.42
2025-01-12 12:00:00+03:00,3974.998764206899,4664.32
2025-01-12 13:00:00+03:00,4325.426545740975,4927.03
2025-01-12 14:00:00+03:00,4635.211594753922,5415.25
2025-01-12 15:00:00+03:00,4652.8485162475,5798.29
2025-01-12 16:00:00+03:00,4418.484241560693,5981.16
2025-01-12 17:00:00+03:00,4916.076125778,6134.55
2025-01-12 18:00:00+03:00,5686.254674016483,6348.05
2025-01-12 19:00:00+03:00,6019.116972564925,6598.01
2025-01-12 20:00:00+03:00,5710.005285296046,6850.14
2025-01-12 21:00:00+03:00,5390.309857986365,6913.23
2025-01-12 22:00:00+03:00,5131.654294609903,6966.05
2025-01-12 23:00:00+03:00,5907.618576293156,7036.26
2025-01-13 00:00:00+03:00,6279.568462984497,7106.71
2025-01-13 01:00:00+03:00,5846.576373528159,7027.64
2025-01-13 02:00:00+03:00,5635.351552423242,6944.96
2025-01-13 03:00:00+03:00,4687.104579470602,6888.53
2025-01-13 04:00:00+03:00,5464.378198496151,6759.72
2025-01-13 05:00:00+03:00,6102.1789883083975,6692.16
2025-01-13 06:00:00+03:00,4122.52140530734,6775.85
2025-01-13 07:00:00+03:00,4762.506698866308,6711.92
2025-01-13 08:00:00+03:00,4689.108669314294,6568.09
2025-01-13 09:00:00+03:00,5699.651435213475,6568.21
2025-01-13 10:00:00+03:00,5687.32173140859,6675.36
2025-01-13 11:00:00+03:00,5857.892226492559,6659.2
2025-01-13 12:00:00+03:00,5583.508084962659,6713.31
2025-01-13 13:00:00+03:00,5502.2917551464125,6641.08
2025-01-13 14:00:00+03:00,4864.711498165743,6596.45
2025-01-13 15:00:00+03:00,5524.831135661697,6510.97
2025-01-13 16:00:00+03:00,5343.9836042685865,6553.25
2025-01-13 17:00:00+03:00,5510.611669501536,6502.62
2025-01-13 18:00:00+03:00,6133.999585538485,6451.47
2025-01-13 19:00:00+03:00,5978.377115327107,6369.23
2025-01-13 20:00:00+03:00,6117.255822717521,6256.45
2025-01-13 21:00:00+03:00,5608.931555618537,6249.69
2025-01-13 22:00:00+03:00,5633.757625687834,6183.41
2025-01-13 23:00:00+03:00,6038.198133321822,6239.67
2025-01-14 00:00:00+03:00,5685.026877633156,6186.79
2025-01-14 01:00:00+03:00,5312.256393995302,6154.91
2025-01-14 02:00:00+03:00,5216.576791645935,6077.71
2025-01-14 03:00:00+03:00,5463.318052140516,6159.52
2025-01-14 04:00:00+03:00,6073.221791233989,6226.42
2025-01-14 05:00:00+03:00,5933.273537247176,6298.44
2025-01-14 06:00:00+03:00,6428.204021733713,6344.97
2025-01-14 07:00:00+03:00,7346.7345372287455,6360.45
2025-01-14 08:00:00+03:00,7235.461331199347,6408.56
2025-01-14 09:00:00+03:00,7095.4885421641775,6441.9
2025-01-14 10:00:00+03:00,7109.603560499286,6503.91
2025-01-14 11:00:00+03:00,6768.540760863826,6436.64
2025-01-14 12:00:00+03:00,7014.711274793613,6375.61
2025-01-14 13:00:00+03:00,6798.991016996976,6287.11
2025-01-14 14:00:00+03:00,6725.3999852270645,6267.52
2025-01-14 15:00:00+03:00,6402.342760050443,6233.2
2025-01-14 16:00:00+03:00,6807.95224461089,6198.4
2025-01-14 17:00:00+03:00,6632.695762632129,6131.57
2025-01-14 18:00:00+03:00,6695.642752417068,6123.33
2025-01-14 19:00:00+03:00,7159.501470025786,6095.79
2025-01-14 20:00:00+03:00,6863.012354259144,6105.67
2025-01-14 21:00:00+03:00,6935.331446752178,6025.34
2025-01-14 22:00:00+03:00,6758.4793032766065,5995.13
2025-01-14 23:00:00+03:00,6549.219154086697,5827.4
2025-01-15 00:00:00+03:00,6891.474531951011,5692.88
2025-01-15 01:00:00+03:00,5977.3778356064095,5524.51
2025-01-15 02:00:00+03:00,4718.053945788949,5286.16
2025-01-15 03:00:00+03:00,4798.662493715345,5279.56
2025-01-15 04:00:00+03:00,4586.040821854058,5153.34
2025-01-15 05:00:00+03:00,3837.6789508233073,5137.54
2025-01-15 06:00:00+03:00,4615.867892712962,5003.71
2025-01-15 07:00:00+03:00,4551.843110309012,4920.73
2025-01-15 08:00:00+03:00,4905.572714854299,4739.69
2025-01-15 09:00:00+03:00,4430.389996713256,4547.7
2025-01-15 10:00:00+03:00,4225.880623960697,4322.29
2025-01-15 11:00:00+03:00,3474.308914655673,4307.65
2025-01-15 12:00:00+03:00,2909.1695578531876,4037.32
2025-01-15 13:00:00+03:00,2950.1140458328855,3993.72
2025-01-15 14:00:00+03:00,3242.710456848848,3978.42
2025-01-15 15:00:00+03:00,2994.910804513341,3990.93
2025-01-15 16:00:00+03:00,3720.9381506231584,3839.3
2025-01-15 17:00:00+03:00,4105.937600893606,3798.68
2025-01-15 18:00:00+03:00,3272.3738258759236,3782.2
2025-01-15 19:00:00+03:00,3323.9986821477364,3705.35
2025-01-15 20:00:00+03:00,3203.7127963091675,3555.54
2025-01-15 21:00:00+03:00,3353.6521919239985,3322.32
2025-01-15 22:00:00+03:00,3233.477234725582,3195.59
2025-01-15 23:00:00+03:00,3124.234640814424,3069.06
2025-01-16 00:00:00+03:00,3335.4411835648407,3173.61
2025-01-16 01:00:00+03:00,3158.2615258254455,3119.0
2025-01-16 02:00:00+03:00,3186.3084589722544,3096.82
2025-01-16 03:00:00+03:00,3403.9967956663536,3151.67
2025-01-16 04:00:00+03:00,4129.531667299915,3262.61
2025-01-16 05:00:00+03:00,4519.68695546461,3499.93
2025-01-16 06:00:00+03:00,4729.549591039278,3661.35
2025-01-16 07:00:00+03:00,4894.174563537912,3850.93
2025-01-16 08:00:00+03:00,4788.126275091463,3951.13
2025-01-16 09:00:00+03:00,4430.523578918679,3976.5
2025-01-16 10:00:00+03:00,4402.644076161616,4081.18
2025-01-16 11:00:00+03:00,4471.133103120663,4085.57
2025-01-16 12:00:00+03:00,5081.393355219297,4048.87
2025-01-16 13:00:00+03:00,5059.350018283871,4154.32
2025-01-16 14:00:00+03:00,5049.643068177282,4328.51
2025-01-16 15:00:00+03:00,5063.887296747545,4477.61
2025-01-16 16:00:00+03:00,5152.517861236669,4863.02
2025-01-16 17:00:00+03:00,4846.0706083568,5288.7
2025-01-16 18:00:00+03:00,4878.760256466997,5641.56
2025-01-16 19:00:00+03:00,4868.961696011224,5823.4
2025-01-16 20:00:00+03:00,5109.7894474345085,5887.56
2025-01-16 21:00:00+03:00,5502.291739634184,5852.26
2025-01-16 22:00:00+03:00,5473.664263456312,5695.9
2025-01-16 23:00:00+03:00,5253.235345487503,5523.71
2025-01-17 00:00:00+03:00,5493.490729663861,5256.88
2025-01-17 01:00:00+03:00,5427.002552064529,5359.5
2025-01-17 02:00:00+03:00,5503.279742522256,5416.14
2025-01-17 03:00:00+03:00,5533.086875224563,5609.37
2025-01-17 04:00:00+03:00,4867.814025622716,5661.79
2025-01-17 05:00:00+03:00,4873.957206529153,5721.94
2025-01-17 06:00:00+03:00,5083.919366119389,5711.83
2025-01-17 07:00:00+03:00,5558.119959049847,5564.52
2025-01-17 08:00:00+03:00,5745.132905835164,5507.64
2025-01-17 09:00:00+03:00,5666.389735385214,5350.43
2025-01-17 10:00:00+03:00,4734.118260586457,5002.43
2025-01-17 11:00:00+03:00,3719.5605990002764,4802.99
2025-01-17 12:00:00+03:00,3381.348368483915,4524.05
2025-01-17 13:00:00+03:00,3007.5093265143614,4318.77
2025-01-17 14:00:00+03:00,3503.614908947162,4356.47
2025-01-17 15:00:00+03:00,3766.5262032953588,4160.63
2025-01-17 16:00:00+03:00,3677.7344199602267,4158.41
2025-01-17 17:00:00+03:00,3744.2427752815106,4148.79
2025-01-17 18:00:00+03:00,3904.094432679497,4191.97
2025-01-17 19:00:00+03:00,4477.154404841474,4247.34
2025-01-17 20:00:00+03:00,4176.714413374945,4513.19
2025-01-17 21:00:00+03:00,3386.3749367478003,4271.71
2025-01-17 22:00:00+03:00,3155.059327601023,4066.03
2025-01-17 23:00:00+03:00,3406.5261588886124,3941.11
2025-01-18 00:00:00+03:00,4495.189984085378,3683.55
2025-01-18 01:00:00+03:00,4181.186896907461,3524.88
2025-01-18 02:00:00+03:00,3489.9790327893384,3504.11
2025-01-18 03:00:00+03:00,3558.392697613658,3612.75
2025-01-18 04:00:00+03:00,3842.3670039463723,3664.11
2025-01-18 05:00:00+03:00,2934.166128877451,3670.75
2025-01-18 06:00:00+03:00,2499.764979472886,3766.77
2025-01-18 07:00:00+03:00,2475.293205486946,3645.94
2025-01-18 08:00:00+03:00,2634.1009990460434,3606.64
2025-01-18 09:00:00+03:00,2827.4930466866413,3633.3
2025-01-18 10:00:00+03:00,2599.48040111468,3674.59
2025-01-18 11:00:00+03:00,1926.8857857647736,3475.2
2025-01-18 12:00:00+03:00,1809.738785485275,3372.54
2025-01-18 13:00:00+03:00,2237.841888303567,3382.43
2025-01-18 14:00:00+03:00,2418.0598571598216,3568.97
2025-01-18 15:00:00+03:00,2492.107420721806,3587.84
2025-01-18 16:00:00+03:00,2464.360634570842,3811.26
2025-01-18 17:00:00+03:00,2527.568528648879,4004.15
2025-01-18 18:00:00+03:00,2890.99009795627,4328.39
2025-01-18 19:00:00+03:00,3288.463612168142,4484.01
2025-01-18 20:00:00+03:00,3705.35559314398,4572.34
2025-01-18 21:00:00+03:00,3140.7749016290413,4498.2
2025-01-18 22:00:00+03:00,2957.934692066763,4304.96
2025-01-18 23:00:00+03:00,2796.66443110076,3941.31
2025-01-19 00:00:00+03:00,2654.378252172565,3661.71
2025-01-19 01:00:00+03:00,2472.81178684863,3595.45
2025-01-19 02:00:00+03:00,2613.5085024759405,3536.03
2025-01-19 03:00:00+03:00,2768.73124787386,3607.14
2025-01-19 04:00:00+03:00,2541.52294034193,3618.85
2025-01-19 05:00:00+03:00,2429.757732197756,3573.3
2025-01-19 06:00:00+03:00,2275.4763576130745,3422.32
2025-01-19 07:00:00+03:00,2155.224105655128,3318.13
2025-01-19 08:00:00+03:00,2173.428055600766,3153.31
2025-01-19 09:00:00+03:00,2366.929499028214,3068.11
2025-01-19 10:00:00+03:00,2311.0580729372837,3045.63
2025-01-19 11:00:00+03:00,2166.9804862425995,2877.56
2025-01-19 12:00:00+03:00,1621.2562363141085,2786.26
2025-01-19 13:00:00+03:00,1693.1868742995273,2843.96
2025-01-19 14:00:00+03:00,1747.166597383125,2959.97
2025-01-19 15:00:00+03:00,2187.5250838889838,3061.78
2025-01-19 16:00:00+03:00,2467.247701810519,3223.66
2025-01-19 17:00:00+03:00,2855.7140033692253,3515.1
2025-01-19 18:00:00+03:00,3413.090771451805,3970.4
2025-01-19 19:00:00+03:00,3669.925391843688,4399.85
2025-01-19 20:00:00+03:00,3295.730283901745,4729.69
2025-01-19 21:00:00+03:00,2946.97082488608,4847.99
2025-01-19 22:00:00+03:00,3316.983453147722,4914.4
2025-01-19 23:00:00+03:00,2876.325225203537,4956.75
2025-01-20 00:00:00+03:00,2985.7132930885364,4968.32
2025-01-20 01:00:00+03:00,3100.2256755718536,5065.74
2025-01-20 02:00:00+03:00,3265.7413876284522,5173.65
2025-01-20 03:00:00+03:00,3794.92715500626,5369.19
