,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-04,82.03201202688447,80.56353371444014,77.12245453723071,74.60845732248923,73.48697101552497,73.87482292162277,73.46021034098065,66.05127037661602,78.27416701898895,75.32442552048401,65.33292415767123,63.11111898512414,44.345071926058374,65.62708027471939,67.44493227324142,70.40722407211463,73.98089381231271,79.475379897366,81.11479695659682,82.71979216770973,82.66179954079671,82.8305303313992,81.78276661084193,78.72591621043124
2025-09-05,82.01192373160312,80.63491251062395,76.91030767063899,77.1513843287516,74.44610907284617,74.9296793179572,73.07385571616823,66.31578128382395,77.44417287653239,74.43704591891043,63.24420290831562,64.06010283781865,42.27583490008081,63.88063876741724,67.72850628285751,73.21053627865334,75.26689162857261,79.67414291525229,81.4632139697466,82.93843079883099,82.64936352641207,82.80128911440255,81.58153334898881,78.77325859930431
2025-09-06,82.61321527364822,81.48733948478784,79.07975132296502,79.47085517085681,76.40097678430415,76.18745560090997,71.74218731286697,67.78245514858135,76.29672520375969,69.41368720384219,57.73790250928728,57.2762100690975,40.56837582018771,59.02355943568036,66.67197041284906,67.32847351097126,72.61767580646418,77.56574622511626,80.35770799750419,83.00926141455878,82.88378135078237,83.11581972570653,82.00199727978779,79.00559140334974
2025-09-07,81.072226163875,80.40264992923994,77.37325460672898,76.02755001613173,72.89128141299629,73.80277605918432,75.56437656075019,67.01317977914817,66.45565867176072,51.74785017681984,48.399459761578356,41.947305500283406,33.29742284731788,52.05677707585542,52.62657584408653,53.14710752539627,69.18693074984756,74.5808415343987,79.82045724512831,82.96946989111751,83.01190873458653,82.56239672609946,81.22938766634678,77.65393160224383
2025-09-08,80.32722404871922,79.46639747905142,76.68742779113133,74.47935667127747,72.96236884016436,72.96892099789285,72.55833622439339,67.94003044379245,76.78068391366698,71.53752421806978,61.30282617601679,60.90641771087348,39.1131657390182,62.098192230945976,68.50691194013824,68.65434044858574,72.9076299934619,78.14051967500994,80.3494972667391,82.66465715812852,82.77793249755283,81.85100433649683,78.63159926515735,75.29664906337769
2025-09-09,80.74828882723303,77.6665856626959,76.52937601138757,72.75878229622553,73.2608070604197,72.28295624330475,73.89774781364835,66.50586994111241,78.78495777339437,75.43014067393725,61.40378453153811,63.014035840546896,37.64952449869891,60.9741651499407,69.5253083527347,68.10829029181622,73.0664083414206,77.71239119738027,80.30010277596982,82.53989083441382,82.42001589893347,82.47392615919907,81.35323312878653,78.38804211227688
2025-09-10,81.97642028557073,80.22812049362452,77.52249455339008,76.71650579456859,73.23870215657482,70.53695282218001,72.395802133375,64.41903445985082,77.89893354710401,71.643645010433,60.939182716574834,63.12421067650336,41.49237207200762,62.07320364147554,69.56596640213907,68.83482679974881,72.87880773603037,78.19418299165552,80.1978913854837,82.93424443255047,82.95118418954307,82.80611511184028,80.81275199457453,78.44786946456097
2025-09-11,81.42205645626909,79.69065695660869,75.55077062299569,75.14205656067726,72.79269286839451,71.79246538920589,73.30411786513027,69.64061501947845,75.95442109223957,68.56336487053764,60.68432166134083,61.15557926651712,37.926130851297536,57.27711048273066,65.19893999139725,65.55169308617448,73.0952954826247,77.90518525802949,81.22102469526465,82.8388130191456,82.68150583745364,82.80059819866193,81.14902448777116,78.12018862788798
2025-09-12,81.7989708283796,79.70570440300312,77.45232696654222,76.64844216588088,73.38657572713628,74.79042596169452,75.32745715602366,71.38056178127803,78.74469678742693,71.76788351576398,63.479581103930336,64.88075210002951,42.09379176681063,62.85551510703986,70.21295343469927,69.03715060611138,75.02801534267685,78.63404206895358,81.72405781187004,82.88059946808953,82.76311808771521,82.72133043280792,81.30640452749005,78.13028139310823
2025-09-13,81.3498623475818,78.62904146699779,76.19911271137369,76.71409496226502,74.63045676672745,73.49137934279453,75.42856579972205,71.77528951958224,79.07026020913032,71.59194044816473,63.98275729771699,63.89976807474146,37.38753150682652,56.3795065479055,64.87708255392836,63.78607312410978,72.31561010623395,78.72741796024901,81.3411845462016,82.75339511747431,82.77811746437642,82.38219404561099,80.24784208270498,76.72326912076227
2025-09-14,80.38295295257578,78.18110071360152,73.36520550095547,75.05786916401539,68.17655098365316,67.81820388529904,73.50545032259517,70.41473240497943,67.02558170234694,43.915485948844804,42.10472685592132,35.31255208391573,28.43227752233565,54.86213362232375,52.45001225051217,49.940906317104535,62.88399786684935,74.44351950967774,80.19999781750752,82.51942927160333,82.56880697794726,81.56579501806749,77.97314902654597,73.8206230844232
2025-09-15,81.50338396607604,79.24302804220102,75.81161210829876,75.94464181386238,73.06212045380836,73.69668665973235,70.89581303777523,67.13041058866955,79.61589322457478,73.0650448534991,62.661648400137786,64.80109708991652,41.5685905790341,59.67473828755116,68.05556471564286,67.8173325111225,74.41314141580219,79.55740529562257,81.24195223178377,82.74733369989234,82.80862370201413,82.48845245638827,79.6504055696232,76.94495559923782
2025-09-16,81.77001450656903,79.99207078125973,76.89901470553052,75.93578614235444,72.89521210048453,73.14202283702528,74.20349509941065,71.26944424203775,78.93727730491463,70.9989758753798,62.53259885198072,61.42958871324495,39.50916075724538,58.17794317705404,64.27197389364986,65.57828643270307,73.87603129525533,78.20813313640427,81.23894983067005,82.79685534629293,82.69785487559265,81.91278456462594,78.24250660029651,75.63156328624343
2025-09-17,81.99163838952974,80.20657851546439,77.38528078876658,75.44402695283783,71.70779868770063,74.64742769850216,78.04501938748322,69.80242994688075,75.89722798001976,66.02148247078496,59.623062983076686,57.62238951637016,38.49337262100673,55.734991620034094,61.30297897034063,62.61324380659623,72.62386765827085,79.32254414298775,81.82235736412774,82.78789324067114,82.68263106654656,82.70807142715579,79.69937177698733,77.08583712079536
2025-09-18,81.52407087068377,79.3827386282701,75.56575333254995,74.90707921221454,69.23956619281414,69.89109415289256,74.93870395722061,67.99908666718073,78.53258547088863,70.27847277294876,63.750837672949025,61.6356899219124,35.55070901544627,57.68596008182404,67.65012827809659,67.20177169155464,74.97941259847373,79.9826464317709,81.79380448448654,82.83753939247072,82.65994378416228,82.79907408172528,80.52281161317141,76.53946089200299
2025-09-19,79.48824716816975,76.61240567765675,71.2174385401726,73.15377267587428,61.95764100377205,70.36108350709581,72.68519432063799,67.6772894040262,79.94839975112718,72.98688860586196,63.920658805211474,60.95796540385527,32.87972776587078,58.038665864589845,65.87051846142991,67.01725967431388,75.77700181732054,80.09462290481467,81.39609268089082,82.59369807116816,82.49905322031547,81.54774344351527,78.29823829639149,74.26081218454235
2025-09-20,78.71655721736094,75.94194431845234,70.29441343690469,68.36133845957373,54.46551658589635,70.24668694011714,75.92689832806795,66.62262866802375,70.55294410271564,55.23582605445331,47.928809243922366,48.47409836417264,26.311687352031697,44.626650517014575,49.737216421877186,51.92343687653032,69.8832960631575,76.84610368558731,81.24588299419588,82.46483405882587,82.14663414628593,81.84931801706391,76.90056667371876,73.6042578329066
2025-09-21,78.61039644641195,74.31652075685054,66.39517158696556,69.8984389246594,65.29395657830538,69.01003739442211,73.51909541145761,63.45266457386671,58.80878212383259,32.73188872768882,22.917758730427835,26.190751865607602,9.151377679372949,23.747461260616078,52.57856638400704,24.688347368268147,65.24879618034169,73.3619652019117,80.94709062826631,82.10002658607995,81.84479318704312,81.79396422910698,78.31074346846667,72.69038464696173
2025-09-22,78.02983525889516,67.37537623136103,64.85238199330492,65.12443125725277,61.546214755373484,61.257566622527634,68.67519412920699,58.49052004098257,79.45357172251249,69.30944848655986,59.412771995362334,57.01771219328576,23.088444374324446,50.17003295696435,64.15906735578696,60.11411060190484,73.98162386623378,80.03726440963432,81.87935164099555,81.99323074092425,81.65345694000999,81.23627544554206,76.81803465750174,71.28082509936824
2025-09-23,80.11282145933679,76.43084803311794,73.10879818248836,69.3257924452092,69.20664918839556,73.09495755073438,72.43931932987661,67.42006978791974,78.6795413278401,66.99444679467607,62.11645221081735,56.025137761919545,36.103662966102554,52.57569399775601,56.1888213372099,60.922969843202885,76.1077648911105,79.47119274507067,82.70450444310252,82.63918068767856,82.49189946148701,82.60568550377235,79.4008793480268,76.71713102843447
2025-09-24,81.22716041908603,78.67146852097565,75.37956114258328,74.8263723987019,70.03022145293652,77.89152237976349,72.95644167517592,68.42270692917248,79.85969290499783,67.14907814226294,61.05239166060363,59.340635133635935,36.97126698621424,49.69997253471917,63.8500638015315,62.427223119574684,76.56487191977938,80.01063876965858,82.3564680728103,82.6692434416826,82.48678970638153,82.57254083619772,80.21797021920807,76.73128614565147
2025-09-25,81.08443002202665,78.39858202134343,75.48290226135431,74.2287940940083,70.18355685749222,73.60262988002714,73.19983721529992,67.85173671815026,77.13127634190596,61.39294322922873,57.15996684205329,55.45124821395013,33.28236819352328,47.2022000728941,52.8226804368485,58.45597231756986,72.24299505957859,76.90504675794058,81.86804421017527,82.47702556677365,82.43363879971662,82.44598000661502,80.93056015188002,76.13759156732588
2025-09-26,78.8597191678179,75.94730739465149,68.19254174325965,67.80447517304383,57.01869574094657,68.41632007665385,73.92789967273515,57.91595615247453,75.74336016267222,57.420975121538795,49.8546472736926,47.45450066689898,18.054042858518677,37.29877705620163,47.42248479310703,49.38047740912877,71.79439625705349,77.01470453969223,81.14742352421013,82.30444269479456,82.32027595281177,81.08836302182642,77.46018786860787,73.23800692910311
2025-09-27,76.75180619627096,72.38053812496554,66.81912805973161,69.1525031454795,54.83965466383645,69.37408169782717,74.00353926852267,62.16462455217893,53.4248259419584,35.662613629065156,25.303936861787356,22.443969224030816,10.181842132597186,23.04915840474259,18.23161004269614,34.048520800217915,59.57160115361185,74.16338908747916,81.48142309050793,82.28460145924409,82.01107284427246,80.46475787603777,75.08136799945767,71.53072331681086
2025-09-28,80.24552062040986,76.56425156400397,71.21547306123185,54.22944363488923,63.7501461782751,70.06170445405084,73.10968934108627,62.132265269976436,52.079809987898216,22.096402070087194,15.914470411424887,10.22442957080709,4.7939970160838214,15.456627840218005,8.207418357657431,34.09141513361324,62.0855135998234,77.00890431658624,82.25843856975601,82.18538336601004,82.2976982322672,81.70649287802483,78.32905900473524,74.1217194487658
2025-09-29,80.50739242083141,77.59216138501517,67.97558864727455,58.995401048716396,69.2543922123588,68.82564666297732,73.19074500087989,53.80644897902433,78.0891698819223,62.353754258338526,51.49702728481427,53.87759987087317,21.85715367161655,40.30256903831001,53.99220715566718,59.29602004237433,73.571864072607,79.09116745013677,81.80102853948901,82.45200604675183,82.567774633536,81.92637535393057,78.66168500205883,75.79097160405584
2025-09-30,80.83379905018445,77.34923681083951,74.62815062689116,74.07951932558292,69.16103544970471,73.26029155793123,74.8626196180158,69.8990140623197,79.24131763292691,64.13401926810415,60.21381905992775,58.70523068968612,36.469337997806974,50.47905926577991,56.153300699044344,52.38720463741332,74.34965355808163,80.41981005498802,81.6969737191316,82.42520079870609,82.18849372545195,82.1992430632239,79.03653006717869,75.79864724631098
2025-10-01,80.04202486577044,77.78634741444792,71.99411394928089,68.97413495137354,68.67184632458672,72.21112093115335,76.08602067441932,66.55172347123688,79.05132711904136,66.70871791893556,54.29462812923779,57.898226918965705,26.587392804141917,49.57570972905212,63.02468950218163,61.00221163119287,75.89444608913257,81.0204233775804,81.77583923858504,82.35113570414534,82.21690436033342,81.65576055814117,78.34716460871678,74.05522658713832
2025-10-02,78.05530318889926,74.12954380654594,68.28684012673368,59.007936881143955,57.355069237981,65.02618850104534,75.25801986462159,58.35350778352998,74.37944906725598,55.10129686201782,37.310067328757185,45.547168109665996,12.717563249291267,32.64995700383835,48.378396171550904,45.34190542974983,71.19475352044687,79.51990249947431,81.41440910368951,81.97039346522001,81.89722897779774,80.2738419638834,74.63253287283699,73.02023613990012
2025-10-03,78.07128271218352,73.151395848118,67.20553918600089,59.288856735687915,61.6361055305931,67.19087356379625,74.33923211748096,62.29312094122759,73.04756812331479,54.352153859315386,36.758796357226245,39.364435466836454,15.379452650462273,35.43040459659949,47.86738958881219,47.89297078301318,71.28400204373798,80.14037479093555,81.82700232697441,82.0636229453499,81.72715445083017,81.37346447685401,76.04963785123155,72.87105427738008
2025-10-04,77.98859252278606,73.03015484137188,68.68075871179767,61.617917209561284,61.40480914857768,67.45071317015417,75.00744115496887,59.47808027685071,61.40278805367454,37.633810475783505,14.92153147249195,21.124682110117753,5.369678402431042,22.23595668344897,39.59210788878112,37.65697135245888,65.35998799946294,79.58890195388797,81.8405414376067,82.03011597661788,81.84204250100805,80.4972023209292,75.60764487835775,73.95598737556364
2025-10-05,79.39062863511653,75.70579687522785,70.18633910039424,59.12418589779124,65.85606262715038,67.59746979139659,74.59523781428209,59.73304009757828,42.84697739711257,35.30138118863546,17.96868973355059,21.199793077781926,7.058200636711813,31.308138003494964,36.45789014203215,26.173751532704166,67.95023636917821,79.1556223020135,81.91134655280148,82.29900144017562,82.00474610587435,81.73720659215752,78.24977332490951,73.59522376541346
2025-10-06,79.61928090177484,75.67182335539604,70.31089721302001,62.282249535372095,64.95963220356131,65.41531240568219,73.74466076948089,59.048750396983124,76.26006449964206,65.27717859907753,46.51052743852689,46.03822345444494,21.005709582060092,47.72442443374762,63.58982687278378,60.071497762189814,75.22706525875849,81.76157317068785,82.0425455880874,82.18363114860593,82.11804870433754,81.82488869941758,77.76328225321559,73.88436481575815
2025-10-07,79.47359326749667,76.5766905818835,71.83117037047403,66.66925079633171,66.3306811319556,70.4597807091315,75.01961562123633,67.62606878420299,79.70043827641287,68.33996943774117,49.19075761835414,48.138516968653484,23.326953057562925,48.808212714608054,58.31595578726094,55.756352785047234,75.87104906651744,81.71642170618964,82.02404286112547,82.1578622115544,81.94693896670694,81.25373090698584,76.59070297955715,72.35979360330836
2025-10-08,78.51091209151232,76.12195961226273,67.57044267148561,63.59774761820747,66.39387956956617,70.35119535388867,75.10262929950588,62.28988097684804,75.84140834579806,60.621891987070086,36.033771687064494,44.53696261925315,18.91214430424352,44.07412492276005,52.44869871808097,49.58901980136373,73.356883645274,80.9458602386312,81.85133635186148,82.19701014808726,81.84237360910998,81.16388358493974,76.36359477616836,70.97265115418108
2025-10-09,77.41749362538448,75.32934675606722,70.73076009566107,66.72982131695166,64.88113276115499,68.60738357123398,74.18691904327888,66.68850840781099,73.2329010688204,58.738044856318794,47.04556177756117,42.99695688119963,26.300752426996368,37.91619731830276,46.396284720719834,50.028661745689675,70.67665043464477,80.78238810692845,81.85881725240947,82.00677911304135,81.64599063612911,81.62639633737112,75.96463170530508,71.07301738357033
2025-10-10,78.48486769095358,74.72128657525238,71.53577583982067,66.75890771023126,65.23422114587282,67.56020081145927,70.38952844562986,67.51129507919153,75.83014624550312,63.80418375847063,49.788505985446214,48.98388180193658,27.515472635073383,44.88030923964269,54.68269338622982,51.42645356164355,73.18176343933723,80.7598281330245,81.95180699440847,82.11058279240856,81.96527899801183,81.77632602276995,76.35328099809294,70.86614116374813
2025-10-11,78.76917484092033,73.98200267071043,69.55672786251421,65.92808091787944,64.79376559425326,67.84329729294133,74.24546651380409,65.92322164289502,60.934991968377716,52.244284607048186,37.463738485533064,38.03301898903002,21.57202332055357,31.730383400385577,46.0757923779653,41.40856087218877,66.55202324024687,79.81479499000115,81.74641729504779,82.01533798714756,81.8515628773193,81.88635336467324,76.8160234058743,71.23375915026821
2025-10-12,75.68132189646698,71.17660763006137,57.084405924907195,54.49751295678948,58.714861284406624,65.56120169880182,72.42106887963605,59.669747721932225,56.46207790004643,35.633353680969,24.797157714550615,35.39156305389665,6.566832864331207,13.926497768130197,13.814092515067294,28.17352358494027,66.28193239450721,78.85965659401934,81.68175230181176,81.99850220095087,81.63497307795544,81.48639024421884,76.49335954834189,67.9112317029845
2025-10-13,75.94347652212052,71.36261072768308,64.61376985215476,59.99676085689796,62.52855610009007,64.79085427721824,66.86378028537621,62.347637094444956,79.75033969516734,70.07230225631457,54.76244505544244,58.56800800762343,26.698532842172906,46.18387922162176,52.63041506133891,60.98491486098833,76.07320191509089,81.71159719283393,81.68624546932399,82.25971159582289,82.01725715094491,81.9456802261688,76.1087288443664,70.92901565107302
2025-10-14,78.21224407622987,73.77026257451213,67.18262613295174,66.93687946770724,63.80793497075575,66.57244333258114,75.82795508048815,68.50196743342688,79.54746264574099,72.89240401518815,57.35996930642136,59.95527928514279,32.90581273459789,53.87319824157339,62.70685375819232,63.44924584451839,76.12815075252016,81.95344428445617,82.22555603787565,82.14317485278862,82.06832074397737,82.02354174657042,75.77830439190022,70.9501994613639
2025-10-15,77.99582503405078,74.5999534132326,69.78813292831761,67.60322308247015,64.34004458092296,68.25526179105967,75.20388284795587,68.92132536573594,79.48764194436761,68.9280429834759,55.29465428108044,58.97450020375374,27.771414747592463,48.820823887120426,63.0277217166649,60.1101821214736,76.01680817812465,81.40698337933493,81.76331671879458,82.07161192945384,81.95923166582196,82.04977956972697,75.42839765129492,69.58260794534095
2025-10-16,76.62212619938938,73.13529219343914,63.16068929727148,63.36491812555714,62.65411743415836,66.72723052886123,74.63714545632843,67.18704937246584,78.75068469988096,69.43784338828439,52.015019547153415,56.17794980948602,25.486218173005334,45.66610173688488,60.64111705965181,60.763778986215044,76.10806471805789,81.64952284352181,81.59011029018875,82.01936074354599,81.8902985792338,81.56189977615557,75.0860989841409,68.05158154751706
2025-10-17,77.01577788912651,72.2375096127462,67.01580119307735,65.11072330221411,63.238159172631796,67.08081677773447,75.11915927762333,70.61955284387172,78.63225075819267,69.1023323299824,54.35719153907022,57.42856801884761,25.551565328131872,46.353212758290624,62.2860144874516,60.856002234687445,76.5621108596571,81.63346472954902,81.73895840543489,81.95375044792979,81.83006171944079,81.53923551901345,75.44513222338323,69.23120594686917
2025-10-18,77.01028726009442,73.09187207945781,69.12509033259276,63.46107192104381,63.39534943905104,66.95794515823022,73.6999846107574,66.75396941389747,59.58678615908444,58.86327586816611,40.55063232961719,42.14061364258855,18.49353381838008,33.16829483531796,41.78044445522244,45.550061313136325,67.22556111197805,80.09184497442699,81.79014703672406,81.69432615996594,81.76597421541085,81.51316838460804,73.81675868916138,70.54055663779289
2025-10-19,76.2692909019552,72.85172368433186,69.06503222399449,63.445222731717756,67.8611397333775,67.86817969208822,74.90208183773642,61.90320514605538,37.93067540052776,36.841413076948676,24.788300263645638,22.224657920818288,9.942944951048247,20.116721601735364,39.082826159749146,35.00281331571005,67.71156541101796,79.51372662807377,81.69155652493245,81.54600843409915,81.46913361969804,81.48000575238594,74.9189777931608,71.25461498540487
2025-10-20,75.20615537244178,72.04034626293,64.92296034855117,61.12264959197753,61.6382187898773,68.10691768127013,75.15027926840294,71.67805661236378,78.2087718319796,70.24722903872855,53.71933390187901,59.199653983293906,25.39020821527099,44.13954925927295,62.15885211792346,65.47598121623557,76.22999635160147,81.45766275453244,81.74388112545567,81.91085851746674,81.81287589601934,81.34075521930053,75.8569435276376,70.52869869903722
2025-10-21,77.8228583614213,73.59499771236668,71.59665900544144,68.6530399439044,66.34902235907511,67.82580701350487,74.61856100734762,72.97319432779064,77.71435303641256,70.8596749703456,60.78758416762249,63.31868743325052,28.8805129093027,46.676322033734365,60.086783304353155,63.57351158737157,75.51450308895406,81.37626236958405,81.78381882878102,81.84321363719208,81.76658896962007,81.31078702966587,76.45648727711074,71.32993081885574
2025-10-22,76.91059571724462,73.78640356130273,68.65914884242851,64.72983906704724,65.73606007908089,67.82451256505215,74.17171866894942,69.397381016888,72.66047995344225,65.58836997205404,55.659203239937995,54.44061179191242,30.117003197368078,44.12172166018588,49.94474595668812,70.7334684780614,72.36709790823141,80.6727869077302,81.60262080720904,81.9249754953481,81.66183784209575,81.3359609452051,74.45333499019875,71.45194311175167
2025-10-23,76.65913267941056,72.9941969675471,65.62287959421546,63.274555504090976,64.485003050691,69.37658474106026,74.85430758308692,70.79476762451606,76.27050362172821,66.1163979057415,56.43808863047894,56.60178222530894,28.248003010953298,44.78354544677073,58.260596003060186,68.06620717219948,77.3425951249489,81.03499331951525,81.54978417650034,81.72109858063659,81.57727690705359,81.25860268807526,74.51665839141017,71.4659192825278
2025-10-24,75.81026380523312,71.8899231806882,62.115807503799566,60.1866159537244,58.98069939550702,60.4667321309915,72.69445122347668,71.79662021858458,76.08052769502669,73.59849460977031,61.603078424418726,63.22178141886502,31.90497876204613,49.34549870023398,63.61440263896184,69.18747252392671,77.38236800734242,80.95381017754883,81.50035070866302,81.56526242791652,81.37824296685474,81.13694912465252,73.45798802977785,71.34878232167495
2025-10-25,74.19306407331891,69.79236103286169,64.59123492313351,60.821389847272066,60.44665330338217,63.00423427097302,73.80770366157364,63.613693107612384,68.64856460788458,62.86523008618738,40.83276821051939,42.29493258029966,15.22897344853503,29.9834339253086,46.6313063939492,53.76756813435735,72.79569743867997,78.70728555625958,81.42625232691819,81.5059043776821,81.39825885007015,81.02003420087976,71.6550848444906,71.20299462829729
2025-10-26,75.12519024980485,72.07104284619167,70.10058505136291,68.40228634921034,66.15017717746964,66.70918526100579,75.66755068074167,71.76668579595871,70.07429235472924,71.83360474995158,53.00511415967773,48.392782694936514,21.603744698258552,36.03569750324425,53.76139354394207,65.54740017212525,75.36212737659262,80.28410258655134,81.49671297265904,81.42413965683184,80.97964998962993,80.9993434108179,72.82375046081042,71.28969252316901
2025-10-27,75.40646092093063,72.85438744795974,63.189385267299826,60.31857100018077,60.8373121904178,68.0692118880664,73.81424374836595,69.40778086145761,77.99632333953062,69.9687971690159,53.34467785454246,56.23581061688196,24.883963836901287,42.746677273726455,60.43156359943407,68.48922403639727,79.7578929216375,81.33043374348718,81.33273934278607,81.66348943426723,81.57615608169239,81.08193050316133,73.05054387684464,72.30406478527115
2025-10-28,76.51275253907197,72.28487049006566,68.90051622392176,65.32792834003405,62.748864634752636,61.50841508760405,73.97791967279896,68.2469826115441,77.9242282373216,66.0701935354084,47.2792997886847,48.93064030805311,21.06375210460144,42.39641619005811,54.93474111310312,62.013090471676506,80.6128369053799,81.73224280497652,81.76201345417995,81.68383084971529,81.70051865615466,81.59415856896669,76.41417979728128,70.94912318266488
2025-10-29,75.42848587926315,68.39440752237859,66.99435286358299,61.53713229159965,59.959342336320766,63.379017248753414,72.59274232676394,72.38403660577814,77.09279345442596,67.19271915223827,45.820446553714405,53.69308630941976,20.34838661499213,37.477686035995006,62.75238030792237,65.2865935728354,79.96005252911249,81.38723021774595,81.5025625954806,81.40934165611279,81.54254831769643,80.9820292680915,73.75630092583265,70.7842924754801
2025-10-30,73.57305663172357,72.47447696787697,64.43991537835173,63.70026760985104,60.51447204171251,64.11414974697009,74.99647067527502,70.81192181327556,79.54440025712158,67.52649489573211,54.09754234991601,54.24752074746231,24.523457795423365,41.02429130124069,61.43633519547634,72.33513979492508,84.35232414906875,81.28410404102051,81.42606365431786,81.34930009500327,81.51037135010284,80.94487577249038,73.71112168560687,71.39239329796636
2025-10-31,76.45015752986171,73.5815901362326,66.26871287250295,64.26049925492136,60.83247639029303,68.92245393216254,75.35817103995836,71.2318828212163,78.89674573526227,65.22163141610763,54.93591962286733,52.08588679105752,22.801888307165665,37.825146054079795,57.83615147892209,58.364635101818564,75.25315136873495,81.26843050402869,81.42641414418566,81.31653169233003,81.44758299880445,80.94488903096408,73.76967873317024,71.44207634807327
2025-11-01,75.90751706759092,73.61029392970836,69.07016327071803,62.48988577898189,61.4990782126971,66.97511332320941,75.80417496223505,78.1811320254989,78.98377013024135,62.69368153124975,50.42286332131411,52.16470703614027,17.106466398236062,28.459212012831202,47.34409086978022,51.406921991324126,77.49826079378927,81.17155687304925,81.413348484824,81.30362195213185,81.27561579703331,80.9525344939738,73.87983876713929,71.8300265706104
