_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-30 00:00:00+03:00,84.96797364004341,83.92290642672985,77.50796818466479,71.70208792270951,69.62168559799414,75.6858892894289,87.95362986498047,72.58771516435957,93.08480631746292,75.02370871220103,71.3042587995415,61.573545270229076,37.65286482281738,58.60696577426546,69.92354464093685,72.55505473510928,77.4928840803431,87.31529245003814,88.54102252859866,86.03258514037553,85.35619896593822,84.72051024628736,78.48907749379904,74.83399388541893
2025-10-01 00:00:00+03:00,83.78926816174888,77.15026869147204,69.70877210460647,67.4887124752015,62.17171344210601,70.08766712178938,82.29952453047396,66.44543857564236,70.31777117810888,57.123298644977815,53.99845537733464,41.11757045519248,27.20457614068975,31.491761033998547,42.26524125607511,40.62078893022381,65.15796630896759,72.50065379294215,84.38819312984509,76.79185662645497,84.92282971464316,83.66201360393002,73.17121704137705,57.155639238079495
2025-10-02 00:00:00+03:00,68.06127646996775,64.69483207391681,58.25956967894301,58.07179328176198,59.99716176961324,66.03915051219327,76.16879224125971,65.44281526869469,61.23061461579178,42.30121523726163,31.356229005049503,26.44500550888944,21.665277563820897,37.95034513725412,34.31194788361683,51.77405989374389,63.363267120143625,83.06407315535587,87.34582331049604,85.98611945845667,85.11254370937507,83.16090795768086,75.54743097395757,75.22358947506686
2025-10-03 00:00:00+03:00,73.02742020461088,70.10275039227643,63.37375152516891,63.5858149631627,61.65297705258432,66.12985849983093,74.76324336199689,60.16113553696224,52.72302727834744,35.19188562280465,30.198611475972736,27.239512724232885,12.76593599446153,53.34484570276293,38.065239080973974,45.09957702909391,59.23828862111941,82.72948532057467,78.9268440114653,85.76714501813956,85.34421575972657,85.33812543851595,77.43398951795224,74.52947018613256
2025-10-04 00:00:00+03:00,76.6753360434992,69.80982981189176,64.91058008353986,62.38484306987611,59.506944267017865,64.32177399644884,70.98719576354118,55.24045843617743,43.588891817293074,31.43952569714526,23.91191393124766,22.86402095542277,12.507757035856837,21.961201076399913,23.14844015660941,25.003392016476376,46.60808414232481,73.3788484640364,85.24331820503537,84.43080232039287,83.84465225691531,85.68797353369351,78.92615519564751,70.99606219539788
2025-10-05 00:00:00+03:00,76.43404959087617,68.97597293657687,63.68825197141949,62.799889283135926,65.04201197563175,68.0713985705294,79.80499061177501,52.50027449747124,19.16395624670606,10.02197419744164,5.817052723521293,4.0182866886759845,2.395130936353297,27.38744182401767,33.34124743230939,26.92740818227788,30.042164214765148,68.0530157948384,86.21636954156294,84.15119442004813,82.89024036748373,87.26958503465771,69.73980653223335,63.85315385531516
2025-10-06 00:00:00+03:00,71.57382334579904,70.43825967043985,60.739817072943154,61.80582146987866,56.7414756874073,64.38717999530432,74.7629457009081,60.80123150266296,85.42850090022264,57.38753907699305,48.20504659550477,50.50970508677952,24.793978225087372,42.354500195498645,75.58446137625391,72.71631451801052,99.7896836572661,88.14637428860196,88.89714788025476,86.36931656080246,85.81914330546653,89.55998627947253,79.66537376040476,77.23173525357755
2025-10-07 00:00:00+03:00,79.20522979461192,70.26914734789258,59.60839718189802,59.374664026524286,59.14995581002669,63.28255514155615,68.76955114759653,62.34214530424184,72.93194424405817,53.07731616378127,46.56064634999048,43.24122458472952,19.168648826026914,39.733127294120244,51.83393838285009,63.91944545116463,72.26612504638142,85.16416892671278,88.4377773423714,85.92646935241022,86.77506096831547,84.45271897269743,81.68739390313222,78.30097277944203
2025-10-08 00:00:00+03:00,73.37913083436936,67.30942346318635,63.77763562750413,61.36997360708826,59.32129955908178,68.38700114331665,84.53546742995901,75.48294529266012,78.61766362452468,62.22687852294007,52.03639614139418,53.71376276157843,35.234562247010246,54.486760179131984,58.99211803198677,76.48364006460375,77.49779914747721,88.13158209580111,86.65611972722601,87.91794716239828,86.10119487493452,83.09966170122627,78.74235336377762,75.75227555337591
2025-10-09 00:00:00+03:00,77.04825324150892,71.7048857385957,69.66447904401501,68.12974938123926,68.09850161593452,76.78857870231201,89.69796361817603,88.71182626189108,77.16216489190118,61.58274068131504,51.74305673252288,52.33416634349013,38.82931762205729,56.272547012603205,55.68523371652152,61.77274637259077,78.99079547276843,89.8342759947299,74.29145475445618,86.87888877627634,86.81437637047917,85.45338566973754,81.20806896783846,77.54067858134265
2025-10-10 00:00:00+03:00,79.7786123980447,75.95477583147387,71.29923102533574,70.2463681819378,71.93095008997979,72.38897759814213,88.79972822971564,88.74290344675346,73.21756348900671,55.55695099196963,47.26339263617556,43.19235431854809,30.889017091011503,36.3349460455613,42.50440317458306,50.495787889299045,65.67568115727553,86.24231886719852,86.61409482195201,85.95202132235966,85.26700276598437,83.91923915614956,76.2169525415966,77.67692442978922
2025-10-11 00:00:00+03:00,86.43862695447147,82.32436359562308,77.83920736865535,75.35583194677181,75.01167079734613,81.06839847951039,94.78520385675417,75.9240345358009,77.43502156674474,55.84432471229862,40.44959462097009,37.359530979084845,21.608212346776096,28.576968249753236,28.860643419123633,34.86029390467957,58.294190003764214,78.86424392068035,84.46311557751675,84.97539571277225,83.05642805980725,79.4663507858282,74.02157885414829,67.78117752821441
2025-10-12 00:00:00+03:00,64.19776787229775,55.86784390963628,51.03088600935351,51.362132192430025,51.39558186118639,58.18955417904639,76.34636200560922,70.83133884763221,24.62569565348895,15.5927418313759,9.606018359724525,4.986023928804925,3.353229898920899,7.58396747457127,8.092544914083305,18.71056896074549,32.90940250307663,68.75964088395304,77.89438960477982,85.37256858498529,82.41409211448935,79.27857137292582,67.84893589841694,64.17921531945257
2025-10-13 00:00:00+03:00,69.35057412744064,65.66838793608915,66.02478824602215,59.1891991212884,59.12908554133041,63.717717458947185,77.24273744047902,75.86471488355346,89.21504638157607,79.69038359113145,62.08214354329801,65.28263447139042,42.10628501590046,60.68897865728825,55.18478034592597,53.40181675324587,81.91470428378943,87.60594632604662,86.08733471425035,84.07212340759591,85.97339564385094,84.13846298736445,77.00200951184684,72.18830540985813
2025-10-14 00:00:00+03:00,84.39156196825621,77.4667962426575,72.13808483383549,72.51677581028963,70.06889330964451,77.4428296444428,90.3681556969032,84.5507175652091,83.16089333184367,69.43010556276656,52.281043386577636,50.68129654788062,26.974565097300108,50.850497092830835,55.01537122549936,64.37851735507643,73.76129887937589,86.43169055726602,87.16241968506512,89.87004419435254,85.93865485964179,84.00204369554186,81.88091763567662,77.45046280107805
2025-10-15 00:00:00+03:00,82.71384188789523,78.92734361541997,73.96714616224915,74.66823194213856,71.49673079878569,73.80177260802317,93.05018281255977,84.86614260238812,86.56362326067222,75.58155183432748,61.307254370274855,60.13224166955377,35.793873041237276,57.02283361537964,56.09204001385087,62.370194094534995,79.04777362444702,86.97820825480036,86.23669770306502,84.756751547363,85.0033852082354,83.6723144983873,76.82059487654236,70.31186182039461
2025-10-16 00:00:00+03:00,76.76326582347902,73.24776672721623,64.17062389132592,66.19698891516217,67.59442985270405,72.88312267930932,86.66418010773437,76.58681716862473,87.83275700368176,69.23603112729681,54.5405083388338,49.67493972464417,28.195706727834768,45.6150297446473,53.51938660442379,57.32000685616988,75.49952805001675,84.66088636371214,86.59969758192669,84.32598546078461,81.5936092902352,80.69703953874992,75.05842158884086,68.41890075577946
2025-10-17 00:00:00+03:00,74.24092098974296,75.22465217321512,70.0301772999692,73.36617855468748,72.4831042436983,85.79878467622989,88.6694486833538,82.00360149751356,99.39956369873818,73.24684278230713,55.677462880072305,55.17675207231888,27.00965965093744,40.21018870881111,67.74972241118,58.10291328080941,78.41871639151066,85.68770687550521,87.40046455160966,86.90838984105287,85.40688743722906,84.43310069713759,85.75507896939557,83.16550980359287
2025-10-18 00:00:00+03:00,79.06189413845254,80.11222757387449,78.08903165059542,74.31813466513177,71.4321013912677,77.28873615480445,90.96153121434611,76.99024482282049,66.96416979633597,53.64274671456258,46.273632975901705,43.863456765729254,24.083574806825627,39.804751258557786,41.79372781476547,45.754641066541225,72.9024739748392,83.88418329980644,85.49245600358901,84.99702658789377,84.7962911312263,82.89428816466462,78.74017104913122,81.08177856724431
2025-10-19 00:00:00+03:00,83.2704696832215,79.99761317828177,74.86634989510588,73.31626193138493,76.09043773419928,77.41030316213012,94.23012907337487,79.38230850997405,38.77164730211958,24.849386410854144,18.818898969826098,15.564096465464731,9.563301967840596,17.646404047170197,20.102225091199465,25.622698309232966,52.57502463634592,76.96679932248041,83.43332337629285,82.75522234087153,81.16517909068892,82.8703234552506,73.39809213915893,69.25755655562888
2025-10-20 00:00:00+03:00,75.58676518568923,69.34646439806909,62.190743086020234,63.5563876204128,61.85860258329496,64.40141123898346,74.18274883260055,87.22487361132254,104.9059161340063,94.3021380953158,87.7231748630765,91.22393528693422,54.905903804356434,79.89733059522997,86.679194833869,109.07498215732485,106.26178952183778,96.44436958548835,84.97752064453277,80.68692497097302,82.36488708176935,83.84052240522462,79.61929907862896,72.1632668190881
2025-10-21 00:00:00+03:00,84.82291370427293,80.78652274855042,75.74281821378358,72.06893425101393,69.47200730246082,77.10890185967287,95.94524232937812,87.58180851012717,96.78932936534488,101.33003042457713,66.8817039360437,72.64822145243566,40.911356552363415,70.88986655123969,109.51263004128303,76.92815078702677,94.9539784906742,89.17395847787819,88.52117783779123,83.4435652370103,85.90268946653232,83.41067350992988,81.41077900037719,80.58111354953994
2025-10-22 00:00:00+03:00,80.73090664128293,78.53075231552448,74.77763784310356,71.88786900633453,71.70641656738529,76.21578247670817,92.69819850476615,83.14285319120297,96.05034414636013,83.91087089659295,70.43037530762457,84.8523908320379,43.97609040786455,64.46940970183388,62.18534701030674,92.99246524802139,96.013412979775,90.46942109356787,88.21109467527796,86.050237500995,84.92728762647052,83.78824344561254,79.77541481437079,76.86874071597242
2025-10-23 00:00:00+03:00,79.92790220255206,75.79674720813156,68.53200668759474,65.77973075579636,62.45910025423795,72.00992953090855,71.50481228258997,81.7912552478509,79.13385530643366,71.56764588700707,61.81982087894031,59.15770933690157,36.0339721524337,57.939331151904014,62.4244577096962,69.52610390588052,90.84633674514053,88.14102014335081,84.7622525196911,84.96555730498197,79.86072677210535,82.40773598139103,64.1090579945752,62.24988086362691
2025-10-24 00:00:00+03:00,74.51357295997484,69.18646112143198,57.52296184249757,58.79733031985008,57.052259168085776,54.151209784785095,57.75135821368555,64.69152747201959,65.69675582446145,64.30985306831509,48.42302102007319,40.112808565351216,18.388481034423023,31.367505760950298,51.3089139241444,59.796125484525525,76.94270714740517,77.31941276483816,82.86237622695187,83.17708046242188,75.17671447596969,80.0834013596866,67.72211182002846,56.300005933958204
2025-10-25 00:00:00+03:00,70.0930603090105,68.2742980958618,59.64746716921108,54.60244635725915,55.520137020470635,60.58040592423072,72.52043808520314,64.14595211345089,72.17038397085639,56.02107422654518,43.90146074618299,44.44150333003409,20.978657759171863,37.26845254427616,52.78958698056557,53.64306858534116,63.01212430851892,79.59001678126356,80.28853045362193,83.44668064373101,85.40547330411188,80.94707711329447,80.30443479046657,84.30201626172202
2025-10-26 00:00:00+03:00,83.81507992721755,82.83119229829934,72.64706046850895,71.69223755964276,67.94046794692316,65.65303344298245,80.18998809681644,60.75066190798423,29.96174495096799,21.33338209001481,16.637799449254068,12.1399325504442,5.825657264924263,12.737784904241922,11.993293930092095,18.020472036798473,38.73396717470029,67.80555871541645,79.45972347359067,77.73873681663574,70.5529019407706,74.39153198190894,54.08066475570965,59.307863642680886
2025-10-27 00:00:00+03:00,61.034084107366844,55.641053903908656,46.153129371517714,45.90286384459551,39.543047904593244,41.78080034618412,44.34294634498602,53.233328401350285,88.84279810498515,73.8068202431308,48.745916554353975,45.789280362751036,16.829119205109482,31.90063068636316,67.6838561661214,50.62623921035071,74.25475574210351,84.31949085803963,80.78194080267971,82.90890551371714,84.07406289753608,82.33595186878053,69.36248527420427,71.72674706751238
2025-10-28 00:00:00+03:00,70.34813300235902,70.90552519441377,66.22559461463082,68.55913589652165,69.50935770163682,83.54970833816469,92.63963531502174,68.24803304567598,79.66343617490791,60.63336989020354,44.68739921933045,37.70842784557144,17.96928055259169,33.73624941581756,51.67718256791975,55.27025639909681,84.8077824659155,82.58707509353175,92.99649211752237,86.91828417547435,84.29062575438873,82.81401882218255,79.4402175999322,73.04960186496967
2025-10-29 00:00:00+03:00,75.43779870395757,72.061148996199,61.921944162157786,58.904025128251355,56.14078271491379,63.63418745414514,76.74879439600923,71.21616415014262,61.80024371873487,52.945892802847936,42.36239213223451,39.766312787470575,21.06580535464085,29.687853460584805,39.881608564866575,40.68282298340243,64.92233106943057,85.49072523474406,80.43941034638809,84.85583897059844,85.03037134336412,82.28396371129453,75.53664649965269,68.50785900054828
2025-10-30 00:00:00+03:00,73.52867533499466,70.15012265262665,61.49724721984489,58.71032236094174,57.61410365892772,64.52289141891804,76.05236671068653,78.63934807021612,69.58387255315225,57.46236269969783,46.98573687143748,42.24535603072024,22.571287938332617,39.19180771596324,36.53479642562099,63.149822328411865,75.96470759832116,87.08001815747151,86.49620995487373,85.57962168893333,85.37778514405917,90.74349506332645,77.02522909153923,73.48196666809983
2025-10-31 00:00:00+03:00,81.6851004342266,78.22557035892835,75.21552370546294,73.36360247846861,72.63295931261436,70.39590473059914,87.36215396464482,89.56083907840915,76.89430158705999,55.47162584112213,45.16800117947356,45.33925259611116,25.651524063530186,32.294909600537544,50.762053880748915,54.76021164143642,73.89498418418162,84.48233881368616,85.970937339767,85.62093447326514,86.06522848859794,83.54806500054966,84.99627258373573,86.17813951100187
2025-11-01 00:00:00+03:00,85.15423700806251,83.71390444085601,78.28376380948148,76.3108504052407,75.5350556958318,79.81278840525545,86.57011622060271,82.12236740941891,70.07702631366742,71.71684052489904,56.785766022761564,51.07056947738998,23.564733030883534,34.77019252513259,47.112432921395246,51.19465789784653,65.37073805624385,81.00230448915141,83.19119115445386,84.38209824017449,83.04319952721525,82.64696771066049,78.05503771082871,74.59637375817421
