_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-13,84.71763182270628,79.14691438420623,60.43529059833548,59.23727424045697,66.90220806778967,66.98712360599298,64.94446558053919,64.5840563360296,79.35950698506541,81.62834890912438,76.02224556376594,74.06717135684409,60.212343332285215,71.99026540236146,77.13014779216334,81.29529279416342,83.06504592835778,86.68662843059273,93.38983762726909,95.60691108403877,98.17984670230724,90.20380758433349,82.70944482260371,78.51101364886175
2023-09-14,81.70046582141566,77.18744536172366,68.49596729924451,57.99195574074317,67.36849645551064,68.04483062456904,64.76773379896842,59.453002094803146,81.22552277354242,73.3221381080379,66.61683772849449,65.87936722680085,55.83204880086692,65.69628868882589,72.56484108258343,76.54621343470481,88.61287447759904,86.63987629722234,90.50357570655333,95.96317123931392,94.7488571530858,87.60294658382797,84.39137516976143,79.13969252505481
2023-09-15,81.71313231929832,75.49301611929653,66.68229946462051,64.04650994489064,66.8264201622796,66.39254283716144,61.730420637096515,55.397380433560116,86.98930774827592,81.28012398294932,61.106892971583875,62.22818816380301,51.4481600386081,55.351330868465965,71.09857109640924,77.17290255064515,81.40316350796951,86.27230611081661,87.59772846139973,95.02222243273641,91.41620996473706,83.47878320334404,84.16548091730853,79.44726735484896
2023-09-16,86.70862124348194,79.4657469863532,72.6976461997786,68.05201829483434,68.79533508264448,69.0658972080383,64.6156060369975,61.37980823621556,77.55234438539182,76.84814040955636,66.11294203858259,60.22073919820916,53.55231927062908,60.978672929517735,65.3804460822326,66.95396048508269,70.6594261098799,83.61151627400326,93.7505375249072,98.78888357174925,99.84285112090978,92.86631847673794,86.74120616236513,81.33533766850702
2023-09-17,71.89548390812486,62.14718756641734,53.496822437146484,52.3859453478887,50.52461085788515,53.18896032649738,50.477357640884634,26.074884206616883,18.861658844405326,15.523117712046364,14.952865032753877,15.824080032184153,15.593304773349018,18.781534199474805,19.388920994389323,19.344609701749214,36.04698528305369,57.773269179671495,74.36533660621146,89.59187515148636,84.53688336656982,76.71862016896749,74.35989934026267,73.44535937434803
2023-09-18,69.2955993041686,61.88715380949881,55.06919652272165,53.41661990587415,55.85577876013151,54.829001775810895,50.112232465375214,71.2267282479062,71.05538367022788,84.50126238676408,70.77772727511828,69.95364749970796,45.057832493856445,71.28815975560556,78.41431284844907,88.67643172863156,88.71829259884768,90.8277368344602,97.955604603866,98.48862493696667,94.72584637150072,81.44881135234533,80.92177625058024,73.0489906683994
2023-09-19,70.36001087104052,62.89559107386048,61.07610811189821,55.39963492277685,58.15432550310142,59.01390257383258,52.10794306181625,64.4619320547144,84.08425515934263,85.20540435744557,78.36343241114942,72.881933398757,44.81887884721598,79.95688245393984,87.13517115512343,92.47884961893719,88.76018754612952,90.4605923814989,96.96327162719783,96.47066512672501,94.77409557020685,84.82972439967278,81.91951029513959,73.82004817204137
2023-09-20,83.62844415588532,78.0473459318171,71.80968395980412,64.75632649888531,72.60054838828837,72.06377066832358,65.42717459017359,88.11033057391806,95.77855742490375,96.05917757753475,83.48913609491538,82.3324886488662,64.71198915854676,75.7055142935268,89.65851063085408,93.21482616332648,94.19127702798359,89.54414656924475,100.63672207393783,100.7428629556371,98.27054523052085,90.09770054214687,86.4177286684783,77.49726324208402
2023-09-21,84.86477394179927,78.70953008455953,70.67274331975106,69.39612374175925,67.6512610992253,71.83512062354797,64.87439172750491,79.05484570526464,96.9641476511593,90.4555930089724,87.51423019196547,82.3405585598077,63.40875190407715,76.85406054800399,85.25644684627045,86.2907835313847,84.98856498583633,86.26514313584154,96.65339032481216,98.97637596414454,99.39715066499242,92.12027481627732,84.11195990980808,77.20751261409725
2023-09-22,88.93613895321691,82.4511235131411,75.23441132822381,70.71416883628753,70.60982813199657,74.07791917783419,67.86712500453983,76.36519250538487,88.9736224310837,88.48386307586496,79.18036611274455,81.20235400419335,67.07342526747667,68.38830451337823,90.98306755568485,91.43156798885191,90.24324287569982,96.22301940582078,95.00776307209313,100.17520085506206,101.58811790019773,89.94830218125661,86.66526781516079,80.11845691809833
2023-09-23,85.77530203685389,78.3649896363335,70.86902248858817,70.02858558839642,67.85164096699403,71.43147026348716,64.36055355958587,58.499624381927255,73.96769201552256,70.04799297802414,64.98859001153285,62.66940774605539,47.14804256421367,69.76250474869768,71.81842817013995,72.61780146785681,74.06228345216869,81.00343675114361,91.82450714435136,99.14905302866221,100.97673745736488,91.48853793122706,85.0018063064442,78.199203733538
2023-09-24,77.27298466261517,68.71536863652706,57.89333075734217,55.51025322895258,55.91056935007912,59.33094046394632,56.16278324103062,46.26487825459551,29.632617140051305,26.165940308749562,26.92594163057082,24.47958807214755,30.3913036667911,34.12774168319397,36.753041590126784,36.85738694087354,44.33197258552079,65.81904411555358,79.18887169458114,96.81963344471382,96.46025110026959,86.83049837411626,79.59855547118418,73.55683900064244
2023-09-25,80.8073406997849,75.87256869573204,66.96173414769233,72.07446648021231,66.0841860244908,63.88257629773641,59.18552364389604,87.22559499148707,115.07806809898317,129.13416736353378,105.38558180453131,113.57099950866218,131.73088713894717,136.1065886332918,127.68569551428145,107.04003683752269,94.3539919837332,95.81787255887511,102.16717267213082,97.96552231026944,99.86793777440995,88.39963482490192,82.62952471181765,77.2975646959112
2023-09-26,81.75600491234333,76.8692925217828,69.24315011013151,66.99750500861319,65.50511743379427,67.51677359945317,62.25019418131884,85.7220374690566,87.41352861023671,97.49100415507306,77.81913420634037,81.41146611478837,73.15652672982809,93.02691182178324,92.74470587643815,90.20343517600816,91.26306046353736,93.68375400143736,90.29085237678719,97.62222053526229,96.24818830785065,80.73761115922241,80.95238926803019,76.57458074484725
2023-09-27,73.68447687714801,67.13856961482415,59.04709601942428,56.415178541938396,55.17403108826883,58.1310715053147,52.075007057731646,70.66845114962102,81.56260778658766,86.90611713004365,70.72066417849928,83.1792806231698,63.11496845563634,85.7461702509359,86.12309379796336,82.76601890295113,75.33312866671912,94.0791141883236,100.22715428970986,96.69795700777964,91.74206836742451,78.60810123232588,75.78537706572226,72.66964320648881
2023-09-28,83.41507327677611,76.90042185518917,68.16787530626064,64.44477753876961,63.69157370206965,65.2983839380304,60.99499248655978,67.51813499647999,87.4051721305132,87.82100643214966,81.74349722980794,82.53731019917208,63.55757347002037,76.53605857210714,82.69039362982791,83.44662605134324,86.93596128073916,92.53070019672397,97.17188858705249,98.80812725883136,98.48554335436461,89.0302758482933,81.080158605162,76.85231601765598
2023-09-29,87.91338004135662,80.09878119488268,70.87475531773974,68.05416863222541,66.59294947495238,67.91235058368808,64.64943985673966,63.82783099017332,75.53986410354031,71.4809678563953,64.73565779755835,64.83705254526856,43.91421210541725,47.196660640646364,69.48626449234528,75.07215058746407,81.84649184715873,89.28437424051545,87.85735899163002,97.9523426223212,99.48123736633555,86.90745157848869,85.38254975166336,79.08096552710836
2023-09-30,84.7369029055917,77.17617913698233,68.62860178957641,67.60605125071578,65.2552169308631,65.14955807666988,61.29543340537245,58.55477866173654,72.49782460666393,78.3678836675675,62.00350339809725,59.14730360508117,48.47172108748067,58.32108488918214,73.99942808178784,70.45115513067373,70.66991256595134,82.65548119418939,93.82585962679488,99.10683324699093,100.39533390369562,93.50474114278767,81.5394889800557,77.92429472485517
2023-10-01,80.9491487861336,71.24083007078501,61.57567792651873,61.21743284020411,58.64961427531127,57.815361380751476,51.537532667448076,39.423491354567524,29.166217514896694,28.497187591539387,26.119496663346236,22.220668670362357,14.79155135403001,18.545429802320502,30.307135438215187,30.997131870188788,43.84576569172948,64.11274927143388,79.56740115207947,97.93272434665349,98.89492360614743,88.9396160753936,73.51371917036256,72.76831385789994
2023-10-02,71.66891238482532,64.78958372434452,55.37312458221354,56.85526345155936,52.82532579583955,51.97954161903773,46.949815690673695,53.34383502628121,63.91544876502155,67.02712017950242,57.6753592734545,61.04493687062708,39.32377027146982,48.70602976713388,55.16569225336637,68.47042829460621,62.45957351376,84.96118103794251,86.22149497624213,95.10291526566222,96.55479392295909,84.75178888433321,74.79938441177968,70.97776672590551
2023-10-03,75.39151875101179,69.10218802282849,62.166879532740644,59.93479166229203,57.372052883213904,57.72180290311658,56.39894311071439,66.33926146108203,71.36628300694153,71.06392785587907,59.85354940747979,60.485169417619126,47.878167845864525,60.327628527681,74.89318519457066,67.73367032013081,78.38062384166228,84.68043924375677,85.16648402634193,93.24484974554423,91.04185949169563,79.36600008169385,74.6444232387815,70.92884879493273
2023-10-04,81.84167445917554,77.4230768972436,73.87335939485162,68.98684534426047,70.09769205688673,70.57651343609159,71.42833073881577,104.65895406568498,122.73890636835476,119.367218619866,83.66703752969143,101.26391591254249,73.67339881644234,105.82116546557354,95.24798475268611,95.5938119953393,86.44389815085873,102.4950320356622,106.33929197673214,98.9706378150428,94.45720270911963,85.5170085718442,80.78803171550292,76.51706920192163
2023-10-05,84.11864962402485,79.4273120101064,71.65985755659503,69.0084912640372,68.60442726831101,69.3408976310177,65.11326838802314,69.79729117968752,76.95082726104162,76.80114771081652,61.76880826169422,63.23423705811173,54.329117365290976,66.08176699628443,70.2245576820212,75.71301795177195,79.65637887671237,92.30784202840873,96.07839378620633,97.55114185180423,97.64549187566676,95.9161456159225,82.01988548461925,78.58794218453063
2023-10-06,89.58547443183805,84.31800202928163,77.53517694863571,75.66271179935706,75.43003630426405,75.08307065915227,74.07303071293343,85.08559960493989,86.01632405382621,82.98972783339418,67.16044853134657,73.76537516483948,62.245479113801515,58.184892196405855,73.79465681131637,78.3640689499879,88.07370351760699,97.75840960086094,95.68392240052232,99.32327100144258,98.21765518942995,91.71363581890428,83.9646169373899,80.48835948449839
2023-10-07,86.30803630444721,78.83488827818921,71.03765568318252,69.66432755702792,68.27732409378015,67.11306344049623,61.67071928712976,61.391021827607034,71.48504594862095,72.8724818783303,57.265317331004546,62.36348029100322,46.519637596736764,52.621595275878875,59.5496016556591,60.65763767959932,64.57376425472367,76.29049587689457,86.55347603877166,96.94512497053124,96.76510381814168,88.79474939191483,76.14855996496655,75.82697489997848
2023-10-08,91.57550461632414,81.83964652460688,74.55886337770465,68.06681200576777,70.13767734545341,71.15420728138768,76.13965464931378,60.6280601482952,36.17150414689697,33.914760962798674,32.455203967746016,23.1605482446819,12.103340229798551,17.764435799401273,34.658534487225126,37.633966427011444,52.75817771366667,72.94104574355596,83.14562737176759,97.98995797504341,97.29187491537282,89.23344559345477,76.40971557903801,74.36652826785178
2023-10-09,84.53182097239322,76.93542014397589,67.76128080830716,64.31609787225098,63.94665522486263,63.45364354581303,62.463084104363276,95.02573069443507,115.40974858002264,128.69777775975615,101.62331728966254,112.59904201507716,70.05290249204701,95.69193901536909,93.76780879127628,113.40559177951793,118.3610468332642,103.1412314002523,99.15858457691044,97.36843076410632,99.55571442302897,90.35521376432978,82.16721561754646,78.42902269543326
2023-10-10,90.63782698004186,82.48015014729545,76.78831402110436,67.74768788962572,71.91535081263122,75.09234410083681,74.86004997787708,85.30637004363967,125.66813901119384,134.13117706339986,105.19488361527553,111.88206329175046,97.32705018551479,100.74988831884697,108.28074849421155,109.94794290214321,112.99889556854615,113.01698139475175,108.71872379276746,102.39136142221142,103.89643506679509,91.45375503247097,90.57605437974658,79.72621984257206
2023-10-11,80.9380702221857,71.93077786869956,53.04995402335773,47.20312280017497,47.38241141613578,48.058987328209824,43.67081610535348,42.337305289957726,71.58988573708103,74.54496443824512,49.2148285932119,54.74425489016828,37.7220963040074,53.00275587722641,65.07755301324745,63.125813023959935,68.24690080349944,82.96565029683471,93.63721831345569,96.08444764512406,99.39195775656901,94.9780879639214,83.02848357592352,72.26325985506749
2023-10-12,85.26353072286534,72.22498101189741,74.07667809606242,69.38415991242275,69.9112711361076,74.06960130547378,72.64969678861023,86.80913893756588,109.1897485932027,116.77521718665695,94.62819879843114,92.31699806759742,63.16329451035603,85.25273557832567,103.88586356508694,100.24405315820667,108.6168322834639,104.82264881766278,98.07444746958427,100.8930883787973,99.6171473126217,98.02006814700876,84.15061194163289,75.46952865260312
2023-10-13,91.66783378395236,84.89008789047467,78.30378731036849,76.5946956469828,70.55704411954945,74.58996272342293,75.10193269685782,81.54494602550007,100.35152604972299,93.96449759666405,70.6539539644273,71.73433587441725,60.34692414322646,66.33641095399977,92.10227401943189,85.88974509138694,99.8982894949644,100.73015209514905,94.54660091574138,99.67446554342514,99.67215771503993,95.06342012348087,82.85480750907342,72.2692211819556
2023-10-14,91.55112984127206,82.34820531256145,76.01499002164958,74.29317387256155,70.56367164780382,76.28041963141291,72.72858864119742,60.89040647195691,64.57328845274161,68.41824487426263,60.009502916443815,58.64525197933974,47.01579547467735,58.100767398169104,62.65521211240321,65.9916265668462,71.99127084724049,79.79626183845038,89.3389856236915,97.61088844753093,98.75152632451895,87.75826754556466,80.92609236492129,67.73622282744746
2023-10-15,89.86358569574624,79.52664103386819,72.58576136304565,70.81091243022514,67.5622616497069,67.49498885968809,65.46227139803902,46.21069464234691,39.264105704811676,40.38361231498737,37.41522136153661,34.75378328745716,24.704090242320387,33.833078508829175,43.46512207360269,47.24150226735225,56.83565245885132,69.71681313001103,79.58478676190605,96.96218095404329,99.24467715912746,92.93940178276011,76.43207315326046,71.80435371746603
2023-10-16,81.69768828473254,71.07199919866952,64.29976950459269,64.916653691551,54.34699716150159,56.64886756248246,57.41846428019035,66.23937950832007,86.11458122640909,90.46735654939353,72.75912240298446,73.514594846287,55.87925100112561,70.51470440522043,77.25306165595245,82.91243969675011,75.1534961777922,87.33843396997774,86.29463888127519,92.96895113523145,92.66187173860615,89.95180149970949,75.61415243929632,70.53092990913235
2023-10-17,86.38577660958988,79.5488807003577,72.70271205780396,76.3598318815287,65.33639109267195,70.05890613435292,65.3902969822028,77.76034989491268,92.23303367306616,85.54681047323388,80.64676766588046,76.68520020945327,72.57100580350158,89.29255003230834,98.47001358254744,100.5199233782025,94.40610463842341,96.21301552647475,96.10584642386492,96.22324167035099,95.91588232286003,86.3250940933231,80.73503066891294,74.86157429303239
2023-10-18,88.66758937815182,84.45638938765903,76.97652933270474,59.64313468152561,70.41842543663462,70.70702849725468,69.73035554239337,91.796056935139,98.83735107732609,100.30617170242778,88.53901821091904,88.82443155820025,69.2219398151838,81.16188918049363,94.06254905786211,101.93207059165987,102.77528001108365,107.41173465198318,100.16269410334856,93.4920996019856,98.95182260611527,95.82478862476309,82.92855809252414,76.83928498897508
2023-10-19,83.54346150186039,81.57135184328739,74.89362123716285,70.83676171642564,69.77487552915167,72.80721322299053,67.07496481563335,75.26228807374376,83.99122744692205,89.15262734928093,82.36756900138415,83.12533691421916,64.59059706107627,71.96725756826024,80.26129615383786,85.02651222169415,90.09067188811107,95.92108107818713,91.62255602796212,93.37154781808738,90.08325451412267,89.76103770350072,91.17173443871323,75.21602261387763
2023-10-20,88.20292086300515,85.39947807131517,75.27660036519283,81.10488438670444,70.50523894000564,73.51728155793988,79.03459624977184,59.46256264648347,95.27151001679175,93.72938506366425,83.12994314025687,85.65135189958421,70.4323617636494,65.38572506414029,80.84053633332925,85.80933242765526,88.2378074038048,101.44005500166118,92.45339977341006,95.64464612965864,95.4065216131483,90.17080347160929,83.68685394395862,73.26759647914574
2023-10-21,86.47498226006037,80.67058875412339,73.0875139180039,70.18551787111093,69.7509620707599,68.55372101330723,72.64639626010252,61.01725582759041,80.25634201262797,81.48862663018637,69.54584982446848,72.88832002790461,53.22119793947906,60.88017174612981,71.0447665732366,72.85855558882905,76.23617653550839,84.59676646161908,89.4277673421012,96.87551156735587,101.17176213175523,93.60460875567867,83.60611984760001,73.65267648720086
2023-10-22,86.99612942445503,80.85268986543366,73.1769033679571,69.287341146259,70.61204888795604,77.00005896892306,74.07831319082018,60.99543225948949,41.651376084884724,40.064790846812464,35.71742907991979,32.62510625423211,22.776366311150053,29.763031122881692,38.81622648358238,43.49602654869202,54.694336151887384,69.6208880053001,85.12234898892835,92.9074067770186,96.4411242559476,92.95559994821626,73.83897448366646,68.73367665997917
2023-10-23,85.75686419355581,82.22818825973624,65.79897501901307,59.357279292708895,52.9883840483538,57.98726921476754,58.342436642029924,61.04197523549393,75.36604374417406,81.23627841870118,72.82522017620333,79.85716626024676,57.77727095550899,61.156006412156515,74.31542885396397,77.72434840686488,89.07000323152958,99.88187701825501,97.22035057067006,98.73195969797699,93.06561091182898,90.07145160041854,87.59821859666125,75.91864986290014
2023-10-24,91.14970946698693,85.40276698584604,76.80369757537915,72.51444691910699,70.78125499538065,80.09673075806211,87.60349876169055,85.5417302694915,96.40135654787625,97.48928122441637,92.13278838447344,98.11690053285558,71.37759292694113,80.61575015455101,86.3673241033697,92.1113362402377,95.94256226774249,97.45642189601666,99.29655770188272,94.9692281058104,91.54171033971967,87.69582970446865,83.93186643650736,77.86689049229999
2023-10-25,90.5428698692204,91.18986889794094,78.52901301974273,73.67271203512928,75.00304088419628,79.51480976393444,90.84691214982189,93.49553383271932,115.1193728927258,101.11344655181017,96.44855021985956,110.71363688678547,81.90963753338833,94.61012438846706,96.26673066721452,110.26828454559673,116.317182302564,114.87605202681225,110.2270118651438,99.25995579851616,98.27512140468828,95.68460312602109,93.38547170726125,82.24256508349112
2023-10-26,83.2651418856123,81.13388606387012,71.26057489881663,68.74747924360311,68.77230753457772,74.6362150989987,78.47623649476708,77.1581068122693,87.71582705275749,93.19620089507198,88.82686173819756,86.58260352922738,71.03673973113793,80.99591585720354,87.1667975314576,92.01146028345916,95.00041036355111,98.14924150207342,96.73563847982543,93.31006241535039,97.41597233111953,98.61719600280567,87.83029922035043,77.59751391179044
2023-10-27,81.6248163340923,81.05748028691215,67.29014995311697,63.77582888363669,61.8140124019157,67.30231445475023,68.14412364955598,71.70953181507225,78.8238827872112,74.7092747264138,66.65805586820885,68.4937369952138,49.83383490264412,53.3077931589266,70.67134078287283,76.44151524615796,83.03832429356267,95.07476147279259,84.99034225886716,87.4479925189492,90.44392580944242,84.33448751214844,76.59564272970933,67.38626072175968
2023-10-28,86.05007324489641,75.77219873215964,69.78621032515734,67.58844064939785,61.06042573796868,62.29787710386153,62.30262687155798,57.31421309495288,66.63466996376236,67.13536016916191,57.63959200876212,48.274751587084886,31.716220070186097,41.811972354630726,63.538064581611884,61.86135354038474,67.65114372808138,77.93927482567777,83.43447581408475,86.60530387965503,83.4199853457404,83.51150918082726,75.39292848789043,68.37995207641772
2023-10-29,82.64980286383349,77.9115638695548,73.7904977768829,71.1665095156766,63.71397159496353,65.2362675844882,68.54907303343629,65.23942622595372,47.08365016105164,45.251277362197925,38.865531149517196,35.04165636174627,23.839880925520976,35.39704439173421,49.87549234400363,57.33644825812105,78.49332305384394,90.57371421755853,80.34466652460645,80.09755117196111,84.97570119677654,86.92595065177579,65.64494022526048,65.6007532174475
2023-10-30,83.49181376109175,80.586103348847,73.3605438926224,66.02236475467915,61.170046828725596,64.18694740812357,70.32166675431432,89.26393074247274,81.11337373993395,91.1601335319022,81.54791971655857,98.40955101653898,82.07008430156162,93.27482905258594,85.8309144246432,92.87206974693127,99.49871061950685,103.51524021251711,95.68144610419115,85.91150550933412,85.08749679828998,91.07100848978088,87.99492884118577,80.56330103351796
2023-10-31,88.82695765928906,86.32303527226007,78.95183739843432,73.73701694478362,70.90009512309213,82.75505104001792,72.30664358205753,91.7285113826913,87.01236494104234,94.28036765761959,85.37328618051116,109.87314190249785,87.64222773379777,83.6044969279208,88.05602742168257,96.59083801794606,95.31770050723085,101.35134504072843,98.95478618554166,96.84528934980641,102.3206307231115,96.00801297813003,85.018090590905,76.84423887725195
2023-11-01,87.79710507695754,81.83416059061335,77.4730879382555,73.04563406112591,71.74550343329139,70.59933367938618,71.5803563400821,75.010068865151,84.75162234824266,93.01120761986164,87.63514399582789,91.22996498151835,81.77746934975907,75.47472408854718,83.86864853212134,95.54391359346408,101.0214773105502,99.78127534562742,99.63009043349462,98.471395722315,89.88084293296002,90.71689287569973,86.82160473693946,78.76778450831328
2023-11-02,90.81048189732802,85.47535354838247,77.78247133057535,73.64539696745342,73.41638694896275,80.54793780921925,72.83491750779369,89.28463013250501,87.42799043429831,97.82505819723161,94.76899438780636,93.60640500662619,86.17465752969554,93.62258449495872,95.36496943195795,108.65291530760994,120.35100167007009,106.17467434742515,99.99418310983269,95.83536077437094,95.72561891434253,95.69496207233801,85.78249947624538,79.56827009184492
2023-11-03,88.43642543942067,82.30245372993744,74.76460098984592,70.42960518801193,67.52848262019837,70.69456391588531,69.73574545150025,66.6869952442452,79.4004871175185,86.68359033632196,78.02077775225587,79.14288607725959,69.15607357490236,62.9341359464046,83.40488412084314,89.64746033063426,97.08408654687645,99.47806953289097,91.49756864709659,98.2249136931185,96.52820036251832,88.43772692849784,84.03054926484288,74.31537582701546
2023-11-04,66.62199096997315,63.7103998837224,54.825558386353904,52.520220051064456,52.33117243755904,61.389376915801385,65.50594119341733,61.94707835972764,63.42210619401046,62.06534844598646,51.44047412009018,46.74101988534378,28.78318487881927,42.74674686545791,56.231841734028855,58.4374416888049,66.65183375852484,77.87006680083279,79.02746972509989,87.65820740323979,83.48999692133458,67.08141099570689,61.510730379978874,57.38630931513294
