,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-04,84.41419475680024,84.06789251981299,82.36584207975201,82.34566310848017,81.45496463030662,81.93689243062255,82.35622574589593,77.8503608845812,82.33063490932093,82.30642198781325,81.47623062042118,79.86757813144348,74.55636788619583,79.4056112713636,81.02165873196942,81.71362086849841,82.50122321538038,83.70900816957513,83.9044608897971,85.26314719109692,84.87136719604261,84.98404962019556,85.53483557514934,84.9779925747948
2025-08-05,84.71919121701364,83.90848866196738,84.30427501920447,83.66000930120101,83.59783483912794,83.71660488883533,83.9939847510459,81.17486976345944,84.34077914935135,82.22728300027978,80.51134053384101,77.98485950772681,65.61400142368531,74.87627382386043,79.23230551963923,76.40740163821236,79.59640426795643,84.14321071469922,83.6674173888918,83.80973431085306,84.00196153207703,84.03884989092498,84.13426864374559,82.86800792670076
2025-08-06,83.82945007977996,81.83660933121035,79.87121958271312,81.36990451230533,81.29105805050138,79.25662508224741,77.81047887486504,74.04550605855857,80.86974246536946,81.66210716014609,77.74497253151056,72.55355588455915,62.19553730203913,73.88348332312592,77.41752870244372,77.44906961189429,78.89818866643928,82.73457049001223,82.30216765038486,83.90813722293777,83.83383074394219,83.83383074394219,82.47563655726924,80.4591776276026
2025-08-07,84.59911904089223,83.99737395360512,78.89384017659192,75.15096762599796,71.27848741067442,72.63642085805355,68.140731097457,63.73191900383702,78.57153497513585,78.94328129303402,70.02141113339029,67.80216685377286,57.87499512927804,71.32464355066952,77.20917072038965,79.49596903538924,76.73571888040605,82.42181764122971,81.90399073717585,83.81496574332891,83.73646637182237,82.23706348142974,77.46771626954133,75.4568090321003
2025-08-08,81.996043006582,79.99785187228895,76.42792475633208,79.14932966530884,72.74688301283462,70.44132397483189,67.3440360988418,63.48516177716751,76.69917087385194,74.93121732689674,67.85511975263148,65.53588560253351,53.88854871191737,62.51963693050357,72.76950385037702,71.33829036765692,74.32604700813556,78.56709122242094,78.84808255898336,83.32066491526965,83.30273262975129,82.10965175921159,80.23260499257306,76.56912959325963
2025-08-09,81.46006952634642,78.76079961438235,75.2991543092082,73.05824432018422,71.97471711204584,69.6415063503442,67.41766695059013,53.129963823704635,71.93940156110158,67.64569860373722,48.358841021254364,54.27991971052702,31.270074588151402,57.411839254230244,66.87210302047313,69.17216816999522,75.32502021652579,74.74930204059733,79.02397241191208,83.69800912906267,83.77458258834426,83.97100420578107,81.2847046655239,78.34496820354117
2025-08-10,82.89237562389744,81.83349740149556,78.68211839320904,79.1374629637852,73.12059260896558,72.66686631179265,65.4855669342928,52.1042054343632,52.39613800375125,33.11285609441807,30.26499355151763,27.508556362771603,23.853402541545794,31.395656387702736,40.32132913719666,55.70308665166624,67.15991794036918,72.30127113906809,82.12663063411365,84.23025981213897,84.11170383812802,84.17410213153633,83.5588395072571,79.24395960220589
2025-08-11,82.91690746749566,80.52100485998002,78.38558752379676,78.57175170986312,72.37292696785073,72.33191084907614,72.10681847869976,66.05767418862932,77.8213699685035,77.36616822469082,71.64543885969437,65.59401012280803,50.358575633878985,61.363686118872316,75.20025495189998,71.28580962332776,73.07401899510482,77.78723951316074,82.31229946187642,83.94984176559933,83.75391709853467,83.75119841933453,82.95982231703799,80.55547861799361
2025-08-12,83.66490640860255,82.09268990826239,77.72713068110751,81.05040895639462,75.4480540310793,75.54635358841057,71.27288417569748,64.62269815992528,79.37495721937596,79.55856407485781,70.03289234248858,70.62527750153463,60.5073177119616,72.90082670154597,73.39649433998119,74.25197689506982,76.53810214315331,81.78535404710564,83.50744421839022,83.9179245536566,83.91573037004243,83.90103131135082,83.13671532626574,81.38360602500961
2025-08-13,81.41913953402242,80.2155611469414,77.35815949148704,76.95597573175947,74.06367052183144,71.8985180240594,67.02792082338543,62.911748980992556,76.32779429504644,76.40781871229484,65.4016677523226,66.64591045723844,58.98215149917122,67.35542997780577,75.1760523970506,73.69753894714204,77.26548471925416,77.7974350656118,80.60937482249162,83.917892915247,83.88718227789143,84.20579603861074,80.97325724666995,79.36474181317234
2025-08-14,83.30142904559746,81.86221016386754,78.62433220721537,77.00408163449252,77.25073349082727,72.82100143395822,66.87370342727485,67.42074894114236,78.00245691461495,76.9300519095573,68.87325617086418,68.51219993711092,59.68318741755403,74.01625890492711,78.5990660149294,76.69712884416253,77.84906553893607,81.44127973258804,82.8882514010595,83.75652460005756,83.81793389353267,83.83655468534424,82.59123364227628,80.66474662459375
2025-08-15,85.34038203609957,83.16369802210193,80.56961037240146,76.08306655965599,75.50362666658084,77.09351680044625,71.78684011515556,67.22727614784098,78.27186721971442,77.10148884701469,67.92155777614173,66.6136508538705,54.03678441655468,66.48305598784694,74.72236609559462,71.85819199385473,72.09129963122041,79.36656497379833,82.47356293754736,83.68203577046141,83.71901055838481,83.83586145604207,83.58883742161369,80.57824410439511
2025-08-16,82.41967667850906,80.46269607941419,77.23135860363693,75.6182775635446,75.51757123901841,74.50547195823236,70.653820626948,64.5170009753684,70.17738919907222,57.502128572763525,57.05291277544513,52.57197123044009,32.45951948349225,47.19560412205472,55.80269659946839,61.73608223780094,68.48425776547198,74.00887294929983,79.76661547267487,83.78174447153452,83.79324496586986,83.98116699744753,79.67037123182367,78.24872274034553
2025-08-17,80.94204637334059,80.16429064798993,78.84677382265909,76.47915767157153,76.5568704701889,76.63818343348684,75.55322866799045,62.33291415776123,55.80597966896656,34.47812471600084,25.805707353775897,32.30478992064518,30.285365918105732,34.70423834902171,29.7379802552105,40.357330425362235,58.753471846293714,77.02880216560413,81.89578768077422,84.50329736545393,84.28772290255725,84.36112064940836,84.74818407848016,83.40215580167929
2025-08-18,82.03062945001682,82.4061147601422,81.76144096109509,81.03521946030715,82.39052572092194,82.73872126898797,77.52442774938179,75.09125667430565,82.54726324927776,81.13978119064642,72.90156424623501,72.9146597663563,63.36192623205997,75.03100889938375,77.17645763672549,75.30983783364242,79.81706431828954,83.10555744541529,85.01678575199779,84.93970428487263,84.75958237882995,84.69030385222585,85.11342496467647,85.58015620547535
2025-08-19,85.86408201754739,83.49137745077974,82.34615521750698,81.87961263542026,81.30667892776722,80.74393952541877,75.80531156618743,72.3564589071474,78.46429013551192,78.50207120246532,74.22555415440037,71.13471871763753,63.09321300260534,71.6185261461686,75.86321079706987,78.21961113969753,79.59991452828778,82.30813109925381,83.45817151239832,83.54895102715298,83.59075087273892,83.65227593151813,82.72066952810664,81.92888116751817
2025-08-20,83.7994765220198,83.20303654534867,80.66668701411389,80.47822945103417,78.69855449664706,77.50247766030185,73.97208693957151,69.49573325827589,76.45986597286438,76.31250977501847,70.56149446609604,69.85838620479637,59.23775864795403,72.24537338194276,76.421946704796,75.06411781988415,77.37859483328799,79.592742327079,83.09935804060511,83.6343826963961,83.60716098155953,83.55396498024545,82.18014547577226,79.85051625964427
2025-08-21,81.27315000461392,80.17680857508392,78.86676286945661,79.0641147241718,77.82077884174936,78.23674837942343,75.4291429078849,71.34873576741666,80.03346554594746,78.99961650289625,72.41813180615806,71.60744238265472,62.389359336284436,71.06400046620074,76.90466907323594,75.1060313692415,79.65168038704907,82.82023941525367,83.37799613235863,83.8530551463521,83.8825648876497,83.93579969624297,84.41888040421264,82.34373756386556
2025-08-22,83.46850027706404,82.65886263024692,81.43167605472127,82.09084345595753,81.3833539434978,81.67679018753509,81.49870913309294,74.38629091874613,81.8348900459181,79.91157750179202,74.86346407652489,74.47452289348254,59.1025330443904,64.73677516715401,69.85439644790162,75.59021874553716,81.29182032919752,82.58023129723337,83.22585529419202,83.70941736132649,83.70079208710231,83.78619569272904,83.12597344701746,83.39759019138586
2025-08-23,84.13960630321769,84.10271147665448,83.27555512645354,82.82392044067106,82.76156782321897,81.57843130208033,80.86526087679128,74.67177576547734,77.40223045132294,73.88415952635772,65.4334976494749,61.07141156600932,57.41764147657166,53.65011601098856,66.34303386247844,70.21831449272526,75.59184673021902,82.3273296388428,82.25159673322705,83.62113202725715,83.5663380628832,83.51316624353524,83.59059214649248,82.12109929356974
2025-08-24,84.35716675555439,82.7816310995968,80.78853683390848,79.73064445251937,79.65584458348424,78.82091544579998,75.99143962883738,67.58651825307291,56.38831476622463,37.61509389930635,36.431616654718844,31.57144873498669,27.999763634237286,40.991055341440735,26.902682510218693,37.15392400022128,58.40961058028727,72.79299690073186,79.22550966169852,83.5936841426069,83.6331209274931,83.92838106197195,81.84093286808256,78.74986632125797
2025-08-25,82.15759088085993,82.49125547738304,80.75832526762464,75.3468147202025,74.01746958752835,72.98610282774173,71.12027866589158,65.57982956238543,78.97057362643035,78.88004556140547,65.32324618779043,66.75169320991681,50.84619063270941,68.26733803826615,73.91515064434292,73.15360988829634,79.00232453505039,81.64603711519055,83.63574234327638,84.35430714105091,84.18609834611065,84.20630722690458,83.72413669742753,81.53055940583414
2025-08-26,81.9018373219726,80.75656526831054,78.19948905006503,75.58844102830632,74.31462742127522,74.38989294015165,71.28379151025308,64.88151876870037,76.00811966134764,74.64923718182703,65.45298632296605,59.15932374050873,48.34533016459734,61.054800200685236,67.55927914511682,70.81775486243909,76.83968061501226,77.86545628162465,80.91394790207006,83.34543725712429,83.3212275952881,82.1829566412987,80.45333333113669,77.40680395823841
2025-08-27,79.74851700902265,79.28558558776965,76.10889523001609,75.64296592456047,70.60696425028463,73.25034931671493,70.82780564844808,66.97333595241948,76.6014567541996,70.14058073743145,61.834501326755685,53.697595184952036,44.14001757442206,55.74410530127267,70.45712504945216,72.27296557981649,77.6207826247681,80.29045653895716,81.21378514725816,83.34570101684234,83.36203546342308,80.95703611665348,78.86506584571649,75.57542822946569
2025-08-28,79.67589133809497,78.346978275383,75.82464177176769,76.07635561680213,71.95993649719435,72.78758674521548,71.3169054123512,65.93455776672155,77.79768647083309,77.00257473131691,64.37524510384297,58.84572010910708,43.75639646427943,58.70545571342808,65.43002566464422,71.22388743922527,77.73611274597599,80.17165594627157,80.96908526198072,83.19229345935373,83.28093754367083,81.21317370829537,77.68013854503317,77.3435214308408
2025-08-29,79.89850249021988,77.81314324087174,75.97622996971472,75.62453814183833,75.18511209232537,76.33444549579923,73.28611728624455,72.89252290573005,79.76564549533428,77.6123920168628,67.4983949041473,65.70148250601285,54.20171929787741,60.202549312608255,71.71605236095108,70.34068552082276,76.39213080437827,79.99627774892035,81.72724423380033,83.42692056669321,83.4328359457037,82.6582560114252,80.71516005752574,79.03875819159985
2025-08-30,80.05122137852224,77.75167997970799,77.17873354106922,73.38936434582546,76.81583361364424,79.73963880802589,73.28697711338438,62.20515180803163,67.8414574880567,60.616519480616994,45.9407151275264,46.28824615701015,35.17937916341963,47.96259814082262,55.3420389030659,62.443031955175165,66.07739298974649,73.7818921191272,76.4930618469294,81.1666795223236,82.30588184771611,82.50467380034947,82.70839391869995,81.62914404270576
2025-08-31,83.90792387960757,82.91156877706594,81.47826914594776,80.19107137497329,81.23359740480117,78.96488667509463,78.49327418791907,72.38297493508885,58.259497488498035,48.10690732092429,50.875597960487646,39.951121910706775,31.58433783363385,29.72201135518827,32.15200437336184,36.700626868795105,65.30042081569643,74.95869733504935,82.54732430645095,82.54123997836942,82.57462656997413,82.68189418706808,82.22511346787893,79.84451625457605
2025-09-01,86.15655856382865,83.86497035310393,79.40417194304547,78.56201143047699,76.54040233556819,74.61163345370906,75.8534960107117,71.78950975046665,82.01337974345446,82.33357979045692,72.83513508427671,68.27674998732334,54.15779611132704,69.1087870877325,76.06157875301011,74.69025587090755,78.59384333903216,81.99601884040169,81.51261026088733,83.52485518679367,83.45969763052523,85.23919991475584,83.74728333230526,82.14050192282188
2025-09-02,83.45453759642984,82.79322901359849,80.1909671988627,78.04754760605242,72.25648895571085,74.10052336939373,73.76524594819875,67.74773676372128,79.85666739355983,79.59797388984742,70.6014157911874,63.50701266749623,54.69023272043845,68.48311631710645,72.18708429455654,76.43058763104457,77.90170791526977,80.7306949358501,82.24877524636702,83.01581083913405,82.88229355140204,81.62866871786912,81.64558664802205,75.39501438519332
2025-09-03,81.19728976846484,80.95670176543337,75.58505961366632,75.78519522751924,72.1336334978129,73.34794791255052,70.68613728879238,64.5716729741974,76.6892134576698,76.0655598762429,68.08191276753803,62.65429006978967,49.87840338380662,63.14646884799854,69.295476916019,69.83521359900901,76.71605865290688,79.09685076354799,80.09335158393407,80.59263768946035,81.0656808478785,79.3633278589671,77.54230463939466,74.92279699348435
2025-09-04,78.70217185414207,77.69280838943881,74.71953239402943,73.13235322684689,67.1379856316061,70.86077926339655,70.17082557990615,64.48710502254872,77.29359760535009,72.44354591639588,66.87482508753662,66.22096066770528,47.18226100676848,60.83198235059834,69.94616731401815,68.05814072836483,72.76302948893496,77.50446289258022,79.42224958455753,80.96397649039022,81.33975874302189,81.43027667385412,79.8356486959792,75.84318224999701
2025-09-05,78.69444583019035,75.28981483907299,73.4539478427328,70.59315802391008,67.081675051162,72.73429718372547,69.22807518258149,68.5610909047166,76.84362105542665,72.17242705436212,64.82371133181933,64.47708764324595,48.08116650674709,64.21253749945997,72.15432719020274,71.73313987090987,76.84919954815054,80.28313933107236,81.06326758453808,82.22019574483178,82.61750168293065,82.52973414917757,80.21951919843198,76.86759802499894
2025-09-06,81.91013945956415,78.36891021195203,75.3858344202038,75.22740829291186,72.74060687526243,74.30038577942875,73.54121595891124,72.76999083064166,77.59498584032998,68.97206403581362,71.22630776200765,58.468857783172595,41.24903412719996,58.392649854269855,59.59029844318265,64.24564654455254,74.32034558922672,80.96974930372001,81.7635204658388,82.84653609065127,83.0202106926945,82.9123377964181,82.50148424683235,79.5601127059971
2025-09-07,81.86742793410907,78.73987495544279,78.15226024066511,74.91421781337188,74.63230744127063,72.72022955031684,72.13582192560078,59.38808694768027,50.71454367676755,34.081273535771686,26.646822165785956,24.910979519144227,16.390242321592453,39.620086380806335,37.764423443097414,30.970066304836283,60.42170720379911,71.23170982326386,78.33903418373482,81.94718963805778,81.91981125315095,80.64560403601867,77.61276950525635,75.49815545101994
