ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-01-03 07:00:00+03:00,5246.2480376453,6481.77,7.131721460385323,4.89,36511.879382953135,35970.0
2025-01-03 08:00:00+03:00,5438.796245257005,6566.21,157.3159980590978,170.55,42366.27338481316,42385.0
2025-01-03 09:00:00+03:00,5889.708147300309,6710.05,599.8257965210747,938.86,44303.069748248105,45619.0
2025-01-03 10:00:00+03:00,5630.701983417434,6924.71,945.4721573215572,1386.02,43080.29361492552,46308.0
2025-01-03 11:00:00+03:00,5026.099589737419,7044.86,1051.3732567919737,1462.35,42506.94047204625,46411.0
2025-01-03 12:00:00+03:00,5000.123728324944,7084.48,1091.9963440122215,1421.25,44451.44664922969,44697.0
2025-01-03 13:00:00+03:00,5964.323841380756,7237.58,1114.4989655147758,1402.88,44249.608753059634,44407.0
2025-01-03 14:00:00+03:00,6573.262650165351,7358.62,1097.8297527312336,1368.13,44314.59692251265,44748.0
2025-01-03 15:00:00+03:00,6588.81013835297,7331.85,908.5493899455198,1182.65,43978.254404656596,44326.0
2025-01-03 16:00:00+03:00,5692.228008760304,7170.28,429.4214491620459,551.58,44184.34580019631,44255.0
2025-01-03 17:00:00+03:00,5091.4979407543915,7078.25,46.094205157804666,36.37,43518.21677670628,44551.0
2025-01-03 18:00:00+03:00,4768.185781510223,7188.62,3.472841385269021,0.0,44091.48413253734,43765.0
2025-01-03 19:00:00+03:00,4861.815524287184,7097.59,3.472841385269021,0.0,42958.911623187334,42218.0
2025-01-03 20:00:00+03:00,5058.601479340061,7240.31,3.472841385269021,0.0,41973.73182900646,40665.0
2025-01-03 21:00:00+03:00,5153.1561369667,7247.47,3.472841385269021,0.0,40890.934143868995,39264.0
2025-01-03 22:00:00+03:00,5393.863172539264,7263.99,3.472841385269021,0.0,39313.383248095946,37868.0
2025-01-03 23:00:00+03:00,5255.990451012673,7227.37,3.472841385269021,0.0,37744.55254863786,36443.0
2025-01-04 00:00:00+03:00,6077.473947597354,7489.48,3.5476802314747147,0.0,35893.6246434787,35823.0
2025-01-04 01:00:00+03:00,5991.193720664104,7374.85,3.5476802314747147,0.0,33989.83580969158,33331.0
2025-01-04 02:00:00+03:00,5674.442993014805,7065.33,3.5476802314747147,0.0,32299.7335813717,31697.0
2025-01-04 03:00:00+03:00,5568.942531012161,6939.95,3.5476802314747147,0.0,32228.23774677477,30878.0
2025-01-04 04:00:00+03:00,5701.780221141561,6755.32,3.5476802314747147,0.0,31983.257603556656,30574.0
2025-01-04 05:00:00+03:00,5601.619250839722,6397.33,3.5476802314747147,0.0,32094.673789557535,30633.0
2025-01-04 06:00:00+03:00,5465.176893788409,6026.79,3.7386500225963246,0.02,32469.52084293297,31335.0
2025-01-04 07:00:00+03:00,4943.438638027845,5573.9,7.318965872485034,2.64,34714.34136317641,33212.0
2025-01-04 08:00:00+03:00,5434.459420269172,5126.15,153.7923201766805,140.91,38415.187087735685,37525.0
2025-01-04 09:00:00+03:00,4964.621119236822,4823.37,718.1063806634095,552.81,39926.304845554005,40637.0
2025-01-04 10:00:00+03:00,4961.05078957814,4526.42,1079.6071061052235,914.02,40875.854741031646,42166.0
2025-01-04 11:00:00+03:00,4329.270105879788,4172.2,1167.4530405488604,1032.38,40772.032770360594,42960.0
2025-01-04 12:00:00+03:00,3362.091437014979,3857.24,1152.7758702323308,1098.16,40739.793822136126,42220.0
2025-01-04 13:00:00+03:00,2874.0333795765955,3724.19,1134.0230570215283,1138.51,40637.65640844299,42443.0
2025-01-04 14:00:00+03:00,3427.0847923653914,3619.91,1082.7061210493507,1068.94,40844.99635240645,42731.0
2025-01-04 15:00:00+03:00,3155.5591396606346,3524.27,904.0836884500983,853.44,40609.423684335816,42506.0
2025-01-04 16:00:00+03:00,3069.58655118398,3504.26,421.6573169927129,320.55,40476.08456461377,42745.0
2025-01-04 17:00:00+03:00,3344.334733831231,3613.44,34.673663346369395,22.0,40916.338035851055,43557.0
2025-01-04 18:00:00+03:00,4406.805403209207,3726.8,3.5476802314747147,0.0,40945.66964901351,43488.0
2025-01-04 19:00:00+03:00,4626.365365106747,3938.0,3.5476802314747147,0.0,40566.74561241363,42457.0
2025-01-04 20:00:00+03:00,5956.092522283892,4078.02,3.5476802314747147,0.0,38982.666002526144,41226.0
2025-01-04 21:00:00+03:00,5908.799621481426,4241.98,3.5476802314747147,0.0,38595.47373100623,39908.0
2025-01-04 22:00:00+03:00,5771.102181519708,4277.24,3.5476802314747147,0.0,37370.105291517226,38258.0
2025-01-04 23:00:00+03:00,5023.9563345160705,4142.93,3.5476802314747147,0.0,35761.85573575653,35899.0
2025-01-05 00:00:00+03:00,4382.259544659996,4171.35,3.5172572556290334,4.59,33715.39666519408,33876.0
2025-01-05 01:00:00+03:00,4330.094605760334,3941.04,3.5172572556290334,5.04,31942.290514734574,31648.0
2025-01-05 02:00:00+03:00,4436.446779636444,3615.79,3.5172572556290334,4.35,30596.371149550745,30066.0
2025-01-05 03:00:00+03:00,4679.4558716486645,3316.47,3.5172572556290334,4.5,29693.14349694027,29096.0
2025-01-05 04:00:00+03:00,4428.474003025969,3071.5,3.5172572556290334,4.81,29451.117940370754,28695.0
2025-01-05 05:00:00+03:00,3768.5948101408976,2918.91,3.5172572556290334,4.43,29399.996749511312,28698.0
2025-01-05 06:00:00+03:00,3998.953746925052,2815.81,3.59543269062839,4.4,29430.452238339287,29104.0
2025-01-05 07:00:00+03:00,3086.2305901810923,2610.19,6.295470309362276,5.66,30230.869012169223,29765.0
2025-01-05 08:00:00+03:00,2911.9052869901525,2426.31,144.84988553487943,71.84,30840.755047270482,30561.0
2025-01-05 09:00:00+03:00,2700.209267710857,2181.51,619.3803102068804,301.86,32889.17261919554,32453.0
2025-01-05 10:00:00+03:00,2530.7451234442465,1931.83,974.2386329653629,514.2,34832.073152922545,34624.0
2025-01-05 11:00:00+03:00,1937.7301820728028,1740.43,1075.6651357155702,588.33,36026.97047170841,36175.0
2025-01-05 12:00:00+03:00,1653.6971034762444,1664.38,1120.1648570548223,651.77,36422.99641404289,36327.0
2025-01-05 13:00:00+03:00,1814.6567503799772,1684.56,1139.044470857314,603.9,36854.48799405434,37026.0
2025-01-05 14:00:00+03:00,2015.7720151814656,1659.0,1085.6190755559792,587.29,37335.63626343366,37633.0
2025-01-05 15:00:00+03:00,2133.5351389729567,1705.28,882.9031983794952,482.92,36913.85396642245,37775.0
2025-01-05 16:00:00+03:00,2279.2823385862853,1751.71,362.3082562762777,181.15,38216.60515122559,38110.0
2025-01-05 17:00:00+03:00,2189.353212321826,1765.39,28.834406617388794,16.76,38712.8897274134,39307.0
2025-01-05 18:00:00+03:00,2532.5359135969393,1779.28,3.5172572556290334,0.23,39452.45203436864,39792.0
2025-01-05 19:00:00+03:00,2432.470995731265,1724.55,3.5172572556290334,0.24,39455.59465853601,39264.0
2025-01-05 20:00:00+03:00,2062.6527659606495,1717.08,3.5172572556290334,0.33,38370.54264133079,38600.0
2025-01-05 21:00:00+03:00,1931.2731274401317,1702.96,3.5172572556290334,0.4,37484.492606957174,37651.0
2025-01-05 22:00:00+03:00,1603.6066249029482,1632.33,3.5172572556290334,0.37,35996.30315877033,36399.0
2025-01-05 23:00:00+03:00,1517.4675295003346,1553.82,3.5172572556290334,0.28,34337.82658441463,34652.0
2025-01-06 00:00:00+03:00,1454.5524127966635,1465.66,5.985480875682672,0.0,34278.02274922546,34426.0
2025-01-06 01:00:00+03:00,1431.4484261950288,1448.89,6.237181196285158,0.0,31863.017051284038,31908.0
2025-01-06 02:00:00+03:00,1475.1625476071329,1437.75,5.851240704694679,0.0,30349.705318816716,30275.0
2025-01-06 03:00:00+03:00,1468.3912507350062,1494.57,5.935140811562174,0.0,29776.705285268315,29612.0
2025-01-06 04:00:00+03:00,1595.7352919160232,1517.49,6.108534365754998,0.0,29617.15746170556,29624.0
2025-01-06 05:00:00+03:00,1618.8138711202002,1601.52,5.895987428357344,0.1,30067.399866847063,30136.0
2025-01-06 06:00:00+03:00,1557.717407601603,1601.13,5.896196136777251,0.4,30727.25696964858,31712.0
2025-01-06 07:00:00+03:00,1564.3357055380611,1609.02,7.868888283890838,2.55,34395.675418604595,35522.0
2025-01-06 08:00:00+03:00,1443.1079141318764,1675.72,103.55103173540647,129.64,41935.86242001645,41874.0
2025-01-06 09:00:00+03:00,1450.6581626490652,1808.52,408.4341300920934,543.48,41317.764843636774,45543.0
2025-01-06 10:00:00+03:00,1382.3815803138812,1970.62,670.6476305223387,832.05,45061.198564643324,47077.0
2025-01-06 11:00:00+03:00,1229.7502284925436,1999.94,758.5547418155459,1038.28,45259.80836157398,47803.0
2025-01-06 12:00:00+03:00,1265.2117618395496,1996.87,806.6180421220965,1120.9,45025.72173445008,46604.0
2025-01-06 13:00:00+03:00,1210.0334904385538,1986.31,779.9621225719079,1127.46,44647.40982142062,46295.0
2025-01-06 14:00:00+03:00,1479.958481106526,2012.49,734.7380052396309,1110.07,44677.726959256135,47079.0
2025-01-06 15:00:00+03:00,1410.9624602747542,1947.73,602.4172945087662,965.19,44344.787059331815,46903.0
2025-01-06 16:00:00+03:00,1329.5501949276613,1922.23,254.26690248009865,494.33,44045.94868018702,47112.0
2025-01-06 17:00:00+03:00,1122.9975098588377,1991.58,26.85137339949533,59.48,44603.22708251948,47221.0
2025-01-06 18:00:00+03:00,1250.9379729401473,2232.38,3.5467844360674703,0.1,44593.96369673488,46376.0
2025-01-06 19:00:00+03:00,1362.6424903335555,2628.01,3.5523777765253035,0.0,43781.212968717,45059.0
2025-01-06 20:00:00+03:00,1919.4709606265699,2961.51,3.6027178406458007,0.0,42487.048931322446,43798.0
2025-01-06 21:00:00+03:00,2055.9360850107682,3398.03,3.641871223850632,0.0,41628.13032101498,42436.0
2025-01-06 22:00:00+03:00,2524.3889360179533,3874.51,3.6250912024771327,0.0,40066.773001293775,40890.0
2025-01-06 23:00:00+03:00,2854.7710689812643,4321.75,3.5747511383566355,0.0,38478.12971970684,38820.0
2025-01-07 00:00:00+03:00,3445.3019679983836,4805.84,3.969840940145032,0.0,36071.03314438662,36778.0
2025-01-07 01:00:00+03:00,3464.347193939396,5052.84,4.015069082411904,0.0,33855.76268981967,35089.0
2025-01-07 02:00:00+03:00,4241.502903091929,5232.4,3.945719264269367,0.0,32118.88136297479,34029.0
2025-01-07 03:00:00+03:00,4310.7200652067495,5411.86,3.960795311691658,0.0,31928.43367963157,33531.0
2025-01-07 04:00:00+03:00,4844.712932953127,5498.96,3.991952476364392,0.0,31841.400936636284,33447.0
2025-01-07 05:00:00+03:00,5163.928243801641,5621.63,4.0093784389454346,0.0,31796.824273617018,33625.0
2025-01-07 06:00:00+03:00,5191.872049665386,5790.86,4.225981532970647,0.0,33465.43566090342,34463.0
2025-01-07 07:00:00+03:00,5195.637710959682,5914.97,6.857335574647912,2.0,36244.903209611606,37185.0
2025-01-07 08:00:00+03:00,5238.321034664348,6001.01,133.0992916834789,169.53,42984.056306244216,43628.0
2025-01-07 09:00:00+03:00,5387.853990781988,6101.42,568.2755465605305,738.46,45023.28808700367,46814.0
2025-01-07 10:00:00+03:00,5246.547095861816,6187.11,875.0358844491452,1153.28,45226.43693539399,47794.0
2025-01-07 11:00:00+03:00,4546.701180138195,6165.95,1020.8594684969687,1312.66,44496.88500109804,48115.0
2025-01-07 12:00:00+03:00,4096.515805997257,6113.99,1075.6385380346703,1179.19,44211.334954660335,47418.0
2025-01-07 13:00:00+03:00,4335.283752508274,6129.17,1075.2705886524463,1207.02,44063.49728411108,47340.0
2025-01-07 14:00:00+03:00,3928.567765144291,6195.07,1060.2243519218125,1305.82,43751.62558920928,47432.0
2025-01-07 15:00:00+03:00,4074.6779718432435,6163.63,904.6926077330988,1136.42,43736.04545021211,47177.0
2025-01-07 16:00:00+03:00,4059.7243864094075,6189.25,438.6756504819349,578.16,43705.5432859129,47006.0
2025-01-07 17:00:00+03:00,4302.08117805495,6382.37,49.59327336578468,67.09,44383.48866389796,47012.0
2025-01-07 18:00:00+03:00,4382.14371552708,6416.91,3.587249111121294,0.0,44645.14570446832,46522.0
2025-01-07 19:00:00+03:00,4146.7158400262315,6492.13,3.532635564898601,0.0,44936.50491384833,45363.0
2025-01-07 20:00:00+03:00,4289.353966583414,6689.18,3.5416811933519754,0.0,44198.73437170453,44027.0
2025-01-07 21:00:00+03:00,4341.715260499369,6777.15,3.5487166821490446,0.0,43029.59127776141,42653.0
2025-01-07 22:00:00+03:00,4403.526218351627,6747.75,3.5457014726645864,0.0,41628.73962695717,41095.0
2025-01-07 23:00:00+03:00,4756.834100092568,6826.55,3.536655844211212,0.0,39736.60551902927,38844.0
2025-01-08 00:00:00+03:00,5625.782925822206,7082.87,3.663962716749741,0.0,36131.043730764315,37189.0
2025-01-08 01:00:00+03:00,5906.064372614173,7094.52,3.673714993801114,0.0,34585.1196697121,35199.0
2025-01-08 02:00:00+03:00,5893.969469960161,7046.9,3.658761502322342,0.0,32852.97002029252,34169.0
2025-01-08 03:00:00+03:00,5814.68742310237,6966.05,3.6620122613394663,0.0,32488.19917903414,33497.0
2025-01-08 04:00:00+03:00,5320.852563438542,6794.53,3.6687304966415235,0.0,32488.19917903414,33379.0
2025-01-08 05:00:00+03:00,5242.454309126133,6531.37,3.6702402048872123,0.0,32488.19917903414,33571.0
2025-01-08 06:00:00+03:00,5447.585991052828,6273.99,3.720670002610341,0.0,33971.898678997626,34680.0
2025-01-08 07:00:00+03:00,5341.369262746551,5992.95,5.985248437268066,1.98,36486.589434740155,37290.0
2025-01-08 08:00:00+03:00,5349.521173616493,5773.16,158.57827249250346,164.41,40720.137608934034,43558.0
2025-01-08 09:00:00+03:00,5122.507547528808,5554.82,680.5519638258188,675.9,39981.075571332265,47125.0
2025-01-08 10:00:00+03:00,4448.768394644201,5412.44,1054.8632687067175,1072.77,39356.94612857452,47822.0
2025-01-08 11:00:00+03:00,3749.4763198575993,5200.62,1195.2694872374316,1305.25,39770.651842540814,47770.0
2025-01-08 12:00:00+03:00,4095.98267978497,5152.54,1135.7997480413767,1364.55,40247.54713428891,46318.0
2025-01-08 13:00:00+03:00,5549.241935461253,5097.04,1151.7916111722993,1252.6,40175.693017213984,45923.0
2025-01-08 14:00:00+03:00,5627.409760019905,4882.96,1181.1337782979201,1154.93,39895.31712356636,45870.0
2025-01-08 15:00:00+03:00,5515.3955877835215,4629.83,1004.5202689208675,848.41,40198.17978936674,45735.0
2025-01-08 16:00:00+03:00,4968.540478642723,4374.1,489.92753944230276,424.53,40501.273556837965,46135.0
2025-01-08 17:00:00+03:00,4663.999067268183,4108.64,55.053483564966456,63.95,40529.10618341499,46499.0
2025-01-08 18:00:00+03:00,4075.9217021330533,3941.44,3.5792189524077305,0.0,40445.76555554821,46189.0
2025-01-08 19:00:00+03:00,4181.558497609069,3954.7,3.5696907052531346,0.0,42555.78185439247,45224.0
2025-01-08 20:00:00+03:00,4647.869268928135,3913.2,3.5716411606634093,0.0,41802.889473473304,44096.0
2025-01-08 21:00:00+03:00,4370.404856935142,4023.55,3.573158181538067,0.0,40425.073771331205,42902.0
2025-01-08 22:00:00+03:00,3858.3140664922835,3959.51,3.5725080297346423,0.0,39661.815949225725,41570.0
2025-01-08 23:00:00+03:00,3782.040688398154,3832.5,3.5705575743243676,0.0,38692.91816019636,39703.0
2025-01-09 00:00:00+03:00,3946.8046511546067,3857.08,4.192572267028513,0.0,37207.986814029406,36279.0
2025-01-09 01:00:00+03:00,4004.9966246040676,3748.15,4.254589273139358,0.0,35266.97814571841,34474.0
2025-01-09 02:00:00+03:00,3599.4518963526584,3620.63,4.159496530436063,0.0,33564.78901223605,33163.0
2025-01-09 03:00:00+03:00,3542.943578147968,3454.45,4.180168865806345,0.0,33213.49351551045,32334.0
2025-01-09 04:00:00+03:00,3268.4693374883473,3240.45,4.22289169223826,0.0,33034.58398721003,32118.0
2025-01-09 05:00:00+03:00,3270.705264399547,3019.26,4.172632179323427,0.0,33213.49351551045,32388.0
2025-01-09 06:00:00+03:00,3244.89426102202,2859.49,4.179553221492981,0.01,34535.019577497405,34019.0
2025-01-09 07:00:00+03:00,3249.048574427937,2760.06,6.31207190875287,1.84,37264.12598497714,37130.0
2025-01-09 08:00:00+03:00,3216.1004308228003,2651.23,152.51342333101474,164.13,43240.39382580935,43304.0
2025-01-09 09:00:00+03:00,3207.2807623002373,2652.79,613.2773325326636,699.85,44596.49002516162,45890.0
2025-01-09 10:00:00+03:00,3159.287088684362,2564.36,977.1239155580389,1110.03,44515.16146341623,46214.0
2025-01-09 11:00:00+03:00,2587.1099230817185,2425.56,1167.1332077496613,1259.47,44175.605907123776,46248.0
2025-01-09 12:00:00+03:00,3113.784576294682,2396.67,1206.2999133681217,1299.4,44833.90898888402,44762.0
2025-01-09 13:00:00+03:00,3490.114097691897,2281.37,1149.9135832543466,1372.27,44449.951151563524,44646.0
2025-01-09 14:00:00+03:00,3487.86149878959,2087.45,1096.7596936362202,1319.06,44574.415530714046,44848.0
2025-01-09 15:00:00+03:00,3359.616427721735,1946.71,858.0775817527956,1119.2,44801.09955652815,44815.0
2025-01-09 16:00:00+03:00,3126.5009444158864,1863.35,408.26262628516304,547.34,44572.762993606935,45546.0
2025-01-09 17:00:00+03:00,2676.174234739425,1790.24,55.84705696152068,70.4,44373.63856613001,46010.0
2025-01-09 18:00:00+03:00,2493.4499454873408,1879.07,3.593806788955544,0.0,44892.079118366346,45650.0
2025-01-09 19:00:00+03:00,2393.002805005835,2094.4,3.593074541290348,0.0,44252.8402037003,44651.0
2025-01-09 20:00:00+03:00,2622.1534845138494,2207.29,3.6054779425125174,0.0,43370.46158551863,43595.0
2025-01-09 21:00:00+03:00,2730.8441587817892,2446.96,3.615125032351982,0.0,42086.4033070926,42497.0
2025-01-09 22:00:00+03:00,2714.1806993681093,2624.99,3.6109905652779255,0.0,41152.03909807705,40958.0
2025-01-09 23:00:00+03:00,2699.104292725422,2748.83,3.5985871640557567,0.0,39535.18287407789,38960.0
2025-01-10 00:00:00+03:00,2693.2504757386105,2956.93,3.9033070485393133,0.0,36053.25395507842,35800.0
2025-01-10 01:00:00+03:00,2675.4632485573666,3099.49,3.9332880341224015,0.0,34398.730264037855,34346.0
2025-01-10 02:00:00+03:00,2715.785036279736,3185.32,3.8873171895616663,0.0,32609.74990026499,33190.0
2025-01-10 03:00:00+03:00,2899.6074626521777,3357.8,3.897310851422696,0.0,32321.290078149414,32501.0
2025-01-10 04:00:00+03:00,2989.159255000089,3516.78,3.917964419268823,0.0,31985.724210780245,32273.0
2025-01-10 05:00:00+03:00,2893.51434055671,3598.7,3.906176213481628,0.0,32394.292682860065,32505.0
2025-01-10 06:00:00+03:00,2906.1625383825635,3622.32,3.9809438059060764,0.11,33844.56512669303,33758.0
2025-01-10 07:00:00+03:00,2890.9845534602064,3751.51,6.003022068602523,3.45,36407.9858280554,36540.0
2025-01-10 08:00:00+03:00,2972.2723858651584,3807.02,152.58286553870926,157.06,43134.99542757487,42928.0
2025-01-10 09:00:00+03:00,3061.7619857445034,3939.33,649.3005015564861,643.44,45887.02697006562,45693.0
2025-01-10 10:00:00+03:00,3183.340618182242,3978.54,1022.2617488311562,1067.75,45870.73956086404,45924.0
2025-01-10 11:00:00+03:00,2777.4403125863955,3984.6,1173.0611196165103,1126.94,45764.00078754128,45871.0
2025-01-10 12:00:00+03:00,3067.060695578891,3917.46,1210.2939811742033,1267.27,44686.37215339321,43255.0
2025-01-10 13:00:00+03:00,3437.818372223447,4016.95,1227.4219361722508,1314.81,44428.07207045793,42777.0
2025-01-10 14:00:00+03:00,3348.6395277685365,4072.91,1177.5051316678828,1281.2,44545.55681587189,43587.0
2025-01-10 15:00:00+03:00,3874.663318618502,4063.94,983.7573336666687,1080.49,44571.742838423954,44285.0
2025-01-10 16:00:00+03:00,3080.531646664339,3982.43,482.2213974959211,580.07,45220.23836710251,45093.0
2025-01-10 17:00:00+03:00,3272.2631947865348,4049.13,62.751540717922936,83.3,45439.32195738353,45592.0
2025-01-10 18:00:00+03:00,3978.6332784277756,4223.45,3.626353681372806,0.0,45343.27878162158,45104.0
2025-01-10 19:00:00+03:00,3853.59002709174,4485.09,3.6134908545694624,0.0,44184.19675447343,43915.0
2025-01-10 20:00:00+03:00,3761.3576205658146,4796.98,3.6194870516860798,0.0,42747.731244226066,42810.0
2025-01-10 21:00:00+03:00,4121.048268611575,4990.03,3.6241507605545604,0.0,41920.41256100979,41604.0
2025-01-10 22:00:00+03:00,4244.823592997691,5168.37,3.6221520281823545,0.0,39932.33884720062,40050.0
2025-01-10 23:00:00+03:00,4271.266327039557,5258.35,3.6161558310657367,0.0,38495.52387623502,38061.0
2025-01-11 00:00:00+03:00,4177.911661075157,5292.92,3.595148308179963,0.0,35500.86183757748,36968.0
2025-01-11 01:00:00+03:00,4081.803784282293,5049.71,3.5937238963833504,0.0,34084.72001359317,34403.0
2025-01-11 02:00:00+03:00,3937.5589862042943,4664.05,3.5959079944714896,0.0,32335.419443562263,32640.0
2025-01-11 03:00:00+03:00,3628.2431806677855,4356.51,3.5954331905392856,0.0,31843.355426993454,31447.0
2025-01-11 04:00:00+03:00,4077.813112033767,4062.46,3.594451929079397,0.0,31573.219776160768,31157.0
2025-01-11 05:00:00+03:00,4388.542817787631,3859.39,3.602226851324128,0.0,31824.842387147015,31289.0
2025-01-11 06:00:00+03:00,4298.966376689877,3707.91,3.691253026335804,0.0,32069.73867359313,32138.0
2025-01-11 07:00:00+03:00,3827.1880466493576,3807.92,6.345830688472829,2.84,34444.99072285132,33929.0
