,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-09-11,78.03448182551872,73.84797194942283,66.58404761883511,63.84702786139499,62.606306901991054,67.08509808831984,63.560796784201116,58.06986579699976,79.41163174622643,74.480720702173,67.89081618943827,70.18849456908634,58.25762735985541,65.00859059568126,76.30748305246841,75.57635119057935,78.09212665601702,86.98875227340058,87.25298095008229,87.62751183258173,87.64547349801087,87.09674487686651,83.11594950894026,76.73536890549231
2024-09-12,79.75752238872728,77.2968825986696,69.91005816596311,64.9280613704559,63.452788539936144,75.67061673315384,69.28996168124279,65.53665717813803,80.94997553634244,79.6192661633758,73.28086294245074,73.27050720890922,62.62667084123504,67.70375541071252,78.39188122650158,84.10241913297128,83.86941197530568,88.47428584388516,88.19866490543411,88.3516760917872,88.38582607635448,87.67167452714278,82.10166675110403,77.08335185602134
2024-09-13,78.51065733392309,73.77612219164244,69.26150245752576,65.97546505404306,65.43969118900358,69.23387045519232,67.84489788846538,65.74465036751421,80.2860734546706,77.73642607931394,72.26392240467277,74.51046897225842,57.050447372879454,64.29357359425711,74.57404078880751,77.36830485110387,75.60100888412163,84.12274734256789,85.47791857470335,85.17022088420313,85.78503085714216,84.54992532643165,75.68068131046765,72.3569957958156
2024-09-14,80.17865872209438,76.82253177032062,69.73843583182295,67.31321482004572,68.6573064261817,70.54751053120292,66.1685849777254,62.56168448889342,73.33174007228948,74.40305314134227,66.87215241479343,61.01157626540535,47.113816581077394,52.354114015512216,64.20258229729743,62.74018413163581,67.43241108231506,82.13031394738132,86.1754074414019,87.67755829170524,87.36380585224292,86.20046350869929,78.04282924607263,71.34294759882906
2024-09-15,84.60008301565786,78.50965194716998,78.7689925632609,75.7623718158959,73.27009610467017,75.51569856093936,70.49045881305499,60.63293428117271,54.31878189114656,42.108221899803446,36.93169499902533,35.42568164723382,28.487902780454636,33.306124687690094,48.0193416260902,52.064502983001454,54.074362064926625,80.46801379636118,85.31489896424782,86.00169192546073,85.9736600323598,85.74473088178881,78.37133003670938,74.00186374316495
2024-09-16,84.42321204164749,81.08539347342722,70.31759951273803,66.40911669337233,63.50295740866941,73.33617282821639,74.55908587023048,63.65954045458831,82.76221446273907,73.63541163450624,67.06626352414966,70.07207098467718,55.98460929086908,70.89467135802856,81.75022787539282,85.3289425620822,86.68070796053927,88.7085873493158,87.77130892667526,89.0036540810844,87.20366604374614,88.12731498168127,84.73980389457535,79.31506381540369
2024-09-17,85.98827177236758,77.78038732533999,68.45579331635099,63.06217902930584,66.50353106763868,74.64045605463238,73.73432085940125,68.17685807152385,83.62379038992576,74.9341199807719,70.77810087373581,69.22652488661059,59.975014588029836,65.17136533290497,75.05776628105681,74.50991729284188,76.83687337639526,87.80688728618881,86.05169607612444,86.94166414520136,88.5184223169724,87.25644954255132,79.26875783146784,74.19008260660135
2024-09-18,75.64528442324509,71.45610688253977,71.83068463087753,65.22338626131217,60.614256620835135,65.42794246041903,68.52982640844556,67.70461973883994,82.47280394003704,76.79215983253603,61.90595772879585,64.5956104256544,56.42380943898473,59.72189577469452,73.4639274503036,74.64157866262867,76.42298954839178,87.44437946112004,86.18288958297043,88.95922586046883,88.04335514409792,79.83156004205162,74.8636720889354,71.72146254929316
2024-09-19,76.76220963783344,67.59383825694194,65.17982975691444,63.217695818807655,63.098824545224396,70.64675803872112,69.56187812118385,64.02839044415877,74.41202214829144,73.5380121836144,61.29558199187732,60.858855539923965,51.321349196179696,62.13596045843107,74.21491128606363,75.53247572018832,74.69007060286155,84.20698561218099,80.28104637104681,83.98365147982717,84.35859932045126,77.44095909218954,68.83945254391945,64.83118760227738
2024-09-20,72.58556422863639,72.08877587485948,69.92848129233467,65.71151530175898,64.6173177693404,67.90334368412397,65.62757036008101,63.29956723814509,79.41916842993838,73.18062750647377,65.80965631562296,64.67551537007253,52.77017491515637,58.65508254282371,73.48343186372627,74.07815177953213,71.1149156577361,78.99568119182639,73.3375070560012,79.7528867220442,80.25072871067938,76.62321242026044,72.1971154562709,67.11313632018401
2024-09-21,71.39854005560679,69.72749919983863,69.92614971579454,64.56053148614997,58.89320777723797,62.93247033221672,60.48578122747123,58.95610245677332,64.9578424168179,61.87769711779908,48.24426818588364,54.36481898437728,34.514150851069985,39.36753267399328,59.39775767735818,64.81258760963644,64.34740109031036,76.35231839342053,74.63540693395947,83.79481536593329,83.65607278056692,74.61303622986803,70.05881406397307,61.48982609799119
2024-09-22,71.54381593700568,70.20345000618433,62.22412149649617,54.55928683315125,50.352052181559166,59.924676867698885,57.056487360832364,41.54211563253201,41.643975465060926,29.440914417614078,21.402201277610175,26.664615146883687,19.76508914550013,28.742930655455943,34.87071042236934,32.83828436315245,50.171774219301966,68.91004438914256,76.23252918025618,84.87441493440207,77.06532412298242,75.69357848187143,67.96726173497116,61.35328992401142
2024-09-23,74.4997048697628,70.53840155687175,67.12181179182956,62.94372212725146,58.87004371104764,61.48593681460848,61.062925123447044,63.294705839687566,84.20728336081655,77.06411602991342,64.57357837258563,64.45948128841796,52.002611199420144,65.51981851635011,74.31533476770993,76.65571924646919,80.39843101149323,86.73229652416506,82.62746755958884,86.18087805096884,86.61026589117306,82.58094743738168,76.89795360562837,72.3603908200785
2024-09-24,75.2405188178899,71.55367642880377,72.93816500057653,67.0790246277052,62.15526016327409,66.84429074389095,70.30000868559576,69.47944318004713,81.26552493538432,76.49341995480486,67.5618535681867,65.51196987820319,51.27645636150627,60.4164536304652,72.76893767406598,73.82959996669028,76.63344606056793,86.0295173607992,85.38537670699907,86.66539789355468,87.16968343284759,78.69647770355277,73.89135044645994,66.61963856470928
2024-09-25,77.22331300820764,70.11702556604405,68.03242898813244,64.92558058505027,65.92966339199712,72.12601913212212,74.48190286873127,68.6873492239913,83.81904084281656,80.98094151240328,69.3276738054584,61.962146416958824,44.31557906368626,62.433756799467375,76.53671102240143,78.78069660558009,77.67208072106195,86.56165341261264,84.38052981255876,87.52165686143049,86.89743192548741,82.43463573989824,71.85037719063175,66.30223582125096
2024-09-26,82.2761257454142,74.2129589831712,69.38505340506643,68.8943167183909,65.82025972200479,68.21878028352829,73.14733795369628,71.85888967165597,84.5559729337236,76.1978820152345,63.31679731254816,70.2464482097567,57.43271458489082,64.45308878474809,76.44713393630306,77.59124547678076,76.48973338142513,85.48906098575831,85.16193968212943,84.71062923905832,85.46135650470237,84.43897460462259,75.03942083406436,70.6897158195643
2024-09-27,76.99414634532475,73.91553144643215,69.59238899605091,68.13262611027629,66.58951087356341,68.66488271439985,71.96353305860195,69.3093713571884,82.0371203199038,72.35572422609906,65.04410716336929,63.36588147570445,43.505572770526825,52.80336576171788,73.14288706072186,73.779020828654,74.93038836677869,86.0976987068038,85.78988769149656,86.87052041285366,85.94014642249702,78.28501469288484,72.75365602301834,67.09025546486252
2024-09-28,76.58976778727269,75.05907271932018,72.71105238006155,69.79681960889368,68.73393207785355,72.37239746975322,78.11089032141435,68.16666604134443,72.7724640561315,65.46444584939994,60.95150854744348,60.88092935617086,33.63507172045115,39.41991694081975,66.57304978983763,68.50535585899404,73.629426998644,84.10652211351663,85.53866528437376,87.66125224626056,86.21748829626186,82.81521096839987,75.1886637997944,70.87823067524573
2024-09-29,77.72854423758675,76.83405473675562,77.41190830260449,75.76590322889821,71.87515160833742,73.30354091460524,78.52886678734652,70.0075330848642,59.06941526476972,47.05843198576581,33.49591817352383,33.37035091615705,27.59563217853803,39.00416090547276,49.498055264038214,49.572217696628265,63.962037181625924,79.09383320065382,84.66869742770011,85.0209015363592,86.06551025798002,83.4916146651457,74.46539466540489,68.2914275324187
2024-09-30,76.6853765787322,76.30752626671493,71.18972929571892,64.37967379661995,59.26990266997678,61.15418715444416,67.0699527665122,65.04676772529021,71.29059198117447,72.07791875550124,59.51822655542095,56.37436158050762,38.50980262577521,54.84513389645329,61.16561386106093,68.42319039626844,73.75617374894854,87.10445444088886,87.7358106792462,87.42522626496809,88.50317640963851,89.65940073738588,79.97242958872191,78.45908932366368
2024-10-01,79.97875512838418,76.77328856263868,72.36220041927092,62.01968600498889,59.153518376416216,64.94154329302594,77.09782981938648,73.50855340840968,82.0511690030398,76.59752119602764,65.60529559919318,58.49455327668545,45.915923547790044,55.41837863785369,72.78210267567655,75.53246761386933,75.80147528941065,84.84282806409851,85.22175404738309,84.58119433299376,85.9202495679388,81.2409873756436,68.1952395047173,66.06640089961117
2024-10-02,77.10057787014503,70.78084418666867,65.01239237488298,64.49207088034683,58.67463859299507,64.01397012093983,75.35303424634107,75.58264431106485,84.06321460549974,78.73850608137415,65.83046230760259,66.87655280593853,42.685404145843414,60.20972304911242,74.39048249633782,77.04344455025547,76.33642014795673,85.33459707451553,87.33326185271939,85.96851759191335,85.63931078299066,82.97760379196234,73.26632882854031,70.6550490845812
2024-10-03,81.94801139134489,76.58011164330668,70.53923924861658,68.48974732401432,68.44899589283824,69.01220999827487,74.88689058422634,76.07387181599374,84.09449720411854,75.81231235211929,66.01656656150274,64.90350749783511,48.547682539593026,62.57826815959909,75.80802401492032,77.05947617344366,76.70787735497234,85.58723317618276,87.00092553596332,87.25212592615482,87.32439703346034,83.44536716581958,76.09299631313955,69.31738917849587
2024-10-04,78.89307343803287,74.88448053448236,71.52163581076142,68.93073742391582,66.24985508794818,69.04080144105417,73.7601165935716,72.63514496638514,81.99446027740146,73.94768375811942,71.0743603943205,70.4684924744853,42.938163778678124,55.69635197761692,70.61877055863509,72.40319510073144,74.98286439041509,87.1992521881372,87.55692566114922,87.17429011520984,87.8702320053328,86.42491073698211,80.51439223265992,73.32634495606223
2024-10-05,80.16967304972162,75.52354392987273,72.59492058679348,71.91763785260801,68.20232123970854,69.94245950160013,76.37140104072613,72.81439088787363,70.84230405977969,59.197115650569295,47.789238238295226,47.44555223476197,30.75834772496516,34.65148199185742,64.80846746776285,70.43412481671365,76.0445668470429,83.60470556936978,86.51450306679403,82.3474441649101,83.80848218931489,85.00842540711722,83.4307698936893,73.56320302069652
2024-10-06,78.37044752805846,74.55819026149955,68.40364135879167,61.83913592658706,59.788000509171525,67.81250795900934,74.20926903505425,66.54601927486463,44.09051528899051,22.708407146736953,22.098958747088037,22.12804673827933,13.49091450349267,19.905118287795396,19.047492083944704,16.654967682184825,46.41837904230756,78.65402115029666,84.52075002893487,84.45662918372864,85.6370358042406,85.07786027885427,79.45470307894037,73.0037614715051
2024-10-07,77.89631135404234,78.9951681075833,70.11183084610003,70.31384450162507,55.66723451850229,66.0718107399559,80.57909154693584,62.238778812405535,82.88261522914833,71.5742228836724,69.18681881510156,62.95260584089606,50.21213335542937,60.465746108966336,75.33698567729272,79.56954256786527,77.43212692232957,90.26878305725866,91.24484323926625,90.35278203871896,90.51444433364442,86.40628717685628,75.588554676751,72.7428238143299
2024-10-08,79.33580088084855,78.38026323438056,72.96099946743209,68.79267056505702,63.64050400287463,71.6089472292639,83.14639361839171,80.19272248008173,83.72343319758836,79.44196754638244,64.34982150105138,64.4480375701362,53.74645998585351,60.5162148478633,67.71057874371428,79.14055484700314,82.8768471794286,86.37833227770331,86.58890848235048,86.96151932687548,87.12706237946341,83.71457365202882,82.35929264875665,80.1362397871036
2024-10-09,82.94875460892725,76.98047084583656,73.93355972933537,68.54220972646473,67.39300506502403,69.89357216142956,77.04760815758979,78.14565285648435,85.1768625202276,76.16674906697665,66.48679560570787,63.03291757847713,38.09078477235321,58.41712767336793,69.88307361266497,79.31832958592813,84.34150250299075,87.93651107373188,88.62065010426267,88.07395258955877,86.60178936895016,85.7460746458838,81.44318745115127,78.4632872297366
2024-10-10,74.6147396671488,73.43938616594872,68.48648273538333,65.8453943515443,65.31906243804569,67.10019666274883,74.15802159977021,76.69238538538924,84.0689183256541,78.99343224912825,68.05231516244284,65.01315695633663,45.3199840612316,58.202020844096744,61.05712817599996,70.66820448381017,76.6019269803353,85.46747624385691,87.22780315756704,87.46885992077307,88.00871122530623,87.11813497234292,79.19175639694413,76.24052214736382
2024-10-11,76.68926558786069,71.05861425776854,66.64771978460212,65.64268438792615,61.642560770102286,67.29455696042285,74.43942288873208,74.96225293496424,82.27586904217911,71.09318092773034,62.974042526478215,63.01828210306008,36.07015893511211,52.1805764693282,71.66242311001787,74.11220269246338,82.30168245607291,88.45261410938346,88.46035379160554,88.07654213431421,88.26502800527948,84.74030621369359,76.95750769015339,70.22855742464117
2024-10-12,73.65833910187574,73.15694258355899,71.3432360012263,69.61994881741134,69.53700850214514,73.44968624209059,75.56353951009211,70.5198670023426,70.83503564767588,63.930309957873135,53.98686917551733,54.89267561176612,33.23711538425575,36.67285773326545,66.54258198925496,66.5177106062313,77.27749786286374,83.90053811607574,88.5366703495112,86.34271078314448,85.85708502475198,85.76367690018756,79.847673975294,70.91771874159457
2024-10-13,77.4499860977231,67.85955652566788,61.69416379669002,61.49695255401075,55.69180521656823,58.32978083230195,68.4655035426475,56.86769833662608,40.60173000647497,28.829867987004214,23.822115605356903,19.104891732464555,14.371259780357988,24.212786648276033,33.95983843637743,43.28630139979137,60.498595541049404,82.21761188298477,85.07991811716496,85.67729591523367,84.8309873015575,81.27058513518749,72.09154832234228,70.46407942285614
2024-10-14,77.48778347957413,76.23805690211329,74.33917779666238,60.62637697829605,74.66888107872113,73.48737859688507,79.85915432304961,75.47803677303008,87.89852812528787,76.91526824198894,66.59519889730787,67.5634895132889,52.277464598500565,65.02424363863072,72.42225260819426,81.55548437476571,86.44129569614809,89.01650641988907,88.52648607999745,89.88625664941179,88.27634775623932,87.84390417536365,84.1253163337325,81.12637843334589
2024-10-15,76.88746250149629,73.80022709950977,68.36996970325025,61.96846220667006,65.94527248834366,66.07950191684371,70.90338454361068,75.82994932648903,81.09924883273759,81.16921596836251,78.81679229985045,71.4373279687281,49.72489586616393,58.43060984988482,69.9853995921608,77.80361488406452,86.42888412945706,88.48013927370963,88.3146860874104,88.35784525311263,87.29497963424001,83.8543076817185,79.9814517711842,76.98946807252439
2024-10-16,73.5399390917087,69.62039815291797,60.16873342941464,57.96997372691223,56.785098951178696,59.47983237726403,66.54034844458138,72.5106595754502,80.0237828912742,76.49888322993736,72.66595734082107,66.6251304813045,39.88344194753028,55.044501154824836,65.65572590490079,66.75033397097965,72.2426357852018,82.55921675355688,83.43418528783292,81.07843094096141,76.07135135353919,74.07968048337173,64.58808782057807,55.621906027786416
2024-10-17,64.87685319397622,61.15889042239483,55.52764047879597,52.63591603772444,51.0609826174405,53.35667675591647,61.14589354708834,65.65998122957777,75.74520854838029,66.31447223392003,56.067926357093796,56.6679739561611,32.663464135423084,50.185168438481966,61.52446543873343,66.11213824784292,76.74651767867232,84.73103769277164,83.13679090536017,82.02458366071556,78.91786086393294,76.40607063223842,70.70474482944867,68.76205880872217
2024-10-18,64.79083930316504,61.96409222327412,53.27529283724968,51.70289000662665,51.71730056987576,52.0077784901201,59.45777740370054,66.96625717646049,79.08249382348951,74.58014293074277,61.45795371508988,58.17090902864156,29.52887714817057,32.05210127634088,58.79480563239867,65.03548084240859,73.96839356604445,85.99626725995803,87.44083962223044,85.5005423180993,83.1950107241723,81.53828130831079,76.90532818169946,70.85787734677214
2024-10-19,71.73892540401523,65.2015953616599,62.24337188898342,59.8295667080458,62.33483954426105,66.96522176042167,74.95919015622043,67.65010495708744,79.49428415449573,67.88040876564078,61.11215780543607,48.32710253328505,29.49021291874635,35.30284005665664,53.528235688351046,60.51565537002267,73.19775716335889,82.91711045117425,85.621268883751,84.64308521876207,81.62704958433692,75.74928513275357,70.2788937033594,62.71966915363437
2024-10-20,65.57834020068643,68.39077134659337,62.24024475291508,51.471862563643235,53.907989997240996,56.53728163103099,57.66839562260568,50.39221398492424,42.94618469078847,23.02910523577029,24.81834024011779,23.554389768787786,22.134704779059923,22.425317580748274,27.68389703796101,30.930940462086042,60.99002345366161,75.3396030664598,81.76077805068063,80.08226208198685,75.446250954742,73.90753552931757,65.79706950451282,55.44283251834429
2024-10-21,54.684205492870696,50.743920002547256,46.084738230787956,44.16979401458887,45.24984060737861,51.53377921533863,57.08354018026733,70.83132340228039,77.87647147051551,71.75725949131137,69.29392279206193,65.01489169985086,51.292304378457054,54.753904357029135,65.89934277477666,70.70860902885224,79.7259373388211,84.75989618062115,86.2060788229322,85.53682910280872,81.67587276698383,75.01053596268162,70.74109804617405,62.73662030775481
2024-10-22,58.900193175170855,55.878373001522796,49.717308175989984,48.051325090809115,47.390215266244184,50.60127546081334,51.90173119306512,51.09931646598915,73.1911843135062,60.65582629892227,49.00806228722443,54.63286389421314,33.93063903171335,47.33344979626254,60.87270671681161,64.22744919136466,77.3048550937181,84.1062288389157,84.68278606201049,81.63322107116629,79.50790059247662,78.85434021271793,72.2601885283509,66.44034957388271
2024-10-23,71.86140124820164,70.09194388699221,63.59198480333732,58.55130013567616,55.20206439957447,58.05541748428923,70.43142044360962,77.27525498634769,86.5529742463321,82.39650457244998,72.18229458397072,67.74554818942609,48.59963131390043,56.799755539507046,62.96097985929362,73.75746178189739,77.36003107088696,85.44849028535947,88.10471742406814,84.91824740943615,85.00864958110797,75.26152076517577,69.30656688951035,67.16445336332207
2024-10-24,69.93303392625506,70.41172637200043,59.70328924248537,56.263986696591225,53.04471072863053,63.149944882072525,65.89737687124106,63.14881992257871,81.13518068525569,73.01169070409809,62.672567054425684,60.930208365752016,37.07208448652408,49.463688746520816,61.411772205494294,66.43715870791964,67.87928501331099,83.44668022195536,85.8963481248709,84.5251904267347,82.63570252117034,80.49455464758579,68.45035286864362,64.19537468636594
2024-10-25,68.49278391459487,60.4348014198556,53.53943425773373,50.47033250224502,54.442184389549425,52.72277088646831,62.6520442357611,66.34095035746795,79.55184488853368,72.96992177139873,57.202750250069954,46.34994108548035,29.391565749565565,36.01073861609564,55.86176265597615,59.522929146563754,69.53507085283013,82.35877607387846,85.51808263389435,83.3230528224549,83.44945276072012,80.70071993068807,70.95484359827041,66.22375245164213
2024-10-26,65.8886786856598,62.619980282824784,55.093101036476206,52.95833987715378,53.473233292667594,60.23270200965333,65.93104622653293,66.1209497128205,63.58382789774431,49.09104828717645,43.14632017352669,45.53896417194601,27.187573514797577,36.05385722224809,46.93425393692023,50.57490496213726,67.46285174647622,80.70827058203395,84.55095566457774,84.20552918202786,83.39740932765022,79.50982219972894,67.16547946961306,64.04938836760302
2024-10-27,72.64794298061014,71.96752454709309,65.18457429299255,57.43885405753577,59.64638915436789,63.72975300046703,68.18726250634643,64.16952264499773,60.304977953607434,41.382219816960706,29.431261060844793,18.2189183271542,8.508091860690278,19.18614842822122,21.329186338675083,34.39599181906514,67.08468208389384,83.63291414893557,87.92730346836775,88.53330054214577,88.31140077288906,86.17310866847603,74.703320691902,72.48673232612735
2024-10-28,70.7681905981925,72.16964368721224,68.63781423105391,65.53962529187042,64.15720720509611,62.295202151881455,73.01477636548421,73.65396901535755,85.05129950211585,74.02806806192496,62.40111305785392,61.35100331056054,47.29878514204743,60.77372300451633,62.52488227646592,69.68566874624332,88.23068318594868,90.00892811923887,90.18474009995585,88.11978790134842,87.19905314301664,87.32250284107202,83.69969998828098,79.41388483660558
2024-10-29,77.2719792955385,74.46585493525737,71.90368365258477,67.74463640449362,63.17823846533915,73.64857877397866,77.69458869628524,74.16681906571023,81.12243358476341,70.55604970300365,64.7458385442648,61.908057407807185,23.34525222246735,34.296967080360844,48.78042935568889,67.81816199349319,73.95750924555274,81.61993175538716,85.00532985641651,84.91584771045797,83.94491103331904,79.59854408083534,69.66597231771115,65.73439933276892
2024-10-30,72.68762739261864,65.40332325038001,56.650012602680924,54.69781632494777,54.292809128841945,60.284397129837295,62.555271065690754,58.78082437460578,71.11507531661701,53.63645503809934,48.286072642731256,51.828112893106116,27.198272323402463,36.66042348935053,54.95058344479588,58.23760589582311,70.8646712612035,83.6482745533346,85.10070979071001,84.80844528575462,76.63634790623466,74.77641469955392,68.32026286907367,60.7406206586184
2024-10-31,70.01728610511731,68.50931792281548,58.76885336046551,51.54755633322817,53.54726865230555,53.79738672635738,67.22012558353313,73.53922852887077,80.08307643252033,73.61579209689444,59.39999393293077,58.23449235719939,32.46182469271431,46.799365877368984,59.25286818962125,72.8650718216737,74.70365260767905,84.25882709770563,85.05826048514473,84.3469440943594,80.98299903205242,75.992201792039,65.65449722105002,62.11778394762556
2024-11-01,72.53013502446134,66.74794900494332,59.55517850219685,57.976209099685825,56.42964348713866,65.47515576107676,70.40508668629508,76.86830685559188,86.50945421154813,76.38993024122549,61.59413315488935,62.82940004411947,39.31631558923067,49.470657930720314,69.7686471259543,76.34400710543484,79.37774709148295,88.45086013215534,88.74576874115597,88.54382349255076,87.92858555298174,82.91307341303747,73.54752300275617,69.87529887785217
2024-11-02,79.67384559449007,74.39592926354288,67.68558986380074,68.84220280223391,68.61788268112808,70.62393220083737,75.77253893483963,79.42550419797962,83.75032760235848,77.10881648302414,63.5962739020867,50.14288821661649,36.63151840766833,38.818883321503655,60.38068583563606,71.79885558488228,80.61650489021787,88.37808544729297,90.7381870331568,90.46296172214204,88.89745032439146,85.62874687232737,77.02853822330049,70.46667398951043
2024-11-03,75.99620424174101,68.74252179478125,68.99254486046499,65.81050146971457,56.94406853065245,59.87219549897619,61.41790278454777,54.09471293979209,41.141818695238385,15.378650817738574,14.332813107258273,10.332851377278107,10.019211965855815,6.786293507558482,19.39764440828222,26.87032404139762,48.589937449383356,72.91253330835222,77.67102253321148,78.27716238836224,77.44373912225085,76.04582034175432,69.83966332102965,54.602386917294005
2024-11-04,56.44728704694176,45.54421961203618,47.90337000328944,43.44814177773009,46.14837289463435,49.85262425362729,58.93422231572381,70.46671350188666,79.15622716939994,75.11203114873113,69.25165550509577,68.5673821196566,47.82723672579852,56.971675985162435,66.89273655592659,75.35801646699724,81.85423119886485,90.60168859534303,90.54498552571792,90.31511032636942,86.7572017202068,83.17854292059155,76.6845857407672,69.6567760985078
2024-11-05,69.37628515678487,62.80220285696236,57.515707343243754,53.261076784156536,50.821223382477726,48.90761090100435,58.81619986339433,68.74169677990243,76.07965298981746,73.84113140079891,63.25602967928224,51.05447222765406,37.56036381698513,41.508958352704326,52.83607575123327,70.27430864880535,75.00806780415058,80.24802069502076,80.9979274656128,81.94283345863761,78.29532068491037,76.81540761566528,68.06100553581776,59.436310096145164
2024-11-06,68.9283727039274,63.89842283929793,54.91089372595073,54.32335169386423,50.68155282355315,53.990009837137166,67.97195782140518,78.25472207931345,86.94915757701006,78.05264458943077,64.96323482585733,63.271519450083936,37.194630487960914,53.355436656516254,62.273874046593996,75.19187485620392,75.69117236159244,87.73452947659862,87.76177699865414,85.91082596412063,84.55009150365885,82.84800253945792,67.025442928222,60.49353542994818
2024-11-07,71.90631273473615,63.664591381697036,54.843206949401996,54.18115639731929,56.9264890775653,57.78480442306276,71.58788870235232,77.16700811966287,86.40766260700038,79.16357621191335,65.83466437708788,63.479391902251976,43.60858046329218,51.7643425052421,61.26609103013385,76.71605555014652,80.66736892409844,89.6528312934132,88.36953191121424,87.36188950683378,86.30826276039417,82.68880688551134,69.00744080688564,63.794711915302656
2024-11-08,71.89801423610649,64.73722489675906,63.04876221144847,58.740285304765564,58.869919749520164,58.92243421206,77.12664483585452,80.8208401979258,84.26075835495648,83.10962739764454,62.69916496410416,61.07266307971356,33.41823470634163,41.0365936428693,67.18710895619982,73.83299112311876,80.30183062211096,85.88843503827654,86.51082631490243,85.00096594326922,85.15458763333797,80.53221856710277,70.8532279304532,64.63711532926003
