_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-07,78.68564915505726,74.83593961203198,64.5722338538316,59.43823991561721,62.694104923011274,60.39291491781861,58.03939397649053,52.413268689002116,78.97792057335741,85.6651057202339,74.27858374294087,72.09827876432534,66.65844438470519,77.23078235514305,84.7811306313749,86.80556328982077,84.9636795569907,92.5958667035687,95.98538453313999,97.01007907798595,94.8181547796753,86.49239542678833,74.89924601351028,69.79212896527349
2023-09-08,75.37055867864862,73.81651086591773,66.23360103470166,64.59082246445149,65.67729519137691,64.78861028923812,67.64934497910413,64.13850806516122,82.54466493216717,81.04584567520715,70.30416795525608,64.6926991403881,62.549201490049,63.252220679451064,84.3261590949847,87.04267865198376,84.32239768480517,91.00247698222047,91.79035069493658,95.50076444164672,90.81972392279934,86.01365903937777,81.8727390740691,72.35120522698902
2023-09-09,72.51991640400911,71.77105497173919,66.7277134687992,63.15954389192931,60.16522271100653,48.67166513231317,58.57366673726756,47.528241356599985,63.88394285691829,63.40132587080082,55.97597362390238,59.249965164949515,41.29339484228309,50.75713303574308,53.518246150768746,52.38993447400904,52.775061127349474,75.90218243199526,89.581646538967,93.23755996070807,90.5509856832003,83.17946441168826,72.24234191671123,59.607856794873605
2023-09-10,69.66299004758757,68.69830503909898,61.38871385130688,67.01344026396565,60.63906252871791,59.209207346712375,56.10254890658752,41.112164388939405,36.53760416910011,35.32906789593211,35.627010592486386,32.65121690229286,24.517818452657757,30.661099053745026,36.24175913417362,37.21491785647007,46.005833306221355,53.807044497749146,71.03701781321696,83.40732292280963,86.42146821905946,77.65273966322863,61.064543657435706,58.9546301068085
2023-09-11,71.7205833513982,59.21275382882432,54.59483423931261,43.67831620830252,41.527438597629065,43.5965951884909,41.62075353062221,57.228502766700004,80.26604051515945,77.19667752330471,75.07562872436274,90.31533786698377,56.08770963072964,68.62857662975219,87.7767291881199,89.54555723444543,102.12496013907476,92.09245387514703,97.21834857418187,96.546219696678,94.43225917019345,81.27408171928741,74.32438377268703,60.57309229681682
2023-09-12,83.22562875014368,73.02008783730847,68.90468223412013,63.14772539991634,55.90851157321429,63.16604828806862,59.03491370773314,62.0256154582622,69.31907409808971,71.84171995661272,66.08412553456034,66.46328076345283,51.92265165395922,64.88833632608362,70.13296464087865,69.16652943180438,66.9829014140164,81.42448404917943,81.78211376494613,96.02017178935978,93.30901491803404,84.59508346552195,73.53704225460415,67.71541969259222
2023-09-13,68.77669267331886,66.93687530146876,60.64975606030396,60.27174384938011,57.478928339342005,60.11606690205032,73.28810352942429,72.62161048543142,93.5486944206649,87.8172786534978,75.34045510784918,92.66198102387278,59.872345539836004,69.3117343232193,87.84475632159248,83.77634883321429,99.98859359831098,82.74116558674226,82.01285978405284,84.1809561724899,85.79852582735052,73.50052724956909,67.15416462964151,59.90898361310109
2023-09-14,74.60314025380492,69.91880023111294,59.85640678993867,55.335660079653884,56.89410267299768,57.03834446653786,57.77102249271091,62.0222521283948,71.75820247217816,72.92452749822083,62.21950844135286,70.02846295858174,47.43434304906336,58.129558022146355,67.46807940617066,69.22684566783626,72.18270618886842,80.17009106985367,85.91815607464065,88.54708930783576,86.69611977525965,77.0495308679181,71.68989777481056,65.26277935037531
2023-09-15,71.78102803282218,73.66022237114352,68.3697267404534,60.37999354318045,64.8946626474343,65.21715960565628,71.47251765273663,65.65109556745992,83.64909807995771,73.23734598440353,63.277639994003756,69.57403538113174,48.24125131471872,51.90961166828707,74.11471523316546,75.0245452934026,80.81934935907411,88.42467602284613,87.95240890626265,92.27574665619414,91.04285683788352,81.94092277258041,75.69243396126984,74.11425149180526
2023-09-16,85.61823444718532,82.53491712062569,70.67838224182077,62.071755383880884,59.00438722215393,52.86907829191927,49.96775845471968,43.14302199298534,66.61828671237863,66.34291947744084,58.73557478196069,60.57851202579992,43.15712863970218,50.79242046327225,57.495447606672656,57.562390799875374,60.33982598897379,77.03660090591711,93.87389566999525,98.77379860284354,93.39703689919325,81.59559457847557,67.79749052537643,56.47165824010469
2023-09-17,75.56696140211207,65.65871700059554,58.66849713101985,63.20986426439093,52.33722474479195,51.81969091640092,52.73209434112874,34.97658999400685,27.802235777047628,20.73599934017542,18.914495123076534,16.110594344183152,14.813976999024822,17.370925691903526,21.449766589716905,24.339189856396672,33.20618909883392,57.90939471619172,82.83877634036101,89.73414282973297,82.34202035186374,74.28737006598011,57.654620588710905,53.61203310060271
2023-09-18,64.85410855773897,70.5345277569276,65.00810205265415,60.12211094733972,55.98689627437702,63.98963500076618,62.99165666743858,70.40465479754967,84.3906962060502,74.73427517406112,69.23251015373127,86.72075568820192,51.100906560854774,68.23943508477812,80.83030262723129,83.32933435775922,100.16473573568969,87.71495609456544,93.02677318968847,100.05826318095899,90.19960763441794,77.02543917157625,71.51677664188902,65.35369132009086
2023-09-19,71.79690819367056,65.02718890634392,62.889222108009626,59.74677865633558,51.83404434507113,64.80152897437743,61.61914696799284,81.64533900918565,91.50294310491131,100.0893753532447,79.15613025208883,97.00465127038706,56.891880216785836,72.60403680670076,94.30141601636412,91.49097997942502,87.46414167313554,84.76102415401957,88.9194688682069,96.54327394826034,88.3821767084809,76.36832823996018,70.41702275166294,65.64618085723777
2023-09-20,66.90596735472978,73.54625857753844,69.58176908789261,69.47796257154069,66.3451132756161,75.30177217140994,85.65449075703945,82.39667598291568,106.30156919050717,105.13938992068806,81.71449943646515,108.03433024086293,59.48521440324994,75.02891162116359,103.59276115495068,95.54452892174709,101.9892258279393,94.26649798654057,92.1451988972558,93.10605539094855,91.87305165313104,81.32714144630849,76.38631132524932,68.613019687964
2023-09-21,75.24656873012141,79.58202468618282,76.35002595054978,68.21612594595801,66.37228877264981,69.76944391573642,75.22310696972421,74.01784666043984,100.4190115013822,105.8187796707413,88.56722967886398,100.61559314983137,66.95767481351075,81.34669686410085,100.8078515586344,100.73398798431268,90.59803356360679,91.99555213782783,95.93488430380691,100.46128462264096,94.89442739285577,90.64040241943525,89.82573795474666,92.74609160485005
2023-09-22,84.60026521362536,85.30775681211365,77.91666071622107,71.78238601328322,75.0110843813591,75.71076674227996,83.00550684446172,79.9145581574149,100.5404552285418,98.25521075631436,86.30189296695757,96.79344233615687,62.755002271649005,66.31089907406663,96.80651064148267,99.92828685744927,105.46141344227296,106.81011289445284,103.19382422620556,106.04097976396481,99.00697771298019,90.21699915118938,78.93488320952909,65.85517076777086
2023-09-23,90.1738897686011,80.62111047783189,77.49305809269198,86.75633040142324,78.08956860753985,78.48469096949417,83.91545230508542,77.95156847735144,86.12184521840554,83.35356898821672,71.17937473841411,73.3978448877086,50.71626854219913,63.61426550627044,71.4560316378839,72.61668670160329,77.50154381419544,94.95502270388252,106.58319702475993,107.80743303413644,97.33470960069815,88.18245110611761,73.60080225236042,65.9542287553735
2023-09-24,76.37737916175325,68.77021683324269,67.60225836967726,77.89060354328757,69.43611269040254,70.29603926192377,61.83640742723688,48.28808085865062,47.86053259202612,42.901219359186044,40.008217106665505,40.905027521444936,24.594874241685446,29.66388289994083,46.081713654470654,42.507321879885154,53.32783650873742,70.3343617118645,86.56876082643018,102.64421022124432,90.324945023961,83.12281842658338,63.6109785213298,54.63627322754817
2023-09-25,76.45754586559364,72.82115752964233,63.00944671830511,60.41140947315075,59.18133642620572,62.90985864832637,65.927742922846,80.20725947774655,119.84434288619852,116.87579184427901,102.93430715164442,103.7883724399263,73.27760741968764,82.62628376447904,103.29076113381761,110.56163042884836,105.77847272061682,114.06663131562543,110.882049052462,102.53106475065034,94.26867902916999,85.65970728774825,78.64427728842637,64.18864984440853
2023-09-26,76.28488083859963,74.08873299260146,75.30551730079563,76.18677289825752,72.31976334843738,79.7516531077936,84.0357908143159,86.63634622464659,102.69407367109801,101.19844621595219,87.89300790642153,89.93463361864715,63.47088690470921,83.76156788108955,102.00945134897154,95.36793124931556,92.02630500159549,98.51430250668982,95.92713398490385,93.57311359459646,91.61916918759226,76.16354699491207,69.90217903653888,64.12546436950619
2023-09-27,69.93938465550674,63.25788650461937,60.656486776180095,61.800856817970434,61.03239383794933,68.61019719118491,78.20060710494887,77.55820845002532,105.72351545890821,99.64984312774037,84.99080908015502,86.2950662631576,67.02410306805474,84.70139740489071,106.43688240321316,101.48410628672201,92.15735017939883,96.53523040921,97.41810404664677,96.62405934397528,88.29902766711864,80.54997573693014,79.72483251385047,73.01864822786682
2023-09-28,72.57102840671944,68.98219586838889,67.22161930930221,60.07770004745088,59.446267496161575,69.81274122426576,85.2064023642812,79.77048552578889,92.41936631386147,88.27479938082503,80.33395182523874,84.51076142177548,68.89343002126297,86.38880386534225,100.54897504960314,105.852899587934,98.29509289754908,91.67054760172537,94.68719300486786,92.47307538120612,92.10458628842976,82.70711673587209,79.77171804063343,74.90026843266372
2023-09-29,73.80368877043857,71.50610994507,68.21081495243462,71.13304827524195,72.41892703612123,72.27218965733026,77.25869683782467,73.803280136744,89.574719834727,84.47864871420356,75.03725089617586,73.84310651760626,56.094940923105355,60.14412620617888,85.91386248885944,88.82186966706473,88.83061081324773,94.55150394310496,98.49771940748461,96.9443492205489,93.35809324498388,84.581456013113,75.597822964086,67.45309317521273
2023-09-30,80.68616228422941,77.2255907506953,68.94599659588214,66.93397180499068,64.43629497963052,63.62485371016873,63.74261322963955,54.839476022483844,74.16087303699516,79.61589340782857,75.44984900944391,79.6934252312157,55.34934328245303,71.50539897354658,82.03072210229274,81.30753093239903,84.90865866746394,88.19798518899323,101.05973995174581,97.90191081099745,95.10239793620518,83.18101439537975,72.3353276774016,57.91511959769161
2023-10-01,72.838828317565,70.36277893046014,59.78094463326134,65.37484705299495,59.30317581417098,60.55307136361826,55.64968292219593,37.478083746959456,27.65359902875007,26.976425278506184,30.173006745220928,29.874249338535204,27.498033544259737,32.05461611634443,36.42440364253031,36.44729331093335,47.22751014763517,62.47155295396974,83.67848911837885,89.43018813614667,85.7948332241213,75.87960355321296,65.12596795102213,55.613654833015985
2023-10-02,68.4308950596249,63.28858459469539,64.20594790288422,63.46134482425544,59.74830746141807,65.03710664171649,64.93714521354329,70.1755457860029,87.03789365359383,90.8690617436007,81.94787011111838,84.1975141546834,67.69673508662463,82.54870572824903,95.97612618982028,87.638003987505,95.22595988693338,94.35739234168025,96.69308164292222,96.28458675577245,89.62963034908333,77.8099147143827,72.74327640779437,66.08480873482652
2023-10-03,56.76964791922843,60.95896007875322,51.60680429776632,43.228122786889955,45.18190592569212,54.45910114548885,61.212779631839766,59.367149914523516,67.73542010648634,67.03429549220942,58.4830306904337,59.799999292654526,45.21102768243762,54.37811069779284,60.969754325674415,65.39936094831282,66.48840735489652,78.04828745589158,84.85436562810477,87.12308725881154,82.5405590238742,70.8710296203112,62.97788863610743,52.01977649071795
2023-10-04,82.02871034881858,74.24283371647557,58.80406131499607,52.06923537594358,50.2576488407577,51.54308236812396,61.340644961512545,72.17002979410137,86.48760363212006,81.97862141603073,68.24445819743327,74.7589716530365,52.45904489044176,62.708861662437954,80.98694145643395,77.37389530761085,81.40093715582022,90.2690936240684,93.81237652832145,93.30421626620003,91.44291532226222,84.54010195886961,79.56480132077577,67.18300109877897
2023-10-05,86.88981724633092,82.29201604543894,72.09375070021001,70.39891241407562,64.50009870108943,67.1847618973129,71.96780326018964,71.52029343433797,87.07068056603568,78.83833011789604,64.31182949976042,64.9805202849445,48.88277944371447,57.88616758366287,68.73712256273537,70.2878044227901,77.60020642327238,87.75148132579397,96.1468543085716,89.11340447748265,91.0790125646288,84.47810407372613,77.2530487602884,71.94702154771494
2023-10-06,94.87444623836235,89.30712725562537,82.77815584902817,82.63953837213771,73.38685573891591,75.96751113949621,82.77797643205248,87.06266695343581,88.06151652535672,80.92399746215435,65.13740345484004,63.24513440764972,46.50037375884579,47.67425771907809,71.99383742418684,74.76623965950522,84.85242958620549,101.71587683254381,101.83089060527469,99.29372812289324,94.10473914961682,85.10076784421103,78.04707268151827,72.81992769886324
2023-10-07,84.00021292045085,82.35877044225997,71.92118318030995,82.23288132390397,70.08662663701736,71.88003331800712,77.33434734071953,61.03172123542038,71.28193603725587,64.73447920917155,55.8611808872177,56.60584172286837,38.309059022630244,44.62605784010656,51.424475654725356,55.602192648882784,61.32264343436573,82.34343574681459,96.99967381579147,101.70629669846143,95.36552523942402,86.57174933873404,73.03706082025127,64.8631755092609
2023-10-08,80.36376483735606,82.78456901091856,69.65585445042626,68.35919593729486,63.71007579202692,69.82529765104476,79.6577703114469,63.00989049171446,45.51732472537331,40.14694819415015,42.77146267755288,38.425213811232304,25.558953534240246,32.122978103138685,41.693751572054616,46.38507710378539,62.85537171964505,82.84052580112235,100.01724749225536,106.27786995779539,95.15960113701918,88.25914957340827,74.28844634584206,56.551437957910736
2023-10-09,87.73081703489252,78.74304720506913,68.04206889364157,61.89025972874151,55.35631597603153,64.54304234649862,66.52695263864675,86.67326925507459,96.42263343061138,87.39224824878251,74.45231425631351,71.58569434868404,58.7706349858267,75.4221068968903,92.31757263084961,101.76990846230657,109.51022389739167,107.16446333966846,104.1896645260485,103.71251447911298,99.200996062308,91.81028412749387,85.4187495556869,79.70843426526524
2023-10-10,83.02522747982329,69.08734182287802,49.563932187721676,46.62734936948929,42.58817969820129,55.752082521519654,63.66129783075709,80.53254096259816,104.9629109420504,89.41381640740052,79.70212369162512,82.79971372121966,64.2209783914468,77.35743887329618,97.6641145813449,106.2151953675634,101.2395822060738,100.23261761331663,101.31349201881693,101.74485646745686,96.69883074871817,84.72927625557736,79.54814671119331,68.53620358546613
2023-10-11,80.58578467421007,70.16364144508971,62.314059895320305,71.81827507426301,60.520786934963404,63.513834660197844,74.64184638261456,80.8119264789,112.02593817679796,104.28397192139126,88.20161986648517,78.41851438175257,55.5142460096432,68.52338560440973,92.01748161032894,89.49718044333484,98.21731843461305,108.82178893219162,105.91901265743607,101.27034024465752,92.43291057834246,85.63500585480453,75.86581487038127,68.43010706495691
2023-10-12,71.69075001494991,70.49897597491588,60.3084206385592,60.842377774172306,59.511220254695054,76.5045850612425,83.32028759724199,88.14614796776769,94.02974238437471,84.04793554907144,70.21577682263064,62.10393297104896,46.91087794650791,56.44381007263567,76.38017546264636,82.54545623623855,96.99590002639064,105.52464829015518,102.13477969966515,99.66783344084018,94.94557825932891,85.12985220588047,79.75840415230182,66.60049482365017
2023-10-13,85.34874763475092,89.73110674749965,79.03281410170112,63.48053705285098,70.90031916020293,79.21696691967173,98.0143972209879,100.85408102403888,115.38345677069947,103.62790221464779,89.2820653376748,90.48781462614706,61.07602760961012,67.34770779709547,102.79841320536626,111.19457136194967,115.9958931537444,107.6821816494095,100.18503133075087,100.06967901645044,96.52094344387119,90.31736186667408,81.26017340519219,73.10163987808494
2023-10-14,87.01670476262392,86.63746266591832,88.47241882541158,108.48906191683761,77.04832310567203,82.94469762708712,86.50620870265803,66.53691992213572,78.01041364943461,65.22287010008272,55.716053667018805,53.58696217596181,35.136433882319146,44.87762821331316,56.964272343128364,61.97182860709238,73.68063243650381,90.99362969088432,105.7493645788169,105.09575308980155,96.54673180252512,89.25503008459022,76.94972573591347,73.81803133054174
2023-10-15,89.5708378075699,81.74219902258186,78.36151194248585,70.18992001578982,68.03734009275168,71.72681948295688,63.72027802321055,49.85611920394133,32.697338824011005,28.128059169493685,31.70002059369488,31.024875473205068,26.74439233629572,30.117679238311535,39.33480816111221,42.580355453546744,55.525469086509275,71.13477014152656,88.34019876433845,95.63288335563922,92.54838355283405,89.13988412602532,74.76141031408005,62.52022334403718
2023-10-16,79.29457218769888,72.28407611599623,57.9547992509566,58.15336330590648,55.78088468892943,61.70238404584595,66.92317637439768,88.92568048281713,124.53980518895115,114.79886932854838,82.98991589030466,93.57762081593842,65.70600177812712,80.44772156273166,101.08011502964776,103.76766274925126,111.54157881965712,111.18841273971644,108.22292695507922,97.8130941829236,90.69806543481383,84.91455200314216,76.52009012037122,72.12441521129327
2023-10-17,74.35150887741374,83.41112437324985,80.61868490899437,77.47142122144109,76.80165498993547,92.95313587517987,93.91503300320853,94.81182597446151,109.97367157267426,97.86280992622822,77.02308690147383,75.20577599168715,59.724334908280476,67.9801575508339,84.50277074428878,88.6786625524889,96.07478635698241,105.42867879185256,106.75248803508988,100.81831622852387,95.37939051551788,87.29147832349058,82.02318343017079,69.69356040985002
2023-10-18,81.30231740197067,85.49749219128026,67.67348358598427,64.9325770494147,58.5039460890855,62.82857858234942,61.354859123082974,60.13074996036626,83.57924610732738,83.41633075872572,71.85886558756226,72.6108478986107,56.56581630765352,61.572636814533645,71.91494165164218,82.79219587150862,86.99548712848355,91.08933497071081,94.97669845681264,90.29567060463104,88.95702207142033,83.98743982166508,78.87298670690703,70.51874952213858
2023-10-19,76.70343131940751,76.99070760104092,68.1530458159567,50.184444360657544,57.63052407229816,69.24538442119899,78.36892796032232,69.3071486012987,91.12050312416908,88.47145458125145,75.09712189190196,75.03453137523482,60.89755713420776,64.06887439356387,75.78524175561556,84.12548900661932,91.2073330524898,96.7653769760854,99.64293761183603,95.04714936941427,90.01054575079334,83.43885308668055,77.59305385219233,70.70624317438866
2023-10-20,87.7603492350533,87.48969825205735,79.80269815770092,68.102543849076,69.28276020864656,80.23807684977083,92.1957319936926,92.80583021118058,116.88746533192342,103.56824244514101,95.33799450541909,87.89399898965641,60.76223650060244,61.81210028719755,86.74905639173218,92.37847381390502,103.63552523494175,106.83633727707962,103.59444809392434,101.60464751127695,96.51578788898138,89.20901519559798,85.82242094694817,80.28119724891611
2023-10-21,77.84073276500519,78.59026739225956,77.35484779142749,76.23932519814524,63.96999311185132,69.29826810869939,74.40389945952126,59.43627862441746,77.33325957553559,69.27250808776152,61.39727284022955,58.48120104171978,39.271126287666426,44.19664864645289,51.73137978682229,55.555550494175854,68.68987356285182,88.30728628928043,96.92848641084628,92.23725615837705,88.15624339458576,79.35543399280456,66.04304605742563,60.9456392597255
2023-10-22,88.89556799030956,84.97825299472885,76.0820609313088,77.05352565430533,67.66406170461266,67.89303028764942,87.77799479220344,64.20132971243157,47.22406245837962,40.92562612642988,40.514578988598714,41.30597676608785,27.51158550556388,30.617618034271562,40.30624514779539,43.89600455015004,52.038927752907696,87.06886914275772,97.01813214378637,93.13441108768755,88.57350495390237,85.11703438633965,67.70626077664944,49.980058165844206
2023-10-23,95.18097935019742,88.17039732886835,81.73070583304839,63.4717081163195,57.90529941317632,71.35657679425309,84.80666178530214,93.4922335663868,112.99344409095853,97.260217759672,82.05564416631636,81.21570824079464,57.34981175021719,71.4168571047688,90.8765547292142,94.49302730515326,106.80357889741263,117.1629503057827,118.23860044900579,111.22518822239087,101.175626592535,94.80754310139751,91.17838941730689,84.31773851931993
2023-10-24,84.37061767667551,90.76851007900429,82.0456272032192,81.42288832251809,78.43617964359395,89.06256850573403,95.17965625715324,89.70452077467127,90.25966889302578,83.34117111932443,75.02996710089771,76.6872619293014,59.655003233870204,69.5254291521653,85.96469563334502,93.69770116100985,94.65259178793897,95.61182999005763,94.43226009101588,95.73196644150457,97.90792631411274,92.27388875593445,83.25030052431927,76.43027872391457
2023-10-25,102.7148274019359,104.95291806388406,90.14305271776539,98.24472782815336,97.95497380966836,101.19044622907565,127.84335560024873,146.09806213039414,140.13769675141376,130.62624651456653,123.6294219871745,132.14403538928755,100.58615054893693,116.10030780480214,137.07018418515312,137.50364648100563,134.89099352516118,128.95491249274951,112.23835769474903,103.39972444418561,100.28278807979271,100.12696650616223,91.91721288363455,81.75658960000939
2023-10-26,69.19019433358868,70.23223985253904,56.869672256744394,54.40980979069995,53.92090143734717,57.89141053527261,62.18535277116337,68.56871270497024,89.50959214091571,87.30698715876805,74.04899339211745,71.19578847212365,59.93291359662753,69.68979067559077,82.63493703527207,87.47852867640107,86.9985709281349,88.14517783130741,90.27764756093366,83.25284141446203,83.42681165980387,82.37265673326183,72.85954390904139,66.34958565951696
2023-10-27,71.36833294690378,70.74358891961842,62.47663891041803,51.387954594204366,53.45079260356518,52.51347271347821,71.10004685499497,77.20546337869406,89.3765473029018,86.77151694319237,70.06038355468709,76.21500354121156,55.53818356824847,60.33126917642626,89.91019067566336,91.70459586965261,98.70889710158089,104.57192312316646,96.4070138317966,87.6375035602206,81.99212932112665,77.52790663950647,72.12461211256881,63.29198991931168
2023-10-28,73.01526796053578,76.15113913158841,70.92272463906266,66.16507165859007,58.340662083922496,62.168417952936615,65.58383808165505,56.20616213297047,69.3210750017513,58.68103985887577,54.60540572130309,44.836940914023835,27.086769381484803,33.802105855921575,44.855578510828735,49.79489564481248,63.39453593596408,78.26775990389787,90.45125625084106,91.70112080263576,90.7072517833242,83.33944159059628,72.28680703430192,59.37022065363594
2023-10-29,74.44320220247482,67.68111903959398,61.1766003035217,57.48670379790922,56.53839864516046,67.93163452236402,69.80868140599122,41.26948314322568,28.358542408899652,21.38586993505886,23.7870834705989,18.615828352452514,13.966445325736098,20.33535582541592,28.176943189813677,32.64274139373228,48.399197379226564,80.14007292974956,84.19791844501833,87.89201265655208,86.5046874316082,79.82353282764225,64.7633375438697,53.56662570452772
2023-10-30,86.36385616098666,70.92396897965673,57.26556718728518,43.90361980923669,50.162265620761026,61.17929012888004,73.42262885803468,78.81555043050354,107.8675839922374,103.47532433341196,85.63279905288375,100.64897121938988,73.44555743790214,96.78430116782968,102.6444138304547,110.89449497164415,129.1317145409338,106.68746270757791,104.7011948772032,93.85462787333444,93.4876411895002,87.45629254818395,83.25879717444727,70.59176086120458
2023-10-31,87.47689683878127,95.52037926662483,85.98353075634343,80.53556317032037,73.32691570270912,89.11711782833929,98.0917588832706,119.53684443878059,112.11408990194849,97.59098053274998,96.10869464394126,95.77706588189925,71.22173748031047,84.3700370213818,98.4194829877847,104.65081845521553,105.29854792261212,107.30169752673166,103.23294604488126,97.88335901871207,96.14848787879203,92.3726676188549,91.60068213791264,94.58361026552603
2023-11-01,87.9052497860617,87.08771210494174,75.74015843686001,75.66815668209237,76.85713347906888,75.17223126331785,81.24272188860036,77.54179947942782,94.72248831570467,89.12581727447916,81.22626303551871,90.91752890884915,78.08578624379251,83.22802596670579,90.88602864193045,97.82049067010325,103.64447536578552,99.22421913899404,104.42626213592008,100.22000256989408,96.87872169797951,94.60663870103824,90.42111592989446,91.94627634060184
2023-11-02,89.67773311741117,93.97496254073172,81.64285647162382,68.18533529011376,62.780391865748705,67.39766103745359,84.60519949735486,85.89497737524749,105.26592619854047,108.61865571517468,97.72865539260516,105.05039595967061,85.95007416867726,100.05907340192994,105.691007470615,106.9530973344639,109.15903192722482,113.61659567136034,105.98912632232039,97.19814921429276,95.06125542102191,91.59889449992025,80.36786864251164,68.17743352275052
2023-11-03,84.07230167685262,81.09675426193283,66.94989136267067,61.932590932384976,59.30794611302628,66.68124781400425,68.10347976337195,75.39552188945098,107.21632666545833,106.69204300161955,97.71369941288306,101.80958687306455,70.26918473313717,69.24433818921347,94.34497793881727,102.86171769241066,109.03658747371915,101.03729835248545,96.4636940202184,89.68018256690834,87.83753718776673,90.79495289810521,87.6285992979808,78.2311717007403
2023-11-04,54.77487364639104,49.61370317729039,40.01574268395391,34.38636962916653,36.1624234466807,35.98764048307992,41.89625386752889,46.57519296889682,65.88770246301785,63.95194139830493,54.791649960122754,47.94966532485878,31.778500182653307,40.722904878469336,45.76776377226402,49.945452790691455,60.88736191560278,70.50654722247694,80.6174239093132,76.76514263163706,72.7460665235257,68.83648984592067,56.72353127851509,50.21889557245121
