,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-11,11.925616501102185,11.697556754855494,13.357406909860353,13.615865885857808,13.862452648595497,14.26964667213597,8.143897250118991,3.955198198791207,10.909413862751816,13.172394535865662,13.511333349237237,13.711963938137828,10.540747589828936,10.416141992496554,12.503807283118267,11.822386424052961,18.59065368247383,26.151332539141674,37.82380052583921,49.58556843778323,81.19998520260687,87.69204691376616,49.997322019967584,18.458337174529554
2026-05-12,13.563415994728299,12.611454745147963,8.957972001553763,8.123310768912892,8.024479006225103,9.16031619019294,7.460453594801042,5.318511522960254,4.346007814279299,3.7254094053084224,2.2404764769801426,2.3285865216670367,1.1034508439790214,1.2289681382034208,1.1776908428249757,2.0644389047047405,4.462927496298817,7.633545411242785,15.130497334168103,42.74856672317714,49.989953786977146,46.15782414116373,21.311593298580593,10.149264187453623
2026-05-13,7.053068371601696,4.755805872651857,4.218912329730389,4.299790504052198,4.313192519647858,4.302914096922962,4.162507400759923,2.0396208492862944,1.2741001705216197,0.5317147216125891,-0.04689559020261365,0.0014881006366341209,0.275573059209839,0.2983103916314465,0.7958775800064415,0.9058342035384401,1.8517685565970612,3.1981824471095868,5.286366534971349,11.35425043475471,23.487844909917264,22.905221244430717,8.083930527687032,6.9578339464776375
2026-05-14,10.932851422918032,10.64697182306892,6.201558292172427,8.481531253015019,6.9627446419141625,6.7031156574830195,7.309168823565857,4.7460650849469745,2.444222696900651,0.5223280713942441,0.10013576504899112,1.4540735379553664,1.2864724885502943,1.8134411562286838,1.5696117239534606,1.7568936856080675,8.249777018831418,12.896121858177816,22.070037266425555,56.717135337890625,86.46115384051227,82.10950960235104,37.5887878501881,16.755212584177798
2026-05-15,15.141796812464039,11.677453953763015,9.681291547281946,8.248981941386539,7.380928577230361,7.634087173126585,5.968912701863259,3.4486777664136685,3.0701305176591718,1.8283823940877748,1.6055908413129225,1.689380271447018,1.2381257456847663,4.38476659007384,10.041148541496575,5.535927129621482,6.4682684537052175,19.87444176612048,39.70900674844349,48.56613833945879,89.07739477801222,87.83280389350159,42.490477287289515,33.082599146434426
2026-05-16,15.160436964242274,7.590889949637084,7.779420151655357,8.173490238881241,7.938062526384133,7.614146617572539,5.623376808016904,4.307650531968818,3.3335835597317107,3.477600769807025,1.612195578694525,1.0724932787308954,0.25005665036801605,0.4132543902516734,1.7289759370199167,3.110877199618239,3.1967667304041125,5.556568000657765,20.361250958070947,28.564807536322235,36.17169770554747,32.23753825155526,23.16626085270111,18.40610767828935
2026-05-17,5.694908931046433,5.244318412793123,5.045355664901122,5.134226371009205,5.7222620374494255,5.0692709844233965,4.243833249991728,1.4333218408642412,0.9199394076302957,0.36867575529933616,0.20926004337049917,0.3329553826553995,0.007637352954956842,-0.0337649228855219,0.2700115797202698,0.17901215020939118,0.6951509096850284,2.5159052896759166,5.730299902570244,28.811621193466667,38.47167345904588,42.36269839866731,22.70707775017629,12.275638097838684
2026-05-18,7.969736045474776,8.506597767006566,9.724351865168533,8.72635848016046,6.260992141467102,6.646129284385079,6.43894572588316,5.221879738452759,5.425231254832063,4.4961365177589725,3.8287302319793155,3.1845670922793445,4.037814966852079,3.63981562897142,3.7846156001057785,4.629062993839646,5.69799202031166,13.905932304952897,30.227847958581705,47.90471621129465,90.63358537495782,87.3579782702321,39.016332897096504,21.724891233001948
2026-05-19,23.50337491476178,16.010325371711797,10.710023009227411,7.717512537113761,7.470489075747687,7.961039352275227,5.247870750572,3.3316855410553363,2.9949278947380624,1.3096060813275894,0.6657871552628186,1.6500826922400613,0.4241110869654876,0.6026239369793928,2.3550290368135283,3.291744296662037,4.867604783523261,23.526221032507046,36.858350572319594,82.12786470624178,89.99094812477821,87.18301132939469,34.693917690373766,18.040009745432958
2026-05-20,11.988733552802579,10.522945639727645,5.786141570939266,6.359550317403736,6.864414857935702,4.06975803719957,3.619874382776052,3.2186962054269355,1.2876353154847655,1.426513186150898,1.2206031378105409,1.458221425756636,0.7314306327091981,1.1051621626805426,1.652376019852561,1.243051344337506,2.5943146946000044,12.947778191506638,17.61530978314563,70.39749727407491,92.77724772236027,93.46975938101188,50.07213805979682,33.80829276836303
2026-05-21,14.262091245556105,9.172981078120017,9.089466334765465,7.759773722202352,8.675950322537231,8.91540507992823,5.124535401122297,4.6614050476212014,5.484363706479536,3.6250358869354264,3.0965231157165745,2.338063065002337,2.065955763876997,2.339178707242742,2.844368358499575,3.405858096459524,8.54888760859454,11.452605614737642,26.419129731818316,48.93376433663193,93.78591629873289,91.27927829101431,41.393825727474116,23.44794729378345
2026-05-22,15.961826022175977,7.757751450451952,7.848121091757787,8.196108408352124,7.905665690537162,8.408230954497698,6.092774337746984,6.568373302974852,9.056156353549646,10.514976626196383,7.675106855265113,9.104951883492516,3.508235446927461,3.333005193182464,5.985602282177457,9.128592911290774,10.842689423854566,39.08885201832759,37.719189662230164,75.23334741149789,93.46621139873527,92.6038462173568,47.377095753759185,24.654407014304056
2026-05-23,19.566668574447817,8.414176355879864,6.408601518020028,6.347354840596212,6.168187974805689,5.9200587383311225,4.1648439713823935,2.1660564353305203,1.392089704482546,1.7661843800225905,0.6518930704436964,0.9577486883202325,0.5596344122328683,0.4751334634214452,1.4584556570756628,1.7709634621743273,3.2257528430693663,23.740566508813018,26.546986139290194,42.17250113376133,83.00236801190054,55.328574988774726,35.504238456867235,31.293515443514604
2026-05-24,11.17477729387031,6.943697044552185,6.06477217825931,3.5877944122897634,3.585371875382995,3.6337302934310722,1.05013359316278,0.3748073478682226,-0.30542074627861787,-0.11514948076088354,-0.044885509986817625,-0.10021952159714743,-0.17890810633280627,-0.1925181651436279,-0.13623434154969252,0.10269326153281574,-0.14024129225353396,1.5990370863413246,5.872881430667868,15.521455447415507,37.927684160745216,31.415810891648356,11.406827209672478,5.92148527860394
2026-05-25,4.664418427219113,3.8470898244453404,4.342516946490152,5.438520930971416,5.649547633834433,5.414249692441519,2.949659392613449,2.0929846162320294,2.81706164002624,2.1700814818410774,1.8648362794743263,1.9657176324482761,0.8100040916644538,1.2200513393282766,1.5602327235600932,1.5724397745313203,3.783348343434075,5.700973703897817,14.486815543038057,36.189458975261005,74.41660172790054,48.790366062311165,34.146901440052844,18.001641521138264
2026-05-26,4.61242543751899,3.663349473816599,3.821684136264859,3.1222518621367956,3.216096184697578,3.314692855795529,3.3762935684745634,1.942479838674229,1.3978628133614464,0.9186099404644875,0.6537497231163407,0.7691828643537783,-0.2337495822924509,-0.21307074558422312,0.4543212081718725,1.1522297225933615,1.8735342519493696,3.8067878833758018,12.677984358643771,17.102985973411386,38.356461481125415,32.30667395784912,18.25431882146793,14.065010001473459
2026-05-27,4.917268250214826,3.849492775594667,3.70458180216621,3.969017431232536,4.2117643586259295,3.332538948792149,3.3474773143659085,1.4096472879239235,2.112219244063011,4.533105840248234,2.6470376464761953,3.7894434701365394,1.2738089643236428,2.049018175519797,4.413849233361191,3.108387847077458,4.037549808015958,8.280304093070482,11.840187935762783,23.680561310258287,26.89722373863685,25.73098600059261,20.108095610078358,6.665009424314792
2026-05-28,3.7193083205897017,3.9940555427432605,3.124659467828119,2.858459158167077,2.3889725933216583,2.114470759524231,1.0099357736955357,0.2628244266563651,1.3753334653444562,0.8683897834760319,0.8045706385819947,0.9384486333679806,0.08916179178304114,0.7074331381470361,0.46875517986868204,0.3605897558442715,0.7133637263789742,5.1771770441595875,5.079438821268701,11.978807081672482,19.7994966100143,17.21061369909664,13.479103327019725,8.538118620417698
2026-05-29,8.139962208683999,6.000009505076541,6.650085635904153,6.714392058121611,6.280405900491172,5.263666628240359,2.1318134527591215,0.7524289564927981,0.8760345855879177,0.28660817766287944,0.1995806695701384,0.26140533551416484,0.06965061579196428,0.5370028212450797,0.6119455805804686,1.0679120399676851,1.3265065694468086,5.154890089659679,8.111059886302863,11.303594991746683,13.526820801297427,12.590418317392837,9.66234089338195,8.287555538763137
2026-05-30,6.27538401033291,5.896094246905118,5.2537598394247444,4.782533899534002,5.254328109311694,4.738278121107268,3.77106450927275,1.4525772871246616,0.8206383237423734,0.756722606029068,0.6606185792172575,0.652078540909297,0.6296524539826662,0.627151081630864,0.5745560531264071,0.6381597170674714,0.7691678260996547,1.019355888711412,1.7352324225651596,4.6712495759639925,7.539639596795824,7.396317773638654,5.48091718870676,5.5516734241868955
2026-05-31,5.752983605509373,4.762018814903117,5.0655130743616406,5.26170822461447,5.14930253997372,4.463473327847192,2.3784943391859543,-0.18322104153877536,0.0238568576378423,0.131316768740383,0.16659151906817782,0.17002081463005678,0.15899000192928026,-0.11273000733384289,-0.04988656821371938,-0.09791642931655517,0.10897038233287219,0.8431480767103624,2.7570556407726055,6.329549906048132,9.581926671928919,9.887270344649592,8.924078863151001,9.584677775877443
2026-06-01,11.70962079386603,10.510321708444998,6.459664830922959,9.26694796563524,9.11476084825974,5.858453621532256,3.5842578218003225,1.3154254096773088,1.074255601747167,0.5269485607353221,-0.07995238345854012,-0.062596349663279,-0.04098643760274784,-0.04720463516691108,-0.035336120106879636,0.019997519574840274,0.500406996554221,2.318933025363301,10.352343148766488,41.16282398588716,73.15264328381157,66.73841799455248,27.175232728657257,20.91245280006104
2026-06-02,15.68559493337363,15.427321440375687,6.869223677988734,7.612204778933402,6.556456431144674,5.9506551906798855,3.5230292054094576,1.5797527771673645,1.0058117581237747,0.49474254173368915,0.09420001965451838,0.376696576454533,0.5733695746079015,0.7001341137286867,0.9703058007492553,2.64121652564619,4.229523681953329,11.252332145636961,19.170553806030025,38.007113975165126,70.7399065143636,69.82051483472627,44.67128226050214,31.851998721556296
2026-06-03,45.61550815236595,48.91322784861047,46.2057737207122,43.80909412523063,32.96547059326554,23.721118617645203,12.41777378918329,5.784975444076974,1.8058804965623794,1.6519066873768256,1.2961315044474926,1.2349105675869771,0.8782709120683779,0.9434263194163112,1.8214259956348475,5.060574182906325,6.155270838197456,15.135799427230063,26.63189630294056,48.28519898698887,64.69229837029609,72.44409321404068,51.569791801231794,41.922202836020446
2026-06-04,26.908462097241742,9.487883659262907,8.746577982518733,8.162485548790874,7.366639934467485,7.093934841296498,3.226921603319789,3.121440480961647,4.053597365303849,1.7750337449117533,0.9036387234449058,1.1459707082379593,0.5139524338017349,1.666628053930139,2.5122760622013507,2.2894063804560734,4.582173470507495,6.641336085479816,16.72636969206309,49.917636930751165,72.57303473789821,72.55712098070764,50.30907501036578,23.03964868122866
2026-06-05,32.689924733848265,18.618645572352065,16.980352916268266,17.24364921257486,17.13830126775923,15.36248401467384,12.699251000317915,7.708403888557381,8.068056421984222,6.606269592141902,4.809935212509821,5.910162177870315,4.31708489825323,5.611207375236892,9.03892919456542,7.94290782349965,13.1262768893193,21.01195863542786,40.23688121650491,63.48417594217021,82.31799604923211,81.80055231489834,42.59635721153563,25.484210719794685
2026-06-06,34.22024193973953,26.4588972860897,19.504139076681838,15.400346064216418,21.354076092960685,17.21926818735112,10.268675168405785,12.888435665097461,12.474317361044074,11.645731229549472,9.11882429407665,9.084989495338997,6.749601469788385,8.298497470814736,11.357056780224118,11.915146936919141,13.610169752506769,20.310891498075122,36.368275252878895,72.64877820200115,97.51480377778078,88.18798617599157,48.085751782267664,40.72756639057689
2026-06-07,31.727111827378465,20.276197140611607,15.692084728739287,17.796820931293645,19.62949884785834,16.348618953701926,11.372227258754268,6.092221646975998,4.8410448318586985,2.3016602443885854,3.071840134637203,2.9880114111678195,3.140433256928182,3.3045608991614706,3.6227379734088725,5.292943634386369,5.077185816266962,7.908647378329232,15.061978922774335,22.611597694854733,55.84954908419929,43.08811790147004,20.233791186521255,20.7152345138295
2026-06-08,11.502017884123115,7.134634527160514,5.6813864440949065,8.287915905444684,6.901720790626426,7.150780182848582,2.9271487604220603,1.509062063511594,1.9431977978076755,1.810529911501112,1.7666642633873313,1.6959364117124023,1.5208163384195448,1.3178175523637146,2.3538377596559377,2.3789779449749906,3.975423458218785,6.356205473953037,14.544103599936426,17.1104830972507,37.185728707839345,34.989299149512085,15.851832670478998,12.606929027891736
2026-06-09,13.941795402665768,11.724391781832207,9.61572058345892,9.05087593798426,9.376717736917325,8.455253177404025,5.024115663476262,3.7460252713536013,6.316778117276041,4.863593926405913,3.1464993717868737,4.4014531343249885,3.771543955954718,6.163062648739875,8.391989917396186,8.930482595420171,6.8663379318557585,12.470181017682494,24.056114351085736,49.957373051980795,66.89880643646637,59.058342944412345,42.43391301922137,27.05892221752241
2026-06-10,45.32259503076149,23.22065622193515,22.381338845820878,21.53722865262281,20.59074489322637,18.587984860131154,10.651525098823393,5.540279871220044,11.164957516819602,8.647677121244785,7.096099937655114,8.671809313646477,4.933862716107678,9.625552478472231,12.797523529592938,15.318875686506146,23.252551250901416,38.53061526225456,53.6811244352137,75.9531886599211,91.14297615562742,88.60223816588656,71.83323054933352,48.050434669573406
2026-06-11,48.80632328677775,40.539768501783215,25.23958100640399,27.727100817676508,32.15454325027128,23.02333981624698,15.751026248386019,12.910819172877105,17.03736502081017,15.504325963583213,13.631004727812824,14.110675545861566,9.3718525307992,15.356200916249344,16.637733536404596,27.867044326096163,44.03552191955111,66.71213440653096,75.4397193171456,83.12541925344117,93.39609533863485,92.8415562871652,87.9573440441739,70.64458379511174
2026-06-12,52.98473803429604,45.5200282312068,25.923954837369987,37.02069046933861,37.90011801257818,26.79187913452331,13.027200514297132,8.164154857926263,10.248222550660262,7.612327663769907,8.171156357901316,9.06632166942137,5.993187920672886,7.922199081335208,12.01123169244351,15.56056450910024,20.039899886399034,49.075232480170236,73.03016268559946,81.4546660466693,88.07344227957033,88.00399540624612,68.62852900253033,49.70758667477119
2026-06-13,39.19133703060491,23.384123486613206,20.30771576267072,16.37930724909344,15.395097969161153,16.132030933172114,11.3312581542252,5.359257194844079,6.415483773541207,5.132529300134815,4.115257753669638,4.2560707348105495,3.6168033379566755,3.937551764511881,6.422211157008609,7.131864543370674,12.573991245148113,24.28971807438335,22.206113681430868,56.131733667674304,53.625732736346954,54.11903178444869,43.22008665899453,20.354035771616314
2026-06-14,22.02056060893748,14.978591130788914,12.851423521069467,18.838965494793882,14.834628176197056,12.820441664130225,7.778445498709435,3.3615615977747946,1.1394299344696701,1.1225737053259925,1.5155444804050278,0.9828073647930011,0.9377406311303009,1.4595878957029014,3.35295798432963,5.367300144499195,8.151552586148279,11.74385444077923,24.367182016740916,38.00574301236806,57.2886615668816,56.35571408611794,38.63259981610489,30.7856111732605
2026-06-15,22.400074592660044,17.76370872630172,12.22156535935275,11.637477055080257,11.980827478786503,9.837659486044766,8.626386788384828,4.9870388590961765,8.420323190557626,5.9376122290276925,4.642605067632589,5.686255030912107,3.747537889883135,5.628226235495511,10.5126940329523,12.45457077781144,21.955891488533435,27.505366876729934,41.58833924089732,66.64869325605238,90.76219424335413,90.22560657126483,76.15935390579662,54.60637772351484
2026-06-16,35.18353883495504,30.475305129997697,28.78269249993326,27.842715709205894,27.026660886897982,21.03606775114555,16.609781413390383,8.307086103286919,13.508024810065319,9.992168219412719,9.58551275809851,10.05082953329453,7.0862262642134946,9.038309425534152,13.013087474837882,12.78046219137866,15.262772518210042,25.523432502705525,43.04789673363904,54.569744970754385,86.18204190802567,83.34426952731258,64.29798757389266,36.00567847337162
2026-06-17,42.591863240639036,26.826870446468057,24.25399116755959,26.47699393753521,27.46537586232339,19.86605615743422,11.289868209652326,6.320386617193901,11.258963721229836,8.31010144825601,6.5547936892935255,6.3674115871027395,3.9775560686339424,6.0191418619733446,7.138935634434092,9.570905192122325,14.73029213960342,28.746990047761134,49.14277320815038,77.53832322349719,82.18594326051173,80.88032093922968,77.01962059739206,39.29237680581654
2026-06-18,27.790131561640333,13.841338637530535,11.465241079302803,11.47855395249085,11.281796364111015,9.58453529927491,7.987572082112716,3.909534736141527,8.45969381836367,6.567305073360906,5.157537847080391,5.115829467400288,3.916111470071178,4.601854915282655,5.687191823653747,7.331824615821193,10.103735012006585,16.80761867758935,35.58943048713312,42.657278579841474,64.35651133495784,69.8587684337451,48.13448589004799,34.82565370264773
2026-06-19,24.683728582163575,15.84299866322546,12.524397112405468,13.138624246697145,8.757564454505655,6.8117064054808285,6.238066701630333,3.5435734515630477,5.26227925742449,4.4170236449061475,2.8655196254117232,2.846568244106628,2.552831995936724,3.1814963265619682,6.782209700081225,7.436764508932288,11.970342479857838,19.014262155969124,27.71237573068539,31.351666076324193,39.74884520668851,38.647596623459265,18.821611021800074,22.01319610056138
2026-06-20,18.499732087407804,12.540899380049101,7.540707448919986,8.079164807920137,9.131615288548325,8.02076651968467,4.809690404598342,5.057408501462371,5.034454233203282,4.422676065779992,4.812075858032451,4.2433733361936,3.631074136558649,3.7789346897251352,6.242328619820285,7.586029715934814,9.416832241844768,12.409243369407742,15.304531069982941,32.88653580190907,39.69256127008713,37.9192959438035,25.872213876037076,15.304383102504312
2026-06-21,13.106766873501506,8.739290025204717,5.711161544005409,6.539861318436264,5.892312273208126,5.3833375986730925,4.068704899927452,2.3733227879798724,0.9888727894581814,0.7232255623108945,0.7828561515274662,0.8579953266973238,0.8626695553774695,0.7017456577938158,0.960074205182391,0.2923260568528115,1.2732726075157625,3.008316540406188,7.38377083409965,15.347916486031362,28.372759089237892,25.262069015838726,14.69042856869687,12.799981518986005
2026-06-22,16.30668379272839,11.520230664748222,9.784193048942244,11.112885978339373,7.565370772090851,8.148855177779938,5.718218392339996,2.9143571751875275,4.94993088804533,4.358385408878162,4.046586647209547,3.4791807681917564,3.32031491592923,3.628650424846596,4.1215427575206,4.534974034109417,6.2545233273933585,16.39906586683393,36.49566107293233,46.24796243396181,46.76889143913954,43.38477864292562,33.0566718418169,27.477937362346136
2026-06-23,33.22907530168495,30.866367353826167,23.52900402086629,17.457941010736555,18.122188676523287,13.818427022753776,8.823834296649101,4.399289435445553,7.031148406882664,5.429922189093472,3.7615651687427674,3.0961869354678657,2.9030120404441857,2.986158906610745,4.529722685285508,6.334796013127297,8.391424796560345,19.211619026251164,34.982998998149085,57.71230475731592,71.91372276973108,70.133223322047,59.14193139322779,47.15395617943501
2026-06-24,45.319753849912686,38.705086553178106,28.613363665830768,25.8654614954588,23.597621298601908,19.29517462705469,14.77981400295599,9.876235921747961,14.501628723251004,12.50102284535432,9.468721303669735,8.858380382161744,7.2741477247147985,8.737208200234857,11.600318613325227,11.85816227596541,15.092963195287497,29.18689674689615,38.255644926593796,71.57860233558597,76.59697575909796,80.5734485739319,74.27594247768216,49.30693240077891
2026-06-25,56.59439392228094,46.18437842279499,41.17360132485362,42.4711295346655,41.10932304101201,32.56029472535744,24.554954630969597,14.832681824248814,28.037925990237614,16.388858454691228,11.648387978958162,8.180918397193436,5.982869497333133,8.25305749486704,11.53910390637678,17.89471822963246,18.51138589003194,37.51497265875897,56.187452248061646,72.83448300323485,80.10045962314302,84.81751438679102,73.65688363488466,59.29803071192814
2026-06-26,48.503427364454545,41.95896138042961,35.30672692342768,30.223647579820934,32.579809895437684,33.89138503538928,25.310292014494255,10.60057540264355,30.825772155367,17.75208009940331,10.55804364061201,9.085763882357822,5.527016929183997,5.367409664091096,9.766340196563824,12.496609597318455,25.570501898057838,37.906176505456756,38.964937270014154,70.77726015784121,82.55991462592418,79.03239189669738,47.517694905386755,42.46735258397424
2026-06-27,44.60478776657434,38.87082646875602,36.79752894143977,29.53201183773265,30.31504734070037,29.95145509764382,12.977096490430709,7.108989628898836,9.667305974734738,5.826425391333729,4.5734333956432,4.580835750995539,3.450103841215105,3.7611853248010307,6.618796748497442,10.361114815501972,9.975852566133549,16.235179272418055,22.343725138719655,46.74655105819762,52.94477738375282,54.44587476813216,36.31979184685635,28.522096700803917
2026-06-28,30.26314888024282,28.515502542660634,27.449917984039047,25.572821899255924,24.98883225443563,20.440621754039917,5.4333548489294525,2.3139876366691965,1.3113393919783736,1.3632109333723517,0.9128694812830734,0.9953058202374666,0.9514809254346797,0.9197465420444924,0.9711865872951599,1.6298515122115254,1.8831868588644534,9.11784713862425,16.0636396507535,30.216603100330424,42.78948012721182,45.49946287337456,29.675044418790442,23.302538238295334
2026-06-29,31.49863826456385,36.65316222267089,35.17184763068693,32.20764211828939,33.84143737419673,27.758600372290484,11.518815784355459,6.218786316087125,11.728410836187313,10.06460817033252,7.16546161307919,7.1034133827449075,5.433827854031247,5.949919665053681,8.782782575667554,9.698292704688669,13.143909745480572,19.032393801388153,27.373492828667793,57.383826343419656,56.87464476791106,58.715684552308296,51.56746356130361,50.67902465635104
2026-06-30,40.7829888043996,35.43440394360078,35.18583227704428,35.07203559432343,33.196854220636936,29.191393528712325,22.229127355018726,11.517908505028053,22.10228878684923,21.240941672271667,15.424985087527565,13.322941586286587,9.078945779485965,14.589940220242203,18.870352976873303,22.742717963597805,26.963765673840406,37.329917418226124,41.1024807412149,57.27805288466378,69.31738260310605,69.51659963256347,59.895037184519815,58.51417147586558
2026-07-01,63.26116574824482,45.869054645860096,41.5038391250682,42.05640644759464,42.233062040893465,41.82791794653432,32.22987760206183,26.994920810182645,39.07767136385077,36.0281514719069,30.13720690294859,31.016419562138985,21.084072240362932,30.368786300618616,36.28604788463633,31.366212864123447,40.07767541011039,55.924000901063174,62.03841501080486,82.70621161153515,90.26653537337596,90.16039267921528,82.36689948029701,82.30665729464482
2026-07-02,89.00515154780001,75.29558097381225,63.15107577952428,61.360181398894795,61.52751903305192,60.50771523969753,45.948532030399754,28.096986418700443,54.48708879173306,54.71332904693223,54.52557598975704,52.29146918514528,45.88183000113955,57.3731107866121,63.16876600097978,65.9193278364507,66.65894679883606,73.90199593587884,71.07089691994588,79.73038059193395,87.88607315498184,85.432130731839,77.35229375978513,79.03388419786783
2026-07-03,84.61607966728353,80.84260249173037,68.99300269060684,68.09220562529252,69.93822282090602,68.9768541998359,63.188641687790046,53.65491805502225,70.35243428593489,65.90948981804755,60.59473916731995,61.86670908836851,52.81070660071697,58.9436410268006,65.27116016924458,69.64742292971766,69.16924029960924,83.13124904178187,67.65219946403955,85.92859502818938,90.91425725815577,92.673942954391,83.62007131212518,78.69472987672832
2026-07-04,74.09414365007271,70.3453807030356,70.62207015619981,72.44452471109716,74.66937200795604,73.55962465665606,54.77579545029121,40.667814436512124,48.62840857699668,45.472099290497624,32.34008716170834,22.76273876531181,28.574650099777365,33.1646101324153,31.8370962186426,46.07555652378148,46.07086283661948,62.4492804099897,60.37390645697813,71.97720481969114,88.42369750520075,84.5135206804465,64.18738338744132,61.36786247821769
2026-07-05,50.761352017737956,49.21319142798281,49.91102673562337,51.90259918424635,48.212348429604134,43.08200908901565,36.122811197010705,19.96405870563034,15.374250539624043,11.544308943881044,7.9198025274417345,7.829776462701027,3.110201197045496,8.572011570713713,9.834805079368449,10.631851538211224,11.035455921933359,18.853744916087052,31.192293594395853,39.755858865791645,54.094889469327214,56.724823581408316,45.46392842142761,45.531302814046995
2026-07-06,57.27389666115193,47.67063058288121,44.97332113967422,46.269045852060515,45.39754585015442,41.72921311579497,33.78669701599246,12.588580374811134,21.427994427269176,22.09160655545716,21.770374299414026,21.785384292917193,21.427033803585793,24.40792959745303,27.529592829899038,29.02892321629341,33.2274860347768,38.06165080851473,69.83584986968097,81.51073631964995,85.5185428440292,86.50156426686107,80.86815917618615,80.15147683668837
