_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-15 00:00:00+03:00,76.07260625370567,67.4455598211164,66.16454830617175,52.18947104274364,53.2218686290101,55.07206159700169,57.49285336981885,62.334822267126924,95.76280292704286,83.75251725004114,68.32073491087442,66.05993988180568,43.575356652403315,65.44081649919367,77.34099707523471,66.05022539685028,106.25164716529903,95.1259717491382,78.74540195058407,82.14044148197209,80.15652603168287,79.61505291431392,72.1353192245019,60.70614511409413
2025-09-16 00:00:00+03:00,84.151752799864,80.54837285601708,72.98599946993723,68.39147405653581,68.50716847143022,66.4262575654694,73.32755576492457,59.216259526353696,74.95477673685596,72.77323752179787,55.28910429741619,52.680730478711524,30.053233828442295,53.434049299042556,63.36310107331393,62.010734353365194,83.67375865987748,82.31672282626093,82.79855912256902,85.12131922064185,83.85315176670304,83.13875022981452,75.84065152801627,72.01845896132369
2025-09-17 00:00:00+03:00,78.99756856973256,77.18055247687612,73.85596747091206,72.23941720722523,72.16543922003338,82.55865505492204,90.90722458528887,73.32263871234791,79.25951667146467,73.54918600976688,62.26030713062382,71.77483071026964,42.3255628448488,65.64838669660766,68.5560930264836,82.00520814115416,85.97851732855386,79.55298025762843,81.3352458935045,83.95090396973822,82.96285996766503,83.80835428828001,77.44743602419696,73.4756811352168
2025-09-18 00:00:00+03:00,75.84285162803332,71.53938866466106,64.24467446034221,58.68583149307461,54.00913753997283,59.353346401587764,65.39364459830902,49.12260101729417,62.40481866610793,50.380981751131856,42.097374782415784,35.98772708434197,23.762679835933582,36.06463953536699,49.125974055229364,44.20942396166891,59.75616070013345,74.23618857943289,76.81436269745187,80.38190564837284,79.16903005435644,77.59345497273941,68.04352503962585,59.06212221556218
2025-09-19 00:00:00+03:00,70.49665186419925,70.92249083398633,60.035401131431655,60.42458560635792,55.245704622762204,57.94713881496136,65.52463707919841,49.11450060850244,52.80587489856062,37.50069328366152,30.951561153172573,28.821058957736355,18.5496957657164,17.915792409869947,27.30614067458583,31.931966389757523,58.27002698455229,71.30038675933089,76.68605830039732,81.64951858157657,78.24157006040835,76.92151169608378,71.30157316487313,57.737881138061226
2025-09-20 00:00:00+03:00,77.69978777532113,73.49244517844204,65.0302042805911,67.71923114632669,58.56535127756984,68.40470217084372,70.72475670687248,43.519499978559615,33.15499831376912,30.06570805616929,15.746928318658693,11.924441892247073,6.879714377857687,10.626297210512254,21.990220085747772,22.55865678342732,33.079615588126536,54.82586697473593,78.30144784139333,82.02539507618815,80.14201331642691,75.04002685413543,67.993144332237,55.92422131615169
2025-09-21 00:00:00+03:00,71.09046275322889,65.6622700992751,50.82871654175346,48.31248418517936,53.175493048024386,57.241868891880976,64.04088336231531,23.090487010349687,4.6535837601523715,2.0952551582454046,1.2597385647743562,1.2578901989503084,1.0380099441584787,1.4345828005140047,3.8611243391027705,3.6186927450519297,6.510258842446606,39.514237566544125,65.80285557762961,80.28177774774245,79.25476430210631,76.04738484800646,71.4317866939789,69.7944911126539
2025-09-22 00:00:00+03:00,65.15164400256656,60.182484518503536,46.644740002241534,43.12631843131571,56.1557249478736,53.05804039604622,54.71970340098592,52.10792730246269,99.68558973382096,119.5441648654967,33.49985032436849,63.19436293674974,24.354000406765813,54.39256216483509,66.12161668683311,39.05964791598012,62.48852412519799,89.35779168808563,89.13526612356273,90.16698930972127,87.40416119141909,82.04378282691627,77.26983791426144,80.15979451215064
2025-09-23 00:00:00+03:00,81.93988203751358,80.22702222557433,71.02135333877415,65.29022667370765,68.36086601536621,75.7609369135982,75.46517271754952,65.66277649080496,68.15946867709293,62.18935787727394,41.58055697132831,43.185011506834215,26.26499538158572,45.439811605982975,60.063752930766896,52.341087664091106,68.49613839645404,82.16821218428194,86.74764525074364,90.84985427962131,92.04536987947694,89.76994308901679,93.19538029919133,87.47527753669623
2025-09-24 00:00:00+03:00,87.52195465991007,81.23062190441071,75.66694221921703,71.78905649070104,74.04574988220539,79.81064150061897,94.13567588341569,77.1211973533132,92.05136468837487,103.0703077635345,61.82515926700384,63.6378959649166,37.9443303374582,61.348369705105966,71.88493628762184,84.42876332777143,85.55536553019604,89.47296079355891,87.22814816937456,83.91270731799428,83.7637975420687,81.13609766206596,79.93902685547495,80.76067309429999
2025-09-25 00:00:00+03:00,79.99984837258087,76.09672301493572,69.25190558110145,64.23861461786878,71.39088004557297,71.69600643364012,80.85107184913306,57.826166036307306,59.65975161407423,37.092927249382655,36.39447326272323,31.82360861159199,16.66893256377997,23.251502003064726,45.62374792522724,31.884748487444135,52.32435813298149,72.89512295133359,76.21394072110411,76.70586316303547,75.88133074917029,73.46713533228935,64.03530951166351,57.59726238736121
2025-09-26 00:00:00+03:00,70.78375298184558,64.4396075255435,56.50897776109106,52.39195365410942,44.35813216523384,50.183132158762795,56.15484573633726,45.111724161387095,49.70849469622408,36.8385842974814,27.600545130763937,24.05104137019718,11.17510719002408,15.539128325754398,27.42837031749123,30.389515762456266,47.714422976967036,77.39569875472587,79.14707470806034,78.58660116683312,74.87661184623835,73.06126387620067,64.68454063642639,53.46785324166177
2025-09-27 00:00:00+03:00,68.94213970761565,60.987948013922306,51.50797328189846,45.78713869444004,43.10680565177627,48.7948839453353,56.18050647491825,35.87146196336138,28.096836132579632,14.368035147315087,8.071163623184482,9.260045194296008,4.313727956112355,10.177275750325213,9.317255904186066,16.419744044099055,32.70409750544313,71.73079466676249,85.25171958151908,85.18299627287735,82.43255919696105,78.76945381379805,72.6421141022857,64.18154039239671
2025-09-28 00:00:00+03:00,78.42912690804668,65.73417849010038,52.28622951816387,47.45715033924988,52.741423632043976,61.48388382686239,77.57810624032845,38.26095253210548,12.40640733435304,6.208495827069949,5.019733870301366,3.3734425272186983,2.470879635913715,4.897358154273921,8.176443088059596,10.79969362393781,26.58667125972229,78.2226766146464,92.15434990848378,96.15254112904721,96.51580580207407,87.82575497912282,81.72163131585593,97.55589004263079
2025-09-29 00:00:00+03:00,79.65673860184526,72.27008468201663,68.08688520947221,64.74373641433618,62.689296578522146,63.17338657534435,71.42896160659998,86.36374352572311,124.26952998486416,72.70252877736877,85.47967510818381,61.95242093200565,35.456769720244054,76.97971256343085,110.56860933309204,93.90382681431682,116.47319510022237,105.89496233033385,91.73977400357515,87.66138212179806,85.7114594254335,83.89323141911471,78.83656763817623,80.26536643178663
2025-09-30 00:00:00+03:00,84.76092734117614,81.8169965606062,72.0109509798888,68.9799115964295,66.9187083502241,74.96548097992857,86.66305667039865,75.10896236573882,88.28331658556675,74.81795899188428,66.10290961498235,59.677701375045125,37.61999357362372,62.008446434884064,70.44007304481781,59.673148534406174,81.24715216242203,72.56998546313272,72.66773395364021,84.67108950091477,85.82182489457537,82.90826250720768,77.97651474082889,76.58532649357468
2025-10-01 00:00:00+03:00,84.03224733701855,76.22126763496671,64.83993314034014,60.236210942737294,59.790904331438206,69.27575071938982,77.98185931175782,66.60142011708174,66.1415318893778,52.055004229466,44.903417661566614,39.059438826502216,23.23923526635095,34.491804196417206,45.73447048750412,43.62733921726053,55.74709558836126,71.50606208295325,79.58403041397825,77.0373034689119,77.87452262223626,75.28304961210972,65.92939294809662,55.54397355734863
2025-10-02 00:00:00+03:00,66.78813694966016,64.26912997460941,57.19861437314554,58.74860515046063,57.601425041115206,65.80529817202839,76.42588297928485,68.55410613821498,59.740092870690184,43.85750199078923,34.12569363262929,26.66255806606324,20.089410931177824,30.190575532651312,34.62271695106041,39.52661832964703,61.36382001154196,79.85603219706746,87.03430741705026,90.33376509977299,87.5753284292217,85.1582078714358,77.9226648999669,78.38814037060313
2025-10-03 00:00:00+03:00,73.40827251785441,71.51738715137321,63.6859455655401,63.89570538002215,65.07997891265947,67.57816987944014,74.43676555303725,59.704708330579216,50.52650726007629,31.502976331623707,24.93643816386285,25.36908080178196,16.92708842070903,25.64942245444104,34.9370913845055,39.39695907217875,58.10306280876896,82.91143338049584,83.66834831811404,86.29884201443036,86.33146489477173,85.64400860802039,81.54501300549539,74.78531347860394
2025-10-04 00:00:00+03:00,76.70173605208139,70.16392691185565,63.10481271322251,60.85245715836103,60.57809695962807,63.5432040893622,74.84872476335401,55.114909650013246,53.18939757519958,31.452174190406325,24.50651042236486,22.178448637915604,12.518371398393839,22.684385725736142,23.37086172645377,28.44793497214604,45.64323897842383,86.48329703972392,84.21054010285462,85.93377084949843,85.64266071241411,86.02780281058578,75.1951462085518,72.46792131546235
2025-10-05 00:00:00+03:00,72.54406117828853,64.86424673934683,62.8065945808163,59.151619753067294,60.64447886478686,70.23988621841008,81.94963405013496,48.66010338929853,18.23703947932208,8.797113087469768,5.723999254780429,4.131246347298458,2.644143988795856,5.035515026276126,6.332627498375453,27.642831197176204,30.237188688857973,71.88996486115671,85.35166390405045,89.29983687923742,82.30166791078982,83.1573194457499,82.45691971508542,79.34583853506145
2025-10-06 00:00:00+03:00,69.18020832382152,68.6744438935343,63.92643255642241,63.26513602949185,59.38591998685581,62.99274455415294,68.98162130394567,63.66409748240775,77.86132511089362,68.20814394728865,46.82105427027947,55.642395366375936,29.22186845571716,49.7005676461001,47.60962739706412,72.65328189032803,97.62542614508172,78.60421060052545,81.84423799061521,88.15712932998147,88.40779763166435,93.56124088891886,84.12544602694001,74.18150346368009
2025-10-07 00:00:00+03:00,80.14881896849904,69.40491985344875,60.13842024828645,61.382772320408534,53.79997480552136,60.07990742616262,69.22907926904244,59.881689231677996,65.93309699242123,52.434304156003556,42.54814596507739,40.704286443858074,22.257664406598224,38.86073818150307,49.58702927022289,64.86986254410728,92.29046162642587,79.25995079683516,89.68224597765744,87.75317643883308,87.47719452400892,87.60635586168264,81.26762604284283,78.59433760924281
2025-10-08 00:00:00+03:00,73.42040738797357,68.03021819818666,65.12968885074625,59.642689878536636,60.99092461756134,68.87386292235053,78.9420043959206,74.69577019902516,92.23350580666794,78.67835419635571,49.92984323435701,75.56156344433559,32.57116167025433,89.6020388822636,75.01511016697722,106.47897464841769,79.15615143164624,89.37992890378698,87.23327089262699,87.58242156613923,87.14821481361132,84.9836023148103,78.53791191503447,76.7912284708892
2025-10-09 00:00:00+03:00,78.40553126098303,74.30025390704658,69.65045200930487,67.49092496405945,68.17648145109189,77.02993065799878,91.28262628574879,80.22318182335172,82.71320299356842,68.8748084916795,52.64722773389955,51.09862226229911,35.610072010076244,50.38696445972293,53.83877584641098,55.621966810767624,78.49580502046688,86.13907715445357,87.05557844320774,87.12424511791141,86.23390975068106,86.71370204295668,79.02732541481446,79.58197674104548
2025-10-10 00:00:00+03:00,79.31297614692433,71.1040897675614,71.39515078193504,63.53216621718937,68.06767612839337,68.66734035480984,87.04287416663998,80.50982969855332,66.78125334090475,53.80275529365548,48.52294857577324,42.25623159863287,32.60087201394524,36.013597238546524,48.134083410697215,52.340413936017875,64.48786601772649,79.40078131327111,83.72908511894826,85.7421218999896,84.76092337246997,86.52816272970466,78.93161496359272,77.35200074308959
2025-10-11 00:00:00+03:00,84.12226728999708,81.4261493976718,80.45721295958884,81.68702422684609,77.65922676351921,79.95597126732346,89.41529503963943,72.78893375805822,70.75354504270783,65.57365988837168,40.48765197097987,32.88895006431561,21.30119677282439,28.596629702795187,32.29800625510006,30.622128117922014,64.83267041617073,87.35112686695742,90.29805668893583,83.99239025101824,81.92187643718474,79.6030058243984,59.69308290836607,60.35618029150535
2025-10-12 00:00:00+03:00,65.34470693219521,60.77895076076396,52.77929095061236,51.29615441416044,54.35843779667905,52.74810108525406,85.75388918947334,63.397322740197914,31.278060091253153,15.6131010332972,7.080803146437138,4.8242487571700625,3.2594963292046484,6.982273509619709,7.802910394084046,14.239718477405548,34.628964391589946,73.43884391809011,87.29365616393214,87.23250712610825,88.93497049709308,84.29775464097384,75.61250591457606,80.86314794458552
2025-10-13 00:00:00+03:00,68.18734689755615,67.05284924295174,60.413182689634326,61.051819633901474,64.22507767459203,65.63675542382923,76.8412127904816,68.17569963739764,96.55589101559474,84.75043523278426,67.63736993005077,68.87971412093586,40.115689635224285,68.08355462369578,82.46142036341,53.755614835155065,85.06805141286166,85.52112512174624,80.99506127918774,84.07937035648968,83.6707150484726,83.53492836230826,77.51965028902798,70.91650852529393
2025-10-14 00:00:00+03:00,82.96320913676585,75.80887141456391,74.75670516970466,72.4231109635542,72.55019148919456,73.0299493342491,85.62491359189471,82.36336101494614,92.41574167739917,65.65349043109065,49.62334349050467,45.104869222775946,26.142497940978544,52.94437605917386,51.10048940494807,65.05336084999557,75.44114867424642,78.85644751270199,82.53932735696607,90.05144790992392,88.3060740806382,88.86417415082498,81.30576054118936,78.08180196128362
2025-10-15 00:00:00+03:00,80.719085430369,77.74388520024561,74.60321130035518,74.09601350292229,70.9578625620956,76.77919416133173,92.78963821915659,88.09285887988034,98.97188958216803,68.76353215562646,63.276877073776944,57.170347255037576,34.849964953654215,49.264947106844595,62.717866492316034,62.13282373793888,80.7310823230945,86.54193384565293,86.60099472457054,85.97962740955258,85.60357777800175,84.82714225479677,77.491187365074,70.6475945303512
2025-10-16 00:00:00+03:00,73.55770212148744,71.93265393812374,64.19711199019349,66.1752934101918,68.17587211644019,69.57647760675492,87.17557092697167,81.18163337507787,85.96896537829443,74.84304436959046,55.50998295026553,45.23268435963227,25.552469432231515,46.146001030247454,52.80938157320236,59.75636675743115,82.54275964035288,82.68101664997286,84.64532766585134,83.71550646770807,82.73864515628516,81.3973692586442,71.79272140696656,70.36942817377624
2025-10-17 00:00:00+03:00,72.32921256321504,74.32953052393638,70.27558886994203,75.26998406216245,78.43094563181462,83.77620915117694,100.03397392087908,91.51256083417213,111.1964971666435,96.81726372503222,59.38072541218197,56.23017135667452,30.177102654711142,45.19920828149777,72.52349662010693,72.49000401667074,97.91423573657885,91.91754066856626,87.34418492644465,87.106290488462,89.22952589106141,88.63265751948607,82.43584128421969,90.43407170092941
2025-10-18 00:00:00+03:00,81.84622880054363,79.06020643650226,76.33972516718774,75.47357746147995,71.49923812575122,77.32566772739897,96.85240415484408,76.1856999838335,79.61763354322933,52.7048879303128,40.87901467695597,39.341385894762176,24.68474618853934,44.41612872155615,41.79274413539404,47.212421817774874,67.47882269105983,83.80832061527867,83.18964726176674,86.87019416047096,87.4299115370604,89.60668453881803,84.95171477917621,82.81663762086163
2025-10-19 00:00:00+03:00,82.44654233101208,80.22801893116367,76.82715525162524,76.75928050772077,70.96576211675291,79.49765937202066,97.2288086531613,78.0027660252166,37.395800099222164,24.045177664865,18.669947284121363,13.127050153971137,9.77241284514864,13.339176464731503,15.352738565089304,25.179949363119306,51.76248200237439,79.23079686958431,81.83200012894325,81.85480759033611,80.95916586568099,81.12873971104678,69.7199158857651,66.33357763296561
2025-10-20 00:00:00+03:00,75.34208514120915,69.11691049537255,62.428046502904834,65.11809286118431,61.35014901490472,65.86540576060439,72.08964834389784,85.11832247516053,102.36014139100364,100.81008118595287,92.31560487543099,98.32529852389898,55.792162490331805,97.76817691627848,104.82772153146313,101.97028354688156,117.9037261815152,93.89494696917635,86.64855206348533,81.32833080055596,82.73642696620608,82.51635697190329,75.10529614508306,73.22526009038965
2025-10-21 00:00:00+03:00,81.50339513636109,80.11788422486514,75.98273626678194,73.07403579418784,71.84354551020479,75.58916635857298,92.75063299092604,93.98878154429543,123.66314548761585,119.31782955528652,65.55756711028573,79.59315124554801,44.510789065803,59.880817444896024,79.14213740445203,99.68059071593879,99.50823346000507,88.9535169501772,88.19880854302913,84.83099558509073,85.45108714323179,86.83727469643098,82.60305622435885,79.50883248090676
2025-10-22 00:00:00+03:00,78.63144646426188,76.97423171287585,71.99186530834152,68.73063838092585,68.14725071132519,70.40284680523631,84.3462196698579,91.31477092862846,89.42655447834946,101.64339486419348,89.32615825307852,87.62606825265601,49.92125575235061,93.83160804694988,83.09053001542496,87.02279681498673,106.29697077387662,89.03801043958131,88.53705616866266,83.52447310242718,83.6281247063651,83.85458879247844,78.20373677492188,81.68089971333553
2025-10-23 00:00:00+03:00,78.43341279853357,76.1599940973233,68.41557966988165,63.676344086110504,63.272948598292736,65.40669365609119,74.4709066506934,75.08034953643227,83.31746381078148,74.60683151927375,59.27220215497634,58.816643542099015,36.10940797883811,58.23700392900673,66.5720420307793,66.95133157107391,92.15295434299368,88.57211307867078,80.44118094619499,81.56300895138702,78.54214699806421,76.87651856390457,64.635019798421,63.59003998362079
2025-10-24 00:00:00+03:00,74.82060841732446,68.32150680334601,57.62627904491862,55.65858836579771,51.64206943785162,62.1787876422376,62.23658787346053,64.37836055827347,70.08751153909712,60.16154899192748,47.8803086088282,47.68750828875516,20.21109316007731,33.15192538382533,61.67987169090164,69.92781043719594,72.15381810614905,78.4747001270733,74.62851739135345,76.43283000591373,75.52217783154572,74.00526978384826,64.73216967430508,58.332333327631126
2025-10-25 00:00:00+03:00,70.00005514391789,68.59819830480741,61.538867271450755,60.404479483434834,59.918260213038586,63.096190181188824,68.28626216913273,48.64851350161491,57.83390450936787,54.49926103763756,46.840687593099446,43.31925676629249,18.877602297780488,41.29154360965638,53.77482507932127,48.81610117953435,82.15025249996258,76.24137053911788,77.20557819933863,81.75155892280225,86.35482260725797,85.726959237638,77.70585883222124,76.2981691147552
2025-10-26 00:00:00+03:00,92.25244157651962,82.60615955617537,73.56545526474588,73.39641624385376,69.67795184530067,71.83189643949456,85.68191293014279,59.34638723176439,28.485784797772688,21.200054823955195,17.163819541147856,10.486397375194185,5.815534838257452,7.035406954121381,10.600483483830622,17.17621443905669,39.9093966998715,65.76622951190583,75.37347446616606,73.06927878547894,71.90941026220982,74.3817674804937,56.21719138278873,49.64352545546807
2025-10-27 00:00:00+03:00,60.53132967993292,53.73628880879669,44.67836159352349,43.40980234063859,38.837690962091756,42.12824528098309,45.38416354205629,60.61191018320631,87.57639929346061,74.01995519823087,45.84911762023542,52.82894762299343,22.96196137631672,36.74546150582058,50.69616024995181,64.4437723591938,109.08274385208591,85.78620218102692,81.31692061204781,80.32496055501322,84.08853964614913,81.09596339158685,66.40742065952492,63.510021038625695
2025-10-28 00:00:00+03:00,68.75391686408369,72.71597113006992,66.81770866457714,70.26675439827459,75.03975768283999,87.18825996464813,100.27600048699219,94.13153095051061,85.96581021868695,81.32813608002773,50.176121199088506,38.57626661638492,15.80878575284804,28.7999350299467,49.49019072945225,63.13537253177274,87.21435287423985,85.40728827652853,88.06150825827568,86.16008612136726,85.65323814005225,84.82260654797331,81.11354789373199,65.10964935528155
2025-10-29 00:00:00+03:00,75.00450798105211,69.43193007183719,63.38807713176019,60.22164477218664,53.33291681350829,62.08609597305687,79.5783042969646,63.392202479105876,57.73767150236993,61.94997150519741,41.57474355896991,38.15606586775776,22.36828039062903,27.34071688432722,41.99811948230506,46.0491378192554,64.68948892920432,79.530458227075,79.6755667784698,83.44445877363869,83.30071406086101,86.28608074054921,70.60981273066814,72.17496437139717
2025-10-30 00:00:00+03:00,72.4562079894607,69.32521333393585,62.31972319620598,61.65187452928432,60.95080351883314,65.85605163864145,77.58158872176894,78.16952427503324,80.13962788295181,57.55735832877437,48.13971764933359,41.540788825864134,21.695718650660872,33.21913097543289,43.70226881992013,55.51988089650303,95.50078051414258,86.01161612547499,89.16175008482077,88.23474860876311,87.44556508428764,87.61830964526877,86.15627026593175,88.15196126906197
2025-10-31 00:00:00+03:00,80.7672497790435,76.25789156161767,76.21822329213536,73.4110690150608,72.0762013373856,76.00386201430284,87.50153944519909,88.24427938218304,92.78474592678326,77.07094779643408,44.229081555005564,50.68218470242877,24.343058445846285,31.026889223572443,53.11240474064483,48.68485687488702,88.1283732406551,89.67845044814068,81.83774229250605,86.93519822255031,85.15452789893877,85.80107033957728,86.43768354453186,85.58497149954783
2025-11-01 00:00:00+03:00,83.61098919337466,82.24537920476136,79.74010976969889,77.77274864996193,78.33399953087573,80.28407467140006,90.34029488828546,78.82434924194334,78.56075796351828,74.0710825536766,63.23209125225061,46.448866801218564,22.011806584914908,35.82502500657453,50.28375752532259,52.51868077195098,72.22562125377166,76.28616501217284,80.20518637779486,83.06136776584306,84.24438357831252,87.59550336454994,82.33013404756588,77.78570651787452
