,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-23,25.33865027857426,10.891759365503386,6.301579877287822,5.99202837383364,7.121451345758631,6.695760745327832,4.516172100323839,2.1553460396720183,0.9696536716543774,1.4321466933320603,1.0266126192651175,1.1135009180966244,0.5085437019308167,0.8962224300805459,1.4124630172253256,1.3957140203443597,2.9063783275238637,28.263030035487727,27.994719098785055,44.45754972151302,82.43583780162886,71.11361817433827,38.31567216441401,28.67738884928589
2026-05-24,14.422782601534418,5.425672494763021,4.798949036122866,4.790777225520999,5.143190949935518,4.29574838897843,1.4645723955529397,0.0983152784963827,-0.3514649004178496,-0.42554918675502496,-0.5336527979276736,-0.19390641602156114,-0.04812160215089955,-0.1450660356247088,-0.23232978922898004,-0.41980104713790395,-0.0531137741562422,2.7920666317697127,7.681580102704795,14.672051884664594,34.719230222799766,30.235685352608233,10.871726245705357,5.075462199680454
2026-05-25,4.147415280297856,4.118105591065706,4.155644779518489,5.14174948480557,4.782319596186003,4.848366030770965,3.545553326926568,2.8973981137691465,3.209360240295772,2.0593287167900622,1.9298082235856686,1.7238620133372538,0.11947810027277933,1.110067082693486,2.048451137819025,1.9142813277115862,4.228509606765759,10.266378487927897,14.490747614554769,39.70995686518964,53.23722905981059,43.90062752386127,31.659846163687504,22.50160458752965
2026-05-26,4.698904573651077,4.626859935033056,4.509599078262046,4.489359325832066,4.286335023587399,3.5651085783813903,2.312117914214232,1.3953117866444675,0.7469926501712033,0.18154162278025882,0.30402239037710727,0.9636553951987754,-0.08606948991896655,-0.10707028238392098,-0.13167400093980078,0.6336580979642037,1.6412346002503626,1.6674109634873173,4.113716186290023,11.093025303434455,28.58288350079353,24.651330069406473,12.059528092871068,9.694883594343237
2026-05-27,4.003667718528871,3.7551799287415046,4.581271893260292,4.129058260323409,4.140638431403165,3.1565103321854844,2.179939707755089,1.229281892659196,1.722860331388755,2.2735669232017672,1.7039871721330926,2.6229132416242207,1.5885114312986237,1.4096601617372209,2.5318926045576666,1.9059043522861534,3.74156048043996,10.259059930407316,13.77161277438939,22.801938442155357,34.65020860026571,28.094856425385366,19.97222270361757,9.128145436023416
2026-05-28,4.242322214296544,2.18278351442763,1.464363691763743,1.993875771026946,1.1165111412131208,0.6067608281529477,0.7210129177011548,-0.4435133702648191,2.174052428530904,1.9884909137623417,1.3669861855925352,-0.04579420954498289,-0.9742913526396869,0.1418477597935835,1.2357799322533132,0.7390338983946315,1.3314343255589383,9.7683961200176,12.57999158012517,19.140617619610637,37.3896892913036,30.135285863104436,18.72211369577645,14.443902284109205
2026-05-29,7.897446545549969,5.508078955606878,4.4119505453709,4.782109280134751,4.494571816801314,3.866271754177763,1.8233934988824416,1.0318937803744828,0.9222317667452578,0.24430916677623504,0.18249789078902195,0.169377039850174,0.362744883387176,0.41930784902113644,0.4544373827519396,1.2222393638549212,1.3901374625957124,5.640522219088684,6.9790362154914245,12.016674339187874,15.19245966593549,15.152585886082287,11.560317374241324,10.115252249688405
2026-05-30,3.8638929919454474,4.408511745196071,4.377218032520771,3.7734223165173804,4.414928786991257,4.272557599821694,2.549882727010024,1.2695618157310964,0.9506486382007084,0.8291482948727857,0.7438651086951522,0.737359952448007,0.6576865820935767,0.6588944880870552,0.6360132787102746,1.0660967587277852,0.8758254511535684,1.0641898197914494,2.588173323003937,4.41411622560579,5.20353494384931,4.735528146481684,7.012511039293163,4.469485221354297
2026-05-31,6.821658804667633,4.540260679876411,4.321481414656375,4.178742005109767,4.000817200615469,3.1794456443332018,2.078693704881183,0.07888173909454137,0.6463736775610932,-0.0739163466815822,-0.022190522636326322,0.06820604786125033,0.008802420113226924,0.002992357357916175,0.00012205140101756457,-0.026362405299398785,-0.2199426631592428,-0.3238998382199289,0.8332657322926144,4.034720971962068,12.495857944761314,9.587340540142884,8.996795334387475,8.189149790658995
2026-06-01,12.119297010824551,10.695747761845418,6.6486963498547675,6.559441568051668,7.606760703233128,8.381993587089285,2.1457999084874864,0.817388821366538,0.5984874364989095,-0.09234817641065468,-0.045149448997012995,-0.00566833108172483,0.002613353917710741,-0.3903327750099382,-0.36250864093325547,-0.47954240870350845,-0.7866175748277222,-0.5374845036078153,10.978561024699108,38.515257179672155,83.52185917088482,82.5177637191227,34.967976028747024,30.068935144588988
2026-06-02,21.406102883504122,17.293190951838213,6.82490463263144,6.389721151558916,6.141427972103303,5.414192143579426,3.160616036584285,3.1113841541566187,1.5584011680592411,0.5618462433153787,0.517245897018603,0.47938718269749603,1.2995543999896604,1.3133741516428057,1.4779110519757281,3.3185925025340963,3.315199015768473,27.406480069771614,37.463836552094854,50.7692095217183,77.80763061393012,76.37968782385227,49.24696380589268,42.30418240706096
2026-06-03,27.59029795632609,24.51293204491837,24.802752940645593,30.801362517443025,40.361386887518485,25.343080943754227,5.376604262946463,2.9786369633157244,1.7786668752275345,2.184254231380184,2.2088828481491416,1.8643384649897436,1.2919723394667242,1.8040533870139854,1.9175368405823905,3.1431630129075407,4.131635686280069,5.334423827408652,24.025961453114686,57.616430950726496,77.77998705767546,72.21962545135322,42.82943066075489,28.84558098522536
2026-06-04,22.472563054968845,8.738729857959454,7.902707798076945,5.3537956319098,4.012717794858484,2.7421888888784975,1.7749581994922958,1.7652645198072507,2.861379874806893,2.5181977561276767,0.9334110864815653,1.549946465231367,0.5050222140351127,2.393367736257389,3.226737322067166,3.386341965786549,4.454547520730284,9.18548963809199,20.98139279844539,55.78861755318581,77.1897847803895,79.38737344744372,42.13298016402406,28.427293989116304
2026-06-05,26.865623806376494,15.999651116916358,13.88572034674981,13.24736129533202,13.031073043939466,12.86301851440347,7.9916447715609795,3.1525961009174943,3.68968396809228,3.4914433257937647,3.0826335463319237,3.2470279514422185,3.356950237739188,4.033540627497671,4.58004682983355,4.962035611433907,10.159056942900454,14.841118374694846,45.05200933840461,70.8585506541595,85.75406974386857,85.43948649266041,52.72073820609043,35.066738528079796
2026-06-06,44.72746101097984,38.162827177107474,20.836719512268154,21.182263359831737,28.20544589355506,20.106481648676994,16.629275187205856,13.728580812729033,12.220889210834907,12.775804740410713,11.974210544385873,12.25060724079295,6.907857757699642,9.088403539963174,14.136074621297194,12.97110823624147,17.103739608367217,29.246366438704776,32.24583138906409,77.59702652933046,90.9006188669176,85.96459329375905,49.12540578915572,45.7509195868975
2026-06-07,40.62600760240646,25.122918684510385,12.661295540860985,19.22761046229375,23.121330837343997,15.585142553087374,7.784226579691206,4.24712762901563,4.447889370585026,3.2959552863521275,2.89024064732893,2.7493900316560587,2.6074016519489183,2.2631160816441622,2.5077025229164303,4.342611618122256,3.712055048393022,7.518255897794491,19.07636978526854,20.746582280863134,65.00506638256691,46.70360183398956,28.839680486129453,20.321683245412906
2026-06-08,16.14259747043449,10.176636942961022,7.104425167161966,6.93722008522609,7.857066820632079,6.047247338759523,2.0653777824953092,1.7031603135882227,2.531056536244596,2.315306239688215,1.4550762410976292,1.8686547632608508,0.848224715790625,1.5064945978801438,1.6973528483589668,1.879557814066516,2.432141246119324,7.687537123286995,17.60899933108373,32.63869617297004,37.94997045008617,36.996959911830594,21.85606062096307,16.43785005813284
2026-06-09,14.769967921896564,11.93799886020604,8.861578611782985,9.020579031271911,9.040577917720945,7.128785559500017,3.578659920890007,2.697804818308527,5.105518960163342,3.227238458980709,2.5257621266489054,4.870603370438314,4.356810204305712,5.599424869771166,8.181508479737891,7.885979943829864,8.046825328407792,20.198234834192974,28.497346390509023,44.618065479295,69.04574394552857,62.7726742619891,42.9881328794283,37.196568507610465
2026-06-10,41.79023746468728,28.329613182671693,17.570408568957703,17.3400634590277,17.031652711935322,9.565340611078325,7.409498557833375,5.617091878694708,11.470857339632467,9.17923599633298,7.217998995962694,7.462595673043472,4.684331374133741,7.711167233891346,10.294799118545464,11.433462878553549,23.30504818182896,39.79471616973652,43.211847864940054,70.68787533220137,87.22873380442728,89.14911232283323,59.19141762535606,45.991316189101184
2026-06-11,58.38271596331097,48.64288862359288,24.06550252702993,34.37527296692591,36.76585323540261,31.424217251616753,16.790116021580456,14.115740930439195,19.90432076647847,20.008082144813105,21.59589063071835,22.40469410736934,13.791617883250089,21.6106929056434,18.856163909072887,25.004777559625133,50.66875184783505,69.53938516735023,76.33129544003371,82.98980398224104,85.14426191866363,84.55446414143897,70.65180466663483,59.30192874268917
2026-06-12,54.8705402655585,41.31607096603131,24.3438944771033,37.94410862209865,38.65481699076009,20.27838419295557,14.476133640049465,9.333980222275136,15.431307378950102,12.403178813212813,11.053413517865126,12.470072383416102,6.325845307409325,9.571963211118026,17.68807036018302,21.328894101350357,18.72389525076397,43.81497838783575,69.12506959352321,83.21541804745917,84.8699528343077,86.44776490717867,56.06857337753844,47.822323441017446
2026-06-13,45.64725899956245,20.334098684707197,17.745551772402845,15.44431848567247,12.928360776517213,24.44859974186768,22.102573936161495,4.5943339734161475,5.637318241712327,4.715566462669322,2.478968024972874,3.218376905207187,2.142622832253634,1.7436156549457231,6.145985112849159,5.9191579431394965,9.181555240482421,25.664226318795162,29.412603903516434,53.844885540163176,68.22797962978751,65.50489080472235,46.510319397139966,28.433364527672627
2026-06-14,22.905661708448626,18.112497792452807,13.878139353717126,17.787089478743,17.81848659776275,14.409432775414757,9.870758089415014,2.4132167129860513,0.17402834017221866,0.07205134123991516,0.13004231223855947,0.5547742197138043,0.6614524294530068,1.222828224256511,2.1280047759704632,7.906167070142273,6.97143692391643,13.001283337589397,21.278521553373913,34.49830827980143,62.30393255293842,61.60371327808922,44.21923279764398,30.198060202079287
2026-06-15,23.007233569670483,18.802283573606665,12.236013017664648,13.775631037202675,12.631006121097066,9.811015929896099,5.786248897960271,5.589289398530373,7.607407494143028,5.762069098982995,3.933944888220857,4.604783931863371,4.076557182869278,4.630517334380644,10.95624115746511,14.40645179965641,22.604418680582352,26.303399741635424,47.096679530171585,73.99913398212675,85.16743228082755,85.66161603679751,68.83276342454255,56.05807453884551
2026-06-16,37.63831655454926,30.879573466228937,27.01380329136214,28.635361244456206,28.75208981070011,24.538619243531794,20.13350324625217,10.759579005859473,17.45379625158416,14.564725271939215,13.340564339523137,15.068947028768347,10.094459289882908,16.7431792595462,20.092110451226734,22.662235575760096,34.876065192307415,26.438530526700394,42.85190697162921,54.559356732447654,79.48393268712769,79.6654821076548,53.950460086363144,41.44776693983551
2026-06-17,41.430882923496085,34.95131442051759,20.681357164860934,33.21626708169628,26.916836795912502,23.05452563351771,14.943363578464613,8.978800439430294,13.89451661954569,12.057964115599873,5.86956672203486,5.737725794944393,3.6447642974932317,5.561087426585803,7.302420274614877,13.701401642127275,26.256980655279968,29.367049959609727,42.87240391631669,83.23948359178362,89.70894513336434,85.91191929248161,51.25709331481637,41.1571345575942
2026-06-18,33.70284373038138,19.11307062547453,13.678939398953585,13.604502981818875,14.268096877185632,11.356052556303997,5.836604398823466,2.581744467481104,7.970337670996691,7.571425722623697,5.427092059381434,5.56344328649747,3.9010136447715635,4.322186994514505,7.197259693963765,10.054513303362285,16.396688827059233,20.912344474549403,34.17751070376193,42.54709821891523,73.57279864395737,76.25861688216912,42.4650736104145,29.408139221362674
2026-06-19,22.366851349625655,12.706868394633526,11.80613626013797,13.660522037174069,9.39745201370225,7.859965372986795,6.386060613263398,3.5174968448479795,5.991614642992858,4.107928112129478,3.599175573790762,3.2893850398884164,2.9511533525120517,3.095405314142873,3.958614691198356,6.19932634252396,10.518840787737547,16.289329781969528,20.096023905002152,31.26684192995213,39.31035385547841,43.251262415218854,31.191350598156987,26.18089879858812
2026-06-20,19.30233316145448,13.47632597149845,11.594300916738339,12.410269862046642,11.919468293361081,12.349675025011289,5.214141696441729,5.298709963964703,6.940483984419583,6.010909870028899,5.964315706604453,3.075657006294799,2.7914007042693427,3.4559907717454417,9.477814608380433,7.897525447912889,8.612728566323105,12.979778916275597,17.601684800261012,37.44232717022618,43.74958993766771,40.94776701922933,21.615307500934485,16.551123521011103
2026-06-21,12.695642546997199,7.0946724776005405,8.868569864089364,8.644612676181666,9.303631949356468,7.812848310551541,4.919139715004164,1.8767951203974373,0.1568248053372144,-0.03099706108211303,0.05881099893905661,0.132932811870977,0.6222327295014991,0.32468255481138836,0.11648294200842536,-0.11264143138726325,0.5467201488509632,6.228080410979639,8.95409626580884,15.049806588871869,25.83437638790336,24.013024539663004,8.233742606857687,12.514561695171768
2026-06-22,16.25488518333899,14.039227109681136,8.342025553871798,11.970245930724092,7.182519934314213,5.059248655838749,2.9843061981046883,3.3324228170031605,4.518886612375609,3.917384282025544,3.502287981561777,2.45624211325836,2.228164477945304,3.381697717424864,3.8042616772734066,4.482292370516656,6.2975594095473895,22.120724705796352,41.72005819829891,56.62807343176751,54.35796763410346,40.46720438165598,31.87132070524353,24.157235510236617
2026-06-23,32.01737531171342,24.872294238830598,20.10301534951589,17.12309124044798,18.117561214246336,14.957245378761499,7.622524375377457,4.093383300743839,6.710522124292753,6.468422250599733,4.235723008374055,4.475267183644727,3.6150209467481162,4.206788864439821,5.97882518940687,8.770612309667781,17.97900956718437,35.18584407649673,44.42667122230593,54.71083525211635,71.65335263914075,74.92770746414989,58.20373267922351,50.34281688867139
2026-06-24,45.52725314979023,40.31030735508841,40.286956674219404,37.26640063572924,36.35014672234751,33.74300470415643,19.573039668976964,11.77943164011671,16.431891231865542,14.834118476300159,11.55862243699378,10.836899149574872,6.653443643249807,10.577228414602745,14.665173747867847,18.727050274426787,22.88026891451626,40.10839145923923,44.55785503514671,66.44733672466604,84.32479123635336,84.482592547303,61.840696432847665,47.868625037146906
2026-06-25,55.638661497719454,53.32813103003874,44.944585145191475,43.55491225726797,40.24938553364658,39.48793773374398,32.78859608372568,21.311081077304735,32.09944479701252,23.29921618643227,17.559497200771858,9.696526028649286,6.106920872397149,9.972096551742682,16.273435396463537,23.240462600703133,10.763718309329786,41.54686689037512,59.17277748314439,78.05862183050421,84.17716811077979,85.81662755120647,71.56610352765975,60.68151799134105
2026-06-26,48.19448021353594,47.73010793272266,41.02382628953879,38.725098548365644,35.70265484107311,36.631346234689445,35.56994787987939,8.053900495393389,32.8754235984859,23.151375615046195,11.967299206679018,11.690262801680449,6.33934412134792,6.089801923503385,9.599028653952194,10.249156462293858,23.54365863540589,40.247118227088535,51.15799372635649,71.86953781967902,82.45878353978502,78.9418343129131,46.97800982435182,41.3210187520263
2026-06-27,33.9686701407471,29.300792710180758,35.73382527369606,34.12841995480292,34.35267848465571,33.33332758258834,12.74835013324044,5.218651956955244,13.690241098657282,4.804620139271433,3.281177977694062,4.523462771555894,2.3174398943676184,3.0370465390379424,5.143094032943342,16.97407631571716,13.90506681613016,21.317502010867432,26.653931214529308,38.746161137179676,52.03120618155971,53.91118250605304,37.49940633266633,36.818563512485845
2026-06-28,36.27382026545802,35.18647406131489,34.4356008424734,34.44597409864783,34.886924743908494,29.897822670264627,5.55828894073117,1.6882507910804903,0.4889018430870513,-0.21513286626874503,0.2058612982510357,0.3496372947120354,0.25118516690894144,0.3395433177485302,0.24067746542800209,0.9052450255824126,2.0881085912152573,6.945058570133602,20.9998853899528,38.517768257814716,52.520632710394906,46.82412200812637,37.5022093551919,17.992721219849432
2026-06-29,31.376477076275005,31.09109997100233,31.96233028082052,34.04561088959221,33.86491088770709,24.598803451431955,16.052697752536442,5.928519597492543,12.861358666309625,12.771125589786312,5.07284889215749,4.984761855005766,3.9837232344214955,4.0082818633618915,8.02411972223638,7.717560596891546,15.449987644868791,27.95897831893526,32.091323696331216,56.1676888063595,64.44387564878797,65.76253124285243,45.669320784914746,50.82872503394535
2026-06-30,40.94175523470364,41.96286181032726,42.45319702694513,39.20900266214355,41.55115688420245,40.17679477219289,26.24082281621875,19.198201611957362,28.730238074687474,29.265893521626946,25.44986468847161,18.731340309462414,17.02268713005727,22.531567733336107,25.691769259269655,17.410072002875538,23.23110239954363,46.51534759257812,51.040451251992636,78.09101115361115,88.83040046379935,89.97958603242662,71.34914304964616,70.18281341118555
2026-07-01,65.47564630723605,61.05453906813465,57.387066739909166,58.339054675745906,56.18826765525901,45.78306944593796,48.32861541252446,27.31279295236327,45.361117406905386,36.06748097791036,37.712116066013806,38.25906118190857,21.349149105961196,37.55057863531245,42.6006742936332,40.21356158807502,44.98055996842306,63.35168705704533,75.45741129382888,83.58318061349269,88.63438010844736,87.92301134297409,82.27603540455384,81.63532201035764
2026-07-02,91.12912161730122,73.21082176745924,68.4798432104725,66.06711673026476,65.16790438492961,65.29318197471285,58.47836533363632,25.818874930057433,49.47672319893803,53.530830947235835,51.02061090333628,52.37391188035686,49.765190294306315,54.03843972933784,59.42797357006522,56.12820176615118,69.97909140767324,84.06832164201515,88.39504096721367,90.64974332903232,95.18180157583747,94.76145768306046,87.13978946925663,83.07001912659238
2026-07-03,80.89379821350701,75.97322394544771,68.95927284968377,70.02883013324666,69.00260628528756,68.1204908491295,68.55199738170445,55.25603875233689,63.908224639025825,66.81130645990683,53.476043276785774,53.952310741228594,50.33710447369062,56.70293365170409,57.13968376846502,55.90543000999045,61.40844386929998,75.94612624157793,73.8478412228128,87.1559484158109,92.03764217105571,91.6469609115771,80.86253922219359,79.1294604861315
2026-07-04,73.31455415803036,71.47593459181653,70.95566362609019,70.29148128906597,75.59552591084821,64.79711144427988,56.61657986089153,40.32280091474076,40.84669191332506,36.622105157764366,42.28975246583995,38.281961774093546,45.98426683880447,47.953477524186845,41.27937070885053,49.199978348240414,47.63950610136953,64.46924385653317,65.99490737792725,74.0235753512978,84.9754964208543,81.91882989852448,60.21657055251125,61.69380960734373
2026-07-05,48.228858742706976,39.826992368762724,42.254572092399066,45.70383736132139,38.5836778804334,32.454399659969205,30.149386963344334,26.35753897188288,16.31035522065893,23.55146913887213,23.246186101055734,23.094575717916612,10.12181884173117,23.149285315625608,23.513350461426583,22.79634894602884,12.45239693713054,19.52717505099152,32.05902026653883,39.76049359708614,59.34138284505742,62.04812821185818,47.202191826001275,38.586456204577736
2026-07-06,51.09584303594622,43.997581836460036,41.33485684353896,42.07183376273218,41.28599602005627,39.90563183786015,42.56951398733633,13.46236072374121,18.0977615528158,22.9341492427667,22.09627859684517,22.97156473769718,21.828617029832614,25.204992634930186,27.547593968123813,28.927745164035866,28.08175201919276,39.56918096055724,70.26605073701529,79.49192086769666,80.90086303571768,80.05015809325516,75.4486876843892,71.63951268513681
