,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-09-08 00:00:00+03:00,80.99543488410247,75.61805216623497,67.02129906044665,65.28024123406952,65.45032443883942,70.95655430829457,64.21962745500136,48.698904238463626,43.46558624261893,36.42030091693266,29.226816420403583,29.56343895377881,19.678357807931175,32.8154118921495,42.11591098089611,40.906437454464374,52.142021751230736,67.83204105204207,82.67431032413343,86.3995851926373,85.93059474372139,83.62673211358735,77.76968585554964,70.32042274946289
2024-09-09 00:00:00+03:00,77.15776587529525,70.84604522235504,64.07024358475822,65.01046793229712,62.258727836508264,66.64925342307613,59.56512992787939,51.75441704348058,63.394195758107855,62.295695358919794,65.02926786072986,60.48561844508612,55.042940205623644,64.09316043420601,80.38217577109845,80.79892105153564,81.59557638905612,82.23474518139565,83.30808962330737,82.79637297935936,85.74214334821538,83.56442327692257,78.04508609811279,76.33710169352372
2024-09-10 00:00:00+03:00,83.20088683989842,81.62619030170686,76.74592040160061,69.55609088469332,68.5864847229984,72.07785334510385,64.97323209133573,58.76410867634288,74.15934077878859,75.8820033900377,73.54603066080274,68.3436109248101,51.33179990451843,66.74774317481341,83.05080301712906,81.3944557128837,83.06990334549859,83.08167230781784,83.0993793500421,86.50059505431075,87.92107766906258,85.29254532443068,83.72222949060607,74.50858835462273
2024-09-11 00:00:00+03:00,83.52124518907483,80.29835444092805,75.44566578119344,68.14197357916704,67.71777977145035,70.36998254142696,68.3035604347881,60.62881669126819,76.43441351943272,73.96924691920971,62.004996847459175,60.83498823071155,55.00664910065186,71.19671255957253,83.75775124933865,83.65704351939218,81.59666861628962,89.15362472162052,87.09867316206754,87.22892852624989,87.7165516483527,84.98264556061612,83.90965408375804,74.72887920163124
2024-09-12 00:00:00+03:00,83.32320369945315,79.27035169043059,73.74023474642077,69.4430383571865,68.37436841741258,71.40087345365363,69.76336582684267,66.82493336501429,80.89389302306284,75.10913180345015,69.69360718432073,66.00797715335352,52.01576183708531,66.6781085953349,80.28429431857911,78.91787587068741,79.93663233399155,87.11831583049774,88.48983116831262,88.30920329467712,88.76976788294057,86.94652045567062,82.91180340497549,76.29072445942244
2024-09-13 00:00:00+03:00,80.70953521625631,76.91280323702959,70.92177865589072,66.18476364505388,67.30089375327564,68.53848185098998,67.86102488023481,63.50095364447689,79.15063722728489,75.40718891970432,68.14738931942411,64.77999141551295,47.98156244074249,57.670795246288435,77.41967512070548,75.43581935934138,77.96840605633496,85.64331273862051,86.65323667757991,88.08029101106244,88.34164941589275,86.66848777928799,80.55501967411844,72.99215025669034
2024-09-14 00:00:00+03:00,78.55224982226375,73.62457281267986,66.99842256142892,62.58303855015921,65.31010171791216,67.86031022315183,64.63172481612305,55.74667688790504,68.54384577845717,62.97864564913013,50.574404371723,43.84637482724898,33.33112267307005,47.53522314791085,56.75573974740229,56.130805055120845,59.099829515654086,72.15336723343371,86.14711888940853,87.83407715665994,88.44467736360052,85.40209808670004,76.56658852274262,67.16274948560887
2024-09-15 00:00:00+03:00,79.8619126396402,73.72063789397332,68.770319347576,65.51571549748725,65.3537261322931,69.88157418015979,67.19018173609554,58.839409082251024,43.49666571776509,36.492318225780146,24.946936792451368,20.43222865388552,15.282206967425862,32.46170863903699,42.88690483549694,38.310433409579055,48.28165468093471,70.50707100444365,80.76610319203152,85.14622270005835,86.4578069786166,83.34744287441973,75.87510209036442,67.88768661741892
2024-09-16 00:00:00+03:00,79.71029514532584,73.03137692654222,67.45122750225369,66.28064915611294,65.75176746135509,69.40723257028982,66.75839395163968,60.21020871804037,76.10725655395716,72.16976193792344,69.1368613402022,68.64320072268656,52.3107320755551,65.71919294814121,77.72668481696383,75.90788692716309,76.86350849066831,84.63320120586367,89.23225691208991,89.57672160505994,88.87591136693669,86.05437839407176,79.83155612000617,75.35014321610639
2024-09-17 00:00:00+03:00,81.21996915620271,76.24813416510672,70.81701413140587,65.54516137418413,65.67956773103312,68.09026144300121,69.53861524527194,65.30079808171132,79.75396199462502,74.50179847193446,66.06692606586789,62.07296201870282,45.642572219024736,57.354901888809714,72.00084221823994,68.13583204255416,75.24907561347987,84.82363698425081,87.25472156802512,88.7381264816189,89.02507715538172,87.28691331929925,79.91083947700369,72.81752488736178
2024-09-18 00:00:00+03:00,75.34966966910575,71.61618480163133,67.12045085364474,61.71843073778198,61.623236204137356,64.13720856397028,67.58884543435269,63.00947011557148,80.40298056170327,75.58722728690002,66.12609473680374,65.25505081967087,44.983950236616494,57.88210992540191,72.97646052401718,70.35197736384033,74.65731985187371,84.85049914521277,87.15476191455075,87.3469304518112,86.95520215498625,81.71194065885857,75.42710644180465,66.2158774308494
2024-09-19 00:00:00+03:00,70.23943350405774,67.19952232069797,62.69111213761971,58.69806001568339,59.294304149293744,64.84184899867692,65.84059048586602,59.710771178877906,73.82737052263987,68.77379106218058,53.99097417223782,55.256397585803995,44.33051444585584,56.4180674399918,70.97019830696588,70.58061029841248,72.22614514702036,82.91485394171188,85.42013759165225,84.73074473918747,83.6224470736275,69.4103291456135,66.27231703226673,62.74664800421869
2024-09-20 00:00:00+03:00,72.25746616700219,72.41393966111626,68.03987908816936,62.8463494281749,62.72420323912792,67.19612657228403,67.27305562202774,59.09001575309973,65.7759444920156,62.269954923320654,52.43116095741801,51.0381730413786,36.224858459497874,43.7224700940967,64.91829103256731,62.2199063885138,67.45991085817941,81.26574886935289,77.91831493590071,80.74655224970336,79.52865421727749,77.08105427397805,74.27642131528323,65.76040741764506
2024-09-21 00:00:00+03:00,70.99291479332321,66.80586332875718,63.14539728117692,57.81433095050023,59.506394537114765,65.97444234787928,64.8237846664445,53.42691117429058,57.36358276970444,56.55105937656932,47.00043177296259,42.0771790075925,25.968122139258963,39.50051325289022,48.93276055695363,50.37390785788992,53.85357214749371,71.24376941674355,76.67803037361475,82.37078126162658,80.95369392390903,74.49467442566775,66.26468544062982,57.11440794986165
2024-09-22 00:00:00+03:00,66.06321386402966,62.382392624408205,54.301589075344076,53.73832376801477,50.49479483644192,62.656508520777074,61.12787211455903,47.05528572403779,34.452190773777524,29.345539651680024,20.911854219845335,21.346392176435604,15.671893759977307,27.691862042731188,36.60830802276315,37.06171486845556,44.27473072059305,65.689470481995,72.06792248501783,80.14444039764659,78.08934582278079,69.40984428900437,62.027597771878796,51.15354487542871
2024-09-23 00:00:00+03:00,71.21443581440708,66.00590084351957,60.00834394807733,56.279355949580584,52.580008838699904,61.323548172034045,61.657659436080394,61.12820481556312,74.29137356714524,68.67368256528516,59.90872573593301,58.23329552421001,47.04988491024357,69.64358449448393,73.28801359783112,72.50349101262016,72.39997591381716,82.46462897564165,78.77367927957415,82.9830781119451,79.94902727746205,71.85860118967234,71.44759760112193,66.92207983159004
2024-09-24 00:00:00+03:00,74.42956164412863,68.7295068378836,64.31955030780155,60.10255494492804,56.990166195010126,60.31445871895223,64.58767951556796,58.36500929753475,68.81710650346412,66.14083379332726,55.26591494623219,51.307250979783475,35.89490986867516,46.95696130819929,55.062022460872754,55.90505574683916,67.41696481807293,80.1224892824483,80.97157427718129,85.14900794050207,84.26015367947053,78.97611344544488,69.424479808306,60.53861337962158
2024-09-25 00:00:00+03:00,76.12286142615689,70.19357487132908,62.831103803311464,57.83843349792224,56.31383187033302,63.9418403928799,74.00064889990826,67.88491279482344,81.19383786919354,74.35899223714131,64.30949039700705,57.163309165876775,37.44966542922657,53.843659764205206,64.97153202695672,70.320432507494,74.35937063110758,84.11673482649041,86.54298558492884,87.98776483271816,88.96070354657998,83.62106457043483,70.46653994757826,63.74433797024878
2024-09-26 00:00:00+03:00,79.8407254663578,73.82505510922243,67.39132532336987,57.02679399088655,60.961476148376555,68.01952174768148,75.78705499382515,66.6626802530738,81.56592554121617,74.2090605884364,62.15932943282416,57.59630358720116,40.56791507626965,53.904091770596374,67.74703965854911,67.02911101900963,73.7991799492467,84.75925120022289,85.49039731158744,87.98474700536441,87.96255572138959,83.48632322909191,70.61813586316809,63.38695069640602
2024-09-27 00:00:00+03:00,75.92807650910225,73.52202330586523,66.42659107122955,61.76189683914077,62.86918360483569,67.94551873433659,71.98132475725153,68.28615118455339,84.32854379065273,72.21414832926091,58.54036648429328,55.330865629549315,36.06039252509811,46.38275086215935,68.1103478390908,64.18774800720239,70.17235184214059,82.8176329111863,81.14022615353987,84.80534635727126,83.60530044046435,79.45060851317929,71.56001620640852,62.561493753384475
2024-09-28 00:00:00+03:00,79.03243158758143,76.33680140308881,69.46450256662193,64.26010586964516,65.43708207357624,71.16054183718519,74.57255789831966,68.5776563405479,77.93979710201472,64.88377935204815,52.87432203988349,48.25791120655146,31.031286754606935,42.26075466179074,56.2039752160245,59.2336510522876,60.0044961906778,76.35732024543795,83.76667965790666,86.71380432120348,86.38496753687143,80.22042372833026,71.77364659947546,61.613257744368234
2024-09-29 00:00:00+03:00,81.07867086067178,78.21450509020616,70.20038926360264,63.640317186571004,65.93943875611473,69.8884914114095,74.17933121700962,59.42300767438567,48.94392636514772,39.7131308574087,28.068744951349966,24.31218773128342,16.579962246128492,33.39239615246343,44.67949818680327,48.275096400833945,52.82099144324659,74.55648160166471,82.49760567004053,86.43385498408615,87.89479087637368,85.00658283696335,79.09968278621476,69.7549180327167
2024-09-30 00:00:00+03:00,79.23524706589899,71.3729807959039,65.61295863181802,64.23947207298367,61.62103062368393,68.82689069110022,76.87361349769817,71.91910204228384,93.66154965953588,85.54937928559399,77.02981950764256,70.7146568927269,46.59771511090238,67.37866094354035,79.30587860060965,79.46975356447724,82.24120143173012,93.5162893023661,91.7094831784489,89.63889327282361,89.08337218471202,86.77596525388132,77.87513873647643,70.31385811440464
2024-10-01 00:00:00+03:00,68.84529086335085,65.9187807863458,63.95614525493829,58.669345013670856,58.291106855056846,64.45333044619427,66.64406582628013,61.036788959548716,82.49003515628961,75.28178401256493,65.73644091390065,62.982603049665705,38.87332464343946,53.101556269893536,68.46403384551279,70.7148073916212,71.77324984723548,85.95171508743972,83.84993728868092,85.88368990919896,82.80238881996958,73.66031584584785,63.54102457162687,57.338397334908734
2024-10-02 00:00:00+03:00,73.22499991153511,67.12482169431765,62.33977859328686,59.67101467760076,59.02240849045421,66.71834984132119,71.77658649886206,62.79943970942827,77.34856011780278,70.79238181260973,58.14171995111278,56.35127336930467,32.63053051264334,51.145635573123144,64.3182624375112,65.20483803487275,70.88848335051325,84.55746798213266,85.5928661861841,86.65011773118529,85.5114065140054,75.71465145127235,67.73436878447113,60.576668796426354
2024-10-03 00:00:00+03:00,78.45744168324082,75.25465510263454,69.17028558055272,62.69260368547349,61.50714140306392,64.74206760173166,71.9794787357633,69.74170803687511,81.80984741614226,71.469594195681,59.1454240312784,54.52980444013272,35.4268574769033,53.921110954640085,67.50858632521933,69.43248964311512,73.15171531158775,86.65073260519058,87.91651915486561,88.37151719059729,87.47998338696634,80.55304244665967,73.43934452050506,68.56746159140557
2024-10-04 00:00:00+03:00,79.78521448469972,77.09986531976074,69.73981241001532,64.74592422459997,63.08600464494231,68.19689407949208,73.11222648832664,69.01852626092328,80.25528926305297,68.12927574459526,57.169771620090216,54.110739061312216,31.657845620015006,43.05194961682097,64.00031205718348,64.97419467397837,69.9193190710152,82.03568473142833,87.22407079287655,87.99333163989594,87.86441119238039,84.19251208698755,74.94164386661443,70.1063064141029
2024-10-05 00:00:00+03:00,78.96652965226491,77.3583298687139,71.64619897938951,64.95832516266455,64.78322634776792,68.67429547017383,69.87913130166842,61.274549087426436,75.15646621927044,63.82136224916286,49.60035672342153,44.684288806041764,22.902339557888016,38.27769024945439,52.87851597297212,54.818462908659285,61.6351673417349,77.9831664791006,86.41275932762038,88.43012676768215,87.46077943304648,84.84651904668887,75.9908110826215,69.05769185181322
2024-10-06 00:00:00+03:00,79.04317296355156,75.33991122123047,67.13073541582798,62.82321193717459,62.00637267498312,66.60451815480259,69.90988232047518,56.50281607293291,44.72967743892688,33.39532790698638,26.065710735713406,22.050899530104946,10.833187857161285,25.11482332193563,37.38411017388163,35.70687134623406,50.37909887437337,71.10968119586424,84.03996842411692,87.24449503165899,87.1604840848247,84.68226932891997,75.07097112784264,67.14031067752137
2024-10-07 00:00:00+03:00,71.2791944641869,65.81866753085403,52.49225745212912,61.941994766402985,49.16886094850386,57.57304442297461,72.67546054544027,71.63982672507022,90.55753616356371,78.53745015034588,66.04935152328818,64.44220882824987,31.09965880419937,50.593628933120904,70.31539993633861,74.02925528037864,82.69108810209467,89.94589259626643,89.67155718601354,89.02205883317048,87.69912761038903,81.42014455950186,73.70927061931944,70.34792537057352
2024-10-08 00:00:00+03:00,83.7497554335211,81.23696297248648,75.83988724511731,67.94537380429223,67.89778002737658,72.16410113131052,84.05455606984502,86.78273106639297,89.35110742964049,79.41895498517088,67.90408216793148,65.96352753611757,42.40007802226756,51.7701568670866,69.80096100434197,76.76150183377744,77.88552615816185,88.68771627941483,89.09313699593855,89.88374262079532,89.10624199976046,86.20251065609223,76.63299961455617,71.08020043734552
2024-10-09 00:00:00+03:00,85.55267696111055,82.63573779814278,75.80304926195737,69.47773133869435,69.27222940628043,70.28580927856102,78.09698816995096,76.9951937220031,85.51101917460538,75.93217985677644,64.96720933805017,63.27581954037067,40.29842090697449,52.42646964714887,69.06044502693118,73.73152746526529,80.22700406171533,88.34698937027144,89.03003683572325,88.99744424232131,88.7492968771042,86.27660097344803,78.93677626359347,73.61452790779417
2024-10-10 00:00:00+03:00,78.47606783482208,74.36805180965742,68.40208179880206,66.15151840476734,63.15841549955936,68.43934821749444,75.21133209851628,67.12952809879593,83.9538866412666,74.36058251475752,63.91918548950878,59.47779447565483,34.53253481465378,51.474606546077666,69.1344723035499,73.8875071893571,78.02812531043877,87.38349369558983,89.16812646111568,88.79262974783751,87.71546892076447,83.70423529348129,75.28801770126984,70.65792482581284
2024-10-11 00:00:00+03:00,80.31043762407619,74.88417202794531,70.5058808641841,65.47206811028701,63.61039688034864,68.09164609271468,74.6305539549101,69.5988145320075,81.17273537493408,72.9668280153658,61.9554050882702,59.13396744451887,35.79824949242121,43.26798537702499,64.4678127459693,66.69309823164959,76.71513527938008,85.90936226833439,88.82179817713309,88.79650078474351,87.73261984165534,84.79619470093958,76.79266630859911,70.28758245745028
2024-10-12 00:00:00+03:00,79.7212964215879,77.96172062753516,73.7948118174801,67.71642788395441,67.1250456242619,69.571527898761,75.4671222920607,63.886941083542645,73.49164695856162,66.9667182274647,53.94964018321343,50.05186252206152,25.821779465556144,41.70248657018102,56.575543033800216,60.56755608826438,69.13142369426448,82.5718167523068,88.18729800130582,88.99539086983151,87.5818358586558,84.8712746124095,75.91051150723608,66.40451663241042
2024-10-13 00:00:00+03:00,73.8717743858026,72.09352215185912,65.29711318406191,63.52353700535432,60.712968160092736,65.3995070607403,77.40539057732242,57.68525157804382,42.01447928126866,30.9442893811425,20.61962753948058,20.18680056084067,7.753081887316348,17.65235346556304,31.86757311054392,34.58632437503794,53.47916491297057,74.15137672451154,82.3248173925539,84.68308264109798,82.48326763367508,77.11276871415619,67.43353965851908,63.48764535762979
2024-10-14 00:00:00+03:00,78.68637308714625,75.49530795180483,68.10090302541211,65.57461601088941,64.34953002497457,66.56130843060686,69.4332922698667,67.97389986506305,85.92268205875968,79.0589750014923,66.40825606888183,65.08600815785907,40.95007844488837,55.95145214459169,73.02520612911006,80.08023089222105,87.78642465719396,92.8062473476313,89.84539572172942,89.13689976676146,87.64210463170197,84.36236973976379,78.86846652624182,72.03817010309626
2024-10-15 00:00:00+03:00,77.51370908197283,71.87605935927631,68.50984912800031,64.09347397681148,62.22972953880495,65.88441920709907,74.16142300218102,65.84804158796005,82.25971493201796,74.89324677530921,65.50575161554214,57.349729177661594,32.129403663406386,47.998519529875495,65.70763281171546,71.98571899173204,77.17195820988069,86.10508274466058,86.27414118848958,87.81339409030545,86.02110466078852,82.16212404133326,73.3691175618295,67.89807937440592
2024-10-16 00:00:00+03:00,76.0779878700984,73.73940004068295,68.07213522491334,63.09512032054236,60.716335297990724,66.62179985816587,72.69424823811138,69.39188957909717,81.57381126449535,75.06213069771928,63.63131307095256,62.12492172574022,38.236616308608966,51.30657797007691,64.86587036749505,70.92300867591467,78.27373131855332,86.83834710536355,86.5331431407926,86.74089924789472,86.37810056279336,81.36181585047673,74.84366614428772,68.51566477099618
2024-10-17 00:00:00+03:00,69.73079319778827,68.03679633095733,62.38067158415944,59.52078162344504,57.02527994328682,63.936064356074155,69.94437465138874,65.03452780954207,82.62360042652092,75.75769621404869,65.94510145808339,62.160814201708696,42.09400062286981,51.638605885451675,66.15065064692809,70.87418296300325,75.78517944654362,85.58672143264096,85.3777755777038,83.74965338992008,81.98245842738118,75.45258801602579,71.35501100280443,64.26680807292765
2024-10-18 00:00:00+03:00,62.853324637807496,62.28722247453351,57.97159156446178,55.683619037134854,51.63345027057914,53.973119160393615,59.1863267804977,67.47530343964947,83.44595548092995,72.690795463393,62.279938272926394,58.404160735164645,31.29571277098192,43.41041658707834,62.82320905157592,65.82285802194848,75.86425315214905,83.84041270309525,84.57289289102143,82.32558863621604,79.35372659599285,69.6959389428033,69.00354171786763,63.293449025272935
2024-10-19 00:00:00+03:00,73.16399967760516,71.22628121099537,65.20013708671318,59.35469453740117,55.716293163599666,63.082661262445036,70.29195760990645,66.04055239355222,74.37028269280478,68.55767698755534,54.057363335416234,48.375702260316,22.054875755779445,38.28039938528348,52.3137937655387,57.863234631604264,68.68078530329258,82.78433708429958,86.91365540878776,86.77293366921697,83.14017901953534,77.28001372127163,71.56071978629062,62.69348244510089
2024-10-20 00:00:00+03:00,70.08762425869674,68.83419298230028,62.561811460998626,60.231777113396895,50.80159968216571,53.84251258692708,69.09290907792757,48.89090702944221,41.293687250930844,34.40028187972944,25.184484148117193,17.95031921437064,10.061539161423411,23.76437796129109,35.37509138654918,36.57069877767449,55.57265398510042,75.1620269336618,83.1116165273914,83.10162706991,81.45396664127433,76.19272219365519,67.1489785123455,61.01232380325272
2024-10-21 00:00:00+03:00,61.81889021546084,58.16149027928733,50.3148360492437,51.33478417718627,48.70890886022975,55.57086135466843,67.03495496766782,74.37297323097346,90.0594443369826,79.99163801614479,61.86414677603696,55.742226318993836,36.126663910543066,48.14690149232476,65.1535597926374,74.41600143604767,82.88072765879305,89.42098643620092,88.52110376646921,85.47500588941313,80.53975824354556,72.98228017457383,67.01852957622812,60.82701108713707
2024-10-22 00:00:00+03:00,66.73502953918796,65.11740667171956,54.70656567160535,53.56308863170904,47.71356954514673,56.4405931298096,66.67043261079303,69.61999886019001,86.37363821765707,78.68658603322153,65.61038999055518,58.92308357359783,35.25174015171052,55.249206445589614,64.5642839297318,71.80465667654732,82.73427559028248,87.1404260765479,86.52450328842808,84.40091343413127,82.80053006318924,71.52575049440912,66.24140762240202,56.67144208787759
2024-10-23 00:00:00+03:00,69.10647677045887,67.56545616709133,58.579790704615846,52.88088869467226,52.16463597479074,62.892083743608225,72.96318381909715,71.35057304100945,85.27365050657524,76.05937654307294,61.40777164154849,53.417900962509236,30.707451152256983,49.876693777601865,59.925934936445934,69.22198387261894,80.20399133402164,87.67036784318368,87.10718395549749,83.41587645853315,80.06105375723298,74.80038628742938,68.92239689631604,58.14245750941552
2024-10-24 00:00:00+03:00,77.54765187459974,69.59817613423782,61.10899353620545,58.95430891460324,57.34958373205384,57.924778583910324,72.149411076886,75.34907209650555,97.44386199203366,81.31633184747216,76.9419520297402,58.85576272961803,29.19264381398641,40.3049542419562,54.3533060202818,68.22665400654309,78.83622609436986,88.72781089086897,86.465027441603,86.46754671246741,84.62807007093683,78.8255817825174,66.4916652411624,64.50826396405812
2024-10-25 00:00:00+03:00,74.844809863075,70.29953887838144,63.78826324399349,61.026430721265946,61.219124963089854,60.977138348505925,72.71834458045053,66.95320843376169,84.12080379453862,74.22582645481539,61.488802532978355,60.1700920147893,32.688803453994915,45.381253115496314,63.116634967436106,68.17250320067359,74.92159306312155,86.29635620161075,86.29918431245228,85.17068075272034,84.8570386397923,79.80536111220583,72.61836735307047,66.89691966272896
2024-10-26 00:00:00+03:00,75.8978842434501,70.99859754722546,67.61927755091422,62.08954604857913,62.3134537225265,66.54461243721236,74.72549117589026,62.77107181778617,81.80368374058281,69.86521892792784,55.684455815146215,49.98208780907905,23.995269705606294,39.45357478815214,52.77607518065139,58.02706208954542,70.41559073339941,83.14392099302866,86.94845587383702,86.57548028774738,84.53892034401072,80.49771616118197,71.61505310983948,64.75961430724153
2024-10-27 00:00:00+03:00,80.08543048473506,75.43075500775858,70.03843320513981,64.2713499805961,66.86596581682039,63.58358028624479,87.08094891719225,63.455132568401986,44.54973404709029,36.252031222476,22.797773660356494,18.79906768937531,9.22793394361253,21.4410577216362,31.9662915495763,36.59569030018745,59.150703365225304,78.42966907798471,84.8976860956608,85.48087045624966,84.76856770910398,80.77189504141619,70.69210646538778,66.29667888688309
2024-10-28 00:00:00+03:00,80.72723161209277,78.17611568180702,67.88719420550463,65.26777584968231,64.3866013701862,65.52627821675902,82.21023187296463,87.50164764853969,105.44705066748502,85.0970560600108,80.03585140900252,65.0459593517483,33.86299179308731,53.07927627625671,63.78747680882105,74.15127141889637,90.74006513754618,93.15950807690172,89.11348414994694,87.93485105288772,88.13985432989955,84.63223731816377,77.61754690582381,71.24268311938486
2024-10-29 00:00:00+03:00,78.04412068388308,73.5698470037889,69.5127312606335,64.86812820366413,63.29189849046387,67.41256408045926,78.40128005650338,70.86127893201453,80.26858576033612,65.44163464562276,55.42868386153409,52.825371334776804,27.21053223750867,44.20062742570163,49.87932303580555,57.246041476420544,70.147897901206,83.72764974709453,86.14594575748693,86.66162934369989,85.77333578163648,82.0321156846738,74.5536226582666,69.4905765072894
2024-10-30 00:00:00+03:00,67.59740063147659,65.45942872277584,58.79517536784693,55.88568811836526,53.50282264518244,56.234552111725066,68.23287879351821,66.24358269254304,83.33686758262563,75.73618210010709,61.49555860092901,56.43908079018981,36.46931037957267,47.08357980656459,65.91967640798889,72.01820274162647,79.45733382813931,86.39313450991779,87.543480284757,84.9972119705324,82.93174940642298,74.6330362435324,67.8373112472028,65.82054351425442
