,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-11,82.1486101622504,79.40284857422186,74.7012897016313,70.45146359069261,71.41188215182461,76.10839517727773,68.0942866276492,57.48968690979736,59.181678850865715,50.06184370536722,45.51615853548631,39.5663623792618,26.15516651240229,40.606741319210016,63.230155202130156,67.2485366481372,68.7153860410311,76.12258964284007,82.30322371096284,84.26352792310595,86.71813337343957,85.65419635995767,83.31317856787553,75.79800403258874
2024-08-12,77.18833400427701,71.77482462954237,66.11439265406851,66.9201637893184,65.41526087523341,65.19572951925768,51.875070783706256,46.4994633756335,68.6142914197836,74.0104505598793,71.87044540471767,71.47328136472048,56.828758580979105,69.02193090982803,75.81253633239592,77.9242136831838,79.6389778898392,81.50934706152793,86.85864051742006,87.88768153490801,89.83058025450006,89.60600692884144,87.14027129123293,82.46739785448935
2024-08-13,80.01664368589047,77.07807027620237,75.56479431127177,72.52359427758817,71.91499690659134,69.13055175731212,59.58926617239694,58.03284631482471,83.51437557155887,81.29698903670936,76.75028880981606,74.64303317416537,66.89066844414077,75.49860157283786,82.80329068845377,86.9883140019785,86.25297287743342,87.58681980356522,87.95079749732044,88.80890938798295,89.49809567286894,88.65772289972834,86.77715094054192,83.07673476731634
2024-08-14,84.4138211828228,82.13195690051025,76.85236587050382,72.94496890684043,72.52984307601925,67.52145891080461,66.62072361408977,63.57749102552545,85.16129053262638,84.08299032945114,75.65417736316725,77.36346090785126,67.29321497220191,74.22737799406899,85.23283116006075,84.16768466604954,83.46708995164144,88.14393998847758,88.8344958725329,89.45310905477244,89.35318049524405,89.08372220883082,85.63229099615944,84.88283046383444
2024-08-15,85.26446501637274,84.02596980269884,78.81644007654792,74.30691500810222,69.02490030478313,66.13381280822844,59.729040696554804,57.83692036553431,84.50547158560093,85.85050426959903,83.09950167124946,82.53304128113903,62.24909077431942,64.0705339158692,81.95408721159205,82.59686940118657,83.46935590992133,86.67488679154141,89.24675563894245,89.46964228114322,89.38734146637881,89.3937109379153,85.76732438818036,83.91137781803565
2024-08-16,83.87905713279132,82.84457395337073,73.34581171925277,70.7098415357202,67.3899880646377,68.81405005884784,60.44476642059256,55.86631816189616,80.97785560597342,81.40909562559509,68.90748422323138,65.2619172264734,50.082329044141716,56.90993214805056,73.91700862292623,81.83719266281649,82.33360014986118,85.47626897623158,85.81773104485316,89.53132095710858,89.63171476392205,87.6201041884823,86.40077780928944,83.11604130211764
2024-08-17,83.11711157941599,79.94403398930002,74.8333169779729,72.15947967762214,70.75117676619615,70.99205167879123,66.62633312530443,56.13208527801316,72.91534187699348,56.90912088853649,56.410530639445895,50.47801981909325,40.78902182460946,45.75019220306626,58.09426814272069,64.33256086273333,65.9421308465709,79.36100859087446,86.10139832226962,89.5206600201338,89.65995637445366,87.16268307308275,83.13869055564676,75.5852649500385
2024-08-18,78.58517936267448,73.53518296525797,67.33523988724278,72.2358367233194,70.81327491167654,73.06083013262457,67.37678042860766,53.33178409116431,70.11899062344624,56.744639189318136,52.38443836515862,43.39664794595599,45.425987787051824,51.44340652371838,52.61613664485547,56.453454102749944,55.725194832045126,76.48202551910803,87.07170597449783,90.27235695442577,90.79501702380534,90.82891889996317,88.17922899385448,80.62620345933266
2024-08-19,83.33377948947519,77.22605227738912,71.93232659076841,76.49315891403394,74.26739699000123,71.4163136297254,75.5510617708752,70.27785137900597,81.81259034132695,81.88327985265995,77.33861836891691,78.1593263777895,67.91949792399485,75.10942901291108,81.82074376106061,86.67291756160627,86.37272032861836,86.96878563091856,90.66801972054503,90.79796025264687,90.26346819993601,90.27558987897417,90.32290232941108,88.06049315374021
2024-08-20,87.37427969871021,83.20469732099374,81.27661041313888,72.58252717732881,77.64519617526402,72.02177371175488,68.05084729273872,69.37935437954626,82.44522910747183,86.09219840185571,84.91795057159248,84.76196282364705,70.51923083213237,78.79203755866884,86.24489897190382,86.79712378819168,85.9971332282839,89.54399670216333,89.07778399586107,89.07250351823838,88.95775666221759,88.81421774710505,89.0936623859863,86.33464360876323
2024-08-21,89.11646135140441,85.4544352786003,84.80653087159533,80.21332324591509,79.83882420057436,77.80604978240143,68.7127361728825,68.71732187916868,84.9094546991578,84.21096245569845,83.63446163115282,79.06904333734535,69.52105528247749,76.84976266037461,85.67481738878803,87.33329996448693,89.65202858085567,89.38066757574924,89.78641124672615,89.86055288603866,89.74472657581838,89.63200604700552,89.49788392563737,87.12268772209875
2024-08-22,87.26840866308922,87.2127869356552,83.82716602509237,80.8965892229273,79.23740593692311,77.89538484321537,69.56347006741711,65.26361179982011,86.58356357980048,87.31879896136076,81.48394927806177,78.04516631944274,72.16150553245754,74.59842874897396,85.55965331008372,86.46979019781895,84.87421195050005,88.67543043147376,88.66661114576232,88.69608645391885,88.57474623302568,88.48526584287528,87.69862167923317,85.0134549644891
2024-08-23,86.01197761716446,83.9101359736219,77.78320762204083,73.21466664971142,71.93300774387625,70.7858320657858,64.07381254578922,57.91915919214956,80.44594333495534,83.50012651505226,73.20574833684452,70.3796142174766,50.53654984528623,58.287544038375835,69.59729600118467,74.18928027678467,78.58758527110567,84.65310981842646,87.40033833500324,87.62861775416455,88.05340315973557,87.9454165221856,85.30310524814001,80.34413844065395
2024-08-24,85.90685755911159,81.07163903120109,74.03691596308286,70.13737162983621,67.85404887699659,68.85527975217038,68.87512754731635,58.84352872131528,73.72283555957893,70.92718420221478,67.27397987408987,64.89409749436518,54.46704068279314,58.95962927140016,65.72252206630351,70.3019702166538,75.28052182385767,82.37108754541916,85.84367820621624,85.96426975990364,86.08902048981662,85.50019156652573,84.45363813268106,72.52764164064332
2024-08-25,79.92700772716938,77.19086483989929,74.48431032551282,70.48536261355785,71.58705631014061,65.09314115980021,62.28506695687171,50.74954582514037,65.9293985921524,60.09281332454917,51.02502751660348,48.03131561231572,40.912364296347796,52.76669275614301,61.32440202725368,66.09112428440035,61.866319873090724,71.14369018927607,83.95049583648826,86.8822460471752,88.58339834067343,86.85069042553044,80.93380052821003,76.06857977498942
2024-08-26,83.19060426855405,73.63241294525524,73.49008574575542,67.79733724863607,70.32700021113823,70.75238390963369,64.71208006217984,59.61374689984417,78.87225658184926,79.35817228862612,77.06754142224999,76.69626386419183,67.80494366249604,75.9339153839201,82.88907468933174,83.27625367631875,85.16105924808681,86.66247828982732,86.74566969776626,88.4701300802269,88.78045038221222,87.416869977219,82.94725659329433,83.24790544706428
2024-08-27,84.68472148643379,77.65120846663235,76.82842397391406,74.6527982672242,71.93948438371393,74.30026159918197,62.91054941800429,61.0586768498439,76.98398624162998,80.03714555145947,74.7649432449522,72.27743039143682,63.93655531364491,75.55233027716051,85.89035737048388,86.48759346263759,85.38950547688809,85.87768090775668,87.59262549372066,88.11800601020772,88.07678491178065,85.77495553890905,85.31668480375721,80.19827835605984
2024-08-28,85.48697061803536,84.50173326283695,78.99250560927918,73.44816612466533,71.74287472802973,72.048762500372,67.04026286685179,63.66628360016073,81.98856418212738,82.14685517646257,77.302672316096,77.06632324520062,73.20641857241523,77.87718725656363,84.16368860859392,85.51798154424294,86.12555566671575,87.24534807519187,87.48255319959112,87.60815317179419,87.73473178610126,87.6295324811886,86.69792230895222,82.14901122696172
2024-08-29,84.2404223072126,80.36600571616671,76.59332813059441,71.0376580919594,70.09978695508292,69.89400388056066,65.56315614097291,62.08906495137926,78.13083248695001,82.86254190773185,78.28954916318641,75.7040368607024,62.256577067787155,75.57345119270305,83.70113895024468,85.71360210838253,86.50780797646208,87.64700172820909,88.41869311501827,88.40942079284014,88.41593625123637,88.25247589571562,87.29843880888617,81.69662650474072
2024-08-30,83.34847863213847,80.37259623495417,74.03254382852019,64.37117452148527,60.313554623946004,63.66693469110491,55.690007231175684,54.67490745458195,77.30598435298597,76.47634188883968,71.85060017596432,63.5421818099851,53.78950939374524,64.44208851016768,81.06176850628235,84.52687473716144,83.59119671410974,85.15832969158592,86.2153823369359,86.3183130029345,86.00462671148992,85.14241772741427,83.31622602406148,77.35498037169069
2024-08-31,86.68856477078,79.02023656654094,76.04977205366025,71.59389367528684,73.86092793888646,71.33846756006812,69.1284961259614,62.827250564271736,79.25764313559088,76.65383349751777,73.98035813735724,66.60321850351625,58.04006706228892,64.64634264333586,65.45920593662582,73.02900102785097,71.08871183383856,81.42099960391735,86.74216381267529,87.75686727282667,87.55447838674509,86.77607904535223,86.47610732116993,79.79040172177622
2024-09-01,77.71539054800019,74.8228087141254,71.01478872743958,67.4968026536917,67.34219826997314,72.59363047853834,71.33768557202288,66.38122654439563,60.37761719898614,53.91159266308028,51.081683072083095,45.226324603654106,48.60302475336671,59.082206533654954,68.53398621751542,70.20273354976979,75.34795846107393,83.07755507222683,87.28979684395753,87.63735697941317,87.4432368191723,85.1467970770142,79.74183391847143,74.31756586576273
2024-09-02,77.8915290909696,74.63939424227405,74.81974957797442,74.25492769344676,70.92091957620048,74.49019460908546,77.44735017484302,62.99714470446298,70.83310091454986,75.8117348035369,75.91036685030015,75.31097067444786,63.799568401172344,74.82277511978997,80.65470447661838,81.35895942038017,82.69198398129522,85.66126567014513,87.82603925047619,88.7341870458654,88.66151058605385,87.13102951458957,86.03108603304761,82.6964779836461
2024-09-03,82.6574341443615,79.85249063605453,77.1033644818264,72.55355511034995,72.8844285896628,71.43635923635135,69.44516940361113,69.75655991396442,85.0191943409455,81.48839261193297,80.61501672511443,79.3164105505228,64.44242583490156,79.86355965489203,85.09768852700539,85.76039651366727,86.37713156751717,88.51101939723561,88.3336161651549,88.19060564530957,87.828048328312,87.62913299410707,84.48471217241898,81.82038190232505
2024-09-04,84.96424096740287,83.01388948279053,76.54789877205914,69.58714881542463,70.08479507070814,72.12395131455979,67.60755221850579,64.75395833189688,77.51179391263534,79.48064600741827,78.77550296510039,77.63753190460308,61.90540233980838,74.4860912355498,80.30138493400634,84.31569580927287,85.79951349437708,86.63529930649815,86.70620114145416,86.80085479785683,86.74903391366607,85.32055274140271,78.22064262097032,77.85695433260142
2024-09-05,81.58480289321396,74.27098742132887,72.16084083386352,67.95379533170227,68.50540532062548,69.76986183891904,65.15631729053017,58.202233537188356,72.00951306214857,75.07320733442765,71.19965273922348,66.82572966227157,56.345618646552914,66.72152879424247,73.51077080107815,75.22803695009726,75.37148496872449,84.205246158893,84.07760259199142,85.58061292527552,86.51913426278908,83.47235740845773,74.61432585755531,73.34198407828738
2024-09-06,76.27814339866114,73.5422619192653,71.81125457217613,67.71444487047118,69.62321545164683,69.70082174610866,67.51002678905627,61.71265195428607,75.91733304314096,77.62998574701106,70.95627835239584,68.63711212076942,53.159325495783776,66.50486392185638,76.69011412348108,77.5162917480382,78.73741575551081,85.32885731132367,86.79733512179344,86.97073285920897,86.79219725444871,84.28770909593536,75.97486070904388,74.53190491451925
2024-09-07,77.78134500501383,74.65103305110158,72.55045492267566,67.68672212235444,66.68361779033448,69.61523597474827,66.58395080390572,60.12925048945711,77.95295091956878,75.3294889254933,73.56044635128276,71.54254906358243,52.81319641882022,70.95143151969543,77.26320655672914,79.7736266929891,80.97926562936001,85.14113824038952,87.08581016406461,87.16124130883637,86.98942094144657,85.02574913956585,76.14678736215959,74.71376826100025
2024-09-08,77.98268062650153,75.79021279660807,72.49602239739437,70.77932541515816,71.75169580297766,71.05087883393024,67.38155166309461,51.86600384121329,49.245397714902545,44.41623240415204,45.25721785544932,43.98704394032782,33.459467426192305,44.07786162029306,57.7355679855107,59.077462722726374,65.12500998741845,74.0269797014635,86.47717706278058,87.49864335984691,87.49990779670306,85.16507360626221,79.19641232660341,73.22866680726757
2024-09-09,72.65941227244014,70.43562021916155,67.41848834285342,64.61230605293497,64.62694503249934,63.694557999787584,63.41880487866565,63.57039360967797,72.01535615805952,77.90366382709789,76.16228215565903,75.07762994690337,65.74253484943874,74.76990952287072,80.111482724007,80.84922368960673,81.85039309597904,82.14056240978763,82.59995605398316,82.80548452603533,83.1270565425183,81.55782685214943,81.19709333127582,81.04573370898056
2024-09-10,79.38226727959254,76.59550112983462,73.34727031646617,70.71812313435879,70.45898325489591,72.02414182103234,68.06725181523885,64.18410096040841,83.56694929331495,74.68518394619012,72.87164563742843,71.77777320291978,59.0360456426323,70.8234894480099,82.60338494799055,83.70913354841711,83.78459427076119,86.36723631552843,86.97963940275667,87.04748824995605,86.95942342700381,85.71827341200559,80.80668762503831,78.13624530936838
2024-09-11,77.96295810078213,73.87950764533473,69.6753773365766,65.82122015104072,67.22173716912636,69.78176299625343,68.17950344756436,63.011725029621815,77.12294801027251,76.18914678089207,74.34956786000387,72.87874549991677,56.3822754220235,70.17749698759887,79.71136542445721,80.04598789191655,81.25277775541352,87.65880139541152,87.87474169586507,87.93413403666713,88.17375637020612,87.39117090320752,80.83244562079848,78.3050553478224
2024-09-12,76.9900900625499,76.91410945765978,69.03455337842816,67.75895032200438,67.4430206485651,69.3935829102395,69.02903338706912,63.88113869092051,79.09888314720581,78.05312220790024,68.85700633723091,67.50820779652352,57.56549174380892,70.43186620140834,76.60053243878461,81.69184955959803,83.14443106164497,86.69633338534517,87.18955977497949,87.41179502118263,87.22603876214252,86.280410986129,82.31227573679212,79.08018258161711
2024-09-13,79.7480952952654,75.54606515085405,71.26063408068414,66.54273898767619,66.49792401258489,69.6657782930078,68.42667427399093,66.45544488685306,77.85278214559642,77.69394149667319,71.1729344174863,69.05129599786254,52.86739675247749,64.83115318254566,73.54983373066602,78.48855951378194,78.44625995740891,87.68075944274797,87.58720557322563,87.67151162584317,87.4876565051705,87.49477726691188,78.09802194087132,77.3603752234542
2024-09-14,80.68802289538738,77.8106396006072,71.32720665543593,68.96085957016717,70.30150000744231,71.00909957940077,66.00619220283897,63.49476344823366,70.31917674280118,72.63170338948078,63.85253096685705,59.79583116613405,42.39007244727227,50.5997253426119,64.35539558178856,67.80076534144479,72.14915467707287,84.43260585880367,88.0367867768958,88.32101257909449,88.32871508805655,87.30596241668552,77.38509610613578,75.71040918813851
2024-09-15,79.57109351238068,75.90033144593984,75.8723011765359,73.71006083251389,73.08561862797569,73.81463913988263,71.67969140892944,59.33836554123203,51.52990104070471,29.186152010698926,23.846716178411345,32.71120040279982,25.59728348148088,30.785076430679133,42.22939864439011,44.8348175966847,54.96016102257039,76.25804422577488,80.2061324389566,81.65294437143183,87.04721117892805,79.41262821217508,77.21446384724295,77.16022593838927
2024-09-16,80.86821173911717,78.11990432359809,69.08992353857766,68.30026506912473,68.16326998679007,68.90033560939163,71.60678739729435,65.40159180319552,76.44228381208607,73.88682111169324,70.69793198568064,70.23590680128268,63.58844924345889,73.70003984257949,77.42904759243378,82.89219036258737,83.93349958494703,85.35046134040606,86.4151979740055,88.48553023015677,88.55675742773205,87.55943731112471,82.45076387055389,81.42195193026659
2024-09-17,78.78655642907246,75.01322768440045,69.57436339763524,66.82197232367537,67.51557094214283,72.96012326873081,69.13827077125916,66.23265253456584,84.8108691414087,77.38572120980595,68.000872233462,70.27650895502987,59.728655121937706,64.94513095689643,75.44090777584012,77.9383837767092,79.56617352410328,87.09028176557509,86.58278269074717,87.90017323684728,87.9363919575872,84.69546312320769,77.63274199367736,76.8895504038151
2024-09-18,75.54725429940711,72.05074673400625,72.06752565045888,66.7543343201112,64.63062496990908,66.61363087459013,68.39506728185079,67.16429672505872,81.21733552709176,78.1707466700369,62.10218236033814,62.42366054712139,55.52994783833953,60.935959855110106,73.6677498594014,75.86221114755618,77.6639947176193,87.13411835478846,86.33829244203964,88.5960341614095,88.49044242848976,79.64194775175443,75.53418071941385,73.55850315425404
2024-09-19,76.08666606048983,69.5317521322767,64.66224810420105,64.91172359869287,64.68317003795336,70.24511540028145,69.78848143808281,59.05923851134687,71.29452563996425,72.4496453872735,63.91518071043937,62.11868916451955,51.11114987692045,59.970669192321296,74.39801781455715,75.54489761549861,73.95913578060502,82.8269637978066,78.19426415597133,82.07744971523505,82.83377285021734,74.26170249351168,70.44165615248691,68.36008915930026
2024-09-20,75.05165201440371,74.37441543720573,70.39580820676049,66.24797069972098,63.290288042159425,68.39282999281403,63.15611458076725,60.33516711127647,79.73505375734206,73.28244577378598,67.31380339457358,69.29918887862675,50.21422562331878,58.56028989607539,73.52521822138482,74.66610440635228,72.49567560644269,75.67086504734192,74.90624035615184,76.09949576232961,75.54591164420714,74.91493436092362,73.79331197558066,67.91372445939453
2024-09-21,73.7582034434816,72.92095939187548,70.83917011245764,68.65945365639236,68.03690952243834,69.02575336429247,65.08544249219237,59.634488069252804,67.08603788430156,53.97739725076267,42.41816096352392,54.72796747853414,45.10898511370244,52.44251550582038,63.638488279404825,65.3267538669499,65.42672575191739,79.51962562675833,76.61079218001233,79.01772324788541,78.41861761085319,74.335486242181,71.90534774605688,69.46313991688181
2024-09-22,70.22907282140893,69.39298627881068,61.76962308296042,55.867454854467915,58.58092617644646,62.311372814019826,57.598250951557986,49.59362614109949,44.112836482529836,24.324299353692687,23.109697513008427,27.37149085941833,22.795025033020544,30.42127449270777,41.82412429089993,44.818792773128656,53.019435459371415,64.68785798866742,73.4680811866349,80.09406950088731,74.95192966725219,74.19470828774936,67.85254271282491,64.16012813392717
2024-09-23,71.64887810451886,65.55641975372794,62.98789839191795,57.32553038269615,58.82759989213502,59.955684943887334,63.96727147801223,64.21778143762248,72.06861895664468,72.6580852374483,67.47777936858903,66.72882521538624,52.80808769568458,69.77988875425898,75.65558956513685,75.98455381400572,78.87693995442876,80.15597359366615,79.66604453533111,82.85046579337047,81.59459329342046,76.36870460290915,74.79552706451867,71.81773840097354
2024-09-24,75.25488945401634,68.80483808899409,69.97312697953082,67.30708232897848,64.27317783305564,66.36434309724834,69.0764471386574,65.72271681258974,81.0802267673645,76.42162405784624,68.07892055274515,66.02880893052821,53.64088845264926,60.97768288499467,70.25866035687562,75.09842649345154,75.3782563535083,83.12178306063085,83.576851314655,85.87178136358192,84.86603014197819,76.5190439367948,73.59018736475818,63.819448278584744
2024-09-25,78.36837835850136,68.29289118831701,66.02834454322125,62.588135017762205,63.348442440840245,70.26092614653037,74.76007353068192,66.88662157862711,82.28465746768326,78.63855464089455,65.22861601222668,60.56220441381716,52.90154591469823,61.97843217079182,73.96409575072482,78.58899867353378,78.06633953023804,87.94930326338775,83.85392889987892,87.47096877238685,87.4544552956586,82.26138112980426,71.07804802795141,63.80483541362997
2024-09-26,81.68443055388411,75.37367679472405,69.02866581622844,66.2214039533406,62.115732753174875,63.271283266664426,73.99103990941381,73.66636358152567,81.68399451505492,73.23509661822526,53.87537317451208,69.63638239136895,54.84890679661366,62.67160774760471,73.84361284622548,73.58000845035751,73.3989832636278,83.94125518335271,85.09914008480906,84.52239420567327,84.2005596602768,83.21806034058842,74.44911954374156,70.06053529454933
2024-09-27,75.93514329412983,74.60335179187982,67.44825617694444,65.38606297611003,65.43573406869362,67.1583750028,69.95145959546242,65.89999543185318,81.29218762067778,64.37288035673122,56.721111161109604,53.41367599181846,41.655437146516014,47.79778532433538,68.8615073827302,72.52221980397104,72.456471222718,84.81100707175258,87.49321900343493,87.95177801078032,82.24476082702127,74.95213640462424,73.31898747463941,64.07705901845456
2024-09-28,76.6037425360852,74.28858115547742,73.38274124339596,67.60072141011743,65.6920998401847,70.91926268678681,72.66905654575159,65.70400147950873,68.9966144221693,57.30148259742719,58.457871825167956,58.56684663847134,38.97232618900457,44.868728846758906,64.4298937710531,62.498486659345176,74.81851129307397,86.75664889834991,86.37095916871709,87.5557193491775,83.76051635211905,80.87873128833452,75.28229664313291,74.73624385500386
2024-09-29,77.50534227973712,76.03519341519453,75.09989228196983,73.5175851875383,73.0539696079397,70.96765311150811,75.65030570783519,70.26471715884315,66.25703397509376,53.47953418030466,40.971670175350006,39.57817033453991,32.023664122940204,40.34786472062623,49.41027952015098,55.772273978816706,64.12464779593977,81.26890155341788,83.05119970313238,84.07704617025823,85.38154772104293,84.67488728870217,79.63860068293934,71.3873341116785
2024-09-30,81.16844348880207,77.76330815005204,73.55726440022818,67.30514915745583,63.068558409734955,66.79232125982026,71.89866084401805,71.0119405112184,65.54755351063221,55.34462731332767,48.359583025864026,38.18252343846364,30.132053443651376,34.769810414465105,41.1629746143489,46.23261461942403,55.87123945695652,69.81195992811772,69.73238213467765,71.2887049809193,85.25512538495767,84.87984260255276,72.12043863159316,70.9965688088278
2024-10-01,70.65039300380553,67.74565791894437,59.07727050347204,54.34896507019901,55.63960469514639,57.28626927645602,66.04636753448358,61.24258842475846,75.32027306699835,67.50934603736565,56.48120269364343,47.56197961884191,39.98473469003658,46.55231426839235,61.54929410604652,68.93584380884526,65.3802027047904,81.16791914166019,81.14706800807872,80.87887091934803,82.41678787624976,75.75195840691772,66.73725211752677,63.69730533383313
2024-10-02,77.533379538716,71.20934551747057,65.35320491960103,62.29012588346757,59.947451539675235,62.060473145541536,72.71536595705739,73.72412045661862,85.43274264229144,66.19045520865944,57.38174366549958,56.10617719319991,44.35955791364917,60.28536355586653,69.52672590140057,74.76964186109602,74.52157784089196,82.99845290592128,85.17238968719056,84.5745810188615,84.59679379788831,78.99494057819041,72.89833791122014,70.24745472321939
2024-10-03,77.4888162359429,75.17923243674072,68.01317458831802,62.94352792748086,62.630014086574825,63.84959161913843,69.23456215972553,73.68456173084492,83.12963593876171,60.893957982761364,56.17173919492211,56.55821795393979,45.26547259463009,52.871068907576294,75.6628286744955,75.14981532796679,76.00282513833672,84.92322111511598,87.2082176114863,87.33914203911903,87.05207518556978,82.38746642515196,77.75537885433604,73.57999150046035
2024-10-04,77.69696352139886,75.01965830661912,72.10967734745411,67.67434067561018,67.0992267266251,70.5598544923517,71.14223354290631,74.48748087433248,81.18687771159045,69.62552311307967,70.08305216537049,68.26132451266945,48.447074456746776,55.30277700312412,68.52757371103351,71.86830045821357,75.72886464865886,88.01984924839398,87.63684805782977,87.2808102987827,87.27032373255119,86.81426596914743,81.4357994313836,75.41116371234224
2024-10-05,75.90564416187013,75.4267198910209,71.1212246328754,71.04747317267528,68.77710984300239,70.24031191411426,76.23360531449255,72.44817404242899,71.6424438367144,61.5932381956069,53.85743269613158,49.67151156153003,34.14234036948706,41.81729530587375,63.31493118869464,70.71181058828233,78.75295937702592,85.97696254079683,87.19068820088869,85.60016868741336,85.25667827749848,84.69288263552042,82.95460663146648,75.40623238232796
2024-10-06,72.5704204640355,71.84330950649334,69.03308282084562,66.92046708173066,63.579410556248064,65.82556576215435,72.34211409400373,65.49832305031335,52.44237006953316,36.27695904786007,35.36604649180177,38.85673889300395,24.087624296028682,29.625505234174632,31.43288182048471,31.058424249862018,56.13183975729411,81.96356457723319,83.54957885459369,83.69352039607985,83.39035701079312,82.8248357920851,76.49718783968567,72.38453681592198
2024-10-07,74.46294312704416,70.99825758050616,67.40974500248416,67.49258544374707,61.84621682947561,62.46593302313399,70.44454158297589,63.168015685725045,73.80169055222855,63.860841474695086,57.258604797637574,52.09450481316157,39.18747594547422,53.81417713643379,64.15234698264132,66.98816239436876,66.91353873194667,86.32270627399464,86.51078192045067,86.61610532178304,86.34762153811413,80.18267810163735,69.01061121178063,68.64903573554777
2024-10-08,76.26069233861637,71.82963390913234,65.36284415094202,61.59095297188627,59.6789934238678,70.9574227689524,76.32657413625346,73.59442712690733,84.04746879605844,69.30810263365626,55.571077993192986,60.01193905885964,41.17860702516923,56.03633527126911,63.62692799968282,70.55843493392855,80.4453388306031,86.50019806670949,87.27575705435069,87.36636110037723,86.96398243562209,85.39506522636741,80.67233003936919,80.23175472711506
