_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-15,78.16042521166422,72.2130679533981,71.17037387632791,66.08614850451652,68.37256382229764,74.17951168579447,73.40906659026047,70.37341728860156,86.27598304148466,75.41656282430242,69.39759239605348,73.33998878215087,55.010300220595354,62.31000619753768,88.86284718650279,90.24243621974354,84.9746205248433,91.66500603313098,84.32824146842624,91.13123639131173,88.95362166000795,79.72869160022401,74.77238808212707,70.84323774456317
2023-09-16,83.6752474864182,75.09697358583938,68.52216758853919,61.696025043271284,59.188412540445334,68.96807016837819,63.8415771426853,49.41779995262366,63.328069297686355,58.37092941564543,55.256723399058636,59.119591353602814,41.03787709020363,56.1410559623171,62.78117571824115,65.77982948134103,67.67314238502928,79.23734632954299,82.72909475128702,93.83840326321308,92.24964742921308,80.97871032299552,69.47804525282629,58.493263672388466
2023-09-17,86.19426594352277,76.21979006044837,69.17427887514522,68.62236921182938,63.04693647754646,69.19329299949878,73.98613490712903,45.2158602674778,35.54669142645877,24.95858826896284,27.202951488877616,26.51486454536838,21.674035040879666,25.588793588583492,39.13204018296801,40.47361672473037,51.05568407007724,73.22851540957285,92.13785777792563,98.08332377740729,86.2192092501667,80.25167875920414,66.45075412949843,62.26370991724914
2023-09-18,75.54595673396851,69.27109339617927,71.36352329565321,73.99537542194447,71.57513731511455,74.84736413747535,76.18810953415253,74.41202542908155,87.86447122211482,95.40815753576962,77.18337058505027,81.18688883723775,56.74306007205161,72.00610067093199,87.02044557728267,84.91789658194652,93.11540432066353,91.24017224198501,95.99774729156032,96.79726397483863,90.11923020588122,78.11309214972115,69.87992800282063,66.1564460607809
2023-09-19,73.99586136824935,63.67483247175407,62.79707742628879,60.628423540503825,56.266710366917415,66.75963962763737,68.11273542269407,69.10500983403354,80.09247252989056,86.25076463588357,68.94947104418826,75.61856866769034,57.28917554886983,72.76616180748101,84.62089861646997,87.64860867864871,84.5019122376403,82.62055470563398,87.67950132823674,96.72600969077733,89.7685814852344,76.88449083768064,71.12878933158039,70.0717638560006
2023-09-20,66.86499828150598,67.64057893742313,59.39360623079301,64.48844776983343,58.27332275244891,66.8694201668577,70.9856203702747,79.10549640216253,98.5679323581533,103.01671217604431,76.18873353563113,80.07887718832725,56.74845952884496,71.27335192338174,90.76078840824573,90.3037352021696,87.62828395985214,87.69362326752854,83.65015469368939,89.21949676015439,88.63917944105951,79.88870367993859,72.19679845387452,63.71521365805735
2023-09-21,82.30319331605757,79.8841299371697,77.15615348936655,76.54026751985485,75.53166199129171,78.67739377239938,76.7639901463787,75.16677532594042,88.62562388423409,86.54153971969576,77.02108562838991,78.2586059912417,62.733821432120834,74.7143951909472,90.36597257498993,91.11109384982083,87.68896863494814,90.90442791817728,91.32525064508819,99.67868357893052,95.52865974047326,87.51576436135834,84.50055603803051,87.21397548082668
2023-09-22,84.14172721168455,82.06320128287989,71.67876956104895,71.46475855515749,74.71592289094494,83.05619757075942,90.25360072201808,88.31322506656969,107.47197304350149,120.25417482246242,104.03122545502184,108.64411744412664,72.91098817161948,81.19541319747488,115.55293553571175,121.85573906352141,116.81468573478767,110.8502045376098,98.52922394505657,104.21712749486157,99.31748896950064,91.54324257802222,80.48777008640937,72.4932314206439
2023-09-23,93.0677527209789,81.07142841689591,79.28183629580386,80.89056875969735,78.78738414810604,79.51825361071928,88.99486297737336,75.3636794294483,80.30331425379406,74.14489259864439,66.73111532687294,70.25427351087924,54.37839598150559,61.325708105963116,75.65264734462674,80.80155729879117,88.23911599826101,102.31841388357871,103.03492557249325,102.56428806191258,96.44483159569839,88.21670928636749,76.61997035786247,69.64004512784219
2023-09-24,84.64977211870563,73.11255284016114,75.39889703577232,76.18365633603906,74.36189312114332,77.19919799148079,76.99137886283799,59.91171786037169,52.346569289837966,43.49700670031958,48.209000166188275,50.535854510371834,38.23192794133245,52.620949843706356,69.7313432416251,68.93451731175509,67.67611914360671,84.64823674004353,89.4172995356219,98.0501101039265,91.26469310228627,82.54072626074819,66.36663355885663,60.98978112198221
2023-09-25,73.82584882391986,66.17907843312652,58.997231390729944,63.498703188121404,62.868551589770306,66.74984588450995,69.66462158169176,80.44760355483707,108.51357611392258,115.48252496421041,103.66447126395121,104.64196241393435,74.06255928123355,88.2132961087111,113.34072672638,112.11276537541322,110.58621501596686,110.35832096313636,103.56376348648696,101.31241522220125,93.09611297361269,82.6295362254117,74.13263276779807,64.73432715549242
2023-09-26,85.01460995914191,78.18445848697297,81.458204132121,78.64733022599769,74.74402737719144,83.71091924926898,94.11896058151152,85.71509747746502,98.15953630297851,90.06822434849569,82.71742602156961,90.17262561511927,70.25753348241486,84.63777393907162,101.46120654444118,102.4855701249525,102.91484760036174,106.65229473299873,101.27334098767591,99.21223956321775,92.6940794097543,80.99335332067982,71.94098865355943,71.10452651069485
2023-09-27,69.08173147161583,60.98145362208581,56.67595010628326,58.58137614896029,59.6257835623173,66.57647534738746,72.22065569860708,74.63382530289816,96.08162819782909,88.83350310266857,84.20041956523026,85.1734832150732,66.98174947169554,77.79145911465817,95.57294058828434,92.80778917693291,90.48579080939345,94.79843859096523,89.61844282609046,95.37943623061376,86.83542971760198,78.93868153484158,74.27157547385777,72.07809215991347
2023-09-28,83.80488015786953,74.60683336619911,74.02197911524333,70.17506449668089,66.45807877724441,79.70130528013055,84.23917357286408,71.80752682068112,85.72834729258132,87.83730476126058,83.72298573623611,82.10243453788304,71.41264403846606,83.92637404481377,99.7425083131894,101.88459332392999,103.83154286552174,95.93263078372625,94.47698565393827,94.31945785920429,91.7280309907716,84.11668729836963,77.99316218890044,82.21672671419877
2023-09-29,80.43271529034794,74.27594567730084,72.57724991781966,74.48166124810807,71.22655546224668,74.90463449775929,78.41238599084873,77.52998937820355,88.20143295511713,81.31622901725775,76.42225048279408,69.58077583612538,58.6278470412631,64.49253541682,88.49182009990852,92.96895399150164,93.65482581829168,93.7303603446749,96.12202932666271,99.31887300736119,96.56250075662686,87.60198730469307,77.75077169495366,72.6596169826983
2023-09-30,81.86583126321611,75.8492578479463,66.91106917119374,68.93469182160116,66.27061263169462,69.03778502380416,70.08982447344124,55.959777018505754,66.41427238501625,64.56397603471173,64.83039655524072,70.29807292562265,53.53388102623054,67.20295206909849,75.57205602441633,78.76910288372522,85.32055744044187,86.57123116904846,91.26246593768053,97.188106461543,95.5081313456718,85.38282604586783,74.16948801038403,60.68037987907244
2023-10-01,69.63357056416021,67.26300752973515,61.20327963271263,62.593107037423415,59.109825333430535,59.08315102736834,55.55670778003998,38.86776497798284,34.653808714223345,31.63312102704316,35.24189917830844,32.29580280368284,30.68866123246921,33.1423216433792,38.50862723451106,37.26858857060892,44.00769440671821,61.05635388611171,75.83171076660065,84.94610869747078,86.20592939125805,80.10438115660632,66.68374320954183,57.62868540986495
2023-10-02,72.59771998214671,62.11775096422582,62.627393032467694,66.25905303109926,62.00662719965561,70.9248223849072,73.9097132201155,75.59252036657031,82.11922840928655,97.12508023330764,87.71753146208515,75.2434451814886,63.213933918333,68.71264592246838,81.10273164972577,80.79353112377466,91.09806539142126,94.4192764056697,100.93507219220332,102.27985197413233,91.40586476054386,80.94502661569524,70.47557661966576,69.15899079991183
2023-10-03,56.85412713807409,58.96203879937999,48.42414539289426,44.42893130437984,47.33946043750054,59.33857835778289,68.7716074920818,56.219899526931634,60.56560819413169,56.805088337942365,50.05858415265049,53.16783372054183,41.83946545743913,49.52756301038132,55.174783530252185,58.22936905028762,62.37975867081833,72.65813365779807,76.73025720120134,86.6839281201617,83.86556793509385,72.22981781771703,63.387241607118355,55.00866821005684
2023-10-04,76.3905846098572,69.7095474745179,57.82826828581462,59.21179795408478,54.37400732547778,60.466052803143945,65.78478627314897,70.79981120555406,76.77719758615231,73.57246609348626,58.75414761361041,63.05255867889792,45.61519178315502,54.23460682936902,67.25464422982495,68.55088831565908,73.19404273344324,90.19232039536027,92.52644506606833,94.41945510750016,87.8349296447233,81.5487273979187,73.79058713543905,59.45015810429587
2023-10-05,86.09969004474706,81.96661025548372,76.65725613233865,78.56761991042367,74.01437355128846,77.03542128195657,80.22216912456176,82.26081381964913,89.44501754748292,82.25730455772202,68.34650709724305,61.82481829670033,51.27051009571417,59.66541903047345,71.76629662818392,74.88762792064205,83.5454921566422,90.39474840109474,95.81049380452647,93.77332718895181,91.41892023471296,86.1837696681161,76.65683250162938,74.05825970029585
2023-10-06,88.49888284597073,87.15036043264197,83.97202729831383,83.11704066770413,77.30549006412781,83.65369034244995,87.27114806171544,84.48021947663894,89.98350708432442,86.78511481571368,70.69889107772734,64.8544521151811,47.30223784144482,51.44190686398452,71.24885523061188,74.15454050990449,89.18309823507172,102.38011958200119,103.76718829377711,104.26744023469848,96.45696764353808,90.51165718324785,80.46070723908291,75.34484869087117
2023-10-07,88.94948062352748,79.54597905348541,73.91324195682473,76.58423746968697,75.46945226269817,80.0446671290882,84.40127697207113,64.52588334350968,66.37311067714232,64.35413010835427,57.65133120297896,56.04111304104715,39.40145766066921,45.983262327316744,53.67613465486849,56.791673155477916,65.3575197682372,87.59430703729944,96.18250929680725,100.94129634594323,96.07829476669511,89.6267714898305,77.43397421004332,66.51146860796226
2023-10-08,92.57998242312715,83.43450048657947,82.62455888642955,85.51167644021808,81.60182198339035,88.5093787932239,98.72134507275148,65.59747880280065,46.87705160445775,41.94726041801978,40.05098233612465,43.39859899188881,28.60323337474491,38.47370601384864,49.99687493084586,52.536979289916474,62.696701392298024,91.11172762198241,108.38905795024033,106.03110416805866,95.0480444820106,89.0863001606481,75.13037340214588,62.59380354560917
2023-10-09,80.34931340285304,71.47804496675687,69.4152502962808,67.92811022367741,64.75189710224443,73.27210621013032,81.45422508250303,106.37250516267312,98.45268298492337,96.63816989846784,79.97173944211963,69.47943703837942,57.64809493323069,63.53815211333708,89.86455575211905,98.30679973044103,100.13802064517299,97.8327962246222,100.1766726358488,103.67985855001689,97.46243020447106,90.28573024382514,81.62189368221205,82.31896387122222
2023-10-10,83.75287158773055,73.65809523523036,67.8523560405222,72.55063268211539,68.36793442372819,75.36205666794477,88.82349575450885,94.38553603449823,107.05266907110867,99.16685504637343,81.93265430482982,85.91893483531805,74.52594266399274,80.93998246882995,95.23849659632519,100.57493970302906,102.22893995496138,104.54885719304654,111.04432762459815,104.64722254216974,100.35940736506362,90.62050797758755,84.75003567678006,75.45817863781005
2023-10-11,91.24203694951682,75.34103114174985,65.90429014653022,64.77678682267684,56.33154671359803,62.096742956305754,66.179370604414,74.47809278350026,109.88858921152416,96.52883685483111,83.81641855161504,80.48558339004062,56.93996365698304,68.22274512408771,93.12349496023641,94.97520665852964,101.34382754107048,111.91204261896425,110.6360770738416,109.08416669748284,95.57705803799702,89.88176963951165,81.0322635421367,71.54632499000701
2023-10-12,75.5649057712728,72.49465549695907,65.04063712535904,64.88053739321406,61.15199170469482,76.09913242635453,80.47227593817637,86.35281389726363,85.22032620972158,85.02751336908246,66.04125322794941,61.819303317862506,44.59390702682887,53.25947091416586,73.6122006357927,79.68416603207801,94.73627757162009,104.25221347902514,104.89427240143868,95.9817580724773,95.89447419442942,89.93707966764597,85.25561396567497,75.14336377340274
2023-10-13,93.03274361627476,91.29990045309859,88.28847993943094,88.08684838733637,91.54773742503455,96.12910066876066,118.7178754233158,118.7507492961044,128.1765280394332,124.1193931982776,107.64686677294554,114.88985980925177,81.65180174250648,92.93169988153127,129.75393320949442,140.1530903788689,129.8836354976577,121.28481328237963,106.48705164093434,101.45157944518716,96.14411188936569,92.60907823277452,87.55302936395381,84.290507986765
2023-10-14,88.32967675808237,86.53433437485471,91.61255762120398,93.16883300886039,79.48315375047271,86.01919838523375,87.26774381434758,78.93315418185608,74.87354052487085,69.26930044928396,64.31056177905545,55.96122341841845,43.459280297712006,48.212375339508064,62.455155062933606,62.01738911520504,71.16327966232052,88.85927298538918,103.13679711082084,101.0988149576173,96.11701118669433,90.05499260337155,79.6990486090084,77.74887595440362
2023-10-15,92.3957463459434,81.13398619803698,73.006421552653,73.90551855483494,71.54190174353654,81.8016999897746,76.94497623446009,56.690692787956465,42.8150461794888,37.5884376928943,38.40646437706814,40.3518760315458,31.223704625519193,41.29403313118468,47.66484685142639,49.335076559865705,55.913458127016455,76.11105941335565,91.89934381291242,96.48216450267024,93.98577155754248,90.41300079316167,76.38167571766063,73.40747418154334
2023-10-16,84.59778899319701,77.8449717389591,68.10144991395997,70.7289823989831,70.32998108066195,71.9673964609148,82.44410589505208,102.39649320572696,126.8075588865846,125.85977429613929,101.64466364835543,90.01807938800818,63.74327080400877,71.38612671390817,99.711686324015,106.90335641419884,112.5319229309541,110.83715258391805,119.42694581845025,104.0987148198683,95.60780689423514,89.12395733563159,79.77806162911986,73.07537373691666
2023-10-17,75.69805244152556,82.3251414322614,71.25835086347567,69.60945195870761,66.46279008346887,79.71137732752226,89.10365231385923,84.04489524330218,94.6651630680743,87.16491081830968,73.22490814571054,71.24974414163708,55.02721039375109,64.90439425109386,72.23756865957529,71.99395919151618,83.20294060564908,92.81857150710944,96.54252519298561,97.16844795052187,94.09189278698081,90.08181060348338,81.48652983221692,73.79532315375741
2023-10-18,78.30248245637031,75.64246089116055,64.60815551810936,67.7076464442937,62.81640191606881,65.37570337108767,79.58285218850577,82.49649044967853,89.1648741091939,95.93024617656033,95.70834033595085,79.12034084313481,69.13137050663859,71.32650092949574,76.68721829629378,85.10057988989945,86.87592545023958,88.34949385789822,89.86730788558309,87.09120252490392,87.96098519681368,82.25680462648448,77.21672538126936,69.60911948015614
2023-10-19,74.76951233739912,69.74364223848907,62.44880046858942,55.980663365114786,53.5166234611945,69.15650658635592,82.84526441265672,86.38033871547127,90.54618709951838,93.9836757865707,79.9763673131912,72.39821427548091,58.01902100713674,59.590907875874464,75.41062623582552,79.69444645693319,84.11816586727646,90.15149510661671,93.73810762188849,94.10883215429904,91.64263001926709,86.51049802593357,80.02414981998533,75.01009784269037
2023-10-20,90.89328355689038,88.14134932334709,86.10340977445746,78.36058621847671,80.12717969879292,92.08830013390454,103.55854272247561,99.3787291875876,120.07307021063491,125.280722917051,98.37428027063734,102.71201986789367,72.08989466196121,76.85415910160425,94.19232430168469,104.61232761823963,102.09132596108346,110.46060070555838,109.78059824133081,100.11502512490455,96.18491899634381,91.36765368871157,86.01473072159703,87.32509065237277
2023-10-21,82.23232987092868,79.64467746688258,76.404188416383,70.93665362952935,64.19905705609791,72.60291042978375,74.92828610870899,61.62103236873183,66.45338677725114,58.81186724795237,55.631136096558976,49.54336757682861,37.32679171197973,41.027420416459464,48.08102057330234,54.20523617503419,64.90883040615708,84.49800034984767,95.35770630689296,94.33185850137286,90.53303696093803,84.58863665037018,69.73953765804592,62.010016187027865
2023-10-22,81.48168713616568,80.28069049851558,66.11637882367923,69.33220795944852,65.49359203906374,69.47155673706948,73.41437431404097,55.75229968760862,45.87964740432375,39.41025269650076,43.25048761231785,42.33898181042824,29.734032938465077,34.801299054297125,42.42564554830063,46.804917027268615,57.984041086775484,82.56891723678288,97.41153335880286,95.54174777117304,91.71783988850198,87.03325176729544,69.56934180691341,53.08941415041818
2023-10-23,76.87418935880284,80.07187327091685,69.93899884203988,60.74101911228863,55.33483213303224,69.76091789716455,87.76306801390002,98.5921925484341,104.20676503120009,85.77706170032909,76.81745553154626,70.5507745157418,46.49813871890386,54.50612929442115,76.46293998059342,75.39371589394763,88.45636237518583,102.91022620597363,109.80934454182469,105.76744457506413,99.65310750671665,90.81843033393052,85.53225577707036,83.01595573721715
2023-10-24,87.79143953571557,86.79916409858438,83.03271723400613,84.0098857510293,83.93394973620707,93.36847019855863,106.43817802996102,108.61312958415957,100.18725612079434,94.79088646993229,81.18269409267285,80.64765783720917,62.13501534464588,64.19506637451393,80.5792356657437,86.88677689363698,96.57390686584634,102.46164653383288,104.88227366233316,103.20191651059439,98.32611877227211,95.72264877549286,84.38513644649854,79.89046592662521
2023-10-25,113.17137536963668,103.45488214771508,108.57093312478212,116.19420139142944,110.3288596168013,100.71483398222833,126.13476227559897,157.8625988048606,155.20375370994344,147.31330112910004,126.25238818438095,137.9599082835226,110.85992253835374,127.62502385311295,153.73206764292465,151.7804250667802,132.91736106874995,135.44019786863223,123.77813584901693,107.93840745510009,101.04570245629088,97.465459250136,95.38215449785379,81.62171886153789
2023-10-26,67.05511757862898,64.93712077201798,55.17895775191631,54.85780247912975,54.421518578950916,62.41194892053188,66.56200751655003,72.42353971313847,89.03480139335849,92.94675623923106,76.68868940739168,71.55892189842854,61.08572538720593,67.76886853662192,77.7450386591346,79.56858029221512,79.75039440723552,81.65998160385487,83.62691726021353,80.43428347026031,84.56513017875238,83.62390169155601,75.89702589008117,68.93123083003543
2023-10-27,77.68685265332412,71.69890696386484,66.24707440505883,61.120606805939076,61.24628331625601,70.34054742275902,83.97100963580658,86.8853578437205,99.45970807113927,83.24771749208413,81.793006543864,78.37314520094708,57.75570044542497,59.30832304350452,83.84412524785344,91.57922432769436,95.8221113072339,103.32068461901365,96.49431479146769,87.29154761383323,84.61834986895424,79.85931752742641,74.35231023870102,69.34841799997548
2023-10-28,78.0910564982265,79.70851965472005,73.27567772156272,71.60908729214029,59.45929576712478,70.492277106722,75.77530315490522,65.64995595374027,65.95895469261465,66.2433822937933,58.46474033234439,52.79569277683708,33.78169938251998,40.448453951195624,51.11626324912699,55.457529623627195,68.40984880325107,84.75784896971501,99.29521424626715,94.74235949257314,89.01194869956798,87.07599775313497,75.05739557268473,64.68193944243667
2023-10-29,86.29321134233903,81.26684357835336,75.59429264366698,74.16222064315357,69.04220077579542,80.52659699208861,90.71750085024738,57.18015109907406,36.121149570390145,29.412344883068936,31.0662881412757,27.2451576960921,19.477448987686046,24.79694448855855,37.86847610244817,43.26222940285925,61.57314937734113,88.31585565872926,100.29151655916525,92.181932149085,91.90664215051193,89.32373228042199,73.42895231295549,66.69501051805207
2023-10-30,87.69772405029029,72.71498104690097,64.61290648669716,58.93600787252389,64.42881110682909,69.59849031535782,87.8463733093529,102.54316423232812,116.6909405291928,107.17010591359025,96.13675991970989,93.56970341471425,74.45276877166829,84.81056675775126,92.17603411311697,93.8456167984329,95.85070809124991,96.37617875503591,102.98726049937407,96.46951305056623,93.54171466200145,90.62374465970127,80.34160179618112,71.53591880546703
2023-10-31,90.53303589893552,97.55448291354028,96.4939064832661,93.31629770998117,84.98193577389877,91.47093805885083,102.80420469103753,114.67467003185772,124.10953298657061,104.92012649364189,87.12933795660014,94.85434427047501,76.53423919505495,93.17368480972915,98.81730497290133,99.6162416898651,96.87828154933418,104.48777269941,105.48362412878171,98.56300149861086,97.96402691242302,96.41327098953082,91.044351694946,96.2567380049244
2023-11-01,81.84441213927254,75.39927817474081,66.06910919821927,71.41770026048434,67.8486054859945,63.17175568655689,78.87774555582966,79.82549736370004,93.60854145186661,97.73190709890142,76.14960394941806,71.11792978814141,66.87461019478629,75.27621619010488,79.57513927483112,80.7910580343631,84.03766924043643,90.23012014411269,96.61981204805444,97.65598151541923,95.82739033603589,92.93767686490489,90.07229670104496,85.14415002494822
2023-11-02,76.69240065036834,82.03115370270224,75.54955722314602,74.37648034667278,72.6784496373587,76.51250104977649,91.76291543020776,102.08153214277793,113.80762555177913,106.08676415096723,109.08263670326407,108.32637530820843,85.50418577923259,98.71819902115077,117.23924224276425,118.5681265201702,116.68846656482218,114.93221127632451,106.12450883343944,94.4574622317439,96.16893401021194,91.68016821088152,86.34786899665285,76.37409867017588
2023-11-03,75.84748012031007,74.11061683902152,63.422987674337584,60.71804822036817,57.364604515448946,65.73461516279035,76.07911156528102,91.90922109953982,103.92854485703867,108.14090590747625,99.68440997134492,100.71916151203003,71.76346564769375,73.59298950672977,97.66922160382254,98.1907769013879,94.50690187111717,94.55528774826062,91.9711748424387,85.70954851671726,87.38905123951996,87.23107007277848,83.18812302770837,78.89948489055054
2023-11-04,57.75912264404111,49.51593315727032,45.64177757849423,44.89463874257234,40.69160311765811,47.50134106616933,51.09793426585439,55.65716678082593,75.81941948245333,67.80804311264784,64.10538288628054,57.75143410249728,41.52218636747962,48.06698818659616,56.724565695570625,56.67166337321397,62.561764970833686,74.78178637311701,86.2332283896395,75.77107338369449,73.77672116271077,69.130890959882,61.78876356345144,54.59461255140053
