,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-11,79.3562170237492,78.3525403490743,75.5414368343308,73.78540794494188,70.00317326710814,68.28200755325203,64.63196018264027,50.22160194214504,50.3653648615354,38.428134320226334,32.21527781006348,26.319879695760672,24.144036330739933,35.634601893049165,63.33737207796477,68.4546212977687,63.54344594224502,76.45950795311532,78.31299641524937,84.83951529849575,86.53666866229021,84.03752946033171,80.93554296137738,75.26482203610928
2024-08-12,79.92580132667923,77.89179577284668,69.27737123938996,66.23193424632517,66.38653406238619,67.22165911108432,59.33276610737431,55.98124304863425,78.58858357328035,81.91118212692429,78.15767810118425,77.72191340359146,54.52031558639575,69.25958577861932,81.25056866574731,85.75052211557563,88.3924222788118,88.39135865534449,89.16709466121027,88.77913442517371,88.9824477024049,88.86174525753933,88.58376866258997,85.00327423059424
2024-08-13,80.527717387271,78.51524702540063,76.7163801130838,73.62310880854909,72.62812670811655,72.07419470616202,65.52735136454172,64.01869122098135,85.091036513215,85.97177758518488,80.0803347619099,76.42101637351736,64.18317760740051,77.90833445316531,79.8476487027522,89.09488883685695,87.38791880362872,89.82801456391176,89.14784948852936,89.33859794643,90.41713706586958,88.97627452292834,87.16536651313099,84.30069747574767
2024-08-14,83.48142805497346,79.26381956578825,77.93989595689372,73.17468430979633,73.56493503374092,70.26439201416322,66.69761613876206,65.29742149871404,86.0629326683848,85.00600957962476,79.08140102452967,79.20020457778105,62.9017431185799,70.22368285878296,84.68040282644611,81.91933040278144,81.82372944306461,86.27180993503292,87.52390855924095,87.85288976075078,87.52533537137244,87.74268090423686,85.87825579975467,84.10837367858124
2024-08-15,85.7077031274735,83.22417018767113,76.18434662022398,72.46865493621809,67.38526864189942,64.46434859433917,62.034842285161496,59.60755836763438,85.43076702434716,86.36865993378511,78.40128756646226,77.39003387826779,59.43580036344095,67.65762918508085,83.25094727721599,85.63411753549059,88.2882504161705,87.85478395261245,88.49634992241815,87.85658831247535,87.97997993184286,87.86750797435481,88.29401765523826,85.79406303410704
2024-08-16,84.88261648440479,83.26061432473922,74.41313625132914,71.73072193972367,69.23685036261642,68.06760884845637,62.16507751840949,58.70947175247887,82.3567257623843,76.67563148524296,71.71005128746974,69.04123106061527,52.04341965105322,57.561577163933784,74.10413234442989,82.18563146775195,84.19475253919758,86.03327848051883,85.93000062372218,88.32137347566037,88.50756671568759,85.68824966222446,86.1182032256024,80.83147035583853
2024-08-17,83.7611049873297,80.6184286173116,74.17795772124445,71.28659386363614,68.86284942022336,69.92109644884161,67.91436446200575,58.33559983881951,71.74620157781352,66.61974085481484,62.013863499160344,57.83335465001446,40.11604514015406,44.96880265206382,55.22885783454987,63.439245502372984,65.74895989046112,77.94417348501499,86.33277755776162,87.9121450636497,89.23053672706328,86.47733641676218,83.57661665534769,74.05776476069569
2024-08-18,81.06737859888568,74.14803152983258,66.2195563715479,69.35205938231194,69.39674007621127,71.35660045389508,60.5470456871268,46.74468793744597,52.03620064563644,51.68045000905856,56.04355364246195,48.58481641688234,40.56510052927968,45.979387271832,55.29963689154762,57.9824054351006,64.36983309720432,73.72017371815534,87.31981574839516,90.3242421006261,90.44056197470123,91.32839932206879,88.23169625503604,82.43612194958148
2024-08-19,85.08533636387807,78.95507686343329,72.33300650708918,74.39754776769968,73.0329420382545,72.4235708573961,75.43537225518904,69.58300134732058,85.28025165405592,83.91655814589382,79.5625799236684,77.00157623958698,66.97268638002221,74.6407488301497,84.37742670480587,87.15426144901213,86.82673605056948,86.48205072539098,90.39816287642456,90.27760312327308,89.59649328024827,89.49801747907311,89.64863280923628,86.38207149740451
2024-08-20,88.03105803392734,81.36919588141038,76.68168585998127,71.87974748876908,73.05631517803374,70.88973007798197,72.40172088882,68.18986209070572,86.89425885888835,86.5676690279568,83.36469001387516,82.02227473705571,70.62280423226287,77.24377675176315,86.65985969658911,86.10077717559865,85.78766465451457,88.01634513466382,88.5984852741023,87.88403917596665,86.710505369961,86.83946742364007,88.25757153121397,86.53489158781149
2024-08-21,87.52278629677652,85.29353832745146,81.8350798695123,75.44454751843662,76.38063014945186,75.25781194809164,68.2207035196412,67.19874579989819,84.97771983864766,86.26945822681515,85.14672015536361,80.76925712232166,70.25612880438813,77.67528282622457,87.76543934322108,89.16282939576989,89.19219504132333,88.21799625141243,87.63372347701285,88.43727592780895,87.4880219634759,88.86371762062556,90.30053342296837,88.0206681939191
2024-08-22,87.24743820889924,86.42027309431629,82.80601769294094,78.47616386891129,78.98748236703688,77.9699283418516,68.03682847274564,64.40099450207222,86.18269569335703,87.54562825975499,84.4268656046183,82.97983285635563,73.49210643851333,80.56857751111588,85.28709093571278,85.53165573806278,85.14598531656814,87.77866874097099,87.91350364905894,88.17355379787601,88.01724077889467,87.8071787836772,84.20246706705409,84.61889621508904
2024-08-23,86.84179929587967,84.43614110189522,76.32709601005222,70.59844879359302,69.76332633877894,69.15256552653878,63.16810986953069,62.70780702974865,79.6581244277836,82.0062164737011,78.09941640787267,71.18335604406602,53.32119063039487,59.55800574527091,73.32686722061574,75.54396415578881,79.50246747682124,84.38348105700655,86.087109396117,86.05723842138855,86.21016716061251,85.87073021172444,85.03120755503441,80.31176714653193
2024-08-24,86.5719199306774,82.73244060768282,73.86919002841093,67.97851684617875,67.54069774930382,68.36522673325462,68.88702824435356,59.967285235443704,73.37629113752403,75.59271889009867,75.58102202410115,66.30417537255299,49.93396703537776,58.067693164348285,67.14338750193879,74.65319360956005,75.75785490403653,80.03789406880007,85.1855238830177,86.47093881963079,86.4415898528222,86.13665504347746,83.57555683687643,71.56212522968656
2024-08-25,81.18413719684709,79.1124624249976,75.3635833630358,69.04402238477357,68.55843339326654,60.44139901935816,62.096577745062596,48.554877490902484,53.48522657099023,55.78096405212156,39.47780845917277,39.122414364541626,36.061574718819536,43.77559987228907,57.37306660800225,60.81984468567408,62.638049403023416,67.65063630493445,84.0491807326233,86.12700744264934,85.76530904403985,86.08095419888011,78.08610469967847,75.9986547649938
2024-08-26,82.45245324445641,75.29238112730081,73.27011631140864,66.51039219943463,67.96251962259277,66.75857653905393,62.61578465776097,61.69270509370006,80.56892271854335,81.99560363603348,80.75846539370308,79.0389078012954,62.13356593127208,75.61338186716829,83.57234068428112,84.75288810753962,86.78622397055868,89.60196224080093,88.79446277640464,88.01926919604931,88.24702825788155,87.8270858608165,84.15244856163923,79.81012535779243
2024-08-27,84.61618442564989,82.05751015862819,80.34910993103335,75.25441129339353,75.21288783585865,74.3075368118388,65.98791416197245,65.02093633310517,81.3396660455599,82.1255307195999,80.59491043601022,79.18408417964807,65.36037977497497,75.70535388168122,85.14977264923728,86.28153393333595,86.32688436743238,87.90927548149277,87.08040268925807,87.0722932085983,87.85945698488601,88.39143816381223,86.69363638587947,80.6177804041323
2024-08-28,83.61347655720851,81.02702178152941,75.78578927760357,73.77536531267322,72.46484809906464,73.2838185347565,67.57416194416429,64.5931624852186,81.60249670798368,83.32734169655035,81.73851169883868,80.39231124615829,76.29450344522196,82.46647115418618,86.7099226382698,87.65224576376416,86.06451867649781,87.63838354249624,87.99560098701411,87.86763622017142,87.98223259117185,86.73683671933878,86.73322901297162,81.86862835331142
2024-08-29,84.1411195457602,81.94746035655994,77.90715189654344,70.27138431363592,70.2767281317378,69.04026495075735,67.39815435911416,64.00411840588646,82.0379180971909,84.55411520392224,80.26871794115658,78.61333532752461,64.56630927975358,76.95641465835841,83.66765772942462,85.34034024230571,86.01514507983804,87.52794449439588,88.79283766706268,88.23393411904833,88.28669664238532,88.14615339323387,86.87683747335544,80.48241842733775
2024-08-30,79.66505430568704,76.52351657210478,73.39526702214235,65.51808409186206,63.55465914948414,63.15278378058694,59.10953451126064,51.579056178052056,66.50768321410432,67.24041362123226,61.73360061488077,58.02754431677873,45.35130066363638,51.27689600075909,66.85519956689132,74.07290298979396,72.82002587179996,77.1052614743891,84.12778072120668,85.4002028486564,86.23511524419717,86.55699617215599,82.61072892723588,76.718257824883
2024-08-31,86.80190558122399,79.53190641636266,78.32133025412817,70.33526580728397,73.37704369056165,70.54209530963912,67.42434748579343,59.890879831124025,77.92499342191093,79.4478347343819,76.22967162783831,62.68261058311003,57.900349448293625,64.7202335395148,70.07818623354513,70.88840492833575,73.0128650602496,84.7973513247844,87.92634331618535,87.62242518061721,86.60072252615224,87.17403752339672,85.1631231184153,80.13725514880763
2024-09-01,81.57357186181667,79.12542701983391,72.1948303836707,68.22866805103841,70.35796422297716,73.70362354070394,68.96858484431718,61.807661194816184,54.77123462035315,57.383545924794646,51.75508607449165,44.69866440662183,38.724968665062775,51.73084720839054,64.06171394830417,72.20189544054325,73.71213579049191,81.90166088831982,86.96974662090548,87.48238053791545,87.19071989755899,85.630123074004,80.45972644642326,74.09047617920821
2024-09-02,79.96348801188424,75.52117283118467,74.28350750178748,72.68501419395969,67.88528876366505,72.41216035061692,78.53932560465763,67.46975690068594,75.98376079005615,76.83900428492458,75.00942462849495,73.97076116909552,65.64076910593639,74.37531420723883,83.50232503172099,83.81901774701865,83.44868263205908,86.98475924273166,87.20130796118518,87.95953353977984,88.08224971832801,86.99362737150338,85.52148843924013,82.65636493843951
2024-09-03,83.16748626695278,81.39152164046045,78.94685836043516,74.66938467340812,73.6914107082188,74.09499491164948,78.12261598040678,70.29047158123579,85.4106318828958,83.51681793518355,81.06994885862073,78.31326016703179,69.093611867479,78.31424409750261,83.94708702032672,83.99788854973859,84.38846895262952,86.3593749696327,86.77131030932404,86.35010908590966,86.93024385856529,86.98942522964226,85.0904792762875,79.33124344311747
2024-09-04,83.87168148897547,79.7857763252202,76.41396355682132,67.31504925390443,67.7742467670762,70.64515482818832,66.67218677837927,63.81363109976995,80.21581982288303,79.12339147870887,77.60006998726573,75.4633275611032,62.488416478027034,74.2445284640578,80.60909189903543,83.450853615999,85.5769494031118,85.92284796385358,85.975121716979,85.79773797337614,85.83550159519058,84.59397923881977,79.2190873665573,74.76964065543437
2024-09-05,81.4985741820938,76.09593441528176,71.56894829145041,64.48499354644258,65.50236280587005,65.39356658615769,62.705512297531754,59.09554615719743,77.28214267241941,76.89217643089049,74.97489334269963,68.4102085537202,57.72664573281148,66.87140519891688,75.55524958508136,78.88725359796683,78.51673750830679,83.74785625217827,84.03545151141502,83.82388819589586,83.88120317647177,83.6411499696122,75.542120154905,72.82989951410303
2024-09-06,77.4778691826877,73.23594167825131,70.87541896888644,68.96059529041936,70.36439521340978,70.16365581684694,69.57149943598783,64.64503181316749,80.32980220517177,80.22094262670515,75.14396022315907,70.89071140012231,59.63606080632515,65.41557124297536,76.20763506644386,81.11471149260794,78.91975710585852,84.78160992678607,85.27182056228737,86.01062007812845,85.98319826919176,83.90128247832213,76.9872247930162,71.9361371578209
2024-09-07,77.9869185028502,74.80939665645916,71.3449852199508,68.36888125093958,67.43487139668619,70.06175235252445,66.16028543177684,59.42200850459614,79.59769317340843,75.69376349211326,74.42087595228304,70.7181558746053,54.42688971029797,64.94304094674129,80.31038090465893,79.63041170460113,77.66251504087082,84.23469408689671,85.57416357106631,87.32031410726894,86.73869679681947,85.49188018131754,77.42533947718856,75.11762643749125
2024-09-08,77.98701969748606,78.78056123187818,72.78718589681644,70.498335966156,70.79034001517036,72.17931706778367,68.17919545158439,56.97733017968142,45.51474788798811,40.75364006527938,39.80286198289948,39.29628281248478,34.56914760172981,40.440735904633485,60.96139965145544,56.245943471056925,63.36515664560775,76.08165187311599,83.35138702416718,86.53529828000097,85.25423694366721,83.35748829129778,78.17514532116331,72.89342804101382
2024-09-09,77.58052511550075,69.54732139783013,65.46007839860157,62.274333717205145,64.14133711156126,68.00812260422161,64.04069743091564,66.11917061867234,79.16543524689634,77.4330252325841,74.7765602656341,74.06593871085104,65.09116081257835,75.12468130744628,80.67913959734632,81.05659680797272,80.29033247101918,85.19981214566303,89.01876564780494,85.90595488541383,86.59999091131877,87.7393701169195,84.72922526435785,81.79857969438096
2024-09-10,82.96636796886924,79.54555450252965,78.65369694918685,72.37780404110623,71.99094317879079,74.62908077593198,70.83172812582306,66.35828494022076,81.19533328891495,74.31898076896326,72.3575335142092,67.424960430546,56.060702307225164,65.89264092443892,80.18543250891956,78.80360993547431,79.84455001397808,84.84465083064109,85.060660327704,84.9076135764382,85.60787503026012,84.22667611841437,79.5220814018814,73.3389540161881
2024-09-11,80.33114606616162,75.69758179200376,67.29949731670368,65.46264914202013,64.06095178024368,68.47029484990732,64.86642427241716,59.26892833388533,80.38400333625508,74.40022848209861,69.73866432102439,67.19622281363155,59.61494640909754,63.48871342853258,77.36588748722819,77.90264158824104,80.0335624892366,86.52576499541043,87.09530267635226,87.2323895733291,87.07117717363066,87.556281613347,81.73892134805499,79.8229948288629
2024-09-12,79.71948267547594,76.05670623786274,70.06714416568128,67.67146467647053,67.58226442696879,76.35240926013418,71.0036516458864,65.7538916267127,80.80144350014014,78.95744858949514,73.53983224132176,72.45832447178397,62.94850935621593,66.99337484737408,78.45706695011478,84.4873993947286,85.2880080805819,89.13844081419458,88.99463442816106,89.09702847482917,89.0036971041108,88.48597357304642,82.54202245574982,76.99925177861037
2024-09-13,78.8140063593063,74.34986464601639,69.74522168197505,67.22632333916454,66.94695155982578,69.54032927076449,68.70189273281021,65.60530547645943,79.5071681684746,78.60753457297734,73.11430678371727,74.68894207718557,57.047456689544276,62.778170883724556,75.02824184989221,76.43687351229818,74.69190736311285,85.67954957856018,86.07233407543029,86.40111285278564,86.3832127559619,85.41399619257062,77.41085760557102,71.86558211642675
2024-09-14,81.77534058750388,79.96499641594475,73.4691446154093,68.92202658721514,70.80054556188264,71.84072402954305,67.21905573429983,61.457454712456816,72.37272619585666,74.1104130412673,65.84789064063592,57.27787403888578,42.63213034657034,51.49272135100438,65.04426984667558,62.61730190759122,70.50460191923877,79.77454871833555,87.64999287929552,87.84992398188744,87.96211370531145,85.55363037658985,78.5646645821453,73.53427589911705
2024-09-15,82.50411812423948,77.86557637545863,76.4760463476121,74.84691901945305,72.38351872060709,75.98075652230024,71.15556597555381,58.126580449299375,46.46291602865789,41.87519645548299,32.70639419640457,26.250293921900496,24.841779826575006,32.039268324001036,49.55055544428076,53.711509094969344,62.01099640817234,81.53777001057901,83.638182155516,83.30704846892455,87.435980862876,82.9457035264764,78.58772524548154,74.846537170375
2024-09-16,84.61578629884978,81.54561325392051,75.68709708941142,70.110727845992,67.42846684798799,74.34983196467942,75.48430559980272,65.98356829541245,84.27680639054094,77.38478056798044,73.66065836024997,71.46006312078202,62.75178983530551,72.98319018468248,83.4056273240161,86.35670111150563,89.16762916983757,89.72396409206242,87.48572532228492,89.36248295725129,88.86246988269916,87.19090979273498,84.57968795404251,80.6482856124787
2024-09-17,83.28795099934388,79.26378578849696,70.61692341186138,68.00749316579372,67.8381139911002,74.98006832322649,74.54919064808907,66.42552385145986,84.30693413507787,75.62410479086792,70.83718601090293,69.21444784799968,59.41481893435296,65.36157148601694,73.07941193013386,74.56441234139632,78.17651433739816,85.14655972381208,85.70997556704675,88.89443433680506,89.1335807948392,86.5672813352405,79.4755741596572,74.27360842427927
2024-09-18,77.39313473656986,73.40681162440983,72.07773054881116,67.76014192066394,67.38229290905647,67.42501268413363,68.1298661755831,68.2953490975535,82.06579929677643,77.60351957849505,65.31723227263227,66.8557224640237,55.672901764665596,63.38529149660986,73.73546268115412,75.17485441346156,77.22609158563156,87.03445360919687,86.75578185783374,88.94079361533174,88.72343365529905,81.77104842045485,76.74470633179347,72.66100368802725
2024-09-19,76.43579505647617,69.38260598815609,68.12542490162421,65.65691875883697,65.54706579403839,70.03052632925835,69.64725848157333,65.24001179679881,76.95936685270196,74.51158046448602,62.44431674064521,59.782711123646,52.082368949961484,60.06397841000725,74.11728402187708,75.85627602574066,76.17395465812763,82.8622677106687,80.66199263265561,84.42622345204731,84.63837037018482,79.53043154789347,70.89836278003607,66.54983157917485
2024-09-20,75.62029754933195,73.56164634508305,71.9123567661741,67.41244549843117,65.17006816193023,68.75931344939184,66.74901163646349,63.16667020595538,76.45079117584763,72.12917537749063,64.94698320020608,64.93717576859135,52.90192333898232,58.978830657567336,76.43473705471214,73.73929675744553,73.43644013602994,79.00557752383381,78.40497241415387,80.98731061780212,80.40196658588984,77.61363957706631,72.94530227742072,67.94616496075537
2024-09-21,73.07784085510633,70.53652773137375,69.71600054901602,69.30023059335913,65.07192831405904,63.833218401147924,62.405354407297736,55.27779981271489,67.27475370215608,65.04598715957205,51.409810108471746,51.650306045136496,40.419623366345036,45.29836656648788,59.06771280846897,63.03634835074226,64.42189648960104,79.50791551024797,75.79933299051008,81.84257802636898,81.26354651814248,77.23795593261774,72.20906411170537,65.98498785008523
2024-09-22,71.2373046654859,66.73247334958722,51.95386021252775,47.92497212836022,48.2576512189063,54.04850113172957,60.315786341476226,43.56521985941399,30.875361880111527,25.358769299935755,17.45686516178555,21.449190504795624,16.126966010447468,24.715345065159926,42.93334774295339,40.78341208098029,53.881288040265865,69.08081686071922,79.37434412311958,83.77623464147815,75.91186937426215,76.1164589291184,71.19877809975092,66.80874657963507
2024-09-23,76.5021002863976,68.30171019413136,65.58306865415778,64.02480641127231,64.67120782538996,64.86099667800718,67.12552931412989,64.08697392041512,83.88633979224866,75.61680594750035,65.69912601592414,60.36287115589604,49.615995251695196,65.89429606093928,73.55688211699412,74.97686620959219,80.95977447505695,85.4840723711112,84.67012053642672,86.22090572949207,85.3018422837879,83.07099644594513,75.75374164243118,71.9250860556723
2024-09-24,77.33624206659755,71.83719493207282,71.77818712269122,67.7054499062943,66.66304549658317,67.7225655577925,70.85398204022124,66.69897544523707,83.23751803362515,78.30104014417115,67.65087786112373,67.43088023195142,52.824644420241924,61.67055233635188,70.23240586664781,72.02854099892363,77.25259002228735,85.22316032883015,85.15694348893015,87.09590683275114,87.27032350568703,79.96022364614983,72.51696475382715,67.61077980206922
2024-09-25,78.80721664177747,70.95885710759904,68.07528057403906,66.79413618031467,68.76699582765823,73.07566556055481,75.01709280747163,67.80368328325531,81.87546706202055,80.26798834647386,66.84550497065912,60.01788478330216,48.891062257758406,61.89676082235063,77.94572676937818,78.21633873329016,77.81498474326459,88.05090441770454,83.76332724271327,87.81751458689483,87.72944163968256,82.544570084049,71.9784732098152,68.6363633189713
2024-09-26,82.11325137566409,71.81249686903404,69.05197712222225,67.86337250743918,66.74937753610048,68.51029996163874,73.10259171192344,68.31465401371253,84.99095789259346,76.68582499584886,65.57455919798521,68.0880150551825,56.92475294958846,65.06311677237483,73.60685773291581,77.6385514513543,77.8940558070326,83.56824547008293,83.67203998665043,83.34558248087043,83.02615297178706,82.8881474057616,76.21715914268242,70.58404895435922
2024-09-27,77.36770547159325,74.73361688426986,67.98854641201251,66.58783560464283,65.11516391090588,67.37737916066484,71.2576280797401,64.95179715637406,82.17043406020446,71.41533739138842,62.205172702666545,58.760986085812775,46.923650773243075,52.00502858587848,73.53105353007142,74.65531692628932,75.31040573276488,86.12173489473531,86.09429842886844,87.30764522362486,85.70638766043432,78.60716867096582,74.40801178496201,67.53841124151326
2024-09-28,77.31083182404578,75.46604320038601,72.04695987956029,68.90057919838686,67.11525400033766,70.0183940542392,76.10733684213815,67.20242621547456,72.59108486215494,61.267996997588405,58.77069899297407,57.16547925478063,31.69333439772634,42.27606468819206,68.79241815126662,66.73772745857366,74.88611587153979,85.73775060988183,85.92128660366336,88.27324693111598,85.92998906884895,82.32763243298088,75.46409830022553,72.88772842471292
2024-09-29,76.62617424115372,77.24936068029334,75.16335056108976,75.01621838575198,70.47306785164659,70.77922615612569,74.97118934122022,64.86362418725271,58.61167817986277,43.67746472694881,26.608957485529743,29.53423577773529,23.09290785941609,28.461759550053426,39.07151298227228,47.99137693406315,70.22505443218111,83.55937022773979,83.9495664784199,85.21305481520633,85.28900723048667,81.96121465237418,71.55820875130942,67.3122405712701
2024-09-30,75.93589361354461,74.08516464236831,69.27231257805846,64.75875073234096,63.3744479200264,60.23034576438562,61.00410311109672,62.71240433299555,76.8755125165189,69.0988121617983,61.44670096288822,59.85702422851021,44.570422131814674,56.843822034741244,64.19106660256566,67.62795165907644,75.2059819888936,87.82342895492181,88.83665452810439,87.40766150521715,87.96685788292811,86.38062144868069,78.97690703499318,75.69282433920746
2024-10-01,79.90143030624547,77.50762226247807,73.56527723245709,66.13128471023265,65.03124358232424,68.41800478117194,76.83930251140201,74.87109646141877,81.83621649326092,78.22686039141794,67.77182332484105,59.33545460599794,43.59032663944987,52.17627591581283,72.56153450365386,75.6652633692896,77.57785311091575,85.05058875575443,84.91852509464624,84.2911433745511,85.39521111939848,83.66877475586202,71.34531348077631,69.90527965610242
2024-10-02,78.8680788843631,72.80764638771285,67.52950043212734,66.93608520498337,64.51786378029256,66.1668037321826,72.76980516615389,73.32980218636412,83.55119430705153,75.65879839408589,64.92649133224894,61.988415894380815,45.45208610732322,59.807332618753655,72.81570645751569,74.41940147831122,72.41649609022305,83.61626254512176,85.19024768616424,84.44946269924893,83.6492241899434,81.51089131761961,72.72255750012029,69.2166656513829
2024-10-03,81.22046659684456,76.73976462025966,69.87967023676636,68.11258310621642,67.74503022219308,68.64907537432188,74.5277916503389,74.61474545909635,84.68254496231549,73.84676213514072,66.04865472884471,61.48940301851828,46.53771390551188,57.13656599780351,73.873369256685,73.83594969397652,74.35231169700188,84.45895460517292,87.15384844641858,87.69653101733384,87.84946594567498,82.55278793081521,75.20013582627128,68.98397963574385
2024-10-04,77.65764207047815,75.05744468678078,70.9149705251246,68.17708162651623,67.14150709720894,68.50756621788669,73.78479579039718,74.18707253874943,81.92710663994855,71.7336437078439,68.6598640181943,65.0769209906668,41.90224599774145,47.392068791695216,66.89930807225231,67.44111514610044,74.12167729047424,86.80631581792059,87.23704881895775,87.33822107585135,87.895467591973,87.63917747573392,78.85354166080073,73.31335523631645
2024-10-05,79.51197910203801,75.34864501486643,72.97148999393244,72.47767213469061,69.61625112423984,73.81237213665675,76.32688509375997,71.68922350778166,75.49781033530796,57.33037908338432,44.934415327342066,40.685118382094956,23.302830913979985,30.276361468687107,60.95907065529896,65.85999628978365,73.17677167154422,85.10626620516527,86.95042738434556,83.72026221848115,85.52719444492374,85.29871013447925,83.07871582087077,75.14046575937076
2024-10-06,78.80336721170387,75.73336414321346,72.31677423579748,60.10992889425898,59.54410473475737,66.75544610212914,76.38957255882843,69.22346502129523,38.16457892300909,20.743701416722022,18.056975814225964,22.461443239598538,11.457878380789053,16.08960282679562,20.716067496566627,13.411490809737954,38.20023227008022,81.34312000647341,84.93053551264359,85.51034058497294,85.95682075256602,86.74530095889396,78.16201961107674,72.90596904396068
2024-10-07,77.99391986058626,77.92356837402693,68.92861218188695,67.93407591244613,52.675633490091,65.52977272063256,79.18404069956982,61.82795057162258,81.94924104403225,69.06808572538118,67.7946953859798,61.05735016586983,47.67250775946007,59.72861647829581,73.37849371943545,75.20629047607468,76.54736741984365,88.57430578921898,89.13019059267954,88.6912851204521,87.990670064173,83.24872875727293,74.28270691136797,69.37107033483366
2024-10-08,77.9966578369785,75.82993734503933,72.02427440300923,72.388150835316,65.22041143303393,71.20488566293791,80.17464180107135,79.02067818559387,85.19003453711291,77.0611802960825,64.92168324829098,62.181510922637315,50.906045342004305,57.451537744890665,67.09640490363702,73.20461610072286,80.38047716247367,87.84715791919608,88.13489536530865,88.31690790330744,88.3586599644898,83.43636270986673,80.08585314354666,80.99928258953777
