_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-09-26,82.47941478505608,75.5192613160198,68.4427549070041,66.89876866338962,66.41745474246484,70.44256078756159,68.78034973411869,70.13209097712308,82.82423929672096,78.95717469216741,70.51657032493861,70.3300188711657,59.52898128137992,67.42610851017953,77.19685762757031,75.97905007637272,77.94494028331606,92.22926194604473,92.48329284190787,96.38146711380422,94.35773465017925,82.57278636167105,76.8401585141869,71.22803612243327
2023-09-27,78.46068994473637,71.70489785098361,66.7938111738811,65.88161888419185,62.37100032734423,65.12030118004093,59.24927398497426,61.57846768896374,74.43824500608983,78.81081073282581,72.98138340747,74.00449109167964,60.39951606619791,68.0333212588051,76.79783204018106,73.94387475516228,77.49923532137454,88.27548634819277,88.98012068242133,96.57077161600213,91.51344854603045,78.27575098687015,74.64787912588756,64.60053765695181
2023-09-28,80.48847100028863,71.8398620745882,70.40805031835478,65.28696069752317,60.89266716973811,66.93382237828136,70.72350887179681,67.00732282422743,79.99594790211107,80.36063831645401,72.06297570544697,70.88430896887391,62.843940189446265,70.37666286899398,77.09576182602721,80.87500791799438,83.4722840543399,95.05011246252836,91.52288135184534,96.18217852305207,94.36841419001027,82.44539090869019,76.22413900466945,70.09592169576916
2023-09-29,84.90741654543912,77.65285006954484,71.18330624919976,68.23770216913164,64.95367172239102,67.69652516107844,73.63213396560197,72.20198075456211,78.008925828836,75.94578415553849,68.9630511271539,74.12446909247649,62.152262157820005,68.61804464436179,74.69059113951887,79.3848611631479,80.60407325987835,92.2044841366661,92.41879115525171,96.49786453662365,95.65110966389626,85.2034618801472,76.55410442203673,68.97928940687939
2023-09-30,83.7122626013269,76.14075808656509,72.6364699213022,70.98201161543798,65.6455638985642,71.93453993004651,75.07825651548538,68.15382962203424,76.1961024850496,73.48577971757419,63.289355160663575,59.75693677554248,49.11674806383564,56.86568683458691,68.2536494138286,66.91711054237452,68.08052960645432,80.7268224443803,92.47560283060479,96.74706490811762,95.69812011657915,83.5413105838933,70.7137816291149,60.40555173492232
2023-10-01,81.29877556361478,70.30080639010687,67.00608808564675,63.95860677676904,66.53486489821971,66.98250713202889,72.62855963089925,60.018137544458654,48.46804269038507,46.96328557321028,37.77276200461916,44.76390791588748,38.36918411062944,43.703715367325685,54.668831029660616,53.51629918050628,59.8798959760214,68.07590945590653,92.31761142487564,96.67811475456922,93.49150662945326,78.7358733321537,66.28524295543477,59.091484494391956
2023-10-02,75.8661192703126,63.083384075691654,55.76999812982872,55.88702639401013,55.3085175785749,58.15308353231652,59.19950453365381,60.209905367415985,73.69715798394618,76.66847586047308,90.5789350716517,65.22057954560259,52.041308998481846,62.852944491625564,67.88762757741938,72.1526833339681,91.28004775881928,91.32146630317112,87.83658697991802,96.14753683450255,91.99444665453082,76.17580115125656,69.54450899799502,65.13320762325007
2023-10-03,76.79900498196386,66.8451032564502,62.69570990448486,60.976380235116515,60.954148476660244,67.53408786828163,65.83135640454984,73.20347724402735,77.93629658892125,76.46157613747943,64.97645319946805,63.63683869781638,50.12400074133527,59.83936021482151,65.76699241341908,64.5249625372109,81.02301320400151,86.62255478944168,89.72769292978231,96.23159287831581,91.45913725933252,75.55325665414023,68.91320479160481,63.54330767747555
2023-10-04,71.9549663123059,63.30177814775107,60.98562816966333,61.157110211747,58.86559260175328,65.73591558658622,64.59055241345185,70.31289696914575,82.3637213131986,77.93153511821072,62.89271973320324,57.47962409246739,47.03694307979367,57.842987094104345,64.4112393072058,67.42110091705146,77.67983194539333,80.60246171831488,93.57899802949017,92.03812817482388,89.82995780534945,78.36589894924404,70.71149327161345,61.76335213825154
2023-10-05,82.73684202755783,73.50831086129345,72.00933523293521,66.1942061370204,65.51184910136509,69.28909482238474,68.69411605830368,74.02570613995312,82.66116620278959,79.55283851836865,64.19557962604243,67.94470854095712,51.65580481111142,53.28242803979396,71.11885355525453,76.24385732293302,81.0878511333866,101.13656712658913,94.36554447775819,96.28151351893948,94.26636238247283,88.16702431156655,74.77708085546502,67.47923517549208
2023-10-06,87.98683643697434,75.98418575132975,72.29795223468697,67.31227351440266,67.2178572085544,70.11841075938241,70.86802350539921,76.1986019505283,84.76823949024615,80.26450299009537,66.52072687855151,70.55210821516968,54.18432582453145,62.6067864688063,80.34983293539524,83.48318481550052,91.59955676686663,94.14312676875748,111.51897969682395,97.70984379915295,96.72990878194506,92.12137253851826,77.35468877599477,71.42326493483141
2023-10-07,87.14677270132502,75.88802390887733,75.63966372269738,71.893761784972,71.39491941512574,72.28136442980806,77.29366164244468,72.78809236309621,84.37129133697098,78.64056099556369,62.03479614477952,70.43008256432834,51.48028246995236,53.64608576069726,68.06085226402088,71.71209312937208,74.98401717008446,88.30362031954651,95.16616173951229,98.42875117788851,94.37735285732013,83.96551751661151,71.01116206668065,60.95778776123352
2023-10-08,85.22136155061422,72.98545672654966,70.17573352405888,65.6704908637549,67.48858359200916,72.20926130608673,78.97174692710962,76.79901098903261,54.80970356179365,51.59116565154438,41.17748643334848,41.50142496786753,25.679389134733338,33.88154499339146,56.93890989407156,71.67705430786249,78.64775385651392,81.42713838410262,93.88284094957115,99.03462094262657,95.84360695803937,89.06418018376519,71.69634304616159,65.99009897652478
2023-10-09,84.26768546760793,70.87227080692938,68.75401220053273,61.651595180285476,56.688523415399075,59.765766850070904,59.44428936466269,78.59178645468376,82.05032706538975,82.58867903987557,68.1890966198273,72.30862361332257,56.43858601202528,65.60687336300283,82.66863950623812,83.60890497071998,84.84126917568075,99.49571622205679,97.5729740311929,98.88664423388242,94.13290852183928,88.54303090340545,80.42731946958925,70.74750159410799
2023-10-10,88.88627228214818,80.93631237443456,71.8533005921192,66.13889809395793,67.15040254472088,71.68560474899456,83.68605688677806,88.7911840655799,84.87426032723798,82.65699161757738,70.19633427423689,73.19471643650553,57.74310327609021,66.07948028446187,86.67543918845162,86.40308563697555,80.20057086725498,93.62066596490165,100.0153195096634,99.94522260548317,96.80553488286432,92.3678709380453,83.68231009365458,79.14322043054982
2023-10-11,83.88855367657278,71.97075752553705,74.157625667313,67.35122542225214,65.9659004568542,62.49233850599052,63.88238453861861,66.28003185325814,79.90496025650693,85.2775155956309,73.56083887202314,76.17452611241771,57.788615765953956,66.2694290206746,64.19965196850238,76.51815276489303,84.70842852098536,96.87294871856942,87.2506682781268,97.18606214681446,94.68318235085968,86.22573037733814,77.79238781637832,68.1788341272604
2023-10-12,82.41289770892755,74.47306635546471,69.53943070909011,65.38539870349793,65.10440028665163,76.28907846740637,87.74450623552312,73.94323807788459,83.83655513648753,87.26297019404183,81.08970448545055,77.02575010460185,67.9315748676787,68.01837124520699,83.58211989854922,82.45010256874662,83.3059190030061,94.81044892452087,96.291017202122,96.18352977674378,95.34877561892421,87.5926551911328,79.60741047501614,72.3116637884124
2023-10-13,88.57311432028948,80.07535818001783,78.42674865540563,70.59033232665067,67.47730540006577,77.12714464716451,91.17450206315777,76.29228042252953,84.3784212775294,82.72254335085522,75.57686511082862,75.71410683278513,72.64221276346304,70.36704511520998,85.87439865282091,88.28703999000838,117.9009050093623,113.21910523056499,100.15364704862465,98.88668072402888,98.48240266527648,92.88212202361693,80.96288539589055,74.39094020262647
2023-10-14,86.58654553174455,79.77961680919346,78.56459708967876,69.41185610522615,66.03923085735104,76.54189594188908,86.56638129721802,81.44119803484368,86.56890210608563,85.36662935835433,72.17349550625147,68.94632944431753,35.030685072265044,57.680342093753545,73.10676918834753,70.69687762752586,61.24022238097205,81.506956285651,98.54959496654611,98.09369447507554,97.31258723581406,92.93979862253012,80.89770794145296,74.28780838299068
2023-10-15,87.14727223924142,78.07318484320828,80.45883487646607,74.82403763059982,70.98847134666951,77.61962279723325,90.97942047126398,78.20721371225179,61.026333796532676,55.839328166606535,50.16906023167825,40.31930970463015,28.30082159521897,40.63062304516341,63.39325057913073,62.105045504423224,87.70466699237956,84.00051311461793,91.1471541939218,97.5102731380688,96.58215822382098,91.95785319766743,80.76666387527129,74.07779863794379
2023-10-16,84.08707500857405,76.68278228332805,69.81609754217764,61.387682257387574,59.0537508763691,64.16631525307378,71.00358061945862,71.16782284755438,77.50997940362778,81.69003662522552,72.67073245168652,63.61719685126684,37.418358626363464,48.377955256231445,75.40752074803952,79.43538265996376,81.85680915046918,88.34668695167424,91.60139607984702,97.47680282024027,93.308463211438,89.13814602372484,80.65437044876285,73.759239191727
2023-10-17,85.8110876782253,77.17612898322825,75.78523459635953,67.53108390650401,64.83260395293894,62.321613114616845,69.25270799510832,79.46201080097025,90.22180702701536,86.07208529921083,78.62992709660068,77.99657602826572,62.38849760414124,67.41851699512695,85.69474674225066,91.34344504866677,92.1991675136397,98.50268243064,96.24429837341475,97.39942653718185,94.45409420526245,84.7979059477446,80.5992506268133,74.60599055893984
2023-10-18,84.79830314375755,78.82530346427171,74.38798568267417,66.76093115608222,68.85728633500915,71.74968589906669,81.26627406618613,78.66145369870624,87.1246702313279,82.6423644737625,74.14692790180905,73.38025053814653,65.71483741468997,70.43464919192122,85.26295552698535,91.27099600974448,90.97874799960164,98.2557694695044,101.55967159759496,97.35601820053414,95.80987518380978,88.49665648667863,80.66304648821966,73.95057655684157
2023-10-19,84.45642765797867,77.10023907297914,75.93663361760808,71.71994882909917,68.97256965903104,77.55013902120808,93.82395217743644,81.32065789299132,89.76289887604611,85.53686351204374,79.7547136164845,77.48376159900347,71.59327255769453,70.53846816946142,83.29687715904805,88.8568900477076,93.924295954335,95.31713934442676,96.43268044069441,97.21197103433553,94.61304589407791,86.05964059974144,80.34064706158156,74.58915869185884
2023-10-20,86.17907969535081,79.765563917596,77.6122254158244,72.53213088273698,69.78091934856371,78.45989281604254,84.19259640692724,77.8665713079232,90.39207794313111,86.29741987340354,81.97854369929887,77.55856544435608,81.59531084856124,71.21780243614597,83.89291632037235,95.16006495733016,98.97847204135347,99.7081933953363,96.68285705789702,97.16757433378541,95.52783191246259,88.79072834957573,80.56814503067478,73.79390776356654
2023-10-21,85.30020323383991,79.42247981117579,75.98120552985907,71.00939138995254,67.94782803543559,75.23436191451704,77.64837144423569,75.31448952625098,89.86812968181043,84.77255015965777,83.69644034955647,73.80313830969376,56.7512126682564,62.656115016393876,71.23344408514924,75.0656492923843,81.10868507243757,89.18714662418529,95.89873730020174,97.08535984881924,95.01030584512277,87.60764094974057,79.90275257367014,72.96110960796427
2023-10-22,85.5283397437333,78.12659417323782,77.5982634454868,72.60305398937236,73.567725984544,80.21891255883129,91.1914370063238,73.39790755566604,67.73423751944709,57.34335020262395,54.13308890102085,45.82969416268529,24.687773075809265,37.72368637892007,46.19976275614904,58.35649499845215,86.34878759296699,84.8394008101781,91.20882103608143,97.03058609740218,94.92329560025777,87.93446402790131,79.03018230256168,73.11723771621176
2023-10-23,84.94586881601626,78.83827053999356,68.94935917269449,65.78113160320065,56.001971158595246,56.90244868296968,58.78602152910567,70.08170070668773,94.01391032440311,89.5562330020875,81.45646465311688,79.41141925728942,63.55390790307197,78.0361466152799,81.84007543896375,97.29915322625423,93.52004816827566,100.30419231873931,93.23381362574274,95.48225071551592,93.77177463271425,87.03006146525219,80.15463481827501,72.54008762835802
2023-10-24,84.86599713909779,85.40118422031819,78.11726025986013,71.77268560190079,72.20863336531578,77.97378570490555,102.26821958121955,81.42812553924117,94.08375502216109,89.34357366427729,81.6801650671714,78.31103508083628,63.3057683917343,73.30503218782086,87.52688787977014,94.34742838526648,97.40719901625856,99.42858288418986,98.05943271027219,98.64968779459812,96.78286616336956,91.88559330910057,83.90055119886313,73.76228477159825
2023-10-25,86.14314681617729,85.68073776782552,80.97993283850309,77.08107295634467,72.86528018756822,78.56557270490417,84.3055025685708,80.53115468382087,92.66730892822116,86.65684978850122,78.36239476833558,76.89336821683987,63.29644218195215,71.19177151015661,77.62546050063601,92.85946609448054,100.09166898153482,95.32623262786144,101.96219139564653,98.27131338614139,96.99045703998559,91.92916917359392,85.0268433932309,78.97693249598036
2023-10-26,84.15443817061849,83.04619817955349,77.19722044887078,69.82469542376926,68.67020655743879,74.73826470488544,77.96708751164917,78.63064604804065,92.38410354795116,86.26081443018519,81.32116570551817,78.7904563620287,70.14152498124103,76.91302587389636,84.79499429583431,89.35034014300152,96.91269282291677,93.57323351752031,95.48105268782876,96.59935502096856,94.03939252110511,87.94311868204136,83.35206863215181,72.13102981303408
2023-10-27,83.06755875010855,78.95554760200714,73.50051279184082,68.31468018722433,64.8904381926805,70.28715834599689,78.74392850808647,82.70678813251222,92.35311135761783,87.0307434808644,81.31575772691761,77.9652979631406,62.45344714057132,69.63345502194645,79.56236835184163,80.79611483824799,84.3810310465529,94.58028459703858,95.02817267102378,95.68902211269992,93.78171114538863,87.72961383850556,79.71677617635615,71.65104143859246
2023-10-28,83.19600331963451,80.40635550648658,75.324370060548,68.88434650883036,66.91091891078393,72.46817574703796,82.24802814881483,79.67394303414726,91.17903314149883,87.22398039086458,78.3599191640661,77.89187575892294,49.779882026770444,55.04659694672789,76.98192681673696,77.54294052273526,81.10912351780527,92.7115314983879,95.4180188497972,96.0984345956658,93.57813905556525,90.65018882208467,81.12008322267177,71.16195086829023
2023-10-29,83.43191408877864,82.05740288980253,74.90456067324516,72.42972576697619,68.81047436371755,74.92932725926272,82.82303183386453,81.99473288604462,77.0988678014934,65.07156605382491,54.78917675354077,45.602806546643066,25.282394141242214,41.69624844381252,55.431509229731354,72.41617957265761,81.95709696263725,95.75334830975834,95.6208061937731,96.20045047366803,93.5563698416781,92.15030363766434,80.49716461681258,70.67553319850028
2023-10-30,85.5972577520847,83.77044172762848,72.03705632263403,64.06691258517004,66.3886070805679,68.0784250608006,71.17190764420943,81.20427841653046,103.15693115830781,91.00580000707787,70.9926838501213,75.36767009161599,62.89906348617154,86.71983964244316,91.55139517652619,101.5527792197454,103.10412263151274,107.155098218677,96.68365100657937,96.03137076439671,93.5848070090513,92.3392416200678,82.79910419353784,71.83426512543772
2023-10-31,86.45630727982032,85.24151648132934,78.92122203892754,73.92656541114545,74.62462277435583,77.94409123604011,85.99732015658962,83.92508486199314,92.76211550309829,96.81501951222272,77.64052552833351,75.19316354370167,71.97959506682163,87.04273429391272,89.2225639217005,99.19942685724328,96.61706067987024,100.03149847467738,95.91054224921538,95.47940746724579,93.56233122973659,92.11911699736785,86.11868297225205,72.12256536436236
2023-11-01,80.42151950554842,83.9864732846845,80.51949856763359,72.12862870270507,73.06208985821247,76.52102373180698,85.08573418989013,84.15116536262244,92.64758790067188,88.61230317912357,76.44125243380957,85.47645781484725,66.42026788933636,68.08820571883643,81.99393750795988,84.96485895859149,86.74611823173025,94.00214887314326,95.85962818532856,95.54127899872763,93.53797354878871,91.48868792946902,83.62295409460182,72.17106723928981
2023-11-02,86.91614860794512,85.02724661998981,79.01180157132713,75.39900396848172,71.91406176750269,76.02372094396974,78.40561779016723,81.87240705261577,95.1680093631916,90.26799426610616,85.70845632047049,88.56461763308738,76.15780859706933,93.42631813292557,88.51045240482543,88.93619596070138,93.28694519398488,93.46886775991386,94.86520942353332,96.80371793649884,93.51166416910954,89.01821143804982,84.52699495871215,70.56440477662804
2023-11-03,85.77477459996572,82.03984640068381,83.57437195985305,74.35214057014537,69.38585764034036,70.79822912675787,81.11894935551919,82.94922937334249,89.59171531086102,95.55708776580362,78.42460391655652,86.29670193338835,57.749253273050016,62.06186493488368,86.4059851651893,88.59868234259241,91.64534742183645,93.46072898265258,94.92525742385882,96.18108155591133,93.61881999368066,89.44185866510722,84.18355975278614,75.31242736457192
2023-11-04,73.94632267333071,68.41093067142717,61.726566220519196,58.861613056210324,54.63585501835836,64.30605823689989,92.95032449228573,81.37438887581075,87.25813839717713,99.67327250440468,72.27430219134064,66.2410943638047,32.54619142298297,43.84478200994382,73.1471415307421,73.19531647365064,70.73057132792509,93.2247507286052,95.39488405414076,96.64875055817649,93.1186204930859,85.8894956043235,68.72035773978504,71.83520725801034
