target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-08-12 12:00:00+03:00,54340.456747108416,19555.41104740991,6869.650641309969
2026-08-12 13:00:00+03:00,55570.62987487735,19236.316912939285,7237.819615687042
2026-08-12 14:00:00+03:00,55755.57163833834,17929.243101159813,7338.155332485269
2026-08-12 15:00:00+03:00,55510.5827568511,15640.261948718504,7881.480473787268
2026-08-12 16:00:00+03:00,54279.080470532535,12068.32660715943,8239.864693194422
2026-08-12 17:00:00+03:00,54068.51117678847,7487.789565291401,8485.612218222137
2026-08-12 18:00:00+03:00,52829.2051691792,2825.0813523137344,8744.644781095165
2026-08-12 19:00:00+03:00,52744.487320164786,415.85270370125284,9011.485781748279
2026-08-12 20:00:00+03:00,53541.5191878574,154.96686356270794,8913.400473995322
2026-08-12 21:00:00+03:00,52063.45006656233,99.81725009309396,8797.45838589449
2026-08-12 22:00:00+03:00,50626.71472327426,56.18660309707598,8337.557967197816
2026-08-12 23:00:00+03:00,48133.3953318841,52.09163501089476,8164.675466316615
2026-08-13 00:00:00+03:00,45995.919537093425,54.76283565857999,8071.049057278078
2026-08-13 01:00:00+03:00,43982.63108738997,53.7769454348721,7666.61659084667
2026-08-13 02:00:00+03:00,42078.0388685604,53.90222570326233,7344.741890067728
2026-08-13 03:00:00+03:00,41184.74897738402,56.61445440860646,7271.654770203005
2026-08-13 04:00:00+03:00,40424.26283725098,68.29647168247837,7272.026034891969
2026-08-13 05:00:00+03:00,39976.584773349685,141.5285536321073,7459.598919452147
2026-08-13 06:00:00+03:00,40465.9746306257,1244.4696470858999,7497.529426606565
2026-08-13 07:00:00+03:00,42695.13080975154,5006.1480692819405,7580.9098583932255
2026-08-13 08:00:00+03:00,49170.670838476,9861.65932879939,7153.018799369738
2026-08-13 09:00:00+03:00,52524.24459027868,13995.64992650076,7592.88226098493
2026-08-13 10:00:00+03:00,53410.52670482753,16937.171406560905,7682.1362877815145
2026-08-13 11:00:00+03:00,54558.87668201222,18499.381054003934,7825.584050849018
2026-08-13 12:00:00+03:00,55152.88998095451,18976.642836763487,8150.895114669477
2026-08-13 13:00:00+03:00,55512.28214535221,18583.192219688783,8604.476573783912
2026-08-13 14:00:00+03:00,55596.60903673031,17222.158485285094,8826.07032007857
2026-08-13 15:00:00+03:00,55491.094928891274,14925.135327609569,9186.261300848142
2026-08-13 16:00:00+03:00,55491.094928891274,11466.971374479794,9770.16122013202
2026-08-13 17:00:00+03:00,53937.80932254217,7067.965527770372,9905.116739567215
2026-08-13 18:00:00+03:00,52784.1655608718,2669.2514254839475,10331.705522833348
2026-08-13 19:00:00+03:00,52633.41625587661,406.5143427340153,11119.252539134935
2026-08-13 20:00:00+03:00,53268.64595404864,199.7884509656309,10993.003830845119
2026-08-13 21:00:00+03:00,52479.14440725246,86.24165673082902,10916.284127596564
2026-08-13 22:00:00+03:00,50859.66139678932,66.9166320632314,10470.867080825425
2026-08-13 23:00:00+03:00,48652.45453141383,63.36068110143798,10465.047319697716
2026-08-14 00:00:00+03:00,45975.829310757064,67.92534354123364,10600.683659983755
2026-08-14 01:00:00+03:00,43634.57723447421,67.69340592744184,10939.202380968092
2026-08-14 02:00:00+03:00,41477.759522798224,68.54202627059354,10390.996755044458
2026-08-14 03:00:00+03:00,40595.92388554272,71.68627901425684,9986.35079118531
2026-08-14 04:00:00+03:00,39849.77261573725,80.92048881414729,9995.036017953185
2026-08-14 05:00:00+03:00,39670.73696467196,153.99912135610302,9326.873592331285
2026-08-14 06:00:00+03:00,39699.800062335395,1230.7496933780526,9835.274004387726
2026-08-14 07:00:00+03:00,42251.9758819359,4984.629028290892,9459.670259513361
2026-08-14 08:00:00+03:00,49026.08205077433,10015.559578868922,8401.660419306752
2026-08-14 09:00:00+03:00,51890.28404398974,14225.319448040185,9376.48771413343
2026-08-14 10:00:00+03:00,53575.16382772445,17237.806706552492,9573.43315971146
2026-08-14 11:00:00+03:00,54295.276631207365,18819.552885361565,9824.60492025068
2026-08-14 12:00:00+03:00,53737.201553989915,19239.597323487164,9440.044904032515
2026-08-14 13:00:00+03:00,54504.26163402726,18848.865201386325,9734.752071833162
2026-08-14 14:00:00+03:00,54695.649355033696,17393.23448759501,9959.187481589413
2026-08-14 15:00:00+03:00,54589.00016635211,15054.138539248788,9625.657970423323
2026-08-14 16:00:00+03:00,53577.43105522326,11589.711324231945,9909.68838751286
2026-08-14 17:00:00+03:00,53552.752744781414,7126.165233448142,10262.845410402922
2026-08-14 18:00:00+03:00,52050.174210589415,2663.63686335582,10964.486673892197
2026-08-14 19:00:00+03:00,52150.242797228915,388.09870090330634,11325.67255058589
2026-08-14 20:00:00+03:00,52320.115689838,233.59841417251096,11336.371690503234
2026-08-14 21:00:00+03:00,50919.60250016372,87.13198577177147,11399.110726574067
2026-08-14 22:00:00+03:00,49641.85409850306,69.75580370445103,10693.350771994397
2026-08-14 23:00:00+03:00,47168.61512400713,68.29179645492589,10368.027554400893
2026-08-15 00:00:00+03:00,44323.64196914813,70.46945491175576,10392.720172805044
2026-08-15 01:00:00+03:00,41532.941831190656,69.44630710408802,9985.926420153435
2026-08-15 02:00:00+03:00,40253.21980205377,67.76284336646266,9879.267903088554
2026-08-15 03:00:00+03:00,39512.24351203889,70.33254221475254,8475.215022981774
2026-08-15 04:00:00+03:00,38161.993153661715,80.24436895441758,8667.142982361478
2026-08-15 05:00:00+03:00,37751.832380312626,146.18165308831985,8437.714450111534
2026-08-15 06:00:00+03:00,37632.87380886395,1173.0952692565695,8359.757081846523
2026-08-15 07:00:00+03:00,39837.29943738252,4783.472358523282,8668.520143274198
2026-08-15 08:00:00+03:00,45465.55980286966,9641.696261746689,8389.152622288173
2026-08-15 09:00:00+03:00,48292.58121354197,13764.109051153368,8490.907662041545
2026-08-15 10:00:00+03:00,49107.57012837059,16714.652464592422,9120.753353086217
2026-08-15 11:00:00+03:00,49959.69601729475,18361.982574051377,9711.696895273104
2026-08-15 12:00:00+03:00,48850.00620723314,18845.633368649367,9796.684935978856
2026-08-15 13:00:00+03:00,49078.71161041441,18376.923794442086,10028.872102048794
2026-08-15 14:00:00+03:00,49865.54939207958,16952.622089834473,10097.925545070262
2026-08-15 15:00:00+03:00,49539.84226815001,14518.514683699108,9970.033828282303
2026-08-15 16:00:00+03:00,48682.79472014165,10999.386856688432,10147.22408245687
2026-08-15 17:00:00+03:00,48361.81056266143,6558.095837903425,10147.22408245687
2026-08-15 18:00:00+03:00,47650.551570126416,2389.9667801480573,10350.91878190745
2026-08-15 19:00:00+03:00,48088.26372391365,360.3865894527078,10490.554861623268
2026-08-15 20:00:00+03:00,49039.49579079959,215.13284439570523,10514.974752013539
2026-08-15 21:00:00+03:00,47761.712337652396,77.34243520481903,10392.458948503296
2026-08-15 22:00:00+03:00,47265.5318817074,62.82178587468223,9973.164272278125
2026-08-15 23:00:00+03:00,45498.467181369786,59.675979542522015,9933.854999485875
2026-08-16 00:00:00+03:00,42207.27827928189,66.65037294155563,9251.803325803883
2026-08-16 01:00:00+03:00,40333.0740531044,65.75405125923606,7936.981830201374
2026-08-16 02:00:00+03:00,38530.86570519037,67.06360643239171,8268.45026163064
2026-08-16 03:00:00+03:00,37462.97111422003,70.17767523747375,8189.928788677547
2026-08-16 04:00:00+03:00,36329.00241653287,80.43925592970245,8298.620066220792
2026-08-16 05:00:00+03:00,35793.20764965696,149.29002585714196,7803.560935189062
2026-08-16 06:00:00+03:00,35562.147420313224,1172.3363314979363,8298.686694897695
2026-08-16 07:00:00+03:00,35831.08983803345,4832.645676757707,7525.809158981234
2026-08-16 08:00:00+03:00,37859.01252573383,9742.05744970783,6372.771990532642
2026-08-16 09:00:00+03:00,40097.126140913664,13918.011364046844,7077.996515535479
2026-08-16 10:00:00+03:00,41621.96554413791,16798.4507453295,7364.912004773937
2026-08-16 11:00:00+03:00,43249.8234812094,18306.942126389422,7728.794006516514
2026-08-16 12:00:00+03:00,43733.69788769136,18742.860477880553,7711.495209230595
2026-08-16 13:00:00+03:00,44290.34243356759,18298.51959578173,8138.553866193169
2026-08-16 14:00:00+03:00,44290.34243356759,16824.579818285223,8472.221168480886
2026-08-16 15:00:00+03:00,43742.5637909755,14353.305658479641,7229.153515695899
2026-08-16 16:00:00+03:00,43091.54515864027,10888.364313611133,8012.2205712381665
2026-08-16 17:00:00+03:00,43344.4250050034,6626.892466656285,7898.065503629338
2026-08-16 18:00:00+03:00,45152.624746539834,2438.193173761895,8608.083072130636
2026-08-16 19:00:00+03:00,46585.710364883285,334.48544153853254,8351.44295793703
2026-08-16 20:00:00+03:00,47332.5823971651,149.3028479122722,8335.516364009216
2026-08-16 21:00:00+03:00,47015.470094433214,94.74472873779949,7822.209996676768
2026-08-16 22:00:00+03:00,45995.78244512519,64.06631542758583,6803.537848563839
2026-08-16 23:00:00+03:00,42853.31238711038,114.68741208514032,6348.755576304437
2026-08-17 00:00:00+03:00,42590.09202554707,63.62344329727902,5957.212025944963
2026-08-17 01:00:00+03:00,41179.53697362447,63.939686671161326,5214.999541800198
2026-08-17 02:00:00+03:00,38968.724266379584,62.70655334105427,4491.260724612979
2026-08-17 03:00:00+03:00,37610.956592736984,65.8788497262662,4453.830406994532
2026-08-17 04:00:00+03:00,36727.049577323894,76.77825355017771,4343.1965809595495
2026-08-17 05:00:00+03:00,36370.95450956332,140.22486020319005,3704.1372853448675
2026-08-17 06:00:00+03:00,36395.979714554014,1032.0873138150066,3947.5172399900957
2026-08-17 07:00:00+03:00,40551.054113331076,4326.085575687352,3958.0884964742513
2026-08-17 08:00:00+03:00,46815.84481211421,8785.80072165826,3518.7085083428497
2026-08-17 09:00:00+03:00,48814.02538043438,12391.936296775375,3724.4864249430584
2026-08-17 10:00:00+03:00,49939.10886923196,14994.544855266524,3874.7692706742378
2026-08-17 11:00:00+03:00,50741.64909623173,16391.95645875865,3993.5943956525907
2026-08-17 12:00:00+03:00,50985.27921773345,16702.59348384436,4316.341380500724
2026-08-17 13:00:00+03:00,51021.28793681107,16378.265990768487,4509.21201085249
2026-08-17 14:00:00+03:00,51073.89469452452,15079.49565946613,4592.372969287271
2026-08-17 15:00:00+03:00,51073.89469452452,12904.15032002094,4326.913192302851
2026-08-17 16:00:00+03:00,51110.939156314016,9935.133148329598,4690.675193021602
2026-08-17 17:00:00+03:00,51036.5340777242,6078.656960715276,5520.438637215373
2026-08-17 18:00:00+03:00,50169.74857145234,2211.8834121102277,6078.106344076539
2026-08-17 19:00:00+03:00,50037.203317172745,315.0172950036792,4865.686269284357
2026-08-17 20:00:00+03:00,49592.890712824155,229.9180801484261,4008.3834814547995
2026-08-17 21:00:00+03:00,48857.9934413322,67.7845463779684,3714.4908995863198
2026-08-17 22:00:00+03:00,47900.52366587983,54.38768841098082,3149.6291457573057
2026-08-17 23:00:00+03:00,46959.20111481113,43.72747734011112,2855.8129212917042
2026-08-18 00:00:00+03:00,42752.45417657884,52.43519372868823,2689.298761786844
2026-08-18 01:00:00+03:00,40914.87080485693,51.55985328534456,2542.295843106513
2026-08-18 02:00:00+03:00,39635.9458901461,51.825130563803455,2511.934524422621
2026-08-18 03:00:00+03:00,38418.746944107945,55.04689928348129,2508.8738844234394
2026-08-18 04:00:00+03:00,37296.87069495929,64.94963885533636,2231.396785535969
2026-08-18 05:00:00+03:00,37284.71032837087,124.18952656813478,2143.6851721482794
2026-08-18 06:00:00+03:00,37756.21052588485,1033.6942091620558,2140.395561310777
2026-08-18 07:00:00+03:00,40575.512782580605,4387.9008953848315,2134.3986132641257
2026-08-18 08:00:00+03:00,46747.85021504328,8946.804337169198,2028.2766690864648
2026-08-18 09:00:00+03:00,48027.6891568015,13004.192481479982,2018.3992322805623
2026-08-18 10:00:00+03:00,50115.25219930188,15868.960127033199,2018.3992322805623
2026-08-18 11:00:00+03:00,51258.27178225474,17378.24372766161,1998.1174473527312
2026-08-18 12:00:00+03:00,50697.06873888409,17640.19509045454,2022.8475664065813
2026-08-18 13:00:00+03:00,51584.765092672875,17111.411925967164,2159.0789540005144
2026-08-18 14:00:00+03:00,52160.204207508184,15683.344329469917,2370.224420871072
2026-08-18 15:00:00+03:00,52093.123783684605,13339.116509888685,2166.0397066132364
2026-08-18 16:00:00+03:00,51562.46682674538,10161.01798540961,2653.379959779118
2026-08-18 17:00:00+03:00,51031.09702136196,6165.28817426382,2837.0089878279136
2026-08-18 18:00:00+03:00,50151.07516925005,2179.0781604554754,2253.3161187802666
2026-08-18 19:00:00+03:00,49927.95464938552,307.46190208520767,3189.880916712914
2026-08-18 20:00:00+03:00,49876.70612319347,232.8621423575676,3869.762643008334
2026-08-18 21:00:00+03:00,48096.449700158686,53.99203668171077,2627.9099122721805
2026-08-18 22:00:00+03:00,47298.73314363529,42.56939281484352,2156.3005886240667
2026-08-18 23:00:00+03:00,46212.46961146307,45.652711211754685,2062.9663387468304
2026-08-19 00:00:00+03:00,43758.42213876918,44.64199469312477,1527.851445847693
2026-08-19 01:00:00+03:00,41701.47996733748,45.023447972637705,1442.2538601921353
2026-08-19 02:00:00+03:00,39933.614034579485,43.6416137635476,1275.8906385054643
2026-08-19 03:00:00+03:00,39037.584300205715,46.87732957421573,1131.1971217667556
2026-08-19 04:00:00+03:00,38119.21120014506,55.987073842916985,1125.853764226778
2026-08-19 05:00:00+03:00,38048.876999077125,121.07264850488049,1111.5412229606818
2026-08-19 06:00:00+03:00,38142.56582086596,1145.1442564149097,1111.5412229606818
2026-08-19 07:00:00+03:00,40848.168685297016,4933.615956236702,1063.5532392534767
2026-08-19 08:00:00+03:00,46941.32503741812,10060.049993356084,1126.4691131424718
2026-08-19 09:00:00+03:00,48414.198670431,14289.121697549761,1063.5532392534767
2026-08-19 10:00:00+03:00,50723.82082724873,17205.49324106618,1165.2176397104931
2026-08-19 11:00:00+03:00,51905.13174966208,18728.24098737153,1860.4742984315296
2026-08-19 12:00:00+03:00,51738.140226792704,19212.694458593483,2084.5837685436495
2026-08-19 13:00:00+03:00,52392.657563366454,18803.328212046385,2331.481709799021
2026-08-19 14:00:00+03:00,53441.970820161616,17396.83227905516,2593.0793289649164
2026-08-19 15:00:00+03:00,52897.5895783764,14935.46062807779,2950.356588433518
2026-08-19 16:00:00+03:00,52301.41992021844,11387.486173546908,3845.00636246559
2026-08-19 17:00:00+03:00,51830.91602000611,6645.630808715486,4062.126840864865
2026-08-19 18:00:00+03:00,50800.37525311775,2314.5691799676265,4795.4419426634495
2026-08-19 19:00:00+03:00,50521.14855759151,289.09937051798636,4271.582148422382
2026-08-19 20:00:00+03:00,50874.77430657963,194.47151648559472,4443.96539984533
2026-08-19 21:00:00+03:00,49373.06876708099,55.685447125646554,3134.7693685938457
2026-08-19 22:00:00+03:00,47363.5068933151,38.578672904413416,2897.9386317618782
2026-08-19 23:00:00+03:00,46116.73039274556,45.017341545921475,2452.3156760139314
2026-08-20 00:00:00+03:00,43568.30922737036,42.65658226550986,3010.8948250857666
2026-08-20 01:00:00+03:00,41331.93358366924,42.83232166385454,2861.888487819292
2026-08-20 02:00:00+03:00,39833.76376545169,43.29558009914352,2721.8309969149273
2026-08-20 03:00:00+03:00,39466.366636664265,46.33051533769613,2398.2786941941968
2026-08-20 04:00:00+03:00,38234.83857296617,57.176598160482555,2857.3194432860437
2026-08-20 05:00:00+03:00,38085.79995885759,116.29011917151519,2677.1851909920933
2026-08-20 06:00:00+03:00,38327.417734110706,1088.8597445554133,2669.3435742956367
2026-08-20 07:00:00+03:00,40507.989463339465,4803.813275103307,2813.5232002757807
2026-08-20 08:00:00+03:00,46950.69083954911,9776.178576968694,2622.871179143688
2026-08-20 09:00:00+03:00,49308.6187472633,14039.196220207954,1536.5870642689326
2026-08-20 10:00:00+03:00,51121.29872714823,16970.990314523813,1958.6658871620107
2026-08-20 11:00:00+03:00,52089.2362393223,18490.61990894781,2443.0470740025553
2026-08-20 12:00:00+03:00,51910.88328075869,18771.4250279514,3341.3151637858373
2026-08-20 13:00:00+03:00,53079.23083595301,18346.95208596002,4059.389805227226
2026-08-20 14:00:00+03:00,54287.331869488065,17058.84796044698,4534.874785962293
2026-08-20 15:00:00+03:00,53332.29277454431,14754.565962325352,5553.683825731315
2026-08-20 16:00:00+03:00,52746.478554195346,11170.558890475713,6042.9098920511115
2026-08-20 17:00:00+03:00,52201.69121648012,6583.11897289614,6057.864552870175
2026-08-20 18:00:00+03:00,51235.568736594694,2223.5571622187367,6057.507960910091
2026-08-20 19:00:00+03:00,50962.65585622576,277.42906410840266,6245.236687347956
2026-08-20 20:00:00+03:00,51222.21396080308,183.10971723659173,6078.086966109833
2026-08-20 21:00:00+03:00,49522.211479274556,61.865078347703054,5500.304737418823
2026-08-20 22:00:00+03:00,47612.631142899154,43.278235759057594,5022.442846089791
2026-08-20 23:00:00+03:00,45813.630562561135,41.8871033235243,4370.154219465166
2026-08-21 00:00:00+03:00,43252.44519404564,40.923840402168864,4549.498578277919
2026-08-21 01:00:00+03:00,41428.07175259899,40.53798363976062,4125.27424415761
2026-08-21 02:00:00+03:00,39858.39957316202,41.50431600100319,3855.2431672373436
2026-08-21 03:00:00+03:00,38781.17700043763,45.3477965856646,3787.8311024794407
2026-08-21 04:00:00+03:00,37766.0164254862,56.2801428921203,3692.9368522349955
2026-08-21 05:00:00+03:00,37692.39989408164,117.28802933912311,3332.4512645684713
2026-08-21 06:00:00+03:00,37891.97850170404,1106.292688413677,3425.7838402887487
2026-08-21 07:00:00+03:00,40330.655176103406,4855.37122824289,3472.7030981399944
2026-08-21 08:00:00+03:00,46208.886216024664,10017.545559506758,3316.251281130269
2026-08-21 09:00:00+03:00,49748.289662785806,14348.801880446106,2447.0576205022594
2026-08-21 10:00:00+03:00,51399.242819499705,17371.008015763746,2964.6472162287077
2026-08-21 11:00:00+03:00,52368.00730991202,18931.431147223346,3547.520457198549
2026-08-21 12:00:00+03:00,52263.573190091665,19442.96291547356,3819.883239089965
2026-08-21 13:00:00+03:00,53886.69508274627,19159.573733226585,4615.827001227266
2026-08-21 14:00:00+03:00,54016.19980589486,17957.52962974617,5624.909938681325
2026-08-21 15:00:00+03:00,53948.225393275214,15615.533496258824,5184.439449671729
2026-08-21 16:00:00+03:00,52918.58474183636,11999.778598711277,5877.642886301653
2026-08-21 17:00:00+03:00,51924.57587344014,7140.56352300338,5921.713863482285
2026-08-21 18:00:00+03:00,51057.95529127133,2403.302304196806,6071.96854630199
2026-08-21 19:00:00+03:00,50551.052381737325,289.9389501587074,5571.680992527727
2026-08-21 20:00:00+03:00,50903.13718979039,256.65752580267224,5280.244895329438
2026-08-21 21:00:00+03:00,48987.18314197745,59.76627280950326,5453.186276053564
2026-08-21 22:00:00+03:00,46925.49656727679,51.16944733996538,4682.371707989315
2026-08-21 23:00:00+03:00,45334.51948868781,48.00405850936367,3969.680241773701
2026-08-22 00:00:00+03:00,43163.36772229883,50.7013610605339,3732.2611582237937
2026-08-22 01:00:00+03:00,41145.281208555425,49.779500404702695,3231.9994183472163
2026-08-22 02:00:00+03:00,40003.142691626046,50.40240457518623,3271.4746361464786
2026-08-22 03:00:00+03:00,38052.89040330657,53.439334347724994,3192.1489176785826
2026-08-22 04:00:00+03:00,37859.99445734786,63.61977842316008,3428.4672205545066
2026-08-22 05:00:00+03:00,37791.08316960193,117.52291966021404,3456.972125689036
2026-08-22 06:00:00+03:00,37552.46622425898,1133.0903610840728,3425.626741115717
2026-08-22 07:00:00+03:00,38718.94247172077,5050.706548925393,2698.9628534656467
2026-08-22 08:00:00+03:00,43087.288473689914,10361.532927804361,2478.0654328347855
2026-08-22 09:00:00+03:00,46492.85929597684,14723.892822092104,2162.268196097032
2026-08-22 10:00:00+03:00,48243.429112082995,17744.79018480313,2232.343700982351
2026-08-22 11:00:00+03:00,49484.99786199531,19305.885441770803,2673.1503448411036
2026-08-22 12:00:00+03:00,48864.846063580866,19793.147623955545,2819.5733418516834
2026-08-22 13:00:00+03:00,49506.14795498987,19501.573613700963,3077.440120648745
2026-08-22 14:00:00+03:00,49770.170473407976,18273.271383776908,3248.092303089432
2026-08-22 15:00:00+03:00,49770.170473407976,15932.292541114091,2780.422192806412
2026-08-22 16:00:00+03:00,49074.337143754674,12201.792876285748,3221.959997779707
2026-08-22 17:00:00+03:00,48361.76255014133,7167.7605700984,3659.5774624298715
2026-08-22 18:00:00+03:00,48178.97071242679,2331.2946174275485,3706.106295965249
2026-08-22 19:00:00+03:00,48364.861943735326,252.15167012528957,4203.727036565678
2026-08-22 20:00:00+03:00,48778.526277320896,234.02159333904012,4019.184408192409
2026-08-22 21:00:00+03:00,47775.91724698265,53.499504093841594,3401.6012294775715
2026-08-22 22:00:00+03:00,46447.25389493235,40.62500346994905,3223.036054012324
2026-08-22 23:00:00+03:00,44271.309576882435,38.302279842044186,2843.0126280285454
2026-08-23 00:00:00+03:00,42368.81916804788,43.464330421443364,3043.969480547908
2026-08-23 01:00:00+03:00,40201.929972984806,43.53941774846171,2455.4709515727163
2026-08-23 02:00:00+03:00,38961.7140804343,42.26040498350018,2350.2018257921636
2026-08-23 03:00:00+03:00,37375.42924635657,44.29293729031262,2186.4453425142333
2026-08-23 04:00:00+03:00,36877.7313974649,54.1884320830052,2003.384849331392
2026-08-23 05:00:00+03:00,36138.91109239975,102.94232782607679,1902.1509277214318
2026-08-23 06:00:00+03:00,35489.52241290227,990.4368826030425,2052.0179210963843
2026-08-23 07:00:00+03:00,36217.45002132778,4495.470177898178,2409.5215445913236
2026-08-23 08:00:00+03:00,37912.30357949402,9250.648024126333,2576.159374721651
2026-08-23 09:00:00+03:00,39619.72641578552,13210.18441211794,1663.8378996086917
2026-08-23 10:00:00+03:00,40530.97476142802,15902.644896214377,2205.498273150501
2026-08-23 11:00:00+03:00,42350.10196668173,17298.087593657536,2857.3481467477536
2026-08-23 12:00:00+03:00,42407.13392503222,17771.665419005272,3694.0881006085247
2026-08-23 13:00:00+03:00,43292.159312880256,17499.503592727782,4569.759755387863
2026-08-23 14:00:00+03:00,43321.960544967194,16369.516176840954,4608.637139181213
2026-08-23 15:00:00+03:00,42981.586450104696,14170.269961251704,4933.494844955305
2026-08-23 16:00:00+03:00,42175.9611322378,10833.30442776138,5396.547575489862
2026-08-23 17:00:00+03:00,42244.28355409568,6360.486372579473,5945.747769162766
2026-08-23 18:00:00+03:00,43537.022177785504,2068.3297507329617,7042.795911728376
2026-08-23 19:00:00+03:00,44238.543931748165,231.6379064624651,7177.3657412648845
2026-08-23 20:00:00+03:00,45725.19820598873,203.0890784256094,7018.695397842026
2026-08-23 21:00:00+03:00,45034.08270264701,51.36668857479901,7152.374771869595
2026-08-23 22:00:00+03:00,43411.86778134351,40.15052569375513,6095.44861868878
2026-08-23 23:00:00+03:00,41936.362964313674,43.217314123231176,6113.656998005445
