,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-04,49.37255773227258,49.101006666946354,41.24679345761125,41.966171155252866,54.67080595398474,60.77327954790913,57.021379735799435,42.582627680091214,59.10585659706221,53.93218428266334,53.4646300830771,52.726225439454105,50.13112587532508,58.705108387370196,66.94666703389748,52.94272312584595,68.3327015665733,65.48645911008421,73.80786568440027,74.67439008416612,70.70284470900302,64.73071915480254,58.532992434986745,58.27043292910091
2026-03-05,47.96612711373217,45.91436895677312,47.08092443195846,46.793908403026,52.35177407682234,52.48882533920832,54.08043846844626,53.26954302651009,61.24642451612496,49.81364984876843,32.383855799375844,31.926948073113913,24.42785004765659,25.559740983674153,26.706693140642663,26.22126463115376,30.257506695868763,59.84206311123657,64.125518691631,64.66995359949073,71.25995699571897,63.86162638313991,58.96880063665027,55.75632302126508
2026-03-06,46.78514294578082,44.206573048292235,47.50927890739423,45.61480719462852,51.69900114131731,58.38902050478344,54.668042110478,51.643623587804086,49.68330205196889,32.57515995192537,25.54546448796149,27.733575887384628,22.135199973281484,24.124135654530686,33.00100156355422,25.798802913517196,29.201216111454116,56.1385589574615,71.56046289989115,72.21052977470222,72.54121012021011,66.50653043450879,55.98290819875365,49.27629300408208
2026-03-07,46.369936515628176,41.693420483963855,39.285109681579094,38.61976555885017,48.437187386794385,57.61402481010875,52.476463679465716,42.05830066734901,56.15191042147375,50.61464176345448,39.88323704710175,40.34755786670888,28.885373198086018,28.61658785843447,33.29886256903888,29.659458064201285,33.58781278543958,46.957954985805685,63.60650953698905,62.34677343949115,65.01071780557827,57.49121970237236,40.428343175555,34.29654590275779
2026-03-08,34.491603482675416,31.748939863943964,33.03302522335886,32.438015029711195,40.67676900207107,47.95843658616502,47.02398680974778,38.52426311939085,21.799885658180845,7.0118450737762075,0.4725301144972864,0.020506491125872522,1.5816160339442333,1.2716106489455932,0.4302695016759943,-0.28720940073852264,3.0446759394646574,26.44589941419811,45.8563493027194,49.806590026092046,52.49520576528779,46.463271052005155,30.994278777231663,25.969293341897906
2026-03-09,37.52378824275334,35.08846314953008,32.38916635168668,33.089325158278854,35.53212127876001,43.29886714682417,40.01001413873028,36.63429900969172,40.78125635833475,30.898973003480904,23.048777065603627,25.68728528912954,13.307784050183518,12.050880890755517,20.495175190061865,18.28882899866431,25.368603535880005,44.945827519293324,62.87817243776728,64.85233346825241,66.3606849790479,65.56550763929347,40.785582681218926,37.632403311101776
2026-03-10,44.04525481134993,39.31644600728617,37.98335960454243,37.61827304949075,53.53367440653981,62.67198779008986,56.70426742307134,45.658073835016324,49.877268932338694,39.00780187516178,20.489749612028774,13.101823779305306,11.241123100750317,14.48205447846079,15.424421631018669,21.368264968079448,38.79088180891957,55.775929686879174,69.27285974643283,71.54981944718615,74.17276543892758,68.99054350414819,61.79261404887066,50.26405657345403
2026-03-11,56.81443665385174,54.74048997910549,53.0745393829507,52.53384127772111,57.38475489721073,62.02033421278263,57.276707045665816,48.569871761498156,57.39387246162528,41.07780546207192,39.314919691247326,45.35140564296289,33.25345256341065,35.24969794072535,38.13052004611191,35.60286360424396,35.2632291566859,55.50327738101625,72.90810256823403,73.4733645088854,73.61646529615642,70.90748257739111,65.94142362944338,62.843861883906165
2026-03-12,67.2492335750512,67.01170442576249,65.04546029870971,58.92188010067966,69.60872960822866,70.95597440326327,70.87300539209998,69.9486169278348,65.84176334143503,47.82469459961594,34.1490943352672,29.65336257215926,20.63257448766585,20.382918079296736,14.443363668421533,16.309389216188325,27.0039920160795,62.097874559909926,69.13526541638039,71.56138841638632,74.58452197225384,71.88514193205859,65.41067263024057,67.42771899161424
2026-03-13,63.87134011944064,57.87007843045044,55.3065689893203,57.25266395965999,64.91099357215344,72.45897892415931,66.6424846302444,62.281628311294,69.49906426533236,56.64229927509692,58.79897125360671,53.93924954038308,16.856587343174542,18.3192287902423,43.824913232794984,29.944822118184454,45.34328888883378,50.3755294933348,75.00717419361317,74.78012826545067,75.4609977759025,69.94632840092483,64.21180527390221,53.69656390316412
2026-03-14,70.95363557689826,59.36588786732572,57.457722278866385,57.90570934002169,60.484975449951456,68.04062089708887,67.06893468420523,57.878798349431364,52.90828850014519,25.482306693776493,13.010212662936448,16.088097331572012,5.533899421860859,5.872051490650967,16.653540941143092,14.769384378588981,20.958030896560068,42.60794289100786,65.69271020713285,66.71515691624899,68.54784431692491,67.1213646001272,53.09877132802586,49.782531967135895
2026-03-15,64.76959503428272,58.81703716617378,52.09415615141961,48.60362740572213,57.86623654062651,60.86609530742841,57.517593170693154,53.87821850891474,24.07034842412578,12.3398905186708,12.124189550074549,11.767693016768128,8.357781812523044,11.588437575711893,13.8275753925144,13.824280672757444,18.855933692721376,41.266283489329915,52.352584906808,65.3747170322377,63.585267764907215,66.01932073430834,62.07293255470972,55.63884032595167
2026-03-16,56.29199952895875,51.31318051124406,41.94530383654253,41.8741339477381,53.108909161638756,60.944039960583716,63.15814705777754,60.832472887008294,65.80457319875278,56.36390760901999,46.44634454188696,37.80533835992461,32.76540558893586,35.07327260305733,40.62650318166794,38.953661761261436,37.04549222246436,62.81078000719265,71.27435242070092,74.60060243935699,77.99683092749397,72.04374360730057,68.42495234016855,62.73462901038779
2026-03-17,64.8268677501529,54.68688964051711,48.64600218003159,47.77239276428748,56.49358338679973,67.66849301016065,60.44835529175723,65.36867342139652,68.46549488263543,59.16385061630239,53.384245089480814,50.21420802453024,46.73982232087073,47.89885345385011,49.09011049215405,46.764558287484604,43.745034816533376,61.8897299188754,71.41815277028226,70.1433176142758,73.98859016965895,66.14400155322465,62.61628026714984,60.79272915062161
2026-03-18,60.89812257379615,62.303129038294756,50.934216133258595,41.14548587861084,48.14792847796203,57.61283129397068,60.70303954732196,58.474543512858205,59.98078293695973,32.30514885266075,33.89967449239849,27.470926023908138,22.057965458321874,25.787148516522578,32.21548992336238,34.24463236290841,37.81282721966773,48.17995484049491,68.73422412132325,68.07054322824064,66.41407857826084,67.78699097335758,50.72588365316816,44.51082981383425
2026-03-19,25.564951843731777,22.525385468374456,22.577553523246237,21.23075036060323,22.698547073543608,22.779393360108035,21.267391538629226,20.257599779783842,31.257324051307386,35.29068621801419,29.78718997563147,32.85628402204623,18.3875120473255,22.794899393481437,36.98971680359918,32.792310259207454,35.77207520186339,32.96299502776783,48.07097101735847,47.6384948498347,49.67686980202543,47.280826146071604,36.97964663479476,28.96563469125384
2026-03-20,15.557151710067522,13.72111969238252,11.926536353058928,7.911705116660356,5.981862755484054,8.873601066424161,2.0474736311279043,1.699556430561678,3.5943959043257676,6.773665020548344,4.258968078338165,5.460845926733404,6.945617770215232,3.900105850975558,9.051003709441709,9.02395401399891,7.283945019507411,12.43113379596587,23.718595640197655,22.007945970533513,30.02004636309967,21.786520868819327,13.589501715423562,6.792329212381132
2026-03-21,8.77985886761909,3.9684647031183165,3.763224908094547,5.466381482864457,5.305600980654335,8.353728771878249,6.907278732401645,3.97019874678638,10.431201801268973,6.835415824231251,9.615866091599411,8.883705627652434,8.582113982539063,7.401154119755601,5.835622370005425,5.965411245055259,7.970967594711713,8.035708928797296,8.288464611365992,13.1677053414555,22.429874150966544,11.266522500559569,5.429027092790493,0.36217135238486836
2026-03-22,2.2359958246167473,2.2177792250648287,11.365094044092494,11.316918424621639,11.35317405613391,10.243639912535167,9.436203892448681,4.302858499082309,5.460389328403573,5.825944627344736,4.276353877637972,3.6338742564955533,2.892802110579532,4.018334516450416,3.7403447145052287,3.8076438188523247,4.839706156047838,14.3880774946367,12.449232269235882,25.555933832467446,30.885619982369466,20.390524685973205,2.9511942843191057,6.305486855648699
2026-03-23,19.07935164628393,26.569205836671593,34.38654014555574,21.972821690477417,28.4507607167084,31.786241563939466,37.761134738822676,33.38787317154693,26.56558500504179,15.304576141422425,21.822679423509,24.863649695870173,17.85768775593352,20.416861807238174,25.321370459040647,29.5654783584448,28.609230469046416,42.14514764878335,43.58894684618534,47.05465768312587,54.58082384568841,52.15859073250306,39.5654615394536,36.89460782281975
2026-03-24,45.50012583371899,40.89345931530844,39.69193464576438,35.363001205443,46.35600072631776,46.3309164393516,45.69993943382457,42.515004251978596,54.02806356522895,36.58482415846161,36.67210198129967,33.22931727466549,36.2230960480091,41.77383308562385,43.51176667120416,31.16388821828092,41.76470372527101,59.001966829980596,61.72130999409255,68.06083305713992,61.09470618811035,49.29538416735264,39.04500613284103,35.9680383151907
2026-03-25,29.619205802607897,28.726767780944275,27.107251187155352,26.215391263537857,21.974238286606177,24.657131970695414,24.029390894178174,25.140654287897892,38.9520401614066,36.644366450786926,34.82655156353075,32.698754502552156,20.996947866067,23.765262951405408,30.27111290792251,28.407659352637292,33.51471317597209,43.02343479532496,43.3810418858229,41.643058170464975,46.629676955925945,43.9244631407893,29.614669754024572,29.89394144941938
2026-03-26,30.07889409690777,29.7187343622039,33.64217522338916,34.141969574919514,34.84429227140232,39.26687463717822,40.84803506549498,33.87489013505979,49.46480212097519,45.705735871475106,39.77223766450037,36.61438638185884,31.946231975621235,38.501445795222565,36.0505055975614,37.65192394395835,35.50399373837208,55.907574060072804,62.428660032722505,69.77090518264251,71.01120202665926,72.07137329547528,64.82700079810708,54.35242321877076
2026-03-27,46.194241132370905,41.376102313517165,40.056744944035856,43.08666398732697,38.71765967487837,32.749082502300254,29.07787369971614,27.36492660394223,33.82179260938121,26.853535221339126,22.71187727345523,16.64930124675655,16.182833976958324,14.895174476315168,14.630980247599576,8.024357001832788,18.742467600913866,42.627782038982254,52.03855270519852,51.94107624538559,51.05821153691076,50.550575748862784,41.359321529105735,25.520513765469804
2026-03-28,14.29620755754162,15.577360523204591,9.474008433435028,11.5827340160559,12.793113016948977,16.974892550409354,19.93316044127697,16.540951491663773,25.476134218570675,18.839648899116195,15.781398744825726,12.568558152667219,17.6963977436571,18.232490725492106,14.28262643545964,15.477624362948017,18.274395572356177,50.651142182778116,69.27910441091312,74.31776566061222,72.55799647965873,69.4019001603549,40.079404101986256,35.80543091931757
2026-03-29,35.055766775967655,26.57005196170317,23.97147978399921,31.69425969426809,32.25012291315675,39.24789550323704,43.306121130371444,30.097182245948904,24.64834278741127,13.727854468011515,5.04685084410025,1.7388490295405814,3.31727161583775,5.880608882407055,11.102809301189513,10.153542095786856,8.846747985088404,45.46612822055248,57.93015519226776,56.825462730451854,61.950248340711994,55.7684101284465,39.76637041906362,40.32380981883442
2026-03-30,47.48120033156245,36.18885954579546,24.396001984185066,23.352049206488918,25.906590688051118,27.58660069106512,30.145014347307736,28.33244807261979,43.36865367854611,38.38122059581671,40.011945748651506,42.48326766618046,35.50032321035488,34.94511017137964,36.57374345396266,35.79477198259853,37.54885953386644,56.85877856137455,67.60856955307635,76.00185186519354,75.1261154646979,70.34402430278013,58.4266948416835,37.43636500611107
2026-03-31,42.424547316581936,29.854037540563862,21.164012178262976,15.401372431502125,19.937372267366758,21.618142732674965,21.36524767161506,24.09255500827041,40.07269572618577,34.49129733097189,24.21482793493135,22.850138221082958,14.876101465813372,17.03673751219422,23.88618018155826,22.164084214449215,36.116575612712474,59.17148660638664,68.76554851423964,76.01673605536294,76.06030176642672,70.33839755546369,60.89040073783178,41.89272326194915
2026-04-01,36.530679204667535,24.023808649071142,19.593849092430336,15.325361257824508,15.347240876498077,18.082559487745964,20.990030874820302,21.16807981998382,41.117310829655445,23.591134944633957,12.6021874053735,12.191858423249673,7.513691589296244,8.9132812403665,9.039843113445743,10.922017045154583,17.84535048554809,43.13640703511074,51.678930911017204,59.648902383087886,58.07852625776406,50.718525727920394,24.42882354403105,12.198612405988777
2026-04-02,18.18084946535333,13.536441538847015,11.709310008245808,11.229189454854163,11.815847172587262,13.648253907512617,14.299753128750611,13.30905124601183,12.017371059180086,16.728408866171034,10.628533718551578,8.500038223353567,6.029768015235464,7.414691905600769,10.505475760376811,11.590935643650896,12.835737243107983,29.333406630722227,48.763335925854236,56.7169006428215,61.31623352317283,51.56977769469369,38.938817312740134,19.251489422306793
2026-04-03,12.079402504755087,10.62187114585684,11.29684328356038,9.228892898321359,8.470561071435764,11.314437945217557,12.980642388286729,14.03559591589651,15.84088514332785,20.459360754815158,15.793629068019847,15.292665287921869,9.304187295049175,9.400019354034825,11.206741087934168,11.067607021035466,13.641150976530776,25.53760469446622,41.94709926321431,63.29899927305355,65.06144052534462,47.0023618156962,29.957376715116286,24.585652026717916
2026-04-04,10.67788162383972,7.760824244504244,7.300636439131812,13.537858545569973,13.062835886730129,13.586435163907288,14.654403206595168,14.143500139863622,14.559923478714362,13.928756622636255,15.552385703790236,16.82090119527325,13.798175307205645,14.515117213412125,16.66753459595954,16.909132376017986,19.42101414201058,33.842179807435116,45.45143413805607,69.20256025988232,64.1530962588668,55.866813073545075,42.1069096068229,31.937018560626814
2026-04-05,36.02664869213916,24.939228501731655,17.280589137631818,16.003969411453962,13.777500657215937,16.733383670993472,16.764818218155828,10.171958570156262,4.49936499072511,6.760164926309688,6.830693868738926,6.8648969735229945,5.070017983810125,5.160948003521798,3.9016707153813246,5.165707166521103,4.335098824017308,23.893855495486775,54.0733024078875,72.82700764978092,68.06777389270653,66.37199968852752,29.427002784865678,20.88301875459485
2026-04-06,24.728030513167646,16.773033652468545,8.577364232498494,6.51750046206426,7.964461890416659,9.373221056484496,9.09798446078088,13.26435500194648,29.2098138731044,20.11943951588302,14.33003129732832,15.601857470708346,12.968093955889364,16.081829735544083,18.79004086924189,15.663367437646407,23.56363190521789,50.02594093001742,69.85214491890005,79.17592285590943,78.96792553302987,77.34163020313942,65.52457701820656,53.08801406054083
2026-04-07,47.05586559946859,33.78362119892566,23.22460867830262,22.243580365304776,20.785959956060754,23.122772812961596,23.744489166238868,20.96751675973537,29.121885099365453,18.81897085651587,14.271937963603184,13.715083362697534,8.651701415029812,9.774891946785171,13.961391101429594,16.398041880133512,24.956241810424217,56.98268533763539,73.81565767409953,72.95133072022918,70.03199721248612,62.96349671664689,59.29993709817694,46.51730041552341
2026-04-08,26.23016936838023,16.979262870896363,15.350620607744972,13.087450526060197,12.130550141075732,13.485006300974186,14.118218731550895,13.086339602633425,13.638832831298867,8.533243330728805,8.955532877511576,9.149790471647414,3.54593189026876,4.4260000702749736,8.414254585595007,6.029214787708587,12.136132919844016,38.737515599779535,49.68198060461151,57.21483283087071,56.19459416038643,55.15895386860857,32.060523756986235,21.60806889438564
2026-04-09,20.72814470954353,12.933641713318053,9.621959146287253,13.315131390809357,14.902938582542662,16.11726875085539,21.335555243032985,14.428900449069461,17.389181593275914,10.446873350315496,6.775221255551774,6.899356002334375,5.374547658119749,5.617723781850521,7.604310892171468,11.917294728363752,15.552229531999334,29.23187746672359,53.12889637635598,72.41728693871141,73.35097062302026,70.29668071670305,54.750681078094836,29.83129818634168
2026-04-10,24.669514639458853,22.756712094459512,21.49659683711162,15.74851565032422,24.626159118557702,24.966746610347123,33.7672000654714,19.65294162091917,17.858451738717612,5.162401725803812,5.22969754973322,4.750020433527589,4.335626339419428,4.050467550833564,5.939733653067107,5.922940844149806,12.785475445823062,51.81521284648834,49.41062101121073,63.74060476225265,65.61897843491579,65.62236221180557,57.36714336900243,48.09206981126229
