,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-21,89.80724687215877,88.11231013700572,84.81296238913788,79.12775996670497,79.52527208077643,78.94893040018017,68.61863092744025,66.90845140216248,87.26654476380929,87.14880338186504,84.47346588245736,80.86329501842351,69.03679005753683,77.55779852582961,87.1016593352828,88.15312812306726,88.70256168088072,88.650761168108,88.48204814082631,89.41262419939665,88.57714903087906,89.28743547256049,89.6764897430297,88.27460609565172
2024-08-22,88.70414808219513,87.57822499630682,82.95956791515998,80.55755961754973,80.3494156586651,79.43413805994133,67.26926261699377,66.56259431109633,87.6464004607896,87.73703495754035,84.24718437781455,82.82492856634352,72.41590171595864,80.09015956761927,85.37282727637093,85.956142655505,85.17812090850914,88.04156591696517,88.22299070604666,88.441792096304,88.3212147149919,88.29477747661457,87.67842896387066,85.81001601082583
2024-08-23,87.07089690184047,84.542042442501,77.50339474526432,73.10764885137576,72.29368512955273,70.86642400069546,61.90617746205361,59.64941148725193,80.95324927368121,83.88785999402259,77.98480020375963,71.88210402438737,54.71695027914859,60.539792011747586,72.75769228205694,78.45900531018913,81.03708926944914,84.99450325707319,86.75486411874955,86.55445755004503,87.25703869256814,86.566894434211,85.58657481096965,80.17801893989332
2024-08-24,86.33892606501281,83.42335332062497,72.65240742943335,67.60803942763413,66.56204871470236,68.59706923450352,67.33205013862617,60.75899965185653,76.41762578917974,78.36432011677537,74.88399497159398,66.2021637582613,48.07376833970306,56.86925932969522,72.14972468724899,76.07401345449821,76.99012482875449,81.37142276660057,85.4216991981421,86.03228863700599,86.18130323588178,85.83679228677002,83.41677397571806,71.82975925788854
2024-08-25,84.2381584917852,81.37951108394937,75.66961137603703,70.14543503411501,69.12344864741527,62.30004963294447,59.16149939796044,46.61240664642159,62.251312960548944,62.4845842218992,46.33182430761338,45.94314755019653,38.96833978931574,50.417443392044696,58.07400898754787,63.450719302771574,63.785878026142534,69.00482396662113,85.36905761209889,86.40754325766957,86.9129494950582,86.95125724179742,78.3942596246867,77.50144114904259
2024-08-26,84.15194424970933,75.81341737458214,74.52736758509185,67.80553875198105,68.9739253643101,68.05098149874264,61.438159953353555,59.74766903621503,77.472737437845,82.65378546279476,80.58050607071394,78.02364140724006,64.63024982549696,76.49173473925389,83.3005765459556,83.17260716381206,86.3337502669258,89.02995212657466,88.0806542038901,87.64359129602491,87.71483423728736,87.7070520980808,84.918871039949,82.89465000408113
2024-08-27,86.57856953840168,84.20820719745164,81.37136738472586,77.25891662366996,76.63511765794891,76.7409930048574,64.99444899934595,65.23701724011448,83.48089133333451,87.31459485305125,83.56301377027867,82.1544924273395,67.60566715953716,77.62225820193957,86.68649001077992,87.96110529598953,88.38822239035584,88.72261604847381,88.20312812895872,87.44359202813213,87.37996519456418,87.69870306586172,88.33405116964919,83.47926670432709
2024-08-28,86.12929916350421,83.4076843702892,77.7804107086728,76.00334375528911,73.35998931996568,74.513338871366,67.98185437427806,64.2164860096591,83.90357171658871,84.81663308516679,83.69777153017246,83.32610122572643,72.22656311239245,82.26606087467698,84.39818190016514,86.57537072779986,84.99369084247111,87.19335093464917,87.64760090032938,87.6686707403385,87.49989378317889,87.35471594578397,87.84573660910297,84.63339031924684
2024-08-29,85.30535220615229,83.04150346578541,79.9865147425805,70.98759615285186,69.72199142252134,68.67684872354795,63.894264571031464,62.8383807121624,81.0989026057573,83.0490874618805,79.18764179446116,77.97836115580812,64.24259118586416,77.0447134824905,84.30483324273168,85.70874993382631,85.64888728275108,87.3260555836739,88.52914088886835,88.55083274712948,88.21103897175003,88.2892196594832,86.86521389822796,82.28075000205936
2024-08-30,82.11049008223446,79.9741349497268,75.07030554403774,71.29305243634323,66.85049379478791,68.21874939924275,60.02019601826692,55.528761047686096,71.424386733994,68.90022130830081,61.58437573588928,58.9236225478195,48.15318824193244,55.40883374900286,68.64102463465457,74.65175416186972,74.95940868212331,81.92834297064286,85.55056748051152,85.24938973338175,85.21558580770129,85.77219838013137,86.05887374193217,82.09282837181141
2024-08-31,87.59648304328357,82.05434948859177,79.23153726886132,71.44210754141086,74.17526477880062,70.41659795255856,67.32627307967356,63.75068972264265,77.68084076298054,79.17359668581012,73.86513206345656,64.25738510642617,57.09297096117387,64.67886026818422,71.07268317862304,74.94485111685326,74.2422390540867,84.46291467029421,87.57928660959595,87.6296464348635,87.10757504749154,87.47644166237998,86.28332173236784,83.21526358507768
2024-09-01,80.63852114665043,80.60086095211506,71.87470163423691,68.68382497966427,70.51524083219428,73.49157239645454,67.93873867084392,62.293044296194935,64.94612567441206,62.41479895139731,58.41013975604168,51.10417838674646,44.02185791033669,56.21387662828478,66.71780037454752,74.65240666010237,76.63995590188287,82.29577376892333,87.87965163682337,87.73553279807392,87.54716520601866,86.31340237945602,81.68727358954756,75.20975769193382
2024-09-02,80.30978996034456,77.2805031812067,75.8917149603303,73.19472760003546,68.43291708097634,72.33845381134215,77.34343136952118,64.06340036907328,75.27053021049448,74.74747826460064,74.02669563845919,72.20902016721801,63.544829577720286,74.61682718344636,84.98429942356206,86.20444683312581,84.6495795228903,87.51801357523276,88.59775760570486,88.86152252606763,88.7033958990669,87.58015700416163,87.79349205644709,84.49682965074794
2024-09-03,84.20713811629696,82.01679921312653,77.15069257165375,73.28068583500641,71.85997013413198,72.00940203542785,75.54778790677747,68.08052991229539,85.28108595705389,81.75005076591144,79.80264329022751,79.00356916814816,64.27893435196253,76.97933246050938,83.49052602882747,85.20580086258772,86.16374586026367,87.86886688405579,88.2114701623958,87.89144222745948,87.7926630596036,88.0651723315369,86.03589223704442,81.23599245996802
2024-09-04,85.2673674443855,82.34088480756652,78.92140146090235,68.62345250491536,68.201876326743,71.06648260007198,66.53796087273896,64.79372431786142,81.16681481399178,80.05124061919274,78.6683997291298,76.1732545803928,61.99801806783957,73.93667550937555,81.54006631135431,84.88808048050419,85.77441214269132,87.49607377632341,87.35230438911512,86.98442923982013,86.92643552895446,85.18369716920705,81.30426412701227,79.69060173477882
2024-09-05,83.2550915212044,77.08322074475844,72.09683986555332,66.45929779957187,66.99643471201384,66.57570676450537,61.708170483817135,58.66023243204086,76.8300001220471,79.3673856295587,74.44683220290996,71.51239644883104,59.28066767112156,69.34448733766318,77.92076394009247,82.211609555488,79.72073570058025,85.09144725497413,85.97652352914379,86.63201550382442,86.45081791469444,85.25315752275192,78.72995609164333,76.50570403046045
2024-09-06,79.19701046059795,74.27828673058139,71.90091443539954,68.9889399004271,70.1798335885262,69.9039468494935,68.0221632092369,62.99226652612188,78.78489021471648,78.81307495119468,74.04248479900883,70.9748594074999,57.21510045290199,64.85586989872476,79.66120021159057,83.82401454977946,80.77622362413693,85.88844201855122,86.66092574693937,86.66451155367095,85.969155077719,84.33119834867209,79.17063812634242,72.75886051954453
2024-09-07,79.74770236353996,75.94208635371622,72.42963649402888,68.48113640804469,67.63724855660655,70.18905062110767,65.46121205590913,62.03065138983268,78.93241340081627,76.11665353872151,71.94290212153625,72.55460135715784,56.23456558609716,64.76355247454617,81.16105037452945,81.64166277604382,79.71592762332399,85.4150387757002,85.6681188001691,86.68362539770264,86.82111339031778,85.43810994132012,79.6073297029329,76.71348029800455
2024-09-08,81.382031337645,79.56850765103864,74.66036384790333,71.76901383572945,71.36447231052965,75.58145576293748,71.42884931940064,58.80583045334546,53.07238819573533,48.58873204872814,45.58549235159564,44.489807896520055,36.8423892253958,46.15571914199243,60.672230251192275,61.50444823209242,66.89790554631057,79.68676351781012,86.06716499556897,88.42411413136327,86.97427694178923,85.68877937409455,78.82873563057366,75.99212898520257
2024-09-09,75.69043052425822,68.53617704452806,62.441687535258495,61.46791903985777,60.43743645597283,62.69152781742504,58.498952258700186,62.91451893845876,77.06951769105258,75.02058414269023,72.10855835577306,71.94900110631897,57.41210346757424,72.74068258513927,77.11415971399359,78.58336859764651,81.31937991853121,82.53431737464942,84.69558361634287,83.36336829849164,83.98243788210627,84.59852602032338,81.85200061064427,80.85544443450178
2024-09-10,85.21318228102402,82.46235744597499,79.22736812569536,70.69926406462956,70.63127109142114,72.6535020078825,68.31711190744545,67.4576378156632,84.44045829269432,78.9298952131093,76.2345364088699,70.67007380181806,60.042817934077235,69.69210702746905,83.6443724188852,81.5258830317321,83.05680444035414,87.37410530346774,87.16729459871203,87.59962421727917,87.89543196509256,87.90587645243697,83.32771958139513,78.27160075404029
2024-09-11,81.84301259399633,79.33157956563043,70.00775454214877,65.91475463189033,64.48158774127342,65.81286261478594,61.60316980524614,56.11857122056321,79.00554821574917,75.18642709343129,69.5885398067662,68.487991268382,58.22820377626905,63.69734786735412,78.4310505989519,77.12772032925982,81.05379384900569,86.83306492050859,86.8980576140978,87.62892190581435,87.56941572859539,87.15626561245809,83.70942123663126,80.15035829538303
2024-09-12,80.74357702946743,75.73855879244664,68.79400321188135,65.985018625672,67.27134290928376,76.12104085484526,68.44480673237587,65.22515023982407,80.10790270785158,79.28067464875362,73.37460530789748,71.58088831978664,59.21363170345746,66.85485849608084,80.80803655209174,84.28571241136446,82.77831844343127,88.83848837194687,88.81366551437243,88.97125568546669,88.71953143045143,88.5838718153648,84.90199019477127,80.77493577122138
2024-09-13,79.56659317291165,74.45252920251988,69.96656367936387,66.86677919485831,66.46852095609833,69.73083917333734,68.00476415574684,65.25116041748834,78.88884860892166,76.3029862046104,68.41949744603532,72.05080641466945,52.84108684168497,60.9944779280499,74.61873737450036,75.7236756406249,75.90529941301085,84.24568207798899,84.64543827230912,85.14090049862929,86.45296771680619,84.6383576309419,76.94116338105196,72.04023474990768
2024-09-14,83.47229970565635,79.72343426586815,70.36608020730256,65.81653408175352,68.55543654368634,69.93609570340048,65.13113355400486,61.37434234301018,72.30510398866268,74.0199956367995,65.81016987016157,57.802937761998216,43.70942016749483,51.830276198343014,65.74873756169018,63.33214547306987,68.55282878474716,81.46299085230385,88.11701121851816,88.5389626362104,88.65168200823139,86.6297350043436,80.6330223463228,73.2182411430723
2024-09-15,81.63827504162012,78.35579215476989,76.61301524559946,73.51365723657727,72.18770368591413,75.01098956862842,69.62793711331871,59.63668484512629,47.69549179591354,42.93977404562133,40.305263134845866,34.77008882208809,29.513699690785618,35.43685099837458,46.02160168289436,49.202208415776646,58.99603253650306,80.64729500804106,83.22957213634035,83.84058333155711,88.16264599468437,83.16915504418382,82.0206319223269,79.56284028609988
2024-09-16,83.3458198425045,80.96063196230327,74.61694574369331,70.65135182697964,69.5968977710158,75.50892855409046,72.91852483888925,65.76825721558524,82.41899222873161,77.77932778161899,71.07124026980274,69.72808370562578,58.643358081221855,70.03231428633569,80.7371067376733,84.63594598628752,85.88779540965989,89.00874604421833,89.02268774238448,89.8486419915088,88.90369562388864,88.42679702058263,86.92465759992739,81.64913718338278
2024-09-17,81.93507259103173,77.3387415827365,68.22760338400238,65.45139543470265,67.9735553267173,74.98387367818951,72.64462696628782,65.94476647521257,83.79429926522943,76.17993513330579,68.94016842299655,67.69207626609699,58.5748828784383,63.097625385135295,77.88430898998354,78.64048314173274,78.04219246077774,87.57292555356028,87.27441055312664,89.0312345048447,89.36597348311726,87.4025603982262,81.27527176190942,75.65028464684946
2024-09-18,79.73130871612712,73.87943320855356,72.07552816850506,68.3239055799536,67.56220967506782,68.45232901316831,69.17394820444976,67.30823613455954,83.16572726245843,79.25474226956224,65.72454949624381,66.4360466907417,57.15505039987982,62.841616039484585,75.08224875871599,77.16631314090233,78.25516718717138,86.54611664314055,87.18575532563325,88.63193722485975,88.44754301596748,84.19957399383135,78.61978400666551,75.26727639649349
2024-09-19,78.31712310550513,69.02013705592843,69.41389623421337,66.34601537972604,65.85719129792982,70.67959039804668,69.09057076509998,64.91152166709847,76.08445791898698,76.76087165653301,64.13122891956029,60.932080760033855,50.70365664838428,60.643066192777674,74.10585598652189,75.77429480815681,75.64165537155762,84.80467120904454,83.17023906332773,84.58379035726843,84.6950287274283,81.9105430163459,73.78480124989011,69.63033154042188
2024-09-20,76.56127384817312,71.67656810987424,69.26572785261048,65.46889066277372,64.96416399529137,67.49860817776533,65.59612275592347,59.57419998426691,77.9648571271602,76.30315664961904,65.74651452021072,64.69784885217616,53.01723988641939,58.518959105075375,73.19686568274597,71.85013364269696,71.83851686897796,80.11208086049335,79.67198153416642,79.43321236129017,79.12920785385768,78.49058181115423,72.80296481489732,67.29799240667056
2024-09-21,75.05903618849548,71.7606215201622,70.11222104715726,68.40178256303503,64.30472062394566,64.48024028550194,62.48272424693913,53.85988463032902,71.15336747088735,65.42668974432439,49.161135533257486,49.032516579988105,37.96434856098878,44.02569998171819,58.99404532571256,62.08252635757094,64.94092610973685,80.6101570813344,77.56269574081662,84.23631182943282,83.22792472157758,77.84904587863258,74.85175193088384,68.20773595511032
2024-09-22,70.98605058886743,68.46195439154283,54.796158609877764,51.63476658214524,49.67340665702459,57.9379534121286,59.144606884480794,45.56571538875773,36.83780313477309,30.158108111063747,22.875957938279136,24.227304234528816,19.95712217826741,27.468417365164264,41.05652006179595,39.59731912314854,52.51486456007707,65.74576063175223,76.70091615618364,82.76413917186406,77.27845921080551,76.78923283404923,72.05160225642221,66.93245977474582
2024-09-23,74.41921731575827,67.70071381235115,64.01206556588993,62.48825367110965,63.405320568227246,64.91872533404454,64.95918789341391,63.04749922556965,82.3843738574327,73.74443922084993,62.956707248769135,62.72907499955565,51.0274481270843,64.60321351056368,74.25471249491206,76.41106001491957,78.77648707162898,86.01459267762336,86.21021119660743,86.04154962678074,85.43336470425716,84.16615317297634,76.75663203753058,72.89868267682269
2024-09-24,76.89500873150993,71.92497782510601,69.90465443827122,66.36020392865636,66.07007747733837,69.39488196491357,69.66718702318893,67.22428932973772,84.85356840210555,80.51921175211099,67.21944975737797,65.99814285745973,54.77156078359267,61.39244366027888,69.18335563287114,72.91670686233299,75.53235248759658,86.2453192336226,86.29062725329925,86.99898546896964,86.788872090224,80.29352782317925,73.34364122362366,70.12658818860017
2024-09-25,78.87302031856348,71.26007658903576,66.61685139559053,65.37343993089755,66.52244503859225,72.77953588589659,73.8770103772442,69.08497540031559,82.92384247069344,79.48198172334888,65.22476211730624,58.772105947727816,48.076487614783275,58.08075506176987,76.3575525753336,79.16280561628761,78.11606923343682,89.53264458376616,84.71308657918274,89.00122262537343,88.6305549557898,82.62958291068355,73.0140641374646,68.05787443605752
2024-09-26,80.88835261916604,72.86205371905194,68.71959784097022,67.76834821373981,67.16074476467051,68.80765260973654,72.98576097891733,70.54999666828408,86.72388514726042,76.52111876427512,65.30559458144094,68.41152104815501,55.432025720643374,63.85948073766927,74.14567807149172,77.63654707707602,75.73184807079267,85.32372832007334,85.6212954362791,84.79825280511126,84.60838305159108,84.14428567763731,76.94995593942637,71.48906149257401
2024-09-27,77.81364477299017,75.04132974869947,68.07168737397872,66.83992182548465,67.73262664374123,68.4151011336102,72.48631132407348,66.5273923313177,83.8555448564402,75.34330691043857,64.6985750830283,60.56919293414892,47.130474699425925,52.59155722015923,74.20757293906209,74.63728662522139,75.23186271395679,86.81758483501478,86.48753347555264,88.57707211155642,86.77816986813238,78.75040664560181,73.21330522121747,68.66608764410302
2024-09-28,77.00170265187167,75.94223821449695,70.59411254464507,66.98157007751655,66.92570214675742,70.01945026840733,77.3811194139082,69.34100083920893,73.6678819110015,58.96283656564387,58.590030919242786,59.875566714029745,39.19905216192997,45.4073808603176,68.33720546707914,65.25946562190883,73.19763037016662,84.838286839853,85.33612567623497,88.19335685639354,84.7964837174854,80.96251594482268,74.2984294071994,71.90425678813583
2024-09-29,75.94587905348935,77.14018872351708,73.2477442730261,72.66690130806187,69.41085587551417,71.19136909827773,76.13573506172618,66.64648103165128,53.175070742307604,44.97586739315418,31.763688051243616,32.205714648787385,26.35612185328474,32.741086272714206,45.37659915996388,50.391068965117704,66.84284750871603,85.09302090053907,86.88561916753362,86.33278076483857,86.90949295414406,85.50393793657862,75.16801913624577,70.6265741554805
2024-09-30,81.05263209258433,76.55651491497217,71.84224516786874,65.09938163578332,63.39040661396198,61.34829287790364,60.240378503815315,65.37967380036203,79.21137546179256,75.25194157043116,61.38701891561911,57.779843674162194,44.334429286497034,54.4555064848894,63.72240215820699,68.70536615227039,75.41205991003845,88.65390395290531,89.42505209074447,88.83280434234312,88.96804942394597,87.32226405345804,79.15852538263789,78.13078074655729
2024-10-01,78.67521402864229,76.31521198985942,70.9633655946293,65.30543411882147,63.09888485531724,66.09890102507549,74.24163880001763,71.5354290119402,81.52146339584817,78.62300180302324,65.6977178827833,57.48900813933534,46.32605804416723,51.497395986460624,70.29931713784737,74.151036998471,75.71141845629711,84.99409244468549,84.46298025258453,83.72925866424114,85.46784473132941,82.63846643358166,72.56754412316019,72.41603390815546
2024-10-02,76.88758885005835,70.84815997405416,66.43126838210871,65.24009793311339,63.12149799062896,66.83338192663537,73.19460278462864,74.63230071818809,84.59207328401386,75.20551951827905,63.71905576417056,59.694709541671266,46.516384102292136,60.46296378731474,71.96408419320795,76.36819238020743,72.11784490162438,84.7230464273264,85.66157476799306,85.8495938553136,85.1925385188869,81.74612621159913,73.00954877698025,69.80140905731639
2024-10-03,79.36383189886774,75.85729212686994,67.46785844788758,64.85773522462681,65.34959469077026,66.87424140053353,74.88680206940896,73.33925243559587,84.83396947365024,70.55464663046207,61.233927878459134,57.75047770603565,44.897479986884946,55.06565726849473,72.15026492205465,73.99675950446043,74.69266001212245,86.24382175518032,89.11019962100092,88.4701211264544,88.21246298458988,83.78784812055397,76.25223895835224,70.06580387675997
2024-10-04,78.16578810593923,76.28262475969302,70.9031958754509,67.00039930490209,66.50843411537147,69.9718889489141,76.90164114758745,74.12218143969604,83.03884505586385,72.39491041655279,65.50873800157763,63.273628480579475,43.386334236108354,52.92362054313162,71.605748288878,71.22565946398322,75.9052212255155,88.56916297495816,88.67942124794735,88.61064833353814,88.62416171897046,89.14569471325939,81.11222848650993,76.80405863216727
2024-10-05,79.23744768637401,76.48449990828982,72.26750675315157,71.54308323826515,68.77392800201818,70.680890693292,75.62722333740395,70.67959903619924,79.86216760620945,61.6705753980419,45.74422361957804,44.9377368409529,26.959132276668537,37.10574842535016,63.94690056316337,67.12056216586105,74.50496170930025,85.93858438039143,88.5832608841515,85.8904368167404,86.84828570541443,85.8875572257767,83.46956700013894,76.4068980758904
2024-10-06,80.64536863289528,75.49959593210919,70.51545159471813,61.944506890952006,61.45859227307041,65.14148340208664,75.30975334159346,69.70430782540944,42.701768130984334,34.904496350537734,28.778863735185446,25.50492791022289,13.002627702824569,19.64421049333309,21.689261838015682,20.19151195072223,43.04097914764927,81.59231047598655,85.9149682948684,87.0903347321742,87.41327743341104,87.19432551016028,81.01821686953178,73.19177978577834
2024-10-07,75.606746779703,75.91160717903574,68.38736658798038,68.69406440653698,53.33965462871192,66.40175203489166,76.46762723223155,61.779605916534386,81.402218272505,70.89858396761021,65.35442879657151,61.85102425451976,49.7825632822546,57.18283596012106,72.33209251166409,75.45190733927025,75.13893774525506,89.05389654822194,89.17201868946682,90.01627938272674,89.31708944460841,84.15565556165915,75.43019568208261,73.38826117015482
2024-10-08,76.2106291477611,75.78727514396193,73.18390016088222,70.90469575803739,67.13628274286144,72.34395553443761,82.8694490152797,81.4171855791012,89.17425956526968,80.6042544061798,65.5690322696852,61.299761779342354,47.64712627515187,58.81330903705369,69.12043359859554,71.36734202342852,80.27182126606311,87.95598025584927,88.00439668486045,87.81160971223159,87.75498748446024,85.01262828123056,81.17732515698924,79.62657598220991
