,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-19,53.85514510572145,52.34092498376795,50.93032637099211,47.68807101745316,48.37012728070629,49.427064813407455,58.19447740264619,65.70425065967518,66.7270186616796,64.10638200696016,64.53673733240055,60.443609007979546,57.220488913079635,58.35016750934587,57.311598619854436,61.60508517087065,66.85230510343062,67.6289930509454,67.99008795350744,63.802960567912734,63.778721961870176,62.77969916531754,57.74617519484458,52.627544504203485
2026-02-20,49.813214831426095,41.98901391945192,34.708172043451555,33.695265575558295,35.71384964935848,50.419888506040834,51.663498165029125,62.06457244323312,64.9052370264824,65.62701111277508,40.40803918294481,27.374119035950386,17.456432256108947,18.830362191004134,25.578220847458486,27.52554809608822,32.9126622587291,55.7736392572486,58.36615285559697,57.98153991602093,53.178545044583025,56.21579432300422,32.56473432844577,31.571050864128306
2026-02-21,33.06674447018853,32.894962594654494,28.234558135727035,20.68116549506845,28.482084538442923,30.795034588411813,32.212426283928465,33.59445899162157,48.57821131616091,20.510709157594828,11.825875975022235,15.427177163456628,15.220827852715903,15.477692113189956,21.013603665103837,27.28426133775773,37.57165542289016,63.94482579038534,69.98940614101356,65.01374020968895,65.6098831614164,61.925251561961666,47.110842148117044,27.00755720309873
2026-02-22,46.598950333770425,41.4371229833224,43.875234848506715,34.828407969835055,47.029058303766,38.131691408611836,38.557890945981825,32.1146860836294,27.614452255503007,13.667804952616658,6.34157074113941,1.4912175343769447,3.7596191543748745,5.63048759033002,8.476416801209487,10.668110128092351,16.757651170774572,33.74277181643912,66.2292188602853,60.367337988276375,61.82153146742014,57.37933941314588,38.918675932887936,37.91436836699831
2026-02-23,33.09325780617227,37.5458120362776,43.86832497576348,39.91632764177089,41.725192730005965,43.59368805804762,49.143798440790015,53.351660702654726,53.60538479457486,47.919223074412066,37.62423175262111,31.087287688996895,31.132199873025264,32.90069940274436,30.758898715874093,34.94295702005157,43.2410741527088,68.3362460313637,72.62586227331745,65.49091919028805,63.38172981956767,60.38882973510106,54.56301981048977,44.98276249094973
2026-02-24,61.612772083019955,59.163470127815145,53.98180248524684,43.24404673313863,55.289721129296126,56.73618501427614,60.97898967636607,67.27981679824634,70.53269159384504,54.18395347358222,46.88512836396204,40.76760586097862,36.14468546266096,35.97857942957685,37.003428470417425,36.93103925380595,50.99703305961074,64.21972788913736,71.7223678212115,67.26136790690182,73.58891748356241,69.65992261223927,60.79311040187016,48.995385789653035
2026-02-25,64.92620308807325,60.4845656499622,42.90148105643266,53.911477543614645,62.39285009087408,69.06008489527613,68.65858798185029,61.64349638287078,68.24854897367692,42.47399937246414,21.681238518054148,25.394326901631295,16.302838887990657,19.040677964804637,26.745444139313676,38.17486581762087,52.252721811673936,66.8432750526912,76.9691981518689,75.86702665339986,76.53583733470877,70.77177769461386,68.33717076030119,62.61313997148973
2026-02-26,62.994917688372574,64.04361265683531,59.63933840944906,56.42117041530749,63.791279571853984,70.45173908984415,71.5639655470934,70.6181970257961,72.04801750416685,63.362348578014235,53.05316513218123,48.35946805550471,41.521173047617765,44.62723505521619,46.24874989986543,47.112525786508265,62.33828294057962,69.647883394221,70.29775361479962,67.01628742289735,69.5056649399671,63.894177983144985,51.38062881702995,46.842923395143224
2026-02-27,35.79434154968233,43.02169398430712,41.09942691672527,43.78887916496681,45.84342299817439,53.10313150358564,54.49989142561602,45.86144474410995,63.75835071474614,40.50777155137626,35.67766268660876,27.025149955661234,25.102476107768386,28.96539963519855,26.223769286351086,25.94230031107283,37.2786018573345,50.354627280169176,49.75299682040989,52.73817161253428,53.89479777378883,51.87320198182272,35.77363428109569,34.36996834682323
2026-02-28,37.3134036735401,44.294162837644684,39.53036485297631,37.71894388028286,44.05471406130969,46.13609621139565,41.27210567303837,35.85759161552241,48.24949651582238,34.002554128909324,23.993043160845097,25.99356703537,19.000307370931637,18.21525793682492,19.85369628471335,20.87664790880122,19.399043190782926,43.13935739474981,53.72385385470093,49.61360053703858,48.64287579533752,50.568667941007924,31.451842433275505,27.146885644426582
2026-03-01,34.08383903507032,33.73822335054547,29.99756858149751,29.98548844006105,30.917512350761502,35.08452898219346,31.642178427980816,23.592654929906143,20.7041132125582,9.177470549376615,3.0901250905814406,3.1506891746887136,2.4138754177345145,1.530926345872411,5.379946013246871,11.490391126999306,16.78861896607093,33.43531035207055,43.427152266825715,44.27691671305222,47.23289053123791,44.94903663837268,35.042657439091755,35.69590427531817
2026-03-02,42.05771754965067,44.46503313237548,44.93136140979837,43.315431286233725,47.00736122174951,50.52944623480503,53.11588616218467,47.64003096941321,59.979429340079356,44.59344881211075,41.15002754783584,34.95922080944857,27.902957742035593,30.662211218955225,34.425683805622164,33.19291064310315,43.90301391408975,63.40999140903666,64.37492046071398,65.62289478617404,62.48341642871784,61.64172855670778,59.57391368509641,59.88928057669432
2026-03-03,58.76704565572533,59.39634828163302,57.40488977341672,51.52080538713871,58.75608763562287,60.998258292792045,60.74241934809754,54.99071125745883,58.558977414176255,38.274124096983414,35.77315758050788,31.092080722045623,28.767037911027753,32.884119736582896,32.14815772796474,33.179120092884716,38.659513388563035,63.93009131574157,76.80443522311805,76.53436643643276,74.82373124467213,71.69263192114124,63.31580916277237,63.86449363563728
2026-03-04,44.912768871697075,47.86938781474069,39.0935067189318,39.3371271410031,52.72949694635435,53.453590007682784,52.670007554451345,40.186979930570615,59.3794348079599,52.58425520159543,53.04284306633276,55.46144176901158,53.80225210521073,65.7670566257442,65.67802781122893,58.11483090916801,66.33784296010899,65.15875247561591,73.54594882727363,75.15001853641955,70.21023993800623,63.94786869478574,56.28794352913464,55.391894619576675
2026-03-05,51.51652746421575,47.17296669450494,44.176440647026865,43.3056081098896,51.8499566955172,52.38961240337195,51.32158669267829,52.42826981388497,59.72326416489955,49.8377955756851,35.111244194577985,37.347668166505976,27.757139817115664,27.961466924367564,31.11721801967109,27.427209605140348,24.527424670625134,45.223602097564275,55.31921459949503,57.69875760274288,69.19647594967657,64.25906457191152,59.493321293045675,56.694102848150415
2026-03-06,48.061959268500075,43.96465100845318,43.03041817093424,44.12834656487676,51.01873407923266,58.81135803875759,59.139755180729956,52.41716235935181,50.04195191913088,35.45823498323465,32.28031586759926,34.57201827086778,25.78064693614024,30.82952164031611,31.761108659923348,28.20561586634302,32.9573513512172,50.819935956737126,70.60251702506478,74.53968675088367,72.0583348208266,62.58106722994436,55.22069678303561,51.79572226113504
2026-03-07,51.882807143827286,47.206530802886995,44.49021898650134,44.785921882780144,55.58069094392521,61.28176795686383,57.723693550580776,48.22798889772899,55.81700043531795,54.70352967936667,45.35188161150469,38.22795747208181,32.59513122224646,34.37152499991011,39.42390617568126,34.05815106101025,38.59363241542125,44.59669491741751,62.159282481381375,67.27064606956266,68.9315719358564,59.842159743772726,47.04707878332982,44.331206466171835
2026-03-08,36.99485824458263,35.05874947777067,35.63952122489213,35.4666806831085,46.674995293386324,57.117332160918565,54.931643011771556,35.58768186633309,26.319420357439174,6.6972427996875545,3.5144785978539237,3.1651446189056,7.112044244964913,3.699139730853071,2.7033877538142814,-1.4360762491867909,-0.07624596132844698,27.089749722964484,50.408247295379155,55.99904778983733,55.375690094947025,52.31337240697426,35.431762122411655,29.88059444845372
2026-03-09,40.42539568011383,40.121105266868085,29.53262693649292,28.777291501651703,33.6587882127835,37.81276022974574,44.26787503457756,36.21855731853274,36.91703577798203,35.15298918234316,26.035068052884117,24.207035948119614,19.699056664366676,16.20533906626513,23.328656015778854,22.36426246637028,19.952526947858807,41.925124488507066,62.905378046129236,63.846704772582825,67.64064885807113,63.68372153339205,42.19669996364194,34.9737969425077
2026-03-10,45.17593449693344,37.61659042619578,32.90729748497979,36.70812692795329,57.37703863742023,63.89264928902523,62.66899120809907,45.6469360247584,50.90678768010777,45.257757192447976,21.778416209949917,15.673200075625447,11.407094272518156,13.266676621257277,20.861907763443504,15.376269420042265,39.878988120478716,48.802254503876334,69.19976678045983,72.68260722811112,72.89953157014273,70.33279164747138,65.15591169899471,46.98992130343196
2026-03-11,57.91115047725478,53.37529590778941,47.89853148407764,46.82872322433606,54.325615078609154,67.74392164294417,56.8701899863182,44.92560526639154,56.431435125391666,41.61125017611711,33.927013191679876,37.91735272244617,28.52256581064712,31.83848796340121,33.38321730325235,31.738834152576022,37.005100644620704,58.410527201153904,73.3736637259739,73.72391658769324,74.70599575160527,72.041928294541,69.09676528428265,63.827049512174334
2026-03-12,69.25319940026566,65.83200725553107,63.875611614375785,57.79842358830598,70.84753772638388,73.788276381601,71.86245362226983,71.35415789003162,73.0339025084957,52.2799410094372,32.510436388316585,33.430484251246014,23.70238546018237,23.096915465930984,21.780174734307263,24.78521895147244,30.788848290995972,64.37103883739172,72.63202956597489,73.62472708562932,75.57589558042534,74.03256337350786,72.44740853370631,70.04888336182191
2026-03-13,68.00899084489478,54.81135910138777,54.14829303244582,54.60365241161114,66.42227832926744,70.93614556622745,66.43723173088672,62.99667490608203,64.04002629067308,55.00698271619662,56.900497094007164,46.73624588050076,14.408169176814841,15.172480392378784,42.176749806109534,23.149020878586587,49.085137626252326,57.51211053424409,73.08711714986123,73.38010577179625,75.5432616045505,68.14651837745842,61.716551810020704,55.33477614870381
2026-03-14,72.75397542821729,61.35643747935678,57.10305293131152,59.513737616492485,62.34202985436101,67.97617645531191,62.39864487910331,50.608272272728335,48.034289782449406,27.36654395427683,16.897885293358886,13.759918612337685,7.405175749050017,7.975139293763205,13.047639550681769,17.23082053905159,22.92688608322848,36.31812038797619,63.7807500544625,63.687025262296196,67.74104163002723,65.063996820718,61.602238455719245,58.7861151500245
2026-03-15,59.72707833118093,58.0068634713224,51.05994209196634,47.45528445519023,60.96545213135297,67.9257768915535,58.02730002892193,50.344849303782084,33.57228161064857,22.86271538836211,18.245954311096067,16.553879464181698,12.071576350501392,15.565276270001856,21.01561402965291,23.342295670053264,36.67972522401626,46.515631676492795,58.53352245203212,67.62355293043841,67.30555539264594,63.559926126183186,61.846243677914195,54.16555411068379
2026-03-16,54.149192974639014,45.453333798380285,37.65992959662255,37.40617678599748,50.372211377186574,60.02262949010556,59.71877640826595,55.17636350537658,60.32947163828823,50.24489155069413,41.34243562254875,40.11394007557176,36.08419205797298,40.430788861916085,44.08389150862253,43.91219292666014,43.99277908304368,62.71236760945705,70.56894899302814,74.3147704373626,77.78477219571286,68.76373967117694,68.14747869705019,62.8348574679356
2026-03-17,61.22013573812384,49.02141275649882,44.888403480933164,44.36373610829481,53.32601665069269,65.7072783680362,54.85635256042894,61.05740789192214,70.72246822726308,64.22989936013465,59.61720796630377,61.91528103494703,42.842760337104636,47.391520131153726,53.011466638809324,53.18126895200185,53.48171551321421,67.6681281095207,73.8523535716182,72.69088806300176,76.34795325725864,66.83106363645763,65.64777188845548,63.51317143543273
2026-03-18,60.21745351471742,60.9296488391094,47.450409262920175,43.91556872464905,57.2234020616524,58.24889866898329,56.742419388314936,56.69496823208111,62.50854798785672,39.523717338211284,41.625921067964114,36.02329545493021,25.254590141275,28.60541355068822,38.81024127046913,39.59484724600531,43.861380916150466,54.81126600227665,69.4815050391634,69.47235914099238,67.36292047195394,70.56600317081474,56.83153118076734,51.942457677356714
2026-03-19,31.739217321184718,31.60117177759079,28.16525044769862,27.522838919385247,28.382035058344748,33.37545104489942,28.772144475130652,26.40874061786228,35.403725557578426,34.943426272262286,29.196566887563783,26.786374857955714,17.376755916148888,20.66628282844108,34.598521822951575,32.94817425535962,37.084905687463355,41.2698170038899,44.434922975292395,42.2035059381778,44.37299208160447,45.65628637674901,41.72513569085724,34.94196658178559
2026-03-20,13.648429929568534,10.03870041254905,6.830123040135657,6.394319294858453,4.968628217161012,7.233437458637793,6.700893404944152,3.4979794953847856,2.1589188521018015,6.397106622311673,2.333125664793532,3.4558148307380865,4.699864251233883,6.42334423533172,5.782813087957866,4.048638143873235,5.993675997180483,8.573915496802057,18.660088273575113,22.385506197208343,29.40991537870195,22.740024999798987,8.451868735224204,3.599504783647614
2026-03-21,8.7921526969631,6.402317764314948,6.114919908740037,5.252956884765399,7.394279600114858,7.725983317033008,6.772880194420356,5.002549490491544,2.2622886465007848,3.0344565284016545,1.250116496384803,0.9443982854514965,2.628169316652254,2.633378541091243,4.6516813297697786,5.34050973772435,5.798362776281422,3.933394343893797,2.432904928278639,4.113213035238756,5.8611339838520635,3.4752095174543456,0.19426439188877592,0.04910304866793167
2026-03-22,6.057989320392846,6.151952521191511,17.51760661314972,11.301462172268186,13.785403760169931,9.441125601561595,5.6111620558231925,3.3772799828593434,10.08784894101989,2.594407307250974,2.2838617022991774,1.6969903433314546,0.6961733306852619,1.4806565310799498,1.0286136965187396,0.983604581668141,1.6050380262678112,7.846139354022399,9.059575858802193,13.874989436567267,21.038772912414853,10.864456156226733,3.6083613025831056,4.9044706614661
2026-03-23,18.179181775135405,21.470578618210897,30.21545010133106,22.184183318928298,27.609971142887847,27.576104388890695,33.45169739080815,30.089998321855948,23.417662716240738,17.225568667954622,21.351598382611517,24.746850867453553,15.327609783643691,17.843388670592553,22.344883366545577,23.783855647228467,28.347137693662695,33.535130206249484,42.5861159002747,47.91447440539565,49.17289413596684,49.78959889718405,39.22186449396624,41.79120794085727
2026-03-24,47.29257362661506,44.63986461946073,34.10556328315884,32.717801339194686,48.45050666620256,49.761574816061014,43.22864749913778,42.175137743972144,46.71709440356434,36.706125584604926,38.55033091306658,35.408872579006825,35.59066707780276,41.146872659835815,45.29936859280959,32.18292742510276,45.03587517892414,64.58088179024733,67.18654888679943,65.84412562467428,66.04546472061423,55.813709898582935,44.05340765619526,39.606172222589365
2026-03-25,27.27502861572607,24.09802666073381,24.540272060997275,23.097897430684267,22.741761548660335,28.606493602717414,20.399207421886015,21.924500936724087,35.407100454253865,35.39101730216076,30.75195493789483,28.007564870353438,21.558513497614353,20.54868819520352,30.95730339831785,26.8976495729713,35.20607009394478,41.03192783947183,44.990574116859804,44.69101423431982,46.80308323661539,45.29801120540856,36.40624894971409,26.859629689113763
2026-03-26,25.871266917650757,28.06148013465916,34.923267595425365,34.39194920151757,36.90411958683423,41.05308058327853,42.14950110271658,35.86497990938591,46.91526223388579,42.036258469922025,47.56349430086678,48.424490504210965,35.281237324910165,45.118106914634645,42.879379563072106,37.09164029642407,41.04691684708397,53.03659013652645,61.816378380012694,66.73893707818974,67.83028037564682,65.95761678572966,60.91635340900428,49.47081148764813
2026-03-27,42.96172849346744,40.52492043538604,35.015869017937845,41.5512192916809,40.83861791720831,33.48606007295992,28.966830927659338,26.714415424239018,37.63114773779848,23.491635466064505,18.26377368448849,12.220537402824837,10.878165686678953,10.203556031433124,12.571854471834069,13.019883751797748,16.872366371987905,44.53444524991448,54.383403553047735,57.66767328240591,56.65125754838469,59.429245179078855,44.237989014673936,22.390829985843457
2026-03-28,16.83252235536555,12.09750023094297,10.279228367927914,11.718984400335026,14.79881929233433,20.752206311626814,23.03394384408307,14.662207068771018,23.191534738094777,22.002039541473284,20.490999975185982,21.49970448707868,21.29584249997724,21.208696910585914,16.083233834483522,19.88786611470888,21.29771606467922,38.7756330833267,60.74112884212372,71.3205775360829,72.2115124151209,63.30438218247443,40.661783053650446,36.740267455849775
2026-03-29,33.77148302359569,17.95675923719341,14.111391724121392,19.147091863089884,20.225748571806182,28.529628431725612,30.78666623294204,19.405913129907955,12.05659618241877,11.31980765819609,8.261764600382785,7.585590675566976,7.790770633437025,7.117028035111567,17.446668833392227,12.657290527124628,11.683974259941623,39.09067695755384,48.61074895479403,55.924686883294264,63.77564659525794,50.799597833532204,35.17078239624987,27.61955368747958
2026-03-30,56.63120048702514,40.40311860479533,24.824922885054587,22.350149353189508,23.40443040367936,26.453027244462533,25.05515115153635,24.12412307225061,44.96966978585693,39.73819737869746,42.57666417984382,50.67702999127492,38.530660866232175,42.04075739139283,41.68492872933219,35.716365656872675,42.964787303396406,65.92881056579766,71.34670730230359,72.73911981363379,71.10345859510323,70.58794722439472,62.48777175432968,34.54559643559732
2026-03-31,42.15526747175073,30.15031650310604,23.733363768060617,19.292925102207818,21.765469964934574,23.326328185978277,24.71216994333758,24.26475238091324,42.17592413148028,37.86536559065658,28.224931787206174,26.307279443452,18.14378688758845,21.81928603887597,30.6075109062264,23.435692599151203,39.27844005193603,56.60456760105943,54.667166761115105,72.72431031271,72.84910772972073,66.07522917369744,58.01234142183617,37.794850027706865
2026-04-01,33.44395139193821,23.10215304975959,20.668531694118247,17.457889546395677,18.815495252500927,22.629376502322987,24.71096047670813,26.53089924123529,36.727027617548934,25.89173604745145,13.743418428693138,12.340552501578339,7.981456470487516,9.302768134177695,9.753802150589166,10.88915379800381,18.049459828521382,40.23877874844796,53.45888780406009,54.82698439551028,56.98845739894228,55.325577468208714,30.913607234181534,15.169995955703223
2026-04-02,15.918899020528508,16.379535000470643,10.723613358190931,9.477381762195055,8.776139041489655,11.594389812638704,13.563697033671776,10.146281999895654,10.664604171751499,16.701440910996187,11.254071799049635,6.946829039391026,8.098648452624536,8.466463477414916,9.426028162303368,12.18707493042024,13.89862126685998,33.11457685441884,41.706274827811214,53.54724954160603,54.76585553345065,45.05994444162611,32.24657264862167,16.915055361599716
2026-04-03,15.778394981426265,10.952381636322414,9.52508008538144,8.367176672434628,8.015637564307651,9.148265614382161,10.304542768532041,11.19044769623171,21.48164425388742,19.529819354349396,18.21457838851778,12.351821959507982,8.118509950732843,9.605408963718101,9.461304914293411,9.252873545797579,10.188380390721678,21.919379525714177,32.637676574648026,63.00686855687218,65.33264263266841,41.72614911785346,30.992712832203456,22.67478358246474
2026-04-04,11.90942735517702,8.591650809800653,5.965919016206435,6.627329524746683,6.8471211028658,6.9419680232333105,8.02151652789648,6.948042382754465,7.008419664754956,8.452628043768671,5.714149599248599,7.422454175993027,6.425407908514168,7.1351315784439775,7.401971967072612,10.968878438945543,16.70621132389512,23.809675358753342,53.86497167281086,62.435089210421594,64.48900811943211,59.01069080701996,42.34900448952811,30.769974706921694
2026-04-05,40.624832075878984,26.040502542484585,16.346231492741364,14.31848506580916,13.372066921302933,16.767094290824684,17.114952819512947,8.209979952812295,5.707813535270451,4.985999454220637,4.530926133011027,4.7554702168632135,2.739436007926361,5.0436122090515685,5.906976255033594,6.610025330350725,7.601762397160572,19.22014437022892,58.540067571398744,77.0611291843597,72.56086617034569,67.59046893935485,34.22113038750028,18.87050732613944
2026-04-06,23.895345613517925,17.234954063296975,7.024440944176803,5.474883847418026,7.97877766208544,8.539245970079298,8.930911317850759,10.61606248686344,23.4059825440327,26.77675787811788,16.93708986554267,15.309649204516043,11.106010134775163,12.628845170170397,13.469640114808557,11.158009691617517,29.863019149597637,48.08354826028464,65.33274435961181,75.09901802962116,75.20035298698696,74.47657535985137,65.21464091574468,54.5345593461716
2026-04-07,46.902643101614366,31.925715902525457,25.209057590768357,25.267056403631365,24.593179435814818,28.012797546969857,26.886226717099735,24.891335889361976,24.468041122319974,18.792872664052638,17.041234906256832,15.321998281500555,8.068292840450281,8.992288094658507,14.69745310409756,15.743947061682878,27.328065301972313,60.81369065736665,72.56967435396918,63.00434743116536,63.141822942079976,58.867645779132275,59.63255450453791,54.53287756762683
2026-04-08,22.35343331443953,15.383215693251197,13.60128506111298,9.929633423153529,9.324616053252232,9.734513494987313,8.60407596759396,11.287008711869804,17.03855527414786,11.028146613818624,6.736939751362303,5.835491938150637,3.0834934855017764,2.732483375005104,3.7748451940293326,6.05178473160071,14.324052623304254,33.88180282012058,45.564260225823546,60.59984476940524,59.45062118166965,58.495435349485376,31.12189368637548,24.646142027806118
2026-04-09,15.292724726866261,13.90699138453471,11.340500313879321,11.361379767027357,14.130932203547305,16.114159789790893,18.876249004642144,14.598299745807878,17.96999782456711,9.091470640607147,6.606821749051686,5.269902605741691,4.80720659301614,5.513750542781372,6.18350105935951,5.387051635949608,11.278527287637537,24.465174017179443,52.033482063540845,67.15572810069906,67.62503256781723,60.598347326209065,53.8122173034559,22.61609341053714
2026-04-10,22.51583570722541,20.623929965044244,22.887984835310515,14.45863543514616,19.303753821112323,25.945020118958332,29.30003783594704,26.103134768448903,24.49157381841074,7.591985990299015,7.146977493765426,5.715971067018582,4.475592052808281,4.699611596645587,8.006114907005099,7.659341549161713,19.56883883025517,53.7556722303082,53.240375603741626,73.78522034317122,73.56338429926407,74.39662915715371,52.64664609549324,50.54682004544824
