,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-14,52.43056623435741,52.17770673786219,50.60219227522934,50.819376122393315,48.967528335310476,53.113243033530054,58.89492708609215,58.98045098163169,67.27875232441964,76.1722477966692,72.47704081988206,70.45197681571389,59.091423594679824,56.9953654183847,62.0909954886663,66.82092464010861,67.45870548315864,71.68632664877114,75.92239211502576,76.14244288174199,71.36718329289253,73.77613414776148,60.39096339888345,55.59323254560573
2026-02-15,62.139420078611245,51.2636849604495,40.82053806474786,39.99294728125743,38.311537850798054,32.8347010469041,37.4903285354746,37.82607467351074,34.42274652077774,26.278755711437455,16.7221990512723,14.604891680334012,4.630563777831157,8.315539446748028,9.857833923426192,8.254147598673748,26.720739533617813,56.326196578227986,67.12111427527678,69.36184169199838,65.12876401308189,65.74810844775013,45.93551703108014,34.659850815910325
2026-02-16,43.09317827345792,31.85038950035444,29.07591478386646,31.314095962078245,33.955715410843446,42.148008664312606,54.135873419315686,64.60440862473632,73.36928598709639,75.25649211713072,69.01866415080025,62.58474504338027,41.472190542856566,51.65678418662285,54.586248430400204,65.91790770435976,67.33980366080237,73.27019686008191,74.90219761213908,73.6469805169153,64.33357076437849,69.51996046654969,61.974425229155536,56.25014781253496
2026-02-17,38.257496920186504,31.96842059252886,23.00024040479106,20.507659076579788,24.272624591760877,33.67642930704293,49.7079208104532,48.12920485944422,61.40813686639306,68.13788788489236,60.55268421950542,55.511272350070364,40.877837705629695,37.718648002930834,48.47655710626577,57.75893625323047,59.02628428625099,77.16259613883861,74.56542444777061,71.80373294423401,65.53199933162364,64.31947566460221,55.52912970842775,54.057636590483476
2026-02-18,54.9854862508406,40.13515861466786,27.712425476558124,49.00456561529593,43.87825022099288,42.488854840942906,49.81074296245098,70.08198405517733,76.48494392534691,69.88628541483178,63.666769501673045,68.31614280926138,51.76546159579089,51.23507243816524,55.682734657348206,57.003186320756214,59.035989828098884,75.89029016422539,76.1869304393373,74.90617141842664,64.46461240272207,67.43721134236576,62.198150002085335,58.715456498949855
2026-02-19,55.445426658448525,51.45587372382148,44.228660294946856,44.480526292638416,45.40714305102418,45.54868991430547,52.954258505886756,57.52486114804686,67.26779265797477,65.07659155842268,60.04019087235078,68.80229209225472,59.241869899468675,61.81341487111842,66.40994245941454,72.78537279624958,71.5181684924141,72.71180805985206,74.03295533310967,73.67194765595524,68.9379832227106,67.10332778399217,62.42485286954751,57.66537333251692
2026-02-20,54.38715706234137,52.248996033126986,40.78353824530931,42.5590485591462,44.53214885968788,52.01279178392235,54.16657146154282,59.2810709322612,67.48791250732592,70.47036677967303,58.36848157846955,39.39772209193264,18.470541709266545,21.511771499969054,24.82188031064999,30.46273453992521,46.5399147263941,69.29272434297467,70.8559635695606,69.69212237288832,65.80643950272723,66.66703783149882,50.01122912207206,45.345816505234026
2026-02-21,43.31238326495445,37.57568122517301,20.46286031290071,15.184689972304787,31.76033994686457,44.43993176953522,47.400370607425046,49.30824530674736,61.138708770105865,41.370538888982885,33.69248320915638,31.64084527987298,17.660826049680324,22.6416663745773,30.790602518571465,44.741847904525216,49.831114758601856,67.5644143860328,77.6755941176884,75.76154309672117,67.94680576348836,69.94431536210332,51.708345405356006,40.959361601293566
2026-02-22,39.00700706053668,32.27681928935124,34.4344302876151,29.554364834015182,32.79693087082756,30.424602987340638,31.65977696718065,25.306589259775105,5.064313528024042,-2.2490948453308865,-4.1372903307938005,-3.282807060503563,-3.8982219180019704,-8.452295562256698,-4.728400962406437,2.1657163589361943,15.98752801102292,40.81954745159786,65.00836225476097,58.385351063470786,58.02979478050907,56.11999847948507,42.99062159198922,39.85484760860211
2026-02-23,42.59387671074055,36.74907998922381,38.069348252770425,37.43535444568209,34.12215976386007,38.769219765414945,43.13237919589421,50.51645949759153,66.15243761694323,65.7479409379409,55.18055394231905,52.51226927815401,46.5850839477398,53.858105798906074,58.68301221346689,61.61341343596015,62.35686159795633,75.09894091688854,77.42668593488992,73.0264579808082,70.89653839434425,71.16004323893436,64.13872399806014,63.060284614256595
2026-02-24,58.98567807643673,57.121023842298456,53.46109788240576,52.58241695446163,54.93781723816902,54.60785291747688,57.095350129030024,60.244487451318356,74.86160551455171,63.88674428899756,50.60011327485527,45.569841864162605,34.707797412591546,38.09501459137231,41.22280667036712,38.80717180527579,49.54136302056651,69.41084685456713,73.24911663050804,71.80205207624417,71.95818557321411,68.57363380741943,62.03506458377793,59.58078193642054
2026-02-25,59.357229867026945,55.67693324919666,41.467054013667386,53.386966619181955,61.114934587031655,65.70326251650093,68.41850329847318,57.139999550433345,66.29746157167602,53.27027609694245,34.16582763379803,34.29290847793171,20.748150910522646,28.893675200984617,40.00665837855521,43.56040312866671,62.92613345120836,70.62293694200953,78.44197956476842,78.32295062768652,76.52499875952881,67.83749539997831,66.05616508539434,64.46746570361283
2026-02-26,68.42297978271517,65.90167090148388,61.724746687619316,56.57153972604752,67.41090263765206,75.16516905489199,74.92871537566154,73.25805601309966,75.32136707885431,72.47786128140763,53.367622212292616,49.09430832499754,49.464141908654646,52.61425611522028,55.11391157312953,52.058217055576755,64.64999983283428,72.3842508022623,74.75008683884913,75.74838056860511,74.1918924874106,65.86808849281589,56.83454974139811,48.66206452312241
2026-02-27,48.11697649579209,47.608692469984355,42.74639699222638,45.989966199307126,51.12003482304691,53.55407175514352,54.77457613081831,54.66665668907966,66.47932421681296,45.96326137971724,35.77351369517785,35.84954095115191,31.195973197717908,35.31238792926697,38.72883586777949,33.894579609025904,40.279296312879666,50.87279652801686,65.46953558431686,57.15843128066637,59.12468566515962,59.27067714235146,41.06453711788074,37.08129542556372
2026-02-28,36.23041857449643,42.428609043145066,39.70095059871125,37.827323306435204,43.5849709109989,45.476784403412125,45.29243466134481,37.36819511463743,51.23077706607477,31.288709373555065,22.221534640149294,20.471576965666355,16.26590945371242,10.794502311064019,16.43240937174818,15.847105282394107,19.90135394272187,45.8028800550895,60.01495851564873,55.337280887209964,54.0692982623563,51.37443347034125,35.40694787703932,28.830534867289522
2026-03-01,34.75940227406975,33.28637176658474,28.85614759598961,26.60324113769238,30.656408332890834,37.43339905736537,34.30260515457968,25.19597280120943,12.658916786672357,3.960834068409224,0.8215936480921744,-0.1045349074523693,-2.291828609885374,-0.44615471805293094,0.9780332988917266,3.469229480007056,16.15588835602199,37.668395233574714,49.1476204125367,50.09279722501744,51.25003970066708,51.56012559987843,31.229798432965197,29.35473291671678
2026-03-02,41.94509330305202,44.327273578759815,43.470263517613326,41.21364572020191,46.550930409546055,48.96525110180316,53.51808301427118,52.602517069299154,70.35179901996257,55.012045106874886,46.56926434618838,36.94862284861778,29.21109355409836,37.19266429843665,35.94237484757206,41.370302752815476,47.72944727710348,71.70280387782877,74.0554770724511,75.43678852342227,74.88369443379607,69.76088720133036,68.39193414718149,66.68918726855125
2026-03-03,65.30411177740412,64.61872207746406,57.51297742862788,51.04043183699264,68.5736704259999,72.57665671385143,71.46410658970237,55.54823049454447,68.27938337083567,45.835942203062714,36.30876808558477,30.861113220171298,26.311383916946543,29.28448587161784,36.565357970712704,34.42809367248712,45.7183906628803,63.812442254913314,74.95024365584104,76.19015610063896,76.2986482806041,72.46321531702162,66.7010702907777,65.15225357736885
2026-03-04,54.65202955901776,54.14339644281418,53.43087924047995,50.8790261881998,60.325851679972445,64.43032070648863,60.86955394353985,49.559970534040566,64.2011783676659,55.445422884858026,51.09814341063443,49.31670350669781,46.069547641663306,60.79422214244052,64.18362400156037,52.36588296740662,65.73338402301056,68.76989618622004,76.92292771485221,77.57507203291331,75.40352804272833,71.66045118712907,65.33093115782525,62.030149673280256
2026-03-05,57.78676376748035,54.76824867448598,54.27421883369311,52.46713866406234,59.79575633368501,63.550792007107425,63.61123521706893,57.68760759215777,69.5037812997761,54.23704916230753,41.60447914205932,44.09494562532029,33.97980167421812,37.34483688736987,40.569479395619595,35.90923433398606,44.46391593285057,58.63963136790674,67.24107611964351,68.03266004672523,73.34910151326052,67.59805443331868,61.605411990222805,60.014305457178324
2026-03-06,47.434040784940606,47.96588461706596,43.428444404506784,42.42045395113837,53.02828861318591,64.99150440147922,57.65724179127305,49.31099760369097,58.707627468526724,40.47296195062987,32.08514523371107,34.63252996921459,23.606325011579642,28.226991732393046,38.43135511740017,31.425242787015506,37.76623394679716,59.26927029693781,73.12262177109828,73.34370537160672,74.55195827682317,69.9471466242172,58.95970537977045,57.477434047574505
2026-03-07,52.23268748507201,48.529261041152424,45.93116286308181,43.95940062396359,52.15428497941679,59.73653710614567,59.76788673187514,40.01711097913608,49.102088823493865,46.957273391178525,41.723086114249625,40.54980603271127,28.721392899463154,25.67845335413721,33.757266915934494,29.39355345776491,31.307596041126605,46.55600458876731,67.88679463939387,66.4062152914579,68.42209118995716,58.7325248474617,45.8956103203762,35.552907053995185
2026-03-08,37.68815511706637,36.9760464174992,35.592978486114006,36.79942242912429,47.10921387773909,53.85142733331165,58.89668298091,39.535659729574164,21.037124854245928,4.475911253784852,2.3955111298055756,-0.3787756306328796,0.08750187374197327,-0.30350138425194884,0.09812356057457661,1.6843327056963957,8.223672276028818,29.782271304139087,49.90132057285281,51.12550193857111,54.13365081772689,50.37444594331942,35.86566710164327,31.727061267402405
2026-03-09,41.19852426049241,38.39502999152615,35.89107365145426,33.4441077996222,38.781452241096446,44.86170316714359,41.42951555793089,39.85817531071189,45.38542140054266,32.6466906739639,30.75926714131499,34.323605121974126,23.726076386786268,25.40341732982906,28.70440569888136,26.477352801898405,35.21821747354413,49.8120505635853,66.68551496850706,67.295065576758,66.86663224780068,67.00958458012097,49.99495108471549,44.13990056652397
2026-03-10,46.612463579995456,46.05097272187225,45.593379624668344,46.2385314608108,61.27280391828363,66.40603280350335,60.990663531308684,50.20581915913405,49.56579818360804,34.62901230436346,26.841768072203312,27.810281786779544,17.541885318943812,18.85263384489529,26.53505974772547,23.224097958727214,32.22580582840196,55.018662310719485,74.32761883697364,73.71755508616725,76.47998415204023,73.35040319168893,63.282477368551156,56.11850521178774
2026-03-11,55.93882538219278,51.94515834803655,48.91613586271669,48.31438211081502,54.93240434055717,64.82611964698916,58.87491643265776,53.429515964857025,63.51662564645073,41.01614892979323,31.12908626630085,36.6369992247097,24.647862061870395,29.573982548939817,29.16545570355034,29.259591702966524,38.10429401882889,60.80022840578591,73.59153630735602,73.44178472421288,77.58992075911229,75.74688648000479,69.74754990255344,67.04594185153172
2026-03-12,70.0796538038492,64.18877507206714,63.15222267292916,60.142553514801534,72.54278094395387,75.57212400860834,72.99709498501788,73.81784858137841,74.3689239433524,53.35470072269391,40.492664849800775,35.451753663552495,24.34640118702115,28.412007130334697,33.0791465565956,31.179344689270998,47.19499575867894,65.73112878869232,77.1404534306712,76.69158873962802,78.11465657251118,76.70643598805904,73.04057285529994,68.04290385521864
2026-03-13,67.61488343382909,62.89798907840753,57.788441376946004,56.70271300818787,69.7400770491079,73.51429533197756,70.30695716074155,61.903363671809785,70.8540899418928,61.940943973917875,53.62042763566118,50.76440052401142,24.786796341082436,21.65960699266151,38.21741635424486,33.95672889566622,41.38087792636321,53.35229377897404,76.32648850975886,76.72409524379417,76.98050371980958,74.25590798830653,65.94833187869881,56.721922573845035
2026-03-14,66.36561219202612,63.13182912254387,58.35240471093839,58.298977756944154,66.55852887277895,72.09141758898824,65.43473631589235,60.548930075858934,55.82202793563243,31.146263825343173,17.34714160918981,14.858716821720028,6.969284675332299,7.798544015711918,11.413321252879992,13.665399320749245,20.14798918000015,49.611391845990454,68.5400686109298,65.66690685799334,71.93422163980509,66.42542965636407,58.14602249130175,60.81459059822584
2026-03-15,66.08266087767667,61.503793857620416,55.85603332230362,52.336820031906804,68.18714308167928,72.37526008910069,64.55823052706205,55.828257390148835,22.94735747551843,8.357146745408494,3.6527522844521605,3.5577976113391476,2.4986446700351097,3.2571424416533623,8.515843354002495,9.301778184849104,24.991200462104604,49.12376498494358,58.978240556785515,70.60957184238849,70.25916238214649,64.31953696016203,61.51916474209742,57.370988356434204
2026-03-16,60.0812637208795,50.105593633870555,45.926558113238464,42.264077016662064,52.807585892813776,60.991574870512096,58.446826134802016,59.76388406826031,65.24574065522062,60.739470638164825,50.49891247256657,41.37769633222132,35.28021748292673,43.29065353205109,54.540805162306015,54.98073316186627,53.321934882553066,67.38193765613673,75.33063375001193,76.94503373013659,80.13033926327239,75.740760701015,71.60545388251795,68.28573189220094
2026-03-17,57.456054137245516,52.17620232292566,48.510409357326026,49.714013151178776,60.82579447606151,69.29863033618031,60.06136922422382,60.37394129819509,72.78056738016242,73.2376797885249,66.58366775595975,66.36486973026746,55.081850649254626,56.5801880876965,68.8607294783321,64.1438709069299,57.020658829567594,70.41219227240546,78.48940367493609,77.84319942002693,78.10360020426161,72.14081490170823,65.58304022704382,61.12110609205352
2026-03-18,68.71782323147109,64.80955952906763,58.61321634424986,53.716978632325,64.38165147161142,67.3954789555029,67.14329552191664,66.71306771620868,71.01856504504495,54.72861789103004,47.13737547443644,39.356178980468925,28.012498012271813,31.291564530547326,39.25983678359507,39.39586439570436,51.9922827037246,62.20792477798031,71.22125328192001,71.61429336069872,73.3296137356743,69.39908105547937,60.561574039293056,54.72225280722423
2026-03-19,48.66839224818733,44.76941967728992,38.01810869995553,37.00816143750526,39.96884569244959,45.16591208738674,39.289065443473234,33.612706905242796,39.80951769968396,30.69353156215872,27.623173095201942,21.83795377766883,20.372055731296044,19.03534816763012,23.640507128724703,26.551241744436687,29.877092849260503,42.25858866501011,57.04888869481662,57.903421227406916,62.90051462384542,56.78137190963017,44.62767360686264,35.85952366338908
2026-03-20,19.76019620657374,11.601728406686506,5.789828607747747,6.507642369290434,2.1583218120021344,6.444450509465335,-6.601607835004606,-12.000949956826787,-0.03392892629390769,2.6887269610189217,0.9666155963473232,1.9317085595033654,0.8432797922236671,-0.5509453466514306,0.5817131316169665,-5.521144537299115,-2.750693624442968,13.151782765067296,32.931166463178705,28.061130219526213,33.92917944859868,29.603842074745486,20.90794887857932,16.162999522152138
2026-03-21,8.316818616452347,4.944223960193269,0.6454065802466065,-1.404742188213906,3.4357453073161786,7.30336094976634,1.7338276673180362,-3.2969222515626924,-3.878276531096949,-1.4441691127173895,-0.4608220258882602,1.7019644100938718,2.586055280409387,1.2508419919612366,-1.7906742140221044,-2.166142683756361,-3.1118526953298122,5.192614013577825,7.823765420176258,14.862126258413124,21.39861613994786,18.843184638865115,13.810294059497389,12.458030629584824
2026-03-22,11.19049437364768,4.465166983344883,6.013811743655621,3.564002201448323,5.085560785198017,3.7185223052212004,4.395884597854348,3.8701967023617208,2.8862678209848065,2.205859289455068,4.2089605097327825,1.0677138681076943,0.2880602245207289,2.0738867082957304,-0.4827600719413092,1.8827231534698932,3.3309454077052445,7.023311156367305,17.742152627892025,29.409820221551385,39.84311931762599,30.119786653999498,13.355487153186344,8.630403872993824
2026-03-23,26.39511996235237,29.163546292831224,27.730784654619917,21.6556754802254,25.29866958963668,26.552351167729736,30.519395695518078,38.321796715479316,38.98451330138468,29.754306912871478,29.774791255495114,30.835344907933862,21.414939057282666,39.01211390893775,46.376946880974245,45.73951514612222,45.474227695117065,58.53454483094014,64.50142944816808,66.15256718606372,66.9608542384021,55.54846457475594,56.61139126988192,56.46070471252494
2026-03-24,47.88269311830592,46.1011649068965,37.90533305873139,35.59842804906786,43.35652020555742,45.26539118958015,43.094317067515476,41.72862416501786,53.9089349366959,40.42080525454681,42.04976854874893,48.17252142357278,43.30722868266085,48.53684191058386,50.95711724180397,39.62902686311609,50.868727831810254,62.06664263000382,65.96938273912149,71.07487998214516,69.33985691573332,54.335703284527455,45.01061785246255,36.36452338514648
2026-03-25,41.26374841554842,33.27660752845539,31.42864635499768,29.812413489195574,28.62364687819049,36.29051928231358,29.579624336901652,30.472781192479758,37.598161860868,33.94064962946357,28.030475177806377,25.118432684830342,16.70674765070608,16.63996813671634,21.372767842877522,23.750355755889863,29.587320886369316,42.775682825412225,41.40323912405383,43.40671702689527,41.137924004696025,44.73354912600251,29.469787152039576,28.045870417854747
2026-03-26,26.066041996646916,27.47033918577845,35.74406349124899,34.47430505841109,35.26575198890261,39.131025581617045,43.71271414489563,37.247370279553486,50.70923619796607,44.71700893137574,37.635634542674914,35.5973305416023,30.56259870458881,32.186056031173614,32.603481755059946,35.52665943008622,35.62869808711817,47.092922514901005,53.42536361866112,67.23597829436608,65.45445823577148,58.90472605003493,52.80459108937359,47.67434572587044
2026-03-27,44.984401641119376,39.97751815908706,37.4458131053779,42.50660957261126,38.06171894701226,32.57397085424832,31.648870396378083,28.725654056417444,32.42418467492229,29.73237268976195,20.254236795720264,20.765917844401585,12.607848182910326,9.984825800183152,12.910402227559818,15.68211946060513,21.884854654309915,43.67105155064906,51.442848016075736,53.510341642496016,49.278100346968905,48.391286189891176,41.43207448443922,22.84904257310698
2026-03-28,17.011058872094363,6.296319371412999,5.215213505372811,10.699494067393358,11.870101769476596,16.753391006994956,22.363233702794584,15.53888997782141,22.36910093529627,15.428499505432045,14.043680493886553,12.26083239491422,12.258813117075588,14.787665100769663,12.051684537621576,15.560292279116243,17.81628612793302,39.60613363515658,48.93258471669298,74.70813207132225,69.05694066983077,65.76760035789414,38.45215748576519,30.716672747640676
2026-03-29,33.537035450598864,21.6744376659545,20.260449047197184,23.800871624223134,24.151100175157442,27.23117436341366,30.09739480134818,21.090433652598442,18.316926222931514,6.062289638345842,1.8794799687040071,0.8729550431319013,0.14856437323385058,2.300450657213023,2.674680716881623,5.439022297900913,9.905336116754404,38.20814758207298,60.692723750687755,73.88889813262,70.70807477532604,60.98577859733691,36.75617779326812,30.572669707687393
2026-03-30,54.68305736738886,38.38329397759871,29.7250540307687,29.706413589995705,30.405492745729827,32.34664453545609,33.84821491118814,32.63952785747315,49.89255290475757,40.87182488919261,45.300151746902166,51.400042623450446,42.53205946033307,47.1207950281526,48.69824777637607,42.82604403292434,48.4836749972665,64.97745256352934,75.09961297214149,79.4459715413956,79.94795304790186,68.44638550514452,56.58562368196035,46.110503486740086
2026-03-31,41.5238042858485,29.35010561871353,20.006028301216364,18.761524864098956,19.65202262693878,23.001127975143145,24.583698729494287,26.59606517150159,40.257123604762675,37.249496877298775,25.258826655713047,23.035364852195702,14.516746727573171,19.141960829855467,22.206929892348686,21.445146968611546,33.6567070486461,63.37345499759367,68.39338200302342,74.81052811284134,74.38334361521513,71.39056253403355,63.68228857977981,48.90767830532422
2026-04-01,39.992716105433246,24.567230570571024,19.057667960249645,17.66608239764282,18.91669828631803,19.66705523884437,26.62918864996888,27.785470959676942,40.42303606291833,27.244829457426523,14.415669923059268,13.908776290159219,9.608378498418627,10.251100979691008,16.733663733557,12.995516645649671,19.662714209217192,45.76198806385991,52.15810412759198,59.52340354349006,60.81473113117763,54.818666742372095,28.36728714159554,9.579115693097027
2026-04-02,14.975789763686954,7.7226203700238845,6.611154552537546,7.958240555760409,7.974548565716979,10.743493868531859,12.524444086830304,7.625489764918966,6.931026714950193,22.815495141737312,14.676884310999517,10.116306484894332,2.505076394260505,4.049654948551619,9.14090752283441,11.84108501044474,13.293654342038652,36.275358269493026,57.053982246176105,64.52735770287372,64.94267371833413,55.87655054613377,33.64507911427269,10.745892755141888
2026-04-03,16.229922251090358,11.675102510886592,12.612574258003416,10.738570317472272,11.988442123344573,13.355248827142061,14.688018776709029,12.755314329941097,20.11081937414674,22.43100588659961,15.753538638577053,15.25398696106516,12.730624442248969,12.863391799245852,12.619836753530233,12.287549662733113,12.259889783926766,24.099386139663263,28.68427838762724,65.22797504731217,56.70725555833753,49.29746617469422,29.02254269288106,22.780445056748015
2026-04-04,9.081744138840659,7.326486713042112,11.360274426152529,12.508666831177962,12.45571850503034,11.44828988925188,13.637165318336587,10.672164630055303,11.804697024135628,10.193106455854346,11.21184485601738,11.810080552701914,11.839519308642771,11.401307962981234,13.33211681084877,11.684184235005482,17.36438864432598,25.344765103975725,49.410672482563996,74.097132396877,73.25701001142478,56.33832487149577,35.849102008212604,25.59363925319556
2026-04-05,40.16969956540304,20.75654876741896,13.302896370064623,12.393149902854073,12.714614696649786,15.669983332263152,16.166959919636554,8.997900579849162,2.9312737769305244,4.38854283193425,4.331536157508561,3.712571580985091,2.8739609119858143,3.3119731084933313,3.6491429585706325,3.2265717669969964,5.718706352474991,21.005868857365073,80.84558604252165,89.05956034533182,90.59857598549522,75.13691580266718,31.231366625423334,23.764507480663504
2026-04-06,30.49227522326258,26.953558842800945,18.143904234586575,18.884300929996012,18.566959964598354,20.029856447327873,21.687027112617645,20.91265867686148,30.12216111572972,26.247238802619886,21.813473413967166,19.184105360228926,14.053352969647735,17.264471226528507,18.839338249440694,22.956825724429223,27.31740625184123,51.779096818566856,77.32894371897041,81.6050495243231,82.48871269585501,79.89728984529046,67.65353179176785,51.39021748316959
2026-04-07,39.77986096852644,25.909591978682563,22.143129127807192,21.836100853695726,21.729278294317908,23.10029891396448,22.43765283716005,20.444701324403784,23.07694980736497,17.09350534287687,14.98270623227183,12.248996850476036,7.264272180628671,9.793880996769943,13.955287515858279,16.561657415057166,20.144301328680726,54.6557440524388,73.36767831480333,87.49944413110744,84.59062268020007,80.38790125551365,66.88576756631667,45.869263594885666
2026-04-08,30.867757052226683,23.551719006045627,19.030682132591213,10.559839874908391,11.214634306377302,21.018558961957247,21.840819820832113,16.084842647014913,15.570435589948332,11.990542065838147,6.63225601552205,7.592468775106503,1.3336463954671192,3.0394958287362126,5.586836388879052,10.014097079482145,14.221857471399959,31.25144113077134,52.1290386327791,84.51340497901468,84.18698335713971,80.51246980368803,34.19835493157471,26.146343776966752
2026-04-09,18.686125235446323,13.646560640115178,11.899981467259996,14.147511084607943,15.52778613229938,16.13046839253595,17.138291849116136,16.380539144771753,17.85709145022058,11.298814652820175,4.711982660014863,8.617761490904298,5.274557800237591,4.541085654733541,8.079545341746561,11.296582629305355,16.064244472369793,20.943307758430663,44.338932543508,75.43401877968296,73.54859294959327,73.17745832660705,47.3205127278127,29.827160822624
2026-04-10,28.287074550644405,28.822525522873118,27.262026102254172,26.459777874742677,30.336389521037393,31.533435636553833,35.23224017883517,30.842687586452076,29.099856455056845,14.849014767741727,13.124742800970603,11.017142551638422,9.424346166019319,9.69035228905555,12.436382575679067,14.269449305685429,25.27212516748759,66.09068648324457,81.37057329002447,90.77687209382066,90.98406975205543,90.12446988950141,71.293767530629,57.273114260163446
