,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-18,79.90964983506902,71.41327790644672,66.25784006643919,70.08664335913998,69.33215812404607,71.93282999987271,63.55369128894185,44.021251566488395,68.45616233103928,49.72296374470675,51.1742074618589,45.74788608963095,37.47088828947583,44.58025936341397,56.2619695751634,57.138095135184386,55.36986262917541,76.39219042119761,86.61315389833904,89.94087382873157,90.09940040184698,90.02167848073933,86.98613599867495,78.79492645400946
2024-08-19,82.56214898711436,77.57853145707347,74.14291351143078,75.9849772002414,74.58263053470718,73.06094361079114,77.0195134401915,73.42746417417695,82.23760294655332,83.59135868716588,77.96905117330247,78.34376895411432,67.71607449925216,73.16754991289947,80.62186162470775,82.97908925907979,81.9031005909193,82.9038400931311,90.0318237856999,89.92535173741722,89.92049336436156,89.7434497967964,89.80848005479335,86.43274515880765
2024-08-20,87.94709920432084,83.69903656113262,81.32765020513854,73.4420479309913,76.29240014107768,74.21721237926084,67.93978727831158,66.58084000468062,84.36444889992988,87.15272709176851,85.39494479380224,85.48869332499123,70.30193103898858,79.72676736851746,87.36882672556759,88.48698526920505,87.30301520424027,89.32622151868709,89.13144397198288,89.23547935475612,89.19453052939993,88.74162821747517,89.04089471212419,87.75036220801061
2024-08-21,89.78889383216011,87.61728766204779,84.37791685810058,80.66612462371923,80.44674653412058,79.32338697166323,65.94166641319441,65.4406897188871,85.10845029050118,87.10685622478579,83.81210660291245,79.87521110700813,66.3125000074708,77.87986397174701,85.95676088070906,86.67913192515964,88.81473472970988,89.41376736108565,89.20689322332626,89.19284134485166,89.23488016687492,89.19515158928432,89.34791161341589,87.65960781199576
2024-08-22,87.28845367838106,87.23700115607895,83.50287239433811,79.15187123434848,77.99240793798957,77.69260891864184,67.15597364579243,63.89328434076942,86.56176284980499,87.40647285117223,81.04928717012724,75.22254031648173,72.0169499458076,73.38219759431625,86.0370285058727,86.38027376529692,85.33369601734368,87.5442992622863,88.32060540634394,89.06065356105412,89.15693102504918,88.55488625273631,88.21752609174975,86.17357225626384
2024-08-23,86.27677188213798,84.16572629569588,77.3458796698133,72.66987160841018,70.13257941642482,70.25076685853587,61.391472481073066,59.55898172828286,81.83726452538328,84.39494558643817,71.90594325126126,72.10380047220436,54.08121737730958,60.82391349148325,71.88242353738524,74.04916698901359,76.82593765782941,83.44558186701803,87.25400959538108,87.46479486374287,87.74998132223124,87.45022339810642,84.81728148375613,80.04396533136382
2024-08-24,86.16026277997159,78.62930196357254,74.74572176571186,68.3153220337132,69.84790358023429,69.64914746369064,71.48359275037,60.79609875778107,76.65696838225536,77.56708802989209,72.19785477968958,69.85199865037475,54.2314171741847,60.09783670956646,67.24921667418596,69.70196445248405,73.58690626003158,81.93599423461345,86.42257445203494,86.94377395797135,87.03198177828752,84.8699809208667,84.03531636349926,73.92599220985126
2024-08-25,80.50207330762633,78.01041476485477,73.76966638792439,71.31303103946354,71.96981959573955,70.03491110711046,65.41240674856938,53.693262992605426,65.56780430503505,63.322550902300016,57.773712903659714,51.64520711161657,44.31363421674166,55.408742105662746,62.514818650318105,65.31397452862066,62.68724687395056,70.60119297573432,83.99417505810571,86.99695789517978,87.0422784809532,86.77836795110251,77.37222898375413,76.47043361989518
2024-08-26,82.88984371660794,73.9912444478327,72.79586588543135,68.44647689787274,69.8988368932698,70.32260843864348,64.81375291300687,63.547092303147295,78.66576303179477,80.05860093796421,78.35549930806624,74.45735515727694,65.66498235941359,72.77746983716587,81.67265398863553,83.60150511795709,83.34201600139896,86.74483589669218,86.71145989486926,89.0376360487189,89.06933863148068,88.2251375890855,83.82833096813887,82.17844857780916
2024-08-27,87.08458771506209,79.41824134816235,78.07747885251929,75.0765481752217,74.6161997364219,75.17133301774935,63.51115818229317,63.10956226702692,79.62752638293881,82.0919912044939,81.39001109673754,80.14173631790895,66.23791875322016,76.99829852950468,86.20082390885058,87.55208892303366,87.28648435668607,86.60384418490065,88.01652815770358,87.92888019833846,87.90042011248588,86.39151054865701,86.02239528423033,80.18491663656776
2024-08-28,85.7928032182685,85.41857668806122,78.64827782952332,72.92003044359834,71.61610241699397,72.3079313448335,65.24632052000256,62.94973929906245,82.66840842807443,83.14586655104101,79.35492800121843,76.4034190680671,73.41562110247334,76.58214215094122,82.73213538578933,85.37530377789739,85.40934147340042,87.00935641904766,86.72685040810583,87.42033093410076,87.44256173723169,87.20442748531947,86.73172023485274,82.94848633445118
2024-08-29,85.82326679601621,81.84396412627055,73.87169344674365,69.53176100833845,68.71871819537881,66.94834690361898,60.982644560819836,59.680219565018916,76.07933954092198,82.86375753305515,79.02128494860636,77.21305538466814,62.977076385119645,76.13591606131938,84.28680693834941,85.7881255833295,87.27396716127711,87.8627561739345,88.05429047867158,88.42011419325168,88.27083487490759,88.18762586380642,87.5664507043617,82.28230084211978
2024-08-30,83.77614012409207,81.62750766987001,75.78816100048346,65.02008334249568,62.19672169573308,65.3509374125452,56.40833448331961,55.685048886517436,77.45331444949237,71.79621156409843,65.14315557611593,62.3724335673779,54.01221172844627,65.01637324151856,76.54411660600927,79.49425739035091,79.3441539858131,84.52310918339425,86.72501742036519,87.76828537884509,87.55593220557708,86.66678086873885,84.07381855516438,78.02685317364276
2024-08-31,86.96037794001823,79.44734633679072,75.67276578826876,70.63884090026616,71.86214406690901,71.83792859245116,69.86274281618543,61.88345188542909,80.69693874052267,78.7134400970968,69.41912281869489,66.39936388354604,53.07329616266172,60.8602733238403,68.95071494824991,77.24308251491908,71.21243318533513,81.83353598007719,87.78705878708499,88.23311362510525,88.01730118539855,88.06325754751339,85.77048851018564,80.94933556444805
2024-09-01,78.53609669484771,75.35802758930119,72.68750032018747,69.32857980054827,70.23217839813262,69.880296601624,68.58722515031741,65.0751863535333,61.085722388750874,55.495217008523376,47.975534855243374,40.385026557170995,40.180697857477334,54.821210634230205,64.73588939733959,71.13232069726402,74.03254173824142,83.48067600343518,88.27283500046327,88.30402978679905,87.93323414681933,85.59677267298406,79.34691537663944,75.65640090074305
2024-09-02,80.37915448977162,75.52803996900708,73.6493089470512,71.88401815574372,68.79187125880034,73.15589620285667,75.73300345599914,65.56995930131441,74.19375481936639,76.96617120928835,74.35323861679318,74.79576491848294,67.07871054232912,76.42394076593524,82.2706070289842,83.68752373731425,83.80242436618433,86.78580635725093,88.91666355780792,89.14817390534111,89.16398654074683,88.2284716613849,87.52665986204916,83.48098036604524
2024-09-03,83.82006750722142,80.66085844124933,76.52083167047375,73.41130165239356,72.6180797174505,71.35748230575375,68.97458718995509,71.2060071509633,85.64012032087925,80.89326673261287,80.12586197591939,79.61334736105256,64.6330009158471,79.42115345948484,84.33173580935696,85.78943522275286,86.0072947063805,88.21235620341845,88.60458297762511,88.73463596633462,88.49920714904351,88.2105303939451,85.10488699431544,81.44311019002267
2024-09-04,86.43851642160769,82.87369654611848,78.25297557141297,70.5491422214791,69.57468540593084,71.66978821913922,66.31296544599431,62.81877376848469,76.69664939871863,78.99089835372456,78.68602706983881,74.45966969996712,58.74213227309779,71.98778837164194,81.1959727798818,85.22342859008543,86.09258545662422,87.08416225159459,87.1380386172705,87.57208498153463,87.37761083990077,85.61102455188679,79.40562340665223,77.92530788597823
2024-09-05,81.94262950556673,73.37590554592838,70.85869986025077,69.65702999706288,70.4602581760249,69.95086114303055,66.06485106085258,59.459576667027456,73.12694083010177,74.63912056681538,70.60861218217644,67.57745122676295,57.60234679820049,69.87037062437746,75.33328893319045,77.64699600112192,77.52527655164326,84.24224421282912,85.10271739016859,86.11186606227737,87.17879914107655,84.45122602166167,75.70195475430384,74.8254999922946
2024-09-06,77.0549479541376,73.11714827598655,71.73607670414079,69.88771390897104,70.37670060981044,70.03438147917068,68.63592447203058,62.030461513976924,76.19431005848953,77.19829384633744,71.6377824259235,71.02752108476778,59.08237080314295,68.74608631679702,76.78978065493044,80.12300793491104,76.7303937034698,85.8565661208095,87.21827009925374,87.49473308995773,87.43091579334711,85.59112757670529,76.65381587214512,72.9065501023548
2024-09-07,76.59756728378919,74.72724752001285,72.91322155277457,68.50307444139408,68.18129988829067,71.28805399459877,68.1083424071115,61.13616313984778,80.45329443651794,72.65392881849134,71.86078863681361,70.6274918523116,51.921583720278306,66.33958435845398,76.50667853176206,79.84751800950029,80.32094712516408,85.24915851424034,86.78365387655302,87.27233670656311,87.07111816950159,84.97668045250067,77.31426927845075,74.37337553913973
2024-09-08,81.79072646082334,74.27389538108194,72.4559476296697,69.86819935754559,70.73525213249553,71.78623863291952,68.53598974695903,57.91241319559016,53.54969786483453,53.560058387304636,41.832691933188194,37.431971127464884,31.109973151498373,41.80639171155966,62.00861349502493,59.41154414582845,70.40844707607515,78.39492937193896,86.93290370720115,86.94776230726458,87.54525099527258,85.87921190955616,80.0419602445709,76.83645098552138
2024-09-09,73.42257954306552,71.23381771721417,66.39625394741228,67.5592070742084,65.88622746511285,66.09820338776139,59.83404366660055,59.179723491881475,72.90976919544923,70.60023711245839,67.70644661870962,66.83691760200968,55.93065789203303,67.09347268912529,75.80530173403677,75.81578566260698,75.6374441312536,77.13047017521498,76.76834725803887,76.853815161343,83.73219007580346,80.3668160212496,78.76533844156353,79.65172684945857
2024-09-10,82.27624670136653,81.09240366543062,76.12097826237911,70.04214491439892,69.492422641629,74.27933711461348,67.30029666517721,64.46097543178905,84.22758270885625,78.28517679318759,76.67186570215314,72.26898685626534,58.84374033958591,71.57401584955039,84.35249164433532,83.6738487105962,83.17776851481301,86.1569722141301,86.26876928594224,86.40097621109082,86.12959711470675,85.85979075578008,81.0283911555199,77.53969179411843
2024-09-11,79.92841055888012,77.42497658064414,72.8780987719516,66.89084280884501,66.79719497579211,68.23609580243762,67.36935203574896,59.83623982814705,74.86534448642482,73.98296841555927,72.7043775786621,70.7334033100702,56.499023911008,63.22563234227271,77.17399951828776,74.51517171935079,77.79417170697167,86.4067226759432,86.70721336692428,87.50653862672193,87.31897471109595,86.4128366590829,80.61183104420152,75.46289619115132
2024-09-12,78.59514581622592,75.59149260372487,67.9157095711654,66.28053180080664,66.1912954022056,70.04030405270319,66.58553362177737,62.96345582558737,78.9663404497075,78.85953567525998,72.45977169476615,70.4196927226439,58.68069290093935,65.84343630974212,80.96185813856675,82.29160906337107,82.21015339277311,86.97800946577773,87.46441474060043,87.41118687880359,87.26111245231344,86.84398638055126,82.82495876271118,79.07370101849448
2024-09-13,79.02971948413312,74.7593424402929,71.25945603618807,66.20718719771187,66.50800802867543,69.43872281824821,67.84173706437608,66.56463613963763,78.26836968102214,77.71807946363377,71.11768251630674,68.97283606809955,55.25977005894946,64.99155169962249,76.4219313460942,77.8642284674704,78.425085043717,85.336298304276,87.09169697710554,87.8662379073028,88.364837925248,86.94869826471837,76.88068492126736,76.12912733000114
2024-09-14,81.30717148674229,75.450911908844,69.99426168172104,68.9594653827059,69.50121972004474,69.69051045080299,66.6014207455659,64.00353177630537,72.67610601826563,72.2940361515582,64.43433488438608,57.68373815521251,40.096819295252416,53.006715402402705,64.69182932284653,67.21928272826686,70.83892136343373,83.76659518216019,88.19443783665258,88.3323232815746,88.36833209082401,88.55820570924756,76.45185439734327,74.75222804914304
2024-09-15,79.58596949714455,76.78448174872435,74.63478910515387,73.69088131052742,72.96209976854355,73.51513462528568,70.15661285706773,62.05765953420656,48.19840206476205,35.78575028497145,32.23781430890869,32.816316790891584,29.078574698539327,31.61211677134286,47.06387664555663,46.14049163928239,53.84857270583287,77.94991409524613,78.66564136684119,81.8311803669721,86.91802855770538,81.2018887522968,78.45094760340942,77.28210480086825
2024-09-16,83.25793691597151,78.23305644065444,69.32716670466162,69.03892603649248,68.04124674030227,72.76282333512653,73.00409194132233,67.22956648880819,79.51240509227023,75.00066571492026,70.67831752916828,68.54624513472477,60.70616888243956,72.8930228507497,83.37964304271769,84.42769824678227,85.1374596554112,82.9398507982414,87.00291086489078,88.34274430172975,88.50967623747285,88.13114515968262,81.71750682808357,78.36031814616327
2024-09-17,79.63860227555207,74.88453832803624,66.56831597064175,64.93773987997857,66.80462062089103,73.29421699800992,68.25724098832478,66.31430447247303,83.99331389651803,76.53884766978781,69.64225394151013,69.20837260151443,58.1999976052289,61.667197552238264,75.19215985733946,75.08183500081293,76.72013508456118,86.77738984976618,87.25308030474098,88.33524139649498,88.34283555636983,85.40859347791981,77.18083721221043,74.60814506043178
2024-09-18,76.35846230895876,72.16975352806907,71.9625769101935,67.08753643038142,65.50264766229739,66.82340100022724,66.8176594636062,67.00404731799908,81.3722588086702,76.21850961999942,63.78394651449331,64.22061166956553,55.16731992585924,60.212537884594845,71.84189407924096,72.79780954414592,77.64286835068124,87.14799097345724,86.1702588386855,88.34562722888572,88.19765047133289,77.49890132134409,74.65821701363524,72.54879770258333
2024-09-19,75.79060602844513,67.86389303889106,64.85648694958888,64.0553609134287,65.92190075973477,69.3470326206387,69.82037030222513,60.03400695369522,74.00747113068297,70.5659520945332,61.327013526703595,60.948350263921135,51.29610885599022,58.85066157957533,73.39624311007324,73.68685663793485,73.1133802196234,83.58320278779959,75.07160157894123,82.40669548363108,82.54810027327485,72.07703064759588,71.29435369387679,70.65536287477903
2024-09-20,73.97484743763772,72.05398605335463,70.33551734862287,68.24995145453734,67.43095304340999,69.38362976304921,66.67928579832231,62.28600318128722,78.39726574911876,75.23399772634811,68.78735404735524,69.60403123620094,51.45546317470295,58.7126630955469,73.59391223799128,71.81893856631118,71.8354521323223,71.93671718116808,72.84603940957165,73.288244470543,73.05591077579584,72.76922649166083,73.68061765512091,68.44450829875403
2024-09-21,74.43826000145502,71.99208345426139,69.72813160442045,68.8976240511525,66.92583004264482,69.4529634240174,66.79851147858102,59.96499955553652,69.38479105294043,61.16719794062593,46.550082491634726,52.42741403282917,42.144007176760674,47.156630582521856,60.370426345289864,63.075144710663196,66.26954082671035,75.27096453050747,77.22970931595823,80.24556002753833,80.16021505053324,74.18444068592606,71.2621008302461,70.10554986593647
2024-09-22,70.62817674035549,70.49774369908862,65.0626645467122,60.521504968310595,59.017763397971635,66.13142393307018,66.67399460633051,51.344888055827695,48.69048066717794,31.419398091748995,22.286741749604165,29.161753463176687,23.43645012944292,29.40021689493217,44.74362581005503,49.62677316940286,59.344789244451825,65.81028911375276,77.10079203392888,79.61358741253896,77.38683801352015,73.33828015395093,69.30267470787078,67.65885273353933
2024-09-23,71.91353117450036,66.1918209664892,63.693553396626996,57.927211284813104,59.819660276763194,60.600236820802174,64.48353457557556,63.31715186824518,78.40525581825644,75.80456630790032,64.41733202269299,65.04223729985432,53.273751005059815,64.58881895082959,72.12456995366595,73.85041900682849,72.81243589404781,82.0797362779999,81.8376379487845,82.885154458122,83.10013015798489,77.44100903677038,73.49150031811988,71.23692344678433
2024-09-24,74.15312367537047,69.31328538894572,69.46273346018975,65.03312443419141,64.71195727577317,68.11028499928378,68.35976184106299,66.66049460815476,84.62265138609403,78.50668419412477,71.08896575551411,68.01052984285799,55.72599339570384,60.834409976737305,73.28522423475836,76.23214936256383,75.77191527229552,84.06068805226462,84.02948222704826,86.98546733928427,85.70445337705006,76.67689841415171,73.4776904104883,66.61710077433843
2024-09-25,79.55851859911328,71.18546002421763,68.93945789466198,60.80894161204734,65.36383842155534,71.73406291186357,73.12234735948256,67.10886759380001,79.98954000473152,79.10637583259559,63.89108272703124,54.79195161119584,49.245306496729846,58.32893079844981,73.27943827345587,77.3439402776958,80.08390729449359,88.22261520071031,85.37324790076906,88.11322396495918,87.77507510289392,82.43740502971028,68.61345252801677,62.109617624896444
2024-09-26,82.50817076347991,76.14520939792035,69.22574460082713,68.03462013746692,65.79349887121805,66.7407637264802,75.4875442700531,75.69451624645507,85.86569980372977,78.91927933427513,61.997200721723146,68.91831311488097,52.04661381844897,64.32086848374557,72.79771977181815,73.70815034006297,73.39916262285871,84.16904033008322,84.82288529039036,84.44128462641778,84.24296132985262,83.6296425585325,74.03066853886466,72.44030529488583
2024-09-27,75.66719072468074,74.56438054806479,68.39968914139097,66.82132433315041,67.2578384226513,69.90897336174939,71.23834564629753,67.4970043005965,81.7238334406573,74.09970686897744,62.613761088113435,59.54300633990362,47.2500146175385,55.19929058244002,73.83468796479318,72.96544560773128,74.28839293129876,84.49863617419724,88.33421422297725,88.00595889428347,85.5327406819624,76.17530302982739,70.56248157149267,67.20572901628586
2024-09-28,76.99148429943988,73.55250770271768,73.078265187277,67.95059407551159,66.86477438496199,71.66577329542032,71.54729624244457,65.84152142820922,69.80568523178783,61.05952575234063,59.64783268938186,60.57187641461518,38.88051357936725,44.75937826539699,73.75559562462378,68.99530465708486,74.2115654811302,86.48174763180363,87.35273253594937,88.09182196572583,86.39070650130404,81.74300834127808,75.0879683192156,73.68646321053549
2024-09-29,75.51367220193606,75.5224643006766,74.37154987149034,73.86335208601366,71.38380183649939,71.98472337944412,73.55278773187692,72.40254819264649,52.578051996151075,50.424432167238834,36.92276771228985,36.43119437590074,33.606544831812315,37.94448629136858,52.686235442899495,51.3303257346865,68.09843851035846,84.32932215038706,87.5895793552973,84.97239361856899,87.08270414986242,85.11109662706542,79.57065168789939,73.37893174605625
2024-09-30,79.2123556052004,73.61879795517105,71.63040709451657,64.77810312107283,58.93969150051275,68.20088704598355,70.5104224141461,69.15279264791492,73.25011732290464,70.35726625220579,60.44076808914043,58.528237292501494,24.563628184445253,37.9574649145932,46.79390225046549,49.23823808315999,55.072570677814475,71.09003744569993,75.28438748713002,85.94229748283816,86.26010410992043,86.91420227848458,71.442221783416,72.10195883958146
2024-10-01,73.44045404524338,72.67641271970831,64.375523810333,56.18258665944306,58.88946211103324,63.00909412351518,70.44727362682632,61.97971741388618,81.35591833306636,74.24417362174843,60.31437269306097,54.76077132131924,42.927875240278865,53.791299311270095,72.71644416200881,70.90687643075414,72.02612916451535,79.49610473134004,79.27141530137912,78.7203401877836,79.49895146139542,74.75229638242195,65.45445513429554,64.13525066094047
2024-10-02,75.44964114813773,70.6951283244009,67.24812096798738,66.39424463012145,63.30431787704492,67.04772116421779,73.46036261329822,72.18350759398385,85.73349173237071,64.9270450167925,53.374262511019225,54.845577589528894,38.36723549928484,58.653406087323916,72.06859232569082,72.81396761692308,72.6620111334702,82.52428891136718,86.5819466974105,86.13315986524348,85.94895037284147,81.01666422313046,72.86890250209329,70.8463590119871
2024-10-03,76.31775966875558,75.62915499053462,69.60310827088374,64.66064067194446,63.912196670972925,65.70127018921706,70.25967761054082,73.52376529503216,83.46282378240721,73.95419885070396,64.0920510761918,61.03635710130042,44.17968685527704,55.64825370511088,74.50559774130068,74.44489606194276,75.61777007189222,85.04288456258608,87.92227840232508,86.95125753707907,86.96173942385356,82.94097271461109,76.7527495936735,73.10605735633355
2024-10-04,77.85460076398195,75.55455397870256,71.52012603138309,68.90808999198708,68.52858328059327,71.74754689310281,73.1967436993961,72.05591657398809,82.02906091174277,75.0934324631989,72.14489537676815,71.27490314143253,42.38081205357374,57.878039971998156,71.89681746467207,70.87891082640036,76.77269584044132,88.47388741034123,88.0957915590686,87.85313997471704,87.79837358698306,87.55010968152547,81.1154281626652,75.81880233278386
2024-10-05,78.41615502642244,75.42878503427973,71.19921335908951,70.83485852893912,68.88434871143951,71.69114789614949,76.26451247142332,72.8939644272463,75.9346050794063,57.00148764766475,44.795300932942204,42.77508993459828,31.732287730236706,43.028629436295994,64.6206182229385,68.86107628150702,74.68667315204443,86.93534217157264,88.4052439049448,86.47641408788813,87.21128693342732,85.43669791273616,83.33997966393247,75.31346022041804
2024-10-06,76.87091107780327,75.92091564442121,71.32017989909012,68.07447609501024,64.89150460969323,69.27630749839838,78.00631817546116,69.93764588777844,46.71625968429421,32.08150832669092,31.77289980842663,27.505975704441425,16.87263610597278,24.996456028027502,25.272553796880583,30.083923890156182,57.36471257177622,82.87910824108485,86.38845200197109,86.43494808489888,86.17934446100784,84.4852637934676,76.64269201824503,73.20933572800942
2024-10-07,75.29944329413524,73.3130352071185,68.5039265778591,67.19223148713472,61.31296078729747,65.04049812991092,71.17713075923406,61.33556771001014,77.2511204016348,73.35045641410217,67.98996178490317,61.298021888132176,48.22833044061136,59.900702409197095,68.86130514711594,70.51312527265661,69.21336824376988,86.81069207106664,87.63336221280403,87.59998504641506,87.01590042316204,80.32135805817069,67.64065126001792,67.5216129233194
2024-10-08,76.32179055055994,72.57478345482623,66.82734667073294,61.60998556793521,58.82477571248015,71.49561719630744,76.14177377861765,72.99779695476181,85.57725093047671,74.5448269146233,62.14561910040492,66.53420253623096,42.751081501553664,64.99265192173765,69.00257630420022,72.27878236048458,76.82174205886149,86.0508478070241,86.83152000213784,86.7535343707685,86.53084425979337,82.97209259137118,79.59893318393826,78.37443656252066
