,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-11,83.76559411567821,80.92706208482157,75.92525682912009,74.27462820662019,73.26300427154939,74.75069401976559,71.8691533503398,62.9486314184865,65.90204008228929,60.04608454885668,50.69959321144319,49.02770721337024,34.52874236089376,51.08168604410015,71.9921404163985,73.5919024379064,74.94389358295817,78.26007028671161,84.1669453334622,85.12410449735874,85.24052219335367,85.11445103129934,82.29571793840515,76.77554974220753
2024-08-12,77.50797480382334,74.16974781343927,67.18603789168961,69.11316196117426,68.83623069303975,66.3573148704847,52.901430839891944,50.03837157254551,73.51025060023778,77.48270044960555,74.38873738576522,70.20045295186108,57.09895507707175,66.71148370469334,75.18294596190583,76.41611169823584,76.97674921691296,80.61949893413797,87.80309635687163,89.74029176248834,90.12187114190773,89.90583384839378,86.10125402430762,80.72340040658317
2024-08-13,80.74548880814639,76.20668638913251,75.16931691275501,71.74974598163045,71.9587621755005,72.53082234808214,60.16645903787796,59.855055481959525,84.19968444656793,84.17298883640066,80.18041553338772,78.36746432645121,63.90708682234489,76.35290911899494,84.54416589272647,88.57604468460015,86.91553011965769,87.59752382683958,88.23739752493235,89.12342738352784,90.12743078999533,88.63315147864057,85.71139374243002,81.8100191895131
2024-08-14,84.11947374591078,81.68987865720952,79.41223117696035,75.29227584493997,73.60552167759526,72.12913036196731,66.66411194834853,64.42481740545472,86.64262301735363,85.33863081231279,77.95437981389279,77.0045414625523,65.52435174325544,71.53203389994675,84.89432649104359,84.50572432661392,83.26995286777871,87.78786118792873,88.90296149949388,89.07640938379002,89.0721286185995,88.87632388641953,86.03920965781269,84.26792042327557
2024-08-15,86.66807839485996,84.48993723503091,79.51872076774943,73.98828357838548,69.88262565460043,65.7679331865113,62.43127297987345,62.34015564008848,85.70717845149787,85.31191618295884,82.9924167092897,82.95917330869817,63.663492321060694,68.1848442920327,83.10363135071658,85.4050674037993,86.51234622244161,87.34440745875789,89.78599958825832,89.73755385106344,89.75444603656085,89.65649648888532,87.17731723436053,84.61116450710858
2024-08-16,84.00235360836146,82.5592029481602,72.48770422177766,70.1618994178514,68.25093490238461,68.68006976029532,62.63574277966105,56.168516055316566,80.88945788497718,82.3855398623089,68.60809425311669,63.455007858814334,47.91820670956217,57.26003115853004,74.9239306922047,81.0323028147458,80.97895404573369,84.9681434094519,86.82118402191855,89.51374246415271,89.71050074171663,87.10810368799909,85.190504803491,81.95731164823538
2024-08-17,83.07845884665038,80.58048804799543,73.79802475973194,73.48661108900227,71.44493883484351,71.86451883475439,66.58342072843078,54.03142779883883,74.71034997133704,60.72954949905784,53.36574466809031,49.67092793377966,36.29270731402139,44.47806388894418,64.29635369288957,69.16961485731163,69.81989639814049,76.54839433545911,86.16875754797107,89.17001361724876,89.29360604878825,87.56494272411663,81.37240274597146,75.49879281537477
2024-08-18,78.7681699156662,72.4739425624404,66.36821254908222,68.73410468589208,68.7607626468124,72.96927060316881,66.21393294087785,51.53127432999552,66.27702395135518,48.99712632619248,44.456453914256414,43.84785192417351,34.266336083752975,49.915227043592886,55.68841917469716,56.949188649838746,56.463099932952034,75.15438931875595,85.61187333251858,89.23467855581303,89.5579396823615,89.3149569909855,86.65528297991752,78.01992126811287
2024-08-19,84.1342300022315,81.5667354176938,73.30908963087033,75.62929083844405,74.61510378118804,70.42503390244404,74.45313256105476,72.68003300333103,83.33254347331693,82.53909494308795,77.11880423308406,77.55509809865507,68.78922363556937,74.70794030316671,82.6839944716986,84.49696838102575,84.06068902699529,85.19031579130451,90.22308787724143,90.11921596362906,90.19230736958147,90.17064111876275,90.21727381203783,87.97861293893003
2024-08-20,88.425908295391,83.86718883543823,81.433656339465,76.19074679964282,75.14877362919364,72.55177657537467,69.8148742865918,65.50016826156839,83.11059628621466,86.72447850033106,85.59463212444642,85.12681834679368,70.88792321288096,79.00604170555904,87.07112848775087,88.67075655555125,87.97459046910504,90.0715543552724,89.22376831216805,89.49271455196856,89.39574719450518,88.79461318626957,89.33434137832359,88.34490743074326
2024-08-21,89.61754473204752,86.77751348240739,85.00808052892226,79.19483908964521,78.71828775718213,77.69705412030038,66.64295111048207,68.39690816980401,85.29338095759987,85.80386705050358,84.13204638124986,80.93879488345924,68.54701558789269,78.66046491146143,85.41305046634676,87.44875685443793,88.8979767824618,89.18960956476946,89.10200484473357,89.35730269252505,89.35430285104114,89.29409250698782,89.19631829786472,87.4462830122518
2024-08-22,87.86567916581058,87.49027087240569,83.34380836140343,80.73342302533429,79.43053234788573,77.01314336716324,69.70090196865907,64.35737557426224,86.29508969894006,87.32207764430466,77.74011017995619,76.50444857374147,72.0481099747008,75.25807724599866,85.71556991637009,86.26138747644215,85.07963013840745,87.25985353172779,88.51569781300384,88.84409901588165,88.87337934815325,88.80659387990342,87.48165869565804,85.21654332960756
2024-08-23,87.31115606324515,83.8369151468568,77.61510206547939,73.03826438598531,71.81081318506462,71.20675365013925,62.741152072884745,57.7401444720482,81.42647682953448,83.29934990316535,70.83692612120535,71.65553672266178,53.315753559375864,62.068202600640234,69.34103863491954,72.60399047529113,75.07985969562237,83.98238709443349,87.19394434543179,87.75169118296624,88.05608094304651,87.46742763139282,85.58897845003963,80.6206802576078
2024-08-24,86.07527836469937,81.48447727404613,74.32871445330348,69.50347324207975,67.7214651267181,69.14421642614771,69.73920388025296,61.66050974983876,74.63268720127097,78.32789465698721,76.65407519449744,69.39044362939865,52.42377312460916,61.30062131745885,72.96241363091893,73.67176177440047,75.71248920990672,83.85761925628626,85.74292880690145,87.13687794110508,86.94098931586221,85.17962739702617,83.35177212218008,78.2513740455487
2024-08-25,79.65002047852492,76.72105307735264,76.88224723881218,72.53144986795786,73.1959185815971,68.12820959252369,69.7215561137214,60.02799662493478,73.74589460989084,69.59879606852648,56.694421534646416,51.124985128084376,42.737788890242484,54.30139624339471,59.50769289288194,64.6552810691474,60.10231654570026,69.57647909410329,85.4082594548658,87.55010405507798,88.03054196733883,87.77922696821088,81.22989191374445,75.90330121353405
2024-08-26,83.13162047959077,76.44769925993543,71.9832790753496,69.03797119830993,68.66752680731778,72.1990913298077,66.08798649949418,59.49267668714123,81.24926703113155,82.89685730811074,78.6828389879443,73.60250711080401,64.54483406793521,71.41345902283277,82.25922459073357,84.98266291658386,85.86796707182418,86.94087201440371,87.75919598176986,88.5006304760982,88.3786504081468,88.38705751066847,85.00338508243908,84.29633715655486
2024-08-27,86.20001584313358,81.29011406697961,76.22403554566061,77.32822580807874,74.89363245222808,75.01697077538886,63.142717447620896,61.07766611104281,79.42912487059019,82.65255637612775,81.10052777185874,81.18112995606135,66.8901087865509,79.562167401168,86.64953934529855,88.13892353140301,86.54983304518831,86.53775492108693,88.67902467082271,88.66282980254044,88.73281494553217,86.6108729898426,86.4155513319199,80.94679801417682
2024-08-28,86.90043548239895,84.88569403136218,78.31963373768825,72.47704151983854,70.49897403774258,71.90669920230425,65.46289914351784,62.32063303646837,81.55384589441161,82.1321744876768,78.67361303239826,78.18898357511986,73.10217095478085,77.1979879127435,81.67154821340151,85.88433734436441,85.35838125060648,87.85127684824434,88.05449717244484,87.96777687715615,87.97383450543477,87.93991658060986,87.14668640285068,81.71463620454428
2024-08-29,84.59778467001017,80.3583782970092,76.3009143835867,70.01319170171385,68.30897555889115,67.5335833565451,64.3452524341167,60.60693598775248,77.25703618057953,82.01672697331975,78.41165563332194,78.05201951799533,64.18007253569066,76.04183689500191,83.28517074897928,85.5782793403014,86.27838888871108,88.15678728120074,88.35654230148538,88.42863161142361,88.3550909237276,88.2234240807046,87.0159900503111,82.61009531846771
2024-08-30,83.35903450618741,76.74340488593906,74.0157512715439,69.25207508139484,66.61368541794324,70.24029381337327,62.87895981229418,65.64640936096814,74.1092507098205,70.67823564229228,65.91251828253714,65.0113748192041,57.15905342202689,68.63881953618251,78.19130133058495,83.18382514164979,80.57981888907298,83.62342803149953,84.56162596530713,85.83180129003078,85.98770307392526,85.75525712182161,83.40837426066665,78.49646802845284
2024-08-31,87.09667961715152,80.50898385928515,78.68927316146848,71.33537811023562,74.60037867865871,73.54061028160639,72.2399290200676,62.99568308330237,79.15874064949976,75.81010088691848,70.16035612369802,63.919729835437394,51.409668139110714,59.919009924515116,70.3536617223221,76.43239004840467,76.28057558028668,81.86896015414295,86.94823580822083,88.33160414069116,88.21180007105542,88.21809831009213,86.31632973423734,81.07815884977528
2024-09-01,78.0930462209543,77.65825749075299,73.13904655476682,69.1134999893154,69.13621356051812,70.66248493825783,69.02967611907305,65.66190733533212,52.01066070004592,56.48570765461418,58.913841276473796,48.149586772833146,42.04786693096832,55.99379134242897,70.10140319094705,75.20378357692438,76.33461858061327,81.34203242314868,88.41887310878485,88.41124687013507,88.29392872051523,84.8513187150892,79.7043618424072,77.88970240553385
2024-09-02,80.14632178159718,75.76596531692702,76.28821608040533,73.59882893628752,70.10557389175734,72.22638654835397,75.57782961838652,63.057126018058746,76.22099516885443,77.19232643129766,75.13789654340073,74.87501022948419,64.79230829662929,73.95108123492882,81.74479539221306,84.43339120137932,84.6488822586377,86.17306089427629,88.30628713632815,88.60131819164124,88.65801077470952,87.21164070626675,85.87211251189663,83.35530831369891
2024-09-03,82.86536881981355,81.83048705108146,76.29901022289427,72.76775664802777,72.83048936000277,69.72836198653263,68.25664719561132,68.82940430128265,83.7211453399538,82.81921860965089,79.88933330278465,79.04397367917953,64.60425894465452,77.41476301131767,83.79079958803142,84.6694817123699,86.04326328371258,88.10849191470078,88.47247684984676,88.30985796929026,88.17243529584434,88.03363691128094,84.57283536151472,81.39358934993933
2024-09-04,85.44043112707082,80.8694068114434,75.65517378870472,69.8832253022293,69.22262478645919,69.81064631239691,65.73566501046506,62.872949125108946,80.75997453030341,80.02746417039026,78.64939124639184,76.43247530418674,61.69400869296607,73.7953041125715,81.62819300045653,84.68860337591273,86.3681515088206,87.51062087040805,87.57305356451818,87.4076603983919,87.16828184326192,84.21408465948814,80.40825046974786,80.0406204754741
2024-09-05,81.18244920424851,74.47595543832314,70.56518313237953,68.83278218250523,68.32513701273758,67.96157957426153,64.88733697655985,58.40890148119019,72.10260781964053,73.13024274474391,69.34804075196399,69.29714855689176,58.11883935928792,67.66948959215146,77.83241787217031,80.02221396541835,80.01322934891957,84.29922895689973,85.65452745475865,86.00474648183057,87.46881244698598,84.19016226308841,76.30475442942299,75.7439964582342
2024-09-06,75.96682944466619,74.6880065007666,70.32223106355194,68.0245026151021,68.72532398509014,69.30158366382528,67.40528585694844,60.20319189908754,78.86607459446279,79.14630907450703,73.13826447276803,69.8493751141547,55.752920716943,67.04490355696049,79.06285413001542,78.86218145180172,77.1549674522304,85.32980609019558,86.63990676247249,87.39812315165904,87.29121570247634,84.33189863659204,76.47013710896377,75.20814448467377
2024-09-07,77.71260841214668,76.48467201533033,73.43098055078337,67.49065943946465,67.40757960018102,70.80234379437962,68.31706364129842,62.96264142190735,79.75215793264076,70.55263711203258,68.53043165850441,64.92937745463233,52.10192883193612,66.42385791211518,79.50279246653265,82.4386119032573,81.33451315020157,84.60792116455436,87.18083321483668,87.97065468133202,87.43571071396799,85.1462009634313,77.99186705323613,73.73648494444092
2024-09-08,78.42156471555231,77.49926157520186,72.11910824630449,71.82812587701467,71.3647050469178,73.64556368951631,68.9264509739247,60.6889138525302,48.44074464298421,48.8731273673519,41.13611672047985,37.682477375690304,33.284811213033294,46.68277435237755,58.21943294331931,61.998085426611155,68.26213502985397,76.20296578112772,87.40680204446356,87.04451209580529,87.64395205879383,84.29560249568571,80.34836981746196,74.38828463477756
2024-09-09,71.87041423024166,67.84081462086256,63.45581845079938,63.827201624723166,63.00054867229394,63.48799149721626,55.69279290359607,53.48109950041932,71.10573911255608,75.83641049637582,71.84613596068364,67.3553285285724,58.357230268407356,67.21025034993616,74.78956248571455,75.8783749331306,76.68667933610661,76.46995102719336,76.91691489341152,76.338013759089,84.03016062947512,81.9139317171908,80.19601574486946,78.89547750424528
2024-09-10,82.96278070599791,79.59138687266395,75.72133285695675,71.29337365378579,71.22069284748336,72.3363172634054,68.21942676604698,64.00262415795241,83.21423718166065,76.68236936949705,74.00450723769745,73.20683404506688,57.01133262175696,74.19519617545254,84.35246412288666,84.63743503451559,84.0382651224654,85.57126567232821,86.7580757626498,86.99096485734366,86.66988696603929,86.21884242512833,83.58481626299076,76.95029539469002
2024-09-11,80.88816453066315,77.86925483480094,71.8683002893447,68.99168621534027,68.1968237842106,67.36260588661862,64.3945427009901,59.481384973410336,79.1507959187743,74.62418351980249,72.17460621224649,70.80543962792981,59.80559171838549,65.7636263963275,77.60936597198072,76.3054795566899,79.44269004422864,86.46480653261315,86.92371450693032,86.98984653789644,86.96259216503923,86.46950609844536,81.66459796921745,76.73509886065335
2024-09-12,79.22164808751657,78.93785873083051,69.41430532346968,66.97043041224629,67.1133714837283,70.76199530422252,68.38597709905112,64.25936260753087,81.97580880382904,81.03503047917675,73.87509029771256,73.3775253912369,61.16165708219244,68.74325866966892,80.74305898688091,82.68997500349832,82.07100197781197,87.22188383691922,88.6022799902759,88.8143580995791,88.59974296663455,88.5372492284361,84.8484567065154,80.88071616459752
2024-09-13,78.75044312269213,76.95944193627481,67.23333952660461,65.50204528691255,65.38926120526445,70.16198204273596,68.80242532805167,65.75935016344809,80.50623307248662,78.10648708128682,70.77875689248809,73.85354095663324,56.50057381606176,64.84347935680638,76.33380151504112,80.33350334255776,80.06807455251112,85.37111827038562,87.7332163080535,87.81852284982241,87.96569994535707,87.23254035211343,78.44742201500783,77.26310541762813
2024-09-14,80.40369748468407,76.5440351620553,68.35700900358214,68.26405421458851,69.85662804714315,72.09801192600013,68.24348757522347,62.69242917334006,71.21822605282884,67.71178182301175,60.88361917337528,55.6739442789165,43.167566470974066,55.23874553417462,67.45619315432866,69.56238481690458,73.54392276954356,83.0978786828366,88.1476484660518,88.47032377225736,88.40163168355086,88.66432587478221,79.39329899559874,78.52687891871899
2024-09-15,81.34110593979382,77.73384483398254,76.40319856800944,73.86301689693714,73.33184274526224,74.09686061078811,72.81705668788717,65.9906770518535,53.303254033364205,42.56530257091276,35.86234481538832,31.781323354764908,31.493967413697163,38.059641105389304,45.98972816107101,55.877678938963975,61.36691525593489,75.47896704559608,78.4650102936179,79.96071249896565,86.48774930571788,80.48723504764412,80.21210459906209,79.19893239586938
2024-09-16,81.85052877507113,82.45749712127933,72.51619673132073,70.90151741366496,70.22816421275547,71.74756053423835,72.4389643965153,67.15283652837088,82.79984515939879,79.07201969915616,69.0117951069984,74.26528320435912,60.09364690031932,75.4788526214992,82.53141935561133,84.91534520102864,84.94241452644069,86.1385984513339,85.88901769854687,88.7472641480807,88.631110732232,86.73926999963672,83.60343563392601,79.34744069119674
2024-09-17,78.16715260126881,73.31746761482951,67.38575343864872,64.14069848445628,65.42299840038486,72.2523721230134,68.98237979139869,65.02114095865134,82.19325800230428,75.3794073926249,70.12068839079127,75.02490802429145,60.40717743635794,66.16522972297622,76.3107633620065,77.21544882310185,78.88409955706271,87.48415623313805,87.84664673529701,88.29146222840373,88.08370214148196,85.70686476988386,77.9205972485257,76.60801007170775
2024-09-18,77.13451149506677,71.07864273110025,69.95338749784185,66.05389360792189,65.32923877094298,68.7145001134627,68.54047591002141,65.84112529364428,83.01131929882342,77.01857112051383,67.49199433039125,67.40629378771203,56.124360659449835,61.20601056253326,73.04177281686212,73.8551933217831,78.26532879153581,86.48197718277002,85.60031343797203,88.34123107219781,88.21157851072383,79.38523859744807,74.42960912550947,72.73169547286678
2024-09-19,74.76108365031148,66.36451720573366,62.513268985621885,63.09005649101874,63.13742359737638,70.14366696625186,68.66973386891769,61.93403289320062,68.88835901877275,71.33904829938649,62.71938859568766,60.27289775890382,47.618556857159284,60.19196511168822,75.41938768954198,75.09451680044478,74.75030034257207,82.2397629064733,76.58613009475259,80.55554587043589,80.73015206994502,71.38406299327688,67.27610227489703,66.89712577955223
2024-09-20,74.23658263612076,74.26398767499573,69.54801662016251,68.08144426583186,65.82935741913326,68.47173999928422,65.51850548274926,63.81597945343078,81.80227514703485,76.72540689551474,66.92753855305945,68.49516107828752,54.38063886685323,62.75321003345571,73.37926272566766,70.64407400908183,70.31899089233617,73.94384758944652,74.56288250790782,74.21712570220463,75.03293654373343,74.69672312508989,75.31293473255931,71.48586108053843
2024-09-21,76.7238016177687,72.95216451901118,72.93860601256024,70.51945577065443,70.08201234984172,73.81458083251822,72.84598878698277,61.761298047964914,69.05098114501365,50.33238304784955,47.09444585232949,50.365651735316774,47.99136956917163,56.867512491785824,65.2317725896564,67.30586556962257,64.9217438022578,78.66109976018976,79.00897118456142,80.25131844741779,79.3629043668023,75.05408163068715,72.90105338327244,70.7180642495448
2024-09-22,72.30073440566683,71.93091234273028,63.94156454570845,62.143040328244986,61.73931629268368,66.6134385630128,66.66023463664892,59.77632559114117,54.88599011159831,38.3321836889931,29.247494462396507,30.657326343779108,23.76258288361473,35.687438397832516,48.95704153986583,49.73361114907583,62.79763209497542,68.88846110739969,75.59411646671943,78.75234948813056,76.46702376465758,73.40321353736887,66.70469566112537,66.31909331844217
2024-09-23,70.86945905878737,68.1232667855579,64.14082691141952,60.41179245238922,60.08134611281886,62.99696101693884,68.04586896380124,64.95490639923555,75.94245119246884,77.74412639513396,65.08587649196274,63.15235161528609,54.0956756025915,61.33080331656909,72.89303375324984,75.56968392662573,73.11734799905936,82.44785213182315,82.28151571838468,83.24292862616772,81.35393671306927,78.68134725099674,75.61163990508098,74.96247398434673
2024-09-24,76.2358033888703,69.42467272974315,69.7878597123014,63.14755782074777,61.445386458117845,64.3118387173179,68.19136547531646,66.91278397493936,83.79348276930197,78.70771321980763,66.82892060235945,67.13807514270421,53.495498243929426,59.19606336655071,72.41562521885785,75.94606543289797,77.59096695897281,81.53592518651435,81.3646514957624,86.05808541797273,84.27913703875946,77.35413820820617,72.74565125845574,66.40731693154287
2024-09-25,78.1602288630487,68.54401549134586,63.31060161662731,61.284123544297174,63.45752614343018,71.85432723216175,75.36098723319073,66.32411592985905,81.40631047202218,72.57234347527415,58.119800163682676,57.79331081648533,48.57602326072863,59.126375475839346,72.57276020608118,79.22189148749108,79.9410959777276,86.93374155337901,87.01263983947676,87.21980527879941,87.23488929983085,79.17178246461005,67.83728256636567,62.60267393868899
2024-09-26,82.16184390709493,73.97751826943957,68.70411109777959,66.92351230175363,64.96983028106024,66.36928349146139,74.23437637467521,71.81672857462188,86.44287806768216,77.96367913988246,64.27629004752717,70.50824185143304,53.92831612849528,61.655056802319244,76.22602748171634,74.91222377690698,75.91832514169505,86.36426048623656,86.27692120670098,86.71170327074147,86.08900488855913,85.48562587655125,75.24939371978523,71.4851735150922
2024-09-27,74.7763969754053,73.75553911813257,69.75160950691894,64.251903889431,64.91763132394881,68.89004280611834,71.75981720790905,66.43223811154465,80.89582638930058,68.3862840640439,53.214373107520956,59.26771525736777,44.28279639331649,47.28240418162575,74.42390026441095,74.61144417758621,74.67471784492666,84.84088422018785,88.0997595620399,87.67905048277565,83.71322909380385,75.04134572275753,69.96817571718573,61.107031244120236
2024-09-28,77.34856455448566,73.51213227589761,71.93316538590527,66.76217454345365,65.67336941475929,70.86703488520716,74.49702149873373,69.68508734652586,70.01987951880733,58.04004934721077,57.284580855690386,59.36806715069549,39.61297518659139,46.96037488605398,69.6896007944579,68.21511073531447,74.32797291474955,87.47574532730997,86.92769405894066,88.20304664600711,86.97934565141152,81.14672137467201,77.20400581533113,75.26841692242164
2024-09-29,79.26232591227644,79.24646336116182,78.61809812370645,75.19655079109637,71.04602548638789,74.43158754269861,74.64078934153673,69.23232153803288,65.12778685732421,56.14838813144956,44.587295452985494,41.29936269668421,35.26593520105115,41.903240020468466,56.43540057482858,59.05727189875501,68.33191213588424,85.76660992468659,85.88431117074347,83.78010357798406,86.25844710053997,84.43027852754412,81.66043684262146,75.53311164171741
2024-09-30,81.97208050652031,78.32753947346431,73.36984719798443,65.62118429200214,61.01347419626569,69.78099227773946,74.2346504124828,74.66302177589728,72.68852057662542,59.9499373883729,52.24970485744332,50.9851219996032,33.840468371210754,47.53852966451371,59.35129233920298,66.00777945225629,71.39826664276713,85.07725174031215,85.48539600233556,85.16662488913764,85.52675664507863,85.46894075731043,76.7110777567751,72.94188227995733
2024-10-01,73.57181611225612,71.09907488363277,64.5364228739937,54.11214125870099,58.72456840236224,61.07455177055391,68.23663603377264,63.49669953214512,79.94893162413919,72.29184073241018,63.05964738485196,46.67712776613478,33.98212898834093,44.77676093423709,72.82976428934437,74.19360230626675,72.10595831241194,82.08693596968021,81.93418888967243,81.34646891461215,81.72320364557785,73.32872353980576,65.92556692138885,63.234417463296374
2024-10-02,73.7909415393571,69.88608192939479,67.74111563932325,66.99689196597058,64.5642863630454,66.52840006579328,73.29383835660549,73.09548208637487,86.0021447580862,75.79513369305045,64.01763555504141,68.96443072520884,48.930085596298525,60.76152816906212,73.70583965242002,74.5170218460924,73.13052463640176,85.62542431861162,85.34748716922942,85.92065795878835,85.83334094368315,82.01844559542718,72.15876277839695,70.42138431200289
2024-10-03,77.83822925156782,75.7272531024571,69.00459442583168,62.1745997684716,64.89341995542178,64.66227445698732,69.42250038285057,72.2314800584423,83.87599981774005,69.09530084095773,63.901748103690245,59.54097451790285,37.44028840962335,51.54892251884834,72.91845628759926,73.41391233881549,74.61624079871689,84.50072613208994,87.53782340007088,87.03229009523905,87.28394708151964,83.24184833118846,74.94335004512898,72.46602811229823
2024-10-04,77.61283741975042,74.99888046246964,73.39166285370744,68.47891932120298,67.81672541383932,72.09044859158695,73.75465023808898,72.9182060595055,78.8841470320588,72.88332736147686,70.19905823650211,67.86018437430711,41.05909756704981,51.79778275397336,71.84360064033196,71.58034619157671,74.28755919186433,87.6607648513453,87.78620587354301,87.77085400584751,87.130908122994,87.55855314271909,79.39578689025707,76.03260099967223
2024-10-05,76.60427747069494,76.44233557576221,71.96395260539911,70.97447147634186,68.71419538211784,71.25456737737201,75.23630692820119,74.09047769838672,74.88894393708075,64.58048020872769,49.10568430502628,46.723727269954026,28.65759915260822,46.89950335792468,67.41720744310618,66.77768545359686,74.9616007686179,86.12790409395976,86.34940814316917,82.93076073871381,84.78652284801443,85.74481568626084,84.16042012536658,75.62088480651711
2024-10-06,78.20316975958453,76.71619591834566,74.30103954576725,68.89438599429197,67.26489386626533,68.94424132984027,71.53326115586357,71.81074563789433,59.66576446351124,47.678873169826765,43.09188172557065,37.17755560138847,26.072993716083833,34.8010593628485,33.78154133053277,33.367214848032575,59.48180274753455,80.06606297437052,83.49887474266806,84.75275464340727,84.89324327564125,82.20099798158964,75.49197369656639,74.41746069612698
2024-10-07,74.97212919838003,73.4900760882465,67.92205963474508,66.41070977690349,62.48967192795242,63.31553338957724,74.8528552605745,63.91950415796996,78.15649456393187,70.90275724354801,61.83032916864127,55.718133160494844,41.45286008262658,53.482263232113155,69.27398658597038,71.68370060202328,69.05566668294462,86.60961121734131,87.40379250572428,87.81164117392555,87.34472842549692,80.8198734408527,66.39575619212846,64.62274311705721
2024-10-08,76.35418298403981,71.45356738027448,64.85808341704835,61.548300181636186,59.70819724319743,70.58741470880756,76.2601715501097,73.6388145592123,84.28602992752265,76.62438192037587,66.66682013459042,67.95073415561595,42.67552872361991,58.64426585307538,68.26037747117503,72.80113109590444,74.49721063939829,86.84345553108808,87.51999130795443,87.19786103555977,87.19143924427685,85.35212692114764,81.7443708281148,81.41826485676872
