,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-15,86.96515415606747,85.408544807815,80.25625485065396,74.84944112618818,70.36726410603616,66.71056204217021,61.05068506955638,59.20990904799546,85.42353936301737,85.53680395174409,81.95994477838188,82.65118832853254,62.04978408566138,66.80346603545756,83.00859535823261,83.4219957199599,84.56712970724085,86.65644908356124,89.54184834576743,89.39905920444149,89.32934591738878,89.21034482209195,87.31333855384877,84.52708471308746
2024-08-16,83.4495542928384,81.3428925057101,73.15722519516223,70.58058687664473,68.29834358519365,68.6744350223007,59.79723090298855,57.739433130768916,80.5891389892946,82.47630068000782,72.2478118999352,69.9501121516925,51.44992911969499,58.89135174907103,76.31741149282945,81.94565522658915,82.49723161470163,85.66003351465667,85.84178059349487,89.63372704435201,89.6180086465009,86.22300032921589,86.09480485927655,82.42765802775406
2024-08-17,83.06823834397987,77.77419380586454,73.69403527315507,72.87161391542553,70.07923752065815,69.20118012390196,67.28393474061654,56.48541514143009,70.81975582921815,61.196528052554314,58.72000490219045,49.93896563694319,40.22477410639227,46.22485948994192,59.29908119691635,67.81837546953886,67.96519317330541,76.66096234742446,85.29191049598008,89.30016423721315,89.46183630636598,85.75459223574,82.69153428998824,72.98965211435532
2024-08-18,81.04405593454669,73.17871199601151,64.71744838399397,70.2106167918979,68.60462498356969,71.86008055024617,62.10441334814234,49.02287565665007,68.1622639913001,44.6268669446307,51.300318806830404,45.67733068032292,41.86715969199522,51.28184006442839,56.23583602867125,56.52344765895351,57.9960377881837,76.75710000031219,86.28196541836496,90.14261314758241,90.19124882508987,90.00428618239911,86.66810664486368,78.86144389966856
2024-08-19,84.05292730557127,76.73126783318945,71.30036382794366,75.28940005877763,72.21296914513265,68.53176215136665,74.54541955781892,70.19997870478235,82.86833293821796,81.78008219540932,77.63615672017234,78.34685869727355,67.57759359866387,72.66563525527663,81.00042646588913,82.85532498413515,82.14791849234766,83.94912528402901,89.89153749119555,89.84371262500483,89.95206766439973,89.708962274272,90.05623177046144,87.33614194417525
2024-08-20,88.37874027580263,84.2496405371638,81.93891188647075,74.6987203316744,76.38499479545975,73.83745690132052,70.70975259499379,68.18239812432554,83.5797833057092,87.90318835314702,85.26170898467652,85.30852216313248,70.31487969390328,79.35718293954301,87.80837887627504,88.78169141426262,87.49409599144786,89.7751823288164,89.35901779172319,89.17713279631808,89.26296896146366,88.88792100108648,89.28602267650646,88.01663559960716
2024-08-21,89.27302281552271,86.37995105776153,85.8720626444396,79.5469492410985,79.08798459475638,76.61606996037368,66.44658709017769,67.25921010757183,86.22879312769511,85.5142015078038,84.15798072197325,81.3396464259211,69.80060631780442,77.70512783169958,85.98023979971158,87.15163064934819,88.72727965383551,89.02467175688244,89.16084982692088,89.33744824286892,89.1507514920193,89.19182066581591,89.08499991490945,85.62361589381585
2024-08-22,87.7198501006399,87.29539713886422,83.50625346200636,79.95094281814373,78.3532266323075,76.96233576034099,66.27404315266753,67.13856911732624,86.58995849144394,87.30420704137858,82.42242060566163,80.02662779374754,73.50008372608428,76.6986255921147,85.34775242236981,86.02975499509284,84.62339520382653,86.49926109542864,87.94144802613891,88.55409388825348,88.66157881360097,88.08609685708284,87.75137725756849,85.71207542877919
2024-08-23,86.88353492924907,84.39642425037259,77.42623689671322,72.18592341336527,71.00172997596985,70.40065223891197,63.00451875459742,59.62489150726262,80.53859282097172,84.49613371915575,72.9389796508931,70.82726683480256,51.812784822349315,59.21825521402479,72.36360060020141,76.03828227522482,80.43033451310771,83.88261906897603,86.53809147977262,86.82997959925345,87.0586956722774,86.805830607372,84.11416803898442,79.18295930365379
2024-08-24,85.24871092047857,80.35173256245298,72.69294146220781,69.28820990101524,67.89460989943444,66.77636324293883,69.51415388425886,58.366393362200974,76.04163471594319,74.18638672447562,71.1413182202131,69.84089219917836,53.51118413340016,60.21811903062273,67.47954239662045,68.95781278387291,73.27994027319001,83.17076490956522,85.61456022676303,87.12456217964402,86.98393630872314,85.37823965743304,83.96077206578278,73.89672534855823
2024-08-25,81.58726920738081,76.93793821870567,75.20774864536573,72.63026931738462,72.2609284583953,66.60170322084056,64.22100456227041,52.700434019180534,69.34354682323126,62.66561634203512,53.642012477056454,51.40386535201917,39.73658761679533,55.155790767556454,64.07312082226149,68.23315196116363,64.89430487386844,73.1173372916076,84.08996369622018,87.6482857526895,89.02327141570719,87.98102583886617,80.0935171517325,77.93312934758077
2024-08-26,83.36757274160051,76.33542947525929,73.23654920430573,68.74930624760965,69.95532882892522,71.33749192684589,63.1965192556379,61.594980294602536,78.44719961524441,80.95134347111191,79.52133645934536,76.8334330471697,63.63617203436358,71.853577618427,81.82661990913711,83.8619393997184,83.8456516292416,86.50694119786235,86.95162277992685,88.6615341010756,88.76841813401138,88.19447719962714,83.46419595800893,82.87785469473666
2024-08-27,86.01443359306235,79.17474116976025,77.69052353218157,75.30482731991344,73.14882340677734,74.82508385299771,61.006158597570355,59.88585471266541,79.0192054412672,81.33308131397342,80.52779982535303,78.20716166413506,66.83431818628667,77.04806453809987,86.31934096847976,87.37034295257222,87.24619624560589,86.67614826511183,88.00791960114088,88.74414638865223,88.7191999713533,86.49287072842188,86.40307515364333,79.5448159220929
2024-08-28,86.4427619202324,84.27089963424349,78.64283434594535,74.03599580219205,72.02838293611057,73.3071866588345,65.63053238813163,62.72745177780201,82.04898875005799,83.17232850209503,79.87592760072576,76.90384349552093,71.701599228417,75.61119571697206,83.09180721907602,86.1301328810701,85.92367002263427,86.88681576558004,87.77597994560288,87.95073523776283,87.67854875151326,87.53497005469353,87.00786631314543,82.91693752891553
2024-08-29,84.53028753059334,81.0981358762782,75.89388758534163,69.73483669052796,67.51540767778044,66.82320277233961,63.38728121732616,59.8890524876305,76.10977817684687,82.89737954878586,77.85003889273301,75.27920411203968,64.18214250704949,74.81509909991254,83.44116401385484,85.89273431511053,86.90619488919783,87.9147338796932,88.07969713976432,88.54259602570642,88.38029059868175,88.1315194361238,87.977410653524,82.19417276386211
2024-08-30,81.59977588158988,80.24303798068992,73.54435933290526,65.39466864606158,64.04117936704077,65.0410196772671,57.67647894837062,59.40857871962301,72.78078446803839,73.34446718675828,67.489819529452,64.70609809591917,55.78036579233513,69.15119332300712,76.64455278909749,80.58347286613704,80.67017490731038,81.67633477264323,82.95771487330607,84.20330290848786,84.21982026031539,83.94897767484645,80.56837883495288,76.78133136465544
2024-08-31,87.86297201540859,80.49334943382568,78.30105572582526,72.79036410156745,74.19681748281651,71.86450447152124,68.84954864248668,62.57211815194928,81.15338947371272,77.76650157074451,71.88344029066019,68.07885274061857,54.192661973146954,63.91577199191194,69.6657052876532,75.80209844922928,75.0612136496128,81.85671011647945,87.66392503582216,87.89932272152447,87.98453058937572,87.51973981975569,86.63242025595352,80.09234337452699
2024-09-01,79.19824133504204,76.1670083912973,73.3437148479443,67.13449609429749,67.773618160961,73.93599971646871,67.99644913180929,67.2830756682964,66.25852869775808,57.130359879017455,52.18242055962507,43.64065584041647,43.97822163725416,60.47580333631339,68.92012800633486,71.90958806299729,74.46540924371827,82.99318089088314,87.9226627969794,88.15816337786296,87.67533585045678,85.44680633194551,79.79744780689471,75.7179999281333
2024-09-02,79.6657656252119,75.34853438469264,75.64074845428625,71.95482708856989,69.6960450125917,73.23427649156856,76.14607981339283,62.66392550383599,74.8327873903097,76.81819538249985,74.50190653162636,73.64631318644828,65.73551714945202,71.80134053590437,80.02758360783155,81.92410851427782,83.2413605338048,86.7577143953598,88.50259986930618,88.96995894946122,88.88991143722461,87.07614031606303,86.56097029166837,82.0386200320158
2024-09-03,82.91768666687088,81.43753033426556,78.86504750511766,73.62152043470563,74.10479981092976,72.19698966821475,69.01639738059735,70.74132418469091,83.84925960244871,82.5811043125855,79.90968392592876,79.47463643902158,65.9735395847954,79.42185019463878,83.91254667748005,85.78052087341536,86.34755623785964,88.45674535462102,88.55195822767277,88.479265497685,87.74571460736597,88.21614004078627,85.73398832856935,81.31838090383387
2024-09-04,86.23362828991094,82.54390599407763,76.8956981420872,69.22413488529978,68.13804305967902,71.19426332271912,64.7821885736852,62.15550934727322,78.37465185529379,80.43432107132399,78.29500843521026,75.67712611792814,58.092727448011196,72.08721972041313,80.47323871361495,85.26602983681849,86.44685087813794,87.35050211031015,87.52426145423328,87.727913622136,87.2538006709265,85.47522577821628,79.51036893177687,79.18033761418046
2024-09-05,82.60461834792417,75.03574950302112,69.65170289279256,69.58791553511226,68.22092592041788,69.89022934424908,66.03751877422653,58.22860911419848,73.45201233941035,75.65154699620635,70.47696404678221,69.93859260448926,55.40604270899117,68.67092204295649,76.16240399773366,78.76503041874405,78.99117304176883,84.7001220799005,85.67444785917624,86.37993078640582,87.03709681617835,84.48897863226827,75.81335007402625,74.76905334059433
2024-09-06,76.54555066026657,74.56674992503918,71.88461890418847,68.49033693169777,70.56106422900994,70.19319318823594,68.80802267435598,63.37229763314077,77.25826298636198,77.4881400810689,72.1223341013218,69.87113778439098,54.1591287618778,68.09880204656038,79.08850498643433,81.47610122546556,79.50978022456654,84.679067171373,86.58901046650129,87.44790750913398,87.22705601880008,84.78766027801385,77.22788284233121,74.55752814235981
2024-09-07,76.07181748891288,75.39950658685072,74.48709238838272,68.95730455692535,68.03108717324969,69.79622326599278,67.0648223313612,60.956298223674374,78.69065897453589,72.1042393515111,68.93808536758966,70.24532280268721,52.564357812221914,68.80197768668596,77.57556937420223,80.8425532854851,80.91958956837718,84.3939630410694,87.40750615877963,87.66242864001595,87.4350225375238,85.7800439470211,76.71321888457113,75.82536553786247
2024-09-08,79.18463003575116,74.55948433698859,72.91958182321838,71.42447343980446,71.6344283519065,71.56525178780174,71.36144620377833,57.6166775363793,51.63328244638042,49.6737746242738,43.458195944271786,42.323883816733044,31.21386080376195,48.830812661619426,60.246061608621936,63.731639510323795,70.29897136340334,77.27744726010043,87.07596227918849,87.7100709154256,87.30038468662447,85.46369025977457,80.02201948581956,75.90542574305341
2024-09-09,74.35595905568468,70.43055360987825,67.10497820568122,67.4470602790468,66.56464436365049,67.01253672167694,57.87779239309687,60.76674006133482,76.33569650337665,76.35684873397825,71.93919724083926,70.15860952306107,57.281649583984866,68.85103370232005,77.40864923162786,79.1731987512408,79.8532420740657,79.67357495991114,79.19722730678114,79.79766789321195,83.89985713410212,82.07215855468108,80.6142128925364,79.58279881385147
2024-09-10,82.72189139544943,80.55025305630792,75.10910511163033,70.68018882549865,70.55960129555663,73.1022303108209,68.44352361755814,64.175929789323,84.89119588870082,79.92099510690396,76.8926992583108,73.31142024543344,59.12781756890488,73.12644406387905,82.15866491402828,83.15244276469068,83.66338560689495,86.6914913236677,86.9375713866138,86.86490971782547,86.48531794239015,86.4759755034106,82.69022314972655,77.93748244935296
2024-09-11,80.22414165735623,77.91150755020755,71.18544182597576,67.94231415189442,68.0958642440514,68.05895813538908,66.21768034120521,58.29036446791344,78.66851231853875,75.41408699578805,72.08123006068796,69.22596716018073,58.77764864107797,65.75958721283051,76.46346615930834,74.0692231941631,78.20444794916315,86.45311067060663,87.04721729678701,87.6005445002711,87.32268930700225,86.29981408893282,80.95009248721362,75.28977011817896
2024-09-12,78.74695081788066,75.81449211645865,67.65936872125172,67.19374258940638,67.01416245296281,69.59573955702513,67.42086916565384,60.91938840408492,78.20715094916903,78.1785517136819,70.20616206351231,67.77966870419985,59.70811994395711,65.52119182124338,78.4758085721968,81.81358391711711,80.23039294718795,85.95710896106421,86.33614384021283,86.86457775309434,86.64880391830027,85.9807699009603,82.65859114559697,77.46490441928736
2024-09-13,78.50364422315423,74.88987301546601,69.23843118912944,65.83356958696996,65.57099429021784,69.21707280459385,68.02287593006166,66.40573445479951,79.58145709778785,76.59675964097185,68.73391232085932,69.12662285695573,55.36260631350431,64.38115197538265,73.66185408255603,79.26663502162977,78.79514968034628,86.73845753012021,87.88802637109204,88.07815347344145,88.03259890104299,87.2932896393615,77.20330679059273,75.59628684073859
2024-09-14,82.1530020969703,76.8426509829599,70.2405137254457,69.67614835718797,70.21356132764218,70.9496879203736,67.92865306076531,62.83791234215854,71.09507786340028,69.36403521611753,63.98855385590586,56.97074380328526,44.78704348034712,51.879396384859874,63.69753959832602,69.70953627278728,71.47196411549504,84.81430322047324,88.21224715456528,88.18481626956387,88.21650848500838,88.55357750004502,77.31526829225636,73.1928061279083
2024-09-15,79.57674254326253,75.97317734263835,75.37567788305532,72.61639748445037,72.32858927050994,74.37319768602714,69.68332808468837,61.20978368764495,51.23273776314603,31.575008172010236,23.66316983459101,30.600853944650076,27.709572261020504,33.07346662990589,48.603039802391876,46.16359715397916,57.49313743403423,75.65346056350526,77.4707160096921,80.12928341194417,85.82427158599408,77.44979441607792,77.06250396363438,76.65937085128868
2024-09-16,78.95406677043046,79.17431883817547,72.3604394020949,70.84643984669061,68.20607253302099,68.91686662760026,72.49852690079888,64.589469256394,80.87998210919393,78.17978651986236,74.45134920318975,72.98300251219798,60.91328024464519,74.29388010719549,81.76756806335752,84.333627114707,85.46780122935989,84.93334166787966,87.66818920852016,88.64786056590228,88.59434514995874,88.74409033927773,82.77408213863478,80.85479134917368
2024-09-17,79.24521757648048,75.53657961718238,67.79976359647306,66.36653155674121,67.32738407502846,71.72243267657035,69.86174713866687,64.71517024162488,84.80188177883565,76.74284286449178,70.19204954167701,70.26215030429479,58.42864351153162,64.20070331006279,77.29992752555977,76.97425688557989,78.96443684502276,87.44092382614987,88.3292808591809,88.04271113118101,88.18068428294575,86.46616771506716,76.74757737101712,75.10180211925527
2024-09-18,76.05127688236018,73.70537290739871,72.05310801144479,67.43611265105983,66.30281832913397,67.64313352476069,68.32066944214733,67.86093462784424,80.36909299765199,77.37864011827752,64.12532869833458,64.71985173589614,53.73760320912735,61.42360013085083,73.10231175184968,73.49874784013963,76.52493429609441,87.07544336308453,86.40445738846077,88.39525142520777,88.57462219829166,79.57166860100148,73.62106514886388,72.44095141002359
2024-09-19,75.14310010830982,66.95317892450318,63.53835342627947,64.06196355880049,65.04483963929255,71.20321639838247,70.05272360849683,60.04343259978325,74.01417585644104,72.99235517704909,62.093422539204674,60.90238337168102,48.92331413083466,59.8564822144616,73.6174985991641,73.47986406670391,73.97920130121231,82.57538135948003,75.21655529257804,81.69800367830219,81.65005001176985,72.63151166767314,68.8096922846636,65.78303905823874
2024-09-20,72.54199433867737,72.07636918212268,68.25828544571294,67.55639210487206,66.82881734149089,70.15508155679241,65.30944683029418,62.80460560362501,80.00018544525528,75.32321982491504,66.64521087294796,68.95879286003733,53.111239688225524,60.137045387670796,73.84965826287373,71.53110586071463,70.7770039527498,73.89063004478258,74.22336067161288,74.68149413842313,74.43827867459368,73.73965821105139,73.18718351950479,70.49574711906298
2024-09-21,75.17812582803334,72.72260286017789,70.36671715801451,70.39261506826041,67.32988132309318,69.2422011509816,68.26717714250279,60.12876642263092,71.7174265892044,62.04868740833034,47.141142252336195,52.26233534870957,45.95406910652265,54.16511206752756,64.68977297234238,65.44842313763742,65.92708759947033,79.22427058523442,76.43930953583727,78.17811543365005,78.40998956042996,73.65127150037992,71.62976534841681,69.52931811632077
2024-09-22,71.28179612996881,69.98703060074978,65.0566838759682,61.361022224591764,60.112380944274605,66.21386516834414,64.76071185628942,58.45824902399678,52.84584067493266,31.44650116021077,20.469692176524127,23.449260076337723,17.130599264961255,27.08437798402127,45.80537850026655,51.161648694271626,60.45248062359339,63.395301441738596,75.16343138902639,77.45297884327056,75.8832134275871,73.48497370046366,67.77066550012732,66.14421527158365
2024-09-23,71.76397656060439,65.99991700962217,63.863334480485904,61.81697347720748,63.10775908738707,63.68707062900216,64.8257187765354,64.15194540772147,76.31084903759563,76.89795912353858,65.2155401329956,62.72617462639631,49.48318977665453,64.67726660055526,72.26924756426673,73.06249403780186,75.81923429833151,81.42405158955731,80.54469278743254,82.51071486988732,83.15808531339161,76.04236403090651,75.10064568228397,75.64012584285558
2024-09-24,76.22939191058192,68.5568834644712,67.92022473252408,64.00621117979281,60.29138853132221,65.51981082992219,67.96468070962388,66.37887651774507,82.39643124523545,79.51651105992009,67.76960897464365,67.52011772537128,54.23716335291674,58.03213919506654,70.064032186007,75.31508603284406,76.21927338720647,83.03946242826726,83.32814201238307,86.31381204752522,85.25414474511312,77.72886787577873,74.10357781027733,65.1912557847471
2024-09-25,78.67228565517125,69.94572480644905,65.34467894464686,62.350584388489274,63.86545992859717,69.93053286497323,74.46250059920169,66.50612415308129,79.93102505801973,73.756149870685,60.37201921132302,55.78241983392633,49.925827571050824,59.03742281241143,76.98782740177089,78.17224483685389,77.42676566525546,86.39479345657405,85.59465997022062,87.76276627996884,87.5464842800686,83.27140239051022,71.17428493236565,62.14945731745021
2024-09-26,83.31610735161769,75.07608741640388,68.43865383839191,68.11336567590486,63.03363349644788,65.78943020220515,71.70269589666647,72.8231268047677,85.29604680560837,75.77523243482955,58.76709969655878,69.57947699509158,53.89743247475388,62.22998506686148,74.33178900981373,75.0041707760215,74.59551565789172,84.9834000535995,86.0768635235201,85.48670674677656,85.41843602295627,84.96308167171094,73.08580666953381,71.5791025582745
2024-09-27,75.7595641312912,74.42490966823284,67.63268906991509,64.9641329133682,65.26833969376473,69.25672456866745,69.73948122054647,67.67463086049192,81.77670817042303,64.59565431375583,58.56446039587081,56.47553404345412,44.13512810103231,49.79892603703581,72.95401222996729,72.49473746801347,72.60056435534634,85.42497767634146,88.26411265053042,88.65076733886977,84.58637670970543,74.33103394797189,70.25844517924007,62.427768016813175
2024-09-28,77.21102467541547,75.75557446351142,74.19988865678333,67.15083254662787,64.37891905962302,72.25225107909176,72.6874659474735,68.1592913533936,66.29703908605777,59.261959645788856,57.19634380563036,58.19623430751423,36.281357457889555,43.777527567388546,70.4963936754302,68.22580249955094,72.99483839182106,87.82102745098645,86.80846315149142,88.17826139432464,85.14378512508173,82.93195651981593,75.4797688171874,73.81615546490471
2024-09-29,76.5434120806623,75.03307075289631,75.1542606862595,73.54606217032178,72.99025032247592,73.24799930578071,76.88372975155258,72.2917047683839,57.66436941437714,53.38140294534102,38.13584070317566,36.83457666046773,31.542294757305694,36.66036012877967,46.31412157462313,50.25994095508352,65.8644797541335,85.64005553437859,86.72778675107148,84.46795795614919,87.73810604914722,86.54516262131897,80.50470440752507,75.51511283169992
2024-09-30,81.58728729182165,74.92058767187768,73.98340428021352,64.82735587478453,64.73978756332619,67.126759086737,72.27264010901953,71.27535934636398,71.87478820646108,63.492211700815744,52.10990537334286,34.276190112099705,24.99381611389425,32.819032157996375,42.45439514217234,51.68154757056876,55.41579961527569,70.08669780106436,69.98739474219289,72.31419251137255,85.89153377361716,85.53784403618839,72.17547920638921,70.46169231252814
2024-10-01,72.59079892198982,70.39316279769142,61.407203106287206,55.2739800292906,56.94410971273838,60.79712640029163,68.72129244426604,63.22779740349698,76.22242614893493,70.03416370399583,62.35264981416741,50.487359881610864,39.33887966773206,48.59828244890395,72.98712756655783,66.46285339592747,67.03363991927779,78.07337746256404,77.24752587983428,76.43926661238869,77.73990090066559,75.02627749439641,63.46301918197536,61.04731327050249
2024-10-02,76.42154237999083,68.16628502583306,64.52872348393979,64.42576245248827,61.281177687789565,66.02539400003812,72.42707680108336,72.56126870308276,84.4435386992657,72.6256354125494,62.74485080037161,63.82533951697526,48.30319364351269,60.658670860994334,72.87552195488354,77.02511185681782,75.80922304494216,83.85582428743177,85.66243827118346,85.4338899778765,85.44370831517982,80.68471307775702,72.37962990713055,68.38492861795304
2024-10-03,76.15874110978544,76.6300870227577,67.53161876494227,63.010852970251584,63.71233980799881,65.6955038107937,69.33257506738441,73.20443777635919,82.42213594954802,70.56749759429829,65.95178216719505,63.833813223498794,45.41401778201654,54.45636438415825,73.45122004978607,73.815175952949,73.73573148429507,84.69566725255224,88.13537496990313,87.38920292174608,87.19203621641152,82.3651362888137,75.52051541532929,72.74506836020022
2024-10-04,77.78100350956507,74.4969604585504,72.33441335853547,68.86787909418312,67.77225679928459,72.63870748060717,72.68662969762991,70.32357899796739,82.02596719078629,73.41053416817083,71.33023910908123,70.38694868801697,43.32100794117367,58.41535393599192,71.4268181936432,71.0556870952102,74.83905418989436,87.69212368487723,88.17090104325915,87.54509067257607,87.6989463651394,87.47766192124003,81.47295557817733,75.55496669639366
2024-10-05,75.90100651153669,73.4100886918648,69.08346117543462,67.39209726922735,65.22119088089791,68.63576499190793,73.98104220620039,71.2531876669996,69.15934242496654,57.310582500628065,42.876113883624576,43.54262530098536,26.064802381866706,40.41478782658712,60.715261274954905,65.10399021935604,73.97184509543561,88.02733098318598,88.7100832353478,85.3416725171579,87.7096434479888,86.81248230950914,83.92927366626142,75.51631914486359
2024-10-06,74.41362935640439,73.94061454542936,69.54260066395607,68.28001433881059,66.35945901955917,69.99311988093898,75.39370276953171,66.62280074062689,53.28056450785755,43.45211046179422,38.40519486957675,33.375109155072636,25.381384554719226,29.42275309365606,28.751071910676117,29.48258627044807,56.248223176928185,81.30347681673034,84.10764654854596,84.21118089777255,83.84871166297914,83.45580510018155,76.79727550800496,74.8744763254501
2024-10-07,75.0076539861621,72.32484319778457,67.9952412083818,65.54670305979208,61.34600227636916,64.28573715621539,71.14486580523577,64.38970297761747,77.01632812803552,66.02550535003594,58.3025487243013,56.29317478669748,39.044001248919784,52.85946304543309,64.84694388957001,66.84947761977399,68.71139501600726,86.65626127055444,87.36489058508656,86.82166324699195,86.59949768390554,80.85065746553676,69.01380693026792,68.33782151619538
2024-10-08,73.0899524048571,71.31564555549596,63.88789197997891,60.42880038914216,60.63960221445985,70.04107645717252,79.73323785562548,74.86528255332962,86.02787902292508,76.18723851110052,61.90701988189997,65.37712332535386,38.343426858999834,54.8670653116457,67.99919197638421,70.30531034598613,75.57661196807406,86.46764588676471,87.55780384272889,87.41826683406946,87.43501843278852,86.66936658543241,81.08668804327766,80.2600682237905
