,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-11,84.82349392658539,80.81212793302804,76.06108416853017,71.01334857431507,67.62177824730465,71.31498316194039,62.774568190987736,49.94402201706593,61.75694599155268,51.04249257711553,41.45361480481133,34.86630683942428,29.739419656064335,37.468799107910804,63.157424573055984,64.85822652957495,67.28785173722841,79.4990326421889,78.81855459053794,85.90889247773885,87.13171005631214,85.36085982179992,79.42678649063288,75.50950815968702
2024-08-12,80.08219725685754,77.24439933528232,65.54068728418193,67.07659979417784,67.17573214755274,66.38760976099928,59.89597239781041,58.16978033192726,75.3669327847558,76.09731368535512,75.39693646864775,73.92105900579428,56.49460460906021,68.54421937526487,75.61786630377902,76.73236264677608,80.10983980961926,82.23534393709811,88.59450561999905,90.53509097536512,90.31310612575008,90.20218098973321,87.20787038613584,81.46194911192418
2024-08-13,81.26210643798464,81.2903317735519,79.87441219388121,74.75011295459312,73.6714372285238,70.46259391076677,63.88034488725832,62.89169301928298,86.19846419175452,86.15191227237263,79.18324931150858,75.45999724535147,65.01708038722725,74.55276376782385,84.08631838423055,86.63325202767906,86.42746015795632,88.25681323616033,87.92091817998774,89.78474410436998,90.05066430451352,88.148152042985,86.79067258787032,83.37843330223487
2024-08-14,83.70171848639721,81.31539494629928,79.22823277592373,73.9402877281733,72.59156537189045,71.07609329390897,67.51533003995506,64.7550253620361,86.57046301703842,86.59365597573525,80.87960692098407,79.4200964755008,64.85556427003445,73.34220421572854,86.323282422461,85.07960852651614,80.59462194779385,87.32781899722575,89.23436581018869,88.92738791950627,88.72605890482755,88.97208956307726,86.13744061555315,85.76709197388811
2024-08-15,85.96770638572994,83.72368513177624,79.37207601323502,73.63679305934812,67.55515685662051,66.06297762521221,63.50380201348175,61.47587751556668,85.05528353022845,84.47455685567076,77.69382503461978,76.41782331893259,60.488217861706424,67.77814217603877,83.68987398217459,84.85899600721305,85.42926615779443,87.55806212842771,89.70701199802077,89.14930186279267,89.26321922694258,89.13040502957527,86.85062581033944,84.87717781673618
2024-08-16,85.07536784399761,81.84087901620077,74.42701800376402,70.96857768822132,67.20607153881316,66.69855480724237,61.25334015560194,58.99807407832871,82.25678278760485,79.39331611015872,73.03390149080099,67.79333423546738,48.70726271427326,53.23600495303782,74.62998341350203,82.1528205361387,81.84854030681714,85.90640421887541,86.81565372237229,89.37576649220046,89.14667136342351,86.63411023382521,85.86569224047014,79.9421633424305
2024-08-17,82.33284604209442,80.79432919074918,72.53746141334169,70.08499470401468,67.1753876054232,68.19013677129821,64.02824965581709,55.98577923976312,72.86298174102434,71.45662848313617,58.15151749373867,56.361031324997114,42.51269806598421,46.35537009201449,56.59708612559192,64.88406573506836,65.72588937142051,77.61686632399211,86.29115668004594,89.7166997459491,89.72817609782966,86.23669644564711,83.73786285185187,72.73566086968235
2024-08-18,80.08587479886022,72.57274317502363,65.9442349686203,69.78387441450408,68.47971751915775,70.47448095328012,61.19413044849327,46.555450359540046,53.38444976183922,43.084969541873505,46.909228601588715,41.767346622717135,38.72634388636599,45.94414183373831,51.540402599015735,52.639770440249954,52.52554919292486,76.73192611937645,85.09408905873667,90.09632251188401,90.0635483804213,89.8524247162597,86.7969377601829,81.11560879517192
2024-08-19,82.81875013482008,77.74082934879056,73.32645138392961,74.31520565754555,71.55064653630127,71.58137040617221,72.65326901817666,69.71619893350089,85.8713832757673,84.53135417316206,77.42340574346395,76.97501948387175,66.39072929084543,71.14688001388541,84.4176570782451,86.52118845486147,85.80618902814301,88.07808238774638,91.22332312099847,91.56090996722509,91.14410124315174,91.10318308120644,91.29856936801829,87.31606315600561
2024-08-20,87.60598726425559,83.88744917624649,79.35569874728455,76.4755056390912,76.14267836774935,73.88140666039739,72.21705642837628,70.69617264136866,85.7596520120699,89.06408511083137,85.3391896285425,85.46460629395287,69.47581521187591,80.52281611449806,88.68356985852832,89.0735132800977,88.3222129494967,91.75075213737902,91.2094038658209,90.23224130411374,89.68130224144011,89.4732396425031,90.7330314423117,89.49464570262813
2024-08-21,90.06086529475037,87.29988670572712,84.03725373264851,79.2051641854406,79.16346774355529,78.11675859038736,69.268433783069,67.12093385852147,86.33121149270767,86.11410833525723,84.19457110141303,81.7393615522476,67.90474753035306,76.03378311353953,85.8404338086679,86.750444196513,87.81415753577816,88.58591203417693,88.90500117671766,90.04062527007216,89.37499707386354,89.57207333611947,89.5719986693154,87.47267779178604
2024-08-22,87.91809140163852,87.51177153581641,83.21940387514398,80.87439232429325,79.12748992119748,78.42656380485899,67.30026863451396,64.4785863340741,86.01251451346555,86.60984525603718,83.46078889983815,82.34761423057911,69.86719942130672,79.57632839553567,85.05063873971216,86.74489997393276,83.94273130175512,88.23131338664217,89.01410437933444,89.01934250547012,89.15264410847375,88.89162475172954,87.83951890592813,85.0955138703945
2024-08-23,86.82779509984212,83.61695483588787,77.98502175374591,72.65352488595683,71.82141859358386,71.99843942966447,61.74082976339835,58.71519532329369,81.54638768702974,83.70294265981936,72.53121840115065,70.180825496088,52.93553211457666,59.376504943201596,70.84401998381354,77.48726292493969,81.13151554712324,84.86265815037699,87.73557473300181,88.26994884417566,88.11943774125785,87.52409454863766,85.09310115797709,82.15121060583759
2024-08-24,85.67025892539557,82.70745697180855,73.48117107643785,67.85202950993474,68.14327807808158,68.73000337744442,68.05336889716463,59.370154145311346,74.39784082822557,75.55330544918223,71.57510495490799,65.97916758630484,48.773819848993334,53.26692615225425,67.99288569079515,75.82671368358581,78.86708795000143,83.05148409020924,85.42758294670064,86.51997167886408,86.7350497691424,85.90843984723816,85.09930092009523,72.67793953232513
2024-08-25,80.35699104617153,81.5867072755823,72.95614170859477,69.44008245679571,68.56301135562168,63.25252846206465,64.4000013054144,56.458927309664,61.76997168961541,59.244701293780764,46.00044037440818,46.62452972402007,38.306288766537904,45.95830831276206,53.39634461460608,61.79086219187417,58.20585491664181,72.06173382764422,85.82772936283021,87.73014458826913,88.97389640342695,87.32314920481012,80.75569815496884,76.00561020565148
2024-08-26,83.95617554190271,76.95552980089354,74.22923855393924,68.47630088179888,69.46889108284518,67.40180681282284,63.704957434750156,62.43116459697449,78.43026165926038,81.56863074610153,80.79423272677548,78.06588936037163,66.09400272240225,76.32242260582879,84.19432581655138,83.70647740934312,86.61745549060717,88.36622882664854,87.5631778787626,88.65576366233842,88.58866912213098,88.4557384296676,83.93025063563138,82.57832006034727
2024-08-27,87.25079115212978,82.24851311906431,80.55988406422841,76.72703758203967,78.38719142183841,77.54152405396343,67.46726525864158,64.6470562446131,82.24484313300496,85.52041557649774,82.36249080782,81.12876845716605,65.34898432366647,76.59620253509702,86.99484900602401,88.02712175475224,87.93061886970513,87.80342224408086,87.69220511949672,88.47968631447942,88.35547025935942,86.95879728431946,86.82662236088599,81.61388731332836
2024-08-28,87.19619145032878,84.43230124251106,80.18552274085421,75.06209860864017,72.51945833900018,73.28259672829095,67.06575872288835,63.33614991651242,82.34352401491445,83.71073044958577,79.95826814487982,80.00731850274096,73.14309915160943,78.5732298497009,85.44538461119895,86.78105911979196,86.80545553083383,88.59622236579776,88.59235359779915,88.5305887417197,88.4512923879602,88.37859759874742,87.25114213299335,84.0427388497228
2024-08-29,86.00422234006588,83.66170469341343,77.628339304943,73.52506721787029,71.58059571498326,69.9312397721252,64.82095667646342,63.49794883865927,82.19978674488793,85.66220204462726,80.64291649061478,77.87254377260373,64.30022943697293,78.15168756262534,84.79131505391457,86.59943091601926,87.29956094455345,88.0419542386015,88.35465148105155,88.43117377460918,88.13757786177163,88.2537609854365,87.82958205226673,83.94638032740153
2024-08-30,81.64250365779539,78.73416183958433,67.28183986703229,64.12119913533479,62.935075234049975,63.50530947511587,55.048248149010384,53.21944673277868,72.84507546254592,73.76014416346476,52.91191020145281,55.46235832247513,43.18654889494755,53.893116522232475,69.97043347529002,78.82075766232614,76.34725877328712,83.25025044936206,82.52885715961021,84.57986983646356,84.8817583091317,84.48132806167953,82.61757353328684,72.82905573821063
2024-08-31,88.38942717948655,81.5770828517466,78.11282175825288,71.70909759498072,72.83468423384845,72.19871769795645,68.57315889014815,62.245861535276845,80.43563789268637,79.36903076229476,71.68698939027809,66.57393635804273,55.26713064723611,64.3183541893817,69.40177198804149,72.51152195697817,72.4202486477486,82.12330492930943,87.92408822448841,88.55531939822235,88.20240799300858,88.07171315527698,85.72528262706454,81.40175844330294
2024-09-01,80.91311757501452,78.7279088095487,73.87591570322013,69.37609691814582,70.33399774535218,73.28230349804203,69.55321421962736,65.10102579188799,64.34996212592061,61.968114582646514,50.97138483348751,50.02572745865535,45.32690831982772,59.436722222022325,68.51558977347916,72.54483927028703,75.05399810432128,83.90006336143453,88.31019778151706,88.27811226963695,88.09427788561425,86.44240724278885,80.92185238972196,77.12408535237132
2024-09-02,81.177056731125,76.93793711950694,75.32397730089723,73.6435828873386,70.3212785508715,73.93992205303765,74.56737594502597,67.12397450393821,76.17066315580999,78.42999323907081,75.35262247252183,75.28373600817217,64.99691610815916,74.38948506865373,83.21797601683747,84.33539220486625,83.10475589484422,87.0324476527964,88.66316381885495,88.76114679053765,88.45378499894736,87.82038719320138,86.88812484927328,84.04823314169639
2024-09-03,83.24665187651634,81.16080215150927,77.14165833906635,74.70027939719579,74.06437095533812,72.9426915494743,70.90891612234222,68.5343858522017,86.53609287379564,83.50730212004486,79.89366099248583,80.73119596976551,63.252460024818,77.6347702933648,84.50005042746304,85.37960427721703,86.10828893198443,87.74900714730684,88.07848338671253,87.98021287846724,87.95743792959925,88.00641500756532,85.92014825501319,81.68964625098961
2024-09-04,85.87022812986041,81.61199622960899,79.03356928391376,70.07557278936216,69.76074002858587,71.77903747774772,67.56290177381692,64.54980887134619,82.97054515040396,80.7617612827816,80.07047968244339,76.00421345531507,61.78132277325342,71.97235414904111,81.25561818337073,85.56686742998805,85.49051018250717,87.51661333281712,88.10347802298948,87.52653853387342,87.59438531985847,85.65412611760699,80.363220456699,78.81914530032056
2024-09-05,81.62649011580044,76.85363750818358,72.74769296790761,67.18461058455787,68.32584144068747,67.84075318651286,63.55092042855655,60.88341297577477,76.7502149511473,77.83028958913336,73.25047567589324,73.62712284666372,58.20824291625751,69.31695816446556,76.7697017313667,80.19395986746176,78.89184542693076,84.94385891545397,85.3040097352548,85.49630626086103,85.56432337907825,84.3863692679108,77.51590138739151,75.52834974156953
2024-09-06,77.75094469215236,75.25529804975564,72.1101459531833,68.39162301371448,70.56086034970662,70.77337078458434,68.26206178726792,62.431187221753966,80.22653058599026,79.80624386509055,71.82032335368282,71.26825796405328,56.17739659299055,63.99215240049351,76.2020903237488,80.52964673397838,79.41083526105967,85.69581882967408,86.47290926797496,86.45977649052524,86.46824515158916,85.23263946637054,75.98220576193437,72.98012635296419
2024-09-07,78.37079295658417,76.86023811883898,73.16551329943606,68.96840749056257,68.68903808289721,70.31728191731987,67.08753296138357,61.885551380899045,78.46495323758617,74.86095109731137,72.34132731015906,72.3701880053121,53.24231681819874,64.12601811139237,78.73283585147286,80.5870706933263,79.66277759470859,84.75825825952467,86.89973056138346,87.50166457267154,87.3390013356622,85.19556820254796,78.26677314588281,75.87813055892181
2024-09-08,82.25005742361947,74.21509137932037,73.49629933111152,72.23489148254832,71.66797606420968,75.03503524501292,68.72699502615728,57.76185773103134,51.27890628319973,50.08572048901396,40.80383615673906,45.04914783030796,36.778653827557584,49.60896291237417,64.59543268432486,62.42045577846755,71.18740954674662,81.03592093383936,87.05570725700663,88.59463349167731,88.20041490922513,86.1522799855135,81.08147279769129,76.20842202345776
2024-09-09,73.03290135097294,68.62340489397876,63.66912914055896,63.01853481200079,64.66708141094196,65.35017107060686,57.32795820354537,60.18108715271357,76.65337151225813,72.83776194069911,70.47498994435801,71.15621777885107,55.59326191747302,69.76585168851639,76.02513582943804,76.65027545259017,76.91654675054912,78.3715563896746,78.66913785673083,78.09025960311911,84.56613874879642,82.28919742742744,77.7779600560414,78.09132019845107
2024-09-10,82.96337972944393,80.4601455857518,77.02926615045905,71.55884746048152,70.70464088621259,72.03330995044553,67.42865078056816,63.95073093544586,84.55104720624259,80.85713626222734,75.90628677462998,72.14230446705074,58.467965325390885,68.93430325151375,82.94355572314582,82.3517750135541,82.42382880062489,85.72228217576017,86.06523438601135,86.02154842320351,86.02049027653695,85.58128207232626,81.03875610590623,75.8455428229011
2024-09-11,79.11845118976574,78.57745772728161,69.9686366999896,67.83821472649149,64.63518931644884,65.10386244506418,64.48393586452806,56.64162521591742,81.06444539758635,74.8446810315132,68.41510529736163,70.02022000410292,57.62633441268309,61.50003205591366,76.87621777210883,74.86654554865237,78.51837078036561,86.74429433123292,87.46804054796041,87.50178971636512,87.84535520429124,87.47440651864757,83.28085017685146,78.63144627536734
2024-09-12,79.46272623924912,76.07417829196037,69.11332927009093,67.61738464017651,66.3484233073591,72.64745330024165,67.4984994459715,64.37107146865635,79.71111037858884,79.91431455417917,73.0744084624975,72.76056154016285,59.813047748410426,65.61752359324055,78.57887210150322,83.4343387777834,81.44346485589064,88.2696608125856,88.47175934102202,88.21970173474972,88.03410052578958,87.61942599568843,84.47873627704924,79.67843575726359
2024-09-13,79.08968330530026,74.74034234653661,69.16041690899652,66.66825904852271,66.54115991916527,70.84541893453515,68.1395205341018,64.33622302231244,79.28725667410212,76.7348165947956,68.91488233370336,69.93964369082154,53.45571269908097,61.03879591556416,77.32152665596217,79.65038981828125,78.51098702255304,85.03320788198856,86.34217700755764,86.34996296395406,87.26947655771963,85.69937025713435,76.43762941337395,75.9452551612587
2024-09-14,81.14608071374438,73.08218197840397,67.35354052569365,67.8870098158811,69.28110164348351,70.69682798587714,65.4507401529102,61.10545598229007,70.40258078884638,74.66408883031963,63.588474440429785,57.9715937241179,43.13095435288795,52.70981984389961,62.25037807168295,64.55203169759662,70.62657175906337,80.9981500180038,88.18608713954325,88.44609532096631,88.23158729566029,86.74618671879236,77.72238560358493,74.5859739704311
2024-09-15,82.19367903338905,76.43422023871554,75.62306980413054,73.65073219360342,72.72714614428095,73.97756252600091,69.51712734296866,61.43694645596274,46.48853894512174,38.949850072350706,35.182084966515255,34.17621862124975,26.17098779972858,32.72516010290789,49.56271473869305,50.212014787380255,57.12145027464837,78.90883120678374,81.52859068485847,83.36305977913865,86.31740757532125,83.67645135729484,79.41572034704711,75.86050778461686
2024-09-16,85.9162764608367,82.41598833349158,72.2752253667382,70.53710053703298,69.51730333956793,72.26192335467235,74.2437855768732,68.08522306648285,83.32805137256246,74.8912470016691,71.40170021010867,68.94833225309087,61.037566616346325,68.77789801858847,83.32014396779267,86.24142235375948,85.14521726876762,88.200762332062,88.92119220902427,90.47372549501522,89.9325517659626,89.01051532548811,84.86743379345643,80.24500248078387
2024-09-17,81.38925336547794,77.3401437400476,71.7405639337779,69.44917463992113,69.93179323905068,73.754337071261,70.15631900345078,67.59665853589271,85.88932429179805,78.42683122260796,70.59892856938846,68.72217948946108,58.71278786583949,64.10319862266505,76.83960902294025,77.61124301228149,78.804071227974,87.22379541693067,86.60539338334664,88.6154072440263,88.77307814249139,86.60812433884368,80.48180540545835,77.28973769229674
2024-09-18,78.44943951426845,74.26656466942605,72.50219682241764,69.02100353659085,67.52228559430274,68.5639274567509,69.2522618510513,67.68768241404469,82.46768615583451,78.5002842419091,67.37067213102372,69.69230309716033,59.56887933811592,64.9403985810579,74.88944786549213,76.49986255860972,78.37857267228435,86.8539950680888,86.62738561549479,88.6993973019741,88.82646369486973,82.30958113845115,78.71421470964938,75.2230196369383
2024-09-19,76.06029541546529,70.47640835632035,68.52566943422791,66.65499118731604,65.72042707441939,68.96916938556731,69.91199631492599,62.53224592178628,76.29979602937262,74.96503246216935,65.44549346919553,63.87154145772388,55.53217471754118,61.97257095863327,76.34404263332871,75.70910180922608,73.98615511581603,85.38753355837093,80.45348444488603,84.80572538177535,84.5174545477746,78.37460108706863,70.86038340050361,69.3315694866529
2024-09-20,72.83596199676015,70.27238908335222,68.99950835058897,66.22843877412113,65.9736858493695,68.73900991670322,65.48943117060634,62.537390608371176,79.96714178339828,75.14467442855596,64.6098076086099,66.01881126727312,53.90085344105844,58.79187137337865,73.05627690895848,71.75812739185537,70.180311084273,77.4937948500401,78.12844272318665,77.53484456892944,77.1221793203495,76.9305929341127,73.03577788177815,68.83016190229152
2024-09-21,74.40846241572943,70.81820165694512,69.58390030272116,69.11767812423408,67.26769381879082,67.2274855617848,61.73028494912353,57.06601154199318,69.7022193063783,62.01115522277422,44.094775484382055,48.39084616045082,39.39310495821742,44.23921414831345,54.08653476339981,61.12559438807192,60.17896710748654,80.10130954231758,76.7094216888402,84.70612058308335,84.18619346597893,77.23629538586536,72.00578143458578,66.36144939488105
2024-09-22,68.10662140220762,66.66280368925766,58.35935103330262,55.73800690660265,55.62774111553761,61.445446142623396,58.94251015676924,49.010606874156984,39.10764777791694,31.148261498158025,21.800159769796426,25.057826842085927,18.528788071664355,29.38628543175017,42.295978101302154,43.241020866950024,51.80744918158088,65.56317156237894,71.88177824496044,80.79711210096028,77.49715338362951,76.17772642765443,67.70742436288302,66.2397608661882
2024-09-23,73.48079342364326,68.28124067485646,66.95744268943969,64.84244463848495,66.1512004219702,67.97778604575713,66.92514319170783,62.78670145815226,81.37185982633035,75.11818006190877,59.829178463597,58.84944125184879,53.28294707600012,64.86067981568014,73.0880078056424,75.11834771220973,78.37322134403757,85.62156949503127,85.24609620554114,85.39795276951757,86.25685165610204,83.47445781426397,75.8886773856169,73.992331413462
2024-09-24,75.79230111814736,70.58244277624671,69.36057064006638,66.20705421844362,66.72204589533902,69.06726161096033,68.77395993004332,68.46646170080008,84.15459310130139,78.91272919543135,65.75682353144262,64.34195996488072,55.270507872757726,61.209208356606425,72.12508634393386,71.60296606211067,75.40843308674467,86.01915347975088,86.2532729062329,88.02013486010787,86.71288768316774,78.36400823955849,72.38366746625914,69.68927642732791
2024-09-25,77.43838486346245,70.63550185993995,67.20299680920114,65.35905639726937,65.4783340326372,70.50233035326512,71.88802555699831,67.51755904849436,83.33118383547644,79.12564247213005,64.31188402623333,60.879141569506494,53.51027367375841,60.39476626153075,75.46984560757416,77.40793975547716,76.82011179237307,88.9179549485645,86.00372505498746,88.58275271101114,88.13616478203042,83.22979960325023,69.87017601768525,66.7968879593444
2024-09-26,81.76311081506316,73.84749020670814,68.0847306292658,67.79385947204507,67.13749269176402,68.37448444671847,73.33989049206782,71.79244261801304,86.34256500203156,76.90088961066273,63.4496713084861,68.84595658120436,54.36970433112856,62.47940579940428,73.45408183262766,76.39569102312689,74.14445470204059,83.22210341929971,85.72597460104421,85.78900521301088,85.49120282595472,84.91694078015813,75.04839721131043,71.62928095847242
2024-09-27,76.89474563177544,74.8196688709114,69.14431657256887,66.55945155859388,66.7303878597488,69.17898723438572,71.08345678507462,67.27975664630377,83.67529701858798,74.95132339146839,63.12758747366297,60.17468106698169,47.73545646665206,52.909787929953644,71.56828138615928,74.8534645960438,74.02666701338478,86.16801476674318,86.90225385710575,88.08049912380169,86.08372517930373,77.27030107692752,73.03466779099486,67.22010591024957
2024-09-28,75.68262873689457,74.62852573876306,72.41113340593454,67.57307427069753,67.52655667818074,71.01579913012382,73.448093509971,66.91434798211853,73.4343621895732,55.843434025694826,57.139194753483736,58.72706186676467,40.37523875805039,47.481647124748285,64.91678269968497,62.514796522742685,69.62974717373946,85.09152469923134,86.38826160998018,87.3544274755542,86.62275669594108,81.39276105079546,74.93060554933214,73.51093086345603
2024-09-29,76.86050971796402,77.05184154531499,74.3265415052557,73.13746982154879,72.15134693851215,73.74169924809672,73.2140726736804,67.66360550166148,52.13274946454008,48.75769254801434,33.66863812881899,32.274321746754815,23.12815589645798,36.40743406932924,46.02910416193344,49.225955486290935,64.60289841246745,84.70923292150084,86.68179583252589,81.66879788979412,83.32280492387983,85.15628470095315,70.32434151641196,70.9629831391907
2024-09-30,79.67846057525647,73.80411381478123,67.85329709136202,64.28047028817902,62.18530833615704,63.02050265425317,60.17950352085819,58.920849970174594,74.58334903223235,72.79269118225314,58.8958129596544,55.85889976199002,41.235765674041424,56.953150979103846,64.37130570487508,67.64115739016205,74.00507558923333,90.31793158756398,89.97951677702952,89.17474829194776,89.1421277744884,87.86648133700706,77.03909178855558,76.2174439581008
2024-10-01,76.72865442786568,74.72928392316005,66.93552990180736,61.947704606671586,63.03290816653085,65.46488219252312,70.95959309957779,69.11965599759097,77.0170811387969,77.02176920557213,67.25686191829422,59.08756068074793,46.73155548991045,54.15558181728917,70.4822027020222,72.34593945758625,73.18754687151751,84.12712965978153,83.91013984047146,83.81007129481294,84.46282802940806,82.38054471649197,71.45250429488699,69.29236359347819
2024-10-02,75.13394796389699,70.61646024042584,67.11078475360837,65.38637364073935,63.47555345303173,65.79385951660232,72.20924409871263,72.7152523759378,84.53359848661825,77.4327322987603,63.5344354598385,62.78756257955337,48.17127988149432,59.222660034930506,71.13333540328709,74.05214402563895,71.5015784039879,83.36643073647792,86.29775181019151,85.99708036720011,85.37924579335917,81.48773788083574,72.00423295173599,68.88197539635573
2024-10-03,77.2869231671576,74.37608704355388,67.38814176332394,64.71768039820839,65.36720302779692,67.27801514271687,72.21437239579848,74.0681288600024,83.794425227379,75.54078912311353,64.7109692473439,61.25278741742253,46.21721962422084,56.78279179123093,71.30793583422295,71.84949287792365,74.31947212080823,86.36615014069191,88.44214883102926,88.30960956739999,87.69241473441295,84.39524756116485,75.47303102074731,71.55761417489333
2024-10-04,77.41685170058523,75.45279806728358,70.95222171130479,67.5058982615986,66.52553315609198,70.66679915337778,74.05086241549989,73.2372506145824,83.02074308974457,72.54514073161079,68.0758482450297,68.26397379096144,44.611978984552984,53.88241373015739,70.17080425254778,69.50249515450533,74.80396123827441,88.13498973305214,88.25318405192404,87.95301099446155,88.01971935015561,88.0793822206212,83.4886469711375,74.99576190535082
2024-10-05,77.82836874271997,75.16813000890862,72.31753058416929,71.08211490704187,67.51276229060976,70.11957476090024,77.0904123373335,73.14054714889188,75.55819046049497,64.25496214263076,42.0072621528306,45.85094069641119,26.72999561971034,42.83337546533119,61.407673056675705,64.26686206735162,75.43353517646209,86.93347514536013,88.62641829755574,85.65612458814739,86.5146213048809,85.76252374921081,82.79191752305387,73.39396885616422
2024-10-06,78.96225678463966,74.10535101278555,71.24011575991425,67.37027752478599,64.75187157752536,62.94491043033107,69.13183784770608,67.67532109465482,43.211041921249,33.60004416682856,29.455016456638344,28.208983250324863,13.812767025309167,22.187251616747858,26.614504909694794,30.824460247456386,53.03698333285605,80.68261996017551,86.4324610319856,86.34649596593435,86.56724072342504,82.66529894302705,77.56639869235904,71.6224956161373
2024-10-07,73.97549473743715,74.29131486030361,68.45688914338146,65.06529542781361,56.830919060242444,66.27604165565089,77.1798818621836,64.39819297740752,81.05480477278498,73.89816052338145,65.90145535698294,63.52933497122522,46.38361798127923,58.93556307441369,71.91591085984643,75.199814732114,69.81734964676109,87.70320714682484,87.46456676041225,87.09921105549157,86.77523392836987,82.85273596660073,70.9556757285052,69.82166634118457
2024-10-08,76.10941330150605,74.49973046765722,68.91384034861366,65.62402492448321,64.61018660842142,72.223260026504,77.54614106494171,77.16380872095678,87.20396516105941,79.30496086858783,66.28737197924083,65.1947476702838,50.52579930118035,60.24468056877904,70.25561465998234,75.97186492555514,77.66640661808715,86.23609878190345,87.36930773222123,87.47416385457267,87.42991478112646,86.30451492898906,83.59019141445943,82.4335413712689
