,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-15,59.17297032158364,51.39879115739451,42.33398220343494,40.0920728791537,37.77444718131141,33.72997057607858,41.025749406311014,41.588732751056874,35.24281460130022,29.265486704623008,19.357496346952185,19.890567319913007,2.0544542584968335,8.999632171517032,8.840339027702832,7.995013811323474,27.70001678354814,58.78111925833432,66.75335345038043,68.77183812566565,65.60874354927421,64.31810734433459,44.205545092273766,35.078944979742836
2026-02-16,38.24635022222273,29.392122074422034,27.196564045672172,29.63918894362194,30.087348399464673,40.078218240295506,53.60355570752482,62.257460322788404,72.31217057348734,74.15175820820912,67.08482028889348,63.72265259076151,43.19147256664847,51.401347740167616,52.704506034622256,66.01923876232631,69.49968135452514,74.52178933939611,74.5665690929817,71.68140115434477,64.5745265132027,69.45753060232495,61.73089040181976,56.017244030963184
2026-02-17,34.55617026301584,28.700572644031162,20.160161371082275,18.625566937324695,21.48549638823643,32.38534249807129,50.39029204091477,44.04000432084549,61.06728449276814,64.94661607258706,57.28972478745177,53.621224956426815,39.11936041577244,34.47469650584348,43.720102443419144,51.153684637604094,54.154081812981765,74.87303475915853,73.19386032045759,71.97675811655385,65.86650847168087,65.91999158924476,55.57755738536664,50.927092815974085
2026-02-18,48.71860060520841,37.7661893372038,26.78711433934247,48.02999642248728,43.31877119641181,39.08452989535173,49.07044205905531,67.30078452131993,75.94103643951738,68.44978963284875,62.63317521416115,66.99730123041539,49.87037726316073,49.91122318534261,56.72339295875028,57.17679432959643,61.37670001933597,76.9591098138053,77.29124870906188,74.79033573999286,64.9439886431539,67.60090924827026,59.72736595530664,56.33957449834269
2026-02-19,51.96848778666423,47.863975256342385,43.763128275271576,41.56084561932615,41.80679947353076,41.503311577569235,46.15996297155244,52.70552200489956,63.409254773628625,62.56513235057535,58.34789078027476,65.64860558010506,56.06890620154493,62.786342393443455,68.34147200791949,73.19540729689304,73.9540341940632,73.75422202181183,74.5733945366889,74.84117438329075,69.00665870293383,65.45744611868618,62.25926518068835,54.984191008464656
2026-02-20,52.433456650902464,47.74102835092129,35.58520955849957,36.95392565575543,41.064481004441035,49.890944959118194,49.830790273251615,55.63370804275249,66.60740602920788,67.06068051598817,51.84292287330553,38.4787934542694,17.898760627216635,19.41509902826309,21.221666260653635,28.836522845522467,45.67128171646704,69.39315060788932,74.34755363209646,72.1738038991637,68.3016586948166,69.41016997501565,50.46898361804961,44.967295820371234
2026-02-21,38.90302413736119,33.89553563927782,22.5883303432943,16.607549504273496,32.765472269828535,47.98751094028172,48.59853539376941,49.95540279835591,59.451507775521726,43.31303734214797,31.860062858818452,30.387263207974588,18.148152797363746,21.71740387801535,30.257802928829935,39.62294789448184,44.702801216943186,66.3614486286778,74.77420670504485,74.60909798356688,67.06224340545762,67.74492975507162,50.690312747661814,42.3802324030491
2026-02-22,40.39462681550838,32.268587198497144,32.766210840541234,33.76761178104973,36.526614653159605,29.91530700993036,30.807556127667816,25.992802086434303,9.364334071112067,1.4961263627997983,-3.3695090197196995,-2.575267281407084,-2.5437225005859467,-6.103013871628256,1.5806710705973375,6.064639861213476,15.549433363446385,42.20393878861751,62.869533138759145,57.37290391209029,57.63966689791554,54.91122963047781,42.301956460819326,40.24407199303989
2026-02-23,43.15963871041234,38.09753666483134,40.461282004563195,39.19896746154512,32.837443408960524,40.02025778817013,46.00124320792601,49.35033105908855,67.80349535150314,63.97303719324939,54.314532117159374,51.50677920278242,47.17377478795884,51.29290000893368,57.322051487798404,58.61472659658528,60.89221717015789,73.67794661818344,77.57128268121785,72.55539425350435,71.06170650538607,71.73622188566422,64.80374333048255,63.10635915948831
2026-02-24,58.73634808909733,57.53912889019564,51.206669130212575,49.60761279190793,55.15439894948141,56.4516656613948,57.90752058998046,59.69091660047429,74.96963259971886,60.77965454920538,50.93885056981629,45.658920346829746,36.66228057128954,41.76929966250005,39.14776474958749,40.128301013683256,49.63270969971364,69.11229054994523,71.95372338755801,70.50581487368378,69.84651494944217,69.23764594636418,60.452981141436176,57.139888162324965
2026-02-25,59.54626143945344,53.65292503423813,44.291040864636685,52.32607393276856,60.07452895214169,63.66382432749896,66.47570561449825,57.440349327857604,66.50820959818307,53.42709936448219,31.70201151122845,31.967118773244124,19.52280195105736,25.256560469707253,37.41566624323099,40.95500656604667,62.212720286893514,71.18379766583651,78.57313550064929,78.41908892268437,76.23515593652691,68.95554455969089,65.9941643940129,64.04861670658497
2026-02-26,67.37324395925236,66.44889193198618,60.339647189343765,55.44392098266659,66.47833005414091,74.68958724265296,74.97750918985663,73.41536458230573,76.04499274627246,70.63239321680996,53.33628806453669,51.24513261096907,48.38168856022625,50.14321663359857,52.92005241869834,52.383403860089096,62.12271415312356,70.36195096836602,72.80788319867209,73.38481594682025,72.49843539997185,64.3978165936422,56.49371960384924,47.0943017811958
2026-02-27,47.71868859555019,48.55635889478596,44.14105386020018,47.13590034984885,53.10271898238411,55.17976765976812,55.539838760214636,53.835318748676,69.53144435971889,47.029344122383165,40.7547937818106,35.98990617184783,33.57304332660516,36.43137617805377,36.25181501015613,34.82714518613936,43.094595350790634,54.889381420848125,67.82537438984725,58.03454843714346,60.972971094286514,59.88224467697262,43.907569982899254,41.31807877302521
2026-02-28,37.40321537453225,41.45895801466834,39.97887904134111,35.52395173931896,43.00709063621794,44.45102634197009,45.53031050209536,38.17797884574641,48.06757722480849,30.945458390103493,19.96454025344102,18.286644047447574,11.50545998103969,8.000656887920622,15.00282121596176,12.048419078625209,19.71145205011461,44.719184873660595,58.10820059052603,54.696177909407226,54.54787944846106,50.41181536930066,34.481259074966324,24.614561260611964
2026-03-01,33.22666442908375,31.906548992709098,30.79357581840668,26.946207134135477,31.877732030602985,40.26064758745628,35.69583302370093,25.28780966984366,10.931874460861149,3.5379406290913917,1.1149956236128782,-0.4419771815323622,-2.4531614204376737,3.3346137839315104,2.2962739154421032,5.796053712623594,11.864587482644975,37.20061035799336,50.51844633981793,51.674623780566996,53.16954698330491,52.9847545601954,32.66577130285257,30.270899804794688
2026-03-02,44.27605761292113,46.81297757790377,43.905994562979615,41.79597394031587,49.17825906539533,51.74234119730898,54.88771482503806,54.87404914321896,70.17314626640172,54.19801316219975,46.56103842648586,41.92076728531446,34.99582900727883,36.69334083834005,39.86868003876762,44.625526732404396,48.830668659319954,71.5083128844902,72.56532301790526,76.54472161432378,76.21948335206794,70.75863910388685,68.03276765344698,67.20205926647574
2026-03-03,65.89634422111986,64.02477229728692,57.32946186653118,51.544894015214304,69.89506367888667,75.16269022810869,72.51567090824298,53.00708848843225,69.63607836995277,44.15600779246481,38.43355859298401,33.01059021763681,26.87193086923817,28.93815878803662,36.31953106047944,37.113342842354164,43.867974451154716,64.30286548891984,75.61494938203383,76.68172951059589,77.03841362771863,73.35766379940961,66.99421337863744,66.48780053813368
2026-03-04,55.92152036535341,55.7665530766347,51.86582508874688,50.8944401701197,59.685779062696895,65.1066585060347,60.76342286947466,49.097479457002805,65.32650910957723,55.391830049663085,52.23811974389075,51.4110314583854,47.738326832825614,59.19598789194397,62.02890601422308,51.29689514025049,63.47886800055668,67.8207212738615,76.95843730218331,77.62715845554186,75.39737311374495,71.01589364635286,64.02654071954235,60.200146728697504
2026-03-05,56.75540779521157,54.43736993851704,50.96886639920797,47.79425916921134,58.897488355859,63.13146714681652,63.478268032351124,56.270004880458316,67.94283572806327,53.0193836430847,40.486553083925145,43.6960879886815,33.75948425029652,39.966462156212245,38.71931532344331,36.16088815094491,42.090005780201956,56.66052629236619,62.95625883976372,64.88542829680136,71.46208278298296,65.25650764085428,58.41147777013705,54.912698863589796
2026-03-06,48.027224024016114,48.31214492458118,42.7499078149028,42.785544977861804,51.31502868481639,64.18951784767577,59.092661117958265,50.89742991948892,58.27580916432082,41.45550400289975,30.51390362755582,36.12155938440086,29.147484252804684,31.717061528121636,40.807952408875494,33.92644045317618,40.79441859025121,60.01600908151232,73.69711438278995,73.60772051151642,75.43592018755714,67.96160505356089,56.83967599631468,54.07485605301837
2026-03-07,54.43366116124175,50.31523641484882,44.75862879407174,43.66715754142146,52.894120178847125,61.90109763101333,61.83589883767876,37.574178750934394,49.70019747585814,50.42053669098517,46.8286527563554,38.84133493844502,27.406908268596492,27.969152558550746,34.94080247941012,29.79431406658157,32.94085680663222,51.58522823888684,71.05314394371118,68.69786091052957,67.80927833407773,60.78599992046476,50.17059687311469,39.08631634899146
2026-03-08,37.84985894471235,36.96376636965432,35.820118830255964,36.64606232884789,45.04651215969946,53.77305168612542,55.79704756183395,38.77280195944739,26.296369463269514,7.186822456037661,3.187554136674933,-0.555269799084224,-0.49116223619581534,0.34147706344014217,0.3949317445208775,1.386817995923356,8.250184817486284,28.15682551393151,51.778667094741245,52.55306889997012,55.00480358943335,49.84560749119349,35.201895114152975,33.016857075649675
2026-03-09,43.534089078780895,42.05500989724678,37.45952185585468,37.19151996622773,40.976129062657364,46.93128284461042,45.58722108740235,40.66471451772135,48.769030578398386,35.47245713798468,29.87781333830557,34.49002242973503,20.05118660438258,21.66029791775965,26.933620901042772,22.9428763692554,36.022462287130345,49.14403070882998,66.01297545187721,67.12763880656689,67.15798447712376,65.51744204064236,47.41604860304849,45.845668980814686
2026-03-10,47.79483410251154,45.49553668618214,44.84999762389179,45.93834207385638,62.6058127581677,66.62083508653272,61.95675647889935,48.61691888054382,47.44444742285921,34.63504173617553,26.702587042676726,26.4777456778509,18.534804456325606,19.95312991649803,28.862977003977203,23.822825153183484,31.29706342834044,52.94595249541854,73.14641560252961,73.76141390667485,75.65726768104358,72.82861080151686,62.636210842232266,58.13781786359425
2026-03-11,54.9584894300558,51.57226444787515,49.95175757028469,50.00415270360732,55.437738344165794,64.16797735126717,54.986394412151505,49.96795355453989,60.79289860056033,45.3638638427315,37.10353892711392,36.92012103278243,26.9277671380151,32.02605422023058,31.975096753758667,31.4474849764137,38.01305031474288,60.18057328047458,76.27393492195765,74.62062802329386,77.9001003929275,75.55820756422519,69.77885904398083,67.51934949242833
2026-03-12,71.07140869621006,65.60246666043227,63.74771619911547,60.792909158808186,71.1482613139194,75.84969422751679,73.56222815067613,73.07799065056503,73.38176103107338,53.53790256273403,38.377876739020024,36.1317286662473,28.696003534551714,31.869800858076193,35.23257605596484,34.020616302853945,46.32764101629076,65.38987781284699,77.72067152721078,77.83436538143785,79.1016005908909,77.56021313674582,73.70075443301516,68.73469040560073
2026-03-13,67.9121282523381,62.24194923131754,57.83556983452704,58.16019118906872,69.23561079089403,73.37527940949039,70.53107884847756,62.35828777452284,70.28736812332912,60.58356151010642,53.44341680410126,47.75300531342105,21.594911616529874,20.239951209753677,33.93072083340545,29.65398703233776,40.11168699846828,54.20440443642357,76.26370077856082,76.83395721199379,77.2953964008875,73.77979442202157,64.98678666064713,56.13025036794357
2026-03-14,68.01457751162678,61.57489382246569,55.361001267319104,57.76716636304722,64.43109999097081,70.69870110168628,63.814292740195114,57.44944215177035,53.8270186228957,28.137542807526625,13.591338053776155,12.284798937955253,4.19921798772183,7.224127883977324,11.954779979974376,13.030007551594775,18.754581652228765,46.74895847048662,67.86545195227046,65.72326587917593,72.84373804919342,66.9207040563981,60.82014184768001,62.56296692564084
2026-03-15,67.27779449393181,62.16669047446052,56.44419862621822,53.73268428785046,67.18189595351605,72.69378394839889,65.22198906016847,53.68792656824608,25.160898311575078,10.256496005621264,3.0037325855596304,1.8574349923866076,1.9412834870938234,2.4785405304646764,7.269873721310579,9.66329955667351,26.120331907475723,48.44517083362757,60.524250006489595,69.42138064734738,70.39226616752504,65.80116015500872,60.349882924940076,57.50508242620768
2026-03-16,61.462692580529286,52.427994835817195,46.731405535625264,42.89699668819241,55.05376864134832,60.518605611939115,60.05886721423161,58.22193358795041,62.63005786911241,57.32917018013189,49.396254334603434,41.0875986554752,35.438236748258284,40.54856172761793,54.0192526354648,52.09971205499483,48.44193603973458,65.5048437995153,74.91113592941052,76.368226014414,80.07057352708968,75.67296576839078,72.51396725505859,65.60447437341006
2026-03-17,55.7144066966375,52.65801455681699,51.37238764723185,50.14441309512125,62.25942050892165,71.60618890328571,62.7270909638177,61.428478028384994,74.55295714665799,72.85087922550169,68.15869921423696,67.9680126626009,55.9063103370974,59.76179857691242,70.21777682301173,66.70824067766976,60.19256947666846,72.43763157904881,77.93297025122055,77.7732807277679,78.47198853497407,72.8046838109716,68.08603555882193,65.76677451477133
2026-03-18,67.26341654078172,63.41848296422952,58.09882602993778,54.730746445619246,60.904970756564346,66.21846486314256,66.81507105256347,67.11007575758948,70.1681037997606,50.69772165769124,44.102889482699084,35.014009170183186,22.06319892926315,26.123265343709512,33.44692376051301,34.607945765260126,48.303531219956405,61.939778335422154,71.9104827427276,71.99593103160231,72.98900001237912,69.13697912931173,60.12197133122575,53.773087836210664
2026-03-19,49.90677640238463,44.90862771398732,34.3398809378328,34.33608378126554,36.210075024031376,43.1172607827244,35.739813838761684,30.139306861091633,40.18841993047607,26.495088812626655,29.393088794699054,22.372250880718326,20.131781044445695,21.355827343829,23.214143584916826,26.21340186825875,28.011453998428852,44.44843052728005,58.43234951249903,59.8563735776712,64.75814765057936,59.4527870965034,43.71524439591964,31.67445953074325
2026-03-20,20.00538408217361,10.936544024292239,6.025106428900002,6.05932152189341,0.01536209738238329,6.038446693137391,-8.662229323816684,-11.100170868131297,-1.185972979126233,0.9856575399382633,0.18027757369399372,3.173686648985246,0.9348330284829972,0.2301424916223387,0.42150799773622977,-1.2307993934141173,1.548030526221818,8.707943655923707,25.195638646350734,25.13806785730942,32.98293700344382,25.234551573400523,17.503897239550984,16.142815313477236
2026-03-21,11.067654415689645,8.761915959974072,3.540518292284397,1.2019652500083293,3.6545353695414815,12.183565901132575,3.1928898853001946,1.2056418323806755,-9.016363202035352,-3.2809708693043818,-6.30869752831668,-8.26654498911389,-7.1153816799271645,-7.547368421876052,-2.6290878411518066,-3.5935973483951758,-4.156784296022807,4.042204989682169,2.9917181352465922,12.205538778200632,18.565969489993748,21.00687426910353,16.145671936792166,13.842221809575026
2026-03-22,9.365318436770893,5.141062324134534,10.290116777993674,3.392689317815861,5.4967942747055,3.0063132466306928,3.0231765558662116,3.5427881668606394,2.1884442437635543,3.1409570767830806,2.3309417239597763,2.036320611792483,1.4382348621805603,3.0516277266164966,3.212670690867419,2.9449209854133476,3.4116173213455245,9.502646562676109,13.801405489031188,30.097837632525042,36.859422467759785,28.531767228694836,12.069029320059778,11.278501430284468
2026-03-23,27.449985092954005,27.912405462899194,31.012428512339046,22.011501098575977,28.770142941090832,30.935781944516055,35.83607197459268,42.37537408169293,42.31601749046233,30.47446586721197,31.643368067821946,32.157597536067016,26.904981244377904,39.298396568905986,49.01177672343205,49.82294382047234,48.39959395383298,60.358541180340445,66.63299057472915,69.91519817578477,68.2760199590466,60.372138323968464,59.07087584793361,58.06663275734322
2026-03-24,46.551129300573415,44.45502338307549,35.57893925753314,33.355918335076346,41.75779978713377,42.985045388209585,40.615889170115395,44.32996066053029,55.65348278967517,41.42970308333743,41.5022553551373,48.01025114983783,44.316252475273025,48.78887108401564,50.64711969226922,42.881545442754536,48.69063964006102,65.1554800388015,67.34803840235098,70.75852076651707,70.29331790224191,55.864418222169185,47.09813303718378,39.78095666182613
2026-03-25,38.04472364104988,30.279993882156973,30.072440016264654,29.451759480907267,28.017971353003183,35.25150238940481,30.139838586172008,28.510817714921327,36.31883789150617,33.87393720664869,28.153944527691234,28.848114293012014,17.86357405139239,19.72076956998361,24.57091519710653,23.92583595407182,30.094826426104348,41.905086407946044,40.586789347362824,41.58610750044594,41.66453184345146,44.822588854210814,32.26089073647355,33.510693264619924
2026-03-26,28.60200354837858,28.28370195721221,34.97772660219052,33.98414858540833,32.639446015794384,35.529200522816424,39.37060991893318,38.9955687121801,50.14085249434221,45.02290311526059,37.81427237065206,36.34662726958837,29.661927467899744,33.51457752956962,33.60172963707244,35.90813506849121,38.541395407870084,48.87757344387454,52.176919618873065,66.3198675461729,65.65325959656573,58.783051891020605,53.190300325062985,48.41755910682084
2026-03-27,42.264884507526176,38.78078838536454,34.49246124218194,38.31264818066615,34.33282126696307,30.93836004097578,31.701106738647724,29.117375148118562,31.45673604312819,27.504434804776498,23.905857985002523,19.509202576216854,7.0160759355970015,4.574749202723794,8.04052078395976,15.953558675205022,24.057942884579887,42.93374231943658,52.812750061681896,54.772850357277406,47.756482835213994,46.05059384615224,38.31006241283242,19.047152793412213
2026-03-28,22.339589336064762,8.868293614539105,6.313193795456653,11.308641615474588,15.440128294367364,20.36945888006073,23.476965702773775,17.139006552981304,25.555580406068735,19.219003970976367,21.089338843330356,18.28174915884604,16.46828665352291,19.86430950352066,17.103732840476606,19.059510997689152,20.29687959625018,43.337265915269896,53.67613761505344,75.37406032982976,72.29354161637,66.88629800654145,41.26766733755355,32.5561952735924
2026-03-29,33.07550587453924,20.31505069904753,19.710333793378005,23.121739770843394,23.494573502473614,26.62571457823072,31.87474513402886,24.03484360025136,22.366455737918155,9.802508113428084,5.539721115255773,5.480762923636149,6.3044570366779,6.404459963939925,7.588498104042312,10.637079819083574,15.582313739099167,39.902422735186235,61.39189581324846,73.18184707385062,68.80366302465505,62.796576784434585,36.52528732922148,31.249127883054136
2026-03-30,46.424905726575616,37.26859499823058,28.838838543566876,29.002822449433182,29.65394214248397,31.5115863014923,31.7496143183251,29.860659478929495,46.141458315338596,39.19490507097826,44.02184115440387,50.87783810940575,44.564199759678594,50.4313732312176,51.71075802056797,44.204497249894175,48.39588392363237,64.48700076777025,77.48417639550986,80.8066308396643,81.30515158985529,72.2347277330932,58.658680072301145,44.8801471721575
2026-03-31,43.39101384107845,30.96178990166181,22.038073395508434,22.274284432648273,19.395908371357596,23.35360466918376,24.526994453917197,26.285463120045595,41.00714203542078,41.85929053594043,30.532043229846476,24.494406324055685,14.94425146156217,19.650792387681282,25.752652464093096,21.342184403329288,33.98227124213115,61.38800548570189,69.23833022980605,74.97059031112349,75.29467146318696,72.76736456430876,63.50825465438874,45.78902357366874
2026-04-01,36.812715908817516,24.5402339739302,20.37018919460163,17.934556050276043,19.63886341431382,24.898507514870158,29.159712956560075,28.11919904007204,42.54332354020186,25.69074780824373,14.540821470010385,14.630136182122568,10.414385889792504,12.446852459989556,15.250274039645126,13.429377844432718,19.2167656065859,46.619017739156355,52.5255136834768,59.02920092423432,58.196788736711746,55.28891405417577,30.526315364138682,9.485244147680085
2026-04-02,20.69262739996017,9.50968545018859,9.957717031384329,9.698658660001305,9.192973953450249,13.145441008247783,14.232400307487444,10.672120232036725,15.511293431402317,20.477549934977738,13.568795298459598,8.149002449883762,1.4824163859756279,2.4077191764074364,6.080304665216874,11.908881426206914,13.580145793592177,36.20572526060148,59.064864935666776,65.33460455229054,66.71926291645865,59.162230216634434,31.150899331026768,10.445776301606143
2026-04-03,20.505912597909088,10.077897384289258,8.418090140535506,8.575182769321872,11.331963365070202,12.433650150268136,13.479826919771593,15.850586505074455,22.21077485095189,23.815144497421173,17.581562509099975,14.182949320833721,10.94781343428427,9.095749676656657,11.396987612843196,12.548874837428027,14.129881564213735,24.144671986520358,29.833926720571508,64.70371522424337,58.93429957507513,51.54739299863932,31.079871628720614,26.166556121039182
2026-04-04,10.602360233310819,8.252803595970306,12.053640424294036,13.366784709174443,13.403124678091084,13.07161752526574,13.73197817502043,11.887433136841471,12.001776156901172,10.23746730141257,11.61408771508884,12.423816201231727,9.331452368062001,12.01334105783044,13.624897915556076,11.042225454626617,15.766538910336715,26.54771772582272,45.01480598551919,73.5931403524713,73.10402117274585,55.76798275918321,34.79815665771623,27.845457543406845
2026-04-05,41.96349959839134,22.059621015988924,13.589829471858542,12.903627938416705,12.934814078992513,14.764982238380616,14.871784649147182,13.979045548494643,4.95922996387301,1.3627858327743367,2.0158669287895945,0.6607963409510488,1.3353658565395166,0.13292118737975334,0.27813867121106084,-0.09223908971650854,0.6952442970317582,17.345867999577454,79.62489828929472,87.3282279877745,87.84302236238338,72.63278453553657,33.58201589349361,24.88860201988616
2026-04-06,29.45128234362998,25.79714061573043,16.657623260969864,16.96038200368243,17.12791204270382,18.767913570883664,20.934562254827338,21.49255803228149,35.540989871275436,33.463794798137734,21.058670603299163,18.91415734867534,14.142585853064457,15.312577105943951,18.904518963756942,20.720028572650136,28.96807530748741,53.679097969357166,75.33810199648893,80.08204663771507,81.83116570025092,79.1650389053633,67.10975521745016,51.423182615307844
2026-04-07,40.581439478910156,25.78847183990451,23.07232213549435,23.527902857921358,23.462797240841784,24.28905938574667,23.1656477253308,21.036573347041397,26.863467936496548,19.05773106661285,17.72185623226744,11.546525823217829,7.781537652874088,8.562364680071303,13.831577733062089,18.067496367968975,23.85332334539842,53.01251689830132,72.5362611318815,91.03984095071519,89.95258762768816,82.62446492377542,65.03579919653917,46.23472833997701
2026-04-08,24.68606558615174,21.210040617667516,16.212214779289237,10.658208767792953,10.934019506581846,17.139622194755216,17.314720413660325,16.746116606202772,15.436806262840825,12.926955122399415,6.437485688956053,6.987949086670435,-0.9542651564213478,2.517924199872501,3.4753765841243496,5.694979053450839,14.087523964933409,30.259634684132582,52.86104951062432,84.04207257431348,85.05737668187886,77.90306775438694,36.36179866992499,22.867719598694272
2026-04-09,18.413376792689995,15.063782548343806,13.358091677818763,15.21556431558672,15.82065672975053,17.926876402415093,18.776181579059298,16.81972161072115,19.346133684522144,15.06204804916717,4.822911859551272,9.651019203457174,4.408899658036146,6.515070097067408,8.570990254274854,13.043832086524192,16.737979019902262,24.262094787325466,41.80487383609031,74.09434842948444,73.47597743228891,70.1024263612406,42.2460169866747,30.36163128220047
2026-04-10,26.917216636304993,26.678783012485546,25.87070546198767,25.043302279540338,29.757416937885626,32.259024648762754,35.861204250076355,30.794623679997756,30.839621544267168,16.58073431947959,13.238035740957994,12.344139615571072,10.5137041746099,10.831021294347877,14.389474401602646,15.911493779168781,26.208954404078092,66.44653751565511,80.97179801289936,87.57654063769449,89.01596348934197,89.87593857476625,71.78741101983427,57.65253307767429
