,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-11,68.09375461668289,66.33726875470083,61.53115285467553,59.28995752673921,57.000240969091394,58.01150468424761,64.32856180287159,70.41002971871141,75.50010867822252,77.24721337874925,70.57732475125472,69.40879028020514,61.014279894362126,62.841064310945974,64.68943168070196,63.78017817057819,69.9748331157588,77.28897719429105,76.17497601575799,75.26412361363711,69.63644179954645,68.1470542028963,64.59220981245717,64.07186284455953
2026-02-12,65.04617687245386,63.656704975029925,54.524390524280534,51.464736648328746,50.682031422031294,48.76055586123281,57.77474157928386,65.65153935594684,72.12147257089124,74.61023436478307,67.75107367167514,65.97608109195173,45.922477654608265,47.518210321446745,51.01881970091137,52.12525209921583,59.723582131700034,74.80573092936551,73.98266518635624,68.0254007757444,61.95240981558475,64.59656300136827,56.53187316089437,50.5713578956812
2026-02-13,47.90899390547182,42.10970958885698,37.54583002375643,41.30081198590222,39.04962607098833,37.910835657695074,48.91791505327987,53.499884249905556,70.0485148613116,73.18995123010623,71.28177295298201,70.58965470549961,58.33938082058899,59.44170576371601,62.970235775228474,64.15623835021694,66.12515355771816,74.38840586708403,73.38078247437826,65.01214939757719,58.79269626813867,63.14221843875866,57.041760575157056,52.16838925349788
2026-02-14,50.442972539792585,48.1038756328193,45.23452318111751,47.02230831729449,45.78568071188879,49.20461356291982,57.67312683605001,60.078594457534805,65.94498668270917,74.93914056054079,71.88777362543568,70.91843342037444,57.78773270953365,59.84810541607189,60.15849820256048,64.63907602387711,65.82427357277523,70.34739438287042,73.9764720048892,73.18669926358722,69.34818723404541,72.93809894422606,60.96757205226893,60.43688807250217
2026-02-15,57.75301207963666,52.50830824377027,47.493040112292874,49.501390540859944,48.22761694190828,48.303735094673755,45.148196771671735,40.63343018655207,35.58601961675392,30.32067772094389,21.219810742501167,17.15142878810163,1.7391362572230653,4.59414411211941,10.520355651491474,14.95367017392358,33.48251782531352,57.77709428361527,66.20989073514579,70.50683111160023,66.13306615183407,63.57560978700098,49.66568524741076,42.092353100650804
2026-02-16,40.049137388748385,30.943775828420776,28.65862474605596,30.2917340200141,30.900800809778293,35.40025851151307,46.76176059911943,58.71109602848366,72.73122087521493,75.23253790241066,64.63265285196286,60.7607748321033,46.30788949549485,46.96377540064674,47.72678909109528,57.85095072700802,61.267127791182766,71.9993233583207,73.36709512340379,67.51600582105912,61.62281418553565,65.21102242183935,58.185790002187524,52.553089882437696
2026-02-17,30.15503002953135,25.797146773967075,19.042608080360633,14.620695128301778,20.459212400825866,25.162229460429057,46.452685131361214,43.029966222371684,55.53138222573277,65.03812165013879,57.41820212893953,53.714570989746086,36.70776417146951,31.036144019960823,37.77472346139256,52.0010737960585,54.14088465024781,71.91384911353902,71.82695262345347,66.10469133656322,61.766004119405416,60.865893806774096,51.53362171137726,48.096305090253594
2026-02-18,45.626127853844714,41.785844430547634,36.37183104723732,46.4227657938265,40.69603674339162,43.111408548838284,47.4292790931871,62.351067381857725,73.08528842363272,66.46765883153986,61.99839531882665,63.531498073994086,53.21721577913047,54.111480273775975,56.99040806360724,58.135641927166404,60.39878363037227,73.59447318503204,73.57934239594256,72.67104575478486,64.50049578962377,66.8316327752123,58.56532690613578,57.24530529371056
2026-02-19,47.86169280323966,44.6741604112027,41.28544520170575,38.97927171515964,38.06676960770964,38.70783260046162,46.44280629358492,57.815258457440514,68.2661255005253,60.95286387089216,58.528192059467194,59.07289804353331,54.2243670930882,60.516039387389895,64.95574049518544,69.63155153224628,70.49283476199136,68.992190602455,73.23503887385334,72.99941599880947,68.59657853409738,65.43105388619952,61.28654132993482,55.36774425993681
2026-02-20,57.047847144624804,55.32664106590667,43.048789672563046,44.95970157758601,46.74565870138663,59.48510215003261,60.96594074623432,63.913095561216394,69.69038539621577,66.7975100925826,49.43724881426929,38.894626221909654,21.24807105401566,22.48102938724243,24.7368875994689,33.33380891634226,42.25603620607979,68.610185308031,70.64594639142153,69.93976788459749,66.5677733391065,64.69756289049894,43.99749754810481,40.83928043069057
2026-02-21,34.60564422459142,29.8197414971629,23.338166922056562,17.89378604522911,24.94822684959224,39.165909882551794,38.8988174489386,45.69950862556382,54.81078679852484,40.95460264468408,27.81730798039474,26.996175773766776,15.782968573012653,24.642629326701233,25.578123742273362,38.632658156636076,45.6508777996797,64.06630234648416,71.56885836619345,71.8791795432254,66.04761220102846,64.20460973277648,46.65472187662407,36.33058321644729
2026-02-22,35.44267688506843,35.080526120809665,34.63680905526273,30.74286581759821,33.99636128339861,31.18778207567244,33.540807169194785,32.85040511023931,18.8564374055672,11.294249042831419,0.14084333510378264,-5.394401953893775,-6.903875676946009,-5.3928748173239365,-8.705544695242386,7.588307046634536,23.49024653395261,38.713022089626854,56.75835907635763,58.19036541396894,58.705254908470216,52.75391070277909,39.66606428652444,36.91357737043134
2026-02-23,41.68873526039331,38.168010632421,40.416343322262975,38.604200083156314,37.2476252053128,42.5729037107825,46.95802495240676,51.48803068971502,59.56557363987671,54.33670292176214,43.72543452938042,40.20227194349244,38.45062436450534,39.909052037085424,43.76737210777206,45.97969635619935,49.49008545691322,70.49109770997347,76.50457919139454,66.86519887073983,66.93471841312616,67.30522525334061,57.07222151819719,54.071170745716614
2026-02-24,56.21278406309198,55.228541754065155,53.25045689890253,50.64627326482118,52.491008312360876,53.826436731168776,57.55635274427314,57.278142833729156,71.88428547237828,52.049133860397,45.85285919444279,42.084965700303314,34.36830383879234,35.992568379444485,38.983301706150044,38.05288235021605,42.531956092037404,65.4594694884305,70.68865041084732,68.90474098249038,68.98953483795788,71.52151829814808,57.340599141139805,50.85445282344418
2026-02-25,62.2446004154299,56.78257544212944,42.31980721866325,50.34423544609727,64.16629936653524,69.09886319031479,70.98049514571342,57.56097382824994,68.07235332427793,48.369073499994045,30.20439766014105,29.73899422628152,17.788347203503207,24.271877121232727,33.06772182067824,44.03373487240023,57.71583009613998,68.39842053964038,76.32950093393215,76.19661924664679,75.17409649374547,69.57787603796862,64.20158511795076,60.98911844849856
2026-02-26,65.72225929691777,63.5924935034383,61.37044233642879,55.941969704623254,65.6208725341334,73.11354897751937,73.3135917741286,69.64864675573696,74.74276438225584,66.72214281622138,48.501664706037296,45.9868175900936,43.166102014510145,47.57722096564543,47.271892781683825,46.07045771218537,61.58014533961476,70.48126654088807,73.4876590096271,73.1175733907731,72.23786707120071,65.05373931846103,52.618252381846666,50.717570692406625
2026-02-27,44.58984030150321,45.44426867970729,41.71582543510306,45.15556209657107,47.4091556290281,51.79169498274932,55.538908398696634,48.89956136796694,67.13873029906976,46.97094516067128,39.98808935210882,36.7365476134739,36.093736187328005,39.345498576861566,39.18185098279781,37.94202495490367,40.53233851730272,55.671242009565766,67.82504433026637,63.149417607109726,62.14252646411989,61.10949080297908,45.63378671966071,42.04041448663287
2026-02-28,38.7276155986471,44.9893683829286,41.261172136016,39.42773803001941,44.02894442236404,47.488577100379295,45.8704297339651,37.90016803370336,48.53782342070328,32.71059864791544,28.491801431223227,24.373995964261994,21.615808082586927,16.41683321358504,22.316255222161054,22.862607846199253,26.068494427436132,47.815512823360116,55.89302916997689,52.681375367773676,53.211399561087866,51.06433868250212,33.50774237160871,31.30104124381701
2026-03-01,32.977854794779496,33.07056217282185,32.53534873822855,30.99537765725202,32.76259368872748,37.04192714473428,37.3472290034384,30.712043983034835,22.184563985611298,3.9530491510337638,1.23493826468019,-0.19125572897717796,0.37066876028603357,2.4487695320149574,3.4566809073435927,4.655697859454928,18.37462118452511,31.666090214492463,43.9387272861425,43.95388177337089,47.89668793095023,45.288475756691334,33.422607140789346,32.607426748289676
2026-03-02,43.52043613900795,44.791703411639475,41.608002452862934,41.6765121071936,47.44837759169059,50.82760406527104,51.426572183161944,47.02058047955676,66.42318528266051,48.084804292720065,40.08632079168757,36.08534623163359,30.389778822947555,32.8380537725668,36.67397325504527,40.502841755257414,47.482290297340164,70.49675169240457,70.5197782680333,70.42251504600024,69.85356182416224,63.49476263658772,62.56824935974425,60.43816129721273
2026-03-03,60.88881218989173,60.13828596026517,57.45525814858457,55.03379544139907,67.65588518961127,69.38498966125694,69.38398536796527,53.849436850606246,61.317711003920074,39.4444001372533,32.802201780490044,32.26695531446485,25.42162714776788,27.503763259945522,32.34276126172078,34.58864020661275,41.71569551749148,62.08214727316265,78.42320233215295,78.04691258352065,77.33192833819923,74.43323044760979,64.74312054076923,65.4239582180099
2026-03-04,56.69154810033835,54.58980670319942,47.623198118346195,47.53636827035127,57.82150316627585,69.48536926889352,60.411845524410246,46.19706563053045,61.99305698068789,53.47119535995899,48.19352939386124,49.49165035199261,46.71981517067892,56.77432087008393,63.75516378734542,50.05377806066343,67.7823722156888,65.53930198372598,75.58590772802765,76.66935816164009,74.16396308549766,68.57999230333743,61.967093600893996,58.64077405460584
2026-03-05,47.933413552087146,43.32698902469691,42.7861796870803,41.49848875093609,49.53602318356604,50.993680728978056,49.157463170205034,43.64451826545725,57.010115885821996,39.53762511867052,30.09484460873378,33.380964977712615,24.099940446186885,27.02157185226109,29.089305820722625,29.73872687349105,34.493044038309264,49.86532550931047,56.33099784757964,57.64242996721721,65.18843041489298,60.05809646344192,57.65728496279071,51.88267096863433
2026-03-06,42.12373779908396,42.93448548933368,38.62195457826916,37.962233907559984,50.638116345404406,61.75773357942033,58.601610399962766,50.34694404326893,54.43338776342089,38.84798580603739,30.930841696868494,36.368257246727275,28.195881504032208,29.717414833970462,40.197850065836256,29.278724494114677,32.87821484464602,53.534875405493096,74.45549123674185,73.37547541133597,73.40710067957531,69.36365640790865,59.666832008346574,53.27548768268404
2026-03-07,49.244552945597405,45.19128621583052,42.52161583721565,43.688770551649,52.159997930230155,60.72469955680605,60.66524724275062,40.89165017348321,53.18064871173923,49.810369785621944,41.87617660109572,42.24023116344156,31.200319489100753,31.98556487178197,36.513781443037,32.270545037408965,36.29767441822225,50.94620168009926,72.24272013859743,69.46030111517112,72.91016969631141,63.09325062537335,45.95429116455047,44.21865043092195
2026-03-08,40.00406745984139,34.66626006260936,33.84474226057796,35.38852898053324,44.237867726214596,53.37339911575638,55.8759105586007,35.46049512928013,28.019254811691713,2.6722343305206686,-4.397408440493532,-6.761737962485522,-7.489715404000449,-7.640793327514446,-7.276440229468379,-6.314728511123931,5.866738724240528,26.622050869679693,49.39632940810823,50.427517706137934,59.34957608319583,50.93120725469089,36.0284218466301,34.94798979022003
2026-03-09,44.3843849077201,42.73390879470984,37.415425562811414,35.957327165141315,44.308682242971116,45.63579070324778,47.25548569675904,42.127189190978456,43.12887123624283,34.4997574296252,30.89075203826637,33.555405078720995,29.584105047486396,30.12251484344079,31.041374109778946,29.010655274783645,29.929624468869704,51.716718748519966,66.79971124154547,66.6833205809001,67.88498804911625,66.24168883019523,47.59750327492847,41.86857047633724
2026-03-10,46.762557758149285,43.78034322053111,41.837464675365624,43.46499163121339,60.50222848880613,64.81435262219053,59.27577690131243,45.53382609980667,47.32650795285826,37.951964901064926,25.14179822928268,21.970426292348435,17.200815729552634,19.26559755373815,24.12467326541221,21.920089342288918,35.03044534762079,52.754256687086894,69.21480551801116,71.71482387893374,75.22195326357064,72.65852845506767,63.567533899571295,52.750676622944574
2026-03-11,51.436676652807314,50.3727499667872,46.2386746595737,48.73725644912359,57.99814901694793,66.8943507283708,58.585837700760585,46.44397277505002,58.15739113893285,41.62674977973447,34.55693920700194,37.20340412812928,26.145519834779606,28.712391863098283,29.81985589102187,27.43919491896806,31.495166911059556,59.26511852623317,73.08629495290745,69.85939543881457,75.32223366781848,71.61264953186159,68.00452749858553,65.01465014284335
2026-03-12,71.64430184659268,68.08199470814097,65.89681449474871,62.831872979070646,72.81213819512965,74.72977544146448,72.83451481837224,73.08585544560317,74.67042540647351,53.632929908876875,35.59954553596804,32.92125250028,25.769343652501103,30.504731946151484,31.828810684499118,26.3136149902331,44.806064217570004,64.23124432788097,76.12435581013028,76.40725350590586,77.45666501104328,76.55540903418468,73.46684132890336,70.53129181987363
2026-03-13,70.548696534784,61.07107954021519,56.137298761778354,56.96701762212031,69.42345928578072,75.60240638826451,71.44674477000044,63.921572463562626,75.33877116047508,65.31685546289158,57.36885690181819,52.98685172269479,27.620148259610943,23.16218496646347,37.11499207960906,36.08563296416861,43.899496482666876,56.53163549250834,75.94269919484876,76.27912054297614,76.67976651764309,72.85536793046946,64.97766016903557,58.62664984901254
2026-03-14,71.67925513871721,63.506396743551754,58.46644727936083,60.90471649374646,64.04314821186887,69.65874219198024,64.11487977925182,57.98057975735533,53.897131144881705,29.39956453575977,22.94242893116108,16.3285754998728,5.246507557288645,4.0498092606326095,9.124218983568047,7.68049097625587,21.111197250045574,42.417857145982836,66.54347254363672,66.09228980491737,71.380861195998,68.22464576345601,62.77456293414971,59.639259703392085
2026-03-15,67.166373034391,63.674415988317925,60.075664835526155,55.78864003921916,67.34607321236669,68.78592112706123,65.55807987314114,60.29823463208791,35.30271585975876,11.255531054960032,1.1625945781641602,1.3699341218043046,0.5400987659962881,1.9313831290713344,4.14672801136499,18.456336610797628,29.871438720288445,48.99791309009083,58.80210041745809,69.2669287174883,70.85027273746482,64.41261579096465,63.86216417594792,60.568211300129875
2026-03-16,57.85154696234181,44.65470917548227,41.76247103000302,41.38342164968167,53.01141705243696,58.61841975728471,55.71616162333238,54.47326609684578,58.14608031574911,46.50109583212847,41.14283909949783,38.24806854208459,35.165843747225225,38.62769190940636,39.99699625333311,38.90703610095787,37.758018777999204,62.4970980676388,70.98386555571466,74.27901874146491,76.97834808214397,71.44164708576037,67.84460443155766,61.60483210476731
2026-03-17,57.998775247381616,53.170810321086854,48.7836739971236,48.3591040939603,57.91111504008061,67.11742002657877,57.48703311912278,60.211712556469095,72.26321179937216,69.86193723547058,59.843415901825054,57.66425731609063,47.09306219735403,45.91393968406326,52.97993478392012,51.036512382025975,47.288625064819286,68.30661469150458,74.8769162210993,73.83148799683875,76.11195815794254,68.55433973115888,63.57758611838298,59.76736705433838
2026-03-18,65.61480830921602,62.481643301657904,57.25938585690154,52.26897512071422,58.51255213841849,63.58286056110856,63.61935015572304,64.87242829670612,67.63096786082083,46.75101951612563,40.61123016306366,30.99598044234173,22.742041454509746,25.002358430653796,34.49801627477425,34.69424923017095,41.28890698035818,58.751417760779724,71.16225018962159,71.10314914945148,70.86589351839642,68.3148462270505,60.05074932619909,52.592795482380076
2026-03-19,37.55386953696034,36.532599175758605,28.480223813262388,29.76300354138448,30.643046077296095,32.09955531701278,31.618602901854175,30.95217056853003,31.166472062854385,34.47579821640091,28.035275696827565,27.62471833842135,19.933617410831523,23.468967678864136,30.04155270851447,30.79553567961786,36.86893849380026,43.0551635404545,57.31376162715521,56.77357248160458,59.94291195142191,54.59874977702932,43.823708385494555,38.46530068742805
2026-03-20,16.84013156662258,12.06173237509677,10.524506867348618,9.74687086753604,8.16419233246639,9.282039345021786,-1.9709675654266914,-6.211833460115598,5.4434428953630505,4.292938528055545,4.519957302576793,1.7681810369791335,10.525921092744149,8.404225426230129,8.624037450954534,10.095336007890905,13.762002677090761,11.600719063602371,22.40956433988323,23.85223002385289,35.591130899232176,25.05184842996552,16.479281423284373,13.12744887665127
2026-03-21,10.543526802727222,11.071603795572306,5.136468172809276,-2.0152325231925237,1.8954283585169378,3.0930021635003855,1.7571175287990077,-1.363655465468123,0.7089330075744357,15.636192003953303,10.975913654141877,16.48441260725518,17.959405444286006,18.719238922270577,17.452489184713286,16.775025238245323,14.137386314127047,8.977141760250168,9.863891689291982,12.719610230624047,19.811465221377283,16.123432509518548,8.555938007368805,10.50074286024159
2026-03-22,2.6125386648159363,12.548027778798081,12.453628682427857,9.927028244767868,10.034139745807474,10.630329271958441,11.460963123031165,7.065530821520986,5.203217149072976,5.151895285614697,4.153266804172383,3.8130236399111506,3.8092721340122218,4.623624160355311,3.9912841958650853,4.615634575062426,4.495644748011883,14.701686240921928,13.686983792770503,23.207639566679507,26.08926869077793,19.933861528560335,6.738928299587326,12.50453457109598
2026-03-23,27.525350554801122,30.854376883242622,31.13106736274518,24.158530664720654,28.73222106788107,29.944522658244164,38.664464389469856,36.43996009115918,43.348493158868635,41.56689078620949,39.34759976550414,38.274100603050876,33.600880351240065,41.86826976786325,44.69525546714366,40.28635785437912,41.329328808985245,47.68344235016982,56.3651964338755,56.191438594926645,59.75357352439258,52.9733268062506,46.700017760834264,46.269310278001754
2026-03-24,40.27412995937471,37.541051544687704,30.40878592177679,29.033872873881375,37.30962865444343,39.10329942893822,35.52362853347527,40.350127418496406,51.09632265349244,35.9847418831387,40.56667771689257,43.12357967852726,42.08425079121332,49.84644428328618,51.17645210096865,40.86327851486972,50.22488860030114,58.9905320724067,65.29881543600314,69.01401555494907,66.16085857144851,52.35746667675774,37.77683238092101,32.663755062169855
2026-03-25,36.57782342967335,30.082465927671418,30.260632225484624,29.42767603619294,28.378387755433653,33.31245235977091,28.849896272132806,27.78160866138769,36.22542663678527,36.74087250818607,32.34386474755943,30.694645953084226,21.05211352325457,24.50396400946598,30.27602739268805,33.512968832071856,35.374084347735064,44.401223082732805,47.36717571463375,51.25712161882963,50.45436795431211,46.30568288257198,33.633502245608405,33.78460228069203
2026-03-26,32.547867059063904,32.982980592603916,36.805400817944566,38.27327576205277,34.1266963517179,41.623189495358794,41.57909726910312,33.49346889870832,47.10852550377752,46.414564214903045,42.36295596450142,41.93018839016303,38.886370844105684,42.730718260104865,42.7932932242772,40.41937986366149,47.870647764432576,59.57981864577066,66.58282380684626,69.29780750316617,66.55804864042476,64.93504458172437,57.82771169254056,51.096453531754726
2026-03-27,47.31987372216671,44.87552957732175,43.29905209785948,45.39421053229225,42.551834532939374,36.29607793237575,34.4761997621061,33.85621097668672,34.91287730422273,35.36660820500615,27.01934484507475,23.931743269500522,18.974961536149188,16.001264237723422,18.927149045097785,20.847844211982956,27.85657718783321,45.72517385318485,58.73147814763167,60.54128440252989,58.79205660760768,59.287446234218585,45.862953559482754,28.164844869374082
2026-03-28,16.912075634077084,11.30432131113206,6.5627173265249015,9.029756783201282,12.708917198573205,19.21672919487295,21.72580923015628,17.490225222575187,30.887430537973106,23.66624807198749,22.059598137088496,25.212591414439082,23.405267381222068,28.77595842838455,20.770105234830112,29.422690429591317,24.92087431139741,49.82838905745708,61.92176484309892,75.23942605356291,69.74214140198393,63.35865277157655,39.931500635674674,36.336457859835285
2026-03-29,37.554748837887594,24.30834051076963,19.853722390632267,24.41300111914378,27.216171340694192,32.532461517506505,33.86941313656205,22.587245212248632,27.336732244987896,11.855017477794531,5.0317898510811885,6.337044378041178,5.9861483613669675,6.234030190178985,11.125966328739667,15.679366772138238,16.16907549499003,43.00814024945645,56.94687164189468,66.5586569625189,67.84175207175703,52.89555540976856,38.57304470946417,32.994230954246866
2026-03-30,50.86428993475943,33.195633672061895,22.245095194021683,19.832968118461913,22.679985377379186,24.0351689925826,27.0506735799405,21.631186292499812,46.02094744853668,39.892892859899135,44.439536210186546,47.246758006403034,39.26600822138244,43.47129804462001,46.291927488989565,38.597032575031406,42.89682030803574,58.027883088765755,72.0419452399758,79.78289549729386,78.34466104255209,74.51036249976555,56.45471399260908,36.52936066037039
2026-03-31,43.985876827881434,30.997564879869625,22.445611561499536,20.2877066680478,19.159376146064158,22.15209932557122,22.80044748849548,24.208893188026916,42.75925719264471,39.69764811515214,30.50654407140236,29.20492775717798,17.781677507680502,23.718558540457362,29.813047636570474,26.18062717533621,36.71448941156619,59.878543291225334,68.2524907513078,77.60561735252091,77.70515334908204,72.89397829464318,61.15302507623068,41.353205424490426
2026-04-01,39.25222084303067,27.884932706618937,24.40011948252984,20.321045668385807,19.920724923415097,23.758478709371406,26.74858267769098,28.852440688139836,37.82897840884169,25.765786715788927,17.316973378230443,16.526428806449204,10.59829700367324,13.084002989289404,13.455670591576299,17.50947700880671,25.58224622312297,49.337443705972326,51.42972170240095,61.852411651966634,61.19874155991672,53.87430630272941,25.532508715555455,17.336156402843542
2026-04-02,24.01676856844871,17.88359447468263,15.377427325280523,15.922941192262059,16.315713888451814,19.642585425297277,21.945146914493588,18.466424551558738,20.972460506422976,21.878163154664996,15.585749119506309,12.209536094129941,8.313907090960491,11.063025689701504,14.995627534650703,19.119577523907875,22.82561442202815,34.95675345767495,55.939398057803345,63.97441972595188,62.26814706487978,58.87198020408217,36.69336326942629,28.883038449620543
2026-04-03,24.416209100608818,17.791130666035027,18.978885738469714,17.399476917234338,17.84568925013706,18.738671719214082,20.427955221275756,22.667955601897564,30.894722664745373,32.24571671812406,28.151319577086202,25.836177195774887,19.37621840887416,18.881832461981173,20.72858173668658,20.217364663314562,21.422674493903475,30.089827009798384,44.55753543911866,65.86103055558875,65.44003459945505,49.714013215383204,45.111895537906484,38.9706214360625
2026-04-04,14.96552404474565,12.175101437332447,11.665380165827726,12.654859537527653,13.137761217805648,12.185215603322687,13.508146795078137,12.329957555117382,12.80045627676676,14.552172078354623,11.575277784377471,10.675178134442945,7.124397695688065,8.516206902531838,10.877506728085086,13.55424398424085,19.875436224386856,25.51904308004526,46.4907705434855,68.02761519930066,65.66034584616139,53.067049447394155,39.247058661534645,21.90398411092349
2026-04-05,45.2592848708268,23.452653341429166,15.85300195591656,15.363217367982543,15.689001484684269,16.718146047559603,16.48754508632318,13.38801615446814,8.258180049683519,7.467516824269279,7.703555055986783,7.451538654387341,8.725709792223233,7.132241397707403,8.064125869051752,3.841328068787052,11.348113337759044,23.39944835570678,74.34247494090194,83.64161423835164,84.71797788549742,76.54368154296985,35.20580299603193,23.744024246906395
2026-04-06,22.01876613678524,21.575194295938925,12.719667150956276,11.322686562872589,12.919186656292641,13.13548660764593,15.224946146906863,15.953960920859561,29.936326152786467,27.906233576128805,16.544374483548633,14.634684515271614,11.319112142679234,13.276363540475874,14.686405149783104,13.324633804600687,26.218053722514618,58.4526179993315,74.86890533829344,80.29857541952668,80.68446350528649,80.7968748513027,68.14321835460319,55.27721262014782
2026-04-07,46.91071512915659,26.09132102247081,20.352001431728883,22.073416307103628,21.244060985074515,21.835993916983927,22.640605543643264,20.1221371007599,25.157877753224554,15.313530839546809,13.82713554072238,9.571616624740555,8.844301384490384,9.153846814843462,12.785860631860379,11.934924834683738,18.205303457838614,53.880737968360165,69.94981892380122,73.58874835643064,72.16265288476279,67.21653291187336,62.86888799111792,48.83244586726155
2026-04-08,24.892159945709533,17.48348231945505,20.756152128173905,15.995265288225998,17.23364357049622,18.6067415974802,17.580350731808913,14.001596144669902,15.359696498860615,13.569175781994199,11.822241703460497,10.421454026817495,6.5305702649243225,10.061537227691277,8.517997201923626,10.231718080659004,18.134930910326542,33.59834838516526,54.716711008253895,71.56138186890226,71.88146876682806,70.81811827055711,33.972313825593545,24.866696577852938
2026-04-09,14.786213640861025,13.448499816879135,11.596325398301799,11.806070698323833,14.36819565098778,17.031643660088502,16.413749751690286,12.003707910893374,13.84970893982388,8.707715979461899,5.938667626620674,7.554176689449417,5.781745955063738,5.874317435596229,7.419441790427937,9.861016687583223,13.941019273061771,23.409733525961347,48.59963599646165,73.7940520892267,74.15825413074147,67.21551457150771,52.68198958085763,25.189694176639883
2026-04-10,25.83445659703272,26.23749279921295,25.587280156046177,25.10631275678327,26.10851338471917,28.507073795211117,32.1977782192383,27.674605180483077,28.35202330563332,19.9335158192368,15.295818871281435,13.441919663170442,10.10764863425513,12.07500955260465,16.35383237560347,20.011298232815115,24.11566691304477,58.737755769974115,69.78370577630025,63.55055118278644,65.32832347333634,69.63326435751807,71.93195465784355,49.528996333184075
