,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-06-23,75.78231281372194,68.76680758271175,65.81108032660919,70.2992069069364,71.80985847347955,65.09526209923428,47.18016133583807,35.221330351726735,48.753877489174975,53.910551742406334,45.437016890254846,42.687946628994446,29.801570256642766,39.262460501176776,42.50183290841319,48.4130349022113,62.10097316100826,73.69266736469748,81.33353236338287,84.80285060814307,86.33421778508638,86.10877679385189,80.59102315121326,77.32953298955499
2025-06-24,77.19730220169552,75.29210482216453,71.1146982811232,73.52736969679728,76.34612362882015,74.4138876576908,63.66891208479543,44.230840853403194,70.58309236702591,75.30342216046166,58.88471916726059,58.965957123172004,37.830810392148464,45.787661910501114,67.61426657560455,57.97843304436452,68.92243881114608,74.72023933567765,79.34134609243495,85.60289216598763,86.57200331141317,86.32734404308968,78.67127519013282,77.7945263434199
2025-06-25,78.94865134709333,78.62456734393132,75.75317163270323,75.1678674696286,76.11211210263365,76.9561241471271,71.63521777884834,60.816418964672636,75.85350137654497,73.11633104428275,63.72885823459649,58.19557735217009,44.59357889734153,54.031945875445246,66.96934120158585,71.0043973073442,73.25649103785398,79.96978419393658,81.3182717400192,85.79742894270227,85.04931184843493,84.90537554510446,81.78978253481179,75.90320957058454
2025-06-26,75.88075032510359,74.08076247821747,73.75575701730267,77.5544987897335,73.87061397078969,72.3273636988287,68.09002470830218,55.987120473553006,72.45252628427066,70.95438716209095,63.641532444603264,64.13284061336446,44.25056159314282,55.05181300166074,71.18951038328134,70.82431011728957,72.62143155562936,79.48799716144944,80.98514927970763,86.46491203293328,86.07910950498828,85.65980067263787,80.76253284196711,75.02328508866319
2025-06-27,77.12011512155044,74.20513165236811,72.64968063654348,73.57949103760832,72.54262559476042,71.03441383669389,70.2712787419507,50.09533925451821,79.38442603743908,74.11854304772953,74.02285996471292,76.4394984972716,54.30482104313496,59.08302153751098,70.67110962410618,71.52607527443561,72.65720780617977,75.52946278550958,83.06556402898462,85.52931123145345,85.70432047191306,85.59047280660172,81.69869622387066,74.92519868495437
2025-06-28,78.49919922357356,74.62594375823424,73.4056979802497,71.74972852866081,72.39518092952858,72.79345433675238,63.208887852775334,26.254805596639944,56.10679871530411,52.93874112015197,36.41231533142538,36.63792063548664,10.588727011580113,16.86599711677144,36.315748959728985,42.73061773946091,49.53637779455453,62.72835507697905,76.47605055170631,85.70750315747898,86.16072816476034,86.25193235550806,80.32326220979809,75.82617018075753
2025-06-29,75.57111976685096,72.73010182299295,66.55622803082565,64.07312998795285,61.49913123294541,55.39727199908586,43.85620881263452,20.19927486855564,27.670723667991368,8.408655730861105,4.878490686185855,6.136361576242448,6.481279417618883,7.140803295471015,6.084112907255203,6.355027835881817,25.509765027141018,40.839604882221316,65.00391314341381,82.88532455853154,84.56009407413896,84.044024291264,74.9707047321384,72.59054242142312
2025-06-30,77.06993414133284,73.39820364280308,66.95559029052114,66.13770922320201,70.43104536719521,65.66031524271325,48.230537569344044,37.16865457356388,69.48241687963412,61.42952404283016,46.283671462623985,41.810226813587846,33.147152252431844,38.26743682058963,45.494228767263245,61.31973990187805,71.17712444619748,77.75505530574995,80.86101683318932,86.10241508445945,86.22272169514055,86.4215960335256,82.95260198548016,75.3249361235586
2025-07-01,79.83458529177496,79.5333430804605,77.56473065664171,75.29393469778732,78.08451173517778,69.91834927154825,69.57896332133109,59.731175747989774,78.62020946212897,76.36206025695178,67.16813281334436,59.74930533980029,51.1176447508952,59.44403790290702,75.80773206948012,76.3914453163508,78.75951302277994,79.94732989174192,81.10080676254185,86.9111388540754,86.64374105260768,86.63009252589411,86.087280214073,78.9243659564236
2025-07-02,79.73670293683388,76.84025090448027,75.10578093720771,73.32588165557561,74.35872079724045,70.39896728133895,60.15368942897836,48.126520500547976,74.78507648655219,65.78847349220256,62.90614912503438,57.8716776738844,39.800787636155206,49.74926962937541,69.16386195928982,71.76398987906113,72.90800017079852,76.70048337732284,79.39074739203757,84.3631979214213,85.25331639942624,85.28712338497928,78.3272235648847,74.85420394166178
2025-07-03,76.8581568292083,73.10555672204235,73.60971712139559,71.81387987141848,72.7904367920091,72.48424381566127,71.9530179913172,52.80494932853786,79.21362412073948,75.99674937111203,66.81003457562376,63.39936856037259,35.39158135240018,46.55057626990089,59.38073451732527,66.79577423403641,72.45681499688197,74.63789760501618,78.78568373291405,85.0049884047984,85.28491584130803,85.43960874848145,81.7438660306334,76.95716361650669
2025-07-04,77.56346639159912,76.91936926698573,77.16554103200932,76.65541208740183,76.04683834770593,75.34025794792278,71.58390156861012,46.65482111448616,72.20998422344819,67.31623307695419,57.21944646841587,57.19170795578971,39.16187390290101,49.46311913600668,65.78364220868924,64.62671003594437,72.84703453203853,76.1341656794162,78.05985110613669,83.16973518515817,85.71721750488675,86.05020328111688,81.2739088952392,75.88230053949825
2025-07-05,79.30715448134984,77.97108655266791,74.41761509549542,72.9421658552152,74.80829326577133,77.95790541090138,72.01321580571233,43.10973726304761,66.78437453463161,63.11969681233295,46.41984366008966,46.93942745631202,30.241384384716216,34.3684694346242,52.31720938252781,57.170417608728975,69.71113312692069,71.00069678687109,75.72517455296199,80.96187997113435,84.39101664726384,85.68042625651618,79.10375348709822,75.44480017547333
2025-07-06,76.58806590255158,74.2422124722309,73.06217347200553,74.42983914374827,69.27965623519641,72.51367848648863,60.87030359879785,28.29310391731541,43.1668360263151,23.03095163488528,20.225397698753508,0.7541465745012683,1.2793521886686394,11.540970564389411,10.64821593236158,17.244668993202804,41.63800383958217,56.233623958217265,68.18783119229377,83.61274514985041,84.34846326680731,84.42954727703034,78.15701821872726,78.0761246577226
2025-07-07,81.09261912509538,80.48898916551494,78.72605601949225,75.22245358607172,77.4327905726413,75.40419992803814,72.98389164280492,49.150070431768384,78.46257198053357,75.02092391782716,69.78927875671657,58.23827914504423,46.273707055403165,58.568799470042734,76.42392772623803,76.76868375566326,81.6176656907414,83.1014367778889,84.87484147317274,89.03209522343225,88.61024815878093,88.96547261993302,87.28466958719991,82.61169430983034
2025-07-08,83.8441995065221,81.81653293720609,80.17686396998633,79.53902987936954,79.53548959459161,79.16960454863106,75.33132855746385,66.32987578675743,76.91055549459962,74.63293637830354,72.77704162425255,72.67295504972317,51.35066047375377,67.95713436033635,73.21443053772641,75.3161652546571,79.52726499794439,85.05093859409565,84.26255956138574,86.96942990854798,86.42438917405109,86.68994978776517,85.94724167946336,84.65505122266353
2025-07-09,82.4470426150178,81.24414198231102,77.91625152195657,79.79040417532457,78.05014554413268,77.6991341997242,74.41242645067368,64.96315345977642,77.84439714896101,77.7848856218315,70.31383353292702,66.09812640371692,52.173884051466395,64.92307828108461,73.47237030185482,74.30578927549524,81.95642805588592,83.35427643353059,84.44997444388795,86.1300422513267,85.88985090799468,85.80447180895044,84.74502184962063,83.43707594618134
2025-07-10,85.40863724519303,84.16153553474732,83.34337538555585,78.79134303657852,78.51032183396168,76.2794591859717,73.18772612951375,65.84693973412766,71.02206344026378,72.48087454656444,66.86881408343943,66.78971373449312,59.87291412291174,65.73608484036563,72.37656320173839,72.03784336801584,80.36781736957528,82.18193497686167,84.53750676109881,86.04711224945773,85.66530562189367,86.56310046350636,85.06140669075165,84.27074335720361
2025-07-11,82.50343036274013,82.25110303578892,77.36737055880006,75.66174552071872,75.37020133752397,73.89922336543749,71.49207220467333,63.527074937859524,78.14938525739434,76.54554837534337,73.38332001768413,67.25794210391528,48.606853057490035,61.80011636356807,75.26365255572115,74.36370096637293,76.32799537017988,73.37344087355609,77.31358230853232,84.61675021260582,84.51946043118913,85.317070602052,83.28348165427148,78.42370765852678
2025-07-12,83.63721093808553,79.57601033267088,76.31724340551021,77.09766168327266,74.58407001040034,73.58532010571501,70.68042044707192,47.8530088935618,66.84337175691178,64.07428812925852,52.38308393667954,53.56731576175129,27.741030062881354,38.2708867686695,46.99901888117579,54.673927685932654,68.17870559502032,69.74933480841892,77.10766726379227,83.11909537926519,85.07525076299726,84.97149955872237,83.81001356380109,78.0269971904969
2025-07-13,82.51191504194247,80.09017116870645,76.4691613744981,70.1003953364645,72.52931217253453,73.5786950650939,64.3379987475974,53.55489374440538,33.83076834800727,2.170838125531191,10.452705377899386,10.8073941823775,9.694301590204526,10.781679799189034,12.348843820260832,12.643232952158199,25.85966079354435,50.70083617317132,71.75917595964077,82.56658942972084,85.2793021497626,85.41377050372355,77.16083008619498,76.32111003492781
2025-07-14,82.55291507457031,80.80195444108071,73.8363915669532,72.53845709604623,72.56366202758302,69.13269081629262,63.01568733151699,44.91080153108722,74.39079978838869,73.54738199044293,63.54100172432987,62.72409164919511,43.589103878660346,55.15647991905385,63.2580416924372,71.04118432088606,73.63593746101998,79.60051732060961,83.58904302723244,85.08052860763878,84.90055857469169,85.26987605910867,84.28894013154306,82.4902191101088
2025-07-15,72.39107931142297,73.83543131170168,70.63461800857324,67.45566135077775,69.85071799132203,68.65799887682437,61.33960989275096,47.26601854011888,63.054040534104374,60.88162274887174,50.55154932431287,43.36277454106075,32.157525296614196,48.18338588028002,54.97238618823567,52.41656609650521,58.8781504273671,71.08863931857775,80.0754737619077,84.11575939845045,84.32414058481223,84.08552263320253,75.2689040975844,70.95704131350749
2025-07-16,79.70976306441764,77.61789122100608,74.69813058114485,73.13282176875458,73.58766984089662,72.63566154250063,70.75902220853979,64.45312225607225,74.60500592963425,72.12841573359955,68.44932729034585,69.19439071973908,53.06759204329444,64.91538151712396,68.9383054697373,69.48172205361097,74.7329156393601,77.80594806696597,79.46046968651694,85.27313919827398,85.36205199818134,85.51859249048512,81.24204321421064,77.02035149740131
2025-07-17,83.93590885239901,82.23951515850194,80.65890631062818,79.06370105314952,76.83288584387664,76.7166515385606,75.51002917948904,68.10854228496282,79.72415560310924,80.55931724627216,75.78331681869942,68.13007918387399,57.100721385613014,73.73985731077906,79.41817960709618,78.56696725759505,83.47252390969113,83.74177135591313,83.5399510281999,85.76220056196934,86.23914155564772,86.26683185283402,85.60081799484726,84.6192020953134
2025-07-18,86.29226014188053,83.47911607547879,82.10247274920162,81.10836868121989,81.32457263997766,80.81937143525307,79.73455212752017,72.4917753804489,83.36019496840466,82.42147807987203,77.12934106287088,73.86449363150595,61.18714234764657,72.24272429948586,79.35966546600794,80.59774868395829,82.18638963208716,82.15516700891347,83.95583084254815,85.66203272739111,85.59882807767066,85.65940289435719,85.72275565020489,84.08598072125712
2025-07-19,86.81772976127446,86.37598493694415,83.17808014374147,80.91473204886155,82.8016460930961,82.85872161042205,80.07281517650311,76.56487585622133,73.56415657636039,71.37084197697912,63.431890083268634,58.814598898859266,52.36120410010415,53.69234580193658,67.20672648187097,64.77517168647913,75.56526329778656,80.9597736321786,82.94285607950019,84.87296208318874,85.0486625682644,85.01129594583682,84.2013024594568,84.1595374298218
2025-07-20,85.98486871352443,82.41208085479833,79.57983139615074,80.3203959670927,79.10195082007523,77.43431620472815,75.47930269235852,48.17323579162129,50.045450056487205,44.4066547082245,27.781085536273974,17.532477536524315,11.848971904253784,29.420935062159913,27.80261876556403,32.40853025147307,46.14291858147059,73.73543778016489,80.00191167782513,85.22215557396143,85.22902592563968,85.72814152558753,85.29407557056372,80.48019445289408
2025-07-21,82.17399976008443,79.81113818887616,77.28821596287509,76.1538315989823,77.21226181802616,78.01425825607676,78.4719511147744,69.5217955324769,80.44434593935972,80.90159284031338,77.68731067544701,69.86955093747768,53.474935012344936,72.98815285747706,79.77729553611634,76.6328055294532,80.77782304782079,84.26728701861985,86.44203139040577,86.31868722809892,85.84396677671933,85.94526628911154,84.31093864763454,84.56473559379162
2025-07-22,85.09028325324995,84.20141157079763,80.89863229310386,78.30465101635997,77.18079761407067,74.89072675330077,74.72721539142802,68.62954671820864,79.2362082719031,76.89629897628562,76.3213474942172,74.14787760918354,61.43873710351423,71.37331310980449,73.63666722654936,79.48591403731534,85.38203606131462,85.82616239176261,86.1622596470388,86.36810867957689,86.0491867072646,85.9883944749168,85.77724297865309,85.09556366560103
2025-07-23,85.38911696884097,83.82152513342885,81.46714784363365,81.03825112880153,82.96761973481316,83.17332433341157,79.54691088769512,77.03387651263314,83.75742340181792,82.29880529657065,79.38283932018702,75.53763600129417,73.12876205037044,77.95588227167083,76.22940404123659,80.41224762304262,85.11138407730236,85.57762143571203,84.93180992894432,85.05860633120494,84.59874237928648,84.46310199858588,84.88671356248857,85.25232845869883
2025-07-24,84.36946986831323,84.54101261298054,83.72898693913623,84.24857950081218,84.14132183974063,81.84442227291593,78.70526134075415,76.3664708642976,83.999717282146,81.90050151249226,78.91488922050009,78.64179437996553,71.46702267538632,73.49646641840746,73.86223972437615,73.72048088578282,80.63328839364824,82.32304572514848,82.36582516220719,84.11329880893418,84.03353646484231,84.19568832744545,83.35780573710453,80.72644767596486
2025-07-25,83.37040804858417,80.02177745429195,76.87203216527429,77.36130842485778,76.0170670998864,76.49623906734453,73.25829428273812,72.00876247495626,80.1942484246528,80.2457085767015,76.78010282752926,72.27016653226985,67.2343317523731,69.90210464350339,73.557678955886,74.80165316276681,82.4302516508995,82.59274096880836,83.28606845127545,84.47574300856365,84.26664740324571,84.1819021994455,83.6646641011997,80.8461850734617
2025-07-26,81.55757765376963,78.64175774503492,75.63627217243061,76.91035003990574,74.08467820457311,71.24196944149027,68.7869263906358,63.915262484325645,72.71280906785881,73.67464274038808,68.80431118155362,57.36126564133081,39.67479175058373,47.12347442166134,54.39555857321719,62.64196869540253,69.48498252560255,78.42916826659908,76.87171479596891,81.89667040995357,84.28196728807764,84.07346248243246,81.26911427971962,78.11777520674772
2025-07-27,81.58915088114136,80.85404194518193,76.93974170730831,78.52502564833085,79.26679613349154,78.74214049867015,74.83590035239737,69.50940520024702,55.1303009873145,44.54705345438356,41.764171658896004,42.33372489419431,45.622473177370075,57.38165889618574,59.661857063328185,55.767053670234546,69.78153331775086,79.35046644725928,83.69004420870237,85.47093150798142,85.33721432864783,85.37239354596247,84.91571241623863,85.46253586290632
2025-07-28,85.76913408500435,85.01052250827601,81.60868172541166,82.203002874344,81.53017982324288,77.08177494243193,77.29156796332936,74.62719274565464,80.104178227237,81.09564679596988,79.80063291730099,78.3693442088848,73.47489892612633,78.71499899846907,79.15646018142958,78.03016046359303,83.3936355025615,87.42901457182951,86.39891199738584,85.01127389620352,84.93901813099392,85.24523583490236,85.92627917323105,86.13026145986255
2025-07-29,85.3561105569844,85.26331336591129,82.65219206057287,82.77662731201109,82.12878841306889,82.74769647169244,84.12322367048247,81.38341302679898,86.13672947789658,85.41809983082771,84.55531773158573,82.46665956492876,80.19395076681216,82.89285642662941,83.62075523194324,82.17173843639998,84.42129227348406,84.96551085892715,85.05288040833746,84.64856333047346,84.4074415310377,84.33372212781511,85.23374521313859,85.13055122692866
2025-07-30,85.00294963100762,85.88304026696143,84.57422008105964,84.81029339242554,83.95381883216415,83.83758306967903,82.61240084538754,83.12055367805915,83.93898383003572,84.58016005857083,82.71117647165836,83.2422551383364,80.94106707781289,83.4239050966585,83.05815206402073,83.50467708442164,83.73060434395593,84.68994169254256,84.1077744904373,84.47013196145063,83.91914797484203,84.03642484440245,84.17121944164512,82.89017566609606
2025-07-31,84.24141696821044,84.33971654847592,82.47415755737435,81.8857691585181,81.3512793542129,80.70462339336115,72.98487721908823,72.41218694580111,82.46198677949,81.44826547092069,79.50761452978868,78.50013347781649,71.47626934941783,76.50709055048124,77.48444256544136,78.8926061734958,82.87986998254584,84.17624206994142,84.10953012259955,84.49434667016477,84.30755791469292,84.05168801127478,82.97056721807519,83.3898719795109
2025-08-01,83.0002857059185,82.05174208756733,80.80451596485103,78.05282041648258,74.14446476643444,76.19593281102844,69.64792253018,68.52969293321367,79.59014020542368,78.36380862736875,71.8216264264343,70.58025770602951,62.87450318884259,66.77240451932767,76.21921170169158,78.28313536989607,80.69224639399057,82.4247996721213,81.23190104465054,84.18333990885642,84.00001829384614,84.04067850408678,83.23132097134629,81.9227115188084
2025-08-02,82.86381404586143,81.9765253943235,77.95131552536617,79.18034748469377,78.66462980174374,76.80039794635336,74.05950813416963,55.57741693775214,70.18714043147686,68.37747362472588,68.25655050553804,67.90208818950026,57.298858124190595,65.85292242824299,73.9343162028698,70.35823416892454,74.67766305432247,82.28924095216935,80.98037517494743,84.23346480859979,84.19306416601977,84.19083839675531,82.15239724970009,78.62596943228962
2025-08-03,82.60681670972752,79.76081818600292,76.97153981794528,77.1886740438298,77.75183900335519,77.4697849822525,75.4858045646167,72.25923448371739,57.35577865832208,57.13376903122628,50.92609011902095,57.97622618233497,55.271341866714856,70.87536953144881,72.03697322347473,71.17487459339036,73.5303857804809,78.31122380231109,80.59768486935842,83.99590721720737,84.14457574966437,84.3527569137984,83.70622858638642,81.1735953559539
2025-08-04,84.32152248445148,83.95337822074595,81.99364094723937,82.56842052969702,82.24224901433503,81.98203319836075,83.23722159062382,78.73611177516219,82.18287401764286,81.89536168096737,79.99337913471074,80.02857865786378,72.36609910338294,79.25352888570754,80.5763335795598,82.95690026093875,82.95513532101069,84.80169299458457,84.04138900711767,85.33837794513937,85.17693806525091,85.12949562763244,84.68183220910734,83.40180752274942
2025-08-05,83.9851603876372,84.18633085441436,83.11658337019459,82.9356344701508,82.45165123141344,82.45063103489035,81.72082535555346,78.6420741745893,83.74602810816722,81.97138326146626,80.4134976487031,75.88149584948366,66.89465835248696,75.40706985196313,79.38561608290922,76.6478096368103,80.9246843371905,83.73118476767021,83.1677406071278,83.66386235303086,83.79772750262761,83.825722885805,83.23239325874432,82.14291554483256
2025-08-06,84.0327009065008,82.53894524966614,79.95911842497621,81.66858314427637,81.99075242865908,78.58412922168793,77.67499800962375,75.4792955288151,80.76027182619723,81.17265106269402,76.29572521914838,71.90126519513551,63.11961331667703,72.62947362113798,76.75667693129085,76.51341716058148,78.23769632767194,82.42284048551855,82.03821943972565,83.9481413495539,83.84269612381053,83.92958398673122,82.13623106196015,78.94811138626402
2025-08-07,83.55224395909434,82.22047472372464,77.85507281907125,73.96419363400456,71.43256482485506,72.24835193820591,67.76279017326362,61.635426464341336,78.25167043805016,79.19627344619043,72.86797873292846,70.810871178092,59.37491851501301,69.28996649008151,75.73789184132194,78.74848119715895,76.85649433138487,82.1976429091563,81.43334048824137,83.68605481489034,83.66942171079033,82.76419639590786,77.89052754838806,74.6866796941785
2025-08-08,82.83332511882188,80.1580073575866,75.99664637176043,78.35259200809176,73.69098512445913,68.87711943230036,65.43199072509175,62.96991735694532,72.94375590653267,71.79544501778442,68.6543734979585,66.21706657336216,50.478116631072545,63.191970983827964,72.70230204167966,73.73982982123736,74.50044403125806,78.93435779864294,79.05750138786941,83.3128286231593,83.25887120243488,82.25256065948598,80.06944071738988,75.2546723641705
