,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-13,31.604771069538845,28.33382360823132,28.103397841652367,29.806023238056376,30.70023492309957,32.55815385773056,37.108466166684266,39.15458162413528,60.91713980559267,70.60665355164485,72.87516041970268,68.14856297618893,62.0778698960117,63.25141190478603,64.23804546773887,64.80022487289726,69.59757678501326,71.84084178163339,71.53168688348255,65.76922113197892,56.73264259129776,57.77828604012984,48.1837979207159,43.96106857277136
2026-02-14,48.51521991219955,38.71119615807614,36.764988626310654,44.67750993926473,43.40098082594602,49.83335518371933,59.235076114870274,63.31494855198052,67.48921562200448,73.3664162218466,72.37734663075827,70.86076038178999,62.2001639537346,62.661846425635886,61.43690802843819,65.54284815725036,68.57785320471972,69.40517768860444,72.2965350288607,71.27942298666892,69.08712181068796,71.39083196497155,62.92113131338836,57.92537001517296
2026-02-15,53.714080199763735,53.59538686795675,46.529915941788204,48.84823370316688,46.49585781478798,46.20601037028973,42.75877239378144,39.62089874292338,36.57164469369573,30.280498802597865,31.18532505522991,35.809488144878344,33.83418808371936,35.941477800535004,36.18750157726645,35.98781875400329,34.539041939795,44.4060387139199,62.716421797600304,62.686408503576715,59.113011566259885,45.01969821711268,33.74620513550895,31.369366010322395
2026-02-16,8.191180036689557,6.431939456414392,6.910238644286303,9.938668390684349,10.8838351133194,11.650370568699465,15.425933062995876,33.04326802442144,52.6165349252648,52.77986392013165,47.51290778375467,39.11759831798554,24.551065762323326,24.802861629916936,31.909797615616753,40.550592849426216,45.964769504436966,51.201038492407335,51.41320291380795,50.24443224946584,49.632787423067896,46.36646771004568,33.9259249102771,27.736640514398285
2026-02-17,12.087336419002343,7.206358209040167,2.9111031625116297,3.109975632959184,3.622141327173669,8.51567368143158,15.816726967863039,16.501168316804673,58.693942526424145,48.53796727945811,30.20462645688491,25.57736660486352,11.158558054536007,9.95674477312,17.124718988828654,31.615040384425885,43.376142991688965,71.21877267574615,70.99620257914192,69.98764725683215,66.8281075280881,65.91032250229732,47.15759931645186,43.566772844026815
2026-02-18,28.62216008564568,15.648061936233693,8.595657646273086,20.835715526368976,17.447577310461444,12.147196097215,15.220679554173017,47.84453716754749,67.7592238440067,53.7013705916013,42.401543744416685,46.85036635332652,30.294064345111078,28.884569496659857,36.54726457591292,40.91307778938135,47.76201764152489,64.71656416718587,65.0519255448081,60.94837142711806,57.21914462992354,58.28913849524506,44.27776701802506,44.77261804060845
2026-02-19,49.69757682867673,48.601456905044664,37.51680749958839,34.11712583783538,33.79727884071722,35.17459669444376,54.31108577663246,59.55230945689134,68.56402492704535,66.24977820698531,64.3722668059335,64.14211255646123,59.73989421699084,58.41499767903217,62.32679333538696,57.389962468825395,63.62094298412102,65.49787655019067,66.49605230461614,66.1509209059334,65.49798645378401,64.93902154989699,54.542086482114144,49.165378382641876
2026-02-20,48.25870837310836,34.88626917088943,29.066694552418,23.70374766577899,25.95895238116281,35.540812357084185,38.21243802047459,49.032083800590144,65.525611675476,59.79470646670517,41.00024795377245,22.45235039624296,16.8625223140856,13.84134036508423,14.16602315283842,12.192134132275813,22.31696304606889,55.00428824076627,62.49515837753875,60.84597100095153,56.30659940332355,54.685185913588846,37.55638965326832,36.476853933283074
2026-02-21,24.887052766116465,22.541849012670593,16.551181096963415,8.581194801302633,17.943724087885766,21.73430428805791,21.84196692632514,25.339042722449317,47.22906857958404,16.749181593720163,13.600766085162231,10.755571307008537,8.497310056562728,11.637774086327923,13.694926778642824,27.144112620064664,41.628056363549035,62.633720888594304,71.93299941765011,72.6025481594575,67.77531023649809,63.6934865382542,46.2159276520864,32.030009995163695
2026-02-22,37.05915836148167,30.921969342625438,33.700028286089605,35.91329417660892,39.869849796228515,29.305009776178988,29.05466399818941,26.00264481677283,20.803458614994746,15.133165925542182,11.736445134365377,5.18752806838469,0.9706705352746696,4.243582434454368,6.659347833915872,8.31732250120422,13.433751035797094,19.986972016328338,56.87087731832096,62.723106446786005,59.87225383272428,48.95388753999659,40.057931699177395,35.46100923409596
2026-02-23,36.254712773821524,32.801948604299845,36.30973911303927,32.293246317062085,36.14610968466141,39.03819119021952,44.33293456656404,51.7025378641516,65.56742328540037,57.0006619306895,50.42574523636466,34.791492850828114,33.84753664453596,33.598825224339244,37.046823250944506,44.22544040072886,43.22587258321769,71.39411776913035,74.30112758888276,71.85719902218955,69.98807090728891,67.47513656689613,63.846451515291726,57.56348011075618
2026-02-24,63.218740691853334,56.70485794817696,52.84678614693402,50.12245912578875,51.07567187280496,55.43773183372794,60.34322630650187,70.72061711875791,70.27331669870313,56.65987314592911,52.81142727232076,41.37259120266413,31.944567781231562,31.615463019334058,34.445010559756206,30.257794797849,47.011738732629084,63.41803984122253,69.80730198099097,65.57323903391145,71.73755492291883,68.63782776146262,62.176812954033316,52.15648938324942
2026-02-25,64.97970266528729,52.612528463231385,33.16385008347119,52.77082824427848,60.07014310200184,65.83144959609857,67.28075593396339,65.6906149589687,64.79103600135188,43.23196911923646,15.177095283079712,19.112443523118124,12.631895189050073,14.196953597554506,18.960087352459013,27.69078782797222,39.46421000949052,67.59446720372745,76.20837246698625,77.25613743462509,75.63922389673027,69.89668990195369,67.8449028196237,63.057754236681916
2026-02-26,63.89309025787888,65.4122452321812,63.02856307757153,60.19631219737947,64.9712707189841,69.49831492449931,72.11170174642226,70.83000407114639,75.96663627426425,63.264207192884456,50.60214648322123,52.22728979814913,38.703635802530904,47.76008753690349,48.37932022858142,46.663299767909784,57.09842903527862,70.84454348140187,67.27714787383006,68.20794295664557,69.06591935167658,63.88861608526874,50.860416623960454,45.168433161412445
2026-02-27,31.353770912439106,40.06546042774057,36.46383988037085,43.10555259041533,44.09173287744355,46.95421924592189,50.319730875019324,45.77603266219268,54.04094274243193,40.77892829730675,38.01576743061986,31.53103478248534,31.539971773543417,29.74875998631458,30.447983873584455,29.532937204153573,37.649584786406514,50.63609707826069,53.30365789667043,51.13398075453939,48.09491017786138,45.770907314540366,36.86137750535959,35.15300367566047
2026-02-28,34.7815654580923,39.75123900248243,39.06288194208801,35.67743578709372,40.7611040314981,42.94874040978667,40.02870930237418,35.700252648408075,43.99621893453286,34.695511025158005,21.845062541763127,26.87934320855626,15.553907405807182,8.846461914964511,12.71213680844938,17.3319653709128,18.498275592368934,36.13382793931206,50.13583177304646,46.73456377038395,47.70313723495501,46.6843708452247,30.239472646540538,21.179145082469176
2026-03-01,31.592743381371974,31.884490829484804,30.11593022089828,26.448963227321936,26.059046759246446,32.90396334644654,32.31523368861837,20.01488555966145,19.423820516243147,11.288828095396026,6.186257334890709,5.377946816839825,3.8710412366455227,4.70845004693208,16.399041298585537,11.747929221807468,13.23167227268719,29.67848369537973,44.37893356414219,43.51075777563496,44.87857080116689,42.9114752290248,33.20285519636276,30.24362397850842
2026-03-02,38.83877429930616,44.02674089135976,43.90059017570743,44.780056092097595,43.85026189532666,47.92733501174808,53.76316717071854,51.687341862718576,62.05098147310242,45.10666419780716,41.98810766860791,34.62989319427674,30.9149456658063,23.314037852633707,27.299598755270978,28.473540401591922,39.002211034393966,63.67479971607754,66.90581479010714,67.62462651352426,66.02551851438385,62.21257090993918,59.505339918117244,59.412816711315685
2026-03-03,59.88536538231048,57.57201916892938,56.460240167530735,50.547914988870595,62.09429305439542,64.42618054712398,64.3369575144465,57.17649656993742,62.583068246308876,38.203733192222884,30.831592191492785,31.19251988747278,22.78124919766277,25.31657119810281,28.708482248771286,28.21992095553232,39.103925367491605,62.89333059645878,74.97237261468571,75.99820476118505,74.99488042159386,72.3865900605306,63.388270838758174,62.44171718815344
2026-03-04,48.29761257261954,44.20325588435888,41.99414277831293,39.27416596217441,52.459410811170905,59.21286713535079,58.08320913116504,45.49085194953174,54.024920749963286,54.119165691604955,49.46080807842096,50.229282044968514,49.48305073789885,62.712497664470604,63.49871988021416,56.28347793557804,63.699191305088846,61.750798509908435,72.64498722015824,75.03984180960485,71.8089297881913,62.98082809781945,61.45099693387803,58.200605520064606
2026-03-05,46.24490751211432,44.826295184224556,47.52475393659386,47.50054924690646,50.283910078560865,50.66399972988351,48.59122074090395,50.689304844613055,60.94997101125823,47.67996015993134,38.34642018154323,40.23826613509145,30.286390620039533,31.923599526182322,34.28911650590691,33.97406177785505,34.10811390203444,56.980239770444754,65.18340239784634,66.08836926669613,72.90210064674076,63.838509700618715,60.484651016850854,56.289397669882774
2026-03-06,49.14413379235915,44.259041922192054,49.53261846530432,49.76614415796318,53.07445274123396,56.26538661158682,56.84712996010783,50.30953340854044,49.4709442581282,33.263923523890924,25.5138277448109,30.756704050231757,22.894009625342417,25.265248610183445,30.14146686523239,24.888677108073697,33.14492904705312,55.30973772865888,72.91040293689089,75.03003297521667,73.42341322047683,62.49701250380033,52.1077307497822,45.7990796428689
2026-03-07,48.947299386274224,45.463328205280824,40.13386277992934,40.24674721264704,42.662673150359495,48.496608938429716,44.75466662378468,45.20789194611123,48.13401169363552,41.05709684990065,34.05165627239117,35.108321012204506,32.83269372533402,33.996769600361915,36.42062756978604,29.05199059134933,35.026993525179144,46.13939965611105,58.418943161538415,58.83480565087937,64.53087686221437,51.84931503817985,43.13863954891122,40.49197684997595
2026-03-08,39.23788576134574,39.744726049336734,42.55269429499906,41.61246876992463,48.899955962879176,50.85120295861947,51.46560639436676,46.43944687924831,32.07703264733438,22.117201921798156,17.713276345304628,21.15380695574517,20.128225986116213,17.980426531434418,13.618458798274279,10.90917250464108,13.241238713183325,36.4082654680158,49.02972795773593,49.86450070834523,49.6106682531414,45.80328333052351,39.07080780587178,36.71554211794553
2026-03-09,34.31134898910755,33.896898123072596,30.598892399841073,31.986108753478565,35.764456133371105,41.4808894087476,41.15655008570593,37.52233949937682,30.627508427859862,27.44480400549922,21.00383913987753,21.28144160515922,9.717620959536324,8.175091151493397,16.919690340282113,14.159389158707215,18.5117778241676,46.07099489085445,61.350262448976025,62.33705775801453,63.59560996686841,58.950918594590505,41.65230957509956,34.73051070767413
2026-03-10,44.08590740836553,43.529336405169154,36.72517055488634,38.881848330903374,49.427729663272096,59.592127632601546,49.571415850986135,46.89216583353857,54.77247885726133,41.605732629416764,23.085842414446855,21.351481205632606,12.12231617805038,14.644455150920292,25.07454205586277,19.88747911037073,36.50857377474511,49.800632822483024,67.21561868956277,68.07983427698352,74.90298807479766,68.31072809216045,59.29390957666739,53.49300461819072
2026-03-11,57.16051660049261,57.30705093814912,52.35147331540913,54.12407725483077,61.25325322237006,64.41633324378726,59.83547413770207,53.55198225560763,55.895559983090166,51.84345417895155,39.82338206615895,40.93342505540481,35.3890697782822,35.419393374615204,37.44340333088828,38.44300292397012,40.6442349392907,54.126183686752334,74.23059150576567,73.6366744815319,75.28283541255551,71.18353164831663,63.93654878672964,62.50377288743815
2026-03-12,65.5864304083226,62.90948177656557,64.14305701287712,57.270658266023034,65.49177984931569,64.43935855685733,64.88261510214323,67.68669300775414,69.1436976759228,48.1535926623705,31.192231464739493,28.106494075033062,22.858803541868674,20.759127096939835,15.028919204307007,16.494583187863892,25.824854542133927,58.4345162134251,68.95171754678911,71.71184598914776,74.89590714827109,72.14141481743219,69.03925159347752,63.55589381916086
2026-03-13,64.02166351665646,48.72433657094959,51.260125539904195,55.10684901512783,62.5148475463331,68.62041399179107,68.18845765017798,65.028330939858,64.1969842608339,44.50761253983633,43.78255188022638,30.676967487218445,13.642848151870824,12.698876574216376,20.057891630874952,20.4683267514636,38.28302039103275,54.99136055156079,73.35076100233542,74.34113305818968,75.1881405820319,71.29254959636884,63.52453829303467,57.48323620349122
2026-03-14,70.24806716916203,64.24895655946811,59.896855631410965,59.68466201771743,66.78879201797035,68.66227634978213,70.00336445265386,59.33845636251599,42.69751683299345,31.44074607149008,23.84012769423446,24.560449917847613,8.120199021268608,7.49845516268228,18.54824971100324,11.574287379031578,19.180720935336502,42.80746939629806,65.7243753768582,64.78979873935363,67.91846114725644,66.07828719792064,56.39726707511671,55.69573264827356
2026-03-15,57.57164083443283,51.60428796605772,45.038625183424195,44.33104121280851,49.07990277518304,57.7083116913909,53.81945776489805,44.423576214306074,30.497697773590595,19.622292322941547,20.128997451314,21.653660391898995,14.865311086933502,17.1990090430152,24.49866643759853,21.174125868655693,31.346735135531315,39.11809631320289,60.956357694045906,64.10982433603854,66.58550129808758,65.57471931650667,61.66678056863491,48.50502733717443
2026-03-16,52.59997909002823,45.47441569413956,41.00064542412454,42.31285661800106,51.63172592080846,58.780969184751754,61.696450502250315,59.98762484454161,62.60759394772499,50.18847670594176,37.32763557921272,36.1592863879674,32.52274393669768,36.112346598677675,39.10278580067549,38.02632401917367,37.43891829816765,63.94006810987877,71.25672235583701,74.77963977524254,78.1527767089824,69.76947598150267,66.73577106393348,63.91512427178145
2026-03-17,64.96997320440325,59.31299997696249,51.52692350112879,50.59723680823156,56.27425661698318,64.30204397192743,60.3940968368523,64.91976211870158,68.78578635596648,60.00503427397724,44.61127784923067,44.62141985987558,46.22891672598905,45.82892705612221,46.859295805173616,42.046423572393415,41.702006504095074,67.34096404585294,72.45243920440859,71.96621886192324,74.27472566009158,67.8992260430368,63.920977242571496,60.49150300262059
2026-03-18,62.18942168690174,56.79412301798171,48.71836839952115,40.73941178135242,48.298209734093206,52.739637710179814,54.99407123786287,58.448042527123725,62.8356587246851,35.737923147674145,35.037288939455124,31.849871024230083,23.77594638128365,24.016298232293043,27.78479234469305,27.682453965079883,36.646984088927624,53.8069662632319,66.72544760783357,67.92388881719494,66.44569451263143,66.66347094095991,53.03622843830516,51.86695762104905
2026-03-19,33.69561674724907,24.921567726805126,24.40155772301085,22.869111475951453,24.253573856213794,30.283040212238593,25.50642511939324,23.20867378551831,34.46329829539765,30.72712548309939,25.64938140696279,24.400479160922973,18.5604342090512,19.325627028480927,28.248464872255926,28.583489767578996,30.959464076925542,41.9601422233682,49.80496932825193,50.923248703357004,53.907697424939144,51.64084761275688,41.70297438889526,34.4922277637261
2026-03-20,17.597399965003685,10.078075253305752,8.47829690621407,7.508221247356825,10.650958458800817,9.616845382227416,7.5392379188108,4.027169599369149,5.601670054300612,3.913402675883773,2.0413894508215122,2.933406519228599,0.9658593559677008,4.210326893066987,2.3303433499737585,5.07844725915541,3.586405920304471,11.874877842096614,24.291590666908355,26.67087184738422,32.74340488538359,28.711032849499347,16.154489610426978,10.734321533501063
2026-03-21,1.8029829262139563,0.7612421920198784,1.5649488963448839,1.5100797789755067,2.0952636103890407,1.7647524154488556,0.7530928346289499,1.5836189096903694,1.470856003709047,1.2044759888915793,0.7801805425565359,0.4998791183298083,0.9992711444338261,1.288572397601095,2.241500473398263,2.4769752485035577,2.725563160541906,8.02195146642363,7.304407550027826,6.89967574990757,9.879171587161277,6.344883639542469,3.057578193076921,0.4074938021867401
2026-03-22,4.883624174235622,5.40247001916868,10.156301994277538,5.132784089781062,8.183806877455295,7.682514157074445,4.466112588408293,4.694329715457955,7.460353853204798,4.581890084839963,2.4599015042058983,1.1174026084203401,0.8500828885716133,1.4831850382423784,1.6065488038303573,0.8071177393606459,1.5580840110845664,11.666942238002136,14.767054680301047,22.007775076942,28.506206431499304,22.51878315661697,4.027397307559893,5.12767317182822
2026-03-23,28.27744952883342,28.229761527113066,36.63261551387247,29.633844991287905,33.02088244346901,37.3547799641327,41.98833470810498,34.75572372752843,31.283467483417848,23.029224602022467,26.391414022184975,28.464859574001334,26.351008131020354,26.991134845434924,27.36091737630075,30.656770051676016,42.02474836477967,49.40463626682536,61.38055445446291,59.522989512779255,59.41518975309845,58.840473130834305,51.81178978981811,50.757313617387204
2026-03-24,49.61588648096781,52.20912477705212,47.30131454383218,43.17965060654933,52.46896986128795,53.97946805303156,54.31351391146,46.245248624149795,56.397369433565544,40.34907487259497,32.15428891497004,34.29242621137808,30.314601182114014,40.398057102300875,35.702286383396626,28.91143627030583,33.492191362155296,62.19873219783966,64.51598212370625,66.2376371935246,62.3075933188383,53.28790911452942,41.561571556372286,32.561793406105025
2026-03-25,28.248773764077377,26.203310512186945,28.162288079927436,25.888928932190538,26.001377170261847,26.889126455939202,26.023300935267688,25.802785994962893,30.004227202420868,30.153659501208256,28.950941322433312,29.160076383322586,19.539564475912588,21.09609157870023,24.116547179803487,28.455645995232874,31.362545906391947,37.610935797028404,46.56933775169103,45.15866357656946,48.97641314913845,44.00543175309132,35.1707197707272,27.717593015711067
2026-03-26,28.120117789481455,31.92152366623988,41.95647373676902,36.40671425049105,36.07499089747223,41.679908625127446,48.09879227690416,41.65491544868363,48.48156981191245,38.46696240085418,39.03672092706399,39.43634589122717,30.519846362711817,32.892409681142155,39.86175166070321,35.82544046340294,41.81868005144903,54.94995206962424,65.2561441456359,73.50195187112865,73.0461196986767,69.89573771968261,66.38053594801822,57.68154249256392
2026-03-27,45.698715325520965,39.60012021839166,34.330906104622905,40.22139312169164,40.30878408562775,35.78228315759578,32.377971717251796,27.489681371721694,38.71994806995447,27.39061024659513,20.373982437130994,16.434267303139862,7.530247205730576,7.337849060524833,10.100266835301431,8.361512024407666,16.620981128478928,44.13386812249887,55.53610912874171,53.32530651119709,50.42620461168209,49.60362487454909,38.54517192088159,20.309327834350153
2026-03-28,11.885201473695718,9.627934951630579,4.955606239203471,7.390234975021171,6.522821996912551,18.640499769393386,22.282267101586836,11.013248007946329,25.787050207338975,24.432772345944244,20.09313772882028,20.059644442723556,22.807123576409214,20.988461839933112,11.393650440217742,21.808188427897516,22.470187282492823,46.280220107563146,68.12842218539825,73.51463548456958,73.55682300799901,65.04060625748183,41.894354139172485,41.1455211236278
2026-03-29,35.08621302942155,26.900705830894065,20.689988019397457,25.39842208238882,27.800977648445798,37.90499370838678,39.57017639380844,19.874974710803016,13.466061505668506,6.889846048518967,4.8898602701496925,4.8275504335535855,2.8591604784480813,4.30661258923102,15.617932242598425,15.075180713300288,19.129200375820478,44.4838661653519,52.52440567700901,53.16272582395911,54.458687156313076,51.4959775933705,34.70209264120018,32.072871494149744
2026-03-30,48.339530121117704,33.590705173312706,21.03710991085732,22.149944445494768,24.250325957582998,26.182113897588728,27.154287546792,24.308547983798338,39.93106407400239,36.34068914800979,34.629851578671335,35.44844417618039,29.523677980145166,32.86691488750929,34.78451899527973,30.16969079860106,35.09211834370289,53.31841331680349,67.97884772240418,76.85508026143127,77.51180338893724,72.82641971703833,59.67768379659168,44.59026552755348
2026-03-31,41.69688000796259,31.08325970188229,24.267720657183684,19.03838549088564,22.858278181999513,23.957985292145686,24.251837911745778,29.549812086353615,40.39940567108409,39.04911904319006,33.154107791187904,27.227918052347743,19.3314806317142,19.70720869327614,26.487141814352647,24.10949002727126,34.4830863939457,54.288834164003255,65.78595865254516,76.5890648698704,76.00035408422347,68.91818699110571,64.30234456897313,40.765685757488065
2026-04-01,42.50477364661759,28.806356785631667,22.57099033070843,20.890129673289646,19.988743084133993,25.847100159042633,29.425541377116197,29.49711348929422,39.32992305454301,24.48306709103986,13.279382404940813,12.017773382363522,6.075556659783238,8.294899835367502,9.710656899103505,9.416441152340079,22.67913444741851,48.49984669334978,52.0601701009928,56.83934331511364,55.29586826876942,51.65700615186331,24.304855995319826,10.714010383986942
2026-04-02,19.20942246327779,15.232143818007025,12.473249101120253,12.989858553592478,15.032477333646046,16.98562658205079,17.434249510837752,12.930946846394486,13.976876485257755,14.830015073560855,13.37512926558302,11.156360623772313,13.001839046336247,15.817235556779947,12.160496615671931,14.707107790023093,13.383597698958582,32.98114020662622,54.90976228762423,62.08092454821629,60.07097639184191,55.424635252508,41.34075064579898,20.744534169909155
2026-04-03,15.772208652296165,8.82412292180597,9.049381704448223,8.820252763251439,8.48479671075792,9.206060570631312,9.224628911936428,11.897905484928007,19.18912564805109,20.84305557383964,14.812608415674243,13.841065713456247,9.599109079426004,9.567072605531116,11.494623663830438,11.49666650063162,11.298054635226965,18.987007119981946,33.43591537793553,67.16639570514896,66.28947475901482,43.60962029609673,32.49036151406805,26.431159299334762
2026-04-04,9.762907958538483,5.6222592467274195,4.757402791165884,9.397112806889169,9.472000062162431,9.042792560453531,10.340542366467831,7.651794127465842,9.90711598822001,10.70287075662084,11.743113373808958,11.926475203606502,10.599702352615243,11.514925322235928,13.360659575253887,13.166579536046228,16.850742093319948,27.900536516026623,40.889753589368084,64.4190171925022,63.387758994963086,47.642875306622265,38.47492803803989,27.423129047615628
2026-04-05,38.167644699382535,22.644910625472694,18.12592389076067,12.873505826320596,12.476827109486182,17.114523929956974,18.353363357094544,11.419330880331382,4.365061802834437,5.653484677454255,5.486659493810986,5.538851758335861,4.384659462132407,5.058258827287992,4.3183620068375435,4.671150753545024,7.144602741559439,23.25341434270917,44.84879729610391,66.78471983616458,69.3928019533894,66.31775982422907,29.63156816266343,20.604295436994157
2026-04-06,29.209457225488276,21.971458518935734,11.805828291968828,10.670028641749136,12.612782381568454,12.965460850592256,9.754835097821024,14.587159975077524,30.0938701372688,26.755306256078043,20.483459234293733,20.05418586755664,10.02708317025111,13.334621145616481,15.239303266399629,18.067434854263574,27.338142916486923,42.309265156237345,65.23831170067254,73.59388187538671,75.94600162708089,74.05810990237653,60.94124743057015,49.34704426213555
2026-04-07,52.87299899871323,31.39470152795397,21.61323823238688,22.40285385222291,22.43821630934735,25.287893514479727,26.49736787890752,22.514003824570878,35.35336600288922,14.859420659156465,16.52486635781172,18.440339933788454,10.150307326285319,12.028906483697158,14.321865812115039,15.673459893079876,31.42814398403596,57.73303213373945,69.36536569673527,78.61858679243547,77.99602960295985,72.29822291793091,53.20164639028069,42.899065673580935
2026-04-08,25.699778540563823,17.380009293114018,13.882831427906444,9.039284660968931,9.603039169284495,13.230406084553634,13.908489065785796,11.890731890774012,11.387370364931527,7.75076500394308,2.597440362633018,4.28146491370079,2.231395889434522,4.106456493356828,5.371949712730858,4.702179096782394,10.176474284376553,32.1217107584619,42.46123411830998,51.982373846259215,51.166294079194714,48.03659793037687,31.6384782470359,24.510462711841736
2026-04-09,17.883861081934825,10.373576149122481,7.82937965447245,11.130053187103012,13.903360333955627,16.872461366099092,19.329099300801882,14.82626561788506,22.541456212963645,11.23070888625775,6.217630895833503,6.67828740146526,4.443545928285899,5.707934811400121,6.57512581525886,7.538040524786654,15.894967886403787,33.4785348575564,47.83992327931172,75.51090932354805,73.30509552085304,61.97159769399894,55.583019308845856,31.3474494009835
2026-04-10,31.32882107592045,23.737796621455082,21.440595352410664,19.96089050292612,21.852077858944632,27.777113502230957,30.445554655961118,24.11494342181197,15.352800279610262,9.195272289391959,9.483428812619017,7.556938618352767,6.548612551373498,7.41901545535839,10.374229003515634,9.85466867200634,15.349674743946787,45.69640776174831,56.10286146223799,73.02364612028825,70.91811404632777,69.30178792493844,49.62554612421762,42.55777814526352
