,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-07-07,79.28614033483544,77.20268095101892,75.43447286099942,74.10814237522166,73.28088202351357,72.03105928274556,71.4339428708126,47.96565590696966,73.30182574976138,67.61288300759203,63.28175435426155,52.49370929778532,40.92756803448546,47.85048655011369,60.68927388935676,63.221556634595785,73.72265714659686,76.28790338786746,80.45871406664898,86.24067767762168,85.98953158599522,85.88160484569184,83.06018441269583,79.66024923323555
2025-07-08,83.2784328183317,79.42917186852735,76.24901517265393,76.05290886663784,76.745611657519,74.96178784006042,73.1763251668588,59.36181381567094,75.43917571823991,76.71100088458904,70.78292778565775,70.635147908435,47.79516169748432,60.720467499331384,69.20136270883589,74.20774843771164,79.12057080398627,82.65358866690059,84.1979877482155,84.93089469759923,85.94093947726182,85.96934680527386,83.8841996263915,81.602237333647
2025-07-09,80.80061029407277,77.2316684955589,75.38027556212091,76.70691514663633,76.63209355748064,76.2118481199528,72.40698869982343,66.7771933728789,75.53975511906779,76.68699000809366,68.78119730057404,65.82712843834847,47.91801131001959,60.94999523088345,71.72783171921334,74.02121668854383,77.98896959923978,81.34856733117434,85.67599803285503,85.45119365536492,85.61958933599813,85.61750769881031,84.20553124149303,84.26913676136668
2025-07-10,84.38321070325313,81.50023962853139,80.40735984673961,80.21294965945245,79.15656677972765,77.74642859036545,75.60411122891328,66.01321958395224,73.60273313943676,76.76906445245609,70.9365532151001,73.46409931041892,61.94535009503398,72.00685514932695,76.14914579000435,75.21833298852127,81.1281295376738,85.168951976703,84.26078107633425,85.921181341583,85.55505562156169,85.72615963667594,85.35229367215032,85.57926885591824
2025-07-11,82.44742300120431,80.55334886023978,75.22782455839935,73.61894776072363,74.17377225682391,73.18625316819985,71.5376150489116,66.23798192367101,77.7020240575056,75.0957897460241,73.98045224266782,71.38676627833706,54.50419414456604,64.54973081593268,63.65102499171928,72.8506447584121,74.82115341783323,74.4570308203955,77.15000512421383,84.35273042991629,85.20390162490605,85.30659027098075,82.79856181817848,74.79476901246127
2025-07-12,81.80411725901675,75.57153124507246,73.91974785267709,73.83196860797705,73.30472870639211,73.91840507778028,68.12270005417022,49.73951914166854,70.98189898907451,56.459419552748024,42.15419428155241,41.19125074920146,25.147480674962903,40.426856428548916,41.613671771490615,42.621638257524985,63.91111018513945,70.23945774407183,70.33871558945249,81.65416362609984,84.12533719924456,84.25987687509414,82.1222858544096,76.55508467014448
2025-07-13,82.31548095818358,78.71730541947011,75.06023243350228,73.64793788613923,73.79855326478543,72.06969295268881,65.98744246518055,50.67984302942642,36.721218052447426,4.959172646376141,11.892551935263533,10.480162998763673,10.80149612542934,11.698141844302691,12.621992666979121,17.408285407633894,26.63762888132132,47.505704478372536,75.08970569692573,81.53232774941263,85.08289710157909,85.09294403254056,78.43786248322739,75.42374506849065
2025-07-14,80.61591497306118,77.96687691277334,74.34747697541086,71.73260234028281,71.92342582991405,67.8934283801513,66.54458417551186,47.52306168023756,65.80155819202733,69.19433731035194,64.71913871105673,63.280536729830494,45.44632496498868,54.480459036299344,64.79361921206682,71.22056049574314,73.87906066620558,75.8833262354196,80.40659721255132,84.47504765479334,85.16824806720761,85.07332667996292,81.89553192336273,80.02722137921583
2025-07-15,71.88902828245644,63.2266171677662,60.484780579877366,60.41496612740428,65.72477811866764,65.37785027325879,63.01693429848096,50.33888370049299,61.12909636221682,61.090286785769585,51.28181808287824,51.63325755956798,34.87174837646837,50.28138556924627,56.192693985676975,47.84670358531552,66.83566379857358,69.56806378384701,78.51590920348876,81.00381418922979,82.2156995937331,82.22453948887765,73.99934199932167,65.79440085318097
2025-07-16,75.64220473306005,72.91725181478799,72.40215863409607,73.02562897333954,73.87777179779053,73.18039989409978,71.9168878696137,59.867661261870694,73.81852336339988,74.91210991250328,69.14929550340241,63.80564615416377,47.45258071416207,65.17817334907826,70.02523901715332,70.15592769246672,76.94725628238807,77.81050896973161,75.75884519289257,83.40715394965099,84.92238912946635,84.79883574595448,78.65461474004681,76.92458332524166
2025-07-17,82.89786639362471,81.58987742256625,80.14840673779038,78.25809184558626,76.20323966693755,75.02300620703616,72.69125308930614,62.41010022258023,75.33381871350504,76.636111138586,70.64592976302642,67.40034167861201,50.75336332218761,68.95976494809473,74.39880949853178,76.51497062771887,80.57534539698969,80.18895905620406,81.1436047023879,85.3344048483806,85.53510249556427,85.50656540455397,84.04212609929766,79.49191876434652
2025-07-18,85.1262946513525,84.54066949570326,82.85581772496155,82.76774733888101,82.2896254057068,83.38074170700594,77.8308823759666,71.22430101265327,83.28087362220288,82.31635804569063,76.4773219499232,76.43987180105673,67.74336523355299,74.63960965219687,79.08888205404517,79.92564116681896,80.43069393980106,82.447468281328,82.58771912260394,85.63353169497573,85.34167191253235,85.3502573421996,84.81784022084076,84.61662461583337
2025-07-19,85.20824615742114,83.17500909338132,83.25602285689763,79.09327665598434,82.72652075550013,83.01942268839795,80.20111305524887,76.85366830183995,78.22122061872592,76.86892280422444,73.72494717777238,70.5616264898132,57.22322959255417,61.17565794081648,69.62004505670407,71.71606336773033,78.94969876748111,84.5841208218124,84.96006366294507,85.27338449430472,85.25001220108378,85.25112397229947,83.65469460299784,81.65715878367969
2025-07-20,83.8838343427109,81.48159653838145,77.91256301939744,79.57991219003304,76.60209050299471,72.98856837831273,70.81521615033212,47.9057903169792,57.55376321001914,44.93693012359896,22.997977734116997,13.343080967267769,19.22926069831362,25.03436659774689,20.493826158468664,31.650229013778297,53.73603663723043,74.35837181865226,82.13025306785015,85.2334215526681,84.93194553671142,85.23643366050773,84.41823784225528,81.19987205254853
2025-07-21,83.38608529005818,79.1661398128222,78.14629673339424,76.88487747021932,78.26227065463901,78.52544671490845,75.44749537002674,70.19306358793789,80.3755216432984,80.11044551740117,76.46946435895119,71.6479731685575,55.72038242018787,66.41366549441189,73.8296774383652,75.671170460838,77.59346692370562,80.30946572762483,85.12611703545011,85.86834952886232,85.07482701961243,85.12478934943763,84.14569008210182,80.92076095861208
2025-07-22,84.78575911896534,83.37829483971461,80.17861810527987,78.73461121897371,77.10395736323954,76.7985612947891,74.24450849293395,72.20948995491395,78.68534185598199,77.94013147104707,74.61094021758188,74.40446942663684,64.94383171514171,73.59579742633008,76.46453773260572,76.42619825549026,84.59540417380788,83.7533273980492,83.91945339022791,85.60279154204133,85.02891224577492,85.26126796364423,85.62036603327958,84.90735955324354
2025-07-23,84.8038982967826,84.09550246808493,81.49964579697026,80.4026019001626,80.95423809810266,80.51614297376969,77.98254364400894,74.8870947001489,82.57631276299153,82.09342219162266,78.51831558339103,73.70676203123864,70.56287929128807,75.37936697542541,75.52116130784273,77.0308957538968,82.88521390271396,83.21716718435948,82.97884127389432,84.35149532850497,84.83157155756753,84.52612975534952,83.70796145490547,83.16143688519895
2025-07-24,83.90838550142482,82.70060159062758,81.83713251141167,81.88188802291756,81.88663965236108,81.60494366119282,77.64345052133763,73.43950474065663,83.92812568682112,83.42243883669931,79.35301530561753,77.0899040914709,72.2637713217563,73.48845091638293,72.07635327897425,75.94365308999906,78.7965863664698,79.45634176123434,81.84028818323421,84.61776499482,84.16728698636399,84.2717612698943,83.32644760102505,79.61280515814774
2025-07-25,82.883494530029,80.27031250322068,76.81687241851083,77.36254590731872,75.64447194864695,75.50356765688062,74.5724705288285,73.18715556459107,80.82644652895891,80.1835331427585,76.96566603977905,74.64373433377513,66.59263710741364,70.97976855902179,71.55215994135654,67.86115285833888,82.22654855464071,83.292912324995,83.31659837987985,84.87538299897093,84.59610345020397,84.65961410937429,83.34768117893925,79.4567473037077
2025-07-26,81.62717456055744,76.6937803038677,75.43782660085347,75.72420614493221,74.60874803447406,73.9802994443254,64.03905365231043,63.05648889118361,76.07074988048791,76.87445780075494,64.1086931170192,41.98887825073739,39.69652782816259,42.896263845177046,55.88328933598132,62.32644013419615,66.4813227324278,80.6532800305522,76.32105533474069,83.06389250411328,84.0882130502053,84.07115367168689,81.84463833860536,78.13027062554009
2025-07-27,83.45374232118051,81.07421272501632,77.48614344641061,77.44660626019652,77.84310119902355,77.6426306426888,76.27357386067328,69.62909651319308,64.10810627210259,49.98169857460382,50.54365732027264,52.463582877048424,51.72965432833056,64.35053700840871,63.46730254313206,62.72125254741861,72.60281546114231,79.81930203784262,83.42704482688566,85.01135754477544,84.51072287680219,84.72077752027624,83.56509777620089,82.86730520623642
2025-07-28,85.28724464887952,83.72099483028946,80.78174719362019,82.29235562599906,80.51416223157112,76.58762562699165,75.39612087603969,73.17123429499661,76.83911998300339,78.77904489774957,76.71260385487201,77.21499467610325,73.24156711354982,79.19518460912312,79.79791005892031,78.54420037447666,81.6974097769775,85.28049229887579,84.29710157920925,84.42974998434829,84.22419588542881,84.51658564487622,84.33062776088629,83.52153561520228
2025-07-29,84.33215593266655,82.96691113252803,82.30683000306132,82.2792346748558,80.95810538401697,81.17547413970335,82.41100226586158,81.1806004738241,84.31321502744687,84.89615298851854,82.31307532488447,80.69513812417715,78.82259404908474,82.33215806696515,82.17043726919292,82.22776013445593,83.67031530630373,84.75159095282827,83.3785563487763,84.56116789554432,83.98825063973271,83.93386950881128,84.14574949270536,83.20429448595141
2025-07-30,84.79110043966378,83.87807002404915,82.99388291809962,83.28603778951339,83.1426198069917,82.6871777221604,80.64902144357697,81.12659249911158,83.92940904328114,84.3986589085985,83.83039219537727,84.21930778780867,78.41846630538271,83.85266287094356,82.14828621119271,84.13928564986044,84.1791211073679,83.12080018023441,83.09431148105162,83.80970739698542,84.13342957247622,84.15841046631978,83.58650281818473,82.81660877916553
2025-07-31,83.17238078138597,82.51051483761009,81.08743064442828,81.30777175532326,79.00439516581311,77.16582956351947,74.1777751020425,74.11335344810189,82.07144880794958,82.20082227918053,78.4758629644668,79.19577419003718,72.95094727540553,76.43535779126991,77.62630201066744,80.44615079367055,82.03689720031292,82.89276650622067,82.76669927277081,84.05377023703983,83.75460818506033,83.7932963339797,83.57854800800675,82.42912735394069
2025-08-01,83.3765404340778,82.36326092516269,81.31716853159843,79.0867999547057,73.78823167435588,75.55561229196181,73.3754220265268,69.2311727307155,79.40226567208694,78.6277424135666,74.35751838122353,73.83445263498561,68.78136704760026,72.87802259273337,79.04034660388798,78.48547267963956,82.21991308941861,83.41503587663068,81.48425545618223,84.02030076160531,84.02018893931357,83.8444597469828,83.76034362625182,82.11587036788794
2025-08-02,82.5178773135252,81.57858846830123,78.33026989665504,79.2655632999283,78.82172928878528,75.49883068066784,72.17543246832818,63.198393175689,73.45492388727548,74.77315688976975,72.560702176968,70.14847058363691,61.24689878452689,72.33942669440364,75.89584892365842,72.2565731122442,76.54218966004811,82.27549057328558,81.87835709526158,84.29861262848488,83.94015161421814,84.00955545709262,82.62893282206964,79.92265620558113
2025-08-03,83.00404248300754,80.23909698778859,77.09699265116171,77.17076661862961,76.27225782657536,74.69829517448429,75.4133521031641,68.36049669485311,67.31464018956176,62.81800869345204,53.100983439212385,65.73533492227436,50.902312454319734,64.91727215959745,70.98951275390267,70.79120598403055,76.460084636829,78.32828749855234,81.4736482132994,84.17032826246921,83.81108131530254,84.01691100937498,83.20684310446349,81.97553037274427
2025-08-04,84.01477482220706,82.76233064795672,81.82877373871214,81.74277760867452,82.03649642599596,82.33067207243022,80.1084556942175,75.07818485356628,79.5896994414461,80.33422541484484,78.39934745862634,70.69841634484467,65.50909422136095,74.48852241368455,75.55523212726524,73.95518522857184,79.86056771832429,80.7042281457239,78.85159031366008,84.42506011667544,84.26804173919864,84.4147460243809,84.07246121970033,82.63822203392813
2025-08-05,83.85400325648973,83.64797699672712,82.55698141543944,82.74101731308274,81.2025753204377,79.79287462261814,77.99347709619681,78.01459046085434,83.64244965210084,82.99254412909744,79.59837264842305,74.64552704358067,59.538136049252685,71.422987450258,78.84577715440803,72.29140763614258,79.7697428900464,82.90359383744106,82.84977495200559,84.09067051800476,84.11004675940903,84.09333359602836,84.21110613238575,82.88827659938605
2025-08-06,83.3262057374616,82.08739292502544,80.54725571218576,81.90375177337047,80.66609905928316,80.4666817115995,75.15474765995711,72.31720504493325,80.70907985640252,81.20815571279334,76.20957682968486,73.52822785911894,59.05570752934717,74.56510750755986,74.81215982873819,76.4236864068106,78.28940056669772,82.68401864724522,82.7224778628596,84.05636003024695,83.96908493834627,83.98993200287121,82.93886042601258,80.50520001419375
2025-08-07,83.40145944665912,82.23957824696743,76.47771254710973,74.38435343077614,69.13373138056019,68.32307403386079,66.37192327054065,59.032569768130614,76.18952825327383,76.91331192559832,73.04125353312118,68.16702242490554,57.968661308627006,68.62539234499442,75.0359132444594,74.96667438225428,76.34651075597779,82.17959419159784,80.8314928889914,83.84693490804128,83.86472461780969,83.1036585020515,77.54125806245048,76.484440152134
2025-08-08,82.64678719265585,79.27085640349833,77.02194667510139,77.20460114740924,75.55560914337991,70.06801846368661,67.9344028374768,59.66208186498466,73.86823967717804,74.98457253234292,68.08026980936916,67.2137329479015,53.49468788298875,63.030001021842054,74.30955240058813,69.64391814601463,75.48374971148257,76.63488392880929,77.14459634714274,83.69213977034345,83.59039052647591,82.38186248996462,79.09271594193409,77.1087144819234
